1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
53,36,15,53,62,136,30,65,18,78,0,19,120,41,33,37,96,132,134,41,5,156,129,26,25,150,146,28,23,20,135,100,98,16,68,40,88,27,118,49,67,25,50,148,31,46,103,98,116,80,28,72,47,82,40,36,143,28,65,121,27,103,36,41,143,130,52,73,33,134,58,29,133,85,85,13,90,22,18,43,79,82,55,13,30,92,118,101,30,152,49,126,153,130,114,27,29,66,11,45
37,17,15,37,55,127,22,59,29,70,19,0,107,35,14,27,83,120,124,47,22,146,118,34,39,139,136,16,41,34,122,91,88,31,61,56,79,28,105,35,54,6,53,136,16,31,94,87,107,66,44,62,30,72,37,17,133,11,52,110,30,92,19,51,134,119,39,58,47,120,53,18,119,75,70,32,76,40,37,54,64,68,37,9,44,85,105,93,35,141,44,116,139,121,105,25,25,56,18,55
71,100,122,71,63,33,90,63,135,49,120,107,0,80,94,83,24,14,30,153,125,46,14,105,144,36,38,92,142,139,15,29,28,136,58,160,38,134,3,72,53,102,159,29,114,76,28,23,23,41,148,49,81,40,85,98,34,109,55,10,99,22,88,158,35,16,68,51,152,19,68,91,18,38,38,130,32,142,137,161,47,39,76,108,149,43,2,35,100,35,75,20,34,32,29,94,92,54,109,162
27,40,48,27,21,95,13,25,58,37,41,35,80,0,30,9,57,92,92,80,46,114,88,26,66,109,104,19,62,62,95,59,57,57,27,80,47,62,78,17,29,33,87,108,49,21,62,58,75,43,69,31,31,41,8,38,102,42,28,80,19,62,25,82,102,89,18,39,74,96,18,16,95,44,48,50,53,62,57,84,47,44,35,32,71,51,78,60,22,111,9,85,114,89,73,14,12,26,30,86
23,10,29,23,48,116,19,52,43,61,33,14,94,30,0,21,70,108,113,59,36,135,105,39,53,127,125,12,55,48,109,80,77,45,53,70,69,40,92,24,42,9,65,124,21,18,84,75,96,53,58,51,15,61,35,9,122,15,40,97,34,81,6,64,122,107,28,44,61,106,47,15,105,65,57,45,63,54,51,68,50,55,22,21,58,76,92,83,39,128,39,104,126,110,95,26,24,45,28,68
21,31,41,21,28,100,7,32,53,43,37,27,83,9,21,0,59,95,97,73,42,119,92,28,62,113,109,11,59,57,97,64,62,53,34,77,52,55,80,13,30,24,81,111,40,14,67,61,80,43,65,35,23,45,15,29,107,34,28,84,21,66,16,77,107,93,16,37,70,97,26,9,96,49,48,48,53,59,55,79,45,45,28,26,67,57,81,66,26,115,18,89,116,94,78,13,11,29,27,81
48,77,98,48,42,49,66,43,111,31,96,83,24,57,70,59,0,37,47,129,101,66,35,82,120,58,57,68,118,115,39,23,18,112,38,136,23,110,22,48,29,78,135,53,90,52,24,9,31,17,124,26,57,19,62,75,54,85,31,28,76,17,64,134,54,37,44,28,128,39,47,67,38,21,15,107,9,118,113,137,26,15,53,84,126,32,22,29,78,58,53,36,57,45,33,71,68,31,86,138
85,114,135,85,73,24,102,73,148,59,132,120,14,92,108,95,37,0,22,167,137,33,6,116,157,22,26,105,154,152,4,36,36,148,68,172,47,148,15,85,66,115,172,16,128,89,34,34,24,55,160,61,95,51,96,112,22,122,68,12,110,31,101,171,23,7,81,65,165,20,78,104,19,49,51,142,45,154,149,174,61,52,90,121,162,50,16,40,111,21,86,15,25,25,30,106,104,66,122,175
92,121,139,92,72,3,104,70,151,56,134,124,30,92,113,97,47,22,0,171,139,22,17,114,159,19,12,108,154,154,26,33,36,150,66,172,45,152,30,90,71,120,178,27,134,95,30,39,17,63,161,63,102,53,95,119,10,128,73,21,109,32,107,174,10,15,85,73,167,42,76,107,41,49,61,142,56,154,149,176,72,60,98,123,164,43,31,33,109,24,85,11,43,5,20,106,104,69,122,178
82,54,32,82,101,173,67,104,23,116,41,47,153,80,59,73,129,167,171,0,36,193,164,67,21,186,183,63,35,24,168,138,135,28,107,31,126,19,151,82,101,51,9,183,41,77,141,133,153,112,27,108,73,118,80,56,180,45,99,156,68,139,65,11,180,165,86,103,20,165,98,64,164,122,116,41,122,34,37,17,108,114,79,48,21,131,151,139,71,187,88,162,185,168,152,67,68,102,52,13
57,38,14,57,67,141,35,70,14,83,5,22,125,46,36,42,101,137,139,36,0,161,134,31,20,155,151,33,19,15,140,105,103,11,73,35,93,23,122,53,72,28,45,153,31,51,108,103,121,85,23,77,51,87,45,39,148,30,70,126,32,108,40,36,148,135,57,77,28,139,64,33,138,90,89,11,95,18,15,38,84,86,58,17,25,97,123,106,35,157,54,131,158,135,119,33,34,71,16,40
113,142,161,113,94,20,126,92,173,78,156,146,46,114,135,119,66,33,22,193,161,0,32,136,181,11,10,130,176,176,34,55,58,172,88,194,67,174,46,111,92,142,199,24,155,116,52,60,39,83,183,84,123,74,117,140,13,149,95,38,131,54,128,196,12,30,107,94,189,49,98,129,49,71,81,164,75,176,171,198,92,81,119,145,186,65,47,55,131,16,107,30,40,26,42,128,126,90,144,200
83,112,132,83,69,20,99,69,145,54,129,118,14,88,105,92,35,6,17,164,134,32,0,112,154,22,24,102,151,149,10,31,32,145,64,168,43,145,14,82,63,113,170,20,126,87,29,31,18,53,157,57,93,47,92,110,20,120,65,8,106,26,99,168,21,2,78,63,162,25,74,101,24,45,50,139,44,150,146,171,60,50,88,118,159,45,16,35,107,23,82,9,31,20,24,102,100,63,118,172
49,48,40,49,43,116,24,44,44,58,26,34,105,26,39,28,82,116,114,67,31,136,112,0,49,132,126,28,41,45,119,82,80,40,48,59,70,52,102,41,55,36,76,132,50,42,84,82,97,69,49,56,49,66,20,47,124,45,54,104,7,86,39,66,124,113,43,65,56,121,38,26,120,67,74,29,79,41,36,66,72,70,55,25,53,71,103,81,5,134,30,108,139,110,94,15,18,51,17,70
75,52,25,75,87,161,55,90,10,103,25,39,144,66,53,62,120,157,159,21,20,181,154,49,0,175,171,52,14,5,159,126,123,9,93,18,114,21,142,72,91,44,30,173,40,69,129,123,142,104,8,97,68,107,65,53,169,42,89,146,52,128,58,17,169,155,76,96,8,158,84,53,157,110,108,21,114,13,16,17,102,106,75,36,5,117,142,126,54,177,74,151,177,155,139,53,54,91,37,21
105,134,154,105,89,19,120,88,167,73,150,139,36,109,127,113,58,22,19,186,155,11,22,132,175,0,11,124,171,170,23,50,52,166,83,189,62,167,37,104,85,135,192,13,148,109,47,53,34,75,178,78,115,68,112,132,9,142,87,30,126,47,121,190,10,21,100,85,183,38,93,122,38,65,72,159,66,171,166,192,83,73,111,139,180,62,38,51,127,6,102,24,30,24,38,123,121,84,139,194
103,133,151,103,84,10,116,82,163,68,146,136,38,104,125,109,57,26,12,183,151,10,24,126,171,11,0,120,166,166,29,45,48,162,78,184,57,164,38,101,83,132,189,23,146,107,42,51,29,74,173,75,114,65,107,130,4,140,85,30,121,44,119,186,4,22,97,85,179,45,88,119,45,61,72,154,66,166,161,188,83,72,110,135,176,55,40,45,121,17,97,21,40,16,32,118,117,81,134,190
25,22,31,25,39,111,7,43,43,54,28,16,92,19,12,11,68,105,108,63,33,130,102,28,52,124,120,0,51,47,107,75,72,44,45,68,63,44,90,20,39,13,70,121,30,18,78,71,91,52,56,46,22,56,23,21,118,23,37,94,22,77,11,66,118,103,24,44,60,106,37,3,105,59,56,40,62,51,47,69,51,53,28,16,57,69,90,77,27,125,28,100,125,105,89,14,12,40,20,70
76,57,30,76,82,156,52,84,19,98,23,41,142,62,55,59,118,154,154,35,19,176,151,41,14,171,166,51,0,13,157,121,119,12,88,18,109,32,140,71,89,47,44,170,47,69,124,120,137,102,9,94,70,103,59,57,164,47,88,143,45,124,59,28,164,151,75,96,17,157,78,51,155,106,107,12,113,1,5,27,102,104,77,35,14,111,140,121,46,173,69,147,176,150,134,48,50,88,33,32
70,48,20,70,82,156,50,85,6,98,20,34,139,62,48,57,115,152,154,24,15,176,149,45,5,170,166,47,13,0,154,121,118,4,88,22,109,19,137,67,86,40,33,168,37,64,124,118,137,99,11,92,63,102,60,49,164,38,84,141,47,123,53,21,164,150,71,91,13,153,79,48,152,105,103,17,109,12,14,22,97,101,70,31,10,112,137,121,49,172,69,146,172,150,134,48,49,86,32,25
86,115,137,86,77,28,104,76,150,62,135,122,15,95,109,97,39,4,26,168,140,34,10,119,159,23,29,107,157,154,0,40,40,150,72,174,51,149,17,87,68,117,174,15,129,91,38,37,28,56,163,63,96,54,99,113,25,124,70,16,113,34,103,173,26,12,83,66,167,16,81,106,16,52,53,145,47,156,152,176,62,54,91,123,164,54,17,44,114,21,89,20,21,29,34,109,106,69,124,177
60,89,106,60,39,36,71,38,117,23,100,91,29,59,80,64,23,36,33,138,105,55,31,82,126,50,45,75,121,121,40,0,4,116,33,139,12,119,26,57,38,87,144,51,101,62,3,13,16,33,128,29,70,20,62,86,43,95,41,24,76,8,74,141,43,32,53,44,133,48,43,73,47,16,34,109,30,121,116,143,45,31,67,90,130,14,28,7,77,53,52,26,61,30,14,73,71,35,89,145
56,85,103,56,37,39,68,37,115,22,98,88,28,57,77,62,18,36,36,135,103,58,32,80,123,52,48,72,119,118,40,4,0,114,32,137,11,116,25,53,35,84,141,52,98,59,7,9,19,29,126,26,67,16,60,83,45,92,38,24,75,6,71,138,46,33,49,40,131,47,42,71,45,13,30,107,26,119,114,141,41,27,64,88,128,16,26,11,75,54,50,28,61,33,18,71,69,33,87,142
67,46,18,67,78,152,46,81,7,94,16,31,136,57,45,53,112,148,150,28,11,172,145,40,9,166,162,44,12,4,150,116,114,0,84,25,104,20,133,64,82,37,37,164,36,61,120,114,132,95,13,88,60,98,56,47,159,36,81,137,43,119,50,25,160,146,68,88,17,149,75,44,148,101,100,13,106,11,11,27,94,97,68,27,14,108,134,117,45,168,65,142,169,146,130,44,45,82,27,30
39,63,75,39,6,68,40,5,86,10,68,61,58,27,53,34,38,68,66,107,73,88,64,48,93,83,78,45,88,88,72,33,32,84,0,106,21,89,55,31,22,58,114,84,74,38,36,35,49,31,95,14,48,19,29,61,76,68,24,56,43,38,48,109,76,65,28,35,101,76,10,43,75,20,36,76,38,88,83,111,42,31,48,59,98,24,56,33,43,86,19,59,92,62,46,41,39,14,57,113
92,70,43,92,100,174,70,102,29,116,40,56,160,80,70,77,136,172,172,31,35,194,168,59,18,189,184,68,18,22,174,139,137,25,106,0,127,38,157,88,107,62,39,188,59,86,142,138,155,120,12,111,85,121,77,71,182,60,105,160,63,142,75,21,182,169,92,112,13,174,96,68,173,124,124,30,130,18,23,16,119,121,93,52,13,129,158,139,64,191,87,165,193,168,152,66,68,105,50,22
50,78,94,50,27,48,59,26,105,11,88,79,38,47,69,52,23,47,45,126,93,67,43,70,114,62,57,63,109,109,51,12,11,104,21,127,0,107,35,46,28,76,133,62,90,51,15,16,28,27,116,18,60,10,50,76,55,84,31,35,64,17,63,129,55,43,42,36,121,57,31,62,55,5,30,97,28,109,104,131,40,25,58,78,118,10,36,14,65,65,40,38,72,42,26,61,59,24,77,133
63,36,14,63,82,154,49,86,13,98,27,28,134,62,40,55,110,148,152,19,23,174,145,52,21,167,164,44,32,19,149,119,116,20,89,38,107,0,132,63,82,32,26,164,22,58,122,114,135,93,28,89,54,99,62,38,161,26,80,137,52,120,46,26,161,146,67,84,26,146,80,46,145,103,97,32,103,31,31,30,89,95,61,31,25,112,132,121,56,168,71,144,166,149,133,50,51,83,36,29
70,99,120,70,60,32,87,60,133,46,118,105,3,78,92,80,22,15,30,151,122,46,14,102,142,37,38,90,140,137,17,26,25,133,55,157,35,132,0,70,51,100,157,31,112,74,25,20,21,39,146,46,79,37,82,97,34,107,53,9,96,19,86,156,35,16,66,49,150,22,65,89,21,36,36,128,30,139,135,159,46,37,74,106,147,40,2,32,98,36,72,19,37,30,26,92,89,52,107,160
10,32,50,10,26,92,19,31,63,38,49,35,72,17,24,13,48,85,90,82,53,111,82,41,72,104,101,20,71,67,87,57,53,64,31,88,46,63,70,0,19,31,88,101,45,6,60,51,72,31,76,27,17,37,25,30,98,39,17,74,34,57,17,86,99,84,4,25,81,86,27,20,85,41,36,60,42,71,66,89,32,33,19,36,78,52,70,59,38,105,22,81,105,87,71,26,23,21,39,90
22,50,69,22,21,73,37,25,82,24,67,54,53,29,42,30,29,66,71,101,72,92,63,55,91,85,83,39,89,86,68,38,35,82,22,107,28,82,51,19,0,50,107,82,63,24,42,32,53,14,95,11,32,19,35,48,80,57,3,55,48,39,36,105,80,64,15,13,99,68,25,38,66,24,19,77,24,89,84,108,21,15,30,55,96,37,51,42,50,86,27,62,86,68,53,42,39,8,57,109
31,12,20,31,52,123,20,57,34,67,25,6,102,33,9,24,78,115,120,51,28,142,113,36,44,135,132,13,47,40,117,87,84,37,58,62,76,32,100,31,50,0,57,131,16,26,90,82,103,61,50,58,24,67,36,12,129,10,47,105,32,88,14,56,129,114,35,52,52,115,51,16,113,71,65,37,71,46,43,60,58,63,31,13,50,81,100,89,37,136,42,111,134,117,101,25,24,52,22,60
87,59,39,87,108,180,74,112,32,123,50,53,159,87,65,81,135,172,178,9,45,199,170,76,30,192,189,70,44,33,174,144,141,37,114,39,133,26,157,88,107,57,0,188,45,83,148,139,160,118,36,115,78,125,88,61,187,50,105,162,77,146,71,18,187,171,92,108,29,170,106,72,169,129,121,50,127,43,46,23,113,120,84,56,30,138,157,146,80,193,96,169,190,174,159,75,76,109,60,17
101,130,151,101,89,27,118,88,164,74,148,136,29,108,124,111,53,16,27,183,153,24,20,132,173,13,23,121,170,168,15,51,52,164,84,188,62,164,31,101,82,131,188,0,144,105,48,50,37,70,176,76,110,67,112,128,20,138,84,27,126,46,117,187,21,19,97,80,181,26,94,120,26,64,67,158,61,170,165,190,77,68,105,137,178,64,31,54,127,8,102,26,17,31,42,122,120,82,138,191
43,14,17,43,68,137,36,73,30,82,31,16,114,49,21,40,90,128,134,41,31,155,126,50,40,148,146,30,47,37,129,101,98,36,74,59,90,22,112,45,63,16,45,144,0,39,105,95,117,73,47,72,33,82,52,16,143,6,61,118,47,102,27,48,143,127,49,63,47,125,67,33,124,86,77,42,83,47,45,53,68,75,39,25,46,97,112,104,51,149,58,125,145,131,116,41,40,66,33,52
7,26,46,7,32,97,19,38,60,44,46,31,76,21,18,14,52,89,95,77,51,116,87,42,69,109,107,18,69,64,91,62,59,61,38,86,51,58,74,6,24,26,83,105,39,0,65,56,77,35,74,33,11,43,28,24,104,33,22,79,36,63,12,82,104,88,10,27,77,89,33,19,88,47,39,58,45,69,64,85,33,37,14,34,75,59,74,65,40,110,27,86,108,92,77,27,24,27,38,86
63,92,109,63,42,33,74,40,120,26,103,94,28,62,84,67,24,34,30,141,108,52,29,84,129,47,42,78,124,124,38,3,7,120,36,142,15,122,25,60,42,90,148,48,105,65,0,15,13,36,131,33,73,23,65,89,40,98,44,22,79,8,77,144,40,29,56,47,137,47,46,76,46,19,37,112,33,124,119,146,48,34,70,93,133,16,27,7,80,50,55,23,59,27,11,76,74,39,92,148
53,82,101,53,40,42,68,40,114,26,98,87,23,58,75,61,9,34,39,133,103,60,31,82,123,53,51,71,120,118,37,13,9,114,35,138,16,114,20,51,32,82,139,50,95,56,15,0,23,23,126,26,63,17,62,80,47,89,35,23,76,8,68,137,48,32,47,34,131,41,45,70,39,16,23,108,18,120,115,140,34,21,59,87,128,24,21,20,77,54,52,30,57,37,24,72,69,32,87,141
75,104,121,75,55,20,87,53,133,39,116,107,23,75,96,80,31,24,17,153,121,39,18,97,142,34,29,91,137,137,28,16,19,132,49,155,28,135,21,72,53,103,160,37,117,77,13,23,0,46,144,45,85,35,78,101,27,111,56,14,92,15,89,157,27,18,68,57,149,41,59,89,40,31,45,125,40,137,132,159,57,44,81,106,146,28,23,17,92,38,68,11,49,15,6,89,87,51,105,161
30,59,81,30,32,65,50,35,94,28,80,66,41,43,53,43,17,55,63,112,85,83,53,69,104,75,74,52,102,99,56,33,29,95,31,120,27,93,39,31,14,61,118,70,73,35,36,23,46,0,108,17,40,17,49,57,70,68,15,45,62,31,47,117,71,54,28,11,112,54,37,51,53,22,6,91,10,102,98,120,13,2,36,68,109,37,39,39,64,76,40,53,74,61,47,56,53,19,70,121
80,58,31,80,89,163,58,92,17,105,28,44,148,69,58,65,124,160,161,27,23,183,157,49,8,178,173,56,9,11,163,128,126,13,95,12,116,28,146,76,95,50,36,176,47,74,131,126,144,108,0,100,73,110,66,59,171,49,93,149,53,131,63,19,171,158,80,100,8,162,86,57,161,113,113,20,118,9,13,18,107,110,81,40,5,119,146,129,54,180,76,154,181,158,141,55,57,94,39,23
32,60,76,32,16,65,42,18,88,13,72,62,49,31,51,35,26,61,63,108,77,84,57,56,97,78,75,46,94,92,63,29,26,88,14,111,18,89,46,27,11,58,115,76,72,33,33,26,45,17,100,0,42,10,36,57,72,66,14,49,50,31,45,112,72,58,23,22,105,65,21,44,64,14,22,82,25,93,89,114,28,17,40,61,102,26,47,32,52,80,26,54,83,59,44,45,43,6,61,116
10,19,44,10,43,105,26,48,58,54,47,30,81,31,15,23,57,95,102,73,51,123,93,49,68,115,114,22,70,63,96,70,67,60,48,85,60,54,79,17,32,24,78,110,33,11,73,63,85,40,73,42,0,51,38,17,110,28,29,85,43,70,11,79,111,94,20,30,76,92,44,24,91,55,43,60,49,69,66,83,35,42,7,35,73,68,79,74,47,116,38,93,112,100,85,34,32,37,41,83
40,69,86,40,23,55,52,24,98,12,82,72,40,41,61,45,19,51,53,118,87,74,47,66,107,68,65,56,103,102,54,20,16,98,19,121,10,99,37,37,19,67,125,67,82,43,23,17,35,17,110,10,51,0,45,67,62,76,22,39,59,21,54,122,62,48,33,26,115,57,28,54,56,5,21,91,21,103,98,124,30,16,48,71,112,20,38,23,61,70,35,44,74,50,34,55,53,16,71,126
34,45,49,34,23,97,16,25,58,39,40,37,85,8,35,15,62,96,95,80,45,117,92,20,65,112,107,23,59,60,99,62,60,56,29,77,50,62,82,25,35,36,88,112,52,28,65,62,78,49,66,36,38,45,0,43,105,46,35,84,14,66,31,81,105,93,26,46,72,101,19,20,100,48,54,47,59,59,54,82,54,50,43,32,69,52,83,62,16,115,10,88,119,91,75,13,12,31,28,85
27,2,29,27,55,121,27,60,43,68,36,17,98,38,9,29,75,112,119,56,39,140,110,47,53,132,130,21,57,49,113,86,83,47,61,71,76,38,97,30,48,12,61,128,16,24,89,80,101,57,59,57,17,67,43,0,127,11,45,102,42,86,13,63,127,111,34,47,61,109,55,24,108,71,61,49,67,57,54,67,52,59,23,25,59,83,96,90,47,133,47,109,129,116,101,34,33,52,34,67
100,129,148,100,82,9,114,80,160,66,143,133,34,102,122,107,54,22,10,180,148,13,20,124,169,9,4,118,164,164,25,43,45,159,76,182,55,161,34,98,80,129,187,20,143,104,40,47,27,70,171,72,110,62,105,127,0,137,82,26,119,41,116,183,1,18,94,81,176,41,86,116,40,58,68,152,63,164,159,186,79,68,106,133,173,54,35,43,119,15,95,18,37,15,30,116,114,78,132,188
37,10,18,37,62,131,30,66,32,76,28,11,109,42,15,34,85,122,128,45,30,149,120,45,42,142,140,23,47,38,124,95,92,36,68,60,84,26,107,39,57,10,50,138,6,33,98,89,111,68,49,66,28,76,46,11,137,0,55,112,41,96,21,52,137,121,43,58,50,120,60,26,119,80,71,40,77,47,44,56,63,70,34,20,48,90,107,98,46,143,52,119,140,125,110,35,34,60,29,55
19,48,67,19,22,76,35,27,80,26,65,52,55,28,40,28,31,68,73,99,70,95,65,54,89,87,85,37,88,84,70,41,38,81,24,105,31,80,53,17,3,47,105,84,61,22,44,35,56,15,93,14,29,22,35,45,82,55,0,58,47,41,34,103,82,67,13,12,97,69,26,36,68,26,20,76,25,87,83,106,20,16,27,53,95,40,53,45,50,89,27,64,88,71,55,41,38,10,55,107
75,104,124,75,62,24,91,61,137,46,121,110,10,80,97,84,28,12,21,156,126,38,8,104,146,30,30,94,143,141,16,24,24,137,56,160,35,137,9,74,55,105,162,27,118,79,22,23,14,45,149,49,85,39,84,102,26,112,58,0,98,19,91,160,27,9,70,55,154,27,66,93,26,37,43,131,37,143,138,163,53,43,81,110,151,38,11,28,99,31,74,10,37,22,20,94,92,55,110,164
42,43,39,42,37,111,17,39,46,53,27,30,99,19,34,21,76,110,109,68,32,131,106,7,52,126,121,22,45,47,113,76,75,43,43,63,64,52,96,34,48,32,77,126,47,36,79,76,92,62,53,50,43,59,14,42,119,41,47,98,0,80,33,68,119,107,36,58,59,115,33,19,114,62,67,33,72,45,40,69,65,63,49,23,56,66,97,76,5,129,24,102,133,105,89,9,11,45,16,72
60,89,107,60,43,35,73,42,119,28,103,92,22,62,81,66,17,31,32,139,108,54,26,86,128,47,44,77,124,123,34,8,6,119,38,142,17,120,19,57,39,88,146,46,102,63,8,8,15,31,131,31,70,21,66,86,41,96,41,19,80,0,75,143,41,27,53,42,136,41,48,75,40,18,30,112,26,124,119,145,42,29,66,92,133,21,21,14,81,49,56,23,55,30,16,76,74,37,92,147
17,16,34,17,42,109,16,47,48,55,36,19,88,25,6,16,64,101,107,65,40,128,99,39,58,121,119,11,59,53,103,74,71,50,48,75,63,46,86,17,36,14,71,117,27,12,77,68,89,47,63,45,11,54,31,13,116,21,34,91,33,75,0,70,116,100,22,38,66,100,41,13,99,59,51,49,57,59,55,74,44,49,18,24,63,70,86,77,38,122,34,98,120,104,88,24,22,39,30,74
87,61,36,87,103,176,70,106,23,118,41,51,158,82,64,77,134,171,174,11,36,196,168,66,17,190,186,66,28,21,173,141,138,25,109,21,129,26,156,86,105,56,18,187,48,82,144,137,157,117,19,112,79,122,81,63,183,52,103,160,68,143,70,0,184,169,90,108,12,171,99,67,170,125,121,37,127,28,32,6,114,119,86,50,14,133,156,142,70,191,90,166,190,170,154,68,70,106,52,4
101,130,148,101,82,9,114,80,160,66,143,134,35,102,122,107,54,23,10,180,148,12,21,124,169,10,4,118,164,164,26,43,46,160,76,182,55,161,35,99,80,129,187,21,143,104,40,48,27,71,171,72,111,62,105,127,1,137,82,27,119,41,116,184,0,18,95,81,177,42,86,116,41,58,69,152,63,164,159,186,80,69,107,133,173,53,36,43,119,16,95,18,38,15,30,116,114,78,132,188
84,114,134,84,70,18,100,69,146,55,130,119,16,89,107,93,37,7,15,165,135,30,2,113,155,21,22,103,151,150,12,32,33,146,65,169,43,146,16,84,64,114,171,19,127,88,29,32,18,54,158,58,94,48,93,111,18,121,67,9,107,27,100,169,18,0,80,65,163,27,75,102,26,45,52,139,46,151,146,172,62,52,90,119,160,45,18,34,108,22,83,8,32,18,23,103,101,64,119,173
11,36,54,11,23,88,22,29,67,34,52,39,68,18,28,16,44,81,85,86,57,107,78,43,76,100,97,24,75,71,83,53,49,68,28,92,42,67,66,4,15,35,92,97,49,10,56,47,68,28,80,23,20,33,26,34,94,43,13,70,36,53,22,90,95,80,0,22,84,82,25,24,81,37,33,63,38,74,70,93,29,29,21,40,81,49,66,55,40,101,21,77,101,83,67,29,26,17,42,94
21,49,72,21,34,76,44,38,86,35,73,58,51,39,44,37,28,65,73,103,77,94,63,65,96,85,85,44,96,91,66,44,40,88,35,112,36,84,49,25,13,52,108,80,63,27,47,34,57,11,100,22,30,26,46,47,81,58,12,55,58,42,38,108,81,65,22,0,104,62,38,44,61,31,13,84,19,95,91,112,8,13,25,60,101,46,49,49,61,86,39,64,82,72,57,50,48,21,64,112
