1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
34,54,22,55,59,117,101,14,17,77,46,54,92,69,135,8,61,95,118,11,116,9,95,129,86,19,0,45,59,61,134,57,19,138,90,80,73,29,13,2,126,49,98,32,57,24,11,137,41,40
17,12,59,11,104,162,145,54,60,121,12,99,137,112,180,40,26,140,163,34,162,37,140,174,131,64,45,0,15,104,179,25,54,182,135,125,118,21,58,47,170,9,143,74,21,24,43,182,10,85
27,14,73,4,118,175,159,68,73,135,22,112,150,124,194,53,19,153,177,48,175,51,154,188,145,78,59,15,0,116,193,21,66,197,148,139,132,32,72,61,184,16,156,89,15,38,56,196,23,99
89,115,63,113,34,60,61,61,45,50,107,14,41,8,86,64,112,44,67,71,65,67,50,84,41,43,61,104,116,0,82,107,51,94,40,41,31,84,52,60,69,110,43,52,110,85,61,81,101,34
167,188,125,189,76,27,39,128,120,64,180,82,43,75,10,140,192,40,16,145,18,142,40,19,48,115,134,179,193,82,0,187,130,24,45,55,61,162,122,132,19,183,39,109,189,157,138,17,174,95
23,33,76,20,115,167,156,69,68,133,37,105,144,115,189,49,5,147,171,47,169,48,149,184,140,74,57,25,21,107,187,0,57,193,142,135,127,28,70,59,176,32,149,89,6,43,50,188,35,96
38,65,38,62,60,110,101,30,14,79,59,48,87,59,133,16,62,90,115,24,112,20,93,128,83,21,19,54,66,51,130,57,0,137,85,79,71,34,24,20,119,60,92,42,59,38,12,131,52,42
172,190,125,193,79,48,37,129,125,62,181,90,53,87,14,145,198,50,30,149,33,146,45,10,54,120,138,182,197,94,24,193,137,0,54,58,67,167,125,136,42,185,53,109,194,159,143,41,176,98
122,144,82,144,34,30,24,84,75,30,135,37,2,34,47,95,147,5,29,100,27,97,12,44,7,70,90,135,148,40,45,142,85,54,0,16,17,117,77,88,37,139,11,66,144,113,93,49,130,50
114,133,70,135,21,45,22,72,67,14,125,33,18,38,55,86,140,20,40,91,38,88,15,49,9,61,80,125,139,41,55,135,79,58,16,0,10,109,67,78,51,128,27,54,136,102,85,62,119,40
106,127,65,128,17,47,31,67,59,20,119,24,19,28,62,79,132,22,45,84,43,81,22,57,13,54,73,118,132,31,61,127,71,67,17,10,0,101,60,71,54,122,27,49,128,96,77,66,113,34
5,33,48,28,88,143,130,41,42,106,29,80,119,92,163,22,32,122,146,19,144,21,123,158,114,47,29,21,32,84,162,28,34,167,117,109,101,0,43,32,152,28,124,61,28,19,24,164,23,69
48,67,15,68,46,105,87,9,12,63,58,43,79,59,122,21,75,82,106,24,104,22,82,116,73,9,13,58,72,52,122,70,24,125,77,67,60,43,0,11,114,62,86,20,70,36,21,125,53,27
36,56,20,57,57,115,99,12,16,75,48,52,90,68,133,11,64,93,116,13,115,11,93,127,84,18,2,47,61,60,132,59,20,136,88,78,71,32,11,0,124,51,96,30,59,25,13,136,42,38
157,180,119,180,71,9,43,121,110,63,172,72,35,61,29,130,181,32,18,136,17,133,38,35,43,106,126,170,184,69,19,176,119,42,37,51,54,152,114,124,0,175,28,103,178,149,128,12,166,87
25,5,60,14,107,166,148,56,65,123,6,103,141,117,183,45,33,144,167,39,165,42,143,177,135,69,49,9,16,110,183,32,60,185,139,128,122,28,62,51,175,0,147,76,27,26,49,187,9,88
129,152,92,152,44,20,30,93,83,41,144,44,9,36,44,103,154,8,25,109,22,105,19,43,18,78,98,143,156,43,39,149,92,53,11,27,27,124,86,96,28,147,0,76,151,121,100,40,138,60
66,81,16,85,33,96,72,21,29,47,72,39,69,57,108,40,93,71,93,42,92,41,69,101,61,22,32,74,89,52,109,89,42,109,66,54,49,61,20,30,103,76,76,0,89,50,41,115,67,18
23,27,75,14,116,169,157,68,69,134,32,107,146,118,191,50,6,149,173,46,171,49,151,186,141,75,57,21,15,110,189,6,59,194,144,136,128,28,70,59,178,27,151,89,0,41,51,190,31,97
21,31,35,34,81,141,122,30,40,97,23,78,115,93,157,22,46,118,141,14,139,18,117,151,109,43,24,24,38,85,157,43,38,159,113,102,96,19,36,25,149,26,121,50,41,0,26,161,17,62
29,54,32,52,65,119,106,24,18,83,47,56,95,69,139,4,55,98,122,12,120,8,100,134,90,24,11,43,56,61,138,50,12,143,93,85,77,24,21,13,128,49,100,41,51,26,0,140,41,46
169,192,131,192,82,21,51,132,122,73,184,84,46,73,27,142,193,44,25,148,25,145,48,36,54,118,137,182,196,81,17,188,131,41,49,62,66,164,125,136,12,187,40,115,190,161,140,0,178,99
21,14,51,20,98,158,139,47,57,114,6,95,132,109,174,37,36,135,158,30,156,34,134,168,126,60,41,10,23,101,174,35,52,176,130,119,113,23,53,42,166,9,138,67,31,17,41,178,0,80
74,94,32,95,19,79,61,33,28,38,85,21,53,39,95,47,100,56,79,51,77,48,55,89,46,22,40,85,99,34,95,96,42,98,50,40,34,69,27,38,87,88,60,18,97,62,46,99,80,0
