1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
20,130,29,121,13,16,78,64,36,132,110,63,44,48,35,29,0,32,32,96,42,31,25,41,56,11,99,69,50,56,81,114,82,29,68,34,55,103,26,35,51,64,51,56,45,85,10,34,84,41
12,101,12,94,44,16,55,34,67,103,85,90,22,76,28,57,32,0,24,64,63,35,30,71,26,30,70,88,24,30,51,85,50,19,39,13,70,74,34,61,70,93,63,86,56,53,42,31,59,16
21,101,34,90,45,21,47,38,66,103,79,94,46,79,48,61,32,24,0,73,73,52,46,72,32,38,70,100,24,28,54,84,63,39,42,13,84,74,50,67,81,96,78,87,72,64,39,50,53,17
76,44,72,47,108,80,45,35,131,46,48,154,66,139,82,120,96,64,73,0,125,93,91,135,41,94,25,145,49,46,22,35,19,78,32,63,126,26,95,124,129,156,119,150,112,12,106,86,37,57
55,164,53,158,31,53,117,97,30,166,148,31,60,20,43,17,42,63,73,125,0,32,34,24,89,35,133,28,86,93,114,148,108,47,102,71,18,137,30,11,9,34,19,33,20,113,40,40,121,78
31,134,23,129,31,31,91,68,49,136,120,62,28,49,11,33,31,35,52,93,32,0,7,48,60,20,104,53,59,66,84,119,76,17,73,46,34,108,5,35,36,65,28,62,21,81,37,8,94,51
25,130,19,124,27,25,86,64,47,132,116,63,27,49,12,32,25,30,46,91,34,7,0,47,56,14,100,57,54,61,81,115,74,13,69,40,39,104,4,35,39,66,33,61,26,79,32,10,89,46
60,171,63,162,28,56,119,104,9,173,151,22,74,9,59,15,41,71,72,135,24,48,47,0,96,41,140,44,91,97,121,154,119,59,109,75,41,144,44,14,31,24,42,15,43,124,34,56,125,82
36,75,37,68,68,40,33,8,91,77,60,116,39,101,51,82,56,26,32,41,89,60,56,96,0,56,44,113,8,10,25,59,32,44,13,22,95,48,60,87,96,118,88,111,81,33,65,55,34,15
20,131,23,123,15,18,82,64,38,133,113,60,36,45,25,26,11,30,38,94,35,20,14,41,56,0,100,62,52,58,81,115,79,21,69,36,46,104,15,31,43,62,41,56,35,83,18,24,87,43
80,31,81,26,112,83,29,36,134,33,23,160,79,145,93,126,99,70,70,25,133,104,100,140,44,100,0,157,48,43,19,15,39,87,31,64,138,4,104,131,139,162,131,155,124,32,108,97,20,57
81,186,76,181,59,79,143,121,52,188,173,34,79,35,63,43,69,88,100,145,28,53,57,44,113,62,157,0,111,118,137,172,127,70,126,97,19,160,53,37,19,37,26,43,33,133,67,59,146,103
32,80,36,71,63,35,32,14,86,82,62,112,40,97,51,78,50,24,24,49,86,59,54,91,8,52,48,111,0,7,30,63,40,42,18,16,93,52,58,83,93,114,87,106,80,40,59,54,35,9
38,74,42,65,69,41,25,12,92,76,55,118,47,103,57,84,56,30,28,46,93,66,61,97,10,58,43,118,7,0,26,57,40,49,14,22,100,47,65,89,100,120,94,112,86,39,65,61,28,15
61,50,61,45,93,65,24,17,116,52,39,141,60,126,74,107,81,51,54,22,114,84,81,121,25,81,19,137,30,26,0,34,26,68,12,46,119,23,85,112,120,143,112,136,105,21,90,78,18,39
95,17,96,13,126,98,40,51,149,19,18,175,94,160,108,141,114,85,84,35,148,119,115,154,59,115,15,172,63,57,34,0,52,102,46,79,153,11,119,146,154,177,146,169,139,44,122,112,31,72
62,62,56,64,93,66,49,28,116,64,62,137,48,123,64,104,82,50,63,19,108,76,74,119,32,79,39,127,40,40,26,52,0,61,28,52,108,42,77,108,111,140,101,134,94,7,92,68,44,46
18,117,7,112,35,20,74,51,57,119,103,76,16,62,9,44,29,19,39,78,47,17,13,59,44,21,87,70,42,49,68,102,61,0,57,30,51,91,17,47,52,79,45,74,37,66,38,12,77,35
49,62,50,55,81,52,24,5,104,64,47,129,50,114,64,95,68,39,42,32,102,73,69,109,13,69,31,126,18,14,12,46,28,57,0,34,108,35,73,100,109,131,101,124,94,26,77,67,22,27
16,96,24,87,47,19,46,29,70,98,77,96,34,81,40,62,34,13,13,63,71,46,40,75,22,36,64,97,16,22,46,79,52,30,34,0,80,68,44,67,78,98,73,90,66,54,43,42,50,7
64,168,58,163,47,63,125,103,48,170,155,41,60,35,45,34,55,70,84,126,18,34,39,41,95,46,138,19,93,100,119,153,108,51,108,80,0,142,35,29,10,45,7,47,14,114,55,41,128,85
84,27,85,22,116,87,32,40,138,29,22,164,83,149,97,130,103,74,74,26,137,108,104,144,48,104,4,160,52,47,23,11,42,91,35,68,142,0,108,135,143,166,135,159,128,35,112,101,23,61
29,134,23,128,26,28,90,68,45,136,120,60,30,46,14,29,26,34,50,95,30,5,4,44,60,15,104,53,58,65,85,119,77,17,73,44,35,108,0,31,35,63,29,58,22,83,32,11,93,50
51,162,52,154,23,48,113,95,19,164,144,29,61,15,46,6,35,61,67,124,11,35,35,14,87,31,131,37,83,89,112,146,108,47,100,67,29,135,31,0,20,32,29,27,29,113,31,42,118,74
62,169,59,164,40,60,124,103,38,171,155,32,63,25,47,26,51,70,81,129,9,36,39,31,96,43,139,19,93,100,120,154,111,52,109,78,10,143,35,20,0,35,14,37,19,117,49,43,128,85
82,193,84,185,51,79,143,126,31,195,174,4,93,17,77,36,64,93,96,156,34,65,66,24,118,62,162,37,114,120,143,177,140,79,131,98,45,166,63,32,35,0,50,11,53,145,57,73,148,105
58,161,51,156,43,57,119,96,48,163,148,46,53,38,38,33,51,63,78,119,19,28,33,42,88,41,131,26,87,94,112,146,101,45,101,73,7,135,29,29,14,50,0,50,7,107,52,34,121,79
75,186,78,177,43,71,134,119,22,188,166,12,88,13,73,30,56,86,87,150,33,62,61,15,111,56,155,43,106,112,136,169,134,74,124,90,47,159,58,27,37,11,50,0,53,139,48,69,140,97
51,153,44,149,39,50,111,89,48,155,141,50,46,40,30,31,45,56,72,112,20,21,26,43,81,35,124,33,80,86,105,139,94,37,94,66,14,128,22,29,19,53,7,53,0,100,47,26,114,72
65,55,61,57,97,69,45,27,120,57,55,142,54,128,70,109,85,53,64,12,113,81,79,124,33,83,32,133,40,39,21,44,7,66,26,54,114,35,83,113,117,145,107,139,100,0,95,74,39,48
30,139,39,129,9,26,86,73,27,141,118,56,53,41,43,24,10,42,39,106,40,37,32,34,65,18,108,67,59,65,90,122,92,38,77,43,55,112,32,31,49,57,52,48,47,95,0,41,92,50
29,127,19,123,37,30,86,62,56,129,115,70,20,57,4,40,34,31,50,86,40,8,10,56,55,24,97,59,54,61,78,112,68,12,67,42,41,101,11,42,43,73,34,69,26,74,41,0,88,47
67,49,70,37,97,69,9,27,119,51,27,146,72,131,85,112,84,59,53,37,121,94,89,125,34,87,20,146,35,28,18,31,44,77,22,50,128,23,93,118,128,148,121,140,114,39,92,88,0,44
23,89,29,80,54,26,40,22,77,91,70,103,36,88,44,69,41,16,17,57,78,51,46,82,15,43,57,103,9,15,39,72,46,35,27,7,85,61,50,74,85,105,79,97,72,48,50,47,44,0
