1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
76,14,51,20,9,106,49,9,74,54,0,39,65,27,72,118,89,54,67,53,23,110,65,28,57,117,27,79,39,74,52,23,44,17,107,99,105,59,95,97,116,59,56,118,53,37,94,50,79,99,4,26,119,2,31,42,81,8,106,57,68,81,59,70,67,68,13,36,33,30,94,36,82,65,45,98,27,43,35,70,79,46,52,76,82,94,41,98,43,32,17,123,24,19,41,109,40,123,69,61,29,28,13,4,83,38,62,61,104,100,105,74,62,54,90,30,68,109,117,29,35,76,63,43,21,22,16,63,74,35,20,12,110,85,111,42,47,17,49,9,93,37,18,66,4,45,30,7,11,26,102,32,99,58,41,23,26,75,100,23,1,47,64,23,105,42,56,56,48,18,11,99,38,36,77,66,31,37,123,115,45,48,37,48,28,123,62,96,85,46,37,38,69,8,97,19,54,28,93,31
115,53,89,58,44,145,89,37,113,91,39,0,33,64,111,157,128,93,28,92,32,150,26,63,94,157,64,118,77,113,88,52,83,50,146,137,145,98,134,136,154,97,17,157,92,76,132,89,119,138,41,62,159,40,70,30,121,35,145,97,107,120,29,109,106,107,29,16,71,69,133,71,121,37,24,137,66,81,17,109,118,9,90,115,121,133,80,136,6,72,51,162,61,49,7,148,10,161,34,100,32,12,50,38,122,33,101,27,144,140,144,113,23,16,130,66,107,149,157,30,71,114,25,82,28,22,44,102,113,75,35,43,150,125,149,8,17,23,22,34,132,15,28,27,41,82,69,33,32,65,141,71,138,98,81,28,63,115,139,28,40,31,100,59,145,79,21,34,84,32,41,138,74,73,116,37,67,4,162,154,19,87,72,14,64,162,24,136,124,6,4,14,108,44,135,59,15,34,131,64
140,79,106,78,72,167,112,66,138,118,65,33,0,83,135,178,148,115,26,113,46,171,25,79,122,179,82,137,95,138,116,82,106,79,171,163,165,123,158,157,180,124,33,182,116,97,158,114,142,162,67,79,181,66,90,28,141,57,167,118,132,145,6,130,126,131,52,49,91,94,158,86,142,7,21,161,89,107,29,131,137,36,108,140,143,155,105,163,28,95,69,187,80,79,39,169,26,187,9,118,41,43,70,62,146,35,123,7,166,162,169,135,22,21,151,84,132,170,177,40,99,140,19,107,60,43,61,127,131,96,67,72,171,147,175,26,18,48,16,56,152,48,59,35,65,110,95,60,61,85,161,97,162,121,101,43,82,135,164,60,64,23,128,77,167,107,41,16,112,49,70,163,102,91,137,5,96,32,184,178,20,110,101,41,81,186,38,158,145,31,32,47,128,66,162,82,23,43,158,79
60,21,24,7,29,84,30,35,58,45,27,64,83,0,53,95,65,33,91,30,37,88,89,6,49,96,1,55,12,58,46,38,24,32,90,82,82,44,75,74,100,48,81,101,36,15,78,35,59,79,28,5,98,28,8,56,58,30,84,36,53,64,77,47,43,50,35,62,8,21,76,10,59,81,62,79,10,33,55,48,55,72,26,59,60,72,28,85,67,17,14,106,3,36,67,86,62,107,89,36,42,54,15,27,63,50,40,81,84,80,87,52,86,77,68,3,51,87,94,43,32,61,86,30,47,43,22,47,49,15,45,33,88,64,94,65,67,42,68,30,69,64,45,92,24,38,24,34,38,4,78,25,80,39,18,40,1,52,83,49,26,62,54,6,85,36,83,71,42,34,34,82,36,9,54,83,32,61,101,96,64,28,38,74,4,104,88,75,62,71,61,65,45,21,83,13,78,40,78,10
10,58,36,57,68,35,23,75,9,28,72,111,135,53,0,48,24,20,139,24,89,40,137,59,28,46,54,23,43,9,33,65,29,63,37,30,37,15,23,28,47,21,127,48,19,38,26,22,8,27,70,58,48,71,45,109,18,78,34,18,10,11,129,14,20,5,84,104,45,42,23,54,16,134,114,26,46,32,106,10,23,117,34,6,13,22,31,34,115,40,66,52,56,66,112,39,112,54,140,28,95,99,64,74,11,103,14,132,32,28,34,8,134,126,21,53,6,39,47,96,43,14,135,30,87,93,74,11,24,39,81,69,40,15,40,114,118,89,120,79,27,106,86,137,71,33,43,78,80,50,35,41,27,14,35,92,54,16,29,88,72,114,26,59,33,36,126,124,34,86,71,29,42,47,14,136,47,109,51,43,116,25,45,118,56,51,133,25,19,117,109,107,19,69,32,53,126,93,27,60
49,105,72,100,114,13,69,122,50,75,118,157,178,95,48,0,30,64,185,65,132,8,183,99,74,12,96,41,83,50,79,113,74,110,31,38,13,63,28,21,41,67,174,31,66,82,41,70,40,23,116,99,12,117,88,151,37,123,15,61,56,44,172,48,52,53,129,151,87,89,33,92,36,176,157,28,91,79,150,48,41,164,70,47,36,25,78,47,161,86,109,32,98,114,159,9,157,41,184,60,137,146,109,119,37,144,56,176,19,22,28,44,180,171,28,94,54,9,1,138,91,53,180,77,134,138,117,59,47,83,128,116,8,33,34,159,162,135,163,124,26,153,133,184,116,81,90,124,126,93,17,88,26,60,77,135,96,43,32,136,118,156,70,101,18,84,173,165,82,129,118,34,90,87,41,178,95,155,10,23,159,70,93,165,97,27,180,23,33,164,155,154,50,114,46,98,172,135,44,99
31,76,42,71,86,21,40,93,31,52,89,128,148,65,24,30,0,36,156,36,102,24,154,69,52,34,66,11,53,31,57,86,46,83,37,36,17,39,21,10,50,45,145,45,39,52,36,43,18,21,88,69,35,88,59,121,8,94,22,32,34,27,142,19,22,29,99,123,57,61,27,62,8,146,127,26,62,53,121,20,11,135,40,27,12,14,51,45,131,57,79,49,68,86,130,21,127,55,154,30,107,117,79,90,17,114,27,146,24,21,33,18,150,142,8,64,31,23,29,108,64,36,151,50,106,108,87,35,17,53,101,88,23,13,42,130,133,105,133,94,4,125,104,155,87,56,62,95,98,64,13,60,25,33,48,105,66,14,32,108,89,126,50,71,24,58,145,135,58,99,90,34,65,57,13,148,68,125,37,38,129,42,68,136,67,46,151,16,6,134,125,126,20,84,43,69,142,105,38,69
27,41,19,37,50,52,4,58,26,25,54,93,115,33,20,64,36,0,121,5,69,57,119,39,27,64,34,28,23,26,28,50,10,47,57,49,52,15,42,43,67,22,109,67,7,18,45,10,26,46,52,38,66,53,25,89,28,59,52,4,21,31,109,17,16,17,65,87,25,25,43,35,28,114,95,46,27,19,87,16,28,99,17,25,28,40,16,52,97,21,47,72,36,51,94,55,93,74,121,17,75,81,45,55,30,83,9,113,51,47,54,20,116,107,37,33,19,56,64,76,30,30,116,16,70,74,55,16,24,19,65,53,57,32,60,95,99,70,100,60,40,89,69,120,52,24,26,60,62,30,49,25,47,6,15,72,34,22,49,72,53,95,30,39,52,26,109,104,28,66,54,49,31,27,23,116,33,91,69,63,96,6,34,101,36,71,115,43,31,99,91,90,18,50,50,34,108,73,46,40
143,81,116,85,72,173,117,65,141,118,67,28,26,91,139,185,156,121,0,120,56,178,2,89,121,185,91,146,104,141,116,79,111,78,174,165,173,126,162,164,181,125,14,185,120,104,160,117,147,167,69,89,187,68,97,45,148,62,173,124,135,148,27,137,134,135,57,39,99,97,161,97,149,34,37,165,94,109,38,137,146,24,117,143,149,161,108,164,25,100,78,190,88,77,28,176,30,188,19,127,54,40,77,66,151,51,129,20,172,168,172,141,6,15,158,93,135,177,184,52,99,142,8,110,55,48,70,130,140,103,62,71,178,153,177,27,27,51,30,62,160,37,55,9,69,110,97,61,60,92,169,99,166,126,108,52,91,142,167,54,68,43,128,86,173,107,21,39,111,58,69,166,101,100,144,31,95,31,190,182,32,115,100,25,91,190,14,164,152,22,31,36,136,72,162,87,14,56,159,91
32,40,14,35,50,54,7,57,30,30,53,92,113,30,24,65,36,5,120,0,67,58,118,35,32,66,31,27,19,30,33,52,10,48,60,53,53,21,45,44,71,27,108,71,12,16,49,15,29,49,52,35,68,52,23,87,29,58,54,5,26,35,107,17,15,22,64,87,22,26,46,30,29,112,92,49,25,23,85,18,27,98,12,30,30,42,18,57,95,21,44,76,33,52,94,56,91,77,119,13,72,81,43,54,33,80,10,111,53,49,57,22,114,106,38,30,23,57,65,73,32,35,115,19,70,72,52,22,22,17,65,53,58,34,64,94,97,69,98,58,40,89,69,119,51,28,28,59,62,28,49,26,49,11,12,70,31,23,53,72,52,92,35,36,54,29,109,101,32,64,55,53,34,23,24,113,35,89,71,66,94,7,37,100,33,74,115,45,32,98,89,90,17,48,55,33,106,70,50,36
95,36,61,32,31,121,66,29,93,75,23,32,46,37,89,132,102,69,56,67,0,125,54,34,78,133,36,91,49,93,73,45,60,40,126,117,119,78,112,111,135,79,48,136,71,51,113,68,96,116,26,33,135,25,44,21,95,15,121,72,87,99,40,84,80,86,12,38,45,49,112,41,96,45,25,115,43,63,19,85,91,40,63,94,97,109,60,118,32,49,23,141,34,41,37,123,27,142,52,73,6,25,25,19,100,15,77,44,120,116,123,89,50,42,105,38,86,124,131,7,56,95,50,62,32,11,15,82,86,50,36,34,125,101,129,30,31,16,31,13,106,38,30,58,21,66,51,21,26,39,115,52,116,75,55,4,36,89,118,34,22,26,85,31,121,64,52,35,69,4,32,118,60,45,91,47,53,28,138,132,27,64,59,45,35,141,56,112,99,38,28,39,82,21,117,37,43,6,113,34
41,97,65,93,107,5,61,114,42,67,110,150,171,88,40,8,24,57,178,58,125,0,176,92,66,11,89,35,76,42,71,105,67,102,26,31,8,55,20,14,37,59,166,28,58,74,34,62,32,16,109,92,13,110,81,144,30,116,7,53,48,36,165,41,45,45,122,144,80,81,26,86,29,169,150,21,83,72,143,40,35,156,63,39,29,17,71,41,153,78,102,30,91,106,151,3,150,39,177,54,130,138,101,112,29,137,48,169,12,14,22,37,172,164,20,87,46,1,8,131,83,45,173,69,126,130,110,51,41,75,121,109,1,25,29,152,155,127,156,117,20,146,125,176,109,73,82,117,119,86,13,80,19,53,70,128,89,36,26,128,110,149,62,94,11,76,166,158,74,122,111,28,82,80,34,171,87,147,14,20,152,63,85,157,90,26,172,15,26,156,147,146,43,106,40,91,164,128,37,92
141,79,114,83,70,171,115,63,139,116,65,26,25,89,137,183,154,119,2,118,54,176,0,87,120,183,89,144,102,139,114,77,109,76,172,163,170,124,160,162,179,123,13,183,118,102,158,115,144,164,67,86,185,66,95,43,146,60,171,122,133,146,26,135,132,133,54,37,97,95,159,95,147,32,35,163,92,107,35,135,144,22,115,141,147,159,106,162,23,98,76,188,86,75,27,174,27,186,18,125,52,38,75,64,148,49,127,19,169,166,170,139,4,13,156,91,133,175,182,50,97,140,6,108,53,46,68,128,138,100,60,69,176,151,175,24,25,49,28,59,158,35,53,10,67,108,95,59,58,90,167,97,164,123,106,50,88,140,165,52,65,41,126,84,171,105,20,38,110,56,67,164,100,98,142,30,93,28,188,180,30,113,98,24,89,188,14,162,150,20,28,34,134,69,161,85,11,54,157,88
66,25,27,10,31,88,36,36,64,52,28,63,79,6,59,99,69,39,89,35,34,92,87,0,55,101,5,58,16,64,52,42,30,36,95,88,86,50,80,78,106,54,80,106,42,21,84,41,64,84,29,2,103,29,14,52,62,29,89,41,59,69,73,51,47,56,34,62,13,27,81,9,63,77,58,84,17,39,52,53,58,70,29,64,65,77,34,90,65,23,12,111,6,40,66,90,60,112,86,39,38,53,15,27,68,45,45,78,88,85,92,57,83,75,72,5,57,91,98,39,38,67,83,37,48,41,19,53,52,21,47,35,92,69,99,63,64,40,64,29,73,64,46,90,24,44,30,34,38,11,82,31,85,45,23,37,6,56,88,51,27,57,61,4,89,43,82,66,48,31,36,88,43,12,58,79,38,59,105,101,61,34,44,73,2,109,87,80,66,69,59,65,49,21,89,18,76,36,84,4
25,43,45,49,50,61,25,57,23,4,57,94,122,49,28,74,52,27,121,32,78,66,120,55,0,69,50,49,44,23,6,43,28,43,54,45,64,14,47,55,60,7,108,65,20,36,39,17,35,51,54,54,71,56,41,99,45,65,59,30,18,30,116,37,40,23,70,84,43,29,43,55,44,122,102,48,39,16,93,34,49,98,44,27,40,49,21,42,98,32,59,70,50,45,93,65,97,67,126,44,85,82,54,60,38,93,31,118,56,52,53,35,117,109,49,50,21,65,73,85,23,22,118,19,67,79,65,17,47,35,60,51,66,42,56,98,104,73,106,66,55,86,66,118,58,12,28,62,62,45,63,26,49,23,36,80,50,42,48,68,58,104,6,54,57,15,106,113,10,74,53,46,20,47,41,123,26,93,75,63,102,27,22,98,53,70,113,50,46,100,93,87,41,57,41,42,109,83,38,58
44,104,75,101,113,13,68,120,46,71,117,157,179,96,46,12,34,64,185,66,133,11,183,101,69,0,97,45,85,46,75,110,74,108,21,28,19,60,23,24,29,63,173,19,64,82,33,68,38,18,116,101,2,117,89,153,39,123,12,61,52,39,173,49,54,50,129,150,88,88,26,95,38,178,158,21,91,77,151,48,45,162,73,43,36,24,77,37,160,85,110,20,99,111,158,14,157,29,185,63,138,145,109,119,34,146,56,177,13,17,18,44,179,171,29,96,50,12,13,139,88,47,180,75,132,138,118,56,51,83,126,115,12,32,22,159,163,134,164,124,30,152,131,183,116,77,88,124,125,94,24,86,20,59,78,136,97,45,23,134,117,158,64,102,12,80,172,167,78,130,117,25,87,89,43,180,92,154,6,11,160,70,89,163,99,15,178,21,35,163,154,153,52,114,36,98,171,137,35,101
61,22,25,7,29,85,31,35,60,47,27,64,82,1,54,96,66,34,91,31,36,89,89,5,50,97,0,55,13,60,47,39,25,32,91,84,83,46,76,75,101,49,81,102,37,17,79,36,60,80,28,4,99,28,9,55,59,29,85,37,54,65,76,48,44,52,35,62,9,22,77,10,60,80,61,80,12,34,55,49,55,71,27,60,61,73,29,86,66,18,13,107,3,37,67,87,62,108,88,37,41,53,14,27,64,49,42,80,85,81,88,54,85,76,69,3,52,88,95,42,33,63,85,32,47,43,21,49,50,16,45,33,89,66,95,64,67,41,67,30,70,64,45,91,24,39,25,33,37,6,79,26,81,40,19,39,1,53,84,50,26,60,56,5,86,38,82,70,43,33,34,83,38,9,55,82,33,60,102,97,63,29,39,74,3,106,88,77,63,70,60,65,46,20,84,14,77,39,80,9
32,67,31,60,77,32,32,84,32,48,79,118,137,55,23,41,11,28,146,27,91,35,144,58,49,45,55,0,42,32,52,78,37,74,47,44,28,35,30,21,60,42,135,55,33,42,42,37,20,31,78,58,47,79,49,110,7,83,33,24,33,31,131,12,12,27,89,114,47,52,35,51,10,135,116,35,52,47,110,14,0,125,29,28,15,23,43,51,121,48,69,59,58,78,120,33,117,64,144,19,96,107,69,80,22,103,20,136,35,31,42,15,140,132,17,53,29,34,40,97,57,37,140,43,97,98,77,32,6,44,92,80,35,19,51,119,122,95,122,84,15,116,95,145,77,50,54,86,88,53,24,52,34,27,38,95,56,7,41,99,79,115,48,60,35,52,135,124,53,89,81,42,59,46,9,137,61,115,49,48,119,33,62,127,56,57,141,26,11,124,115,117,10,74,49,60,132,94,44,58
51,30,12,19,39,72,21,45,49,41,39,77,95,12,43,83,53,23,104,19,49,76,102,16,44,85,13,42,0,49,43,46,16,40,79,72,70,37,64,62,90,41,93,90,28,9,68,28,48,68,39,16,87,39,9,68,46,42,73,25,44,54,89,35,31,41,47,74,6,22,66,11,47,93,74,68,14,29,68,37,42,84,14,49,49,61,23,76,79,16,26,95,16,44,79,74,75,97,101,24,54,66,27,39,52,61,29,93,72,68,76,41,98,89,56,11,42,75,82,55,33,53,98,26,58,56,34,39,36,10,55,42,76,53,83,77,80,54,80,42,57,76,56,104,36,35,25,45,49,12,66,25,69,30,8,52,13,40,72,60,38,73,49,18,73,35,95,82,40,47,44,72,37,4,42,95,34,73,89,85,76,19,39,86,14,93,100,64,50,83,73,77,33,33,74,21,90,52,69,17
2,60,44,61,69,37,28,76,0,25,74,113,138,58,9,50,31,26,141,30,93,42,139,64,23,46,60,32,49,0,29,64,34,63,33,25,41,15,23,33,42,17,128,44,22,43,20,25,13,28,72,63,48,73,50,113,26,81,36,25,6,7,132,23,29,8,87,105,51,44,20,60,24,138,118,25,50,32,109,20,32,118,42,4,19,25,33,27,117,43,71,49,61,66,113,42,115,49,143,37,99,101,68,77,15,107,22,135,33,29,31,17,136,128,27,59,7,42,50,99,42,5,137,31,87,96,78,11,33,43,81,70,43,19,36,116,121,91,123,82,33,107,86,138,74,32,44,80,81,55,41,42,26,19,41,95,59,25,26,89,74,118,20,64,34,35,127,128,32,89,72,25,41,53,23,139,47,111,52,41,119,30,44,119,62,49,134,27,26,119,111,108,28,72,25,56,128,97,20,66
31,38,45,45,45,66,26,51,29,4,52,88,116,46,33,79,57,28,116,33,73,71,114,52,6,75,47,52,43,29,0,37,27,38,60,51,69,18,52,60,66,12,102,71,22,34,46,18,40,57,49,51,77,50,39,94,50,60,65,32,24,36,110,40,43,28,65,78,41,25,49,53,48,117,97,53,36,13,87,38,52,92,44,33,45,54,19,48,93,29,55,76,47,39,87,71,91,73,120,46,80,76,50,55,43,88,34,112,62,58,59,39,111,104,54,48,26,70,79,80,17,28,113,17,61,74,61,21,51,33,54,45,72,47,63,92,98,68,101,61,59,80,60,112,53,8,23,57,56,41,68,22,55,26,35,75,46,45,54,62,52,99,12,50,63,10,100,108,4,69,47,52,14,45,45,118,21,87,81,69,97,27,16,92,50,76,107,56,51,94,87,81,44,52,47,38,103,79,44,55
66,17,56,32,14,100,46,17,64,40,23,52,82,38,65,113,86,50,79,52,45,105,77,42,43,110,39,78,46,64,37,0,42,7,97,87,101,50,87,92,103,48,65,107,47,39,82,43,72,91,19,40,112,21,37,64,78,30,99,55,58,72,77,67,66,60,34,41,40,26,85,49,78,84,64,89,32,33,54,66,78,55,56,67,77,87,35,85,57,32,36,112,37,4,50,104,56,110,85,64,51,40,30,26,76,60,59,77,97,93,95,69,75,68,85,41,59,104,112,51,22,64,76,36,24,41,38,54,74,38,17,11,105,79,99,57,64,34,67,32,89,43,24,75,26,33,24,24,22,35,99,26,90,53,44,45,38,73,90,25,24,68,49,38,98,30,63,76,33,41,13,89,23,45,73,85,18,51,116,106,63,45,21,55,42,113,70,90,81,57,51,44,68,28,84,25,67,51,81,46
36,31,18,27,40,62,6,48,34,25,44,83,106,24,29,74,46,10,111,10,60,67,109,30,28,74,25,37,16,34,27,42,0,38,66,58,62,21,52,53,76,25,99,77,12,9,54,11,36,56,42,29,76,43,16,80,38,49,62,14,29,40,100,26,25,26,55,77,17,16,52,28,38,105,85,56,17,15,77,26,37,89,17,34,38,50,9,60,86,11,37,82,27,42,84,65,83,83,111,22,65,71,35,45,40,73,18,103,61,57,63,30,106,97,47,25,27,66,74,66,23,37,106,11,61,64,45,23,32,9,55,43,67,42,70,85,89,60,90,50,49,79,59,110,42,21,18,50,52,21,59,16,56,15,8,62,25,32,59,62,43,85,33,30,62,21,99,94,25,56,45,58,26,20,33,106,26,81,79,73,86,4,28,91,28,81,106,53,41,89,81,80,26,40,59,24,98,64,54,32
