1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
54,129,168,66,162,93,166,86,165,144,153,102,39,106,0,21,122,154,72,162,172,118,63,40,161,129,147,123,64,152,11,14,105,108,7,119,64,48,59,38,105,69,20,120,82,127,25,54,154,85,124,34,46,106,148,63,177,155,38,57,95,130,171,43,7,138,59,123,135,40,73,106,150,39,78,47,29,51,62,162,172,11,155,74,82,129,78,90,78,88,43,85,117,38,177,176,152,161,23,112,85,41,63,33,19,28,80,64,99,25,23,118,66,38,14,177,135,29,97,68,27,22,105,76,4,47,77,118,69,81,65,39,116,29,180,40,57,141,171,133,50,12,138,118,114,125,83,66,132,22,96,57,54,39,75,39,94,129,176,67,46,82,25,85,168,61,63,141,117,136,72,19,31,137,65,59,49,45,36,108,71,76,16,28,101,42,23,163,110,153,138,60,35,147,129,56,30,175,24,45
75,151,189,87,184,115,187,107,186,165,174,123,54,127,21,0,143,176,94,183,193,139,84,57,182,150,168,145,85,174,21,34,126,130,28,140,85,67,80,37,126,90,37,142,103,148,45,75,176,105,145,55,67,127,169,82,198,176,50,78,117,151,192,65,20,159,80,145,156,50,94,127,172,39,100,68,51,72,83,183,193,12,177,95,103,150,99,112,99,110,63,106,138,40,198,197,173,182,44,134,106,62,84,54,40,30,101,84,121,30,30,139,88,48,14,198,157,42,118,89,24,4,126,97,19,68,97,139,88,102,86,58,137,50,201,55,79,162,193,154,72,22,159,140,135,146,105,88,153,43,117,78,76,60,96,46,115,150,198,88,65,102,46,106,189,82,82,162,138,157,93,10,28,159,86,81,70,66,48,130,92,96,28,46,122,63,44,184,131,174,159,82,56,168,150,75,52,196,46,65
72,11,53,59,43,29,46,42,46,22,33,28,108,23,122,143,0,32,52,46,51,24,60,100,45,16,30,8,70,35,126,110,18,14,116,10,62,89,73,141,35,57,112,8,41,20,102,70,33,50,5,90,79,19,26,77,59,37,117,73,30,25,50,79,125,19,66,20,24,120,52,17,32,139,48,80,93,73,61,42,51,133,34,49,41,15,48,32,47,35,82,41,10,136,57,60,30,42,100,11,37,83,68,90,104,133,43,65,23,130,127,6,57,120,133,55,14,116,25,62,139,144,29,51,125,80,53,16,71,55,62,95,15,93,59,108,65,29,50,12,72,126,22,8,20,4,39,60,14,101,27,66,68,83,54,129,28,7,54,56,91,56,98,37,46,61,76,22,25,14,57,139,141,19,57,63,74,77,118,25,51,56,123,104,22,81,101,47,20,31,21,62,90,25,15,81,92,55,98,88
104,26,32,90,18,61,18,72,20,11,12,57,139,51,154,176,32,0,84,27,23,45,92,132,25,30,21,32,100,21,158,143,50,46,148,37,93,120,104,172,60,89,144,35,73,35,134,102,9,79,31,122,111,50,8,107,33,19,148,104,61,35,19,111,158,20,98,38,29,151,83,49,17,171,79,112,125,105,93,17,23,165,7,81,73,29,79,64,78,67,114,72,38,168,27,35,4,20,132,42,69,115,99,122,136,165,75,96,55,162,159,37,89,151,166,24,19,147,58,93,171,176,56,82,157,112,84,40,100,84,93,126,41,125,28,139,97,28,19,22,104,158,25,37,45,30,71,91,24,134,59,98,100,116,85,160,60,25,22,88,122,85,130,69,14,93,106,18,47,19,88,172,173,21,89,95,106,109,149,52,84,86,155,136,54,113,133,27,48,4,22,94,122,8,29,111,124,27,131,119
20,58,103,26,90,24,98,13,98,73,85,29,56,44,72,94,52,84,0,97,100,57,10,48,96,57,75,52,20,80,75,60,34,38,66,47,30,37,21,89,34,30,60,53,22,55,50,31,86,17,53,39,27,34,78,28,111,89,65,22,23,68,100,29,75,71,14,51,71,68,25,38,78,87,6,28,43,32,16,95,100,82,84,20,12,63,29,21,27,17,40,30,50,84,109,111,81,94,50,45,23,39,17,40,54,81,16,13,29,78,75,49,6,68,82,105,65,63,29,12,87,95,33,6,76,28,9,46,24,17,9,42,51,44,108,56,19,77,102,62,22,75,65,51,51,56,15,7,65,51,25,26,19,37,8,77,26,59,106,20,39,19,52,18,98,14,26,74,44,67,9,88,89,65,12,15,24,28,66,36,12,11,71,52,36,35,50,98,38,83,71,17,38,77,63,30,43,107,48,36
116,46,7,96,42,73,14,87,9,34,16,74,153,56,162,183,46,27,97,0,42,44,103,145,1,52,47,50,115,47,168,152,63,59,156,55,98,134,118,185,80,93,155,44,81,57,145,108,18,96,48,132,122,65,25,123,15,9,162,118,76,32,37,121,166,27,110,60,27,165,89,59,44,183,93,124,135,111,102,10,42,173,33,88,85,34,84,76,84,80,120,77,47,180,20,14,30,7,140,52,78,121,113,130,144,177,84,110,68,173,170,48,101,165,174,39,38,159,68,107,182,183,75,97,164,124,99,59,116,101,106,139,47,133,43,153,106,21,20,41,114,168,49,46,48,42,82,104,33,143,72,105,110,123,99,174,71,40,30,95,135,102,137,80,24,103,121,24,68,32,102,180,184,45,99,105,116,119,162,71,93,101,165,147,62,120,143,1,66,23,26,103,133,26,34,126,132,16,140,133
120,43,45,110,10,79,29,87,33,30,33,71,153,73,172,193,51,23,100,42,0,67,109,146,42,43,26,49,114,21,175,160,68,65,166,53,113,134,118,187,71,109,160,56,92,46,150,121,30,92,49,139,127,66,30,120,40,38,162,119,77,58,5,129,175,42,114,50,52,165,103,68,22,185,95,128,143,124,111,33,0,182,18,100,90,52,100,82,98,84,133,92,59,182,30,45,23,36,149,63,89,134,113,139,153,180,93,111,73,178,175,57,106,165,182,8,38,162,76,107,187,194,69,97,175,128,98,54,113,97,109,141,63,143,8,153,115,50,24,40,122,175,35,57,67,50,89,107,46,151,76,117,118,134,99,174,79,45,17,107,136,97,149,88,19,111,119,40,58,41,102,189,188,35,107,113,124,127,163,65,102,100,171,152,74,131,150,42,63,26,45,112,138,30,52,125,142,33,148,134
76,34,50,52,60,35,51,52,49,38,38,44,112,14,118,139,24,45,57,44,67,0,62,104,43,40,52,32,77,56,124,108,30,26,113,33,54,94,79,143,53,49,112,16,38,44,102,64,41,62,29,89,81,34,37,85,59,38,121,79,42,12,64,78,123,25,70,44,18,125,45,23,52,142,56,83,92,67,59,46,67,129,49,45,45,16,40,37,40,43,76,33,15,139,61,58,44,44,97,18,36,77,74,87,101,134,43,71,32,131,128,20,60,124,131,69,32,118,30,69,139,139,47,59,120,83,62,38,80,66,67,98,10,90,73,112,63,23,57,33,72,124,46,17,6,22,43,64,21,99,36,61,68,80,62,133,33,26,64,52,95,68,93,39,55,61,83,27,48,27,64,137,142,41,57,63,74,76,121,45,51,65,122,105,22,76,100,45,39,42,23,60,91,37,16,87,89,58,96,92
14,67,110,21,99,31,105,23,105,81,92,39,50,48,63,84,60,92,10,103,109,62,0,43,102,66,84,61,20,89,66,51,42,46,57,56,24,32,19,82,44,25,52,60,24,64,42,22,93,26,61,30,19,43,86,28,117,95,59,18,32,73,108,20,66,78,8,60,76,63,22,44,87,80,16,21,34,22,8,102,109,73,93,18,19,69,28,28,25,25,30,31,57,77,116,117,89,101,40,51,26,29,16,31,44,74,19,13,37,70,67,56,4,62,74,114,73,56,35,15,79,85,42,16,66,21,17,55,26,25,9,36,57,35,117,51,10,83,110,70,13,66,74,57,56,63,21,8,71,42,33,17,9,27,16,71,32,67,114,15,34,27,42,23,106,5,26,81,54,74,15,80,81,74,6,5,15,18,59,46,11,18,63,44,41,25,41,104,47,91,78,9,30,85,69,27,33,115,39,30
29,105,152,57,136,72,146,59,146,121,133,75,8,91,40,57,100,132,48,145,146,104,43,0,144,103,120,99,32,125,35,27,82,87,34,94,59,12,28,41,75,62,20,101,67,100,16,50,134,54,101,22,24,82,126,27,159,137,17,27,70,115,146,30,37,119,35,96,119,20,62,86,124,39,52,21,25,47,46,143,146,45,131,60,60,111,68,69,67,65,45,73,98,36,157,159,128,142,27,93,69,42,33,29,28,35,62,35,78,33,30,97,45,20,43,152,113,17,77,39,42,59,77,49,44,21,48,92,34,49,39,7,99,31,154,8,44,125,150,110,34,35,111,99,99,104,63,41,113,25,73,49,37,36,47,29,74,107,153,55,10,50,38,65,146,44,28,122,88,115,44,48,43,112,47,42,33,32,17,81,53,46,29,12,83,39,21,146,84,131,120,46,18,125,111,21,30,156,25,12
115,45,8,95,41,72,13,86,9,32,14,73,151,55,161,182,45,25,96,1,42,43,102,144,0,50,46,49,114,46,167,150,62,58,155,54,97,133,117,184,78,92,154,43,79,56,144,107,17,94,46,131,121,64,24,122,16,8,161,117,75,31,37,120,165,25,109,59,26,164,88,58,43,182,92,123,134,110,101,9,42,172,32,87,84,33,83,74,83,79,119,76,45,179,20,15,28,6,139,51,77,120,112,129,143,175,83,109,66,172,169,47,99,163,173,38,36,158,67,106,181,182,73,96,163,123,97,58,115,100,105,138,45,132,43,152,105,20,20,40,113,167,48,45,47,41,81,103,31,142,71,104,109,122,98,172,70,39,30,94,134,101,136,79,23,102,120,23,67,31,101,179,183,43,98,104,115,118,161,69,92,100,164,146,61,119,142,2,64,22,24,102,132,25,33,125,131,17,139,131
76,6,58,69,34,36,47,44,48,19,36,28,110,37,129,150,16,30,57,52,43,40,66,103,50,0,18,8,71,24,132,116,26,23,122,11,72,91,75,144,30,68,117,24,51,6,107,80,35,49,10,96,84,23,27,78,62,42,119,76,34,38,43,85,131,27,71,9,35,122,62,28,22,142,51,84,99,82,68,45,43,139,28,58,47,28,60,39,58,41,91,52,25,139,57,64,27,46,106,26,47,91,70,96,110,137,51,68,30,134,131,21,62,122,139,49,14,119,35,64,143,151,26,54,132,84,55,11,71,55,65,98,30,100,51,110,72,39,49,11,78,132,9,23,36,18,46,63,24,107,33,75,74,91,56,131,37,15,51,65,93,55,106,45,44,68,76,29,17,21,59,145,145,9,64,70,80,84,120,22,59,57,128,108,35,89,107,52,19,31,30,69,95,26,28,82,99,56,105,91
94,20,53,87,16,55,38,62,41,16,32,46,127,53,147,168,30,21,75,47,26,52,84,120,46,18,0,25,88,5,150,134,44,41,140,29,91,108,92,161,45,86,134,37,69,20,125,98,30,66,26,114,102,42,24,94,53,39,136,93,52,47,27,104,149,31,88,24,42,139,80,46,4,159,69,102,118,100,86,39,26,157,16,76,65,37,78,58,76,59,110,70,40,156,46,56,18,41,124,42,65,110,87,115,128,155,69,86,49,152,149,36,81,139,157,33,20,136,53,81,161,169,43,72,150,102,72,29,87,71,83,115,44,118,34,127,90,43,38,19,97,149,9,38,50,31,64,81,32,126,52,94,93,109,73,148,55,26,37,83,110,71,125,64,32,86,93,31,32,26,76,163,163,11,83,88,98,102,137,39,77,74,146,126,52,107,125,48,37,24,34,88,113,22,37,99,117,47,123,108
72,6,57,62,39,30,48,40,48,21,36,25,107,29,123,145,8,32,52,50,49,32,61,99,49,8,25,0,68,31,127,111,19,16,117,5,65,88,71,140,29,61,112,16,44,12,102,73,35,47,3,91,79,18,28,75,62,41,116,72,29,32,48,80,126,24,66,12,30,119,55,21,28,138,47,80,94,75,62,45,49,134,32,51,42,22,52,33,51,35,85,45,17,135,58,63,29,46,101,17,40,85,66,91,105,133,45,64,24,130,127,13,57,119,134,54,14,115,28,60,139,146,25,50,126,80,51,9,68,52,61,94,23,94,56,107,66,35,51,10,73,127,16,15,28,11,40,59,19,102,27,69,69,85,52,128,30,11,54,58,89,53,100,39,46,62,74,26,19,18,55,140,141,14,58,64,75,78,117,21,53,54,123,104,27,83,102,51,16,32,26,63,90,26,22,79,93,57,99,87
13,74,122,41,104,42,115,28,115,89,103,43,39,63,64,85,70,100,20,115,114,77,20,32,114,71,88,68,0,93,64,51,52,56,58,63,44,20,5,73,43,46,48,71,42,68,39,40,103,22,69,32,20,50,95,8,128,107,48,7,39,87,114,27,65,89,13,64,89,51,42,56,92,71,22,18,37,39,28,112,114,72,99,38,32,82,48,40,45,35,44,49,69,68,126,129,97,112,43,64,42,42,4,36,47,67,36,8,48,64,61,67,20,51,72,120,81,49,48,8,74,86,45,18,68,18,16,60,6,17,12,28,70,41,122,39,28,96,119,78,24,64,79,69,71,73,34,14,83,43,43,36,23,37,16,60,45,76,122,35,22,18,49,38,114,25,6,91,56,84,13,78,75,80,26,23,24,27,49,49,30,14,59,39,55,37,41,116,52,100,90,29,29,94,82,11,39,125,41,21
99,25,52,92,11,60,37,67,40,19,33,51,132,58,152,174,35,21,80,47,21,56,89,125,46,24,5,31,93,0,155,140,49,47,146,34,96,113,97,166,50,92,140,42,74,25,130,103,30,71,31,119,107,47,25,99,52,40,141,99,57,50,22,109,155,34,94,29,45,144,86,51,4,164,74,107,123,106,92,38,21,162,14,82,71,41,83,63,81,64,115,75,45,161,44,55,18,40,130,47,71,115,92,120,134,160,75,91,54,157,154,41,86,144,162,28,24,142,58,86,166,175,48,77,155,107,78,34,92,76,88,121,49,124,29,132,96,45,36,24,102,155,15,42,54,35,70,86,35,131,57,99,98,115,79,153,60,31,33,89,115,76,130,69,30,92,98,34,37,30,82,168,168,16,88,93,104,107,142,44,83,79,151,131,57,112,130,48,42,25,37,93,118,24,41,104,122,45,128,113
56,133,174,72,165,97,171,88,170,147,158,104,33,112,11,21,126,158,75,168,175,124,66,35,167,132,150,127,64,155,0,16,108,112,13,122,71,46,59,27,107,76,16,125,87,130,25,61,159,85,127,36,48,109,152,61,182,160,30,58,98,136,174,47,4,143,61,126,141,31,79,110,153,28,81,48,33,58,66,167,175,9,159,79,85,134,85,94,84,92,50,91,122,27,182,182,155,166,27,117,90,48,64,37,24,17,84,65,103,14,12,122,69,29,8,180,139,21,101,69,16,24,107,78,14,48,78,121,68,81,67,37,121,35,183,34,62,147,176,137,54,1,140,123,120,129,87,68,137,25,99,63,58,45,77,29,98,133,180,72,44,82,34,89,172,65,61,146,119,140,74,14,21,140,69,63,52,49,28,111,75,77,7,25,106,48,25,169,113,157,143,65,37,151,134,55,36,180,28,44
41,117,158,56,150,81,155,73,154,132,142,89,28,95,14,34,110,143,60,152,160,108,51,27,150,116,134,111,51,140,16,0,93,96,7,106,55,35,46,39,92,60,10,109,71,114,12,45,143,71,112,21,33,93,136,50,166,144,30,44,83,120,159,31,15,127,46,111,124,33,63,94,138,39,66,34,17,42,50,151,160,23,143,63,70,118,68,78,68,76,34,75,106,37,166,166,140,150,11,101,74,33,50,21,8,29,68,50,87,25,22,106,54,31,23,165,124,21,85,55,31,36,92,63,18,34,63,105,55,68,52,26,105,19,167,29,46,131,160,121,38,16,125,107,104,113,71,53,121,9,84,47,42,29,62,35,82,117,165,56,33,68,19,73,156,49,49,130,104,124,59,29,35,125,53,47,36,33,29,96,59,62,15,15,90,32,10,153,97,141,127,49,22,135,118,43,19,164,12,32
54,25,70,43,58,11,64,24,64,39,51,14,90,19,105,126,18,50,34,63,68,30,42,82,62,26,44,19,52,49,108,93,0,4,98,15,47,71,55,123,24,43,94,20,25,26,84,54,51,33,19,72,61,5,44,60,77,55,99,55,13,37,66,61,108,37,48,23,38,102,37,7,47,121,30,62,76,56,43,60,68,115,51,33,23,30,35,14,33,17,66,28,18,118,75,77,47,60,82,13,22,66,50,72,86,115,26,47,5,112,109,15,39,102,116,72,31,98,9,44,121,127,17,34,107,62,35,16,53,38,44,77,21,76,75,90,47,44,68,28,54,108,34,17,24,22,21,41,31,84,9,50,50,66,36,111,11,25,72,39,73,39,81,20,64,44,58,40,22,32,39,122,123,33,40,45,56,60,100,16,34,38,105,86,12,64,83,64,11,49,38,44,72,43,30,63,74,73,81,70
