1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
51,142,21,51,27,40,96,96,46,85,135,44,135,0,26,59,79,98,77,22,35,30,44,35,140,33,81,95,102,78,92,62,53,56,44,31,121,107,72,29,61,46,135,51,76,36,46,110,52,54
26,117,41,68,43,47,71,72,59,60,109,55,109,26,0,73,53,72,55,11,18,25,22,60,114,50,55,70,76,53,67,83,66,68,18,13,96,81,47,3,80,20,109,76,50,49,21,85,26,72
87,169,39,11,32,28,137,118,14,128,164,19,168,59,73,0,116,129,95,62,65,51,75,45,173,27,116,136,141,105,134,26,8,6,85,66,152,143,111,75,20,86,162,47,112,25,93,152,92,11
30,65,92,114,92,89,21,34,103,14,57,98,56,79,53,116,0,22,36,60,53,66,42,113,61,98,4,20,25,22,19,132,108,111,35,53,43,28,6,50,128,33,58,129,6,94,34,36,27,118
47,44,109,128,108,102,23,21,116,28,37,111,39,98,72,129,22,0,37,78,68,81,57,131,44,114,19,23,22,25,26,147,121,123,54,70,23,17,28,69,143,52,37,147,23,109,55,34,46,132
31,74,82,96,79,70,54,23,83,51,69,78,75,77,55,95,36,37,0,55,42,52,33,105,79,84,33,53,55,15,54,115,87,89,40,46,57,54,36,52,111,38,67,119,31,78,47,68,35,100
31,122,32,57,33,36,79,75,48,69,115,44,116,22,11,62,60,78,55,0,13,14,22,53,121,40,61,78,84,56,76,73,54,57,25,9,101,88,54,13,70,27,114,69,56,38,31,94,33,61
22,112,41,61,40,37,73,63,51,63,105,46,107,35,18,65,53,68,42,13,0,13,11,64,112,46,53,72,77,46,70,79,56,59,21,5,92,80,47,17,76,22,104,79,48,42,30,88,27,66
36,124,30,48,27,24,86,74,37,77,118,33,120,30,25,51,66,81,52,14,13,0,24,53,125,33,66,85,90,58,83,66,43,46,34,14,104,93,60,26,63,35,116,67,61,28,42,101,40,52
12,101,52,72,51,47,62,53,61,53,94,56,96,44,22,75,42,57,33,22,11,24,0,74,101,57,42,61,66,35,59,90,66,69,14,13,81,69,37,20,87,14,93,89,37,52,24,77,18,76
84,175,23,34,28,44,131,127,39,120,168,41,169,35,60,45,113,131,105,53,64,53,74,0,174,26,114,130,136,109,127,33,44,45,78,61,154,141,107,63,35,80,167,16,109,35,81,145,86,35
90,19,153,172,152,146,46,58,160,58,14,155,6,140,114,173,61,44,79,121,112,125,101,174,0,158,60,47,40,68,51,191,165,167,97,113,22,34,68,111,187,94,19,190,65,153,95,38,88,176
68,157,13,18,6,18,118,107,15,108,151,15,153,33,50,27,98,114,84,40,46,33,57,26,158,0,99,117,123,91,115,33,22,24,64,45,137,126,93,52,31,66,149,37,94,9,71,133,72,22
31,63,93,114,93,89,22,29,103,17,55,98,54,81,55,116,4,19,33,61,53,66,42,114,60,99,0,21,25,18,21,132,108,111,37,54,41,27,9,52,129,35,55,130,5,95,36,37,29,118
49,56,110,133,111,109,1,43,122,11,47,117,41,95,70,136,20,23,53,78,72,85,61,130,47,117,21,0,7,38,4,151,128,130,53,72,34,15,25,67,147,51,49,146,25,114,49,16,45,137
55,50,116,138,117,114,6,42,127,17,40,122,34,102,76,141,25,22,55,84,77,90,66,136,40,123,25,7,0,41,11,156,133,135,59,77,28,9,30,73,153,57,43,152,29,119,56,13,51,143
27,66,87,104,85,78,39,19,92,36,60,87,64,78,53,105,22,25,15,56,46,58,35,109,68,91,18,38,41,0,39,123,97,99,36,48,47,40,22,50,119,34,59,124,16,85,40,53,29,108
47,60,107,131,109,107,5,45,120,7,51,115,45,92,67,134,19,26,54,76,70,83,59,127,51,115,21,4,11,39,0,148,126,128,50,69,38,19,23,64,145,49,53,143,24,111,46,18,43,135
101,189,42,20,40,46,152,138,33,141,183,37,186,62,83,26,132,147,115,73,79,66,90,33,191,33,132,151,156,123,148,0,31,31,98,79,170,159,126,85,6,99,182,26,127,38,104,166,105,17
78,161,34,12,26,19,129,110,7,120,156,11,160,53,66,8,108,121,87,54,56,43,66,44,165,22,108,128,133,97,126,31,0,3,77,58,143,135,103,67,25,78,154,48,103,18,85,144,83,14
81,163,37,13,29,22,131,112,10,122,158,14,162,56,68,6,111,123,89,57,59,46,69,45,167,24,111,130,135,99,128,31,3,0,80,60,146,137,106,70,25,81,156,49,106,21,87,146,86,14
9,99,57,81,58,58,54,55,71,44,91,66,91,44,18,85,35,54,40,25,21,34,14,78,97,64,37,53,59,36,50,98,77,80,0,19,77,63,29,15,95,2,91,93,32,61,10,69,8,85
23,114,39,62,39,39,73,66,51,63,107,47,108,31,13,66,53,70,46,9,5,14,13,61,113,45,54,72,77,48,69,79,58,60,19,0,93,81,47,13,76,21,106,76,49,42,27,88,26,66
71,22,133,151,132,125,34,36,139,44,14,134,18,121,96,152,43,23,57,101,92,104,81,154,22,137,41,34,28,47,38,170,143,146,77,93,0,19,50,92,166,75,15,170,46,132,77,34,69,155
58,41,120,141,120,116,14,37,130,25,32,125,28,107,81,143,28,17,54,88,80,93,69,141,34,126,27,15,9,40,19,159,135,137,63,81,19,0,34,78,156,61,34,157,32,122,61,18,55,145
25,72,86,108,86,84,26,37,98,17,64,93,62,72,47,111,6,28,36,54,47,60,37,107,68,93,9,25,30,22,23,126,103,106,29,47,50,34,0,44,123,27,64,122,6,89,27,41,21,113
23,114,44,70,46,49,68,69,61,57,106,57,106,29,3,75,50,69,52,13,17,26,20,63,111,52,52,67,73,50,64,85,67,70,15,13,92,78,44,0,83,17,106,79,47,51,18,82,23,74
98,184,41,15,37,41,148,134,27,139,179,32,182,61,80,20,128,143,111,70,76,63,87,35,187,31,129,147,153,119,145,6,25,25,95,76,166,156,123,83,0,97,177,31,124,34,101,163,102,11
8,97,59,83,60,59,52,53,72,42,89,68,89,46,20,86,33,52,38,27,22,35,14,80,94,66,35,51,57,34,49,99,78,81,2,21,75,61,27,17,97,0,89,95,30,63,10,67,6,87
84,8,145,162,144,136,48,44,150,59,5,145,20,135,109,162,58,37,67,114,104,116,93,167,19,149,55,49,43,59,53,182,154,156,91,106,15,34,64,106,177,89,0,183,60,144,91,46,83,166
99,190,37,37,41,55,147,141,46,136,184,49,184,51,76,47,129,147,119,69,79,67,89,16,190,37,130,146,152,124,143,26,48,49,93,76,170,157,122,79,31,95,183,0,125,45,97,161,101,36
26,67,88,109,88,84,26,31,98,20,59,93,59,76,50,112,6,23,31,56,48,61,37,109,65,94,5,25,29,16,24,127,103,106,32,49,46,32,6,47,124,30,60,125,0,90,32,41,24,113
64,151,18,20,9,10,115,100,11,105,145,8,148,36,49,25,94,109,78,38,42,28,52,35,153,9,95,114,119,85,111,38,18,21,61,42,132,122,89,51,34,63,144,45,90,0,68,130,68,24
17,99,62,88,64,66,50,59,78,39,91,74,89,46,21,93,34,55,47,31,30,42,24,81,95,71,36,49,56,40,46,104,85,87,10,27,77,61,27,18,101,10,91,97,32,68,0,64,12,92
66,52,126,149,127,125,15,54,138,25,42,134,33,110,85,152,36,34,68,94,88,101,77,145,38,133,37,16,13,53,18,166,144,146,69,88,34,18,41,82,163,67,46,161,41,130,64,0,61,153
7,91,65,88,66,64,46,48,77,36,83,73,83,52,26,92,27,46,35,33,27,40,18,86,88,72,29,45,51,29,43,105,83,86,8,26,69,55,21,23,102,6,83,101,24,68,12,61,0,92
88,173,34,4,28,30,138,122,16,129,168,21,171,54,72,11,118,132,100,61,66,52,76,35,176,22,118,137,143,108,135,17,14,14,85,66,155,145,113,74,11,87,166,36,113,24,92,153,92,0
