1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
35,19,54,13,100,67,90,27,32,7,38,64,72,104,73,88,107,22,9,33,48,80,22,32,0,58,66,27,86,18,77,73,79,16,91,41,62,105,137,57,11,115,39,77,60,46,122,29,114,40,116,56,37,16,28,64,31,101,50,52,68,118,7,18,33,20,54,59,104,130,44,133,63,9,6,27,55,103,82,11,27,87,33,19,33,94,11,25,34,58,75,136,120,25,43,18,65,33,9,20
23,76,6,46,156,23,144,42,31,64,96,121,130,160,130,143,165,36,54,25,105,137,59,44,58,0,122,32,141,73,130,128,137,53,149,99,119,163,194,4,67,172,96,129,17,28,179,86,172,26,173,111,95,61,86,121,50,157,101,19,125,175,55,48,68,39,104,114,161,187,101,189,121,53,57,67,7,159,139,63,85,144,26,41,72,151,69,79,48,116,132,192,177,37,22,75,119,90,49,75
99,47,117,76,35,126,26,91,98,61,34,4,20,38,27,23,47,88,72,99,18,31,65,84,66,122,0,90,20,49,21,8,29,78,33,36,20,43,72,121,55,54,27,22,125,102,57,36,56,100,55,11,36,61,40,11,78,35,26,118,8,53,67,82,62,83,30,9,40,69,35,67,28,73,69,59,118,37,31,59,40,24,99,81,57,31,55,55,81,25,13,71,57,91,103,48,13,33,75,55
10,45,27,15,124,40,112,26,19,34,65,89,99,128,99,111,134,10,27,13,73,107,28,18,27,32,90,0,109,41,98,96,106,29,118,69,88,131,162,31,36,141,64,97,39,20,147,54,141,13,142,79,65,29,55,90,23,125,69,33,93,143,23,25,38,8,72,82,129,156,71,157,90,26,29,36,28,127,108,31,53,112,15,9,42,120,38,51,23,85,100,160,146,18,16,44,87,59,21,47
119,67,136,96,15,144,9,111,118,81,54,23,29,19,35,4,36,107,92,118,38,36,83,101,86,141,20,109,0,69,18,13,34,98,28,55,35,30,55,140,75,42,47,20,145,120,39,57,45,118,42,30,56,80,60,27,96,17,42,138,21,36,87,102,78,102,42,27,24,55,54,48,42,93,89,76,137,18,34,79,60,16,119,100,73,21,75,75,99,41,18,51,42,111,122,68,24,53,95,76
50,7,68,27,83,79,73,44,49,16,26,48,58,87,60,70,93,39,26,49,32,67,21,38,18,73,49,41,69,0,60,56,66,33,77,32,48,90,121,72,7,100,23,59,77,56,106,13,100,52,101,38,27,14,16,49,34,84,32,69,52,102,18,36,26,34,37,42,88,115,34,116,51,27,23,20,69,86,68,10,14,71,50,32,23,78,9,25,38,46,59,119,105,43,55,7,47,18,27,21
108,60,124,86,31,130,16,104,109,74,52,25,39,36,46,17,55,98,85,108,34,49,71,88,77,130,21,98,18,60,0,14,47,91,45,55,41,49,71,128,67,61,41,1,136,107,56,49,64,105,61,25,54,69,55,32,82,35,29,128,27,53,77,95,64,92,27,21,43,73,55,64,49,86,82,63,125,35,48,69,54,33,109,89,59,39,68,72,85,46,29,63,60,102,110,61,13,47,87,71
106,54,123,83,28,131,18,98,105,68,42,12,25,32,32,15,45,94,80,105,25,35,70,89,73,128,8,96,13,56,14,0,33,85,33,45,28,40,67,127,62,52,34,15,132,108,52,44,54,105,52,17,44,67,47,18,83,30,29,125,13,48,74,90,66,89,31,14,35,66,44,61,35,81,77,64,124,31,34,65,48,22,106,87,61,29,62,63,86,33,16,64,53,98,109,55,12,40,82,64
114,61,133,91,38,145,43,100,109,73,42,26,9,38,7,38,29,101,83,112,37,2,85,104,79,137,29,106,34,66,47,33,0,87,14,39,18,29,62,137,71,36,44,48,137,122,50,53,35,118,37,37,42,80,51,21,99,34,53,129,21,45,83,92,85,99,58,37,32,51,37,61,17,84,81,81,134,38,2,76,53,19,112,97,80,22,69,60,103,21,17,69,44,102,121,62,42,48,88,63
31,32,50,19,112,67,103,13,23,17,46,76,81,115,80,100,116,19,7,28,60,87,36,41,16,53,78,29,98,33,91,85,87,0,100,48,70,114,147,54,25,123,51,91,50,49,133,42,122,42,124,68,45,31,38,74,42,112,64,42,79,128,21,5,48,23,70,72,114,138,50,143,70,7,10,43,52,114,89,27,38,97,26,24,49,104,24,27,44,66,85,148,129,16,44,30,79,45,11,24
126,73,145,103,27,156,36,113,122,85,54,31,19,26,21,32,16,113,96,124,46,15,95,114,91,149,33,118,28,77,45,33,14,100,0,52,30,15,48,149,82,23,54,46,150,132,36,64,23,129,24,43,55,90,63,28,109,22,59,142,26,31,94,105,93,110,62,42,18,38,50,47,31,97,93,90,146,25,13,87,64,12,124,109,89,9,81,73,112,34,19,55,30,115,132,74,44,59,100,76
76,26,95,54,68,108,62,61,70,34,6,33,34,70,32,58,68,63,45,74,22,39,52,69,41,99,36,69,55,32,55,45,39,48,52,0,23,67,100,99,34,75,19,55,98,86,86,21,74,81,76,31,5,45,16,29,66,66,39,90,34,81,46,53,56,61,46,34,67,90,2,97,22,46,42,51,96,69,41,40,18,51,73,60,52,57,31,21,70,18,39,103,82,63,84,26,43,18,49,24
96,43,115,74,46,127,44,83,92,55,24,16,11,48,12,39,46,84,66,95,20,19,68,86,62,119,20,88,35,48,41,28,18,70,30,23,0,44,77,119,53,53,26,42,120,104,64,35,53,100,54,23,25,62,34,9,81,44,38,112,15,59,65,75,68,81,44,24,45,68,21,74,8,67,63,64,116,47,20,58,35,28,94,79,63,34,51,44,85,6,18,81,59,85,103,44,32,30,70,46
139,86,158,116,22,168,36,127,136,99,68,42,33,18,36,33,6,127,110,138,58,30,107,126,105,163,43,131,30,90,49,40,29,114,15,67,44,0,33,162,95,12,67,50,164,145,21,77,15,141,12,54,69,103,77,41,121,16,68,156,38,16,108,119,104,124,71,52,8,26,65,32,46,111,107,102,159,18,28,100,78,19,138,122,99,12,94,88,124,49,31,42,15,129,145,87,52,72,114,90
171,118,189,148,40,198,56,160,168,131,101,73,66,35,69,55,33,159,142,170,89,63,137,156,137,194,72,162,55,121,71,67,62,147,48,100,77,33,0,193,127,28,98,73,196,175,16,108,32,172,27,83,102,133,109,73,150,38,96,188,69,19,139,152,133,155,97,81,33,20,98,10,79,143,139,131,190,36,60,131,110,50,170,153,128,43,126,121,153,82,62,22,18,161,176,119,78,104,146,123
23,76,4,46,155,19,143,44,32,64,95,120,130,159,130,141,165,36,55,26,104,137,58,41,57,4,121,31,140,72,128,127,137,54,149,99,119,162,193,0,67,172,95,127,21,25,178,85,172,23,173,110,95,60,86,121,48,156,100,23,124,174,54,49,66,38,102,113,160,187,101,188,121,54,57,65,4,158,139,62,84,143,27,40,70,151,68,80,46,116,131,190,177,38,19,75,117,90,49,76
44,9,63,21,90,74,79,37,42,9,30,54,63,94,64,77,98,32,19,43,38,71,20,35,11,67,55,36,75,7,67,62,71,25,82,34,53,95,127,67,0,105,29,66,70,52,112,19,105,47,106,45,30,13,19,54,33,90,39,62,58,108,12,29,28,28,44,48,94,120,36,122,55,19,16,22,64,93,73,6,18,77,43,27,27,84,4,22,36,50,65,126,110,36,51,9,54,23,20,18
149,96,168,126,33,179,48,136,145,108,77,53,42,28,43,45,7,137,119,148,68,36,118,137,115,172,54,141,42,100,61,52,36,123,23,75,53,12,28,172,105,0,77,62,173,155,22,87,5,152,1,65,78,113,86,51,132,27,80,165,49,18,118,128,116,134,83,63,19,15,73,31,53,120,116,113,169,29,34,110,88,30,147,132,111,23,104,96,135,57,41,43,11,138,155,97,64,82,123,99
73,20,91,50,61,102,52,64,71,34,13,25,35,65,38,49,70,61,46,72,9,45,42,60,39,96,27,64,47,23,41,34,44,51,54,19,26,67,98,95,29,77,0,41,99,78,83,10,77,75,78,17,15,36,14,25,55,61,20,91,29,79,41,56,42,57,27,21,65,92,20,93,31,47,42,37,93,64,46,33,13,48,72,55,37,55,28,30,59,25,36,97,81,64,78,21,28,6,49,30
107,59,123,85,33,129,17,103,108,73,52,26,40,38,47,18,56,97,85,108,34,50,70,87,77,129,22,97,20,59,1,15,48,91,46,55,42,50,73,127,66,62,41,0,135,106,57,49,65,105,62,25,54,68,55,33,81,37,28,128,28,55,76,95,63,91,26,21,44,75,55,65,50,85,81,62,124,37,49,68,54,34,108,89,58,40,67,71,84,47,30,64,61,102,109,61,13,47,86,71
29,79,22,50,160,40,149,38,28,65,96,124,131,163,130,147,166,38,54,28,108,137,67,55,60,17,125,39,145,77,136,132,137,50,150,98,120,164,196,21,70,173,99,135,0,43,182,89,172,38,174,115,95,67,87,123,61,160,107,8,128,178,59,45,77,44,110,118,163,188,100,192,120,53,57,75,24,162,139,67,86,146,27,47,81,153,70,78,60,116,134,196,179,35,35,78,124,93,50,74
22,61,22,33,135,23,122,45,35,53,81,102,114,140,115,121,148,30,47,27,87,123,37,19,46,28,102,20,120,56,107,108,122,49,132,86,104,145,175,25,52,155,78,106,43,0,159,69,156,7,156,91,81,42,71,104,25,137,79,40,107,156,40,46,43,27,80,94,142,170,88,169,107,46,48,44,21,139,124,46,69,126,30,27,48,133,55,70,22,102,114,170,159,37,8,60,97,73,40,65
156,103,174,133,24,182,40,146,154,117,87,58,53,20,56,39,24,144,128,155,74,51,122,140,122,179,57,147,39,106,56,52,50,133,36,86,64,21,16,178,112,22,83,57,182,159,0,93,28,156,21,68,88,118,95,59,134,22,81,174,54,5,124,138,117,140,81,65,19,24,84,11,66,129,125,115,175,21,49,116,96,36,155,138,112,29,111,107,138,69,48,21,12,147,160,104,63,89,131,109
63,10,81,40,71,92,61,55,61,25,15,35,45,75,47,59,79,51,36,62,19,54,33,51,29,86,36,54,57,13,49,44,53,42,64,21,35,77,108,85,19,87,10,49,89,69,93,0,87,65,87,26,17,27,8,35,47,71,24,81,39,89,31,46,35,47,31,30,75,102,23,103,39,37,33,30,83,74,55,23,6,58,62,45,31,65,19,25,50,33,46,107,91,54,69,12,37,4,39,23
149,96,168,126,37,179,52,135,144,108,77,55,42,33,42,48,9,136,118,147,69,35,119,137,114,172,56,141,45,100,64,54,35,122,23,74,53,15,32,172,105,5,77,65,172,156,28,87,0,152,6,66,77,114,86,52,132,31,82,164,50,24,117,127,117,133,85,64,23,16,72,36,52,119,116,113,169,33,33,110,87,32,147,132,112,25,103,95,136,56,42,48,16,137,155,97,66,82,123,98
15,56,20,27,133,27,120,38,28,47,77,99,110,137,111,119,144,23,40,20,83,118,35,18,40,26,100,13,118,52,105,105,118,42,129,81,100,141,172,23,47,152,75,105,38,7,156,65,152,0,152,88,77,38,66,100,24,134,77,34,103,153,35,39,42,21,79,91,139,167,83,166,102,40,42,42,20,136,120,42,65,122,23,21,47,130,50,64,22,97,111,168,156,30,4,56,95,69,34,60
150,97,169,127,32,179,48,137,146,109,78,54,43,28,44,45,8,138,120,148,69,37,119,137,116,173,55,142,42,101,61,52,37,124,24,76,54,12,27,173,106,1,78,62,174,156,21,87,6,152,0,66,79,114,87,52,132,27,80,166,49,17,118,129,116,134,83,64,19,14,74,29,54,121,117,113,170,28,35,111,89,31,148,133,111,24,105,97,136,58,42,42,9,139,156,98,64,83,124,100
88,37,106,65,45,115,35,81,87,51,27,12,28,49,33,32,58,77,62,88,9,38,54,72,56,111,11,79,30,38,25,17,37,68,43,31,23,54,83,110,45,65,17,25,115,91,68,26,66,88,66,0,29,50,31,16,67,46,16,107,17,64,56,72,51,72,21,4,51,80,31,78,31,63,59,48,107,48,39,48,30,35,88,70,46,42,45,47,70,26,24,81,68,81,92,38,12,23,65,47
72,21,91,50,69,104,62,58,67,31,2,33,36,71,35,59,71,59,41,70,20,43,47,65,37,95,36,65,56,27,54,44,42,45,55,5,25,69,102,95,30,78,15,54,95,81,88,17,77,77,79,29,0,41,11,30,61,67,36,87,35,84,42,50,51,57,43,33,69,93,7,99,26,42,38,46,92,70,44,36,13,52,69,56,48,59,27,19,65,21,41,104,84,60,80,21,41,13,46,21
39,20,56,17,95,65,83,40,41,19,40,61,72,99,73,81,106,30,24,40,45,81,8,24,16,61,61,29,80,14,69,67,80,31,90,45,62,103,133,60,13,113,36,68,67,42,118,27,114,38,114,50,41,0,30,62,21,96,40,60,65,114,10,32,17,23,43,53,101,128,48,128,65,24,22,12,57,98,82,6,28,84,41,21,18,91,17,35,24,60,72,130,117,36,42,20,58,31,21,30
63,10,82,40,74,94,65,51,59,22,10,37,44,77,45,62,79,50,33,61,22,52,37,54,28,86,40,55,60,16,55,47,51,38,63,16,34,77,109,86,19,86,14,55,87,71,95,8,86,66,87,31,11,30,0,36,50,73,32,79,41,90,32,43,41,47,38,34,76,102,18,105,36,34,30,35,83,76,54,25,2,59,61,46,38,66,17,17,54,31,47,110,92,52,70,11,42,8,37,16
98,45,117,75,39,127,35,87,95,58,28,7,11,41,17,30,44,86,69,97,17,22,67,85,64,121,11,90,27,49,32,18,21,74,28,29,9,41,73,121,54,51,25,33,123,104,59,35,52,100,52,16,30,62,36,0,80,38,33,115,6,54,66,79,65,82,38,17,40,66,27,69,17,70,66,62,118,40,23,59,37,23,97,81,61,30,53,49,84,15,11,75,56,88,104,46,23,31,73,51
33,40,44,23,111,48,97,45,41,37,61,78,91,115,93,96,124,30,36,36,63,100,14,6,31,50,78,23,96,34,82,83,99,42,109,66,81,121,150,48,33,132,55,81,61,25,134,47,132,24,132,67,61,21,50,80,0,112,54,55,83,131,24,41,18,22,55,69,118,146,68,144,85,36,36,19,44,114,102,26,48,102,38,20,23,109,36,54,4,80,90,145,135,38,28,40,72,51,31,49
134,81,152,111,6,160,21,125,132,95,66,36,34,4,39,19,22,122,107,133,52,36,100,118,101,157,35,125,17,84,35,30,34,112,22,66,44,16,38,156,90,27,61,37,160,137,22,71,31,134,27,46,67,96,73,38,112,0,59,152,33,19,102,116,95,118,60,43,8,38,64,32,48,108,103,93,153,4,34,94,74,16,134,116,90,13,90,87,116,49,27,37,24,125,138,83,41,67,110,88
79,33,96,57,57,102,43,76,81,47,34,28,44,61,49,42,73,69,58,80,20,55,42,60,50,101,26,69,42,32,29,29,53,64,59,39,38,68,96,100,39,80,20,28,107,79,81,24,82,77,80,16,36,40,32,33,54,59,0,100,33,77,48,68,37,63,7,17,65,94,40,90,46,59,55,35,97,60,55,40,31,50,81,61,32,57,41,49,57,40,39,91,82,74,81,35,18,24,59,47
23,71,22,43,152,42,142,30,20,57,88,116,123,156,122,139,158,31,46,21,100,129,61,50,52,19,118,33,138,69,128,125,129,42,142,90,112,156,188,23,62,165,91,128,8,40,174,81,164,34,166,107,87,60,79,115,55,152,100,0,120,170,52,37,71,37,103,111,156,180,92,184,112,45,49,69,24,155,131,60,78,138,19,40,75,145,63,69,54,108,126,188,171,27,32,70,116,85,43,66
102,49,120,79,34,130,29,92,100,63,33,5,13,36,19,25,41,90,74,101,20,23,69,88,68,125,8,93,21,52,27,13,21,79,26,34,15,38,69,124,58,49,29,28,128,107,54,39,50,103,49,17,35,65,41,6,83,33,33,120,0,50,70,84,67,86,37,16,36,64,33,65,22,75,71,64,121,35,23,62,41,19,101,84,62,26,57,54,86,20,7,70,52,93,107,50,20,35,77,56
152,99,170,129,22,179,38,142,150,112,82,54,48,17,51,37,19,140,124,151,70,46,118,137,118,175,53,143,36,102,53,48,45,128,31,81,59,16,19,174,108,18,79,55,178,156,5,89,24,153,17,64,84,114,90,54,131,19,77,170,50,0,120,133,114,136,78,62,14,23,80,16,61,125,121,112,171,18,44,112,91,31,151,134,109,25,107,103,134,64,43,26,9,143,157,100,59,85,127,105
32,22,50,9,101,62,90,30,32,14,42,66,76,105,76,88,110,21,14,32,50,84,15,25,7,55,67,23,87,18,77,74,83,21,94,46,65,108,139,54,12,118,41,76,59,40,124,31,117,35,118,56,42,10,32,66,24,102,48,52,70,120,0,22,27,16,52,60,106,133,48,134,67,15,13,21,52,104,85,8,30,89,32,14,28,96,15,31,27,62,77,137,122,26,38,21,65,35,11,26
27,36,45,18,117,63,107,9,18,22,51,80,86,120,85,105,121,15,10,23,65,92,37,39,18,48,82,25,102,36,95,90,92,5,105,53,75,119,152,49,29,128,56,95,45,46,138,46,127,39,129,72,50,32,43,79,41,116,68,37,84,133,22,0,49,20,73,76,119,143,55,148,75,9,13,44,47,119,94,29,42,102,21,22,50,109,28,32,43,71,90,153,134,11,40,35,83,49,11,29
49,32,62,32,93,66,79,55,54,36,50,62,76,98,79,79,108,42,41,51,49,86,12,25,33,68,62,38,78,26,64,66,85,48,93,56,68,104,133,66,28,116,42,63,77,43,117,35,117,42,116,51,51,17,41,65,18,95,37,71,67,114,27,49,0,35,37,53,101,130,58,126,73,41,39,6,62,97,87,23,39,85,52,32,5,93,32,50,21,67,74,127,118,50,47,33,55,39,38,46
16,37,34,7,117,48,106,23,20,27,57,82,91,121,92,104,126,8,20,17,66,99,24,19,20,39,83,8,102,34,92,89,99,23,110,61,81,124,155,38,28,134,57,91,44,27,140,47,133,21,134,72,57,23,47,82,22,118,63,37,86,136,16,20,35,0,66,75,122,149,63,150,83,19,21,32,36,120,101,24,46,105,18,3,38,112,30,44,23,78,93,153,138,16,23,37,80,51,13,39
82,39,98,61,57,103,42,81,85,52,41,32,49,62,54,42,76,73,63,83,26,60,44,61,54,104,30,72,42,37,27,31,58,70,62,46,44,71,97,102,44,83,27,26,110,80,81,31,85,79,83,21,43,43,38,38,55,60,7,103,37,78,52,73,37,66,0,21,66,97,47,90,52,63,60,36,98,61,60,44,37,52,84,64,32,59,46,55,58,47,43,90,84,78,83,40,19,31,63,54
91,40,109,69,42,117,31,85,91,54,30,11,27,46,33,29,56,80,66,91,13,38,56,75,59,114,9,82,27,42,21,14,37,72,42,34,24,52,81,113,48,63,21,21,118,94,65,30,64,91,64,4,33,53,34,17,69,43,17,111,16,62,60,76,53,75,21,0,48,78,34,75,32,67,63,50,110,45,39,51,34,33,92,73,48,40,48,50,73,28,22,78,66,84,95,41,9,27,68,50
