1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
50,22,31,51,39,94,79,53,69,31,0,45,66,27,57,20,31,107,53,15,74,105,115,38,76,27,67,105,58,36,43,78,65,31,49,67,48,88,48,102,61,45,75,50,26,26,12,50,91,59,28,99,113,24,22,88,61,34,77,91,46,38,34,27,54,22,11,9,93,90,25,75,74,113,75,29,41,14,44,55,76,23,36,60,72,50,92,12,5,56,111,37,79,35,44,50,79,63,67,52,25,22,29,2,104,17,76,74,42,67,23,45,61,80,22,27,78,58,111,18,50,9,96,67,41,25,56,71,24,25,26,55,22,64,22,78,99,31,28,36,55,21,72,86,24,98,31,50,59,33,25,63,117,27,57,69,51,66,83,58,30,19,22,42,55,57,106,81,32,19,82,56,22,46,39,89,84,85,25,47,46,74,67,13,56,47,74,81,86,23,62,44,50,82,112,54,86,19,68,85
93,53,26,92,45,70,117,98,34,77,45,0,33,19,20,65,56,66,45,44,113,64,77,43,54,72,43,70,99,12,5,122,99,54,17,31,18,56,28,65,44,43,110,30,71,51,49,4,63,99,17,69,77,44,64,55,47,14,35,56,21,9,49,38,11,25,36,54,65,55,26,108,57,72,53,18,33,48,87,97,109,52,31,25,45,47,54,37,41,99,70,24,53,77,47,16,116,25,39,28,54,25,48,44,79,59,119,110,83,35,23,43,95,121,58,40,59,45,84,30,15,39,56,106,6,54,25,41,26,53,71,23,41,100,27,120,66,42,20,73,100,66,107,52,38,58,66,32,16,45,44,105,76,52,33,112,26,102,121,102,41,56,26,41,21,46,71,119,19,41,116,96,36,89,7,58,62,52,21,37,40,113,111,57,29,84,52,55,46,67,24,89,10,117,74,11,121,38,104,129
116,62,36,117,43,37,144,118,3,96,66,33,0,45,14,83,86,42,31,71,140,40,48,41,24,91,14,39,124,34,31,144,128,84,18,4,19,23,20,35,22,35,139,18,87,57,64,31,30,125,44,36,47,52,88,22,26,34,18,25,20,34,49,69,23,45,61,75,32,24,41,137,28,47,23,47,30,74,110,121,138,61,34,9,13,35,27,55,61,122,46,30,20,101,40,19,144,9,8,15,83,46,52,65,46,75,142,138,108,1,45,35,124,146,68,46,29,25,50,58,19,64,30,133,39,62,10,9,56,82,93,12,50,128,55,145,34,45,50,100,121,84,136,20,47,32,93,20,21,47,51,129,52,59,13,135,16,130,148,125,45,67,54,35,13,28,40,146,51,70,145,122,47,112,37,25,31,19,48,27,32,140,134,79,11,111,23,22,22,89,10,108,23,146,46,23,150,67,132,151
75,37,17,75,37,78,100,79,46,58,27,19,45,0,33,46,41,83,43,27,96,81,92,35,61,53,50,84,81,11,17,103,83,40,26,44,26,68,31,79,47,38,94,33,52,36,31,23,73,81,1,80,91,30,46,67,49,10,52,69,26,12,37,25,28,8,18,35,75,69,13,93,61,88,59,5,29,30,69,79,94,37,25,37,53,43,69,19,22,81,87,21,61,59,40,26,100,39,48,33,38,7,35,25,88,41,100,94,65,46,5,38,79,103,41,27,64,46,93,13,26,21,72,89,15,39,35,51,12,37,52,33,26,84,10,102,78,31,7,56,81,47,91,65,25,74,49,34,33,34,30,87,93,38,39,93,32,86,104,84,29,38,9,35,32,46,85,102,11,25,101,78,22,71,12,69,69,64,3,35,37,96,92,38,36,67,58,64,62,48,38,70,24,101,89,28,105,22,88,110
107,57,28,107,41,51,133,110,14,88,57,20,14,33,0,75,74,50,35,60,129,48,59,39,36,83,25,51,114,22,18,135,116,72,8,12,10,37,17,46,29,36,127,18,80,53,56,18,43,114,32,50,59,47,78,35,33,23,20,37,13,21,47,56,9,35,50,66,45,36,33,126,39,56,35,34,27,63,101,111,127,56,29,5,25,37,36,46,52,113,54,23,33,91,41,7,133,6,20,14,71,36,49,56,59,68,133,127,98,15,34,36,112,136,63,41,41,31,64,46,7,53,39,122,25,57,8,22,43,70,83,7,44,117,43,135,46,42,37,89,112,76,124,33,41,41,82,21,9,44,46,119,60,54,17,126,14,119,137,115,41,61,42,35,3,33,52,135,38,58,133,111,40,102,24,38,43,32,36,28,32,129,124,70,13,100,34,35,29,80,5,100,10,134,56,9,138,55,121,142
34,26,48,38,49,107,67,35,86,13,20,65,83,46,75,0,38,125,64,29,62,123,131,49,90,7,82,121,45,55,62,61,58,39,67,84,66,104,64,118,74,56,66,66,7,32,20,70,106,48,48,113,129,34,17,104,73,53,95,108,64,57,42,43,73,41,30,12,107,107,43,68,86,130,88,49,55,25,28,41,69,27,50,78,87,61,110,30,24,40,129,54,94,24,54,68,69,81,83,68,32,41,37,22,117,10,60,64,31,84,43,56,55,66,21,39,90,71,124,38,69,28,113,56,61,28,74,87,43,33,14,72,34,55,41,63,115,42,47,31,37,1,64,103,37,115,30,65,78,42,35,49,135,31,73,53,68,58,72,42,41,20,42,54,73,69,122,70,52,34,74,46,36,31,59,105,97,101,45,61,58,62,51,12,73,41,87,96,104,11,80,25,69,72,129,73,77,35,59,68
46,53,55,41,68,119,62,55,87,40,31,56,86,41,74,38,0,122,80,17,59,120,133,67,101,40,91,125,47,52,56,73,43,2,67,85,67,109,71,120,86,73,54,73,45,57,43,60,114,45,42,121,132,54,22,108,87,52,91,110,67,53,64,18,67,43,27,30,116,110,49,52,100,128,99,39,67,17,41,46,53,54,61,78,95,78,109,40,33,50,126,60,102,30,73,67,61,80,89,74,6,42,60,30,129,43,67,55,33,87,42,73,39,68,52,56,104,85,134,28,67,26,112,52,50,55,76,92,30,6,31,74,52,45,31,68,120,61,36,21,55,39,51,106,53,114,13,74,72,63,55,52,132,57,80,61,73,47,65,54,59,49,32,70,73,84,126,63,37,16,60,42,50,42,50,110,109,105,38,73,73,59,61,26,77,29,98,105,102,30,79,51,64,61,129,67,65,19,49,79
157,105,77,157,85,48,183,160,40,138,107,66,42,83,50,125,122,0,71,110,179,3,17,83,50,133,50,21,164,72,66,185,165,120,58,41,59,31,62,15,60,77,176,61,129,100,106,62,37,164,82,36,22,94,128,28,64,73,31,22,61,71,92,104,55,85,100,116,39,24,83,174,57,6,51,83,72,113,151,162,175,104,76,47,44,75,16,96,102,163,4,72,42,141,82,57,182,45,46,58,120,86,95,106,47,117,183,176,148,42,85,77,161,186,111,89,55,64,45,96,57,103,13,172,72,105,52,42,92,119,134,53,93,166,92,185,26,88,86,139,162,126,173,28,90,11,131,62,50,89,93,169,10,101,55,176,58,168,186,166,88,110,91,77,52,67,22,184,85,107,182,161,89,153,72,32,50,30,86,69,73,179,174,120,54,149,52,42,21,130,45,150,58,183,12,55,187,104,170,192
99,39,26,102,16,43,130,98,34,77,53,45,31,43,35,64,80,71,0,63,126,68,72,15,26,71,22,61,109,37,41,124,118,79,30,34,28,43,18,60,11,8,127,17,66,33,45,47,43,111,44,50,69,30,74,45,9,35,49,50,25,39,23,67,41,38,53,59,44,48,32,128,22,75,24,48,14,64,93,105,129,38,19,33,27,4,55,41,48,104,74,23,32,86,11,32,131,35,25,20,75,40,28,52,53,54,124,126,94,31,40,8,114,130,45,26,26,8,60,53,33,55,58,119,48,38,27,29,54,75,76,27,31,116,52,128,53,22,51,88,101,64,125,44,28,60,83,14,43,22,29,113,80,34,19,117,21,119,135,106,24,45,52,10,31,5,61,133,54,64,135,108,30,95,44,43,33,42,46,9,7,126,115,65,22,100,23,34,52,72,36,87,38,134,71,41,139,62,120,131
50,37,39,48,51,103,73,56,73,36,15,44,71,27,60,29,17,110,63,0,69,107,119,50,85,34,75,110,55,38,43,78,57,16,53,71,52,94,55,106,70,56,67,57,36,41,27,49,99,54,28,106,118,38,20,94,71,37,79,96,52,39,48,14,55,27,11,17,100,95,32,66,84,115,83,27,50,4,44,53,67,38,45,64,79,61,96,23,16,55,114,44,87,33,56,53,73,66,74,58,12,26,43,13,113,30,74,67,39,72,26,56,53,77,37,39,87,68,119,14,53,9,99,62,39,39,61,77,18,12,28,59,35,57,17,76,105,44,24,29,57,30,64,91,36,101,22,58,60,46,38,60,120,41,64,67,57,59,77,59,42,34,18,53,59,67,111,75,27,5,74,51,33,45,38,95,93,91,24,57,56,69,67,17,62,40,82,89,89,25,65,49,51,74,116,55,79,7,61,85
30,88,105,24,110,168,5,37,142,51,74,113,140,96,129,62,59,179,126,69,0,177,188,111,151,56,142,179,17,107,113,28,21,61,122,140,121,162,122,175,135,118,13,124,63,94,81,118,166,15,97,173,187,96,52,162,134,106,148,165,120,108,104,77,124,95,79,67,167,164,99,20,148,185,149,96,115,66,34,21,20,89,110,133,146,122,165,86,79,25,183,111,154,40,116,122,9,135,141,126,59,94,99,75,178,73,18,8,32,141,95,118,23,11,83,100,152,132,185,83,122,76,168,7,108,90,130,145,87,60,49,128,95,14,87,15,173,104,93,40,33,63,15,160,97,170,48,125,129,104,97,14,189,94,131,18,125,15,11,26,102,82,88,115,128,130,180,9,95,72,19,18,96,32,107,163,158,159,93,121,119,0,22,62,130,30,148,156,159,53,134,46,121,15,185,124,19,75,12,30
155,102,75,155,82,45,181,157,37,135,105,64,40,81,48,123,120,3,68,107,177,0,17,80,47,130,47,19,162,70,64,183,163,118,56,38,57,29,60,13,57,74,174,58,127,97,103,60,35,162,79,34,21,92,126,25,61,71,29,19,59,68,89,102,53,83,98,113,36,22,80,172,55,8,49,81,70,111,148,159,173,101,73,45,41,73,14,93,100,160,6,69,39,139,79,55,180,42,43,55,118,84,92,103,45,114,180,174,146,39,82,74,159,184,108,86,52,61,44,93,55,101,10,170,70,102,49,39,90,117,131,51,90,164,90,183,24,85,84,137,160,123,171,25,87,8,129,60,48,86,91,167,12,98,52,173,56,166,184,163,85,107,89,75,49,64,20,182,83,105,180,159,87,150,70,29,47,27,83,66,71,177,172,118,51,147,49,39,18,127,43,147,56,181,12,53,185,102,168,190
164,109,84,165,87,39,192,166,46,144,115,77,48,92,59,131,133,17,72,119,188,17,0,85,47,139,51,11,172,81,76,192,175,131,66,48,67,29,67,13,61,79,186,66,135,103,111,74,31,173,91,27,6,99,136,28,64,82,43,23,68,80,94,115,66,93,109,123,32,25,90,185,54,13,49,93,77,122,158,170,186,108,81,55,45,76,23,103,110,170,15,78,40,149,83,66,192,53,49,63,130,94,98,113,35,122,190,186,156,47,93,79,171,195,115,93,51,64,31,105,66,112,21,181,83,108,58,45,102,129,141,60,98,176,102,193,19,91,96,148,169,132,183,29,95,19,141,66,61,92,98,178,15,105,59,183,64,178,196,173,92,114,101,80,60,67,11,194,96,117,193,170,95,160,83,29,45,30,95,72,76,188,182,128,59,159,50,39,31,137,54,156,68,193,5,66,197,114,180,199
83,24,18,87,2,58,115,83,43,62,38,43,41,35,39,49,67,83,15,50,111,80,85,0,41,56,35,75,94,32,38,109,103,67,32,43,30,57,22,73,25,7,113,23,51,18,30,46,58,96,36,64,83,15,60,58,24,30,57,63,27,35,9,56,43,28,40,45,58,61,22,113,37,87,39,40,12,51,78,90,114,23,12,39,40,11,66,28,35,89,86,19,46,71,6,34,117,42,37,26,62,30,13,39,68,39,109,111,79,41,31,7,100,115,30,12,41,22,75,42,35,42,70,104,44,23,33,41,45,62,61,33,17,102,42,113,67,7,42,74,86,49,110,57,14,72,69,21,47,7,14,98,92,19,28,102,26,104,120,91,9,30,42,5,36,20,75,118,46,52,120,93,17,80,40,57,48,55,37,14,9,111,100,50,30,86,38,48,63,57,42,72,39,120,84,43,124,50,106,116
124,65,46,127,42,18,155,124,25,103,76,54,24,61,36,90,101,50,26,85,151,47,47,41,0,97,11,36,134,51,51,150,141,100,37,28,37,19,30,37,16,34,151,28,92,59,70,53,17,136,61,24,43,56,99,22,17,51,39,28,36,52,49,86,45,58,74,84,17,26,53,151,7,52,2,64,36,87,118,131,152,64,41,31,11,31,35,65,72,130,53,41,8,111,38,39,156,32,16,28,97,60,54,76,28,80,150,150,118,22,60,34,137,156,71,51,6,19,34,73,40,77,38,144,59,64,29,16,73,97,101,31,56,140,71,153,28,48,67,112,127,90,148,23,53,39,106,27,44,48,55,139,57,60,22,143,29,143,160,132,49,71,70,36,34,21,36,158,69,85,158,133,55,120,57,19,8,21,64,29,32,151,141,89,25,124,3,8,36,98,34,113,45,158,48,45,163,82,144,157
28,32,55,33,55,114,61,27,93,6,27,72,91,53,83,7,40,133,71,34,56,130,139,56,97,0,89,129,39,62,69,53,54,41,75,92,73,111,71,126,81,63,61,73,7,38,27,77,113,43,55,120,137,41,18,111,80,60,103,115,71,64,49,47,80,48,37,18,114,114,50,64,93,138,95,55,62,30,22,35,65,33,58,85,95,67,117,37,31,34,136,61,101,20,60,75,64,88,90,76,35,48,43,29,124,17,53,58,27,91,50,63,52,59,27,46,97,78,131,44,76,34,121,51,68,34,81,94,50,36,11,79,41,50,47,57,122,49,54,29,30,7,59,110,44,123,30,73,85,49,42,43,142,38,80,46,75,53,67,35,48,26,48,61,81,76,129,65,58,39,69,40,44,24,65,112,104,109,51,68,65,56,44,17,80,38,94,103,112,10,87,17,76,67,137,80,72,40,54,60
116,58,37,118,36,28,146,117,16,95,67,43,14,50,25,82,91,50,22,75,142,47,51,35,11,89,0,40,125,40,40,143,131,89,26,18,26,22,20,38,11,28,142,18,85,53,62,42,24,127,50,31,48,49,90,23,14,40,32,28,25,41,44,75,34,48,64,75,25,26,43,141,15,53,10,53,27,77,110,122,142,57,32,21,6,26,33,55,63,122,53,31,12,102,33,28,147,22,6,17,87,49,48,67,38,73,142,141,109,13,49,28,128,147,65,43,16,14,44,62,28,67,37,135,48,58,18,8,62,86,93,20,48,131,60,145,33,41,56,103,120,82,139,22,45,38,97,17,34,42,48,130,58,54,11,135,18,133,150,124,42,64,60,29,23,17,41,148,58,75,149,124,46,112,45,23,19,21,53,21,25,142,133,80,14,114,9,14,32,89,23,106,33,149,50,34,153,72,135,150
155,98,74,156,76,28,183,156,37,134,105,70,39,84,51,121,125,21,61,110,179,19,11,75,36,129,40,0,163,73,69,182,167,123,57,39,58,18,57,7,50,68,178,55,125,93,101,67,20,164,83,17,8,88,127,17,52,73,37,14,59,72,83,107,59,84,100,113,21,15,80,176,43,20,38,85,66,113,149,160,177,97,71,47,34,65,18,93,100,161,21,68,29,140,72,58,183,45,38,53,122,85,88,104,26,112,181,177,147,38,84,68,163,185,105,83,40,53,24,97,58,103,17,172,76,98,49,34,94,121,131,51,87,167,94,183,8,81,88,139,159,121,175,19,84,16,132,56,54,82,87,168,24,94,49,174,54,169,187,163,81,104,93,69,51,56,1,185,89,109,184,161,85,150,75,17,33,20,87,61,65,179,172,118,49,150,39,28,26,127,46,146,61,185,13,59,189,106,171,189
13,71,89,7,93,151,22,23,126,34,58,99,124,81,114,45,47,164,109,55,17,162,172,94,134,39,125,163,0,92,98,28,22,49,106,124,105,146,106,159,118,101,24,108,46,77,64,103,149,6,82,156,171,79,36,146,118,91,133,149,104,93,87,64,109,79,64,50,150,148,83,29,131,170,132,81,98,51,17,5,29,72,93,118,130,105,150,70,63,10,168,95,137,23,99,107,24,120,125,110,46,78,82,59,162,56,21,20,16,125,80,101,22,22,66,83,135,115,168,69,107,61,153,11,93,73,114,129,73,47,33,112,78,15,72,22,157,87,79,26,20,46,23,144,81,155,34,108,114,87,80,6,174,77,115,15,109,18,27,14,85,65,73,98,113,114,164,26,81,58,32,6,79,15,92,147,141,143,78,105,102,17,16,45,114,19,131,139,143,36,119,30,106,29,170,109,34,61,17,33
85,41,14,85,34,68,111,89,35,67,36,12,34,11,22,55,52,72,37,38,107,70,81,32,51,62,40,73,92,0,8,114,94,50,15,33,15,57,21,68,38,33,105,23,60,39,38,16,62,92,10,69,80,32,56,56,41,2,41,58,15,3,37,35,18,14,28,44,64,58,14,104,52,78,49,13,23,41,79,90,105,40,20,26,43,37,58,26,31,91,76,14,51,69,36,15,111,28,37,23,49,14,36,34,77,48,111,105,76,35,13,33,90,114,46,28,55,38,83,24,15,31,61,100,12,42,24,40,22,48,62,22,29,95,21,113,67,31,17,67,91,56,102,54,26,63,60,25,23,34,32,97,82,40,29,104,22,97,115,94,29,44,20,31,21,38,74,113,18,36,112,89,24,81,8,58,59,53,14,28,31,107,103,48,26,78,49,53,51,58,27,80,14,112,78,18,116,33,99,121
92,49,21,91,40,67,116,96,32,74,43,5,31,17,18,62,56,66,41,43,113,64,76,38,51,69,40,69,98,8,0,120,99,54,13,29,14,54,23,64,40,38,110,25,68,47,45,8,60,98,16,67,76,40,62,53,43,10,35,54,16,5,44,39,11,21,34,51,62,54,22,108,53,72,49,17,28,47,86,96,109,48,26,22,42,42,53,33,38,97,70,19,50,76,42,12,116,24,36,24,54,22,43,41,76,56,117,110,82,32,20,38,95,120,54,35,55,40,81,29,12,38,56,106,8,50,22,39,26,53,69,20,36,100,26,119,64,38,20,73,98,63,107,50,34,58,65,28,16,41,39,103,76,48,29,110,22,102,120,101,36,52,25,36,18,41,70,118,20,41,116,95,32,87,6,56,59,50,19,32,35,113,109,55,25,83,49,52,46,65,23,87,8,117,73,11,121,38,104,127
29,85,108,32,108,167,31,26,146,48,78,122,144,103,135,61,73,185,124,78,28,183,192,109,150,53,143,182,28,114,120,0,46,75,127,145,126,164,125,179,134,116,41,126,58,91,81,126,166,32,105,173,190,94,58,165,133,112,155,169,124,115,101,89,131,100,86,69,167,167,103,48,146,190,148,104,116,74,35,27,48,86,111,138,148,120,170,89,83,23,189,114,155,45,113,128,36,140,143,129,71,99,96,79,177,70,10,36,41,145,101,116,48,20,79,99,150,131,184,92,128,83,173,30,117,86,134,148,97,73,52,132,95,38,95,14,175,102,102,52,23,60,42,163,98,175,60,126,137,102,95,22,195,90,133,13,128,41,36,20,101,79,96,114,133,129,183,35,105,82,47,34,97,33,115,165,157,162,101,121,118,28,12,65,133,47,147,156,164,55,140,37,127,42,190,131,46,85,38,7
34,83,95,25,103,159,21,45,130,50,65,99,128,83,116,58,43,165,118,57,21,163,175,103,141,54,131,167,22,94,99,46,0,45,110,128,109,151,112,162,126,110,11,114,62,89,74,103,155,16,84,162,175,89,44,150,126,94,134,153,108,95,98,61,110,84,67,59,157,152,89,10,139,171,139,82,106,54,36,27,11,84,100,121,136,115,152,77,70,33,169,100,143,35,109,109,19,122,130,115,45,82,93,65,169,68,37,14,28,129,83,110,4,31,79,92,143,123,175,70,109,65,155,16,93,85,118,134,73,46,45,116,87,8,73,34,162,96,79,30,42,59,8,148,89,157,35,114,115,98,89,25,175,88,121,34,114,6,23,36,95,77,74,107,116,122,168,21,80,58,17,17,87,34,93,152,149,147,80,112,111,21,36,54,119,18,138,146,145,48,121,51,107,18,172,110,22,61,9,50
