1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
72,51,34,71,140,31,38,134,54,36,60,55,77,56,0,133,38,31,45,73,28,106,54,94,53,19,49,112,64,30,38,135,49,48,82,89,29,24,132,77,54,28,146,9,110,52,29,67,92,94
66,174,162,74,29,109,97,3,100,143,81,80,56,180,133,0,142,105,165,77,140,40,106,40,88,114,156,48,182,106,170,30,94,87,60,44,130,120,15,74,111,132,33,141,52,178,162,91,42,58
77,33,30,69,141,37,49,144,44,3,61,63,91,39,38,142,0,42,25,68,11,107,39,102,55,45,14,109,40,41,42,136,48,58,84,102,14,28,137,72,36,13,147,35,105,40,41,56,105,91
42,70,57,40,109,6,8,106,27,41,29,25,51,76,31,105,42,0,61,42,37,75,30,65,22,15,57,81,80,1,65,105,19,18,51,62,28,15,102,46,33,29,116,37,79,73,58,38,65,63
100,9,15,93,165,57,69,167,68,23,84,85,112,15,45,165,25,61,0,92,25,131,64,125,77,59,18,133,19,60,24,160,71,79,107,123,35,46,160,96,60,33,171,37,130,15,29,81,126,115
17,101,93,6,73,42,36,80,24,69,15,25,41,107,73,77,68,42,92,0,69,40,29,40,20,57,80,41,107,42,103,68,24,31,18,45,58,52,70,4,34,60,79,78,38,107,97,13,48,23
75,34,25,69,141,32,44,142,45,8,60,60,87,39,28,140,11,37,25,69,0,107,42,100,53,36,22,110,43,35,35,136,47,54,83,98,11,22,136,73,40,9,147,24,107,38,33,59,102,92
33,140,131,38,34,77,67,43,63,108,47,51,39,146,106,40,107,75,131,40,107,0,69,20,54,87,120,13,147,76,140,30,60,58,24,31,96,88,30,36,74,98,41,113,16,145,133,53,32,18
42,73,67,32,102,26,30,108,7,41,28,34,62,79,54,106,39,30,64,29,42,69,0,67,23,44,51,70,78,30,77,97,18,34,46,69,31,31,99,33,5,34,108,57,66,79,73,17,73,52
26,134,122,36,48,68,57,42,60,102,41,40,21,139,94,40,102,65,125,40,100,20,67,0,48,75,116,33,142,66,130,44,54,47,22,12,89,79,38,37,72,91,55,101,35,138,122,53,13,28
22,86,76,17,89,23,16,89,16,55,7,12,39,92,53,88,55,22,77,20,53,54,23,48,0,37,68,59,94,23,85,84,6,13,30,48,42,34,83,24,28,44,95,59,56,91,79,19,51,41
54,66,51,54,121,18,21,115,42,43,42,37,58,72,19,114,45,15,59,57,36,87,44,75,37,0,58,94,78,15,57,117,34,29,64,70,31,19,113,60,46,31,128,27,92,68,48,53,73,77
90,25,30,82,153,51,63,158,57,16,75,77,106,30,49,156,14,57,18,80,22,120,51,116,68,58,0,121,27,55,41,148,62,72,97,116,29,42,150,84,47,28,159,44,117,32,43,68,119,103
40,142,135,42,33,82,74,51,65,110,53,58,51,148,112,48,109,81,133,41,110,13,70,33,59,94,121,0,148,82,144,28,64,65,31,44,99,92,35,37,74,101,38,118,5,148,138,53,45,18
116,13,31,109,180,75,87,184,83,39,101,102,130,12,64,182,40,80,19,107,43,147,78,142,94,78,27,148,0,78,36,175,88,97,123,141,52,64,177,111,74,51,186,56,144,18,44,95,144,130
43,69,56,40,110,4,9,107,26,40,29,26,52,74,30,106,41,1,60,42,35,76,30,66,23,15,55,82,78,0,64,106,19,19,52,63,27,14,103,46,32,28,117,37,79,72,57,38,66,64
107,23,11,102,174,63,73,171,80,39,92,90,114,24,38,170,42,65,24,103,35,140,77,130,85,57,41,144,36,64,0,169,80,83,115,126,46,52,167,107,75,44,180,30,141,18,10,93,129,126
63,169,160,67,5,107,97,33,92,137,77,80,65,175,135,30,136,105,160,68,136,30,97,44,84,117,148,28,175,106,169,0,90,88,54,54,125,117,15,64,101,127,11,142,33,174,162,80,53,45
28,80,71,23,94,18,15,96,11,49,13,17,45,86,49,94,48,19,71,24,47,60,18,54,6,34,62,64,88,19,80,90,0,16,36,54,36,28,89,28,22,38,101,55,61,85,74,19,58,46
25,88,75,26,92,22,10,88,27,58,15,8,33,93,48,87,58,18,79,31,54,58,34,47,13,29,72,65,97,19,83,88,16,0,35,44,44,33,85,34,38,46,99,55,64,91,75,32,48,48
10,116,106,15,59,53,44,62,40,84,23,27,28,122,82,60,84,51,107,18,83,24,46,22,30,64,97,31,123,52,115,54,36,35,0,29,72,64,53,16,51,74,65,89,29,121,109,31,32,14
28,132,119,40,57,66,54,45,62,102,42,38,12,138,89,44,102,62,123,45,98,31,69,12,48,70,116,44,141,63,126,54,54,44,29,0,88,77,46,44,74,90,64,97,46,135,118,57,4,38
64,44,36,58,130,23,35,131,34,13,49,50,78,50,29,130,14,28,35,58,11,96,31,89,42,31,29,99,52,27,46,125,36,44,72,88,0,13,125,62,29,2,136,29,96,49,42,47,92,81
55,55,43,51,122,11,23,121,31,26,40,39,66,61,24,120,28,15,46,52,22,88,31,79,34,19,42,92,64,14,52,117,28,33,64,77,13,0,116,56,31,14,129,27,89,59,46,44,80,74
61,169,159,68,15,105,94,18,93,138,76,77,57,175,132,15,137,102,160,70,136,30,99,38,83,113,150,35,177,103,167,15,89,85,53,46,125,116,0,66,104,127,20,139,40,174,160,83,44,48
17,105,97,8,69,46,40,76,28,73,18,27,41,111,77,74,72,46,96,4,73,36,33,37,24,60,84,37,111,46,107,64,28,34,16,44,62,56,66,0,38,64,75,82,34,111,101,17,47,19
47,69,64,37,106,28,34,113,12,38,33,39,66,75,54,111,36,33,60,34,40,74,5,72,28,46,47,74,74,32,75,101,22,38,51,74,29,31,104,38,0,32,112,57,70,75,72,21,78,56
66,42,34,60,132,24,36,133,36,12,51,52,79,48,28,132,13,29,33,60,9,98,34,91,44,31,28,101,51,28,44,127,38,46,74,90,2,14,127,64,32,0,138,27,98,47,40,50,93,83
74,180,171,78,7,118,108,36,103,148,88,91,75,186,146,33,147,116,171,79,147,41,108,55,95,128,159,38,186,117,180,11,101,99,65,64,136,129,20,75,112,138,0,153,43,185,174,91,63,56
79,43,26,77,147,36,45,142,58,32,66,62,85,48,9,141,35,37,37,78,24,113,57,101,59,27,44,118,56,37,30,142,55,55,89,97,29,27,139,82,57,27,153,0,116,43,21,71,100,100
39,139,131,39,38,79,72,55,62,107,50,56,52,145,110,52,105,79,130,38,107,16,66,35,56,92,117,5,144,79,141,33,61,64,29,46,96,89,40,34,70,98,43,116,0,144,135,49,48,16
113,8,17,107,179,70,81,179,83,38,98,98,124,6,52,178,40,73,15,107,38,145,79,138,91,68,32,148,18,72,18,174,85,91,121,135,49,59,174,111,75,47,185,43,144,0,27,96,139,130
100,31,14,96,167,56,66,163,75,38,86,83,106,33,29,162,41,58,29,97,33,133,73,122,79,48,43,138,44,57,10,162,74,75,109,118,42,46,160,101,72,40,174,21,135,27,0,89,121,120
29,90,83,18,85,36,34,93,13,58,19,29,52,96,67,91,56,38,81,13,59,53,17,53,19,53,68,53,95,38,93,80,19,32,31,57,47,44,83,17,21,50,91,71,49,96,89,0,61,35
32,135,122,43,56,69,57,42,66,105,45,42,15,141,92,42,105,65,126,48,102,32,73,13,51,73,119,45,144,66,129,53,58,48,32,4,92,80,44,47,78,93,63,100,48,139,121,61,0,41
24,124,116,23,50,64,56,61,47,92,34,41,41,130,94,58,91,63,115,23,92,18,52,28,41,77,103,18,130,64,126,45,46,48,14,38,81,74,48,19,56,83,56,100,16,130,120,35,41,0
