1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
67,155,141,57,82,44,192,163,172,161,147,72,33,100,67,187,42,44,98,161,0,95,34,90,91,149,189,112,159,145,131,28,126,112,50,111,72,164,121,96,86,117,189,107,195,174,86,82,119,120,80,36,117,166,110,194,189,140,49,173,149,56,59,42,8,151,162,146,25,19,68,186,152,33,124,106,57,32,6,168,45,186,64,135,119,36,38,37,150,91,37,10,60,95,126,12,56,153,29,45
29,73,49,40,25,53,109,82,79,67,69,23,65,5,29,105,53,83,12,76,95,0,85,24,33,68,96,18,71,54,43,75,43,30,77,39,24,84,28,7,19,22,100,37,104,80,28,25,34,26,25,67,40,80,42,100,97,50,52,93,57,53,38,67,99,58,79,58,90,76,28,102,69,62,44,14,40,80,100,81,51,95,41,40,33,60,76,59,72,24,78,86,55,8,31,97,40,68,66,75
57,154,134,46,65,34,191,163,164,151,148,63,44,90,63,187,42,10,83,158,34,85,0,89,93,148,181,99,154,139,126,15,123,109,17,112,63,164,113,88,83,106,184,108,189,165,87,65,115,111,63,19,117,163,112,185,182,134,33,173,142,34,47,18,30,143,161,142,10,29,61,185,151,34,123,98,56,6,33,165,36,180,45,125,115,39,9,31,151,89,7,31,34,82,116,24,48,150,35,13
34,66,53,43,42,54,103,75,83,73,59,28,57,24,26,99,49,90,36,71,90,24,89,0,9,60,100,38,69,56,41,76,36,23,85,23,27,76,34,18,7,37,99,20,105,86,5,43,29,36,41,70,28,76,24,104,100,51,57,85,61,62,43,72,95,63,73,56,91,72,29,97,63,59,35,23,34,83,96,78,52,96,52,49,29,55,80,58,62,1,82,81,66,31,42,94,41,63,61,82
40,64,55,49,51,59,101,72,84,76,56,35,58,33,31,96,52,95,45,70,91,33,93,9,0,58,101,46,68,57,42,80,36,24,91,20,35,73,39,27,16,44,98,16,106,88,7,51,31,42,49,74,26,75,19,106,101,52,62,82,63,69,49,77,97,65,71,56,94,74,35,95,62,62,34,31,37,87,97,78,57,97,59,54,31,57,85,62,59,9,87,82,73,41,47,96,46,62,63,87
92,6,30,102,92,114,43,15,37,38,7,86,116,63,86,38,109,148,76,12,149,68,148,60,58,0,49,63,16,23,25,136,25,39,143,38,85,17,42,62,66,55,42,42,51,45,63,93,34,47,92,130,32,18,40,54,48,24,116,25,28,120,102,131,155,31,13,14,151,132,88,37,5,119,25,54,94,143,155,22,112,43,108,41,35,115,140,119,8,59,142,140,122,74,45,154,100,7,121,140
125,45,48,136,118,149,40,45,17,30,56,119,156,91,122,40,147,179,99,38,189,96,181,100,101,49,0,83,34,44,59,171,65,77,172,82,119,47,69,94,103,76,17,86,11,18,104,118,71,70,119,164,75,32,85,5,3,49,148,44,40,149,135,163,194,38,40,46,186,170,122,33,45,157,68,84,132,176,194,28,147,9,137,56,71,153,172,155,55,99,174,179,150,100,65,192,135,43,160,171
45,67,39,55,35,69,102,77,67,53,66,40,83,14,47,98,70,96,16,69,112,18,99,38,46,63,83,0,62,45,38,91,41,33,89,45,41,79,21,21,35,8,89,44,92,66,43,35,33,16,36,82,43,72,49,87,84,41,67,87,46,66,54,81,116,46,73,51,105,93,45,94,63,79,44,16,58,95,117,72,67,83,54,28,32,77,90,76,69,38,92,102,67,18,19,113,56,62,83,88
97,13,24,108,95,121,39,20,21,24,23,91,126,66,93,36,117,154,77,9,159,71,154,69,68,16,34,62,0,17,28,143,33,46,147,49,91,22,43,67,73,54,30,53,37,29,72,95,40,46,95,136,42,9,51,39,33,21,121,27,18,124,107,137,164,20,14,13,158,141,94,31,11,127,35,57,102,149,164,10,119,29,112,36,40,123,146,126,23,68,148,149,126,76,43,162,107,9,130,146
82,25,7,93,78,106,56,34,27,20,29,76,113,49,79,52,103,138,60,25,145,54,139,56,57,23,44,45,17,0,15,128,22,33,131,40,76,36,26,51,59,37,45,43,50,31,60,78,27,29,79,121,33,26,43,49,44,5,106,43,7,108,92,121,150,10,29,9,143,127,79,48,21,113,26,41,88,134,151,27,104,41,96,19,27,110,130,111,31,55,132,136,110,60,26,148,92,19,116,130
69,30,14,80,68,93,66,39,42,34,28,63,98,39,65,61,89,126,51,33,131,43,126,41,42,25,59,38,28,15,0,115,8,19,120,25,63,41,17,39,45,30,58,28,64,46,45,68,12,22,68,108,18,36,29,63,59,10,94,50,21,96,79,109,136,23,36,15,130,113,66,58,25,99,13,30,75,121,137,38,91,55,84,20,12,96,118,98,31,40,120,121,98,50,21,135,79,25,102,118
46,142,123,36,57,22,179,150,154,142,135,52,29,80,50,174,28,22,75,146,28,75,15,76,80,136,171,91,143,128,115,0,111,97,25,99,52,152,102,77,70,96,173,95,178,155,74,58,103,101,56,9,104,151,99,175,172,123,24,161,132,29,37,14,28,133,149,130,15,15,49,173,139,19,111,87,42,9,30,153,24,169,38,116,103,24,12,17,138,77,13,21,32,73,107,23,36,138,21,19
66,31,22,77,67,89,68,40,48,42,27,60,93,38,61,63,85,123,52,35,126,43,123,36,36,25,65,41,33,22,8,111,0,14,118,18,60,42,20,37,41,34,63,21,70,53,40,68,9,25,67,105,11,40,21,70,65,18,91,51,28,94,76,106,131,31,38,20,126,108,63,61,27,95,5,29,70,118,132,42,87,61,83,27,9,91,115,94,30,35,117,117,97,50,27,130,76,27,97,115
52,45,31,63,54,75,82,54,60,51,40,46,80,26,47,77,71,109,40,49,112,30,109,23,24,39,77,33,46,33,19,97,14,0,104,13,46,56,17,24,27,27,76,14,83,64,27,55,6,21,54,91,11,54,17,82,77,28,76,65,38,80,62,92,118,41,52,33,112,94,49,75,41,81,15,18,56,104,118,56,73,74,69,30,7,77,101,80,43,22,103,103,83,37,25,116,61,41,83,101
52,148,126,42,54,34,186,158,155,142,143,58,51,82,60,181,45,9,73,152,50,77,17,85,91,143,172,89,147,131,120,25,118,104,0,108,58,159,105,81,78,96,177,105,181,155,84,54,109,102,53,22,112,156,109,176,173,127,29,168,134,24,42,16,48,134,155,135,27,40,56,178,145,39,118,90,55,18,50,158,35,172,36,116,109,44,13,35,146,86,13,45,22,72,107,42,45,144,43,6
57,44,40,67,62,78,81,52,66,59,36,51,78,37,49,76,72,113,51,50,111,39,112,23,20,38,82,45,49,40,25,99,18,13,108,0,51,53,29,33,30,40,79,4,86,71,25,63,16,34,62,93,7,55,4,87,82,35,80,62,46,85,66,95,117,49,51,37,114,94,52,75,42,81,14,30,57,106,117,58,76,78,74,42,17,77,104,81,39,22,106,102,89,47,38,116,64,42,83,105
6,91,71,17,20,30,128,100,102,90,85,1,42,28,8,124,30,63,28,95,72,24,63,27,35,85,119,41,91,76,63,52,60,46,58,51,0,102,50,25,21,45,121,47,126,103,28,21,52,49,18,45,54,100,52,123,120,71,30,111,79,35,16,46,76,81,98,78,67,53,4,121,87,39,60,35,18,58,77,101,28,117,24,64,51,36,55,36,89,28,57,62,38,24,55,73,16,87,42,55
108,12,43,119,109,130,28,2,39,46,17,102,131,80,102,23,125,165,92,13,164,84,164,76,73,17,47,79,22,36,41,152,42,56,159,53,102,0,58,79,82,71,34,57,44,48,78,109,51,63,109,146,48,16,54,51,44,39,132,9,40,136,118,147,170,42,8,28,167,147,104,24,16,135,41,71,110,159,170,20,128,38,124,55,51,130,156,134,14,75,158,155,139,91,61,169,116,18,136,157
56,46,21,67,52,81,82,56,51,40,45,50,89,23,54,77,79,111,34,49,121,28,113,34,39,42,69,21,43,26,17,102,20,17,105,29,50,58,0,25,36,14,71,30,76,53,39,52,14,5,52,95,25,52,34,73,69,22,80,66,29,82,66,95,125,30,52,31,117,102,54,74,42,88,24,15,64,108,126,53,79,67,70,15,13,85,104,86,48,33,106,111,83,34,9,123,67,41,91,103
31,68,46,42,30,55,105,77,77,65,64,25,65,6,29,100,54,87,19,71,96,7,88,18,27,62,94,21,67,51,39,77,37,24,81,33,25,79,25,0,15,22,96,31,101,78,23,31,28,24,30,70,34,75,36,98,94,46,55,88,54,57,41,70,100,56,74,54,92,77,29,97,64,63,39,10,40,83,101,77,53,92,46,39,28,60,79,61,67,18,81,86,60,15,30,98,41,63,67,79
27,72,56,37,35,49,109,80,86,75,65,21,53,21,20,104,44,83,31,76,86,19,83,7,16,66,103,35,73,59,45,70,41,27,78,30,21,82,36,15,0,36,103,26,109,89,9,36,33,37,34,64,34,81,31,108,103,54,50,91,64,55,36,66,91,65,79,60,85,68,22,102,68,54,41,23,29,77,91,83,47,100,45,51,33,50,74,53,68,8,76,76,59,26,42,89,35,68,57,75
50,59,31,61,42,75,93,69,59,46,59,45,86,17,51,89,75,103,23,61,117,22,106,37,44,55,76,8,54,37,30,96,34,27,96,40,45,71,14,22,36,0,81,40,85,59,42,42,27,8,43,88,37,64,44,80,77,33,73,79,38,73,60,87,121,38,65,43,111,98,49,85,55,84,38,14,61,101,122,64,73,76,61,20,26,81,96,81,62,37,98,107,74,24,11,118,61,54,88,95
127,36,51,138,123,151,23,33,24,39,47,121,156,95,123,23,147,183,105,30,189,100,184,99,98,42,17,89,30,45,58,173,63,76,177,79,121,34,71,96,103,81,0,83,10,30,102,123,70,74,124,166,72,24,81,20,14,50,151,30,43,153,137,166,194,43,30,43,188,171,124,16,38,157,65,86,133,179,194,21,149,9,141,61,70,154,175,156,45,98,177,179,155,105,70,193,137,37,160,175
53,48,42,63,59,74,85,56,69,62,40,48,74,35,46,80,68,109,49,54,107,37,108,20,16,42,86,44,53,43,28,95,21,14,105,4,47,57,30,31,26,40,83,0,90,74,21,60,18,35,59,89,11,59,5,91,85,38,76,66,49,82,63,91,113,52,55,40,110,90,48,79,46,78,18,29,53,102,113,62,72,81,71,43,19,73,100,77,43,19,102,98,85,45,39,112,60,46,79,101
132,45,55,143,127,156,31,43,25,40,56,126,162,99,129,32,153,187,108,39,195,104,189,105,106,51,11,92,37,50,64,178,70,83,181,86,126,44,76,101,109,85,10,90,0,29,109,127,76,78,127,171,79,32,89,12,9,55,156,40,47,157,142,171,200,46,40,50,193,177,129,26,46,163,72,91,139,184,201,29,154,9,145,64,76,160,180,162,55,104,182,186,159,108,73,198,142,45,166,179
109,42,33,120,101,133,51,46,9,13,52,103,142,75,107,50,132,162,82,37,174,80,165,86,88,45,18,66,29,31,46,155,53,64,155,71,103,48,53,78,89,59,30,74,29,0,90,101,58,54,102,147,64,32,75,21,20,36,132,49,26,132,118,147,179,23,40,36,170,155,107,43,40,141,57,68,117,160,179,28,131,22,120,39,57,138,156,139,52,85,158,164,133,83,49,176,119,38,145,154
33,69,57,43,44,52,106,77,87,77,62,28,53,29,25,101,46,88,40,74,86,28,87,5,7,63,104,43,72,60,45,74,40,27,84,25,28,78,39,23,9,42,102,21,109,90,0,45,33,41,43,68,31,79,25,109,104,55,55,87,65,62,42,70,92,67,76,59,88,69,28,100,66,56,38,28,31,81,92,82,51,100,52,54,33,52,79,56,65,6,81,77,66,35,47,91,39,66,58,81
20,98,72,25,1,38,134,107,101,88,94,20,57,30,29,129,44,61,19,101,82,25,65,43,51,93,118,35,95,78,68,58,68,55,54,63,21,109,52,31,36,42,123,60,127,101,45,0,59,49,3,49,65,104,65,122,119,74,34,118,80,31,24,47,84,81,104,83,71,63,24,126,94,50,69,38,37,61,86,105,37,118,20,62,58,50,56,45,97,43,57,73,32,19,53,81,29,93,55,53
58,40,25,69,58,81,77,49,54,45,36,52,86,29,53,72,77,115,43,44,119,34,115,29,31,34,71,33,40,27,12,103,9,6,109,16,52,51,14,28,33,27,70,18,76,58,33,59,0,19,58,96,11,48,20,76,71,22,82,59,32,85,68,97,124,35,46,27,118,101,54,70,36,87,11,21,62,110,124,50,79,67,74,25,1,83,106,86,39,28,108,109,88,41,22,122,67,36,90,107
55,51,23,66,49,79,85,61,53,41,50,49,89,21,53,81,78,109,31,53,120,26,111,36,42,47,70,16,46,29,22,101,25,21,102,34,49,63,5,24,37,8,74,35,78,54,41,49,19,0,49,94,30,56,38,74,71,25,78,71,31,79,64,93,125,32,57,35,116,102,53,78,47,88,30,14,64,106,126,56,77,69,67,15,18,85,102,85,53,35,104,111,81,30,6,122,66,45,91,101
17,97,73,23,2,36,134,107,102,89,94,17,54,29,26,129,41,60,20,101,80,25,63,41,49,92,119,36,95,79,68,56,67,54,53,62,18,109,52,30,34,43,124,59,127,102,43,3,58,49,0,47,64,104,64,123,120,74,32,117,81,30,21,45,82,81,104,83,69,61,21,126,93,47,69,38,34,59,84,105,34,119,18,63,58,47,54,43,97,41,56,70,31,19,54,78,26,93,52,52
39,135,116,28,49,16,173,144,146,134,129,45,30,72,44,168,24,22,67,140,36,67,19,70,74,130,164,82,136,121,108,9,105,91,22,93,45,146,95,70,64,88,166,89,171,147,68,49,96,94,47,0,98,144,93,168,164,116,16,155,124,21,29,7,36,125,142,123,22,20,42,166,132,17,105,80,37,13,38,146,17,162,30,108,96,22,11,13,132,71,13,28,24,65,99,32,29,132,21,16
61,38,33,71,64,83,75,46,59,52,31,55,84,37,54,70,77,117,51,43,117,40,117,28,26,32,75,43,42,33,18,104,11,11,112,7,54,48,25,34,34,37,72,11,79,64,31,65,11,30,64,98,0,49,11,80,75,28,84,57,39,89,71,100,123,42,45,30,119,100,56,69,35,87,7,29,62,111,123,51,81,71,78,36,12,83,108,87,34,27,110,108,92,48,33,122,69,35,89,109
106,13,33,117,104,129,30,14,23,31,24,100,133,75,101,26,125,162,86,6,166,80,163,76,75,18,32,72,9,26,36,151,40,54,156,55,100,16,52,75,81,64,24,59,32,32,79,104,48,56,104,144,49,0,57,37,30,30,130,19,28,133,116,145,171,29,9,21,166,148,102,22,14,135,41,66,110,158,172,4,127,25,121,45,48,131,154,134,23,75,156,157,135,85,52,170,115,13,137,154
58,46,43,68,64,78,82,53,69,63,37,52,77,40,50,77,71,113,54,51,110,42,112,24,19,40,85,49,51,43,29,99,21,17,109,4,52,54,34,36,31,44,81,5,89,75,25,65,20,38,64,93,11,57,0,90,85,39,81,63,49,86,67,96,116,52,53,39,114,93,53,77,43,81,17,33,57,106,116,60,76,80,76,46,21,77,104,81,40,23,106,101,90,50,42,115,65,44,82,106
129,50,52,140,122,153,42,50,22,34,61,123,161,95,127,43,151,183,103,43,194,100,185,104,106,54,5,87,39,49,63,175,70,82,176,87,123,51,73,98,108,80,20,91,12,21,109,122,76,74,123,168,80,37,90,0,7,54,153,48,44,153,139,167,198,43,45,51,190,175,127,36,50,161,73,88,137,181,199,33,151,13,141,60,75,158,176,159,60,103,178,184,154,104,69,196,140,48,164,175
125,43,48,136,119,150,37,43,18,32,54,120,157,92,123,37,147,180,100,37,189,97,182,100,101,48,3,84,33,44,59,172,65,77,173,82,120,44,69,94,103,77,14,85,9,20,104,119,71,71,120,164,75,30,85,7,0,49,149,42,40,150,135,164,194,39,39,45,187,171,123,30,43,157,68,84,133,177,195,26,148,6,138,57,71,154,173,155,53,99,175,180,151,101,66,192,136,42,160,172
77,27,6,88,73,101,60,37,32,24,30,71,107,45,74,56,98,133,56,28,140,50,134,51,52,24,49,41,21,5,10,123,18,28,127,35,71,39,22,46,54,33,50,38,55,36,55,74,22,25,74,116,28,30,39,54,49,0,101,46,11,103,87,116,145,13,32,11,138,122,74,53,23,108,22,36,83,129,146,31,99,46,91,17,22,105,125,106,32,50,127,130,105,55,22,143,87,21,111,125
24,121,101,13,34,8,159,130,131,119,116,30,31,57,31,154,19,33,52,126,49,52,33,57,62,116,148,67,121,106,94,24,91,76,29,80,30,132,80,55,50,73,151,76,156,132,55,34,82,78,32,16,84,130,81,153,149,101,0,141,109,11,14,15,50,110,128,109,38,31,28,152,118,20,91,65,27,28,52,132,8,147,15,93,82,22,24,14,119,58,26,40,16,49,83,47,16,118,25,25
117,20,50,128,117,139,19,10,40,50,26,111,140,88,111,14,134,174,101,18,173,93,173,85,82,25,44,87,27,43,50,161,51,65,168,62,111,9,66,88,91,79,30,66,40,49,87,118,59,71,117,155,57,19,63,48,42,46,141,0,46,145,127,156,179,47,14,36,176,156,113,16,24,144,50,79,119,168,179,22,137,35,133,62,60,139,165,143,23,84,167,164,147,99,68,178,126,25,145,166
85,29,8,96,80,110,57,38,22,13,35,79,117,52,83,53,107,140,61,27,149,57,142,61,63,28,40,46,18,7,21,132,28,38,134,46,79,40,29,54,64,38,43,49,47,26,65,80,32,31,81,124,39,28,49,44,40,11,109,46,0,110,95,124,154,3,32,15,146,131,83,49,25,117,33,44,93,137,155,27,108,38,98,18,32,114,133,115,36,60,135,140,112,62,27,152,96,23,120,132
29,125,102,20,31,19,162,134,132,119,120,34,42,58,38,157,30,30,50,129,56,53,34,62,69,120,149,66,124,108,96,29,94,80,24,85,35,136,82,57,55,73,153,82,157,132,62,31,85,79,30,21,89,133,86,153,150,103,11,145,110,0,20,16,57,111,132,111,41,39,34,155,121,30,95,67,36,30,59,134,19,148,12,93,85,33,24,24,123,63,26,48,5,49,84,52,24,121,36,22
10,107,87,1,23,15,145,116,117,105,102,16,34,43,18,140,20,47,39,111,59,38,47,43,49,102,135,54,107,92,79,37,76,62,42,66,16,118,66,41,36,60,137,63,142,118,42,24,68,64,21,29,71,116,67,139,135,87,14,127,95,20,0,29,62,96,114,95,51,40,14,138,104,26,77,51,18,42,63,117,13,133,12,79,68,26,38,22,105,44,40,49,24,36,70,59,6,103,31,39
39,137,116,29,47,19,174,146,146,133,131,46,36,72,46,169,29,18,65,141,42,67,18,72,77,131,163,81,137,121,109,14,106,92,16,95,46,147,95,70,66,87,166,91,171,147,70,47,97,93,45,7,100,145,96,167,164,116,15,156,124,16,29,0,41,125,144,124,25,27,43,167,133,24,106,80,40,14,43,147,20,162,27,107,97,28,9,19,134,73,11,34,18,64,98,36,31,133,28,11
71,161,146,60,84,47,198,169,177,165,153,76,39,104,72,193,47,41,101,166,8,99,30,95,97,155,194,116,164,150,136,28,131,118,48,117,76,170,125,100,91,121,194,113,200,179,92,84,124,125,82,36,123,171,116,198,194,145,50,179,154,57,62,41,0,156,168,151,21,23,72,192,158,37,130,111,62,30,3,174,48,191,65,139,124,40,36,40,156,96,35,15,59,98,130,6,59,158,34,42
86,31,10,97,81,111,58,40,21,11,38,81,119,53,84,55,109,141,62,30,151,58,143,63,65,31,38,46,20,10,23,133,31,41,134,49,81,42,30,56,65,38,43,52,46,23,67,81,35,32,81,125,42,29,52,43,39,13,110,47,3,111,96,125,156,0,34,18,148,132,84,49,28,119,36,45,94,138,156,28,109,37,99,18,34,115,134,117,39,62,136,141,112,62,27,154,97,26,122,133
104,7,36,115,104,127,30,6,31,38,17,98,129,74,99,26,122,161,87,4,162,79,161,73,71,13,40,73,14,29,36,149,38,52,155,51,98,8,52,74,79,65,30,55,40,40,76,104,46,57,104,142,45,9,53,45,39,32,128,14,32,132,114,144,168,34,0,22,164,145,100,24,10,132,38,66,107,156,168,13,125,33,120,48,47,128,152,131,15,72,154,153,134,85,54,167,113,11,134,153
84,16,16,95,83,108,51,26,30,27,20,78,113,53,80,47,104,141,65,18,146,58,142,56,56,14,46,51,13,9,15,130,20,33,135,37,78,28,31,54,60,43,43,40,50,36,59,83,27,35,83,123,30,21,39,51,45,11,109,36,15,111,95,124,151,18,22,0,145,128,81,43,12,114,22,45,89,136,151,23,106,41,99,27,27,110,133,113,22,55,135,136,114,64,33,149,94,11,117,133
