1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
118,45,94,31,89,125,33,114,112,26,0,38,92,62,112,66,25,94,73,132,43,60,64,132,35,49,95,62,110,24,57,124,130,80,43,97,37,97,25,19,72,19,20,36,83,128,60,87,117,45,8,47,87,29,86,62,55,47,34,15,46,138,11,29,62,38,37,40,52,29,105,49,27,60,53,114,46,50,30,28,109,73,18,80,62,1,18,62,126,55,54,27,18,45,84,26,102,45,22,43,86,102,44,63,48,110,1,49,136,94,72,135,38,72,5,89,57,15,119,22,139,121,29,29,3,18,21,127,86,42,108,100,45,53,112,26,7,87,43,41,78,11,118,23,81,57,85,47,19,102,31,23,94,58,31,7,41,118,23,116,85,23,64,126,25,32,124,92,84,21,34,28,123,57,24,38,16,130,21,37,138,69,104,125,52,25,67,96,23,41,21,31,129,49,99,57,17,98,11,127
83,24,59,58,57,88,35,86,77,62,38,0,57,100,81,104,63,64,50,96,76,35,26,96,72,18,58,27,74,24,20,93,97,57,81,60,46,62,61,30,36,52,56,73,59,96,97,59,86,80,45,85,61,9,58,39,36,85,69,45,84,104,29,17,100,11,74,22,16,22,78,87,57,27,43,83,80,21,8,53,81,52,56,56,30,37,55,101,97,43,91,17,21,83,57,63,70,6,56,11,54,69,39,35,15,77,40,87,104,57,35,99,75,39,34,61,92,53,86,59,107,90,61,46,35,29,58,93,62,37,72,62,83,27,76,61,36,54,40,31,52,42,84,27,47,32,60,82,47,74,45,20,57,32,28,42,78,82,35,82,53,21,102,89,63,11,94,63,49,19,69,60,89,95,59,29,54,93,58,32,102,44,67,91,16,45,32,60,59,79,54,66,96,83,62,42,54,68,33,94
26,50,4,101,16,33,71,40,20,112,92,57,0,152,30,156,117,24,37,40,133,38,32,40,127,43,8,30,18,70,36,40,41,37,135,13,79,6,111,77,20,108,111,122,37,42,152,26,35,136,97,139,32,65,26,40,47,139,125,101,136,48,85,63,153,54,124,55,41,65,36,141,102,32,59,33,136,43,63,95,36,42,110,35,31,91,106,153,46,56,141,73,76,133,29,118,17,51,112,49,17,16,64,34,44,23,93,140,49,7,22,43,130,22,88,28,148,107,31,110,52,40,117,86,89,86,113,37,38,64,16,14,137,42,20,109,91,10,67,60,32,91,30,72,12,41,35,138,94,34,83,69,9,38,67,97,128,26,78,25,15,78,153,34,114,60,42,24,8,71,117,116,33,147,115,62,108,39,113,65,46,35,13,34,41,88,25,4,109,132,103,114,40,139,8,51,109,23,84,38
177,102,153,55,146,185,83,167,171,40,62,100,152,0,168,5,39,149,126,192,44,117,126,192,33,109,155,122,169,82,118,179,187,132,23,158,78,156,41,74,133,53,48,31,135,184,23,142,172,37,56,18,140,91,141,116,109,21,38,60,16,196,72,89,9,98,28,97,113,86,158,22,52,119,101,169,41,109,92,60,162,124,45,133,121,63,46,1,180,104,15,88,80,19,138,41,160,106,50,104,143,160,93,120,109,167,61,15,192,154,133,194,31,131,67,143,32,48,175,42,195,175,50,69,65,76,46,185,137,92,168,161,19,110,171,43,66,145,90,94,132,60,174,79,140,113,137,36,58,155,72,83,155,115,86,60,25,178,74,174,143,83,2,186,38,93,178,147,144,82,37,50,181,5,47,91,48,191,45,89,198,123,164,183,113,66,127,156,43,21,49,39,186,38,159,108,48,153,68,183
19,67,26,114,24,33,85,13,20,128,112,81,30,168,0,171,137,19,42,33,155,52,60,36,147,65,35,54,23,89,61,12,20,37,154,38,91,24,127,95,47,130,132,137,35,16,172,26,5,158,116,157,29,89,27,52,59,159,146,124,153,29,107,84,171,76,140,73,65,84,16,161,116,54,68,3,158,63,86,108,13,45,130,36,52,112,124,169,16,65,156,98,98,149,30,139,13,76,134,71,27,14,75,49,67,7,113,158,24,35,49,33,150,42,109,25,169,127,9,127,27,10,140,99,109,110,134,19,34,76,27,38,155,60,23,125,113,28,79,74,36,109,9,90,36,56,33,159,110,16,96,89,37,54,83,118,143,29,94,16,28,102,169,35,131,82,13,21,35,92,131,139,16,164,136,77,128,40,134,79,40,45,30,20,66,102,49,28,126,149,119,129,19,161,32,61,130,15,103,16
180,106,157,58,149,188,86,170,175,44,66,104,156,5,171,0,44,152,129,195,49,120,130,196,38,113,159,126,173,86,122,182,191,135,28,162,81,160,45,78,137,58,53,34,138,187,27,145,175,42,60,23,143,95,144,119,112,26,43,65,21,199,77,93,13,102,31,101,117,90,161,26,55,123,104,172,46,113,96,63,165,127,49,136,125,68,50,5,183,107,16,92,84,22,141,46,163,111,54,108,146,163,96,123,113,170,65,20,195,158,137,198,36,134,71,146,36,53,179,46,198,178,55,72,69,81,50,188,140,95,172,165,24,114,175,46,70,149,93,98,135,64,178,83,144,116,140,40,62,158,75,87,159,118,89,64,28,182,78,178,146,87,3,190,42,97,181,150,148,86,40,55,184,10,52,95,52,195,50,92,202,126,168,187,117,69,131,160,46,26,53,42,190,43,163,111,52,156,72,187
143,70,119,38,113,150,55,138,137,21,25,63,117,39,137,44,0,118,97,157,23,85,89,157,10,74,120,87,135,48,82,148,155,104,19,122,54,122,20,42,97,14,8,24,107,153,35,112,141,22,22,23,111,53,111,86,79,22,11,21,24,163,34,54,38,63,22,64,77,53,129,24,33,85,74,138,25,75,55,39,133,96,7,104,87,26,16,40,151,77,36,49,42,26,108,4,127,69,11,68,110,127,66,88,73,134,24,25,161,119,97,160,13,97,29,113,32,10,143,17,164,145,15,45,28,37,6,152,109,64,133,124,21,77,137,24,27,112,64,64,102,29,142,47,106,81,108,24,32,126,48,48,119,83,55,21,25,143,45,141,110,44,41,151,15,57,148,116,109,46,27,15,148,34,9,61,9,155,6,60,163,93,129,150,77,40,92,121,19,19,25,25,154,26,124,80,9,122,34,151
32,49,21,95,10,45,66,22,29,109,94,64,24,149,19,152,118,0,24,48,137,34,46,50,129,47,32,38,30,70,46,30,39,19,136,36,72,21,108,77,34,112,114,118,17,35,153,7,23,139,97,138,11,72,8,33,40,140,127,106,134,48,89,65,152,58,121,54,49,65,14,142,97,37,49,20,140,45,69,89,16,27,111,17,34,93,105,150,33,46,137,81,81,130,11,120,14,60,115,54,11,16,56,31,50,19,95,139,43,31,37,49,132,26,91,7,150,109,27,108,46,27,122,80,91,92,115,37,17,57,32,37,136,41,31,106,95,16,60,55,17,90,26,72,23,37,15,141,91,11,77,71,33,36,64,100,124,39,75,29,13,85,150,47,112,64,30,2,24,74,112,121,33,145,118,58,110,52,115,60,55,26,32,36,50,83,34,25,107,130,100,110,38,143,31,42,111,4,84,35
55,29,36,71,24,66,43,42,50,86,73,50,37,126,42,129,97,24,0,71,116,15,41,72,107,32,45,30,50,49,35,53,62,7,113,49,48,38,85,55,32,92,93,95,10,58,131,16,46,118,75,116,14,55,16,12,18,118,106,86,111,71,70,46,129,40,98,34,37,44,33,120,74,26,25,43,120,28,52,66,36,5,90,7,23,72,83,127,54,23,113,65,62,107,12,99,36,47,95,38,21,37,33,15,35,42,74,117,66,43,35,72,110,21,70,17,129,87,50,85,69,49,101,57,70,74,94,60,13,34,51,51,114,23,52,83,75,27,36,33,6,68,50,50,28,18,12,120,68,29,54,51,45,18,42,79,101,60,53,51,23,68,127,68,89,46,52,22,32,55,89,100,57,122,97,36,88,73,94,37,77,6,49,59,38,60,28,40,84,107,77,87,61,122,45,18,90,28,63,58
16,90,38,140,48,9,110,45,21,152,132,96,40,192,33,195,157,48,71,0,172,76,70,3,167,83,38,70,22,110,76,32,19,67,176,37,117,36,150,117,60,148,151,161,65,26,192,55,34,176,137,179,60,105,56,77,84,179,165,141,176,16,125,103,193,94,164,95,81,105,49,181,141,72,95,35,176,83,103,134,46,75,150,66,71,131,146,193,38,93,180,112,116,173,59,158,34,90,152,89,50,34,102,73,84,30,133,180,26,39,61,5,170,61,128,55,188,147,24,150,29,36,157,125,129,125,153,17,65,102,24,35,177,82,20,149,131,47,105,98,64,131,24,112,51,80,63,178,134,50,122,109,39,77,106,137,167,14,117,19,50,117,193,9,154,100,36,50,48,111,156,156,17,187,155,101,148,10,153,104,7,71,29,14,81,127,65,36,149,172,143,154,19,179,34,88,149,44,124,22
159,88,135,61,131,164,76,157,153,44,43,76,133,44,155,49,23,137,116,172,0,103,102,172,17,90,134,103,150,67,96,167,172,123,23,136,77,138,43,62,112,25,24,44,127,171,27,130,160,7,43,28,130,67,129,105,99,23,13,31,35,180,48,72,38,79,41,83,91,72,149,23,56,101,96,157,4,92,69,62,152,116,29,124,104,44,40,44,169,98,48,60,57,41,127,20,144,82,22,84,128,144,87,106,89,152,43,31,178,133,111,175,16,114,46,132,18,30,161,40,182,163,15,67,46,47,23,169,129,85,148,138,27,96,152,47,42,129,85,85,121,50,159,66,122,100,128,9,55,145,70,66,133,101,75,37,43,158,66,157,127,55,47,165,38,73,167,135,125,63,49,16,165,40,19,81,29,169,24,80,178,112,143,166,91,63,108,136,42,32,48,47,171,8,138,101,27,140,54,169
60,15,38,64,29,70,34,54,55,76,60,35,38,117,52,120,85,34,15,76,103,0,29,77,95,17,44,18,54,36,22,64,71,22,102,48,42,40,75,43,25,78,80,86,25,68,120,27,57,106,63,105,27,40,26,5,9,106,94,72,101,79,56,32,119,26,89,20,22,31,45,108,66,13,22,54,107,13,37,58,49,18,78,21,11,60,72,117,66,20,105,50,48,98,24,86,43,33,82,23,26,43,26,4,20,50,61,106,76,42,27,78,98,16,57,28,117,75,59,75,79,60,88,49,57,60,82,68,28,26,54,50,103,8,56,74,61,29,30,23,18,57,58,38,26,4,26,107,58,42,46,38,43,3,31,66,92,63,42,58,26,53,118,71,79,31,63,32,30,41,80,87,64,112,85,25,76,77,82,28,83,9,50,67,23,51,19,42,74,97,67,78,70,109,46,15,77,37,50,67
58,32,35,79,37,62,52,67,52,87,64,26,32,126,60,130,89,46,41,70,102,29,0,70,98,20,32,11,49,45,9,71,73,46,107,34,62,38,85,53,13,78,82,97,48,73,123,43,65,106,70,111,47,35,42,34,36,111,96,71,109,79,55,38,126,28,99,34,14,42,60,113,80,16,48,62,106,22,34,74,62,45,82,44,18,63,80,126,76,47,116,42,47,108,42,89,47,20,82,22,35,46,49,27,18,54,65,113,81,31,10,74,101,21,59,45,118,79,63,84,84,69,87,65,61,55,84,69,50,48,47,36,109,27,51,85,62,32,52,42,40,66,61,48,24,30,48,108,70,57,64,43,31,27,45,68,103,56,55,57,33,47,127,63,88,33,72,45,25,43,93,86,65,121,85,43,80,67,84,46,76,35,41,66,13,66,13,35,84,105,78,90,72,109,36,43,80,48,57,70
18,90,39,140,49,8,111,47,22,152,132,96,40,192,36,196,157,50,72,3,172,77,70,0,167,84,38,70,23,110,76,34,22,69,176,36,118,36,151,118,60,148,151,162,67,29,192,56,36,176,137,179,61,105,57,79,85,180,165,141,176,19,125,104,194,94,165,95,81,106,51,182,142,73,97,38,176,83,103,135,48,76,151,67,71,131,147,193,41,94,181,112,116,174,61,158,36,90,152,89,51,35,103,73,84,32,134,181,29,39,61,8,170,62,128,57,188,147,27,150,32,39,157,126,129,125,153,20,67,103,24,35,177,82,21,150,131,47,106,99,66,132,27,113,52,81,65,178,134,52,123,110,39,78,107,137,168,14,118,21,51,117,194,8,154,100,39,52,49,111,157,156,20,188,155,102,148,8,153,104,6,72,29,17,81,128,65,36,150,172,143,154,22,179,34,89,149,46,124,25
153,80,129,46,123,159,65,148,147,28,35,72,127,33,147,38,10,129,107,167,17,95,98,167,0,84,130,97,145,59,91,159,165,114,11,132,64,132,28,52,107,21,16,28,117,163,25,122,152,13,32,16,121,63,121,96,89,13,5,28,20,173,43,64,30,73,25,75,86,64,139,15,41,95,85,149,17,85,64,48,143,106,17,114,97,36,26,33,161,87,33,58,51,25,118,9,137,78,17,78,121,137,76,98,83,144,34,18,171,128,106,170,3,107,39,123,22,20,154,25,174,155,16,54,38,45,14,162,119,74,143,134,14,88,147,31,36,122,74,74,112,39,152,57,116,91,119,14,41,136,57,58,129,93,65,30,26,153,55,151,120,52,35,161,22,67,158,127,119,56,33,17,158,28,14,71,19,165,14,70,173,103,138,160,86,50,102,131,27,16,34,31,164,17,133,90,18,132,45,162
69,12,45,60,41,76,32,69,63,69,49,18,43,109,65,113,74,47,32,83,90,17,20,84,84,0,47,14,61,27,11,77,82,39,92,50,42,48,68,35,24,66,68,79,42,80,109,42,70,94,54,96,43,24,41,21,20,96,82,59,93,89,43,20,110,11,82,14,7,23,61,98,61,11,30,67,94,4,22,54,64,35,67,38,13,48,63,110,80,30,98,34,34,91,39,75,54,16,69,7,38,54,30,18,3,61,50,97,88,45,24,86,87,23,45,44,105,64,70,67,91,74,75,46,46,45,70,79,45,29,60,52,94,10,63,67,48,38,32,22,35,49,69,30,32,15,42,95,52,57,44,26,46,14,26,54,85,70,36,67,37,38,110,77,71,17,77,46,35,28,75,74,74,104,72,23,65,82,70,26,90,26,55,76,8,47,18,47,66,88,60,72,81,97,50,27,66,51,41,78
27,55,11,106,24,30,76,47,21,116,95,58,8,155,35,159,120,32,45,38,134,44,32,38,130,47,0,33,18,74,38,45,43,45,138,4,85,12,115,81,23,110,113,126,45,45,155,34,40,138,100,142,41,67,34,47,53,142,127,103,139,48,87,67,157,57,128,59,43,69,44,144,107,36,65,38,138,47,65,100,43,50,113,43,35,94,110,156,51,63,145,74,78,137,37,120,23,52,114,52,25,22,70,40,47,28,96,143,51,1,23,42,133,27,91,36,150,110,35,114,55,45,119,91,92,87,115,39,46,70,15,6,140,47,20,114,93,18,73,65,40,95,33,76,18,47,43,140,98,41,89,73,1,44,71,99,132,24,82,27,23,79,157,31,117,63,47,32,13,74,121,118,35,151,117,67,111,35,115,70,44,43,9,35,43,92,28,7,113,135,107,118,42,141,4,58,112,31,87,41
56,23,32,73,30,62,44,60,50,83,62,27,30,122,54,126,87,38,30,70,103,18,11,70,97,14,33,0,48,41,7,66,70,35,106,36,54,35,82,48,10,78,81,93,38,69,122,34,59,106,67,109,37,36,33,23,26,109,95,71,107,77,55,34,124,24,95,27,11,36,52,111,74,5,38,56,106,14,33,68,55,34,80,34,7,61,77,123,70,37,112,44,46,104,33,88,42,22,82,19,27,42,40,16,14,50,63,110,77,32,11,73,100,13,58,36,118,77,59,81,80,64,87,59,59,56,83,66,40,40,46,38,107,17,50,81,61,27,43,34,30,62,57,43,19,19,38,108,66,49,57,40,32,17,39,67,99,56,50,55,26,49,124,64,84,30,67,37,22,41,88,86,62,118,85,35,78,68,83,38,76,24,41,64,12,60,5,34,80,102,74,85,69,109,36,33,79,41,54,66
9,68,16,118,27,16,88,36,4,129,110,74,18,169,23,173,135,30,50,22,150,54,49,23,145,61,18,48,0,88,54,30,26,48,153,18,96,14,128,95,38,126,129,139,47,29,170,35,26,154,115,157,41,83,36,56,63,157,143,119,154,30,103,81,171,72,142,72,59,83,36,159,119,50,74,26,154,61,81,112,34,55,128,46,49,109,124,170,36,72,158,91,94,151,40,136,16,69,130,67,29,14,80,51,62,16,111,158,34,18,39,25,148,39,106,36,166,125,19,128,38,31,135,103,107,104,131,21,47,80,4,18,155,60,2,127,109,25,83,77,44,109,17,90,29,58,45,156,112,35,100,87,19,55,84,115,145,9,95,10,28,96,171,17,132,78,33,31,26,89,134,134,18,165,133,79,126,23,131,82,29,50,9,17,59,105,43,14,127,149,120,131,25,157,13,67,127,27,102,24
95,21,72,35,65,103,14,90,89,42,24,24,70,82,89,86,48,70,49,110,67,36,45,110,59,27,74,41,88,0,37,100,107,56,66,77,23,74,41,8,51,43,44,52,59,105,83,63,93,69,27,69,63,18,62,38,31,70,57,37,66,115,23,8,83,17,54,16,32,5,81,72,34,38,30,90,71,27,17,29,85,49,41,56,39,23,36,83,102,33,71,25,17,63,60,50,79,29,46,23,62,79,23,39,27,86,25,70,113,73,51,113,62,49,21,65,80,39,95,40,116,97,52,22,21,29,45,104,62,21,86,79,67,29,90,40,26,64,22,18,54,21,94,3,59,33,61,71,25,78,22,5,73,34,9,30,58,97,11,93,62,25,83,104,44,13,100,68,62,9,48,51,100,77,48,14,40,109,45,15,116,45,82,102,32,21,45,74,39,62,33,45,106,73,77,34,41,74,14,103
63,22,39,70,37,68,42,67,56,79,57,20,36,118,61,122,82,46,35,76,96,22,9,76,91,11,38,7,54,37,0,73,77,42,100,41,52,42,77,44,16,72,75,89,44,76,116,41,66,100,62,104,44,29,40,27,28,104,89,65,102,84,49,29,118,19,91,25,5,33,60,106,71,10,40,64,100,13,27,65,62,40,75,40,13,56,72,118,77,39,108,37,40,100,40,82,49,15,76,14,35,49,40,21,9,57,58,105,83,37,15,79,94,20,52,43,112,72,65,76,87,71,81,56,54,50,77,73,47,39,52,43,102,18,56,77,55,34,43,33,36,58,64,39,26,22,44,102,62,56,55,35,37,20,36,61,94,62,46,61,34,42,119,69,80,25,74,44,28,36,85,80,69,113,79,33,73,74,77,37,82,30,47,70,5,57,12,40,76,97,70,81,76,103,42,35,73,48,49,73
22,79,37,124,36,34,96,15,26,139,124,93,40,179,12,182,148,30,53,32,167,64,71,34,159,77,45,66,30,100,73,0,14,47,166,47,101,34,138,107,58,142,144,148,45,6,183,37,7,169,127,168,39,101,38,63,70,170,158,135,164,22,119,95,182,87,151,84,77,95,22,172,127,66,78,10,170,74,98,119,18,55,141,46,63,123,135,180,7,75,166,110,110,160,41,150,24,88,145,83,39,25,86,61,78,17,125,169,14,45,61,29,162,53,121,36,181,139,11,138,16,5,151,110,121,121,145,15,43,87,34,47,166,71,29,136,124,39,89,85,47,121,12,102,47,68,42,171,121,25,107,101,46,66,94,130,154,32,105,20,40,114,180,36,142,93,4,32,46,104,142,150,15,175,148,88,140,41,145,90,37,56,38,18,77,113,61,38,137,160,130,140,13,173,41,71,141,26,114,10
16,86,38,134,42,24,104,28,22,147,130,97,41,187,20,191,155,39,62,19,172,71,73,22,165,82,43,70,26,107,77,14,0,58,173,44,111,35,146,114,61,148,150,157,55,8,190,46,18,175,134,176,49,105,47,71,78,177,164,141,172,9,125,101,190,93,159,91,81,102,35,179,136,71,88,21,176,80,103,128,31,66,148,56,69,130,143,188,19,85,175,114,116,169,50,157,28,92,151,88,45,28,95,68,83,21,131,177,9,44,63,16,168,59,127,45,187,145,12,146,12,18,157,119,127,126,152,4,54,96,30,43,174,78,24,144,130,44,98,93,56,128,13,109,50,75,53,177,129,36,116,107,45,73,102,136,163,24,113,16,45,118,189,25,150,99,17,41,48,110,151,156,8,183,154,96,146,29,152,98,23,64,35,9,81,122,65,38,145,168,138,149,1,179,39,80,148,35,121,4
