1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
46,97,97,42,14,84,21,122,55,20,42,34,83,119,116,26,52,19,45,108,0,31,130,89,118,97,33,83,71,39,36,67,125,76,23,27,64,72,12,74,95,27,39,73,69,12,111,110,7,25
38,73,69,68,45,63,30,95,86,29,32,65,55,94,86,25,29,29,17,85,31,0,105,59,95,74,53,56,42,32,68,97,97,57,52,41,94,56,29,50,65,17,17,46,52,43,86,87,38,17
91,34,38,172,144,49,135,17,180,134,91,160,51,11,36,106,78,115,88,26,130,105,0,53,21,34,158,49,63,95,163,197,19,59,154,118,193,65,133,56,49,103,92,59,66,142,20,24,137,121
63,33,16,127,103,39,88,38,143,87,60,122,13,43,27,70,42,79,44,44,89,59,53,0,53,35,112,17,20,64,125,156,40,46,111,86,153,50,88,28,6,64,52,21,47,101,39,46,96,74
75,23,37,159,131,34,125,30,164,123,77,145,46,16,46,92,67,101,79,10,118,95,21,53,0,22,147,43,56,80,148,183,34,43,141,102,179,48,122,46,51,91,80,52,50,129,14,8,124,112
57,2,21,138,111,15,103,32,145,102,57,126,26,24,39,72,45,81,57,12,97,74,34,35,22,0,126,21,35,61,129,163,36,26,120,84,159,31,100,24,35,70,59,30,32,109,14,14,104,90
78,125,123,17,25,114,24,148,52,25,74,36,109,147,139,59,81,52,70,137,33,53,158,112,147,126,0,109,96,71,37,49,151,107,18,59,49,103,26,102,118,57,67,99,100,26,139,139,28,38
50,20,15,123,97,22,86,39,135,85,48,114,5,38,36,61,32,70,39,33,83,56,49,17,43,21,109,0,14,52,117,150,42,28,106,75,147,33,84,12,21,56,44,10,31,95,31,35,90,72
43,33,27,110,85,30,72,52,124,71,40,103,13,52,46,50,22,59,26,46,71,42,63,20,56,35,96,14,0,44,106,138,55,32,93,66,134,35,71,15,26,45,32,5,31,83,45,48,78,58
7,61,66,80,52,47,52,89,84,51,4,65,54,84,88,13,22,21,28,71,39,32,95,64,80,61,71,52,44,0,68,103,93,37,61,23,98,33,46,41,69,16,18,44,30,49,75,73,45,44
73,129,132,28,24,115,48,156,19,48,72,3,118,152,151,57,86,48,81,139,36,68,163,125,148,129,37,117,106,68,0,35,160,105,21,47,30,101,42,107,131,61,74,108,98,25,143,141,30,58
108,163,164,32,53,150,71,189,27,72,107,38,151,186,183,91,119,82,112,174,67,97,197,156,183,163,49,150,138,103,35,0,192,140,45,82,6,136,68,141,162,94,106,140,133,55,177,176,60,84
90,35,28,165,139,50,127,4,177,126,89,157,42,17,18,103,74,112,81,33,125,97,19,40,34,36,151,42,55,93,160,192,0,61,148,116,189,67,126,52,35,99,86,52,67,137,24,33,132,113
32,26,39,117,89,11,85,57,121,84,34,102,33,49,61,49,28,58,43,34,76,57,59,46,43,26,107,28,32,37,105,140,61,0,98,59,136,6,81,18,49,49,41,28,7,87,40,36,82,74
68,120,120,19,10,107,28,145,38,29,65,19,106,143,138,49,75,41,67,131,23,52,154,111,141,120,18,106,93,61,21,45,148,98,0,45,42,95,24,97,117,50,62,96,91,12,134,133,16,40
27,84,90,64,35,69,47,113,62,46,27,44,77,107,111,17,44,12,45,93,27,41,118,86,102,84,59,75,66,23,47,82,116,59,45,0,77,54,39,64,92,25,36,67,52,33,98,95,30,45
104,159,161,32,50,145,69,186,21,70,102,33,147,182,180,87,115,78,109,169,64,94,193,153,179,159,49,147,134,98,30,6,189,136,42,77,0,131,66,137,159,90,103,137,129,52,173,171,57,82
27,32,45,114,85,17,83,63,116,81,30,98,38,55,66,46,27,54,42,39,72,56,65,50,48,31,103,33,35,33,101,136,67,6,95,54,131,0,78,22,54,46,39,32,4,83,45,41,78,72
53,100,98,39,18,89,9,123,61,8,49,40,84,122,115,34,55,29,45,112,12,29,133,88,122,100,26,84,71,46,42,68,126,81,24,39,66,78,0,77,94,32,41,74,74,18,114,114,14,17
38,23,26,115,88,16,79,49,125,78,37,104,16,45,48,50,22,59,33,35,74,50,56,28,46,24,102,12,15,41,107,141,52,18,97,64,137,22,77,0,32,47,36,10,19,86,37,38,81,66
68,33,15,133,109,41,94,34,149,93,65,128,16,40,21,76,48,85,50,43,95,65,49,6,51,35,118,21,26,69,131,162,35,49,117,92,159,54,94,32,0,70,58,26,51,107,37,45,102,80
23,70,71,69,41,57,37,95,79,35,18,58,57,92,90,9,25,15,21,81,27,17,103,64,91,70,57,56,45,16,61,94,99,49,50,25,90,46,32,47,70,0,13,47,42,39,83,83,34,28
23,58,58,80,53,47,45,83,92,43,17,71,45,81,78,19,14,27,9,70,39,17,92,52,80,59,67,44,32,18,74,106,86,41,62,36,103,39,41,36,58,13,0,34,35,51,72,72,46,33
43,29,24,113,87,26,76,49,126,75,40,105,10,48,44,52,22,60,29,41,73,46,59,21,52,30,99,10,5,44,108,140,52,28,96,67,137,32,74,10,26,47,34,0,28,85,41,44,80,62
25,33,43,110,82,17,79,63,114,77,27,95,35,56,65,42,23,51,37,41,69,52,66,47,50,32,100,31,31,30,98,133,67,7,91,52,129,4,74,19,51,42,35,28,0,80,46,43,75,67
56,108,109,31,2,96,25,134,44,25,53,22,96,131,128,37,64,29,57,119,12,43,142,101,129,109,26,95,83,49,25,55,137,87,12,33,52,83,18,86,107,39,51,85,80,0,122,121,5,34
71,14,23,152,124,29,116,20,160,115,71,140,34,9,33,86,59,95,69,9,111,86,20,39,14,14,139,31,45,75,143,177,24,40,134,98,173,45,114,37,37,83,72,41,46,122,0,9,118,102
68,15,30,152,124,26,117,29,157,116,69,138,38,16,42,85,59,93,71,2,110,87,24,46,8,14,139,35,48,73,141,176,33,36,133,95,171,41,114,38,45,83,72,44,43,121,9,0,117,104
51,104,104,35,7,91,23,129,48,22,48,27,90,126,123,33,59,25,52,115,7,38,137,96,124,104,28,90,78,45,30,60,132,82,16,30,57,78,14,81,102,34,46,80,75,5,118,117,0,30
51,89,85,54,35,80,14,110,77,13,45,56,71,110,101,34,46,33,33,102,25,17,121,74,112,90,38,72,58,44,58,84,113,74,40,45,82,72,17,66,80,28,33,62,67,34,102,104,30,0
