1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
75,44,163,23,52,78,182,88,121,168,0,144,90,11,79,111,36,67,154,70,120,9,171,15,125,16,121,128,10,25,135,28,18,183,11,71,31,21,75,181,17,75,128,53,83,103,176,120,12,24,140,24,8,105,178,51,49,102,94,50,166,33,22,16,14,178,79,29,48,63,157,20,148,9,133,141,15,7,121,57,59,168,23,22,43,83,127,63,99,94,76,145,93,160,129,40,62,36,47,73,133,161,17,147,138,85,106,102,26,93,48,21,50,155,102,55,170,32,126,53,134,147,13,147,49,40,103,28,170,141,160,59,55,70,33,32,78,97,5,98,127,44,49,177,12,184,51,80,79,126,12,25,127,68,63,122,64,39,85,139,134,176,97,88,110,48,86,86,66,143,158,80,113,55,42,119,47,115,92,33,102,176,98,17,143,115,50,143,121,47,43,173,15,73,58,103,27,113,176,64
71,100,22,140,93,66,56,63,33,37,144,0,57,153,67,32,108,77,23,74,24,151,44,157,33,160,39,43,134,142,33,116,151,53,151,73,117,125,69,53,139,85,24,91,62,54,53,31,132,123,40,132,149,43,46,95,97,49,51,94,33,125,122,130,153,35,76,137,113,81,42,148,5,136,38,20,151,151,47,87,97,27,144,150,101,62,17,88,45,70,69,44,51,18,22,104,84,123,104,86,41,37,138,20,18,67,37,42,149,69,97,161,94,25,48,92,34,125,23,103,28,3,156,46,95,110,44,117,46,28,18,96,103,74,116,115,66,47,148,54,47,102,96,37,145,60,98,74,66,20,149,125,51,91,81,22,82,109,68,31,47,39,58,59,53,102,66,63,78,7,50,65,42,89,103,25,99,47,67,125,65,50,47,131,4,43,109,13,39,97,111,37,150,72,102,41,122,44,36,83
15,48,73,91,38,18,93,9,31,78,90,57,0,100,11,27,54,24,64,25,34,98,82,104,35,106,33,41,80,85,46,62,95,94,96,26,67,70,16,91,89,30,38,37,8,18,87,30,78,72,52,83,96,15,88,39,41,13,6,40,76,69,69,78,100,90,21,80,56,28,68,98,61,83,44,51,100,97,36,36,41,78,88,100,47,23,40,31,23,25,26,57,17,71,39,50,28,66,47,31,45,72,82,57,48,12,23,23,93,22,46,105,45,65,12,36,80,68,37,46,44,59,101,60,43,53,13,66,80,51,71,39,47,27,60,60,13,17,95,12,41,46,48,88,94,95,41,19,26,38,97,69,43,35,30,38,38,53,14,50,48,86,14,2,26,46,12,7,24,54,71,11,24,35,48,34,51,28,19,69,28,87,11,75,55,27,52,54,33,45,54,83,94,28,45,17,72,25,87,27
85,53,172,22,62,87,192,99,131,178,11,153,100,0,89,121,46,77,164,80,129,2,182,4,135,8,132,139,21,33,146,38,23,194,15,80,38,32,85,191,18,85,138,63,93,113,186,130,23,31,150,27,4,115,188,62,60,112,104,60,176,44,31,24,6,188,89,38,58,73,167,16,158,17,143,151,8,4,132,66,70,177,30,17,53,92,137,74,109,105,85,155,102,170,139,50,72,46,58,83,144,171,26,157,148,95,116,111,32,103,57,19,59,165,112,66,180,42,136,64,144,156,10,157,58,51,113,36,180,151,169,70,66,79,43,43,88,107,5,109,137,55,58,187,11,195,62,91,88,136,7,35,138,79,72,131,73,50,96,149,145,186,107,98,121,58,96,97,76,152,169,90,124,65,52,128,55,125,103,44,113,187,108,28,153,126,61,153,132,56,54,183,20,82,68,112,33,124,186,75
4,37,84,80,27,12,103,13,42,89,79,67,11,89,0,36,43,13,75,17,44,87,93,93,46,95,43,51,69,75,57,51,84,104,85,19,57,59,7,102,78,24,49,26,5,27,98,41,67,62,62,72,85,26,99,28,30,24,16,30,87,58,58,67,90,100,17,70,47,17,79,87,71,72,55,62,89,86,45,25,32,89,77,89,36,21,50,21,28,28,21,67,21,82,50,39,17,56,37,25,56,82,71,68,59,11,31,30,82,25,35,94,34,76,23,25,91,58,48,37,55,70,90,70,32,43,24,56,91,62,82,30,38,19,49,49,5,23,84,21,51,36,38,99,83,106,31,15,22,48,86,58,52,27,21,47,30,42,14,61,58,97,21,9,35,35,13,9,14,65,81,5,35,24,37,43,41,38,22,58,33,98,20,64,66,37,42,65,43,34,44,94,83,22,37,26,62,35,98,16
39,68,52,108,61,34,79,35,24,62,111,32,27,121,36,0,76,45,46,41,8,119,67,125,27,128,30,39,102,110,37,83,119,78,118,41,85,93,37,77,107,57,23,59,31,33,74,20,100,91,45,100,117,18,72,63,65,24,21,61,59,94,90,97,120,67,48,105,83,49,58,116,37,104,39,34,119,118,38,54,67,57,112,118,69,30,16,57,14,47,37,51,19,49,23,72,53,91,73,58,41,58,106,40,31,38,5,10,118,45,64,128,62,48,22,60,62,93,19,72,33,35,123,54,63,78,17,85,67,39,49,65,73,42,84,83,35,14,116,30,42,70,64,67,113,83,66,45,34,17,116,93,46,62,48,11,50,77,40,39,47,67,34,28,36,71,38,34,46,32,63,33,26,57,71,8,67,33,42,94,45,73,16,98,32,28,78,34,30,64,80,65,118,40,72,10,90,28,66,52
39,9,126,39,16,42,146,53,85,132,36,108,54,46,43,76,0,31,118,35,84,44,136,50,89,52,86,93,26,39,100,8,44,148,43,35,19,18,39,145,36,44,92,17,47,68,141,84,24,20,105,32,42,69,142,17,15,66,58,14,130,27,15,24,47,142,46,36,29,27,122,45,112,29,97,105,46,43,87,22,31,131,40,48,7,48,91,31,64,62,41,110,57,124,93,4,27,26,20,42,98,126,32,111,102,50,70,66,45,60,13,53,17,119,66,21,134,25,90,27,98,111,48,112,13,15,67,15,134,105,124,30,30,35,14,12,42,61,41,63,92,12,18,141,40,149,19,47,44,90,43,20,93,38,28,86,31,12,51,104,99,140,62,52,76,18,51,51,30,107,123,44,78,19,8,83,18,80,58,27,69,141,62,24,107,80,28,107,86,12,22,137,43,38,32,67,22,78,140,29
9,24,95,67,17,12,116,26,55,101,67,77,24,77,13,45,31,0,87,8,53,75,105,81,59,83,56,64,57,66,70,39,74,117,74,10,44,49,8,115,65,29,61,14,16,40,111,53,55,49,76,59,73,38,112,19,21,37,27,17,99,50,46,54,77,111,25,61,42,4,92,74,81,60,68,74,76,74,59,12,30,100,68,76,24,20,60,20,34,39,15,81,26,93,62,27,11,48,30,29,69,95,61,80,71,23,40,36,73,36,22,84,21,88,36,18,103,49,59,32,68,80,79,83,19,34,36,43,104,75,93,27,34,10,39,39,11,31,72,34,64,26,24,110,70,119,23,24,18,59,73,48,66,29,8,56,18,33,25,73,71,109,35,22,48,28,25,22,2,76,94,13,48,12,26,52,28,51,34,50,45,111,31,54,76,51,38,76,56,21,38,106,73,14,34,36,49,49,109,12
79,111,14,153,102,78,34,67,34,15,154,23,64,164,75,46,118,87,0,86,40,162,21,168,30,170,35,34,144,148,22,126,158,32,160,86,130,134,79,31,152,87,26,101,71,55,30,34,142,135,25,145,160,49,25,103,105,53,60,104,12,131,133,141,164,30,80,143,118,91,20,161,19,147,28,13,163,161,40,98,102,17,151,163,111,76,32,93,60,69,83,26,65,16,25,114,92,128,110,89,30,14,146,7,16,71,51,57,156,69,108,169,107,1,52,100,16,131,28,108,21,21,165,28,106,117,51,129,23,15,15,100,107,87,124,123,76,59,159,57,38,110,109,24,157,38,105,77,80,29,160,133,40,94,92,39,96,117,72,19,34,22,60,66,50,109,70,69,88,18,28,74,42,99,112,41,112,44,68,131,62,27,56,139,20,41,113,13,35,108,117,19,158,86,106,53,135,43,23,90
14,27,93,68,23,8,116,30,55,100,70,74,25,80,17,41,35,8,86,0,49,78,105,83,59,86,57,66,61,72,70,42,79,116,78,2,44,53,10,114,66,37,60,19,18,43,111,53,59,50,77,60,76,38,111,26,27,38,27,21,98,57,49,56,79,108,32,67,49,10,92,75,78,63,69,73,78,77,61,13,38,98,73,77,28,13,57,28,29,45,7,82,22,90,61,31,19,55,38,37,70,95,66,79,70,28,36,32,79,42,23,88,21,87,37,25,102,56,57,40,67,76,82,85,22,40,36,44,104,74,90,35,42,2,45,44,13,27,75,37,66,32,23,108,72,119,31,31,11,57,75,53,68,37,7,52,13,39,31,73,73,107,38,24,51,35,30,26,10,73,95,14,49,18,31,49,27,54,39,57,50,110,30,58,73,52,45,74,57,23,45,105,78,6,43,33,49,50,107,21
47,76,44,116,69,42,73,42,23,55,120,24,34,129,44,8,84,53,40,49,0,127,61,133,26,136,30,38,110,118,34,91,127,72,127,49,93,101,45,71,115,64,20,67,39,38,69,19,108,99,43,108,125,23,65,72,73,30,28,69,52,102,98,106,128,59,55,113,91,57,53,124,29,112,37,29,127,126,39,63,75,49,121,126,77,38,8,65,21,52,45,48,27,41,19,80,61,99,81,65,40,52,114,33,25,45,13,18,126,50,72,137,70,41,28,69,55,101,15,80,29,27,132,51,71,86,23,93,61,34,41,73,81,50,92,91,43,22,124,35,42,78,72,60,121,77,74,52,42,12,124,101,46,69,57,4,58,85,47,35,45,60,40,36,39,79,45,41,54,24,59,41,28,65,79,1,75,35,48,102,50,67,24,107,24,30,86,27,30,73,88,58,126,48,80,18,98,30,59,60
83,51,170,21,60,85,190,97,129,176,9,151,98,2,87,119,44,75,162,78,127,0,180,6,133,10,130,137,19,32,144,36,23,192,14,78,36,30,83,189,17,83,136,61,91,111,184,128,21,29,148,25,2,113,186,60,58,110,102,58,174,42,29,22,6,186,88,36,57,71,165,15,156,15,141,149,8,3,130,64,68,175,29,17,51,90,135,72,107,103,83,153,100,168,137,48,70,44,56,82,142,169,25,155,146,93,114,109,31,101,55,20,57,163,110,64,178,41,134,62,142,154,10,155,56,49,111,34,178,149,168,68,64,77,41,41,86,105,4,107,135,53,56,185,9,193,60,89,86,134,6,34,136,77,70,129,71,48,94,147,143,184,105,96,119,56,94,95,74,150,167,88,122,63,50,126,53,123,101,42,111,185,106,26,151,124,59,151,130,54,52,181,20,80,67,110,31,122,184,73
97,129,26,172,119,97,12,83,50,8,171,44,82,182,93,67,136,105,21,105,61,180,0,186,46,187,50,45,161,164,36,144,174,12,176,105,149,151,97,10,170,101,45,119,89,69,9,52,159,154,33,164,178,67,9,120,122,69,78,122,12,146,151,159,182,33,94,158,132,109,17,179,39,165,39,33,181,178,52,117,117,24,166,182,129,96,53,109,81,81,102,30,84,30,45,132,109,144,126,103,40,10,162,28,36,87,71,77,171,82,127,185,126,20,69,116,13,146,48,122,37,41,182,29,124,133,69,148,4,30,30,115,122,106,140,140,94,79,176,73,47,127,128,21,175,16,121,92,100,50,178,149,48,108,111,61,116,133,87,32,41,15,75,84,63,125,86,85,106,39,21,92,58,117,129,62,131,57,81,146,74,6,75,156,41,56,128,34,50,127,132,12,174,105,120,72,154,58,22,107
89,57,176,24,66,91,196,103,135,182,15,157,104,4,93,125,50,81,168,83,133,6,186,0,139,7,136,143,25,36,150,42,25,198,17,84,41,36,89,195,21,89,142,67,97,118,190,134,27,34,155,29,8,119,192,66,64,116,108,64,180,47,35,27,6,192,94,41,62,77,171,16,162,21,147,155,9,8,136,70,74,181,33,17,57,95,141,78,112,109,88,159,106,173,143,54,77,50,62,88,148,176,30,161,152,99,120,115,34,107,60,20,63,169,116,70,184,46,140,68,148,160,11,161,62,55,117,40,184,155,173,74,70,83,47,47,92,111,9,113,141,59,61,191,13,199,66,95,92,140,9,39,142,83,76,135,76,54,100,154,149,190,111,102,125,62,100,101,80,156,173,94,128,69,56,132,59,130,107,47,117,191,112,32,157,130,65,157,136,60,58,187,23,85,72,116,36,128,190,79
50,83,42,126,73,51,57,37,4,43,125,33,35,135,46,27,89,59,30,59,26,133,46,139,0,141,6,12,115,119,11,97,129,58,130,60,103,105,51,56,124,57,9,73,43,25,52,8,113,108,18,118,131,21,53,74,76,23,33,76,41,101,105,113,136,59,49,113,88,63,33,133,34,118,11,18,135,132,15,71,72,46,121,136,82,52,23,64,39,39,58,24,40,41,11,85,63,98,81,59,14,36,116,24,16,41,30,36,126,39,81,139,80,31,23,70,46,101,12,78,9,34,136,27,78,87,23,102,45,16,40,70,77,61,94,94,48,36,130,27,16,81,82,54,129,60,75,47,56,16,132,103,20,64,65,28,71,87,42,14,19,52,30,37,21,79,40,39,60,27,37,46,12,70,83,27,86,15,38,101,33,52,30,110,29,11,83,23,6,80,87,49,128,60,76,29,107,13,53,61
91,60,179,31,68,94,198,104,137,184,16,160,106,8,95,128,52,83,170,86,136,10,187,7,141,0,137,144,26,33,151,44,21,199,14,87,46,36,91,196,27,89,144,69,99,119,192,136,28,38,156,35,12,121,194,67,65,118,110,66,182,46,38,31,13,194,94,38,61,79,173,23,165,24,148,157,16,9,137,73,73,184,29,24,59,99,143,79,116,109,92,160,109,176,145,56,78,48,62,88,149,177,28,163,154,100,122,118,29,108,64,13,66,171,118,71,186,45,142,68,150,163,6,162,65,55,119,44,185,157,176,74,70,86,48,47,94,113,12,114,142,60,65,193,19,200,66,96,95,143,16,39,143,83,79,138,80,54,101,155,149,192,113,104,126,63,101,102,82,159,174,96,129,71,58,135,63,131,107,46,117,192,114,32,159,131,64,159,137,63,58,189,18,89,72,119,41,129,192,80
47,80,48,123,70,49,60,33,7,48,121,39,33,132,43,30,86,56,35,57,30,130,50,136,6,137,0,9,111,114,14,94,124,62,126,58,100,101,49,59,121,52,15,69,40,19,55,11,109,105,19,116,128,19,57,70,72,20,31,73,46,97,101,110,133,64,45,108,83,60,36,130,40,115,12,24,132,128,9,68,67,52,117,133,79,51,28,59,40,34,57,25,40,47,17,82,59,94,76,54,13,40,112,30,23,37,31,37,121,33,78,135,77,36,20,66,51,97,18,73,14,40,132,27,75,83,22,99,48,21,47,66,72,59,90,90,46,36,127,23,12,77,80,59,126,63,71,42,55,22,129,99,16,58,63,33,69,83,37,18,17,57,25,34,14,75,36,35,57,33,38,44,8,67,79,31,84,9,32,97,27,55,29,106,36,6,78,30,0,78,82,53,124,59,71,29,105,8,59,57
55,88,47,131,77,58,54,40,15,43,128,43,41,139,51,39,93,64,34,66,38,137,45,143,12,144,9,0,118,119,11,101,130,56,132,67,108,108,57,53,129,56,20,77,48,25,48,19,116,112,12,123,135,28,52,77,79,28,40,80,43,102,108,117,140,63,50,113,87,68,29,138,43,122,6,24,139,135,7,76,72,51,122,140,86,60,35,65,49,37,65,16,50,47,22,89,66,99,82,58,5,35,118,29,25,44,40,47,126,37,86,141,85,34,29,73,47,102,24,78,15,43,138,19,83,89,31,106,42,18,47,71,77,68,96,96,54,45,133,30,4,84,88,57,133,56,77,48,64,28,136,105,8,63,71,41,78,89,43,15,8,53,31,43,18,81,42,42,65,36,30,52,17,75,86,39,92,13,37,102,29,49,38,112,39,14,83,31,9,85,88,50,130,68,75,38,113,16,56,64
65,34,153,25,42,68,172,78,111,158,10,134,80,21,69,102,26,57,144,61,110,19,161,25,115,26,111,118,0,23,125,19,21,173,17,61,24,11,65,170,19,65,118,43,73,93,166,110,2,17,130,23,17,95,168,41,39,92,84,41,156,26,13,10,23,169,69,24,39,53,147,26,139,7,123,131,23,17,111,48,49,158,22,28,33,73,118,53,90,84,66,134,83,150,119,30,52,28,38,63,123,151,13,137,128,75,97,93,27,83,38,28,41,145,92,45,160,24,116,44,124,137,22,137,39,30,93,21,160,131,150,49,46,60,23,22,68,88,15,88,117,34,41,167,18,174,41,70,70,117,19,16,117,58,54,113,55,29,75,129,124,166,87,78,100,38,76,76,56,133,148,70,103,45,32,109,39,105,82,26,92,166,88,9,134,105,41,133,111,38,34,163,19,64,48,93,21,103,166,54
72,47,159,47,50,78,173,81,115,161,25,142,85,33,75,110,39,66,148,72,118,32,164,36,119,33,114,119,23,0,128,34,13,176,19,73,45,22,73,172,41,63,123,53,80,95,167,115,23,40,131,46,32,100,171,47,46,96,91,52,160,17,33,33,38,175,69,6,32,63,148,45,146,29,124,136,40,29,112,59,47,163,4,48,44,85,125,55,100,83,78,135,93,157,124,42,58,20,38,61,124,154,10,142,133,77,105,102,7,82,52,24,56,149,96,50,164,17,122,41,128,145,26,137,52,32,98,41,161,134,156,48,42,72,27,28,76,97,29,91,117,40,57,172,38,175,44,72,82,123,37,19,117,56,65,121,70,34,77,132,124,170,89,84,101,40,78,80,64,140,148,78,106,54,40,118,56,106,82,17,91,168,95,17,141,108,36,139,114,51,31,167,14,76,44,101,44,106,172,59
61,94,35,137,83,62,47,47,15,34,135,33,46,146,57,37,100,70,22,70,34,144,36,150,11,151,14,11,125,128,0,108,138,48,140,71,113,115,62,45,135,66,14,83,53,33,41,18,123,118,9,129,142,32,43,84,86,33,43,86,33,111,115,123,146,52,59,122,97,74,22,144,32,129,6,13,146,142,18,81,81,39,131,146,93,63,28,73,49,47,68,14,51,36,15,96,73,108,90,67,9,26,126,18,14,51,40,46,135,47,91,149,90,23,34,80,37,111,18,87,5,33,146,17,89,97,34,112,34,7,35,80,86,72,104,104,59,46,140,37,16,91,93,46,140,49,85,56,67,22,142,113,19,72,76,35,82,97,51,4,14,43,39,48,28,89,50,49,70,26,26,57,22,81,93,35,96,22,46,111,40,41,40,120,29,20,92,21,14,91,97,40,138,71,85,39,118,22,46,71
47,16,134,32,25,50,154,61,93,140,28,116,62,38,51,83,8,39,126,42,91,36,144,42,97,44,94,101,19,34,108,0,38,156,36,43,14,13,47,153,28,51,100,25,55,76,149,92,17,13,113,25,34,77,150,25,22,75,66,22,138,26,7,16,38,150,53,32,32,35,130,37,120,21,106,113,38,35,95,29,37,139,35,40,15,55,99,38,71,69,48,118,64,132,101,12,35,26,25,49,106,134,26,119,110,58,78,74,40,67,20,46,23,127,74,29,142,24,98,33,106,118,40,120,21,19,75,9,142,113,132,36,36,42,14,12,50,69,33,71,100,19,23,149,32,157,26,54,51,98,35,16,101,45,35,94,37,16,59,112,107,148,70,60,84,24,59,59,38,115,131,52,86,27,15,91,22,88,66,26,77,149,70,18,115,88,32,115,94,19,25,145,36,45,38,74,16,86,148,37
80,53,168,41,58,85,184,91,125,172,18,151,95,23,84,119,44,74,158,79,127,23,174,25,129,21,124,130,21,13,138,38,0,186,8,80,46,26,82,183,36,74,133,60,89,105,178,124,23,39,142,42,23,110,181,56,54,106,100,58,170,28,34,31,29,184,80,18,44,70,159,37,155,25,135,146,31,19,123,66,58,173,9,39,51,92,134,65,108,94,85,146,100,166,134,48,66,31,48,72,135,164,13,152,143,87,114,110,9,93,57,11,61,159,106,59,174,28,131,52,138,153,14,148,58,41,108,42,172,145,166,59,53,79,35,35,84,105,20,101,128,49,61,182,30,186,54,82,89,132,28,26,128,67,72,130,75,42,87,142,135,180,99,93,112,49,88,90,72,149,159,86,116,62,48,126,60,117,93,28,102,179,104,21,150,118,47,149,124,56,42,177,3,82,55,109,43,116,181,68
