1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
190,51,16,181,124,121,43,174,34,68,96,75,152,40,45,161,49,97,79,62,135,65,177,82,22,0,105,155,140,47,113,33,137,190,112,130,100,87,29,38,82,39,177,190,133,77,192,97,26,88
87,55,107,75,20,18,77,72,71,52,10,31,49,87,75,59,57,22,27,65,32,48,71,24,86,105,0,54,37,69,13,85,32,85,12,26,21,48,76,70,51,70,75,87,36,31,86,30,110,20
36,104,154,38,44,36,119,20,122,91,63,80,5,128,117,6,109,58,76,102,22,91,35,76,134,155,54,0,17,113,43,129,35,52,54,27,55,76,126,117,81,117,22,36,23,78,46,60,154,73
50,89,140,44,28,19,107,35,107,79,47,65,12,116,105,22,94,45,61,91,6,78,40,61,120,140,37,17,0,100,28,116,21,56,37,11,42,67,111,103,72,103,38,50,16,64,54,49,142,57
148,21,41,143,90,82,8,132,26,22,62,39,110,17,6,119,32,55,42,16,94,22,139,50,24,47,69,113,100,0,73,16,101,154,79,90,58,41,26,11,36,10,134,149,90,38,153,53,42,57
78,62,113,69,22,9,81,62,79,54,21,38,39,90,79,48,66,19,34,66,22,51,65,34,92,113,13,43,28,73,0,89,30,81,21,17,17,45,84,76,49,76,65,78,24,36,80,26,115,31
164,32,26,158,105,98,10,148,27,38,77,53,126,9,13,135,39,71,57,30,110,38,154,64,13,33,85,129,116,16,89,0,117,169,94,106,74,56,23,16,51,15,150,165,106,54,169,69,26,71
62,87,139,44,13,22,109,50,103,83,41,64,30,119,107,38,88,49,60,96,22,80,40,55,118,137,32,35,21,101,30,117,0,53,26,19,47,75,108,103,79,103,52,60,34,63,56,56,143,49
40,140,192,14,66,72,161,44,156,134,94,116,51,171,159,48,141,100,112,146,62,132,18,108,171,190,85,52,56,154,81,169,53,0,78,65,97,123,161,155,128,156,45,36,72,116,14,105,195,102
86,63,115,70,12,22,87,72,78,63,17,40,50,97,85,59,63,34,37,76,34,59,66,30,94,112,12,54,37,79,21,94,26,78,0,28,33,60,83,79,63,79,75,85,42,41,81,42,119,24
61,79,130,53,20,9,97,46,96,70,36,55,23,107,95,32,83,35,51,82,6,68,49,50,109,130,26,27,11,90,17,106,19,65,28,0,33,59,101,93,63,93,49,61,16,53,63,40,132,46
90,49,99,85,38,26,65,75,68,37,23,27,52,74,63,61,56,3,23,49,36,36,81,29,79,100,21,55,42,58,17,74,47,97,33,33,0,28,72,62,32,62,77,91,33,24,96,9,100,30
111,43,82,111,67,53,46,95,60,20,47,33,75,53,44,82,55,27,32,27,61,24,107,44,65,87,48,76,67,41,45,56,75,123,60,59,28,0,62,49,5,49,97,112,54,29,120,19,81,49
161,22,34,151,95,92,27,146,5,42,67,46,123,32,28,132,21,68,50,42,106,39,147,53,13,29,76,126,111,26,84,23,108,161,83,101,72,62,0,14,58,15,148,161,104,48,163,69,40,59
153,16,37,145,90,85,15,137,15,29,62,39,114,22,15,123,24,59,43,27,98,27,141,49,16,38,70,117,103,11,76,16,103,155,79,93,62,49,14,0,45,1,139,153,95,40,156,58,40,56
116,40,77,115,70,57,41,100,56,16,48,32,80,48,39,87,52,30,32,22,66,21,111,44,60,82,51,81,72,36,49,51,79,128,63,63,32,5,58,45,0,44,102,117,58,29,125,23,75,50
152,17,37,145,90,85,14,136,16,29,62,39,114,21,14,123,24,59,43,26,97,27,141,49,17,39,70,117,103,10,76,15,103,156,79,93,62,49,15,1,44,0,139,153,94,40,156,58,40,56
14,126,175,32,64,57,141,3,144,113,85,102,26,149,139,17,131,80,98,123,43,113,30,98,156,177,75,22,38,134,65,150,52,45,75,49,77,97,148,139,102,139,0,16,45,100,34,82,176,95
4,139,190,27,73,69,155,17,157,127,97,115,39,164,153,30,144,94,111,138,56,127,27,110,169,190,87,36,50,149,78,165,60,36,85,61,91,112,161,153,117,153,16,0,59,113,23,96,191,106
58,82,131,58,36,20,96,42,100,68,45,59,22,105,94,29,88,36,55,79,13,68,54,57,111,133,36,23,16,90,24,106,34,72,42,16,33,54,104,95,58,94,45,59,0,56,67,37,132,55
113,26,77,105,51,45,46,98,44,23,24,4,75,56,44,84,33,21,4,35,58,17,101,16,56,77,31,78,64,38,36,54,63,116,41,53,24,29,48,40,29,40,100,113,56,0,116,23,80,22
27,141,193,12,69,71,160,33,158,133,96,117,46,170,159,40,144,98,113,145,60,131,15,110,172,192,86,46,54,153,80,169,56,14,81,63,96,120,163,156,125,156,34,23,67,116,0,102,195,105
95,47,94,92,47,34,59,79,66,31,31,27,58,68,57,66,56,9,24,42,43,31,88,33,75,97,30,60,49,53,26,69,56,105,42,40,9,19,69,58,23,58,82,96,37,23,102,0,94,36
190,56,10,184,130,124,35,174,45,63,102,79,152,27,37,160,60,97,83,54,136,64,180,89,27,26,110,154,142,42,115,26,143,195,119,132,100,81,40,40,75,40,176,191,132,80,195,94,0,96
107,40,92,93,36,38,65,92,54,45,10,20,69,75,64,78,39,28,18,57,52,39,89,7,70,88,20,73,57,57,31,71,49,102,24,46,30,49,59,56,50,56,95,106,55,22,105,36,96,0
