1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
74,26,91,40,102,42,88,57,40,102,0,52,8,13,92,28,45,22,89,23,60,36,95,88,20,78,66,57,97,48,10,21,64,88,29,20,81,39,100,71,31,71,93,28,63,94,34,67,73,39,75,98,85,8,50,62,54,50,53,94,80,59,4,47,103,42,83,46,31,65,11,69,41,81,48,41,94,90,93,87,80,88,53,90,81,46,100,37,75,30,46,27,58,27,40,49,44,88,50,93
28,62,124,48,58,82,131,102,34,55,52,0,55,56,135,58,86,67,46,69,13,83,63,54,65,58,107,104,136,74,42,58,108,45,77,44,43,21,61,21,65,117,126,50,14,46,81,29,99,74,38,61,117,45,2,106,75,97,1,129,35,8,48,14,55,37,62,7,25,29,51,43,83,121,16,24,50,46,135,116,32,46,97,43,31,6,134,32,31,23,10,58,36,25,73,82,71,125,91,128
74,33,96,48,101,48,91,60,47,102,8,55,0,20,96,36,50,27,88,28,61,39,93,86,26,75,70,60,101,55,14,28,67,87,33,27,81,39,99,73,37,74,98,35,65,95,37,67,79,45,74,97,91,12,53,66,61,53,56,99,80,62,10,48,103,39,80,49,35,64,19,67,47,86,52,40,93,90,97,93,80,87,57,90,82,49,105,43,75,34,48,34,56,30,47,55,51,93,55,98
80,13,79,31,109,31,78,48,35,109,13,56,20,0,82,16,34,11,96,14,65,28,105,97,9,89,55,49,86,35,18,9,54,95,21,14,90,46,109,76,18,63,81,18,68,101,26,75,60,26,83,107,73,17,54,52,41,41,56,82,87,64,14,54,109,53,94,51,32,73,5,79,30,70,47,49,101,97,83,75,86,96,43,96,86,50,88,33,82,33,52,15,68,32,27,36,31,76,39,81
161,73,29,90,191,53,5,35,103,189,92,135,96,82,0,76,49,71,178,69,146,56,187,179,73,170,27,36,12,64,100,78,28,177,63,91,172,128,191,155,70,23,29,85,148,181,58,157,49,61,166,189,34,99,133,30,67,43,135,23,168,143,95,135,190,134,175,131,110,155,87,161,52,16,122,131,183,179,3,40,166,177,39,177,166,129,26,104,163,113,133,77,150,114,62,54,65,19,44,24
85,6,68,19,115,23,73,45,29,113,28,58,36,16,76,0,28,16,102,19,70,29,114,106,16,101,49,47,78,20,31,8,51,101,25,16,97,55,116,79,7,60,70,9,72,105,28,82,46,15,91,115,61,31,57,48,25,41,59,72,92,66,28,60,114,65,105,55,34,80,18,89,25,62,46,58,107,103,76,62,90,102,39,101,90,53,77,29,87,38,57,1,78,39,15,24,16,67,33,71
113,25,46,45,142,5,45,17,57,141,45,86,50,34,49,28,0,24,129,22,97,14,139,131,25,123,21,20,52,24,52,29,22,128,19,43,123,80,142,107,22,32,48,37,100,132,16,108,34,14,117,141,42,51,85,20,30,15,87,49,120,94,48,87,141,87,128,83,62,106,39,113,4,36,74,83,134,130,49,45,118,129,11,129,118,81,54,57,114,65,84,29,102,65,16,14,22,42,5,48
91,10,69,35,121,21,67,36,43,120,22,67,27,11,71,16,24,0,107,3,76,17,116,108,2,100,44,37,76,30,29,11,43,106,11,24,101,58,120,87,13,51,71,23,79,112,15,86,52,18,95,119,64,28,65,41,37,30,67,72,98,74,24,65,120,64,105,62,42,84,16,90,20,60,57,60,112,108,72,66,97,107,32,108,97,60,78,41,93,44,63,16,79,43,21,28,26,66,29,71
17,105,169,94,13,125,174,144,80,16,89,46,88,96,178,102,129,107,0,110,33,123,24,18,105,36,150,145,180,119,79,100,150,1,117,86,9,50,16,28,108,159,171,94,32,13,122,22,145,117,16,17,162,81,46,148,121,138,46,174,10,38,85,43,16,52,36,47,68,24,91,28,125,165,61,48,5,1,178,162,15,3,139,9,18,50,179,77,15,64,45,101,35,64,117,126,116,169,134,173
94,12,68,38,123,20,65,34,46,122,23,69,28,14,69,19,22,3,110,0,79,14,118,110,4,102,42,35,74,31,31,14,41,109,8,26,103,60,122,90,15,49,70,26,82,114,12,88,52,19,97,121,63,30,68,39,38,28,70,71,100,77,26,67,123,65,107,65,45,86,19,92,18,58,60,62,115,111,70,65,99,109,30,110,100,63,77,44,95,47,65,18,81,46,21,28,28,65,27,70
16,73,136,61,46,93,142,112,47,44,60,13,61,65,146,70,97,76,33,79,0,93,50,42,74,47,118,114,148,86,50,68,119,32,86,54,30,23,48,12,76,127,138,61,4,35,91,17,111,85,26,48,129,52,13,116,87,107,13,141,23,6,56,13,44,34,50,14,35,17,60,32,93,132,29,23,38,34,146,128,21,34,107,32,21,17,146,44,18,32,13,69,27,33,84,93,83,136,102,140
108,23,59,48,137,16,52,21,58,136,36,83,39,28,56,29,14,17,123,14,93,0,131,123,18,114,31,21,62,34,45,26,28,122,7,40,117,74,136,103,23,35,61,37,96,128,2,102,48,21,110,134,55,43,81,26,41,14,84,61,114,91,39,81,137,78,119,79,59,100,33,105,13,47,73,76,129,125,58,59,113,123,18,124,114,77,67,57,109,61,79,29,94,60,24,27,31,54,18,60
37,115,182,109,24,135,183,152,96,33,95,63,93,105,187,114,139,116,24,118,50,131,0,9,114,23,160,152,191,133,87,110,159,24,124,98,21,59,13,49,120,167,184,107,50,35,129,34,159,129,24,10,175,88,63,157,135,145,63,186,31,56,92,55,34,54,19,62,81,35,100,26,135,175,79,56,23,24,188,175,38,21,148,33,41,66,191,93,34,76,59,113,37,75,129,138,129,181,144,185
29,107,173,100,23,127,175,144,87,31,88,54,86,97,179,106,131,108,18,110,42,123,9,0,106,20,152,145,183,124,79,102,151,18,117,90,13,51,15,41,111,159,176,98,42,31,121,25,150,120,16,12,167,80,54,149,127,138,55,178,24,48,84,46,32,47,18,53,73,26,92,19,127,167,70,48,19,19,180,167,31,15,140,27,34,57,183,84,26,68,50,105,29,66,121,130,121,172,136,177
90,10,71,34,119,22,69,38,42,118,20,65,26,9,73,16,25,2,105,4,74,18,114,106,0,98,46,39,78,31,27,10,45,104,12,22,99,56,118,85,14,53,73,22,77,110,17,84,54,20,93,117,66,26,63,43,38,32,65,74,96,72,22,63,118,62,103,60,40,82,15,88,22,62,55,58,110,107,74,68,95,105,34,106,95,59,80,40,91,42,61,15,77,41,22,30,27,68,31,73
41,101,168,99,43,120,166,135,87,51,78,58,75,89,170,101,123,100,36,102,47,114,23,20,98,0,144,135,176,120,71,96,142,36,107,85,28,47,34,52,106,149,170,94,49,49,112,31,146,114,25,31,162,72,57,140,124,128,59,172,38,54,76,46,52,36,5,55,71,31,85,15,120,160,73,43,39,38,172,163,45,34,132,45,49,59,177,84,38,65,51,99,24,62,115,124,116,166,129,171
134,46,30,64,163,25,24,12,77,162,66,107,70,55,27,49,21,44,150,42,118,31,160,152,46,144,0,15,32,38,73,50,8,149,37,64,144,101,163,128,42,16,33,58,121,153,33,129,32,34,138,162,29,72,106,7,42,19,107,31,141,115,68,108,162,108,149,104,83,127,60,134,25,16,95,104,155,151,28,34,139,150,13,150,139,101,37,77,135,86,105,49,123,86,35,28,39,24,16,31
129,42,46,64,158,25,31,4,76,157,57,104,60,49,36,47,20,37,145,35,114,21,152,145,39,135,15,0,43,43,66,46,9,144,28,60,138,95,157,124,40,14,48,56,116,149,23,123,45,34,132,155,44,64,102,9,49,7,104,45,135,111,60,102,158,99,140,99,79,121,54,126,23,30,93,97,150,146,38,49,134,144,10,145,134,97,51,75,130,81,100,47,115,81,36,33,42,38,18,45
164,76,20,90,194,56,16,42,104,192,97,136,101,86,12,78,52,76,180,74,148,62,191,183,78,176,32,43,0,64,104,81,35,179,69,94,175,132,194,157,72,33,20,87,150,183,64,160,44,63,169,193,27,104,135,36,65,49,137,13,171,145,100,138,192,139,180,134,113,158,91,165,56,16,123,135,186,182,9,32,168,180,44,179,168,131,15,105,166,116,135,79,154,117,64,55,66,13,47,15
102,23,50,27,132,20,62,40,41,129,48,74,55,35,64,20,24,30,119,31,86,34,133,124,31,120,38,43,64,0,51,27,43,118,35,35,115,73,134,94,18,53,52,26,88,120,34,100,26,13,109,133,43,51,73,40,7,39,74,55,109,82,48,78,129,85,125,72,51,98,38,108,23,48,60,77,124,120,64,43,106,119,33,117,105,69,60,42,104,56,74,22,97,58,10,11,4,51,25,54
64,30,97,37,92,49,96,65,34,92,10,42,14,18,100,31,52,29,79,31,50,45,87,79,27,71,73,66,104,51,0,25,72,78,38,17,72,29,91,61,35,80,99,27,53,85,43,58,76,43,66,90,91,2,40,70,56,59,43,100,70,49,6,37,93,35,76,36,22,55,14,61,48,88,38,31,84,80,101,92,70,78,61,80,71,36,106,30,65,20,36,29,50,17,44,53,47,94,57,99
84,5,72,25,113,25,74,45,32,112,21,58,28,9,78,8,29,11,100,14,68,26,110,102,10,96,50,46,81,27,25,0,51,99,21,14,94,51,113,78,10,60,74,12,71,103,25,79,52,19,88,112,66,25,56,49,33,39,58,76,90,65,22,57,112,59,101,54,33,77,11,85,25,65,47,54,105,101,78,67,89,100,39,99,89,52,81,30,85,36,55,6,74,36,20,29,23,70,34,75
134,46,37,67,164,27,24,7,79,163,64,108,67,54,28,51,22,43,150,41,119,28,159,151,45,142,8,9,35,43,72,51,0,149,35,65,144,101,163,129,44,10,39,60,122,154,30,129,40,36,138,162,37,71,107,3,48,15,109,37,141,116,67,108,163,106,147,105,84,127,60,133,26,21,97,103,156,152,30,42,139,150,12,150,140,102,42,79,136,87,106,51,122,86,38,33,43,30,19,37
16,104,168,93,14,124,173,143,79,16,88,45,87,95,177,101,128,106,1,109,32,122,24,18,104,36,149,144,179,118,78,99,149,0,116,85,9,49,17,27,107,158,170,93,31,13,121,21,144,116,15,18,161,80,45,147,120,137,45,173,9,37,84,42,17,51,36,46,67,23,90,28,124,164,60,47,6,2,177,161,14,3,138,9,18,49,178,76,14,63,44,100,34,63,116,125,115,168,133,172
101,19,65,45,130,19,59,28,53,130,29,77,33,21,63,25,19,11,117,8,86,7,124,117,12,107,37,28,69,35,38,21,35,116,0,34,110,67,129,97,21,42,67,33,89,121,5,95,52,21,104,127,61,36,75,33,42,21,77,67,108,85,32,74,130,71,112,72,52,93,26,98,16,53,68,69,122,118,64,64,107,116,25,117,107,71,73,52,102,54,73,25,87,53,24,29,31,61,24,67
70,18,84,20,100,38,88,59,21,98,20,44,27,14,91,16,43,24,86,26,54,40,98,90,22,85,64,60,94,35,17,14,65,85,34,0,81,38,100,64,22,74,86,10,57,89,38,66,62,31,75,99,77,18,42,62,39,53,44,88,77,52,18,44,98,49,89,40,19,64,10,73,39,78,33,42,91,87,92,78,75,86,53,86,75,38,94,18,72,22,41,15,62,23,31,40,32,83,48,87
16,99,164,90,21,119,168,137,77,25,81,43,81,90,172,97,123,101,9,103,30,117,21,13,99,28,144,138,175,115,72,94,144,9,110,81,0,43,19,28,103,152,167,89,30,22,115,15,141,112,7,18,158,74,43,142,117,131,43,169,11,36,78,37,26,43,28,43,63,17,85,19,119,159,59,41,13,11,172,157,18,7,133,17,22,46,174,74,13,59,40,96,26,58,112,121,111,164,128,168
35,56,122,51,63,76,125,94,40,64,39,21,39,46,128,55,80,58,50,60,23,74,59,51,56,47,101,95,132,73,29,51,101,49,67,38,43,0,62,35,60,109,124,48,26,56,72,29,100,69,37,61,116,31,19,99,77,88,22,127,41,25,35,9,64,17,52,14,23,26,41,34,76,116,30,4,55,51,129,116,41,49,89,51,43,17,132,36,36,18,11,53,24,15,70,79,70,121,85,126
33,118,183,109,11,138,187,156,95,20,100,61,99,109,191,116,142,120,16,122,48,136,13,15,118,34,163,157,194,134,91,113,163,17,129,100,19,62,0,44,122,171,185,108,47,25,134,34,159,131,25,3,177,92,61,161,135,150,61,188,26,53,97,56,21,60,32,62,82,36,103,33,138,178,77,60,13,16,191,176,31,15,152,23,34,65,193,92,30,78,59,115,43,77,131,140,130,183,147,187
12,83,144,68,39,102,152,123,54,35,71,21,73,76,155,79,107,87,28,90,12,103,49,41,85,52,128,124,157,94,61,78,129,27,97,64,28,35,44,0,86,138,146,70,8,26,102,21,119,94,27,44,137,63,22,127,95,117,20,150,18,13,67,25,35,45,54,25,45,22,71,37,103,141,35,35,32,28,156,136,13,29,117,23,11,27,154,52,15,43,25,78,35,44,94,102,92,145,112,148
92,5,62,25,122,17,66,38,36,120,31,65,37,18,70,7,22,13,108,15,76,23,120,111,14,106,42,40,72,18,35,10,44,107,21,22,103,60,122,86,0,53,65,16,78,111,22,88,42,9,97,121,56,34,64,41,24,34,65,66,99,73,31,66,120,69,110,62,41,86,21,94,18,56,53,64,113,109,70,57,97,108,32,108,96,59,72,35,94,44,63,7,83,45,10,19,14,61,26,66
143,56,40,77,172,37,18,15,89,171,71,117,74,63,23,60,32,51,159,49,127,35,167,159,53,149,16,14,33,53,80,60,10,158,42,74,152,109,171,138,53,0,42,69,130,163,37,137,48,46,146,170,42,79,116,13,58,21,118,38,149,125,75,116,172,113,154,113,93,135,68,140,35,23,106,111,164,160,26,47,148,158,21,159,148,111,43,89,144,95,114,60,129,95,48,42,53,31,28,38
154,69,2,78,184,51,32,45,92,181,93,126,98,81,29,70,48,71,171,70,138,61,184,176,73,170,33,48,20,52,99,74,39,170,67,86,167,124,185,146,65,42,0,77,140,172,63,152,28,56,161,185,9,98,125,39,51,52,126,7,161,134,95,130,181,134,175,124,103,150,85,159,52,19,111,128,176,172,27,13,158,171,44,169,157,121,9,94,156,108,126,71,148,109,55,46,55,11,43,5
77,14,75,13,107,32,82,54,21,105,28,50,35,18,85,9,37,23,94,26,61,37,107,98,22,94,58,56,87,26,27,12,60,93,33,10,89,48,108,70,16,69,77,0,64,96,36,74,52,24,83,107,69,28,49,57,30,49,50,80,84,58,26,52,105,59,99,47,26,72,17,82,34,71,37,51,99,95,85,69,82,94,48,93,81,44,85,20,79,30,49,9,71,32,23,32,22,75,41,79
14,75,138,62,44,95,145,115,48,41,63,14,65,68,148,72,100,79,32,82,4,96,50,42,77,49,121,116,150,88,53,71,122,31,89,57,30,26,47,8,78,130,140,64,0,33,94,18,113,87,26,47,131,55,15,119,89,109,14,143,21,6,59,17,42,38,52,17,38,18,63,34,96,134,30,27,36,32,148,130,18,32,110,29,18,19,148,46,17,35,17,71,29,36,87,95,85,139,104,142
21,108,170,94,16,128,178,148,80,9,94,46,95,101,181,105,132,112,13,114,35,128,35,31,110,49,153,149,183,120,85,103,154,13,121,89,22,56,25,26,111,163,172,96,33,0,126,30,145,120,27,27,163,86,48,152,121,142,46,176,16,38,90,47,9,61,49,50,71,33,95,40,129,167,61,55,13,12,181,162,15,16,143,5,15,52,180,78,20,68,49,104,45,68,119,128,118,171,137,174
106,22,61,47,135,16,54,23,57,134,34,81,37,26,58,28,16,15,122,12,91,2,129,121,17,112,33,23,64,34,43,25,30,121,5,38,115,72,134,102,22,37,63,36,94,126,0,100,49,21,109,132,57,41,80,28,41,16,82,63,112,89,37,79,135,76,117,77,57,98,31,103,13,49,72,74,127,123,60,60,111,121,20,122,112,75,68,55,107,59,77,28,92,58,24,27,31,56,20,62
11,84,149,75,35,104,153,123,62,36,67,29,67,75,157,82,108,86,22,88,17,102,34,25,84,31,129,123,160,100,58,79,129,21,95,66,15,29,34,21,88,137,152,74,18,30,100,0,126,97,9,33,143,59,29,127,102,116,30,154,14,23,63,22,37,31,34,28,48,3,70,17,104,144,45,27,27,23,158,143,17,21,118,25,21,32,159,59,10,44,25,81,16,43,97,106,97,149,113,153
127,47,27,51,157,34,49,41,65,154,73,99,79,60,49,46,34,52,145,52,111,48,159,150,54,146,32,45,44,26,76,52,40,144,52,62,141,100,159,119,42,48,28,52,113,145,49,126,0,34,135,159,19,77,98,38,24,45,99,33,134,107,74,104,154,111,151,98,77,124,63,134,36,33,84,103,149,145,47,17,131,145,37,142,130,95,37,67,130,82,100,47,123,84,32,24,30,31,31,32
101,14,53,31,130,9,58,31,43,129,39,74,45,26,61,15,14,18,117,19,85,21,129,120,20,114,34,34,63,13,43,19,36,116,21,31,112,69,131,94,9,46,56,24,87,120,21,97,34,0,106,130,47,43,72,34,20,29,74,57,107,82,40,75,129,78,119,70,49,95,30,103,11,47,61,73,122,118,61,49,105,117,25,116,105,68,63,43,102,53,72,16,92,54,3,10,10,52,18,57
15,93,159,85,28,113,162,131,72,31,75,38,74,83,166,91,117,95,16,97,26,110,24,16,93,25,138,132,169,109,66,88,138,15,104,75,7,37,25,27,97,146,161,83,26,27,109,9,135,106,0,24,152,67,38,136,111,125,39,163,13,32,71,31,32,36,27,38,58,11,78,14,113,153,55,35,20,17,166,152,19,14,127,22,23,41,169,69,13,53,35,90,19,52,106,115,106,158,122,162
33,117,183,108,14,137,186,155,95,23,98,61,97,107,189,115,141,119,17,121,48,134,10,12,117,31,162,155,193,133,90,112,162,18,127,99,18,61,3,44,121,170,185,107,47,27,132,33,159,130,24,0,176,91,61,160,135,148,61,187,26,53,95,55,24,58,29,61,81,35,102,31,137,177,77,58,14,17,190,176,32,15,150,25,35,65,192,92,30,77,59,114,41,76,130,139,130,182,146,186
145,61,8,69,175,43,35,41,83,172,85,117,91,73,34,61,42,64,162,63,129,55,175,167,66,162,29,44,27,43,91,66,37,161,61,77,158,116,177,137,56,42,9,69,131,163,57,143,19,47,152,176,0,90,116,36,42,47,117,14,152,125,87,121,172,126,167,115,94,141,77,150,45,20,102,119,167,163,32,6,149,162,39,160,148,112,18,85,147,99,117,63,139,101,47,37,46,15,37,13
66,30,96,38,94,48,95,64,36,94,8,45,12,17,99,31,51,28,81,30,52,43,88,80,26,72,72,64,104,51,2,25,71,80,36,18,74,31,92,63,34,79,98,28,55,86,41,59,77,43,67,91,90,0,42,69,56,57,45,100,72,51,4,39,95,36,77,38,24,57,13,62,48,88,41,33,86,82,100,92,72,80,60,82,73,38,105,32,67,22,38,29,51,19,44,53,47,94,57,99
29,60,123,47,59,80,130,101,34,56,50,2,53,54,133,57,85,65,46,68,13,81,63,54,63,57,106,102,135,73,40,56,107,45,75,42,43,19,61,22,64,116,125,49,15,48,80,29,98,72,38,61,116,42,0,104,74,95,3,128,36,9,46,13,57,35,61,5,23,28,49,42,81,119,16,22,51,47,134,115,33,47,95,44,33,4,133,31,31,21,8,56,34,23,72,80,70,123,89,127
132,44,37,64,161,25,26,6,77,160,62,106,66,52,30,48,20,41,148,39,116,26,157,149,43,140,7,9,36,40,70,49,3,147,33,62,142,99,161,127,41,13,39,57,119,152,28,127,38,34,136,160,36,69,104,0,45,13,106,37,139,114,65,106,161,104,145,102,81,125,57,131,23,22,94,101,153,149,31,41,137,148,9,148,137,100,43,76,134,84,103,48,120,84,35,30,40,30,16,37
103,29,50,27,133,26,65,45,41,130,54,75,61,41,67,25,30,37,121,38,87,41,135,127,38,124,42,49,65,7,56,33,48,120,42,39,117,77,135,95,24,58,51,30,89,121,41,102,24,20,111,135,42,56,74,45,0,45,75,56,110,83,54,80,130,89,128,74,54,100,43,111,29,51,60,80,125,121,66,41,107,121,39,118,106,71,60,43,106,59,76,27,100,61,17,16,11,52,31,54
122,36,49,59,151,20,38,8,70,150,50,97,53,41,43,41,15,30,138,28,107,14,145,138,32,128,19,7,49,39,59,39,15,137,21,53,131,88,150,117,34,21,52,49,109,142,16,116,45,29,125,148,47,57,95,13,45,0,97,50,128,105,53,95,151,92,133,92,72,114,47,119,17,35,86,90,143,139,44,52,127,137,9,138,127,91,56,69,123,74,93,41,108,74,31,29,38,43,15,50
28,62,124,48,58,82,132,103,34,55,53,1,56,56,135,59,87,67,46,70,13,84,63,55,65,59,107,104,137,74,43,58,109,45,77,44,43,22,61,20,65,118,126,50,14,46,82,30,99,74,39,61,117,45,3,106,75,97,0,129,36,8,49,15,55,38,62,8,25,29,51,44,83,121,16,25,50,47,135,116,32,46,97,43,31,7,134,32,31,24,11,58,36,26,73,82,71,125,91,128
157,71,7,82,187,52,26,43,96,184,94,129,99,82,23,72,49,72,174,71,141,61,186,178,74,172,31,45,13,55,100,76,37,173,67,88,169,127,188,150,66,38,7,80,143,176,63,154,33,57,163,187,14,100,128,37,56,50,129,0,164,137,96,132,185,135,177,127,106,152,87,161,52,16,115,130,179,175,20,19,161,174,43,172,161,124,6,97,159,110,129,73,150,111,57,48,58,7,44,1
7,95,159,83,23,115,165,134,70,22,80,35,80,87,168,92,120,98,10,100,23,114,31,24,96,38,141,135,171,109,70,90,141,9,108,77,11,41,26,18,99,149,161,84,21,16,112,14,134,107,13,26,152,72,36,139,110,128,36,164,0,28,76,33,23,45,39,37,58,17,81,26,116,155,51,40,15,11,169,151,7,11,129,11,11,40,169,67,5,55,35,91,30,55,107,116,106,159,124,163
21,70,132,56,50,90,139,110,42,47,59,8,62,64,143,66,94,74,38,77,6,91,56,48,72,54,115,111,145,82,49,65,116,37,85,52,36,25,53,13,73,125,134,58,6,38,89,23,107,82,32,53,125,51,9,114,83,105,8,137,28,0,55,16,47,38,57,13,33,23,58,39,91,129,24,26,43,39,143,124,24,39,105,35,23,14,142,40,23,30,14,66,33,32,81,90,79,133,99,136
70,26,93,38,98,44,91,60,37,98,4,48,10,14,95,28,48,24,85,26,56,39,92,84,22,76,68,60,100,48,6,22,67,84,32,18,78,35,97,67,31,75,95,26,59,90,37,63,74,40,71,95,87,4,46,65,54,53,49,96,76,55,0,43,99,39,81,42,26,61,11,66,44,84,43,37,90,86,96,89,76,84,56,86,77,42,102,33,71,25,42,27,55,23,41,50,44,90,53,95
27,62,127,54,56,82,132,101,42,55,47,14,48,54,135,60,87,65,43,67,13,81,55,46,63,46,108,102,138,78,37,57,108,42,74,44,37,9,56,25,66,116,130,52,17,47,79,22,104,75,31,55,121,39,13,106,80,95,15,132,33,16,43,0,56,23,50,9,26,20,48,32,83,122,27,10,48,44,136,121,33,42,96,43,34,13,137,38,28,22,5,59,23,21,75,84,75,127,91,131
29,117,179,103,10,137,186,156,89,1,103,55,103,109,190,114,141,120,16,123,44,137,34,32,118,52,162,158,192,129,93,112,163,17,130,98,26,64,21,35,120,172,181,105,42,9,135,37,154,129,32,24,172,95,57,161,130,151,55,185,23,47,99,56,0,67,50,58,79,39,104,45,137,176,70,63,13,15,190,171,24,19,151,13,24,61,189,87,28,76,57,113,51,77,128,137,126,180,146,183
41,65,131,65,64,84,130,99,56,67,42,37,39,53,134,65,87,64,52,65,34,78,54,47,62,36,108,99,139,85,35,59,106,51,71,49,43,17,60,45,69,113,134,59,38,61,76,31,111,78,36,58,126,36,35,104,89,92,38,135,45,38,39,23,67,0,41,30,38,28,49,28,83,123,47,13,56,53,135,127,48,50,95,56,50,34,141,52,41,33,27,63,17,28,79,88,81,129,92,134
42,106,173,103,41,125,171,140,92,49,83,62,80,94,175,105,128,105,36,107,50,119,19,18,103,5,149,140,180,125,76,101,147,36,112,89,28,52,32,54,110,154,175,99,52,49,117,34,151,119,27,29,167,77,61,145,128,133,62,177,39,57,81,50,50,41,0,58,75,33,90,18,124,165,77,48,37,37,177,167,46,33,137,45,50,63,182,88,40,70,55,104,28,67,120,129,121,171,134,176
30,58,122,47,60,78,128,98,34,58,46,7,49,51,131,55,83,62,47,65,14,79,62,53,60,55,104,99,134,72,36,54,105,46,72,40,43,14,62,25,62,113,124,47,17,50,77,28,98,70,38,61,115,38,5,102,74,92,8,127,37,13,42,9,58,30,58,0,21,27,46,40,79,118,18,17,52,48,132,115,35,47,93,46,35,4,132,31,32,18,4,54,31,19,70,79,69,122,87,126
