1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
30,82,35,87,26,84,124,135,48,124,31,120,78,27,17,135,40,51,41,103,28,40,27,47,46,21,31,72,53,104,0,29,86,26,115,133,100,128,101,30,17,158,131,4,21,13,150,11,55,27,108,106,123,30,42,53,54,24,128,24,36,78,153,135,14,27,29,119,96,31,131,78,124,13,99,27,87,132,76,23,87,76,91,107,129,134,133,25,65,15,33,124,139,126,73,100,55,91,148,70
33,98,49,94,15,95,131,143,48,131,39,124,85,32,11,146,50,59,64,114,43,62,54,44,49,11,26,73,65,114,29,0,99,49,128,141,106,134,114,24,38,162,143,32,46,21,156,31,66,53,117,114,127,28,54,52,56,41,131,21,49,90,160,146,15,12,12,122,107,39,134,91,136,41,107,44,95,139,92,39,100,91,103,111,135,144,141,45,72,39,49,128,150,135,90,113,55,97,159,77
67,9,52,23,108,10,45,52,56,44,60,49,23,113,93,50,124,41,50,19,112,49,67,61,52,101,74,41,35,21,86,99,0,62,29,51,28,49,15,114,69,80,45,83,96,82,69,75,34,66,27,28,51,115,125,55,48,62,57,79,119,11,71,49,90,88,108,51,14,60,59,9,38,85,24,59,20,51,14,64,2,10,8,37,50,49,51,60,31,71,53,49,53,43,16,15,51,28,62,28
29,58,18,67,51,62,104,113,41,103,23,102,58,52,39,112,62,34,15,80,50,14,9,42,36,45,36,57,33,82,26,49,62,0,90,111,80,107,77,55,12,138,107,23,35,29,128,18,35,8,86,85,104,56,63,45,43,12,110,34,57,56,132,111,35,42,54,101,74,23,113,55,100,23,79,12,67,111,51,14,63,52,68,88,108,111,111,7,47,11,15,104,115,104,49,77,44,73,124,51
95,33,81,40,136,34,32,30,83,30,89,43,46,142,121,25,152,69,77,16,140,77,95,88,80,129,102,64,63,19,115,128,29,90,0,30,34,35,14,143,97,62,17,112,124,111,48,104,62,94,22,27,44,144,153,81,75,91,49,107,147,38,49,22,119,116,137,47,23,89,50,37,11,113,30,88,37,34,40,92,28,38,26,39,36,25,32,89,57,100,82,40,25,25,42,16,77,42,34,53
109,58,98,48,152,49,11,3,93,10,104,25,56,160,137,12,172,83,100,32,161,99,117,98,92,145,115,69,80,30,133,141,51,111,30,0,35,11,38,159,116,31,20,131,146,127,18,122,78,116,25,27,23,161,174,90,85,109,26,121,168,55,21,16,134,129,151,29,38,104,25,56,21,134,34,106,46,5,65,110,49,60,43,32,11,9,2,108,69,119,100,19,20,7,66,36,86,45,25,64
74,37,65,13,117,21,25,37,58,25,70,22,22,126,102,41,140,49,71,19,128,70,87,63,57,110,80,35,47,15,100,106,28,80,34,35,0,28,26,125,83,58,42,98,114,93,50,89,45,86,13,9,25,127,141,55,50,76,31,86,135,26,54,42,100,94,117,23,15,70,34,28,35,102,4,73,13,33,41,77,26,35,20,9,29,39,35,76,35,87,67,24,47,29,42,22,51,10,56,30
102,57,93,41,145,46,4,14,86,5,98,14,50,154,130,22,167,77,97,31,156,96,114,90,85,138,108,61,75,27,128,134,49,107,35,11,28,0,38,153,111,31,29,126,141,121,22,117,73,113,22,22,13,155,169,82,77,104,16,114,163,52,26,26,128,122,144,19,35,98,16,53,27,130,28,101,40,6,63,105,47,58,41,23,1,19,9,104,63,114,95,9,30,11,64,35,79,37,36,58
81,21,67,29,123,20,35,38,69,33,75,42,33,128,108,36,139,55,64,8,127,64,82,74,66,116,89,51,49,13,101,114,15,77,14,38,26,38,0,129,84,68,30,99,111,97,56,90,48,81,18,22,43,130,140,68,61,77,50,93,134,25,58,34,105,102,123,45,12,75,51,23,23,100,22,74,26,39,28,79,15,25,12,33,40,35,39,76,44,86,68,40,38,31,29,4,64,32,47,40
51,111,62,112,9,111,150,161,69,150,55,144,103,10,23,162,26,76,71,131,23,70,56,65,68,16,47,94,80,131,30,24,114,55,143,159,125,153,129,0,46,182,159,33,35,32,175,39,82,56,135,132,147,4,31,73,76,52,152,39,27,105,179,162,25,34,13,143,123,55,155,106,152,37,125,55,113,158,105,50,115,105,119,131,154,161,159,54,90,44,61,148,167,152,102,128,76,116,176,95
21,66,18,70,41,67,108,118,36,108,17,104,61,44,28,118,56,35,26,86,45,25,18,36,32,34,26,57,36,87,17,38,69,12,97,116,83,111,84,46,0,142,114,15,32,17,133,7,38,17,91,89,107,47,58,41,40,7,112,22,52,61,136,117,24,30,43,103,79,17,115,61,107,20,83,10,71,116,59,7,69,59,74,90,112,117,116,9,49,4,16,107,122,109,57,83,41,75,131,54
131,88,123,71,174,77,35,31,114,36,128,38,80,184,159,39,198,107,128,62,186,127,145,118,114,167,136,89,106,59,158,162,80,138,62,31,58,31,68,182,142,0,49,157,172,151,14,147,103,144,53,53,35,185,200,110,106,134,31,143,194,83,16,43,157,150,173,40,66,128,28,84,51,161,59,132,71,29,94,135,78,89,72,51,30,37,30,134,93,145,126,34,44,38,96,66,107,67,43,88
110,50,97,52,152,48,28,19,97,26,104,42,59,158,137,9,169,84,94,28,157,94,112,102,94,145,117,75,79,30,131,143,45,107,17,20,42,29,30,159,114,49,0,129,141,127,35,120,77,111,28,33,41,160,170,94,88,107,45,122,164,54,34,6,134,131,152,46,36,104,45,53,7,130,39,104,49,25,57,109,44,55,40,43,30,12,22,106,71,117,98,37,8,18,59,31,90,51,17,67
30,80,33,85,30,82,123,133,48,123,30,119,76,30,21,133,41,49,38,101,30,37,23,47,45,25,32,71,51,102,4,32,83,23,112,131,98,126,99,33,15,157,129,0,20,15,148,10,53,23,106,104,122,33,43,53,54,22,127,25,37,76,151,132,17,29,33,118,94,30,130,76,121,10,98,25,86,131,73,22,84,74,89,105,127,132,131,23,64,12,31,122,137,124,71,98,54,90,146,68
50,91,50,101,38,96,138,147,68,138,49,136,92,27,36,146,29,67,47,115,18,47,29,67,64,36,52,89,67,116,21,46,96,35,124,146,114,141,111,35,32,172,141,20,0,34,163,30,69,30,121,120,139,33,29,73,72,39,144,45,24,90,166,145,34,47,42,135,108,49,147,90,134,12,113,42,101,146,84,39,97,86,103,122,143,146,146,38,80,28,47,138,149,138,82,111,73,107,158,85
20,80,31,80,25,79,118,129,38,118,23,113,71,34,11,130,49,44,43,99,39,42,33,36,37,18,19,63,48,99,13,21,82,29,111,127,93,121,97,32,17,151,127,15,34,0,143,10,50,33,102,100,116,34,52,43,45,21,120,11,46,73,147,130,8,15,26,111,91,23,123,74,120,25,93,24,81,126,74,19,83,73,87,99,122,129,127,25,58,18,30,116,135,120,72,96,45,84,144,63
124,76,115,63,167,67,25,18,108,25,120,33,72,176,152,25,189,99,118,50,177,117,135,112,107,160,129,83,97,47,150,156,69,128,48,18,50,22,56,175,133,14,35,148,163,143,0,138,95,134,42,43,30,177,191,104,99,126,29,136,185,73,6,29,150,144,166,36,55,120,26,73,37,151,50,123,62,17,83,126,67,78,61,44,21,23,17,125,85,136,117,28,30,25,84,54,101,59,30,80
21,72,24,76,34,73,113,124,38,113,20,109,66,38,21,124,51,40,33,92,40,32,23,37,35,27,24,61,42,93,11,31,75,18,104,122,89,117,90,39,7,147,120,10,30,10,138,0,44,22,97,95,112,40,53,43,43,13,117,18,47,67,142,124,17,25,36,108,85,20,120,67,113,19,88,16,76,121,66,12,76,66,80,96,118,123,122,16,54,8,22,112,128,115,64,90,44,80,137,59
33,34,20,32,75,29,69,80,25,69,27,66,23,82,60,81,95,8,30,49,83,28,44,29,20,68,41,25,3,49,55,66,34,35,62,78,45,73,48,82,38,103,77,53,69,50,95,44,0,42,53,51,69,83,97,26,19,31,75,45,90,24,98,80,57,54,75,66,41,27,77,25,70,57,44,28,32,77,29,32,34,26,37,52,74,79,78,31,12,42,22,69,85,71,27,47,22,37,94,16
36,61,26,73,53,67,109,118,49,109,31,108,65,51,42,117,59,42,17,85,47,17,1,50,44,48,43,65,39,87,27,53,66,8,94,116,86,113,81,56,17,144,111,23,30,33,134,22,42,0,91,91,111,55,59,53,51,20,116,39,53,61,137,115,39,47,56,108,79,31,119,60,104,20,84,20,73,116,54,21,68,56,73,94,114,116,117,15,54,15,23,110,119,109,52,81,52,79,128,58
84,36,73,24,127,24,18,27,70,17,79,24,32,135,112,29,147,58,75,10,135,75,93,74,68,120,91,47,55,6,108,117,27,86,22,25,13,22,18,135,91,53,28,106,121,102,42,97,53,91,0,5,26,136,149,67,61,84,32,97,143,30,46,30,110,105,127,27,13,79,34,31,22,109,11,81,22,25,41,85,25,36,19,17,23,27,25,83,45,94,75,23,34,18,43,14,63,23,43,40
82,37,71,20,125,24,18,29,66,18,77,21,29,133,109,33,146,56,75,14,134,74,92,71,65,118,88,43,53,9,106,114,28,85,27,27,9,22,22,132,89,53,33,104,120,100,43,95,51,91,5,0,23,134,148,63,58,82,29,94,141,30,47,34,107,102,124,23,14,77,31,31,27,108,7,79,19,26,43,83,26,37,20,12,23,30,27,82,42,93,73,21,39,21,44,18,59,18,48,37
96,60,89,37,139,45,13,26,79,15,93,3,46,149,124,35,163,73,96,36,152,95,112,83,79,132,101,54,72,31,123,127,51,104,44,23,25,13,43,147,107,35,41,122,139,116,30,112,69,111,26,23,0,150,165,75,71,100,6,108,159,51,35,38,122,115,138,6,37,93,9,52,38,127,27,97,38,19,65,100,49,59,42,17,12,32,22,100,58,111,91,4,43,23,66,40,72,32,49,54
53,112,64,114,13,113,152,163,71,152,57,147,105,6,26,164,22,78,71,132,19,70,55,68,70,19,50,96,81,133,30,28,115,56,144,161,127,155,130,4,47,185,160,33,33,34,177,40,83,55,136,134,150,0,27,76,79,53,154,42,23,107,181,163,27,38,18,145,125,57,157,107,153,36,127,56,115,160,105,52,116,106,120,133,156,163,161,55,92,45,62,150,168,154,103,130,78,118,177,97
72,120,76,128,40,125,166,176,90,166,73,163,119,22,48,175,5,93,76,143,14,76,58,88,88,43,71,114,94,144,42,54,125,63,153,174,141,169,140,31,58,200,170,43,29,52,191,53,97,59,149,148,165,27,0,95,97,66,171,63,6,119,194,174,48,61,44,162,136,73,173,118,163,40,141,68,129,174,113,65,126,115,131,149,170,174,174,66,107,55,74,166,178,167,111,140,97,133,187,112
23,58,28,43,64,48,80,92,5,80,24,72,35,77,50,96,92,18,48,66,81,46,55,8,10,58,26,21,27,65,53,52,55,45,81,90,55,82,68,73,41,110,94,53,73,43,104,43,26,53,67,63,75,76,95,0,7,35,79,34,89,44,109,96,49,40,63,70,58,24,82,46,87,61,56,34,45,88,54,34,54,49,56,60,83,94,89,38,24,45,31,76,101,84,52,65,4,45,110,28
25,51,25,37,68,41,75,87,9,75,24,68,29,79,53,90,94,12,43,60,83,41,52,13,9,61,30,17,20,59,54,56,48,43,75,85,50,77,61,76,40,106,88,54,72,45,99,43,19,51,61,58,71,79,97,7,0,33,75,37,90,37,104,90,51,44,67,66,52,24,78,39,81,60,51,32,39,83,47,33,48,42,49,55,78,88,84,36,17,44,28,72,95,78,45,59,3,40,104,21
17,59,11,63,46,60,101,111,30,100,11,97,54,51,32,111,64,28,23,79,52,22,21,30,25,39,24,50,29,80,24,41,62,12,91,109,76,104,77,52,7,134,107,22,39,21,126,13,31,20,84,82,100,53,66,35,33,0,105,23,59,54,129,111,29,32,48,96,72,11,108,54,100,27,75,3,64,108,53,2,63,53,67,83,105,110,109,5,41,11,9,100,115,102,51,77,35,68,124,46
101,67,94,43,143,51,18,29,83,20,98,9,52,154,129,38,168,78,102,42,157,101,118,87,84,136,105,58,77,37,128,131,57,110,49,26,31,16,50,152,112,31,45,127,144,120,29,117,75,116,32,29,6,154,171,79,75,105,0,112,164,57,34,42,127,119,142,9,43,98,3,59,43,132,33,102,43,21,71,106,55,65,49,22,15,35,24,106,64,116,97,9,46,27,72,46,76,37,51,59
12,78,29,74,31,74,111,123,29,112,19,105,65,43,16,125,60,39,46,94,49,44,40,26,29,24,8,54,44,94,24,21,79,34,107,121,86,114,93,39,22,143,122,25,45,11,136,18,45,39,97,94,108,42,63,34,37,23,112,0,57,69,140,125,15,9,30,103,86,19,115,70,115,35,87,25,75,120,72,21,79,70,82,92,115,124,121,28,52,25,29,109,130,114,70,92,36,77,139,57
66,114,70,122,35,118,160,170,84,159,67,156,113,17,42,169,6,87,70,137,8,70,53,82,82,38,65,108,88,138,36,49,119,57,147,168,135,163,134,27,52,194,164,37,24,46,185,47,90,53,143,141,159,23,6,89,90,59,164,57,0,112,188,168,42,55,40,155,130,67,167,112,157,34,134,62,123,167,107,59,120,109,125,142,164,168,168,59,101,49,68,159,172,161,105,134,90,127,181,106
57,17,43,16,98,6,48,57,45,48,51,48,13,105,83,57,117,30,45,25,105,45,62,50,42,91,64,30,25,26,78,90,11,56,38,55,26,52,25,105,61,83,54,76,90,73,73,67,24,61,30,30,51,107,119,44,37,54,57,69,112,0,76,57,81,78,99,49,18,51,59,3,46,79,24,51,14,55,18,55,11,10,13,35,53,56,56,53,20,64,45,50,61,48,17,23,40,22,70,17
128,79,118,67,171,70,29,19,112,29,124,38,76,180,156,25,193,103,121,52,181,120,138,116,111,164,134,87,100,50,153,160,71,132,49,21,54,26,58,179,136,16,34,151,166,147,6,142,98,137,46,47,35,181,194,109,104,129,34,140,188,76,0,28,154,148,171,42,58,124,32,76,38,155,54,126,66,21,85,130,70,81,64,49,25,24,20,129,89,140,120,33,28,28,87,56,105,63,27,84
113,55,100,53,155,51,25,14,99,23,107,39,61,162,140,4,173,87,98,31,161,98,116,104,97,148,120,77,82,32,135,146,49,111,22,16,42,26,34,162,117,43,6,132,145,130,29,124,80,115,30,34,38,163,174,96,90,111,42,125,168,57,28,0,137,134,155,44,39,107,41,56,11,134,40,108,51,21,62,112,48,59,43,42,27,7,18,109,74,120,102,34,5,16,63,34,92,52,14,69
26,88,38,87,18,86,125,137,44,125,30,119,78,28,4,138,44,51,50,106,35,49,39,41,43,11,23,69,56,106,14,15,90,35,119,134,100,128,105,25,24,157,134,17,34,8,150,17,57,39,110,107,122,27,48,49,51,29,127,15,42,81,154,137,0,14,19,118,98,30,130,81,127,27,100,32,88,133,81,27,90,81,94,106,129,136,134,32,65,24,37,123,142,128,79,104,51,91,151,70
21,87,38,81,25,83,119,131,36,119,28,112,73,40,13,133,57,47,55,102,48,53,48,32,37,19,14,61,53,102,27,12,88,42,116,129,94,122,102,34,30,150,131,29,47,15,144,25,54,47,105,102,115,38,61,40,44,32,119,9,55,78,148,134,14,0,23,110,95,28,122,79,124,39,95,34,83,127,81,29,88,79,91,99,123,132,129,36,60,32,38,116,138,122,79,101,43,85,147,65
43,107,57,104,5,104,142,154,59,142,48,135,95,22,16,155,40,69,69,124,34,68,56,55,59,8,37,84,74,124,29,12,108,54,137,151,117,144,123,13,43,173,152,33,42,26,166,36,75,56,127,124,138,18,44,63,67,48,142,30,40,99,171,155,19,23,0,133,116,48,145,100,145,41,117,51,105,150,100,46,108,99,112,122,145,154,151,51,82,42,56,139,160,145,98,122,66,107,169,87
92,60,85,34,134,44,19,32,74,21,89,4,43,145,120,41,159,69,93,37,148,92,109,78,75,127,96,49,69,32,119,122,51,101,47,29,23,19,45,143,103,40,46,118,135,111,36,108,66,108,27,23,6,145,162,70,66,96,9,103,155,49,42,44,118,110,133,0,37,89,12,51,43,123,26,94,35,25,64,97,48,58,42,14,18,38,28,97,55,107,88,10,48,28,65,41,67,29,55,50
