1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
28,103,48,112,78,15,63,117,39,45,13,120,90,103,81,61,33,84,64,21,71,17,0,98,14,41,49,24,15,34,45,73,101,63,49,117,60,76,32,88,28,67,113,109,43,81,107,30,88,41
70,4,51,14,169,84,37,39,61,143,110,22,23,7,30,37,65,37,42,78,34,83,98,0,110,63,50,123,96,126,70,171,7,158,50,33,152,173,130,36,123,163,15,10,69,19,12,129,17,136
40,115,60,123,75,27,76,126,49,35,3,132,100,115,91,73,46,93,78,34,84,31,14,110,0,55,60,15,28,34,59,63,113,56,61,127,57,68,21,97,27,60,125,121,57,93,118,22,101,37
21,67,22,77,106,30,26,91,26,84,54,84,62,69,55,31,17,63,24,23,31,24,41,63,55,0,24,64,34,64,13,110,63,96,17,89,89,111,72,66,61,101,77,72,10,49,73,69,50,74
20,55,2,63,123,34,20,70,11,94,60,72,42,55,34,13,16,40,28,28,30,34,49,50,60,24,0,73,49,79,36,121,53,110,8,69,106,124,80,43,75,115,65,61,34,33,58,79,43,88
52,127,72,136,61,39,87,140,63,21,13,144,114,127,104,85,57,107,88,45,94,41,24,123,15,64,73,0,32,23,66,49,125,42,73,140,43,53,8,111,16,45,137,133,64,105,131,7,112,23
30,100,47,109,75,21,59,119,41,50,25,117,91,101,82,60,33,87,58,22,65,15,15,96,28,34,49,32,0,31,34,76,97,62,46,118,57,78,40,91,28,68,110,105,32,80,105,36,83,40
60,131,78,140,44,48,90,149,71,27,31,148,121,132,113,91,63,117,87,52,95,45,34,126,34,64,79,23,31,0,61,48,127,32,77,149,26,48,26,121,7,38,141,136,60,111,136,20,114,11
32,74,34,84,101,38,34,101,38,84,58,90,72,76,66,42,29,74,28,32,36,30,45,70,59,13,36,66,34,61,0,109,69,93,29,98,85,109,74,77,60,99,83,78,3,58,81,70,55,72
101,175,121,184,36,88,135,189,112,28,62,192,163,176,153,134,106,156,134,93,141,88,73,171,63,110,121,49,76,48,109,0,172,21,121,189,34,10,42,160,49,15,185,181,107,154,180,42,159,37
73,6,53,17,169,86,38,45,64,145,113,21,29,13,36,40,67,43,41,80,33,84,101,7,113,63,53,125,97,127,69,172,0,159,52,39,153,174,133,43,124,165,14,9,69,23,16,131,14,137
90,162,109,172,22,77,121,180,101,25,54,179,152,164,143,122,94,147,119,82,127,76,63,158,56,96,110,42,62,32,93,21,159,0,108,179,13,17,37,151,35,6,172,168,92,142,167,35,146,22
21,54,6,64,120,34,15,74,17,93,61,72,46,55,38,14,16,45,21,28,24,33,49,50,61,17,8,73,46,77,29,121,52,108,0,73,103,123,81,49,73,114,65,60,27,34,59,79,40,86
89,32,71,24,193,102,64,7,78,161,127,30,27,26,36,58,85,34,72,97,64,103,117,33,127,89,69,140,118,149,98,189,39,179,73,0,175,193,147,31,144,184,30,33,97,40,22,147,50,157
86,156,104,166,18,74,115,176,98,32,55,173,148,158,139,117,90,144,112,78,120,72,60,152,57,89,106,43,57,26,85,34,153,13,103,175,0,28,41,148,32,19,166,161,84,137,162,37,139,20
104,177,123,187,27,91,136,193,115,33,66,195,166,178,157,137,108,160,135,96,142,91,76,173,68,111,124,53,78,48,109,10,174,17,123,193,28,0,47,164,50,10,188,183,108,157,182,46,161,37
60,135,80,143,57,47,95,147,70,14,20,152,121,135,112,93,65,114,96,53,102,49,32,130,21,72,80,8,40,26,74,42,133,37,81,147,41,47,0,118,20,40,145,140,72,113,139,6,120,22
62,39,45,39,166,74,45,29,50,132,98,49,13,34,11,36,59,4,56,70,50,76,88,36,97,66,43,111,91,121,77,160,43,151,49,31,148,164,118,0,116,156,44,43,75,25,34,118,45,129
55,127,74,137,50,43,86,145,66,25,24,145,117,129,108,87,59,112,85,47,92,41,28,123,27,61,75,16,28,7,60,49,124,35,73,144,32,50,20,116,0,40,138,133,59,107,132,14,111,13
95,168,114,177,23,82,127,184,106,26,58,185,157,169,148,127,99,152,125,87,132,81,67,163,60,101,115,45,68,38,99,15,165,6,114,184,19,10,40,156,40,0,178,173,98,147,173,38,151,27
85,10,65,6,183,98,51,37,76,158,125,7,32,11,41,52,80,46,55,92,47,97,113,15,125,77,65,137,110,141,83,185,14,172,65,30,166,188,145,44,138,178,0,5,83,33,11,143,28,150
80,6,61,9,178,94,46,39,72,153,120,12,30,9,39,48,75,45,50,88,42,92,109,10,121,72,61,133,105,136,78,181,9,168,60,33,161,183,140,43,133,173,5,0,78,29,11,139,23,146
29,73,32,84,100,35,33,99,35,82,55,90,71,76,65,40,26,72,28,29,36,27,43,69,57,10,34,64,32,60,3,107,69,92,27,97,84,108,72,75,59,98,83,78,0,57,80,68,55,71
53,23,33,30,154,66,24,43,43,126,93,39,15,22,15,20,48,24,33,61,26,66,81,19,93,49,33,105,80,111,58,154,23,142,34,40,137,157,113,25,107,147,33,29,57,0,25,112,20,120
78,10,59,6,179,92,47,29,69,152,118,16,22,4,31,46,74,36,53,86,45,92,107,12,118,73,58,131,105,136,81,180,16,167,59,22,162,182,139,34,132,173,11,11,80,25,0,137,28,145
59,133,78,142,54,45,93,147,69,15,20,150,120,134,111,92,64,114,93,51,100,46,30,129,22,69,79,7,36,20,70,42,131,35,79,147,37,46,6,118,14,38,143,139,68,112,137,0,118,17
61,19,42,30,155,74,25,55,54,133,101,35,32,24,35,30,55,44,27,68,19,72,88,17,101,50,43,112,83,114,55,159,14,146,40,50,139,161,120,45,111,151,28,23,55,20,28,118,0,124
68,140,87,150,38,56,99,158,79,18,34,158,130,142,121,100,72,125,98,60,105,54,41,136,37,74,88,23,40,11,72,37,137,22,86,157,20,37,22,129,13,27,150,146,71,120,145,17,124,0
