1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
19,114,152,66,132,7,30,163,162,119,119,137,13,57,64,50,90,146,95,118,124,121,157,136,9,159,57,21,123,21,22,16,166,69,81,82,0,66,31,82,133,69,168,75,52,13,159,25,76,6
85,55,86,7,66,64,47,99,101,56,59,71,57,22,24,32,24,81,36,53,62,58,91,76,70,94,11,74,62,63,88,80,99,13,20,17,66,0,37,23,70,7,106,29,36,55,98,89,23,66
50,89,123,38,102,27,13,136,137,92,94,107,20,36,34,21,61,118,70,90,98,94,128,111,33,131,29,37,98,27,51,43,136,38,50,52,31,37,0,56,106,41,142,53,24,19,134,52,52,33
100,33,73,18,54,81,67,81,81,37,38,60,75,26,46,55,15,66,14,38,42,39,76,55,87,79,27,93,41,83,104,97,86,34,33,25,82,23,56,0,51,16,86,15,59,73,78,106,8,81
151,22,33,68,26,132,116,30,32,14,18,30,126,77,87,100,46,23,39,20,10,12,29,14,138,33,77,144,13,133,155,148,40,75,67,60,133,70,106,51,0,65,36,61,103,124,30,157,58,132
88,49,84,3,64,67,52,95,96,51,53,69,61,19,31,39,21,77,30,49,57,53,88,71,73,91,12,78,57,68,91,83,97,20,25,19,69,7,41,16,65,0,101,22,43,59,93,92,16,68
186,54,42,104,52,167,152,12,8,50,49,52,162,111,123,136,82,37,73,55,44,48,30,33,173,32,113,179,45,169,190,183,36,111,102,96,168,106,142,86,36,101,0,94,139,159,11,192,92,166
92,40,87,22,68,75,66,91,88,48,45,74,70,18,53,57,30,79,22,51,51,50,88,62,81,91,27,89,49,79,97,90,98,42,45,38,75,29,53,15,61,22,94,0,62,68,85,99,7,72
69,90,113,41,93,46,22,131,135,90,94,97,39,47,17,4,57,110,72,84,96,91,121,111,50,122,35,49,97,38,69,60,127,28,38,43,52,36,24,59,103,43,139,62,0,38,132,67,58,55
31,106,141,56,121,9,17,154,154,110,111,126,2,50,51,37,79,136,87,108,115,112,147,128,14,149,47,21,115,14,33,25,155,57,69,70,13,55,19,73,124,59,159,68,38,0,151,33,68,17
177,45,44,96,51,159,145,17,3,43,40,52,153,102,116,129,75,37,64,49,36,41,33,23,165,36,105,171,36,161,181,174,42,104,96,90,159,98,134,78,30,93,11,85,132,151,0,184,83,157
13,138,174,89,154,25,46,187,187,143,143,159,31,82,82,67,113,169,119,142,148,145,180,161,19,182,80,19,147,29,6,9,188,89,101,103,25,89,52,106,157,92,192,99,67,33,184,0,100,29
94,38,81,17,63,76,64,88,86,44,43,68,70,19,48,54,23,74,19,46,48,46,84,60,82,87,24,89,47,79,98,91,94,36,38,31,76,23,52,8,58,16,92,7,58,68,83,100,0,74
20,112,152,65,132,13,34,162,160,118,117,137,18,55,67,53,89,146,93,117,122,120,156,134,16,159,56,28,121,27,25,20,165,70,82,82,6,66,33,81,132,68,166,72,55,17,157,29,74,0
