1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
23,28,65,130,42,111,122,80,69,18,22,38,116,97,38,152,18,135,75,44,39,33,40,140,36,117,0,76,41,74,93,16,59,133,47,77,49,33,59,66,145,16,45,72,43,69,44,35,129,66,63,115,13,48,15,127,118,18,58,99,101,81,73,23,127,73,122,148,62,76,46,125,128,135,72,91,50,24,54,22,21,122,115,124,37,27,12,90,14,43,33,30,111,109,128,157,46,124,38,74
53,104,13,55,116,35,46,6,31,93,88,51,41,21,42,76,92,62,9,119,38,59,67,67,59,48,76,0,35,4,24,60,22,57,53,4,29,109,30,21,69,66,118,14,44,12,65,45,53,21,23,43,70,114,62,53,43,88,19,23,33,9,27,99,52,5,47,74,19,16,110,51,52,61,6,35,26,86,24,94,88,46,41,49,60,95,88,29,80,117,44,75,43,33,52,81,31,49,114,25
18,69,25,89,81,70,81,39,34,58,54,24,75,56,15,111,57,94,35,84,6,30,40,99,31,78,41,35,0,33,53,25,21,92,31,35,10,74,24,28,104,32,83,33,20,29,40,16,88,28,25,74,36,81,27,86,77,54,17,58,61,41,37,64,86,32,81,107,22,36,77,84,87,95,31,54,9,53,13,60,54,81,75,84,33,61,53,52,45,82,10,44,72,68,87,116,6,83,79,37
51,102,9,56,115,37,49,6,34,91,87,51,44,23,39,78,90,66,5,117,35,59,67,71,59,52,74,4,33,0,29,58,18,60,53,8,28,107,32,23,72,65,116,9,44,8,65,41,55,23,25,48,69,114,60,56,47,87,19,25,37,8,30,96,55,1,48,78,21,20,109,54,55,62,2,39,24,85,23,93,87,48,42,51,60,94,86,34,78,115,43,75,48,35,55,83,30,53,112,29
71,120,37,50,131,30,36,27,30,109,101,61,25,21,64,62,107,41,33,134,58,69,74,46,68,25,93,24,53,29,0,78,46,43,59,21,44,126,37,27,57,81,131,38,54,37,70,66,45,27,31,21,85,125,79,34,26,103,37,21,8,29,24,116,35,29,42,54,31,17,120,32,39,57,31,16,46,98,40,109,101,37,42,47,69,108,105,10,94,130,60,85,19,29,38,67,48,31,131,22
7,44,49,114,57,95,106,64,55,33,32,27,100,81,24,136,33,119,59,59,23,25,35,124,28,102,16,60,25,58,78,0,43,117,37,61,34,49,44,51,129,13,59,57,30,53,38,21,113,51,47,99,15,60,4,111,102,31,42,83,85,65,59,39,111,57,106,132,46,60,57,109,112,120,56,76,34,33,38,36,32,106,100,108,29,39,28,75,23,58,17,31,95,93,112,141,30,108,54,59
36,86,9,72,100,54,66,23,40,76,74,44,63,41,21,96,76,84,17,102,20,50,60,89,51,70,59,22,21,18,46,43,0,78,49,25,21,91,33,29,89,52,102,14,38,11,60,24,72,29,29,66,56,102,46,75,65,73,17,43,54,24,39,80,73,17,64,96,24,33,98,72,72,77,16,53,14,73,19,79,74,66,57,66,53,81,71,49,65,101,31,65,65,52,73,101,21,71,96,38
110,161,70,22,172,25,13,55,73,149,143,103,18,37,99,19,148,18,61,175,95,111,117,22,111,30,133,57,92,60,43,117,78,0,101,57,84,166,79,69,14,122,173,65,96,67,113,102,15,69,73,27,126,168,119,13,16,144,75,35,39,55,66,156,9,61,21,23,72,59,163,13,6,27,62,55,83,140,79,150,143,15,31,25,112,150,145,51,135,172,100,128,35,27,5,24,87,14,171,65
34,68,49,105,75,85,94,59,29,56,46,9,83,71,44,120,55,98,57,80,37,14,15,102,12,79,47,53,31,53,59,37,49,101,0,51,28,75,23,34,115,31,75,58,12,54,12,44,102,34,30,78,34,67,34,92,85,48,35,73,64,61,35,67,94,53,97,111,33,43,62,90,97,112,52,50,36,41,32,54,46,94,93,101,12,52,55,52,40,74,26,27,72,83,97,125,28,89,79,36
54,104,16,56,116,35,46,10,27,93,88,50,40,21,43,75,92,60,13,119,39,58,65,65,57,45,77,4,35,8,21,61,25,57,51,0,28,110,28,18,69,66,117,17,42,16,63,46,53,18,21,41,70,114,62,51,42,88,19,23,30,13,23,99,51,9,47,73,17,12,109,49,51,62,10,31,27,85,23,94,87,46,43,51,59,95,88,25,79,116,44,74,40,34,52,80,31,48,115,22
27,77,21,84,88,63,74,34,25,65,60,24,67,49,24,103,64,85,31,91,16,31,40,90,31,69,49,29,10,28,44,34,21,84,28,28,0,82,15,18,97,38,89,31,17,26,39,25,81,18,15,65,42,86,35,78,69,60,9,51,52,36,27,72,78,27,75,98,13,27,82,76,79,89,26,44,8,57,5,66,59,74,70,78,33,67,61,42,51,88,16,47,62,62,79,108,4,74,87,27
56,7,98,163,17,144,155,113,101,19,32,68,149,130,70,185,21,168,108,15,72,62,64,172,64,150,33,109,74,107,126,49,91,166,75,110,82,0,91,99,179,46,23,105,74,102,69,67,162,99,95,147,42,37,48,160,151,28,91,132,134,114,106,11,160,106,155,181,95,109,39,158,161,168,105,123,83,37,87,23,31,155,148,157,64,28,22,123,35,21,66,51,143,142,161,190,79,157,5,106
38,84,30,83,94,62,71,37,11,73,64,24,61,48,38,98,71,78,36,98,30,32,38,82,31,59,59,30,24,32,37,44,33,79,23,28,15,91,0,11,93,45,94,38,17,34,35,40,79,11,7,57,49,88,44,71,63,66,16,50,43,40,15,81,72,31,74,91,11,20,84,69,75,89,31,32,22,61,15,72,64,72,71,78,32,71,69,32,57,93,27,48,53,60,74,103,18,68,95,16
45,93,23,72,103,51,60,27,11,81,74,34,51,38,40,88,80,68,28,107,33,42,48,73,42,51,66,21,28,23,27,51,29,69,34,18,18,99,11,0,82,54,104,30,27,27,46,42,69,0,4,48,58,99,52,61,53,75,13,39,34,30,10,89,62,22,63,82,6,10,94,59,64,78,23,26,22,71,15,81,74,61,60,67,43,81,78,24,66,103,34,59,44,49,64,93,22,58,104,9
122,173,81,23,185,35,23,66,86,162,156,117,32,49,110,7,161,27,72,188,107,125,130,29,124,43,145,69,104,72,57,129,89,14,115,69,97,179,93,82,0,135,186,76,110,78,127,113,19,82,86,40,139,181,131,26,30,157,88,46,53,66,80,168,22,73,27,25,85,73,177,27,18,24,74,69,95,153,92,163,156,24,37,28,125,163,157,65,148,185,113,141,49,37,19,12,100,27,184,79
17,40,57,121,50,101,112,71,55,28,22,23,104,87,35,141,26,122,67,53,32,18,25,127,20,104,16,66,32,65,81,13,52,122,31,66,38,46,45,54,135,0,51,65,28,61,29,33,119,54,50,102,4,50,8,115,106,22,47,89,88,73,60,37,115,64,113,135,50,64,46,113,117,127,63,77,41,21,43,28,22,112,107,116,21,29,25,77,13,50,22,19,98,99,117,146,35,112,50,60
66,21,108,173,6,153,163,122,103,27,30,70,155,139,83,192,27,172,118,11,82,63,61,176,64,153,45,118,83,116,131,59,102,173,75,117,89,23,94,104,186,51,0,116,77,112,65,80,171,104,100,152,47,16,57,165,157,29,98,141,138,124,109,31,166,115,164,185,101,114,20,163,168,178,114,125,92,33,94,24,30,163,158,167,63,23,34,126,38,2,74,48,146,151,168,197,86,162,20,110
50,100,9,58,114,41,52,11,41,90,87,54,50,28,35,83,89,72,5,116,34,61,70,78,62,60,72,14,33,9,38,57,14,65,58,17,31,105,38,30,76,65,116,0,48,4,69,38,58,30,32,55,69,115,59,63,53,87,23,30,46,10,38,94,61,9,50,84,27,29,111,60,59,63,8,48,25,86,26,92,87,52,43,52,64,94,84,43,78,115,43,77,56,39,60,87,32,59,110,37
26,68,38,98,77,77,87,50,27,56,47,7,78,64,33,115,54,95,47,81,25,15,23,99,15,76,43,44,20,44,54,30,38,96,12,42,17,74,17,27,110,28,77,48,0,43,22,33,95,27,23,75,32,72,28,88,80,49,25,65,61,52,32,65,89,43,90,108,25,37,67,86,91,104,43,49,24,44,21,55,47,88,85,93,17,54,53,49,40,76,16,32,70,76,91,120,17,85,78,33
46,97,5,61,110,43,55,12,38,87,84,50,51,30,32,85,86,73,6,113,30,57,66,78,57,60,69,12,29,8,37,53,11,67,54,16,26,102,34,27,78,61,112,4,43,0,65,35,60,27,28,55,65,111,56,64,54,83,18,32,45,12,35,91,62,7,53,85,23,26,107,61,61,66,6,46,21,82,22,89,83,54,46,55,59,91,81,41,74,111,39,73,55,41,62,89,28,60,107,34
38,62,60,118,67,97,106,71,41,50,38,16,95,83,52,132,48,109,69,72,45,13,5,113,11,90,44,65,40,65,70,38,60,113,12,63,39,69,35,46,127,29,65,69,22,65,0,51,114,46,42,89,31,56,35,104,97,41,47,85,75,73,47,62,105,64,109,122,45,55,51,102,109,124,64,61,46,33,43,47,38,106,106,113,9,43,50,63,35,65,33,18,83,95,108,137,38,101,72,48
16,63,32,96,77,78,90,47,50,53,54,35,85,65,3,120,53,106,41,79,9,38,49,111,40,91,35,45,16,41,66,21,24,102,44,46,25,67,40,42,113,33,80,38,33,35,51,0,96,42,40,87,36,81,25,97,88,52,30,67,74,48,52,56,96,41,88,119,37,50,78,95,96,101,39,69,21,53,28,57,53,89,81,90,42,60,47,66,44,78,18,49,85,76,97,125,22,94,72,52
106,157,64,7,169,18,9,49,74,146,141,103,23,32,93,26,145,33,54,172,90,111,117,37,110,40,129,53,88,55,45,113,72,15,102,53,81,162,79,69,19,119,171,58,95,60,114,96,0,69,73,36,123,167,115,25,23,142,72,30,44,48,68,151,20,56,8,38,70,59,162,25,12,13,57,60,79,139,76,147,141,8,18,10,112,148,141,55,133,170,97,127,44,20,15,30,84,24,167,67
45,93,23,72,103,51,60,27,11,81,74,34,51,38,40,88,80,68,28,107,33,42,48,73,42,51,66,21,28,23,27,51,29,69,34,18,18,99,11,0,82,54,104,30,27,27,46,42,69,0,4,48,58,99,52,61,53,75,13,39,34,30,10,89,62,22,63,82,6,10,94,59,64,78,23,26,22,71,15,81,74,61,60,67,43,81,78,24,66,103,34,59,44,49,64,93,22,58,104,9
41,89,24,76,99,55,64,30,11,77,70,30,55,41,38,92,76,72,30,103,30,38,45,77,38,55,63,23,25,25,31,47,29,73,30,21,15,95,7,4,86,50,100,32,23,28,42,40,73,4,0,52,54,95,48,65,57,71,12,43,38,33,12,85,66,24,67,86,5,14,90,63,68,82,25,29,20,67,13,77,70,65,64,71,39,77,74,28,62,99,30,55,48,53,68,97,18,62,100,12
92,141,56,42,151,28,27,44,49,130,122,81,13,30,84,44,128,20,50,155,79,89,93,25,88,6,115,43,74,48,21,99,66,27,78,41,65,147,57,48,40,102,152,55,75,55,89,87,36,48,52,0,106,145,100,15,13,123,58,28,14,45,43,137,18,48,36,33,52,39,140,13,25,49,50,29,67,118,61,129,122,29,41,41,89,129,126,26,114,151,82,105,8,29,23,49,69,13,152,42
20,36,61,125,46,105,116,75,59,24,18,26,108,91,38,145,22,126,71,49,36,21,26,131,23,108,13,70,36,69,85,15,56,126,34,70,42,42,49,58,139,4,47,69,32,65,31,36,123,58,54,106,0,46,11,119,110,18,51,93,92,76,64,33,119,68,117,139,54,68,43,117,121,131,67,81,45,18,47,24,18,116,111,120,23,25,21,81,9,46,26,18,101,103,121,150,39,116,46,64
66,33,106,169,22,149,159,120,96,32,28,64,150,135,84,187,31,165,116,27,82,56,52,169,57,146,48,114,81,114,125,60,102,168,67,114,86,37,88,99,181,50,16,115,72,111,56,81,167,99,95,145,46,0,56,159,151,30,95,137,131,121,102,41,160,113,161,178,97,109,5,157,163,175,112,117,90,29,91,26,28,159,156,164,56,21,39,119,37,18,72,40,139,147,163,192,84,156,35,103
10,42,51,116,54,97,108,66,54,31,29,25,101,83,27,137,30,120,62,57,26,22,31,125,24,102,15,62,27,60,79,4,46,119,34,62,35,48,44,52,131,8,57,59,28,56,35,25,115,52,48,100,11,56,0,112,103,28,43,85,86,67,59,38,112,59,108,133,47,61,53,110,113,122,58,76,36,28,39,33,28,108,102,111,26,35,26,75,19,55,18,27,96,95,114,142,31,109,52,59
104,154,66,33,165,26,19,52,63,143,135,95,12,35,95,29,141,10,58,168,90,103,107,16,102,17,127,53,86,56,34,111,75,13,92,51,78,160,71,61,26,115,165,63,88,64,104,97,25,61,65,15,119,159,112,0,10,137,69,33,28,52,57,150,5,57,29,21,65,51,154,2,13,39,59,44,78,132,73,143,135,21,37,34,103,142,138,40,128,164,94,119,23,28,10,34,81,4,165,56
95,145,56,30,156,18,14,42,56,134,127,87,2,25,85,35,133,20,48,160,80,95,100,25,94,18,118,43,77,47,26,102,65,16,85,42,69,151,63,53,30,106,157,53,80,54,97,88,23,53,57,13,110,151,103,10,0,128,60,23,22,42,50,141,9,47,24,31,56,43,147,8,13,36,49,38,68,124,64,134,127,16,30,29,95,134,130,34,119,156,85,111,21,19,12,40,72,6,156,49
37,21,79,143,28,123,134,93,75,9,5,42,126,109,55,163,7,144,89,32,53,35,36,148,37,125,18,88,54,87,103,31,73,144,48,88,60,28,66,75,157,22,29,87,49,83,41,52,142,75,71,123,18,30,28,137,128,0,69,111,109,95,81,22,137,86,135,157,72,85,28,135,139,149,85,97,63,10,65,6,4,134,129,138,37,8,13,98,9,28,44,23,118,121,139,168,57,133,31,81
35,85,14,74,97,54,65,25,23,74,69,32,58,40,28,94,73,77,22,100,21,40,48,83,40,61,58,19,17,19,37,42,17,75,35,19,9,91,16,13,88,47,98,23,25,18,47,30,72,13,12,58,51,95,43,69,60,69,0,42,45,27,23,80,69,18,66,90,8,20,91,67,70,80,17,39,9,66,4,75,69,65,61,69,42,76,69,36,60,97,25,56,55,52,70,99,12,66,96,23
76,127,35,33,139,12,23,20,46,116,111,73,21,2,64,53,115,42,26,142,61,81,87,48,80,34,99,23,58,25,21,83,43,35,73,23,51,132,50,39,46,89,141,30,65,32,85,67,30,39,43,28,93,137,85,33,23,111,42,0,25,20,40,122,31,26,24,54,40,30,132,30,29,39,28,37,49,108,46,117,111,23,22,28,82,118,111,31,102,139,67,97,32,10,30,58,54,29,137,39
79,128,45,50,137,31,35,35,35,116,108,67,21,26,72,57,114,34,41,141,66,75,79,39,74,17,101,33,61,37,8,85,54,39,64,30,52,134,43,34,53,88,138,46,61,45,75,74,44,34,38,14,92,131,86,28,22,109,45,25,0,37,29,124,30,38,42,47,39,25,126,26,35,57,39,16,54,104,48,115,108,36,44,47,75,115,112,12,100,137,68,91,11,31,34,62,56,26,138,28
58,109,16,49,122,31,42,3,40,98,95,59,40,18,45,73,98,62,6,124,42,67,75,68,67,51,81,9,41,8,29,65,24,55,61,13,36,114,40,30,66,73,124,10,52,12,73,48,48,30,33,45,76,121,67,52,42,95,27,20,37,0,36,103,51,9,41,74,28,25,117,50,49,54,9,42,32,93,31,100,94,42,35,43,68,102,93,36,86,122,50,83,47,29,50,77,38,49,119,35
53,99,32,72,109,51,59,33,6,87,79,38,48,39,50,85,86,63,35,112,43,46,50,68,45,45,73,27,37,30,24,59,39,66,35,23,27,106,15,10,80,60,109,38,32,35,47,52,68,10,12,43,64,102,59,57,50,81,23,40,29,36,0,96,59,30,64,76,16,11,97,55,62,79,30,17,32,75,24,87,79,60,62,68,46,86,84,17,72,108,41,62,38,50,61,90,30,54,110,1
46,9,87,152,25,133,145,102,91,13,27,60,138,120,59,174,15,157,97,25,61,54,57,162,56,140,23,99,64,96,116,39,80,156,67,99,72,11,81,89,168,37,31,94,65,91,62,56,151,89,85,137,33,41,38,150,141,22,80,122,124,103,96,0,150,95,144,171,85,99,42,148,150,157,94,113,73,32,77,19,26,144,137,146,56,26,12,113,28,28,56,45,133,131,151,179,69,146,16,97
104,154,65,27,165,23,14,50,65,143,136,96,11,33,94,27,142,14,56,169,89,104,109,19,103,21,127,52,86,55,35,111,73,9,94,51,78,160,72,62,22,115,166,61,89,62,105,96,20,62,66,18,119,160,112,5,9,137,69,31,30,51,59,150,0,56,24,23,65,52,156,5,8,34,57,46,77,133,73,143,136,16,33,29,104,143,139,42,128,165,94,120,26,25,5,32,81,5,165,57
50,101,9,57,114,38,49,7,33,90,86,50,45,24,38,79,89,66,5,116,34,58,66,72,58,53,73,5,32,1,29,57,17,61,53,9,27,106,31,22,73,64,115,9,43,7,64,41,56,22,24,48,68,113,59,57,47,86,18,26,38,9,30,95,56,0,49,79,20,20,108,55,56,63,1,39,23,84,22,92,86,49,43,52,60,93,85,34,77,114,42,74,48,36,56,84,29,54,111,28
99,150,57,9,163,13,10,42,70,139,135,97,23,26,85,34,138,38,47,165,83,105,112,43,104,41,122,47,81,48,42,106,64,21,97,47,75,155,74,63,27,113,164,50,90,53,109,88,8,63,67,36,117,161,108,29,24,135,66,24,42,41,64,144,24,49,0,44,65,54,156,28,17,15,50,57,72,132,70,141,134,8,10,5,106,142,134,52,126,163,91,121,44,14,20,38,78,27,160,62
125,175,87,44,185,46,36,73,82,163,155,115,34,56,116,22,162,13,79,188,111,122,126,9,121,32,148,74,107,78,54,132,96,23,111,73,98,181,91,82,25,135,185,84,108,85,122,119,38,82,86,33,139,178,133,21,31,157,90,54,47,74,76,171,23,79,44,0,86,72,173,24,28,48,80,61,99,152,94,163,155,37,54,48,122,162,159,59,148,184,115,138,39,48,26,25,102,25,185,75
