1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
74,119,18,41,48,88,35,71,43,115,0,55,46,36,52,39,117,50,45,109,80,52,22,77,60,111,121,49,72,89,73,53,14,79,36,12,39,72,24,67,82,13,18,47,32,50,93,64,38,107
128,173,71,95,27,143,40,22,18,170,55,0,96,33,4,93,172,30,97,164,135,7,59,30,115,167,176,105,17,144,128,42,43,134,91,66,87,127,37,11,137,68,37,102,49,106,148,119,83,162
33,96,28,42,78,65,61,106,80,88,46,96,0,67,93,39,86,79,8,82,45,91,38,109,44,81,89,31,112,56,44,74,60,59,20,34,10,51,59,107,61,39,61,19,52,32,56,49,16,76
100,153,46,76,12,121,8,39,15,148,36,33,67,0,29,74,148,14,70,142,109,26,29,43,94,143,152,82,47,119,104,19,30,113,66,42,57,105,12,42,116,48,22,76,16,83,121,98,52,138
124,170,68,92,24,140,37,23,14,167,52,4,93,29,0,90,169,27,94,161,132,4,55,31,112,164,173,102,20,141,125,40,40,131,88,62,84,124,34,15,134,65,34,98,45,102,145,116,79,159
50,80,30,3,86,50,71,109,82,77,39,93,39,74,90,0,80,88,32,71,49,90,51,115,22,75,84,17,110,55,38,89,50,41,19,33,42,35,62,104,44,26,56,25,66,17,61,26,46,70
55,23,102,79,160,31,143,186,159,11,117,172,86,148,169,80,0,161,80,12,41,168,121,191,58,5,4,67,189,30,44,159,129,40,82,107,95,46,138,183,38,104,135,72,136,66,31,55,102,10
112,166,60,90,3,135,18,28,15,161,50,30,79,14,27,88,161,0,82,155,122,23,41,30,108,156,165,95,40,132,117,13,43,127,80,56,69,119,25,37,130,62,35,89,26,96,134,112,63,151
30,89,27,34,81,58,64,108,82,82,45,97,8,70,94,32,80,82,0,76,40,93,41,112,36,76,84,22,114,50,38,78,59,52,13,33,16,44,61,108,54,35,61,11,56,24,52,41,22,70
54,16,96,70,154,21,138,179,152,6,109,164,82,142,161,71,12,155,76,0,38,161,115,185,49,9,16,60,181,28,38,153,121,31,76,100,91,37,131,175,28,96,127,67,130,59,33,46,98,10
16,53,64,48,121,26,104,148,121,44,80,135,45,109,132,49,41,122,40,38,0,131,81,152,30,36,44,32,152,11,12,119,94,27,44,69,55,24,100,146,27,68,98,33,96,32,13,31,61,31
123,170,67,92,21,140,34,21,11,167,52,7,91,26,4,90,168,23,93,161,131,0,53,29,112,163,172,101,21,140,125,36,40,131,87,62,82,124,32,16,134,65,34,98,43,102,144,116,77,158
71,127,21,54,40,95,23,67,42,121,22,59,38,29,55,51,121,41,41,115,81,53,0,71,69,116,124,55,74,91,77,39,30,87,39,19,29,79,22,69,90,29,27,48,16,57,93,74,24,111
142,195,89,118,31,164,48,9,34,191,77,30,109,43,31,115,191,30,112,185,152,29,71,0,136,186,195,124,24,162,147,38,67,155,109,84,99,148,53,27,158,90,59,119,57,125,164,141,94,181
37,59,48,21,106,28,91,131,103,55,60,115,44,94,112,22,58,108,36,49,30,112,69,136,0,53,62,14,132,34,18,107,72,19,30,52,51,12,83,126,22,47,78,26,84,13,42,5,57,48
51,23,97,73,155,26,139,181,154,11,111,167,81,143,164,75,5,156,76,9,36,163,116,186,53,0,9,62,184,25,39,154,124,35,77,102,91,41,133,178,33,99,129,67,131,61,28,50,97,5
58,24,106,83,164,35,147,190,163,13,121,176,89,152,173,84,4,165,84,16,44,172,124,195,62,9,0,71,193,34,48,162,133,44,86,111,99,50,142,187,42,108,139,76,140,70,34,59,105,14
33,71,35,17,94,40,78,119,92,66,49,105,31,82,102,17,67,95,22,60,32,101,55,124,14,62,71,0,122,40,24,94,62,32,16,40,37,24,71,116,35,37,67,12,71,1,45,19,43,57
144,190,88,112,38,160,54,17,32,187,72,17,112,47,20,110,189,40,114,181,152,21,74,24,132,184,193,122,0,161,145,51,60,151,108,83,103,144,53,6,154,85,54,119,63,123,165,136,98,179
26,43,73,54,131,20,114,157,131,33,89,144,56,119,141,55,30,132,50,28,11,140,91,162,34,25,34,40,161,0,17,129,102,24,53,79,66,24,109,155,24,76,107,43,106,39,9,33,72,20
24,51,58,38,116,21,100,142,115,44,73,128,44,104,125,38,44,117,38,38,12,125,77,147,18,39,48,24,145,17,0,115,86,17,38,63,53,12,94,139,19,60,91,29,92,23,23,19,60,34
107,165,59,91,15,134,18,38,27,159,53,42,74,19,40,89,159,13,78,153,119,36,39,38,107,154,162,94,51,129,115,0,49,126,78,56,64,118,30,49,129,64,41,86,23,95,130,112,58,149
88,130,32,52,41,100,33,60,34,127,14,43,60,30,40,50,129,43,59,121,94,40,30,67,72,124,133,62,60,102,86,49,0,91,50,26,52,84,20,54,94,26,8,61,34,63,107,76,50,119
41,40,67,39,125,9,109,150,122,36,79,134,59,113,131,41,40,127,52,31,27,131,87,155,19,35,44,32,151,24,17,126,91,0,48,71,67,8,102,145,3,66,97,41,103,31,34,15,73,31
39,87,20,22,78,56,62,104,77,82,36,91,20,66,88,19,82,80,13,76,44,87,39,109,30,77,86,16,108,53,38,78,50,48,0,25,23,40,56,102,51,25,54,11,55,17,57,35,28,72
63,111,6,35,54,80,39,79,52,106,12,66,34,42,62,33,107,56,33,100,69,62,19,84,52,102,111,40,83,79,63,56,26,71,25,0,28,64,31,77,74,10,28,36,33,41,82,57,27,97
43,105,23,44,68,73,51,96,71,97,39,87,10,57,84,42,95,69,16,91,55,82,29,99,51,91,99,37,103,66,53,64,52,67,23,28,0,59,50,98,70,34,53,26,42,38,66,56,6,86
36,47,59,33,118,16,102,142,115,43,72,127,51,105,124,35,46,119,44,37,24,124,79,148,12,41,50,24,144,24,12,118,84,8,40,64,59,0,95,138,11,59,90,33,95,23,33,9,65,36
91,142,36,65,23,111,13,48,21,137,24,37,59,12,34,62,138,25,61,131,100,32,22,53,83,133,142,71,53,109,94,30,20,102,56,31,50,95,0,48,105,37,12,66,16,72,112,87,46,128
139,184,82,106,35,154,50,18,27,181,67,11,107,42,15,104,183,37,108,175,146,16,69,27,126,178,187,116,6,155,139,49,54,145,102,77,98,138,48,0,148,79,49,113,59,117,159,130,93,173
42,37,70,42,128,7,112,153,125,33,82,137,61,116,134,44,38,130,54,28,27,134,90,158,22,33,42,35,154,24,19,129,94,3,51,74,70,11,105,148,0,69,100,44,106,34,33,18,76,29
64,106,12,28,60,75,46,84,56,102,13,68,39,48,65,26,104,62,35,96,68,65,29,90,47,99,108,37,85,76,60,64,26,66,25,10,34,59,37,79,69,0,31,36,42,37,81,51,35,94
91,136,34,59,32,106,25,53,26,133,18,37,61,22,34,56,135,35,61,127,98,34,27,59,78,129,139,67,54,107,91,41,8,97,54,28,53,90,12,49,100,31,0,65,27,68,111,82,49,125
28,79,31,26,88,48,71,114,88,73,47,102,19,76,98,25,72,89,11,67,33,98,48,119,26,67,76,12,119,43,29,86,61,41,11,36,26,33,66,113,44,36,65,0,64,13,46,30,32,62
85,142,36,69,26,111,9,54,31,136,32,49,52,16,45,66,136,26,56,130,96,43,16,57,84,131,140,71,63,106,92,23,34,103,55,33,42,95,16,59,106,42,27,64,0,72,108,89,37,126
33,70,36,17,95,39,79,120,93,65,50,106,32,83,102,17,66,96,24,59,32,102,57,125,13,61,70,1,123,39,23,95,63,31,17,41,38,23,72,117,34,37,68,13,72,0,45,18,44,56
24,49,77,61,133,29,116,160,134,37,93,148,56,121,145,61,31,134,52,33,13,144,93,164,42,28,34,45,165,9,23,130,107,34,57,82,66,33,112,159,33,81,111,46,108,45,0,41,72,23
40,54,53,24,111,24,95,135,108,51,64,119,49,98,116,26,55,112,41,46,31,116,74,141,5,50,59,19,136,33,19,112,76,15,35,57,56,9,87,130,18,51,82,30,89,18,41,0,62,45
49,111,23,49,63,80,46,91,66,104,38,83,16,52,79,46,102,63,22,98,61,77,24,94,57,97,105,43,98,72,60,58,50,73,28,27,6,65,46,93,76,35,49,32,37,44,72,62,0,92
46,26,92,69,150,22,133,176,149,14,107,162,76,138,159,70,10,151,70,10,31,158,111,181,48,5,14,57,179,20,34,149,119,31,72,97,86,36,128,173,29,94,125,62,126,56,23,45,92,0
