1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
39,121,109,138,10,142,69,26,89,29,0,78,115,86,55,138,120,25,111,38,126,100,30,56,121,17,70,79,41,25,95,39,26,57,139,34,27,141,26,23,112,53,70,39,138,128,38,4,93,89,18,21,134,125,36,47,18,25,56,112,31,9,12,23,124,23,37,149,25,30,16,135,22,133,61,10,53,15,129,54,150,29,26,23,9,91,97,44,50,45,56,33,53,123,21,10,9,138,120,42,42,65,77,45,148,40,21,152,65,127,14,53,78,91,66,144,124,38,69,33,60,144,59,122,40,20,101,36,109,52,102,35,111,24,25,25,19,125,102,28,9,15,113,9,20,149,98,100,75,61,21,70,36,60,118,15,32,91,25,9,67,57,29,15,18,108,142,96,19,90,53,33,48,63,148,31,71,73,28,36,41,29,25,71,60,109,141,31,13,35,48,37,139,113,47,58,9,34,67,27
117,54,32,71,86,73,16,60,22,92,78,0,52,12,30,65,43,102,54,109,63,39,97,23,49,77,8,1,115,57,26,117,103,22,71,68,53,75,104,99,55,25,28,108,75,60,116,77,25,38,81,58,60,50,109,116,61,95,37,43,59,70,70,71,51,93,50,84,55,107,94,58,84,58,19,88,47,85,53,40,75,61,55,56,87,27,49,51,33,115,22,100,39,51,62,79,72,61,56,53,110,28,29,123,75,119,62,77,31,61,85,26,16,21,42,72,66,116,38,50,22,80,20,57,111,67,33,49,44,38,27,64,33,92,102,79,95,56,43,94,78,67,42,71,93,77,33,40,16,18,65,41,54,29,49,85,107,24,70,70,44,22,54,93,61,31,76,26,62,19,53,46,57,30,80,53,27,28,98,47,116,58,57,15,48,51,70,110,71,112,31,43,70,38,125,37,74,109,12,60
153,8,32,23,120,27,49,105,31,136,115,52,0,40,61,28,32,141,9,152,11,15,140,68,18,107,57,52,155,101,26,153,142,67,24,91,89,25,139,138,11,71,45,151,24,14,147,112,27,27,124,95,28,27,151,159,101,137,60,12,105,107,104,99,21,135,79,34,91,145,128,37,128,29,59,126,65,116,29,62,41,89,97,98,124,26,24,74,66,158,66,144,63,18,106,120,107,42,4,76,154,50,38,159,36,153,95,43,50,12,126,72,41,31,52,32,15,148,47,96,59,29,63,7,154,98,18,79,8,63,30,88,37,121,134,105,134,13,14,138,119,101,15,110,134,36,20,15,43,67,96,48,81,56,10,126,147,28,115,108,52,65,99,128,98,30,26,25,104,33,68,88,74,52,33,98,44,42,140,93,156,104,101,49,60,9,28,146,112,150,77,86,25,23,159,58,115,149,62,105
125,42,23,59,93,61,18,70,11,102,86,12,40,0,34,54,34,111,42,119,51,27,107,32,37,83,19,13,124,67,14,125,112,31,59,72,60,63,112,108,44,35,26,118,63,48,123,84,14,29,91,66,49,39,119,126,69,105,38,30,70,77,77,76,40,103,55,72,62,116,101,48,94,47,25,96,48,91,43,41,64,66,64,65,96,16,39,54,38,125,31,110,41,39,72,88,80,52,43,56,120,28,23,132,64,127,68,66,30,48,94,36,11,9,40,60,54,123,34,60,27,68,28,45,121,73,21,54,32,40,16,68,25,98,109,84,104,44,31,104,87,74,30,80,102,66,21,28,13,29,71,37,58,31,37,94,116,13,80,78,42,30,64,101,69,21,64,14,71,7,54,55,58,30,68,63,24,24,108,57,125,68,67,17,47,39,58,118,80,121,41,52,58,27,133,38,83,118,23,70
93,66,56,84,61,87,16,45,34,76,55,30,61,34,0,83,66,80,58,91,72,46,80,16,66,50,23,30,95,40,40,93,81,17,84,38,28,86,80,77,59,18,16,90,85,73,90,52,38,36,63,34,80,70,90,98,40,76,9,57,46,46,44,43,69,74,21,95,30,85,69,81,67,78,12,65,19,58,75,11,95,32,37,37,64,36,45,21,5,97,15,83,10,68,45,59,47,85,65,23,93,11,23,100,93,94,36,97,12,73,65,19,24,37,21,89,71,90,20,37,8,90,13,68,93,40,46,20,54,9,48,35,59,65,76,50,73,70,48,77,58,41,58,49,73,94,43,46,21,22,38,22,25,6,63,65,86,36,55,47,23,13,39,69,37,54,87,41,43,35,25,28,27,9,94,39,17,19,79,35,95,44,40,17,22,56,86,86,51,90,22,27,84,58,100,10,54,88,24,46
176,20,34,16,144,13,69,124,49,156,138,65,28,54,83,0,26,163,37,172,25,40,161,86,17,132,73,66,177,121,43,177,164,85,14,117,111,20,163,160,38,89,69,172,26,16,172,135,45,53,144,117,6,17,172,180,122,158,84,26,124,129,127,124,14,156,103,26,113,168,152,17,148,9,78,148,91,141,14,86,13,114,117,118,147,47,52,99,88,179,85,164,87,15,125,141,130,20,25,101,174,74,62,183,10,177,119,15,74,18,147,90,60,47,78,6,33,173,73,114,79,25,81,23,174,122,37,103,31,87,38,113,36,146,159,130,156,15,41,158,140,124,25,132,155,12,40,40,63,83,120,74,106,78,21,147,169,47,134,130,78,83,118,152,120,35,21,42,124,49,95,108,100,76,19,117,68,66,161,111,178,122,121,68,86,37,6,169,133,173,95,105,11,27,183,82,136,171,77,124
159,27,11,38,127,37,51,103,33,135,120,43,32,34,66,26,0,144,41,152,38,34,140,65,15,116,51,43,157,100,28,159,145,64,37,103,94,42,145,141,43,68,55,151,46,30,156,118,30,46,124,99,20,9,152,159,103,138,70,21,102,111,110,109,14,136,88,50,95,150,135,15,127,17,59,130,78,125,12,72,32,98,97,99,129,34,50,85,71,158,64,143,73,17,105,122,113,18,33,88,153,59,50,165,34,160,102,34,60,31,127,69,43,30,67,32,45,156,62,93,61,48,62,32,154,106,26,87,28,72,18,100,11,131,142,116,137,25,37,137,121,107,18,113,136,37,30,35,46,61,104,63,91,63,22,127,150,32,113,111,68,64,97,134,102,12,44,27,104,31,83,88,88,61,44,96,54,52,141,90,159,101,100,50,75,39,31,151,113,155,74,85,34,11,166,68,117,152,55,103
16,146,133,163,23,167,94,44,114,23,25,102,141,111,80,163,144,0,136,18,151,125,19,79,146,37,94,102,17,46,120,16,2,81,164,56,52,166,11,4,137,77,95,20,163,153,24,28,118,114,24,46,159,150,14,26,42,14,81,137,48,34,37,45,149,14,62,174,50,5,17,159,24,157,86,15,77,29,154,79,174,53,48,46,16,116,121,68,75,23,80,20,78,148,41,23,34,163,145,66,23,90,102,22,173,21,46,176,90,152,18,76,103,116,91,169,149,22,94,54,84,169,83,147,19,44,126,62,134,78,127,58,135,32,20,44,8,150,127,20,24,39,138,31,11,174,123,125,100,85,46,95,61,85,143,19,7,116,37,33,92,81,49,16,43,132,167,121,41,114,77,56,72,88,173,51,96,98,14,57,16,47,46,95,84,134,166,9,32,10,71,60,164,137,26,83,28,9,91,45
148,17,39,29,115,34,49,103,32,134,111,54,9,42,58,37,41,136,0,148,15,15,138,67,27,102,58,55,152,98,28,148,138,67,31,85,85,30,134,134,2,70,42,148,27,22,142,108,29,23,121,91,37,36,147,156,98,134,56,20,104,103,100,94,30,132,75,38,87,141,123,46,125,38,58,122,60,111,38,58,50,84,95,95,120,27,16,69,63,155,66,141,59,27,103,116,103,51,11,71,151,47,35,154,44,148,91,52,47,20,122,71,41,33,46,40,13,143,42,94,57,33,62,14,150,93,22,75,13,59,35,82,44,115,129,99,130,22,11,135,115,97,23,107,130,43,22,14,43,67,91,42,76,52,20,123,143,30,113,104,46,64,97,123,94,37,31,29,101,35,62,86,68,49,39,97,41,39,137,92,152,102,98,48,54,3,36,142,109,146,76,84,32,31,154,54,111,145,63,103
25,157,141,174,40,178,103,49,124,18,38,109,152,119,91,172,152,18,148,0,162,136,12,87,155,53,101,109,9,52,130,26,16,88,175,72,64,177,29,18,149,84,107,2,175,164,39,43,128,126,28,57,168,158,5,9,51,14,93,147,51,46,51,60,158,16,75,186,61,18,35,167,25,166,94,29,91,47,162,91,183,68,55,54,31,126,134,82,86,6,88,10,90,157,47,32,47,170,156,81,5,101,114,30,182,32,59,185,102,163,26,83,113,125,104,179,161,36,107,59,94,181,91,158,2,58,136,74,145,90,135,73,142,50,38,61,21,160,138,15,33,53,148,41,19,184,133,136,110,91,60,108,74,96,153,26,12,126,39,44,105,89,55,33,55,140,178,130,48,123,92,64,86,99,184,56,107,109,11,62,12,51,52,104,98,146,176,23,39,18,78,67,175,146,35,95,37,12,97,49
163,11,40,14,130,19,61,116,42,147,126,63,11,51,72,25,38,151,15,162,0,26,151,79,22,117,68,63,166,112,37,163,152,78,16,100,99,15,149,148,16,82,56,162,13,9,157,123,38,37,135,105,27,30,161,170,112,148,70,21,116,117,114,109,24,146,89,23,101,156,138,38,138,29,70,136,75,126,31,72,37,99,108,108,135,38,32,84,77,169,77,154,73,21,116,130,118,42,7,86,164,61,49,169,30,163,105,39,61,7,136,83,52,42,61,27,9,158,57,107,70,18,74,6,164,108,29,89,19,73,39,97,44,130,144,114,144,13,24,148,129,112,23,121,144,29,31,26,55,78,106,57,91,66,17,137,157,39,126,119,61,76,110,138,108,39,16,36,114,44,77,99,83,63,24,109,55,53,151,104,167,115,112,60,69,17,23,156,123,161,88,97,17,31,169,68,125,159,73,116
138,21,29,38,105,42,34,89,17,121,100,39,15,27,46,40,34,125,15,136,26,0,125,53,25,92,43,40,140,85,14,138,126,52,39,77,73,41,124,123,16,56,30,136,39,28,133,97,14,13,109,80,38,33,135,144,86,122,45,15,90,91,89,84,29,120,64,49,75,130,113,44,112,38,44,110,51,101,36,47,53,74,82,82,109,12,16,60,51,143,51,128,48,26,90,104,92,49,19,62,138,35,23,144,49,138,80,55,35,27,110,57,26,18,38,45,27,133,33,80,44,45,48,22,138,83,9,64,9,48,23,73,34,106,119,90,119,25,4,122,103,86,18,95,118,50,7,1,29,52,81,34,66,40,19,111,132,15,100,93,38,50,83,113,82,27,42,15,88,20,54,73,60,37,48,83,29,27,125,78,141,89,85,34,46,12,42,131,97,135,62,71,39,23,144,43,99,134,48,90
32,145,129,163,34,166,92,37,112,6,30,97,140,107,80,161,140,19,138,12,151,125,0,75,144,47,89,97,20,40,118,33,17,76,164,64,53,166,30,16,138,72,96,11,164,152,43,35,116,115,16,47,156,146,14,19,40,6,82,135,38,37,42,53,146,8,65,174,51,22,32,155,13,154,82,22,81,42,150,81,171,59,43,43,26,115,124,73,74,18,76,3,80,146,35,22,39,158,145,71,13,90,103,38,171,38,49,173,91,152,16,71,101,114,94,167,151,41,97,47,82,170,79,147,14,50,124,64,134,79,123,65,130,47,38,55,16,149,127,3,23,44,136,31,12,172,122,125,98,79,51,98,65,85,142,16,17,114,27,34,95,77,43,30,45,128,167,119,37,112,83,53,78,89,173,44,96,98,5,50,22,39,40,93,89,135,164,28,28,25,66,55,163,134,43,85,27,19,85,37
94,71,54,89,64,92,18,38,38,70,56,23,68,32,16,86,65,79,67,87,79,53,75,0,69,55,15,23,92,35,43,94,80,1,90,49,31,92,81,76,68,3,28,86,92,78,93,54,42,46,59,35,81,71,87,94,38,73,25,61,38,47,47,50,71,71,31,101,32,85,71,80,62,79,9,65,34,63,75,27,96,40,32,33,65,41,57,34,15,93,1,78,26,71,40,56,50,83,72,36,88,23,33,101,96,96,40,98,26,78,62,4,27,39,37,92,80,93,34,28,11,97,5,74,89,45,50,29,60,24,48,45,56,70,80,58,72,74,56,72,56,44,61,48,70,97,48,53,24,7,43,37,35,20,67,62,85,40,49,47,39,4,32,71,38,53,94,44,39,37,40,23,41,23,99,31,28,30,76,26,93,37,35,19,38,64,89,87,48,90,9,20,89,59,102,26,52,87,12,38
160,12,20,24,127,25,52,107,32,139,121,49,18,37,66,17,15,146,27,155,22,25,144,69,0,115,56,49,160,103,26,160,147,68,23,101,94,28,146,143,29,72,52,155,31,15,156,118,28,39,127,100,13,9,155,163,105,141,68,10,107,112,111,107,4,139,86,37,96,151,135,19,131,13,61,131,75,124,11,70,29,97,100,101,130,31,40,83,71,162,68,147,71,2,108,124,114,24,18,85,157,57,46,166,27,160,102,31,57,16,130,73,43,30,62,23,30,156,57,97,62,34,64,17,157,105,21,86,17,70,22,97,23,130,142,114,139,10,27,141,123,108,8,115,138,29,24,26,46,66,103,58,89,62,8,130,152,30,117,113,63,66,101,135,103,19,30,25,107,32,79,91,85,59,32,100,51,49,144,94,161,105,103,51,71,26,21,152,116,156,78,88,22,11,167,66,119,154,60,107
47,113,105,130,14,134,65,37,84,46,17,77,107,83,50,132,116,37,102,53,117,92,47,55,115,0,69,78,54,34,89,47,39,57,131,19,24,132,33,36,102,53,63,54,129,120,40,13,87,80,35,21,128,120,50,62,25,41,48,105,42,16,10,8,118,39,29,140,23,41,22,130,39,127,59,25,42,9,124,45,144,18,33,30,22,85,86,33,45,59,55,50,44,117,32,27,11,134,111,31,57,58,70,52,141,46,16,146,58,119,31,53,73,86,56,137,114,41,60,41,56,135,57,114,55,10,95,29,101,45,98,21,108,15,27,9,33,118,93,45,26,13,107,22,35,142,91,92,71,62,12,60,26,54,111,32,44,85,39,19,56,55,37,22,19,104,133,91,29,85,41,36,35,56,140,40,64,66,44,43,53,40,34,66,48,100,134,40,27,46,50,40,131,108,52,49,25,46,67,39
109,60,40,77,78,80,13,52,27,84,70,8,57,19,23,73,51,94,58,101,68,43,89,15,56,69,0,9,106,49,32,109,95,13,78,61,45,81,96,90,59,17,26,100,81,67,108,68,31,40,73,50,68,57,101,108,52,87,31,49,51,61,62,63,58,85,43,90,47,99,86,66,76,65,11,79,42,77,61,34,82,53,46,48,79,31,51,44,25,107,14,92,34,58,54,71,64,69,61,46,102,24,29,115,83,111,54,84,27,67,77,18,18,27,39,79,70,107,35,42,15,86,12,63,103,59,39,41,49,32,34,57,41,84,94,71,86,62,47,86,70,59,49,63,85,84,37,44,16,10,57,38,47,24,55,77,99,29,62,61,41,14,46,85,53,39,82,32,54,25,48,38,51,25,87,45,25,27,90,39,108,50,49,12,43,55,77,101,63,104,23,34,77,46,117,32,66,101,5,52
117,54,32,72,87,73,17,60,23,92,79,1,52,13,30,66,43,102,55,109,63,40,97,23,49,78,9,0,115,57,27,117,103,22,72,69,54,75,104,99,56,26,29,108,76,61,116,77,26,39,81,58,61,50,110,116,61,95,38,43,59,70,70,71,51,94,51,84,55,108,94,58,84,58,19,88,48,85,54,40,75,61,55,56,88,28,50,52,33,115,22,100,40,51,62,79,73,61,56,54,110,29,30,124,75,119,62,77,32,61,85,26,17,22,43,72,66,116,39,50,23,80,21,58,111,67,34,49,45,39,27,65,33,93,103,79,95,56,44,94,78,67,42,71,93,77,33,41,17,18,66,42,55,30,49,85,108,25,70,70,45,22,54,94,61,31,77,27,62,20,54,46,57,30,81,53,28,29,98,47,116,58,57,16,49,52,70,110,71,113,31,43,70,39,126,38,75,109,12,60
18,161,146,178,39,182,108,55,128,26,41,115,155,124,95,177,157,17,152,9,166,140,20,92,160,54,106,115,0,57,134,19,15,93,179,72,67,181,25,18,152,89,110,11,179,168,33,44,132,129,34,61,173,163,5,12,55,19,96,151,57,49,52,61,163,21,78,189,65,14,33,172,31,171,99,30,93,46,167,94,188,69,60,59,32,130,137,84,89,9,93,18,93,162,52,36,49,176,160,83,13,105,117,22,187,25,61,190,105,167,30,88,117,130,107,183,165,30,110,65,98,184,96,162,8,60,140,77,149,93,140,74,148,48,34,60,22,165,142,22,37,55,152,45,22,188,137,140,114,97,62,111,77,100,157,30,9,130,46,48,108,94,61,32,58,145,182,135,53,128,93,69,88,103,188,62,111,113,17,68,3,57,57,109,100,149,180,18,44,12,83,72,179,151,27,98,41,8,103,55
61,105,89,123,35,126,52,5,72,36,25,57,101,67,40,121,100,46,98,52,112,85,40,35,103,34,49,57,57,0,78,61,46,36,124,41,19,126,49,42,99,32,56,51,125,112,63,25,76,76,24,15,116,106,52,59,8,38,45,95,9,18,23,33,106,36,32,135,17,51,41,115,27,114,42,32,47,37,110,44,131,31,4,5,32,75,85,39,35,58,36,43,43,106,5,22,23,118,105,39,53,51,63,68,131,64,22,133,52,112,28,31,61,73,58,127,111,62,59,9,42,130,39,107,54,27,84,29,94,42,83,39,90,46,50,41,38,109,88,37,22,21,96,16,36,132,82,86,58,39,27,60,33,46,101,27,50,74,15,16,59,37,4,40,16,88,127,79,6,71,50,13,47,50,133,6,57,59,41,12,59,7,0,53,54,96,124,54,14,56,26,15,123,94,70,47,18,52,46,7
134,28,19,46,101,49,26,81,6,113,95,26,26,14,40,43,28,120,28,130,37,14,118,43,26,89,32,27,134,78,0,134,121,43,46,76,68,49,120,117,30,47,27,129,49,35,130,92,2,20,102,74,39,30,129,137,79,115,42,17,81,86,85,82,29,113,61,58,70,125,109,41,105,38,36,105,51,98,34,45,54,72,75,75,104,6,28,58,45,136,42,121,46,28,83,98,88,46,29,60,131,31,22,140,53,134,76,57,32,35,104,48,17,5,39,49,40,130,34,72,36,54,39,31,132,80,7,60,18,45,12,72,24,104,116,89,113,31,18,115,97,82,18,89,112,54,7,15,20,42,78,35,64,36,24,104,126,4,92,87,40,41,75,109,77,17,51,1,81,7,55,65,60,34,55,75,26,25,118,69,135,80,78,25,47,26,46,126,90,130,53,63,45,18,141,41,93,128,37,82
1,159,148,176,33,180,108,60,128,38,39,117,153,125,93,177,159,16,148,26,163,138,33,94,160,47,109,117,19,61,134,0,17,96,177,65,65,178,14,21,148,92,108,28,175,166,14,41,132,126,41,60,173,164,21,31,57,29,93,150,64,48,49,55,163,30,74,186,64,11,25,174,40,171,100,30,88,38,168,91,188,64,63,61,30,129,133,79,89,28,95,33,90,162,57,39,46,177,157,77,31,103,115,6,186,6,58,190,103,165,35,91,117,130,102,182,161,11,106,70,98,181,98,160,26,55,139,74,147,90,141,67,150,36,21,51,24,163,139,35,40,52,152,46,28,187,136,138,114,100,57,106,72,98,156,35,16,130,54,48,103,96,65,25,57,147,179,135,56,128,87,71,81,101,186,67,109,111,28,73,16,64,61,109,95,146,179,8,47,9,87,75,177,151,10,95,43,15,106,61
16,147,134,165,25,168,95,44,115,22,26,103,142,112,81,164,145,2,138,16,152,126,17,80,147,39,95,103,15,46,121,17,0,81,165,58,53,167,13,4,138,77,96,17,165,154,26,30,119,115,24,47,160,150,12,24,42,13,82,138,47,35,38,47,150,13,63,175,51,6,19,160,23,158,86,16,79,31,154,80,175,55,48,47,18,117,123,70,76,21,81,18,79,149,41,24,35,163,146,68,21,91,103,23,174,22,47,177,92,153,18,76,104,117,93,170,150,23,96,54,85,171,84,149,17,45,127,63,135,79,128,60,136,34,22,46,8,151,128,18,25,41,139,32,11,175,124,127,101,85,47,96,62,86,144,19,5,117,37,34,93,82,50,18,44,133,168,122,41,115,79,57,73,89,175,51,97,99,12,57,15,47,46,96,86,135,167,10,32,10,72,60,165,138,27,84,28,7,91,45
