1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
63,70,23,82,91,18,90,82,42,30,0,36,46,12,77,79,63,55,33,77,47,64,94,58,59,36,35,62,72,29,51,16,99,67,65,66,32,39,92,29,43,32,66,74,16,8,34,65,64,13,64,69,5,29,45,68,58,44,19,80,35,89,55,100,90,92,32,89,100,10,18,32,72,52,44,60,84,35,11,99,96,89,82,48,70,40,56,22,59,44,9,73,43,22,45,99,86,17,69,28
96,38,58,117,55,49,56,117,6,62,36,0,79,31,113,43,97,46,64,113,12,97,67,95,96,71,69,98,39,58,16,52,135,39,101,47,67,75,60,59,36,9,40,110,53,32,68,30,95,36,32,103,37,58,42,104,29,77,28,114,40,122,87,133,66,129,68,123,135,46,31,42,45,88,80,40,62,41,25,131,131,123,49,85,35,73,28,28,26,36,43,54,29,53,78,64,120,26,51,39
17,115,24,38,134,50,135,38,85,50,46,79,0,57,48,122,18,100,15,41,91,18,140,33,26,13,41,24,117,22,95,34,62,113,37,112,17,13,138,21,87,71,112,35,34,54,45,109,18,43,109,25,49,54,88,28,104,2,65,35,78,43,9,54,136,55,32,44,56,36,63,73,118,29,25,106,129,77,55,53,55,44,127,25,114,7,102,67,104,89,45,118,89,26,2,143,41,63,115,70
74,60,34,92,83,18,81,92,36,31,12,31,57,0,84,71,74,44,44,86,40,74,83,66,68,46,39,72,63,41,43,25,107,56,72,55,42,49,82,41,31,29,55,83,25,4,37,57,75,22,55,80,8,28,33,78,48,56,8,91,24,100,66,110,79,101,39,100,110,21,6,22,61,59,52,48,72,25,11,110,105,100,73,57,62,51,46,10,51,33,14,61,31,34,56,91,97,6,58,17
43,144,57,33,167,68,165,34,119,59,77,113,48,84,0,155,37,117,59,13,124,39,163,19,21,46,47,25,147,66,127,61,24,139,13,132,49,43,165,64,107,108,136,19,61,82,51,141,49,81,139,34,77,64,105,24,132,50,90,38,95,49,48,50,157,21,46,43,41,68,87,89,143,25,34,127,149,94,88,55,30,43,157,29,146,49,129,92,135,109,71,137,112,66,47,175,42,90,134,88
139,17,101,160,12,88,16,160,37,100,79,43,122,71,155,0,140,57,107,156,32,140,41,137,138,114,109,141,14,101,28,95,178,28,143,46,110,118,26,102,57,51,34,153,95,73,107,14,138,79,20,147,78,95,63,147,28,120,65,157,68,165,130,176,45,171,109,166,178,89,69,73,31,130,122,43,47,70,68,174,174,166,13,127,9,116,30,64,21,56,85,49,49,96,121,21,163,65,48,72
6,133,40,20,152,64,153,19,103,61,63,97,18,74,37,140,0,115,34,27,109,2,157,29,20,28,50,13,135,41,113,49,46,130,30,128,32,25,155,39,103,90,129,20,49,71,55,127,12,61,127,6,66,66,103,13,121,21,81,17,93,27,13,36,153,38,43,26,38,53,79,87,135,29,30,122,146,92,73,36,37,26,145,27,132,24,120,84,122,105,61,134,105,44,19,161,23,80,131,85
116,40,76,132,65,52,58,132,44,58,55,46,100,44,117,57,115,0,88,122,42,116,47,100,106,88,70,111,44,85,41,66,141,30,106,16,84,90,53,85,13,53,25,121,66,47,66,47,118,65,38,120,51,53,12,117,30,98,36,132,23,142,109,151,40,136,74,141,149,64,38,28,31,95,88,14,32,23,51,151,142,141,51,93,50,93,28,34,40,11,55,20,17,77,98,71,138,39,17,30
32,101,14,53,119,40,120,53,70,45,33,64,15,44,59,107,34,88,0,55,76,33,127,42,38,14,38,38,102,7,80,23,76,98,48,99,14,17,123,5,75,56,98,49,24,41,42,94,31,28,95,40,37,47,77,42,90,13,52,50,67,58,23,69,123,69,30,59,71,24,50,62,104,37,30,92,116,66,41,67,70,59,112,32,99,11,88,55,89,77,33,106,75,11,15,128,56,50,102,59
33,146,55,20,168,71,167,21,119,64,77,113,41,86,13,156,27,122,55,0,124,29,167,21,18,43,51,17,149,62,128,61,22,141,16,136,46,39,168,60,111,107,139,7,61,83,56,142,39,79,140,23,78,69,110,14,134,43,92,25,99,36,40,38,161,15,48,30,30,67,89,93,146,27,34,131,153,98,88,42,21,30,159,29,147,44,132,94,136,113,72,142,115,63,40,177,29,92,138,92
108,26,70,128,44,58,44,128,6,70,47,12,91,40,124,32,109,42,76,124,0,109,56,105,107,83,79,109,27,70,4,63,146,28,112,40,79,86,48,71,35,21,31,121,63,42,77,18,107,48,20,115,47,66,42,115,19,89,35,126,43,134,99,145,55,140,78,135,146,57,39,46,35,99,91,34,52,44,36,143,143,135,36,96,23,85,19,35,14,35,53,47,27,65,90,52,132,34,43,44
4,133,41,20,152,64,153,20,103,62,64,97,18,74,39,140,2,116,33,29,109,0,158,31,22,28,51,15,135,40,113,50,47,130,32,129,32,26,155,39,104,90,129,21,50,71,56,127,10,61,127,7,66,67,104,15,122,20,82,17,93,26,12,36,153,40,44,26,38,54,79,88,136,31,32,122,146,93,73,35,38,26,145,29,132,24,120,84,122,106,61,135,106,44,19,161,23,80,131,85
157,31,117,175,39,96,28,176,62,104,94,67,140,83,163,41,157,47,127,167,56,158,0,146,150,130,116,155,32,122,52,108,187,29,152,31,126,132,17,122,56,77,29,165,108,87,112,43,158,100,36,163,91,99,59,161,38,139,76,174,68,184,149,194,8,182,119,183,193,104,79,74,22,140,133,36,17,69,86,193,187,183,28,138,41,134,39,74,43,54,97,28,52,116,139,38,181,77,30,75
35,126,39,36,148,50,147,37,100,42,58,95,33,66,19,137,29,100,42,21,105,31,146,0,10,28,30,17,129,49,109,43,41,121,6,115,30,25,147,47,90,89,118,22,42,64,35,123,41,63,120,30,59,47,88,21,113,35,72,39,78,51,37,56,140,36,27,47,51,49,69,72,125,7,15,110,132,77,69,59,42,47,139,11,128,33,111,74,117,92,52,120,94,48,32,157,45,72,117,71
25,129,38,28,150,54,149,28,101,48,59,96,26,68,21,138,20,106,38,18,107,22,150,10,0,26,36,7,131,45,110,44,40,124,11,120,29,22,150,43,95,90,122,15,44,66,41,125,31,62,123,20,61,53,93,12,116,28,75,30,83,42,28,48,145,33,31,38,44,50,72,77,129,12,17,114,137,82,70,50,37,38,141,12,130,28,114,77,119,97,54,125,98,46,25,159,36,74,122,76
29,106,13,46,126,37,126,46,77,37,36,71,13,46,46,114,28,88,14,43,83,28,130,28,26,0,28,27,108,21,87,22,65,102,34,100,4,4,128,19,76,65,101,39,22,43,32,101,31,36,100,33,38,40,76,33,94,13,54,45,65,54,23,64,125,58,19,54,64,26,51,60,108,22,16,94,118,65,46,64,60,54,118,18,106,8,92,56,95,77,33,107,77,20,11,135,51,52,103,57
53,98,26,64,121,21,118,64,74,12,35,69,41,39,47,109,50,70,38,51,79,51,116,30,36,28,0,42,100,42,82,22,71,91,36,85,25,27,118,40,60,66,89,51,21,37,5,95,57,44,92,54,33,17,58,48,85,41,44,64,48,76,49,84,110,66,9,73,80,29,40,42,96,25,20,80,102,47,45,85,72,73,110,24,100,35,82,45,89,62,26,90,65,36,39,129,71,44,87,41
19,132,40,22,153,59,153,22,104,54,62,98,24,72,25,141,13,111,38,17,109,15,155,17,7,27,42,0,134,45,113,47,39,128,17,124,31,24,154,43,99,91,126,12,47,69,47,127,25,63,126,13,64,59,98,6,120,26,79,23,88,35,24,42,149,31,36,31,38,52,76,82,133,18,22,119,142,87,73,43,33,31,144,18,133,27,118,81,122,101,58,130,102,47,23,162,29,78,127,80
134,4,95,154,22,79,18,154,33,90,72,39,117,63,147,14,135,44,102,149,27,135,32,129,131,108,100,134,0,97,23,87,170,14,135,32,104,111,22,98,45,48,20,146,88,65,97,11,134,75,8,141,71,85,50,140,16,115,57,152,57,160,125,171,34,164,101,161,172,82,60,62,17,122,115,30,35,58,62,170,168,161,10,120,9,111,18,55,13,43,77,36,37,91,116,29,158,57,34,61
38,95,16,60,113,40,114,60,64,47,29,58,22,41,66,101,41,85,7,62,70,40,122,49,45,21,42,45,97,0,74,24,84,94,55,95,20,24,118,2,72,50,93,56,25,37,45,88,37,22,89,47,34,48,74,50,85,20,49,57,64,64,29,75,118,76,34,65,78,22,47,60,100,43,36,89,112,64,36,73,77,65,107,39,93,18,83,51,84,74,32,102,72,8,22,122,63,46,98,57
112,22,74,132,40,61,40,132,10,73,51,16,95,43,127,28,113,41,80,128,4,113,52,109,110,87,82,113,23,74,0,67,150,25,115,38,83,90,44,75,36,25,28,125,67,45,80,14,111,52,16,119,50,69,42,119,16,93,38,130,44,138,103,149,52,143,82,139,150,61,42,48,31,102,94,32,49,46,40,147,147,139,32,99,19,89,16,37,9,35,57,44,27,69,94,49,136,38,41,46
50,85,10,67,107,17,106,67,58,23,16,52,34,25,61,95,49,66,23,61,63,50,108,43,44,22,22,47,87,24,67,0,83,81,49,79,17,24,107,22,54,47,80,58,1,22,24,81,51,22,79,55,17,24,55,53,73,32,32,66,44,76,43,86,103,77,17,75,85,7,30,39,86,36,28,73,96,44,27,85,80,75,98,33,86,27,71,35,75,56,11,85,56,16,32,115,72,31,82,36
51,167,77,31,189,91,188,32,141,83,99,135,62,107,24,178,46,141,76,22,146,47,187,41,40,65,71,39,170,84,150,83,0,162,35,156,68,61,188,82,131,129,160,27,83,105,75,164,56,101,162,40,99,88,129,34,155,64,113,37,119,44,59,39,181,8,69,36,26,89,110,113,167,48,55,151,173,118,110,45,15,36,180,50,169,66,153,115,158,133,93,161,136,85,62,198,37,113,158,112
130,11,90,148,35,71,29,148,34,80,67,39,113,56,139,28,130,30,98,141,28,130,29,121,124,102,91,128,14,94,25,81,162,0,127,18,98,105,26,94,33,48,5,139,81,59,88,21,130,71,11,136,64,75,38,134,9,111,49,147,45,156,121,166,27,156,93,156,166,77,52,51,6,114,107,16,24,47,58,165,161,156,21,112,22,106,11,47,17,31,70,22,27,87,111,41,153,50,20,51
36,132,45,33,155,56,153,34,107,48,65,101,37,72,13,143,30,106,48,16,112,32,152,6,11,34,36,17,135,55,115,49,35,127,0,121,36,30,153,52,96,96,124,18,48,70,40,129,42,69,127,29,65,53,94,20,120,39,78,37,84,49,40,53,146,30,34,44,46,55,75,78,131,13,21,116,138,83,76,56,37,44,145,17,134,37,118,80,123,98,58,126,100,54,36,163,42,78,123,77
129,28,88,146,52,65,44,146,44,73,66,47,112,55,132,46,128,16,99,136,40,129,31,115,120,100,85,124,32,95,38,79,156,18,121,0,96,103,38,95,25,56,12,135,79,58,81,38,130,74,28,133,63,68,27,131,22,110,47,145,37,155,121,164,25,151,88,154,163,76,49,43,16,109,103,7,17,38,60,164,157,154,37,108,40,105,22,45,33,23,67,7,24,88,110,57,151,49,4,44
33,102,9,50,122,33,122,50,73,34,32,67,17,42,49,110,32,84,14,46,79,32,126,30,29,4,25,31,104,20,83,17,68,98,36,96,0,7,124,17,71,61,97,42,18,39,30,97,35,33,96,37,34,37,72,36,90,16,50,49,61,59,26,68,121,61,17,58,68,22,47,56,104,24,17,90,114,61,42,68,64,58,114,20,102,11,88,52,91,73,29,102,73,18,15,131,55,48,99,53
27,109,16,43,130,38,129,43,80,37,39,75,13,49,43,118,25,90,17,39,86,26,132,25,22,4,27,24,111,24,90,24,61,105,30,103,7,0,131,22,78,68,104,35,24,46,32,104,30,40,103,31,41,41,78,29,97,14,56,42,67,52,22,62,127,54,19,51,61,29,54,62,111,19,13,97,120,67,49,61,57,51,121,15,109,9,95,59,98,80,36,109,80,24,11,138,48,55,106,59
155,23,115,174,22,97,11,174,55,107,92,60,138,82,165,26,155,53,123,168,48,155,17,147,150,128,118,154,22,118,44,107,188,26,153,38,124,131,0,119,59,70,30,165,107,85,115,32,155,96,29,161,90,102,63,160,34,136,75,172,71,181,146,192,24,183,120,181,192,102,78,77,23,141,133,40,30,73,82,190,187,181,13,138,29,131,36,73,35,57,96,37,53,112,137,22,178,76,38,77
37,96,14,59,114,39,115,58,65,45,29,59,21,41,64,102,39,85,5,60,71,39,122,47,43,19,40,43,98,2,75,22,82,94,52,95,17,22,119,0,72,51,94,55,23,37,43,89,36,23,90,45,34,47,74,48,85,18,48,56,64,63,28,74,119,74,32,64,77,21,47,59,100,41,34,89,112,64,36,72,75,64,107,37,94,16,83,51,84,74,31,102,72,7,20,123,61,46,98,56
104,42,64,120,67,40,62,121,36,48,43,36,87,31,107,57,103,13,75,111,35,104,56,90,95,76,60,99,45,72,36,54,131,33,96,25,71,78,59,72,0,42,29,110,54,35,56,45,105,52,38,108,38,43,6,105,29,86,24,120,12,130,97,139,50,126,63,129,138,51,25,18,36,84,77,20,43,14,38,139,131,129,54,82,49,81,27,21,38,2,43,31,9,65,86,74,126,26,28,19
88,47,52,109,63,47,65,109,15,60,32,9,71,29,108,51,90,53,56,107,21,90,77,89,90,65,66,91,48,50,25,47,129,48,96,56,61,68,70,51,42,0,50,103,48,29,65,38,87,28,41,96,33,57,48,97,39,69,28,107,44,114,79,125,75,122,64,115,127,40,31,45,55,83,75,49,71,45,21,123,125,115,57,79,43,66,38,30,35,43,40,63,36,46,71,72,112,26,60,41
129,16,88,147,41,68,33,147,36,77,66,40,112,55,136,34,129,25,98,139,31,129,29,118,122,101,89,126,20,93,28,80,160,5,124,12,97,104,30,94,29,50,0,137,79,58,85,26,129,71,16,134,63,72,34,132,12,110,47,146,42,155,121,165,26,154,91,155,165,75,50,48,7,112,105,11,21,43,57,164,159,155,26,110,27,105,12,45,22,28,68,17,24,87,110,46,152,49,15,48
25,144,51,15,165,69,164,16,116,63,74,110,35,83,19,153,20,121,49,7,121,21,165,22,15,39,51,12,146,56,125,58,27,139,18,135,42,35,165,55,110,103,137,0,58,80,56,139,31,75,138,16,75,68,109,7,131,37,90,19,98,31,33,35,160,20,46,26,29,64,87,92,144,26,32,129,152,97,85,38,22,26,156,27,144,38,129,92,133,112,69,140,113,58,35,173,24,89,137,91
50,85,11,67,107,16,106,67,58,22,16,53,34,25,61,95,49,66,24,61,63,50,108,42,44,22,21,47,88,25,67,1,83,81,48,79,18,24,107,23,54,48,79,58,0,22,23,81,52,23,79,55,17,23,54,53,73,33,32,66,44,76,43,86,103,76,16,76,85,8,29,39,86,35,28,73,96,43,27,85,80,76,98,32,86,27,71,34,75,56,11,85,56,17,32,115,73,31,81,36
71,63,30,89,85,18,84,89,37,31,8,32,54,4,82,73,71,47,41,83,42,71,87,64,66,43,37,69,65,37,45,22,105,59,70,58,39,46,85,37,35,29,58,80,22,0,36,59,71,19,57,76,5,28,37,75,51,52,11,88,28,97,63,107,82,98,36,97,107,17,10,25,65,57,49,52,76,28,9,106,102,97,76,54,64,47,49,14,53,36,12,65,35,30,52,93,94,9,61,21
58,95,29,68,118,19,115,69,73,8,34,68,45,37,51,107,55,66,42,56,77,56,112,35,41,32,5,47,97,45,80,24,75,88,40,81,30,32,115,43,56,65,85,56,23,36,0,93,62,45,89,59,32,13,54,53,82,45,42,69,44,81,54,89,106,70,13,78,84,30,38,38,92,29,25,76,98,43,45,90,77,78,107,29,98,40,79,43,86,58,26,86,61,39,43,126,76,42,83,37
126,13,88,146,26,74,26,146,24,86,65,30,109,57,141,14,127,47,94,142,18,127,43,123,125,101,95,127,11,88,14,81,164,21,129,38,97,104,32,89,45,38,26,139,81,59,93,0,125,66,10,133,64,81,51,133,17,107,51,144,55,152,117,163,45,157,96,153,165,75,55,60,26,116,108,34,44,57,54,161,161,153,19,113,5,103,19,51,7,44,71,43,36,83,108,34,150,51,41,58
6,132,42,27,150,67,151,26,101,67,64,95,18,75,49,138,12,118,31,39,107,10,158,41,31,31,57,25,134,37,111,51,56,130,42,130,35,30,155,36,105,87,129,31,52,71,62,125,0,59,126,16,67,71,106,25,121,19,83,22,96,27,9,38,154,49,49,29,43,54,80,90,136,39,39,123,147,95,72,36,45,29,144,36,130,25,119,85,121,107,63,136,106,43,20,159,27,81,133,88
60,73,24,81,91,31,92,81,42,42,13,36,43,22,81,79,61,65,28,79,48,61,100,63,62,36,44,63,75,22,52,22,101,71,69,74,33,40,96,23,52,28,71,75,23,19,45,66,59,0,67,68,18,41,55,69,62,41,29,78,47,86,51,97,97,94,39,87,99,15,29,44,77,56,48,67,91,47,14,95,96,87,84,52,71,37,61,32,61,54,21,81,50,17,42,100,84,26,77,40
126,6,87,146,30,71,26,146,26,82,64,32,109,55,139,20,127,38,95,140,20,127,36,120,123,100,92,126,8,89,16,79,162,11,127,28,96,103,29,90,38,41,16,138,79,57,89,10,126,67,0,133,62,77,43,132,8,107,48,144,49,153,118,163,36,156,93,153,164,74,52,54,17,114,106,24,35,50,54,162,160,153,18,111,12,103,11,47,7,36,69,33,29,83,108,37,150,49,31,53
11,139,46,13,159,69,159,13,109,65,69,103,25,80,34,147,6,120,40,23,115,7,163,30,20,33,54,13,141,47,119,55,40,136,29,133,37,31,161,45,108,96,134,16,55,76,59,133,16,68,133,0,72,70,108,10,127,27,87,11,98,22,19,31,158,33,47,21,31,59,84,92,141,31,34,127,151,97,79,31,31,21,151,30,138,30,125,89,128,110,66,139,111,50,25,168,18,86,136,90
66,68,26,84,90,14,89,84,42,27,5,37,49,8,77,78,66,51,37,78,47,66,91,59,61,38,33,64,71,34,50,17,99,64,65,63,34,41,90,34,38,33,63,75,17,5,32,64,67,18,62,72,0,25,40,70,56,48,16,83,30,92,59,102,87,93,31,92,102,13,13,26,69,52,44,56,80,30,13,102,97,92,81,49,69,43,54,18,58,40,7,69,39,26,48,98,89,14,66,23
68,82,33,80,106,10,103,81,62,5,29,58,54,28,64,95,66,53,47,69,66,67,99,47,53,40,17,59,85,48,69,24,88,75,53,68,37,41,102,47,43,57,72,68,23,28,13,81,71,41,77,70,25,0,41,65,69,53,31,81,31,92,63,100,93,83,23,90,97,28,27,25,79,42,36,63,85,30,37,101,89,90,95,41,86,47,67,31,75,45,20,73,49,41,52,114,87,32,70,25
104,47,64,120,72,40,67,120,42,46,45,42,88,33,105,63,103,12,77,110,42,104,59,88,93,76,58,98,50,74,42,55,129,38,94,27,72,78,63,74,6,48,34,109,54,37,54,51,106,55,43,108,40,41,0,105,35,87,26,120,10,130,97,139,52,124,62,129,137,53,27,16,40,83,76,23,44,11,42,139,130,129,59,81,55,81,33,23,44,7,43,32,15,66,86,79,126,29,29,18
19,138,46,16,159,65,159,16,110,60,68,104,28,78,24,147,13,117,42,14,115,15,161,21,12,33,48,6,140,50,119,53,34,134,20,131,36,29,160,48,105,97,132,7,53,75,53,133,25,69,132,10,70,65,105,0,126,30,85,18,94,30,26,36,155,27,42,26,32,58,82,88,139,24,28,125,148,93,79,38,28,26,150,24,138,32,124,87,128,107,64,136,108,52,28,168,23,84,133,86
121,13,81,140,38,64,34,140,25,74,58,29,104,48,132,28,121,30,90,134,19,122,38,113,116,94,85,120,16,85,16,73,155,9,120,22,90,97,34,85,29,39,12,131,73,51,82,17,121,62,8,127,56,69,35,126,0,102,41,138,40,147,113,158,36,149,86,148,158,68,45,46,16,107,100,17,33,42,49,157,153,148,26,105,20,98,2,40,11,28,62,28,21,78,103,45,145,42,25,45
19,113,22,40,132,49,133,40,83,50,44,77,2,56,50,120,21,98,13,43,89,20,139,35,28,13,41,26,115,20,93,32,64,111,39,110,16,14,136,18,86,69,110,37,33,52,45,107,19,41,107,27,48,53,87,30,102,0,63,37,77,45,11,56,134,57,32,46,58,35,61,71,116,30,26,104,128,76,53,54,57,46,125,26,112,6,100,66,102,88,43,117,87,24,3,141,43,61,113,68
82,54,41,100,77,23,75,100,32,35,19,28,65,8,90,65,81,36,52,92,35,82,76,72,75,54,44,79,57,49,38,32,113,49,78,47,50,56,75,48,24,28,47,90,32,11,42,51,83,29,48,87,16,31,26,85,41,63,0,98,18,108,74,118,71,108,45,108,117,28,4,17,54,66,58,41,65,19,16,117,112,108,66,63,56,58,39,3,45,25,21,54,24,41,63,85,105,3,50,13
19,150,57,6,169,80,170,5,120,76,80,114,35,91,38,157,17,132,50,25,126,17,174,39,30,45,64,23,152,57,130,66,37,147,37,145,49,42,172,56,120,107,146,19,66,88,69,144,22,78,144,11,83,81,120,18,138,37,98,0,109,12,28,20,169,30,58,9,22,70,96,103,152,41,45,139,162,108,90,20,24,9,162,40,149,41,137,101,139,122,77,151,122,61,36,178,6,97,147,101
94,53,54,109,78,29,74,110,42,36,35,40,78,24,95,68,93,23,67,99,43,93,68,78,83,65,48,88,57,64,44,44,119,45,84,37,61,67,71,64,12,44,42,98,44,28,44,55,96,47,49,98,30,31,10,94,40,77,18,109,0,120,87,129,62,114,52,118,126,43,18,6,49,72,66,32,54,1,34,129,120,118,66,71,60,71,38,16,48,14,33,42,19,57,76,86,115,22,39,8
26,159,67,16,177,91,178,15,128,88,89,122,43,100,49,165,27,142,58,36,134,26,184,51,42,54,76,35,160,64,138,76,44,156,49,155,59,52,181,63,130,114,155,31,76,97,81,152,27,86,153,22,92,92,130,30,147,45,108,12,120,0,35,12,179,37,69,7,21,80,106,114,162,53,56,149,172,119,99,9,29,7,170,52,157,50,146,110,147,132,87,161,132,69,45,186,7,106,158,112
9,124,33,32,142,59,143,32,93,59,55,87,9,66,48,130,13,109,23,40,99,12,149,37,28,23,49,24,125,29,103,43,59,121,40,121,26,22,146,28,97,79,121,33,43,63,54,117,9,51,118,19,59,63,97,26,113,11,74,28,87,35,0,46,145,52,41,36,50,46,72,82,127,34,32,115,139,87,64,44,50,36,135,31,122,16,111,77,112,99,54,128,98,34,11,151,34,72,124,79
37,169,77,20,188,100,189,20,139,96,100,133,54,110,50,176,36,151,69,38,145,36,194,56,48,64,84,42,171,75,149,86,39,166,53,164,68,62,192,74,139,125,165,35,86,107,89,163,38,97,163,31,102,100,139,36,158,56,118,20,129,12,46,0,189,34,78,10,13,90,115,123,172,60,64,158,182,128,109,6,24,10,181,59,168,60,156,120,158,141,97,171,142,80,55,197,13,116,167,121
153,32,113,170,45,90,34,170,61,98,90,66,136,79,157,45,153,40,123,161,55,153,8,140,145,125,110,149,34,118,52,103,181,27,146,25,121,127,24,119,50,75,26,160,103,82,106,45,154,97,36,158,87,93,52,155,36,134,71,169,62,179,145,189,0,176,113,179,188,100,74,68,21,134,128,31,9,63,82,188,182,179,32,133,43,130,37,69,43,48,92,20,48,112,135,46,176,73,23,69
43,162,71,23,183,86,182,24,134,78,92,129,55,101,21,171,38,136,69,15,140,40,182,36,33,58,66,31,164,76,143,77,8,156,30,151,61,54,183,74,126,122,154,20,76,98,70,157,49,94,156,33,93,83,124,27,149,57,108,30,114,37,52,34,176,0,63,30,22,83,104,108,161,42,49,146,168,113,103,40,10,30,174,44,163,58,147,109,152,128,87,156,130,78,54,192,30,107,153,107
45,99,18,58,121,23,119,58,73,19,32,68,32,39,46,109,43,74,30,48,78,44,119,27,31,19,9,36,101,34,82,17,69,93,34,88,17,19,120,32,63,64,91,46,16,36,13,96,49,39,93,47,31,23,62,42,86,32,45,58,52,69,41,78,113,63,0,67,75,24,41,46,98,21,14,83,106,51,43,78,68,67,111,19,101,27,84,46,89,65,25,94,67,29,30,130,64,44,91,44
27,159,66,11,178,89,179,10,129,85,89,123,44,100,43,166,26,141,59,30,135,26,183,47,38,54,73,31,161,65,139,75,36,156,44,154,58,51,181,64,129,115,155,26,76,97,78,153,29,87,153,21,92,90,129,26,148,46,108,9,118,7,36,10,179,30,67,0,15,80,105,113,162,50,54,148,171,118,99,12,22,0,171,49,158,50,146,110,148,131,87,160,131,70,45,187,3,106,157,110
