1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
80,71,18,35,10,91,46,14,23,34,0,71,57,62,1,47,86,96,83,79,90,65,25,62,6,17,77,90,106,84,98,50,83,69,62,37,66,37,16,69,82,49,47,59,79,90,106,64,67,85,10,26,47,60,74,32,92,51,84,21,72,33,76,90,36,32,46,31,52,61,76,87,9,11,9,36,71,48,76,39,98,43,108,22,82,19,43,91,91,85,13,79,49,83,44,76,76,87,11,39
9,1,89,98,80,162,117,85,83,104,71,0,128,14,72,24,37,167,153,150,161,135,54,133,67,87,148,20,177,15,169,118,12,140,32,36,24,108,64,139,152,24,117,37,148,20,177,22,40,157,66,92,29,131,9,91,163,25,13,85,38,48,147,19,107,103,117,98,123,131,147,159,65,66,69,106,0,24,147,39,169,52,178,51,153,90,114,19,26,155,63,12,120,153,115,5,147,157,72,109
137,128,40,38,50,35,18,44,49,24,57,128,0,119,56,104,137,43,27,22,34,14,76,15,61,44,27,146,49,141,46,16,139,12,113,94,119,20,65,12,36,105,26,108,40,146,52,118,115,31,63,47,101,15,130,46,36,108,141,51,121,84,24,146,21,25,11,31,7,27,21,33,65,62,59,22,128,105,19,92,41,89,51,78,35,39,18,147,146,38,68,136,10,39,14,132,27,30,60,20
22,14,79,91,70,153,107,75,77,95,62,14,119,0,63,16,49,157,145,141,152,127,49,123,58,77,138,33,168,22,159,110,25,131,37,25,31,99,57,131,141,20,106,41,137,34,167,28,46,147,57,80,26,121,22,85,154,12,25,74,46,44,137,32,98,94,108,91,114,120,137,149,55,58,61,97,14,14,138,36,160,51,169,41,142,80,104,30,39,144,52,17,110,142,106,16,137,148,61,100
81,72,17,34,10,90,45,13,22,32,1,72,56,63,0,48,87,95,82,78,89,64,26,61,7,17,76,91,105,85,97,48,84,68,63,38,67,36,16,67,81,50,46,59,78,91,105,65,67,84,10,26,47,59,75,31,91,52,86,21,72,34,75,91,35,31,45,29,51,60,75,86,11,11,9,35,72,49,75,40,97,43,106,23,81,18,42,92,92,84,14,80,48,82,43,77,75,85,12,38
33,24,65,75,56,138,93,61,60,80,47,24,104,16,48,0,48,143,130,126,137,111,32,109,43,63,124,43,153,37,145,95,36,116,29,13,27,84,41,116,128,7,93,31,125,43,153,24,38,133,42,68,12,107,28,69,139,12,37,62,40,28,123,43,83,79,93,75,99,107,123,135,41,42,45,82,24,4,123,21,145,36,154,27,129,66,90,43,46,131,39,32,96,129,91,28,123,133,48,85
36,36,103,101,96,172,130,100,88,115,86,37,137,49,87,48,0,179,159,157,166,140,62,146,80,103,161,32,183,46,182,124,34,147,24,61,21,119,73,147,167,42,133,28,165,30,188,24,22,167,77,111,41,144,28,93,173,57,38,105,16,54,159,34,116,114,126,105,130,147,157,169,83,77,80,115,37,51,155,47,177,48,184,71,167,104,127,40,22,170,83,46,131,168,123,39,160,164,91,117
176,167,78,81,87,14,50,82,91,64,96,167,43,157,95,143,179,0,32,28,31,45,118,34,101,80,19,186,28,179,4,58,179,35,155,132,161,60,107,34,19,145,51,151,28,186,11,159,158,13,103,78,142,36,170,89,13,145,180,84,164,126,20,186,63,65,54,74,50,39,22,11,102,103,100,64,167,143,27,133,19,132,30,116,17,77,53,186,187,17,105,174,48,21,57,171,20,26,96,63
162,153,67,58,77,18,44,71,71,50,83,153,27,145,82,130,159,32,0,8,7,19,100,31,87,71,30,171,24,166,37,35,165,15,136,120,143,47,89,16,39,130,50,131,47,170,36,142,137,21,88,74,126,33,154,66,20,134,166,78,143,108,25,171,47,52,37,55,31,45,19,22,91,88,85,47,153,131,13,116,20,111,25,105,37,66,45,172,170,39,94,162,37,42,39,158,31,6,87,45
158,149,62,57,72,15,37,66,69,45,79,150,22,141,78,126,157,28,8,0,13,18,97,24,83,66,22,168,27,163,32,33,161,10,134,116,140,42,86,10,31,126,42,129,39,167,34,139,135,15,84,68,123,26,151,65,17,130,163,72,141,105,17,168,43,47,33,52,27,37,11,16,87,84,81,44,150,127,4,113,20,109,29,100,30,61,39,169,167,32,90,158,31,35,35,154,23,8,82,41
169,160,74,65,84,17,50,78,79,57,90,161,34,152,89,137,166,31,7,13,0,26,107,37,94,78,33,178,17,174,35,42,172,22,143,127,150,54,97,22,41,137,56,138,50,178,33,149,144,22,95,81,133,39,162,73,18,141,174,85,150,115,28,178,54,59,44,62,38,50,23,22,99,95,92,55,161,138,18,123,15,118,18,112,39,73,52,180,177,41,102,169,44,44,46,165,34,6,94,52
143,134,50,39,60,34,32,54,52,32,65,135,14,127,64,111,140,45,19,18,26,0,81,26,68,55,34,152,43,148,49,16,146,11,117,102,124,30,71,11,44,111,39,112,49,152,52,123,118,32,69,60,107,27,136,47,35,116,148,63,124,89,29,152,29,35,20,36,14,40,24,34,74,69,66,30,135,112,19,97,38,92,44,87,43,49,31,154,151,45,77,143,23,47,21,139,34,24,70,26
63,54,41,44,36,111,69,38,29,53,25,54,76,49,26,32,62,118,100,97,107,81,0,84,19,42,99,71,124,68,120,65,65,87,38,29,43,57,11,87,105,30,71,34,103,70,127,42,42,106,16,51,26,82,54,37,112,41,67,46,47,8,98,71,55,52,65,45,70,85,96,108,26,15,18,54,54,35,95,16,117,18,125,22,105,42,65,73,70,108,27,64,69,106,62,59,98,105,33,56
142,133,44,50,53,31,16,48,59,31,62,133,15,123,61,109,146,34,31,24,37,26,84,0,67,47,15,152,48,145,36,30,145,18,122,98,127,27,73,17,22,111,19,117,25,152,44,125,124,24,69,46,108,2,136,57,31,112,146,51,130,92,14,152,30,31,22,42,21,14,15,26,69,69,66,31,133,110,19,100,39,98,50,83,22,43,19,152,153,25,71,140,15,25,26,138,15,31,62,31
76,67,23,35,17,96,51,20,22,37,6,67,61,58,7,43,80,101,87,83,94,68,19,67,0,23,82,85,110,80,103,52,79,73,56,34,60,41,10,73,87,44,53,52,85,85,111,59,60,90,4,33,41,65,69,31,97,48,80,28,66,27,81,85,40,36,50,33,56,67,80,92,11,4,4,39,67,44,80,33,102,37,111,19,88,24,48,86,86,90,14,75,53,89,48,71,81,90,16,42
96,87,6,35,7,77,30,4,29,23,17,87,44,77,17,63,103,80,71,66,78,55,42,47,23,0,61,106,93,99,82,41,99,56,79,51,83,25,32,56,65,65,30,76,62,106,91,81,84,71,26,12,63,45,90,36,78,65,100,10,89,50,61,106,26,20,35,26,41,44,61,73,22,27,24,26,87,63,62,56,84,60,95,36,66,7,28,106,108,68,24,94,35,66,34,91,60,74,16,30
157,148,59,64,68,21,31,63,74,46,77,148,27,138,76,124,161,19,30,22,33,34,99,15,82,61,0,167,39,160,21,43,160,24,137,112,142,42,88,23,10,126,32,133,17,167,30,141,140,13,84,59,123,17,151,72,21,126,161,65,146,107,5,167,45,47,37,57,34,20,11,14,83,84,81,46,148,124,18,115,29,114,41,97,9,58,34,167,168,11,85,155,30,13,40,152,1,27,77,46
11,19,108,114,99,181,136,104,100,123,90,20,146,33,91,43,32,186,171,168,178,152,71,152,85,106,167,0,194,17,188,136,8,158,40,56,32,126,81,157,171,41,136,46,168,2,196,31,45,175,83,111,45,150,16,107,182,45,9,105,41,64,166,2,125,121,135,116,140,150,165,177,84,84,87,124,20,44,165,55,187,64,196,70,172,109,133,8,11,174,82,20,138,172,132,17,166,175,91,126
186,177,89,82,99,18,64,93,95,73,106,177,49,168,105,153,183,28,24,27,17,43,124,48,110,93,39,194,0,190,31,59,188,37,160,143,167,69,113,37,44,153,68,155,53,194,23,166,161,26,111,94,150,50,178,90,19,157,190,99,167,132,36,195,70,74,60,79,54,59,33,25,114,111,108,71,177,154,30,140,10,135,2,127,42,88,65,196,194,43,117,185,58,47,62,181,40,19,109,68
10,16,101,112,92,175,129,97,97,117,84,15,141,22,85,37,46,179,166,163,174,148,68,145,80,99,160,17,190,0,181,132,12,153,46,47,38,121,78,152,163,38,128,51,159,19,189,36,53,169,79,102,43,143,21,105,176,34,8,96,51,62,159,15,120,116,130,112,136,142,159,171,77,79,82,119,15,36,160,54,182,67,191,63,164,102,126,11,28,166,74,5,132,164,128,10,159,170,83,122
178,169,80,84,89,19,52,84,94,67,98,169,46,159,97,145,182,4,37,32,35,49,120,36,103,82,21,188,31,181,0,61,181,39,158,133,163,63,109,38,19,147,52,153,26,188,11,162,160,17,105,79,144,38,172,92,17,147,182,85,166,128,23,188,66,68,57,77,53,39,26,16,104,105,102,67,169,145,31,136,23,134,33,118,17,79,55,188,189,16,106,176,51,19,60,173,22,31,97,66
127,118,35,23,45,48,26,40,36,19,50,118,16,110,48,95,124,58,35,33,42,16,65,30,52,41,43,136,59,132,61,0,130,24,101,86,107,17,54,24,52,95,34,96,55,135,66,107,102,45,53,48,91,29,119,31,49,100,131,50,108,73,39,136,15,22,10,20,9,41,35,47,59,53,50,15,118,96,32,81,53,76,60,71,51,35,24,138,135,54,62,127,18,54,8,123,43,40,55,11
4,12,101,108,92,174,129,97,94,116,83,12,139,25,84,36,34,179,165,161,172,146,65,145,79,99,160,8,188,12,181,130,0,151,37,48,28,120,75,151,164,35,129,42,161,9,189,27,43,169,77,104,39,143,11,101,175,37,4,98,40,58,159,7,118,115,129,110,134,143,159,171,77,77,80,118,12,36,159,49,181,60,189,63,165,102,126,9,16,167,75,13,132,165,126,9,159,169,84,120
148,139,52,47,62,25,29,56,59,35,69,140,12,131,68,116,147,35,15,10,22,11,87,18,73,56,24,158,37,153,39,24,151,0,124,106,130,32,76,1,34,116,35,119,40,157,42,129,125,22,74,59,113,20,141,55,26,120,153,63,131,95,19,158,33,37,23,42,17,33,13,24,77,74,71,34,140,117,9,103,30,99,39,90,32,51,30,159,157,35,80,148,22,37,25,144,24,18,72,31
36,31,79,78,72,148,107,76,65,91,62,32,113,37,63,29,24,155,136,134,143,117,38,122,56,79,137,40,160,46,158,101,37,124,0,40,8,95,49,124,143,22,109,6,141,39,165,10,9,144,53,87,19,120,26,70,149,40,40,81,11,30,135,41,92,90,102,82,107,123,134,146,60,53,56,91,32,33,132,23,154,26,161,48,143,80,103,45,35,146,59,43,107,144,99,36,136,141,68,93
45,36,54,68,44,128,82,50,53,70,37,36,94,25,38,13,61,132,120,116,127,102,29,98,34,51,112,56,143,47,133,86,48,106,40,0,40,74,35,105,116,19,81,40,112,56,142,37,48,122,33,55,21,96,41,62,128,14,49,49,52,28,112,55,73,68,83,66,89,95,112,124,29,34,36,72,36,12,113,24,135,39,144,15,117,55,79,55,59,119,27,42,85,117,81,40,111,123,36,75
28,23,84,85,76,154,111,80,71,96,66,24,119,31,67,27,21,161,143,140,150,124,43,127,60,83,142,32,167,38,163,107,28,130,8,40,0,100,54,130,147,21,113,14,145,31,170,3,16,149,58,90,20,125,17,77,155,37,32,84,15,35,141,33,98,95,108,88,113,127,139,151,62,58,61,97,24,30,138,27,160,33,168,50,148,85,108,37,28,150,62,35,112,149,105,28,141,147,70,99
117,108,20,26,30,54,14,25,32,4,37,108,20,99,36,84,119,60,47,42,54,30,57,27,41,25,42,126,69,121,63,17,120,32,95,74,100,0,46,32,49,85,21,90,49,126,70,99,98,49,43,31,82,25,110,32,55,88,121,33,103,65,40,127,4,5,10,16,16,32,39,51,45,43,40,6,108,85,39,73,61,72,71,59,49,19,11,127,127,52,48,116,12,51,9,113,41,50,40,8
73,64,31,34,26,100,58,28,19,42,16,64,65,57,16,41,73,107,89,86,97,71,11,73,10,32,88,81,113,78,109,54,75,76,49,35,54,46,0,76,94,41,60,45,92,81,116,53,52,95,7,42,36,71,65,28,101,48,77,38,58,19,86,82,44,41,54,35,59,74,85,97,20,6,8,43,64,43,84,27,106,27,114,23,94,32,54,83,81,97,23,73,58,96,51,69,87,94,26,45
148,139,52,47,62,24,28,56,59,35,69,139,12,131,67,116,147,34,16,10,22,11,87,17,73,56,23,157,37,152,38,24,151,1,124,105,130,32,76,0,33,116,34,119,39,157,42,129,126,21,74,58,113,19,141,55,25,120,153,63,132,95,18,158,33,37,22,42,17,32,13,23,77,74,71,33,139,116,8,103,30,99,39,90,31,51,29,159,157,34,79,147,21,36,25,144,23,18,72,31
161,152,64,72,72,27,36,67,81,53,82,152,36,141,81,128,167,19,39,31,41,44,105,22,87,65,10,171,44,163,19,52,164,34,143,116,147,49,94,33,0,131,35,138,9,171,30,146,146,19,90,61,128,24,155,80,26,129,165,67,152,113,15,171,52,53,45,64,43,21,21,20,87,90,87,54,152,128,28,120,34,120,47,101,2,63,40,171,173,3,89,158,38,3,48,156,9,35,80,53
32,23,67,74,58,140,95,63,59,81,49,24,105,20,50,7,42,145,130,126,137,111,30,111,44,65,126,41,153,38,147,95,35,116,22,19,21,85,41,116,131,0,96,23,128,41,155,18,31,134,42,72,6,109,25,67,141,19,37,66,33,24,125,41,84,80,94,75,99,110,124,136,44,42,45,83,24,11,124,16,146,31,155,31,131,68,92,43,43,134,43,34,97,132,91,29,125,134,52,85
126,117,29,46,37,50,8,33,50,24,47,117,26,106,46,93,133,51,50,42,56,39,71,19,53,30,32,136,68,128,52,34,129,35,109,81,113,21,60,34,35,96,0,105,32,136,62,111,112,43,55,27,93,17,121,52,51,94,130,33,118,79,33,136,25,22,24,36,27,14,35,45,52,56,53,26,117,93,38,86,58,87,70,66,36,28,10,136,138,38,54,123,17,36,26,121,31,50,45,28
42,36,75,73,69,143,102,72,60,86,59,37,108,41,59,31,28,151,131,129,138,112,34,117,52,76,133,46,155,51,153,96,42,119,6,40,14,90,45,119,138,23,105,0,137,45,160,16,8,139,49,84,19,116,31,65,144,42,46,79,13,26,131,47,88,86,98,77,102,119,129,141,57,49,52,87,37,35,127,20,149,20,156,47,139,76,99,51,41,141,57,48,102,140,94,41,132,136,65,88
157,148,62,74,69,35,35,65,81,53,79,148,40,137,78,125,165,28,47,39,50,49,103,25,85,62,17,168,53,159,26,55,161,40,141,112,145,49,92,39,9,128,32,137,0,168,38,143,145,28,88,57,126,25,152,81,35,125,161,63,150,111,22,168,53,52,47,65,46,18,28,29,84,88,85,54,148,124,35,118,43,119,55,98,11,61,39,167,170,11,85,154,39,7,50,152,16,43,76,55
12,20,108,114,99,181,136,104,99,122,90,20,146,34,91,43,30,186,170,167,178,152,70,152,85,106,167,2,194,19,188,135,9,157,39,56,31,126,81,157,171,41,136,45,168,0,196,30,44,175,83,111,45,150,16,106,182,45,11,105,40,63,166,4,125,121,135,116,140,150,165,177,84,83,86,124,20,44,165,55,187,64,195,70,172,109,133,10,9,174,83,21,138,172,132,18,166,175,92,126
186,177,88,89,98,18,60,92,100,74,106,177,52,167,105,153,188,11,36,34,33,52,127,44,111,91,30,196,23,189,11,66,189,42,165,142,170,70,116,42,30,155,62,160,38,196,0,169,167,21,113,89,152,46,180,97,17,156,191,95,173,135,30,196,72,75,63,83,58,49,31,19,113,113,110,73,177,154,34,143,18,141,25,127,28,87,63,197,197,27,115,184,58,31,66,182,31,30,106,72
26,21,82,85,74,153,110,78,71,95,64,22,118,28,65,24,24,159,142,139,149,123,42,125,59,81,141,31,166,36,162,107,27,129,10,37,3,99,53,129,146,18,111,16,143,30,169,0,18,148,56,88,18,124,16,77,154,34,30,82,18,34,139,32,97,94,107,87,112,126,138,150,60,56,59,96,22,27,137,26,159,34,167,48,147,83,107,35,28,149,60,33,111,147,104,26,140,146,68,98
43,39,83,79,77,150,110,80,67,93,67,40,115,46,67,38,22,158,137,135,144,118,42,124,60,84,140,45,161,53,160,102,43,125,9,48,16,98,52,126,146,31,112,8,145,44,167,18,0,146,57,92,27,123,33,71,151,49,47,87,6,34,138,47,95,93,104,84,109,127,136,148,65,57,60,94,40,42,134,28,155,26,162,55,146,84,106,51,39,149,65,51,109,148,101,44,139,142,73,95
166,157,68,68,77,8,40,72,79,53,85,157,31,147,84,133,167,13,21,15,22,32,106,24,90,71,13,175,26,169,17,45,169,22,144,122,149,49,95,21,19,134,43,139,28,175,21,148,146,0,92,70,131,26,159,76,8,136,170,75,152,114,10,175,51,54,41,62,37,33,10,2,92,92,89,52,157,133,14,122,16,120,28,106,17,67,43,176,176,19,95,164,37,22,45,161,14,16,86,51
74,65,26,35,20,97,54,23,21,39,10,66,63,57,10,42,77,103,88,84,95,69,16,69,4,26,84,83,111,79,105,53,77,74,53,33,58,43,7,74,90,42,55,49,88,83,113,56,57,92,0,36,39,67,67,30,98,48,79,31,63,24,83,84,41,38,52,33,57,70,82,94,14,1,3,41,66,43,82,31,104,33,113,20,90,27,50,85,84,93,17,74,55,91,49,70,83,92,20,43
100,92,17,46,16,77,31,16,41,30,26,92,47,80,26,68,111,78,74,68,81,60,51,46,33,12,59,111,94,102,79,48,104,59,87,55,90,31,42,58,61,72,27,84,57,111,89,88,92,70,36,0,70,44,96,48,77,68,104,6,98,59,60,111,33,26,40,36,45,40,61,72,28,37,35,34,92,67,64,64,85,70,96,41,63,17,29,110,114,64,29,97,38,62,40,95,58,76,20,37
37,28,64,70,56,136,92,61,55,78,47,29,101,26,47,12,41,142,126,123,133,107,26,108,41,63,123,45,150,43,144,91,39,113,19,21,20,82,36,113,128,6,93,19,126,45,152,18,27,131,39,70,0,106,28,62,137,24,41,64,31,19,122,45,80,77,90,71,96,108,121,133,42,39,42,79,29,16,120,11,143,25,151,30,129,65,89,47,45,131,42,39,94,130,88,34,122,130,50,82
140,131,42,49,51,33,14,46,57,29,60,131,15,121,59,107,144,36,33,26,39,27,82,2,65,45,17,150,50,143,38,29,143,20,120,96,125,25,71,19,24,109,17,116,25,150,46,124,123,26,67,44,106,0,134,56,34,109,144,49,129,90,16,150,29,30,21,40,20,13,17,28,66,67,64,30,131,107,21,98,41,97,52,81,24,41,17,150,151,26,69,138,14,26,25,135,16,33,60,30
11,9,92,98,83,165,120,88,83,106,74,9,130,22,75,28,28,170,154,151,162,136,54,136,69,90,151,16,178,21,172,119,11,141,26,41,17,110,65,141,155,25,121,31,152,16,180,16,33,159,67,96,28,134,0,90,165,32,15,90,30,47,150,17,109,105,119,99,124,135,149,161,69,67,70,108,9,29,149,39,171,49,179,55,156,93,117,20,18,158,67,19,122,157,116,12,150,159,76,110
99,90,31,8,35,79,46,32,9,28,32,91,46,85,31,69,93,89,66,65,73,47,37,57,31,36,72,107,90,105,92,31,101,55,70,62,77,32,28,55,80,67,52,65,81,106,97,77,71,76,30,48,62,56,90,0,81,76,104,46,77,43,69,108,28,30,35,16,39,64,66,78,41,29,27,26,91,71,63,52,84,45,91,50,80,31,42,110,105,82,45,101,42,82,32,96,72,71,42,26
172,163,74,73,84,1,47,79,84,59,92,163,36,154,91,139,173,13,20,17,18,35,112,31,97,78,21,182,19,176,17,49,175,26,149,128,155,55,101,25,26,141,51,144,35,182,17,154,151,8,98,77,137,34,165,81,0,142,177,83,157,120,18,182,57,60,47,67,42,40,16,6,99,98,95,58,163,140,17,128,9,125,21,113,24,73,50,183,182,25,102,171,43,28,50,168,22,14,93,56
34,25,68,82,58,142,95,64,67,84,51,25,108,12,52,12,57,145,134,130,141,116,41,112,48,65,126,45,157,34,147,100,37,120,40,14,37,88,48,120,129,19,94,42,125,45,156,34,49,136,48,68,24,109,32,76,142,0,37,62,51,38,126,44,87,83,97,80,103,108,126,137,43,48,51,87,25,8,127,32,149,47,158,29,130,69,93,43,50,132,41,29,99,130,95,28,125,138,49,90
4,13,102,111,93,176,130,98,96,118,84,13,141,25,86,37,38,180,166,163,174,148,67,146,80,100,161,9,190,8,182,131,4,153,40,49,32,121,77,153,165,37,130,46,161,11,191,30,47,170,79,104,41,144,15,104,177,37,0,98,44,60,161,8,120,116,130,112,136,144,160,172,78,79,82,119,13,37,160,52,182,63,191,64,166,103,127,6,19,168,76,11,133,166,128,9,160,170,85,122
94,86,16,45,12,82,35,14,39,32,21,85,51,74,21,62,105,84,78,72,85,63,46,51,28,10,65,105,99,96,85,50,98,63,81,49,84,33,38,63,67,66,33,79,63,105,95,82,87,75,31,6,64,49,90,46,83,62,98,0,92,54,65,105,35,29,43,36,49,46,66,77,22,32,30,36,85,61,68,59,90,64,101,35,68,17,34,104,108,70,23,91,42,68,43,89,64,80,14,39
41,37,89,85,82,156,116,86,73,99,72,38,121,46,72,40,16,164,143,141,150,124,47,130,66,89,146,41,167,51,166,108,40,131,11,52,15,103,58,132,152,33,118,13,150,40,173,18,6,152,63,98,31,129,30,77,157,51,44,92,0,39,144,43,101,99,110,90,115,132,142,154,70,62,65,99,38,44,140,33,161,32,168,60,152,90,112,48,34,155,70,49,115,153,107,42,145,148,78,101
56,47,50,51,43,119,77,47,36,61,33,48,84,44,34,28,54,126,108,105,115,89,8,92,27,50,107,64,132,62,128,73,58,95,30,28,35,65,19,95,113,24,79,26,111,63,135,34,34,114,24,59,19,90,47,43,120,38,60,54,39,0,106,64,63,61,73,53,78,93,104,116,33,23,26,62,48,31,103,9,125,13,133,26,114,51,74,66,62,116,33,58,77,115,70,53,107,112,40,64
156,147,58,61,68,18,30,62,71,44,76,147,24,137,75,123,159,20,25,17,28,29,98,14,81,61,5,166,36,159,23,39,159,19,135,112,141,40,86,18,15,125,33,131,22,166,30,139,138,10,83,60,122,16,150,69,18,126,161,65,144,106,0,166,43,45,34,54,30,23,6,12,83,83,80,44,147,124,13,113,26,112,38,97,13,57,33,167,167,16,85,154,28,18,37,152,6,22,76,43
10,19,108,115,99,181,136,104,100,123,90,19,146,32,91,43,34,186,171,168,178,152,71,152,85,106,167,2,195,15,188,136,7,158,41,55,33,127,82,158,171,41,136,47,168,4,196,32,47,175,84,111,45,150,17,108,182,44,8,105,43,64,166,0,125,121,135,116,141,150,166,177,84,84,87,124,19,43,165,56,188,65,196,70,172,109,133,6,13,174,82,18,139,172,133,16,166,175,91,127
116,107,21,21,31,56,18,25,28,4,36,107,21,98,35,83,116,63,47,43,54,29,55,30,40,26,45,125,70,120,66,15,118,33,92,73,98,4,44,33,52,84,25,88,53,125,72,97,95,51,41,33,80,29,109,28,57,87,120,35,101,63,43,125,0,7,10,12,16,36,41,53,45,41,38,1,107,84,40,71,63,69,71,58,52,20,15,126,125,55,48,115,15,55,8,111,45,50,41,4
112,103,15,25,25,60,17,19,28,3,32,103,25,94,31,79,114,65,52,47,59,35,52,31,36,20,47,121,74,116,68,22,115,37,90,68,95,5,41,37,53,80,22,86,52,121,75,94,93,54,38,26,77,30,105,30,60,83,116,29,99,61,45,121,7,0,15,14,21,35,44,56,40,38,35,7,103,80,44,68,66,67,76,53,53,14,13,122,122,56,43,111,17,55,14,107,46,55,35,11
126,117,30,28,40,46,16,34,38,13,46,117,11,108,45,93,126,54,37,33,44,20,65,22,50,35,37,135,60,130,57,10,129,23,102,83,108,10,54,22,45,94,24,98,47,135,63,107,104,41,52,40,90,21,119,35,47,97,130,43,110,73,34,135,10,15,0,20,6,31,31,43,55,51,49,11,117,94,30,81,52,78,61,68,44,29,14,136,135,47,58,125,8,47,4,122,36,40,50,9
107,98,20,11,28,66,30,23,17,12,31,98,31,91,29,75,105,74,55,52,62,36,45,42,33,26,57,116,79,112,77,20,110,42,82,66,88,16,35,42,64,75,36,77,65,116,83,87,84,62,33,36,71,40,99,16,67,80,112,36,90,53,54,116,12,14,20,0,25,48,52,64,40,33,30,10,98,76,50,61,72,58,80,52,64,20,26,118,115,67,43,107,26,66,17,103,56,59,38,11
