1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
160,34,34,89,58,126,36,35,24,25,0,46,73,106,133,118,26,142,118,31,23,168,41,126,18,23,35,121,16,11,167,93,105,119,18,94,103,56,30,5,33,107,33,112,157,71,116,168,158,42,158,65,38,56,40,20,137,125,69,119,125,46,67,145,55,10,27,171,61,35,147,44,69,31,170,146,143,21,14,21,31,30,86,90,113,138,94,80,37,27,45,43,57,65,118,130,39,80,68,55
185,45,13,112,73,156,71,74,61,36,46,0,97,137,156,152,26,173,152,60,26,192,5,148,40,23,12,147,47,36,193,118,133,147,34,124,132,77,16,45,18,133,14,144,188,94,147,198,185,83,182,88,78,94,6,53,164,149,104,153,155,55,103,169,81,40,24,198,97,32,170,54,93,16,197,169,167,30,57,28,71,16,114,121,134,165,116,116,31,43,79,68,74,102,149,152,14,113,104,92
89,52,93,16,26,59,38,43,50,97,73,97,0,41,60,58,94,77,58,42,90,96,93,53,91,86,94,50,59,80,96,21,36,50,88,30,35,20,84,69,79,36,85,50,91,4,52,101,88,44,86,9,45,35,92,53,67,53,26,59,58,43,28,73,18,68,94,101,29,65,75,43,4,83,100,74,71,89,61,74,49,83,18,26,40,68,21,34,66,55,31,30,24,30,54,57,83,26,29,32
55,92,131,30,67,20,70,72,82,131,106,137,41,0,34,18,130,37,18,78,126,64,133,34,124,123,132,20,94,115,61,23,9,13,123,12,6,61,123,103,119,15,124,10,51,45,11,62,52,67,55,50,70,53,131,88,33,28,38,19,19,84,40,42,56,104,130,65,46,105,48,84,45,122,64,45,42,125,92,112,77,122,23,16,29,34,29,31,107,94,61,68,65,43,13,35,123,27,40,52
30,112,153,44,83,22,97,100,109,157,133,156,60,34,0,40,154,35,40,102,150,36,153,9,151,147,154,14,119,140,37,40,30,22,148,42,34,80,144,129,139,26,145,37,42,63,33,47,31,97,26,69,100,84,151,113,13,7,68,40,22,101,71,14,78,129,154,43,76,124,15,102,64,143,42,13,11,150,120,134,106,143,46,45,22,14,40,64,125,115,88,91,82,74,32,6,142,58,71,82
51,107,145,48,84,18,83,83,95,143,118,152,58,18,40,0,143,25,0,92,139,61,148,43,136,137,147,28,107,128,56,40,26,19,136,28,24,77,137,116,134,31,139,8,40,62,8,51,46,77,53,67,81,63,146,101,32,36,49,1,17,100,51,42,71,117,143,58,57,121,50,100,61,137,57,47,43,138,104,126,88,136,40,32,43,33,46,39,122,108,74,83,81,53,8,43,138,39,50,63
182,45,13,110,74,150,60,61,49,10,26,26,94,130,154,143,0,167,143,52,4,190,22,147,14,9,14,143,36,16,189,115,128,142,9,118,126,75,17,28,24,129,20,137,181,91,140,192,181,68,180,85,64,81,23,42,160,147,94,144,149,58,92,167,76,26,2,194,86,38,169,56,90,20,193,167,165,6,40,21,57,19,109,114,133,161,114,105,38,40,69,64,74,91,142,151,28,105,93,81
31,129,168,64,103,19,106,107,118,167,142,173,77,37,35,25,167,0,25,115,163,41,170,43,160,160,169,33,131,151,34,57,42,28,159,49,42,98,159,139,156,44,161,30,15,81,26,27,25,101,35,87,105,87,168,124,23,37,73,24,20,120,75,29,92,141,167,35,81,142,38,121,81,159,34,35,32,161,128,149,112,159,60,53,51,23,61,63,143,130,97,105,101,77,24,41,160,62,74,87
51,107,145,48,84,18,83,83,95,143,118,152,58,18,40,0,143,25,0,92,139,61,148,43,136,137,147,28,107,128,56,40,26,19,136,28,24,77,137,116,134,31,139,8,40,62,8,51,46,77,53,67,81,63,146,101,32,36,49,1,17,100,51,42,71,117,143,58,57,121,50,100,61,137,57,47,43,138,104,126,88,136,40,32,43,33,46,39,122,108,74,83,81,53,8,43,138,39,50,63
130,19,53,59,28,98,12,18,12,55,31,60,42,78,102,92,52,115,92,0,48,138,55,96,49,45,54,91,16,38,137,63,76,90,46,66,74,25,45,27,42,77,46,86,130,40,89,140,129,27,128,34,24,35,54,11,108,95,44,94,97,23,43,115,25,26,52,142,38,31,117,21,38,44,141,116,113,47,22,34,20,44,57,62,82,109,63,56,33,17,20,12,27,42,91,99,47,54,44,33
178,41,13,106,70,146,56,57,45,12,23,26,90,126,150,139,4,163,139,48,0,186,21,143,14,5,14,139,32,13,185,110,124,138,8,114,122,71,15,24,21,125,17,133,177,87,136,188,177,65,176,81,60,78,22,38,156,143,90,140,145,54,88,163,72,22,4,190,83,34,165,52,86,17,189,163,161,4,37,17,53,16,105,110,129,157,110,101,35,36,65,59,70,87,138,147,26,101,90,77
11,148,189,80,119,45,132,135,144,193,168,192,96,64,36,61,190,41,61,138,186,0,189,44,186,183,190,47,155,176,9,76,63,51,184,75,66,116,180,164,175,61,181,63,33,99,58,27,16,131,10,105,134,117,187,149,31,43,102,61,46,137,104,24,114,164,190,14,110,160,22,138,100,179,15,23,25,186,155,170,140,179,82,79,58,30,76,95,161,151,123,127,118,107,56,40,178,91,104,116
182,41,9,109,70,152,66,69,57,32,41,5,93,133,153,148,22,170,148,55,21,189,0,145,36,18,8,144,43,31,189,115,129,144,29,121,128,73,11,40,14,130,9,140,184,90,144,194,182,78,179,84,73,89,2,48,161,146,99,149,151,52,98,166,77,35,20,195,93,29,167,51,89,11,194,166,164,25,52,23,67,12,110,117,131,162,113,111,28,39,75,65,71,97,146,149,12,109,100,88
39,104,145,37,75,27,90,94,102,150,126,148,53,34,9,43,147,43,43,96,143,44,145,0,144,139,146,15,112,133,46,34,27,24,141,39,31,72,136,122,131,22,137,39,51,56,35,56,40,92,34,62,95,79,143,106,22,7,64,44,27,93,67,23,71,122,147,52,72,116,22,94,57,135,51,21,20,143,114,127,100,135,41,42,14,23,33,62,117,108,82,84,74,70,35,4,134,55,67,78
178,47,27,107,74,144,54,53,42,8,18,40,91,124,151,136,14,160,136,49,14,186,36,144,0,18,28,139,32,12,185,111,123,137,7,112,121,73,28,22,34,125,31,130,175,89,134,186,176,60,176,83,55,73,36,38,156,143,87,137,143,60,85,163,73,23,16,189,79,44,165,58,87,30,188,164,161,10,32,26,48,29,105,108,130,157,111,97,45,41,63,61,74,83,136,148,39,98,86,73
175,36,11,103,66,143,54,55,43,17,23,23,86,123,147,137,9,160,137,45,5,183,18,139,18,0,12,136,30,13,182,107,121,135,11,111,119,67,10,23,17,122,13,130,175,84,134,185,174,64,173,78,59,76,19,36,153,140,88,138,142,50,86,159,69,20,8,187,81,29,161,48,82,12,186,160,158,8,36,13,52,11,102,107,125,154,107,99,30,32,63,56,66,85,136,143,21,98,88,75
183,42,1,110,72,152,64,66,54,24,35,12,94,132,154,147,14,169,147,54,14,190,8,146,28,12,0,144,40,25,190,115,129,144,22,120,128,74,10,35,16,130,10,140,184,91,143,194,182,75,180,85,70,87,9,46,161,147,98,148,151,54,96,167,77,31,12,195,91,32,168,53,90,11,194,167,165,18,48,21,63,11,110,116,132,162,114,109,31,39,73,64,72,95,145,150,17,108,98,85
39,102,143,35,75,14,85,87,97,145,121,147,50,20,14,28,143,33,28,91,139,47,144,15,139,136,144,0,108,129,46,29,16,9,137,28,20,70,134,117,129,14,135,24,43,53,20,52,38,84,37,59,87,70,142,102,17,9,55,29,13,92,58,24,67,118,143,51,63,115,28,93,54,133,50,26,23,139,108,124,93,133,34,32,18,18,31,50,116,105,76,80,73,60,20,15,133,44,57,69
147,20,39,75,43,114,25,26,14,38,16,47,59,94,119,107,36,131,107,16,32,155,43,112,32,30,40,108,0,21,154,79,92,106,29,82,90,41,31,11,30,94,34,101,145,56,104,156,145,35,145,51,31,47,42,6,124,112,58,109,113,31,57,131,41,10,36,158,51,26,134,29,55,32,157,132,130,31,13,20,24,31,73,78,98,125,79,70,28,13,34,28,42,55,106,116,37,69,58,46
168,35,23,97,63,135,45,45,33,17,11,36,80,115,140,128,16,151,128,38,13,176,31,133,12,13,25,129,21,0,175,100,113,127,8,103,111,62,21,12,25,115,24,121,166,78,125,177,166,52,166,72,48,66,31,27,146,133,78,129,134,48,77,152,62,12,17,179,71,32,155,46,76,23,178,153,151,10,25,15,41,22,95,99,120,147,101,89,34,29,54,50,62,75,127,137,31,89,78,65
7,148,189,80,120,41,130,133,142,191,167,193,96,61,37,56,189,34,56,137,185,9,189,46,185,182,190,46,154,175,0,75,62,48,183,73,64,116,180,163,175,60,181,59,24,99,54,18,9,128,13,105,132,114,187,148,29,43,99,55,42,138,102,23,113,164,189,6,107,160,26,139,100,179,6,25,26,185,153,170,138,179,80,76,59,28,76,92,162,151,121,126,118,104,52,42,179,88,101,114
68,73,114,8,46,38,57,60,69,117,93,118,21,23,40,40,115,57,40,63,110,76,115,34,111,107,115,29,79,100,75,0,16,30,108,15,16,41,105,89,100,15,106,33,71,24,33,80,67,59,66,30,61,46,113,73,46,33,32,42,37,64,35,52,38,89,114,80,39,86,55,64,25,104,79,53,51,110,80,95,66,104,8,14,21,47,7,33,87,76,48,51,44,38,35,37,104,24,35,44
55,88,128,23,62,23,69,71,81,130,105,133,36,9,30,26,128,42,26,76,124,63,129,27,123,121,129,16,92,113,62,16,0,14,121,12,4,57,120,102,115,6,121,19,55,40,18,65,53,68,53,45,71,54,127,86,32,23,39,27,22,79,42,40,52,102,128,66,47,101,44,80,40,119,65,42,39,123,92,109,77,119,19,16,20,33,21,35,102,90,60,65,60,44,20,29,119,28,41,53
42,102,143,37,76,9,82,84,94,143,119,147,50,13,22,19,142,28,19,90,138,51,144,24,137,135,144,9,106,127,48,30,14,0,135,24,16,71,134,115,129,16,135,15,41,54,11,50,39,80,42,60,83,66,142,100,20,17,51,20,8,93,53,28,66,116,142,52,59,115,35,94,54,133,51,32,28,137,105,123,90,133,33,28,25,21,34,44,117,105,73,79,74,56,11,24,133,40,53,65
176,42,20,105,70,143,53,53,41,9,18,34,88,123,148,136,9,159,136,46,8,184,29,141,7,11,22,137,29,8,183,108,121,135,0,111,119,70,21,20,27,123,24,129,174,86,133,185,174,60,174,80,56,73,29,35,154,141,86,137,142,55,84,161,70,20,11,188,79,37,163,53,84,23,186,161,159,4,32,19,48,22,103,107,128,155,109,97,38,36,62,58,70,83,135,145,32,97,86,73
66,80,119,22,56,32,58,60,70,119,94,124,30,12,42,28,118,49,28,66,114,75,121,39,112,111,120,28,82,103,73,15,12,24,111,0,9,49,110,91,107,17,112,21,64,33,23,74,64,56,65,38,59,42,119,76,44,35,27,30,31,72,30,52,43,92,118,77,35,93,56,72,33,110,76,54,51,113,81,100,66,110,12,4,30,45,22,23,95,81,49,56,53,32,25,41,111,16,29,41
57,87,127,24,61,24,66,68,78,127,103,132,35,6,34,24,126,42,24,74,122,66,128,31,121,119,128,20,90,111,64,16,4,16,119,9,0,56,118,99,114,10,119,16,56,39,17,66,55,65,57,45,68,51,126,84,35,27,35,25,23,78,38,43,51,100,126,68,44,100,48,79,39,117,67,46,42,121,89,107,74,117,18,12,25,36,22,30,101,89,57,64,59,41,19,33,118,25,38,50
109,32,73,36,9,79,26,34,35,79,56,77,20,61,80,77,75,98,77,25,71,116,73,72,73,67,74,70,41,62,116,41,57,71,70,49,56,0,64,52,59,56,65,70,112,17,72,121,108,39,106,11,38,36,71,36,87,73,36,79,78,23,37,93,9,50,75,121,34,45,94,23,16,63,120,93,91,71,47,55,39,63,38,46,58,88,40,48,46,35,24,13,5,38,74,76,63,42,38,34
173,32,9,100,62,142,55,58,45,27,30,16,84,123,144,137,17,159,137,45,15,180,11,136,28,10,10,134,31,21,180,105,120,134,21,110,118,64,0,28,7,120,3,130,174,81,133,184,172,67,170,75,62,78,11,37,151,137,89,138,141,44,87,157,67,23,16,185,82,22,158,43,80,2,184,157,155,18,41,12,55,1,100,107,122,152,104,100,22,29,64,54,62,86,135,140,11,98,89,77
156,29,34,85,54,123,33,33,21,28,5,45,69,103,129,116,28,139,116,27,24,164,40,122,22,23,35,117,11,12,163,89,102,115,20,91,99,52,28,0,30,103,31,109,154,67,113,165,155,40,154,61,36,53,39,16,134,122,66,117,122,41,64,141,51,6,28,168,59,31,144,39,65,29,167,142,139,22,13,18,29,29,83,87,109,135,90,77,33,22,42,39,53,63,115,126,37,77,66,53
168,27,16,95,56,138,53,56,44,34,33,18,79,119,139,134,24,156,134,42,21,175,14,131,34,17,16,129,30,25,175,100,115,129,27,107,114,59,7,30,0,115,6,126,170,76,130,180,168,65,165,70,61,76,12,36,146,132,86,135,137,38,85,152,63,24,23,180,79,16,153,37,75,5,179,152,150,25,42,12,54,6,96,103,117,147,99,98,15,25,61,50,57,84,131,135,7,95,86,74
53,88,129,21,61,24,71,74,83,132,107,133,36,15,26,31,129,44,31,77,125,61,130,22,125,122,130,14,94,115,60,15,6,16,123,17,10,56,120,103,115,0,121,24,56,39,23,65,52,71,51,45,74,58,128,88,31,19,43,32,23,79,45,37,53,104,129,65,51,101,41,79,40,119,64,39,36,125,94,110,80,119,21,20,14,32,18,40,102,91,62,66,59,48,24,24,119,33,45,56
174,33,9,101,62,143,57,60,48,29,33,14,85,124,145,139,20,161,139,46,17,181,9,137,31,13,10,135,34,24,181,106,121,135,24,112,119,65,3,31,6,121,0,132,175,82,135,186,173,69,171,76,65,80,8,39,152,138,90,140,142,45,89,158,69,26,18,186,84,22,159,43,81,2,185,158,156,21,44,14,58,3,102,108,123,153,105,102,22,31,66,56,63,88,137,141,9,100,91,79
53,100,138,40,76,18,76,77,88,137,112,144,50,10,37,8,137,30,8,86,133,63,140,39,130,130,140,24,101,121,59,33,19,15,129,21,16,70,130,109,126,24,132,0,45,54,5,56,49,71,54,59,75,57,139,95,33,33,43,9,17,93,45,42,64,111,137,62,51,113,49,93,54,130,60,46,43,131,98,119,82,129,32,24,37,33,39,34,115,101,67,76,74,47,7,39,131,32,44,57
24,143,183,77,117,32,121,122,133,182,157,188,91,51,42,40,181,15,40,130,177,33,184,51,175,175,184,43,145,166,24,71,55,41,174,64,56,112,174,154,170,56,175,45,0,95,41,12,18,116,31,100,120,102,182,139,29,45,88,39,33,134,90,31,107,155,181,23,96,156,39,135,95,173,22,36,34,176,143,163,127,173,74,67,61,28,74,79,157,145,112,120,115,92,39,47,174,77,89,102
92,49,90,19,22,62,37,42,48,94,71,94,4,45,63,62,91,81,62,40,87,99,90,56,89,84,91,53,56,78,99,24,40,54,86,33,39,17,81,67,76,39,82,54,95,0,56,104,91,44,89,6,45,36,88,51,70,56,28,63,61,40,30,76,16,66,91,104,30,62,78,40,2,80,103,76,74,87,60,71,48,80,21,30,42,71,23,37,63,52,30,28,20,32,58,60,80,30,31,33
48,103,142,41,78,13,80,81,92,141,116,147,52,11,33,8,140,26,8,89,136,58,144,35,134,134,143,20,104,125,54,33,18,11,133,23,17,72,133,113,130,23,135,5,41,56,0,52,44,76,49,61,80,62,142,98,28,29,47,9,12,95,49,37,66,114,141,57,55,116,44,95,56,133,56,41,38,135,102,122,86,133,34,27,35,28,39,38,118,104,71,79,76,51,2,35,134,36,48,61
21,153,193,86,126,42,132,133,144,193,168,198,101,62,47,51,192,27,51,140,188,27,194,56,186,185,194,52,156,177,18,80,65,50,185,74,66,121,184,165,180,65,186,56,12,104,52,0,17,128,29,110,132,114,192,150,35,52,99,51,43,144,101,34,117,166,192,14,107,166,40,144,105,183,13,38,38,187,154,174,138,183,84,78,68,34,83,90,167,155,123,130,124,104,50,52,184,88,100,113
6,140,181,73,112,32,122,124,134,183,158,185,88,52,31,46,181,25,46,129,177,16,182,40,176,174,182,38,145,166,9,67,53,39,174,64,55,108,172,155,168,52,173,49,18,91,44,17,0,119,13,97,123,105,180,139,21,37,90,46,33,130,93,17,105,155,181,13,98,153,23,131,92,171,12,21,21,176,145,162,129,171,72,68,53,20,69,83,154,143,113,118,111,95,43,36,171,79,92,105
122,46,73,58,46,87,16,9,21,67,42,83,44,67,97,77,68,101,77,27,65,131,78,92,60,64,75,84,35,52,128,59,68,80,60,56,65,39,67,40,65,71,69,71,116,44,76,128,119,0,121,41,4,14,77,30,100,90,29,78,86,49,27,108,31,44,69,132,21,58,112,47,42,67,131,110,107,63,28,55,12,66,51,52,80,101,62,38,60,43,15,29,43,24,78,95,72,40,27,15
8,138,179,70,109,36,122,125,134,182,158,182,86,55,26,53,180,35,53,128,176,10,179,34,176,173,180,37,145,166,13,66,53,42,174,65,57,106,170,154,165,51,171,54,31,89,49,29,13,121,0,95,124,107,177,139,22,33,92,53,37,127,95,14,104,154,180,19,100,150,13,128,90,169,19,13,15,176,145,160,130,169,72,69,48,21,66,86,151,141,113,117,108,97,48,30,168,81,94,106
98,43,84,25,17,68,32,38,43,89,65,88,9,50,69,67,85,87,67,34,81,105,84,62,83,78,85,59,51,72,105,30,45,60,80,38,45,11,75,61,70,45,76,59,100,6,61,110,97,41,95,0,41,34,82,45,76,62,29,68,67,34,31,82,11,60,85,110,30,56,84,34,5,74,109,82,80,81,54,65,44,74,27,35,48,77,29,40,57,46,27,22,15,32,63,66,74,33,32,31
125,42,69,60,45,91,13,5,17,63,38,78,45,70,100,81,64,105,81,24,60,134,73,95,55,59,70,87,31,48,132,61,71,83,56,59,68,38,62,36,61,74,65,75,120,45,80,132,123,4,124,41,0,18,72,25,103,93,33,82,90,46,30,111,31,39,65,136,24,54,115,44,43,62,135,113,110,58,24,50,7,62,54,55,82,104,64,42,56,39,14,27,42,28,81,98,67,44,31,18
108,53,85,47,45,73,23,21,33,81,56,94,35,53,84,63,81,87,63,35,78,117,89,79,73,76,87,70,47,66,114,46,54,66,73,42,51,36,78,53,76,58,80,57,102,36,62,114,105,14,107,34,18,0,88,41,86,77,15,64,72,52,13,94,27,56,82,118,7,66,98,51,34,78,117,96,93,76,41,66,25,77,38,38,67,87,50,24,68,51,16,31,42,10,64,82,82,26,13,3
180,39,10,107,68,150,65,68,55,33,40,6,92,131,151,146,23,168,146,54,22,187,2,143,36,19,9,142,42,31,187,113,127,142,29,119,126,71,11,39,12,128,8,139,182,88,142,192,180,77,177,82,72,88,0,47,159,144,98,147,149,50,97,164,76,34,21,193,91,27,165,49,88,10,192,164,162,26,52,22,66,11,109,115,129,160,111,110,26,38,73,63,69,96,144,147,9,108,98,86
141,20,45,70,39,108,18,21,8,44,20,53,53,88,113,101,42,124,101,11,38,149,48,106,38,36,46,102,6,27,148,73,86,100,35,76,84,36,37,16,36,88,39,95,139,51,98,150,139,30,139,45,25,41,47,0,119,106,52,102,107,30,51,125,35,16,42,152,45,29,128,28,49,37,151,126,124,37,13,25,19,37,67,72,93,120,74,64,31,15,27,23,38,49,100,110,42,63,52,40
22,119,160,52,91,15,101,104,113,162,137,164,67,33,13,32,160,23,32,108,156,31,161,22,156,153,161,17,124,146,29,46,32,20,154,44,35,87,151,134,146,31,152,33,29,70,28,35,21,100,22,76,103,86,159,119,0,17,71,33,16,109,73,9,84,134,160,34,79,132,17,110,71,150,33,14,11,155,124,141,109,150,51,48,33,1,48,64,133,122,92,97,90,76,26,19,150,59,72,85
36,105,146,37,76,20,89,93,101,150,125,149,53,28,7,36,147,37,36,95,143,43,146,7,143,140,147,9,112,133,43,33,23,17,141,35,27,73,137,122,132,19,138,33,45,56,29,52,37,90,33,62,93,77,144,106,17,0,61,37,20,94,64,20,71,121,147,49,69,117,22,95,57,136,48,20,18,143,113,127,98,136,39,38,16,17,33,57,118,108,81,84,75,67,28,7,135,51,64,75
93,61,97,34,44,58,34,34,45,94,69,104,26,38,68,49,94,73,49,44,90,102,99,64,87,88,98,55,58,78,99,32,39,51,86,27,35,36,89,66,86,43,90,43,88,28,47,99,90,29,92,29,33,15,98,52,71,61,0,50,57,57,3,79,27,68,94,103,8,74,83,56,26,88,102,81,78,89,55,77,39,88,24,23,53,71,37,12,76,60,25,37,41,6,49,67,91,11,3,14
50,109,147,50,85,18,84,84,96,144,119,153,59,19,40,1,144,24,1,94,140,61,149,44,137,138,148,29,109,129,55,42,27,20,137,30,25,79,138,117,135,32,140,9,39,63,9,51,46,78,53,68,82,64,147,102,33,37,50,0,18,102,52,42,72,118,145,58,58,122,50,102,63,138,56,47,43,139,105,127,89,138,42,33,45,33,48,40,123,109,75,84,83,54,9,43,139,40,51,64
36,110,150,44,83,1,89,91,101,150,125,155,58,19,22,17,149,20,17,97,145,46,151,27,143,142,151,13,113,134,42,37,22,8,142,31,23,78,141,122,137,23,142,17,33,61,12,43,33,86,37,67,90,72,149,107,16,20,57,18,0,101,59,25,74,123,149,46,65,123,32,101,62,140,45,29,26,144,112,130,96,140,41,35,32,16,41,49,124,112,80,87,82,62,11,26,141,46,59,71
131,14,54,58,18,102,33,41,34,64,46,55,43,84,101,100,58,120,100,23,54,137,52,93,60,50,54,92,31,48,138,64,79,93,55,72,78,23,44,41,38,79,45,93,134,40,95,144,130,49,127,34,46,52,50,30,109,94,57,102,101,0,57,114,30,37,57,143,53,23,115,2,39,43,142,114,112,55,42,37,43,43,61,68,79,110,62,69,24,20,37,21,19,57,97,97,41,64,58,50
95,60,95,37,45,60,32,32,44,92,67,103,28,40,71,51,92,75,51,43,88,104,98,67,85,86,96,58,57,77,102,35,42,53,84,30,38,37,87,64,85,45,89,45,90,30,49,101,93,27,95,31,30,13,97,51,73,64,3,52,59,57,0,81,27,66,93,106,6,73,86,56,28,87,104,84,81,87,53,76,37,87,27,26,56,74,40,13,75,59,23,36,42,3,51,70,90,14,1,12
16,125,166,57,96,24,108,111,120,169,145,169,73,42,14,42,167,29,42,115,163,24,166,23,163,159,167,24,131,152,23,52,40,28,161,52,43,93,157,141,152,37,158,42,31,76,37,34,17,108,14,82,111,94,164,125,9,20,79,42,25,114,81,0,90,141,167,29,87,137,9,115,77,156,28,6,4,162,131,147,117,156,58,55,36,9,53,73,138,128,100,103,95,84,35,19,155,68,81,93
106,36,76,34,18,75,21,28,32,79,55,81,18,56,78,71,76,92,71,25,72,114,77,71,73,69,77,67,41,62,113,38,52,66,70,43,51,9,67,51,63,53,69,64,107,16,66,117,105,31,104,11,31,27,76,35,84,71,27,72,74,30,27,90,0,51,76,118,25,50,93,30,14,67,117,91,89,72,44,57,33,66,33,40,57,85,38,39,51,38,17,13,15,28,68,75,67,34,29,24
157,24,30,85,51,124,34,35,23,28,10,40,68,104,129,117,26,141,117,26,22,164,35,122,23,20,31,118,10,12,164,89,102,116,20,92,100,50,23,6,24,104,26,111,155,66,114,166,155,44,154,60,39,56,34,16,134,121,68,118,123,37,66,141,51,0,26,168,61,25,143,35,65,24,167,142,139,21,18,12,32,23,83,88,108,135,89,79,27,18,43,38,51,65,116,126,31,79,68,55
182,44,11,110,74,150,61,61,49,12,27,24,94,130,154,143,2,167,143,52,4,190,20,147,16,8,12,143,36,17,189,114,128,142,11,118,126,75,16,28,23,129,18,137,181,91,141,192,181,69,180,85,65,82,21,42,160,147,94,145,149,57,93,167,76,26,0,194,87,36,169,56,90,18,193,167,165,7,41,20,57,17,109,114,133,161,114,105,37,39,70,63,74,91,143,151,26,105,94,81
13,153,194,85,125,45,135,137,147,196,171,198,101,65,43,58,194,35,58,142,190,14,195,52,189,187,195,51,158,179,6,80,66,52,188,77,68,121,185,168,180,65,186,62,23,104,57,14,13,132,19,110,136,118,193,152,34,49,103,58,46,143,106,29,118,168,194,0,111,166,32,144,105,184,1,31,32,189,158,175,142,184,85,81,65,33,82,95,167,156,126,131,124,108,55,48,184,92,105,117
