1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
18,80,73,96,66,23,40,43,14,29,0,29,89,46,34,111,8,82,99,57,112,66,63,50,33,118,12,41,64,31,129,16,140,52,32,134,38,131,52,49,117,56,87,100,95,19,9,70,105,5,61,30,70,34,117,14,135,72,114,120,56,103,56,51,95,124,118,32,61,17,102,17,90,85,121,48,56,6,35,33,66,69,136,47,130,84,53,66,13,39,55,5,36,22,43,99,31,92,95,88,54,29,118,51,46,50,24,126,29,90,54,123,30,93,27,21,29,37,71,17,84,67,122,26,61,138,104,104,58,36,23,14,95,22,39,107,56,43,44,45,59,42,44,109,45,51,33,45,60,61,44,108,34,33,128,33,64,33,18,63,36,20,85,33,34,46,88,64,47,17,38,73,101,16,73,6,29,59,56,51,31,34,12,26,41,138,133,42,141,45,96,58,126,24,56,33,19,123,36,122
32,76,64,102,74,28,41,48,43,44,29,0,89,52,46,110,27,83,103,59,107,67,61,51,35,112,18,59,61,49,133,44,135,64,55,131,46,132,55,65,117,61,81,94,99,35,34,68,108,24,49,3,73,13,120,28,131,81,111,121,45,103,59,58,88,127,123,3,62,34,100,23,97,88,120,47,46,25,51,36,58,70,138,56,133,80,56,62,34,46,57,24,44,7,52,102,47,95,98,88,40,44,112,42,31,48,37,130,50,87,57,122,43,91,48,39,17,21,77,44,88,72,119,10,68,137,104,102,59,41,21,15,92,15,58,100,61,63,45,55,52,52,41,105,47,51,38,56,56,60,35,109,33,45,123,52,70,52,42,58,47,9,79,10,53,58,82,60,56,12,48,75,97,14,76,29,45,75,52,48,30,53,37,6,29,134,135,27,140,55,92,61,127,27,67,44,46,120,50,127
71,16,30,25,31,67,50,46,96,118,89,89,0,134,123,22,96,9,22,32,24,23,27,136,118,32,85,130,148,63,45,101,52,45,119,44,52,44,37,137,29,34,17,18,20,108,99,20,22,87,44,86,21,76,34,75,46,31,26,33,46,15,143,40,18,39,38,90,147,73,12,74,24,11,32,133,45,85,124,57,33,20,50,136,46,11,36,27,77,127,34,90,124,87,48,17,121,12,14,1,52,118,31,47,60,41,66,43,71,7,35,34,119,5,115,70,104,68,25,103,14,25,32,97,32,49,15,14,144,53,71,89,8,77,127,24,144,131,46,134,140,49,128,21,131,39,120,134,143,29,123,20,118,59,39,122,31,66,106,146,55,87,16,79,123,135,14,28,136,89,127,17,14,84,18,83,63,147,139,135,115,122,100,83,60,49,47,63,52,46,10,32,39,108,145,122,104,34,125,41
63,123,114,142,112,67,84,88,45,18,46,52,134,0,13,156,38,127,144,102,155,111,107,10,18,161,49,21,24,77,175,41,184,98,29,178,83,176,97,20,162,101,130,143,140,27,38,114,151,47,100,55,115,65,162,59,179,118,158,165,95,148,11,97,137,170,164,53,16,63,146,60,136,130,166,14,96,49,18,77,108,114,181,5,176,127,98,109,59,7,100,44,10,50,89,145,18,138,141,133,91,18,161,91,82,93,70,172,72,134,99,168,16,137,27,66,35,72,116,39,130,113,166,43,107,183,149,148,13,81,63,45,139,59,24,149,10,25,88,5,24,88,17,152,8,95,15,7,22,105,26,153,20,78,171,21,109,77,34,25,82,49,128,62,22,10,131,107,5,46,8,118,144,50,118,52,75,27,20,16,23,23,38,56,79,182,179,78,186,91,139,103,171,27,15,13,39,167,14,168
52,113,104,130,100,56,73,77,33,6,34,46,123,13,0,145,27,116,133,91,145,100,97,21,15,151,39,15,35,65,163,28,174,86,19,167,72,165,86,19,151,90,120,133,129,15,25,103,139,36,91,48,104,57,151,48,169,106,148,154,86,137,24,85,127,158,152,47,29,51,135,49,124,119,155,22,87,38,8,66,98,103,170,13,164,117,87,99,47,8,89,33,5,42,77,133,7,126,129,122,83,6,151,82,74,83,58,160,60,124,88,157,4,126,15,55,30,64,105,26,118,101,155,36,95,172,138,137,26,70,53,36,129,50,16,139,22,20,77,11,34,76,21,142,15,84,10,11,32,94,28,142,18,66,161,11,98,65,21,36,70,41,118,55,12,13,121,97,13,37,4,107,134,41,107,40,63,29,30,25,19,13,25,48,70,172,167,69,175,79,129,92,160,19,22,1,26,157,5,156
93,34,48,31,51,89,72,68,118,140,111,110,22,156,145,0,118,30,26,54,10,45,49,158,140,16,107,152,170,85,30,123,31,66,141,22,74,25,59,160,10,56,30,20,27,130,121,42,18,109,63,107,42,97,23,97,25,49,7,16,66,11,165,61,26,23,28,111,169,95,10,96,34,29,10,154,65,107,146,79,52,42,33,158,31,30,58,48,99,149,56,112,146,109,69,20,143,24,22,23,71,140,16,67,80,63,88,30,92,23,57,13,141,19,137,92,126,89,45,125,31,46,10,118,53,27,8,8,166,75,93,111,17,98,149,20,166,153,68,156,162,71,150,9,153,61,142,156,165,51,144,9,139,81,18,144,51,87,128,167,76,108,31,100,145,157,28,49,158,111,149,39,14,106,39,105,85,169,161,157,136,145,122,104,81,27,29,83,30,68,18,54,21,130,167,144,126,12,148,29
25,86,78,104,74,29,46,50,17,23,8,27,96,38,27,118,0,89,106,64,118,73,69,42,25,124,13,36,56,39,136,17,147,60,29,140,45,138,59,43,124,63,93,106,102,12,7,76,113,9,65,28,77,35,124,21,142,80,121,127,60,110,48,58,100,132,126,29,53,25,108,23,98,92,128,40,61,11,29,39,71,76,143,40,137,90,60,72,21,31,62,6,28,21,51,106,25,99,102,95,57,23,124,56,49,56,31,134,37,97,61,130,23,99,23,29,22,39,78,17,91,74,128,21,69,145,111,110,50,43,27,12,101,24,34,113,48,39,50,38,50,50,36,115,37,57,25,38,52,67,36,115,26,40,134,28,71,41,16,55,44,19,91,33,30,39,94,70,40,15,31,80,107,16,80,14,37,53,48,43,23,29,10,26,45,145,141,45,148,53,102,65,133,16,49,26,19,129,30,130
64,17,30,22,21,60,44,39,88,111,82,83,9,127,116,30,89,0,21,25,33,16,22,130,112,41,79,122,142,55,49,93,61,36,111,52,44,49,30,130,35,26,22,27,18,101,91,16,25,80,42,81,12,72,37,68,55,22,34,38,43,21,137,31,26,43,40,85,141,65,21,67,19,5,39,127,42,78,116,50,32,13,55,129,50,15,29,24,69,120,27,83,117,81,39,19,113,12,15,8,49,111,40,43,56,36,58,47,62,15,28,41,112,14,108,63,99,64,16,95,7,16,41,91,23,56,22,23,138,46,65,83,17,71,119,33,137,123,39,127,134,41,122,30,125,33,113,127,137,23,117,26,111,51,48,115,21,57,99,140,47,81,20,74,116,128,19,25,129,83,120,9,23,78,9,76,55,139,134,129,108,115,92,77,55,57,52,59,59,38,19,24,44,102,138,115,96,42,118,43
81,37,51,5,33,79,63,57,103,127,99,103,22,144,133,26,106,21,0,45,34,36,43,148,130,42,97,137,161,69,30,108,54,48,126,43,61,34,48,145,24,43,39,36,4,118,107,37,9,97,63,101,30,92,18,85,48,28,33,24,64,16,154,48,39,26,20,106,159,82,23,86,10,16,30,145,63,95,132,69,53,34,37,146,31,33,47,45,85,138,46,100,134,101,56,6,129,10,8,22,70,127,41,64,77,56,75,27,75,28,47,30,129,25,123,78,118,84,28,110,16,32,34,110,37,44,19,24,156,64,84,101,26,90,134,40,155,138,59,144,153,56,140,31,143,52,131,144,156,43,137,16,130,66,43,130,35,70,114,159,62,100,38,95,131,144,35,46,146,102,137,28,30,97,28,93,70,154,152,147,127,130,108,97,76,49,35,79,47,53,29,42,29,120,154,132,111,36,134,24
39,25,24,44,19,35,18,15,65,86,57,59,32,102,91,54,64,25,45,0,55,9,8,105,87,61,53,98,117,33,74,70,83,21,88,76,20,75,6,106,60,7,32,44,41,76,67,13,50,55,25,56,14,48,62,43,78,26,57,64,24,46,111,11,39,69,64,61,116,41,44,42,39,29,64,101,23,53,92,25,20,12,80,104,75,27,5,14,45,95,2,58,92,56,17,44,89,36,40,31,30,86,61,22,34,11,34,71,41,33,4,66,87,36,84,39,73,40,20,71,29,14,64,66,14,81,47,46,113,21,40,58,38,46,95,51,112,100,14,102,109,19,97,51,99,7,88,102,112,4,92,51,86,28,70,90,15,37,75,115,24,56,30,50,91,103,32,12,104,58,95,17,44,53,17,51,32,115,108,104,83,91,68,53,32,81,77,35,84,17,39,4,70,76,113,90,73,66,93,68
94,32,44,39,55,89,72,69,120,141,112,107,24,155,145,10,118,33,34,55,0,46,49,157,139,8,106,152,168,87,39,124,28,69,143,24,75,33,60,160,19,58,26,14,35,130,121,42,27,109,59,104,45,95,33,97,24,54,4,25,63,18,164,63,20,32,38,109,168,96,13,96,42,33,17,153,62,107,146,79,49,44,41,158,40,28,59,46,100,148,57,112,146,107,71,28,143,30,29,25,68,141,7,65,77,62,89,39,95,22,58,20,141,20,138,94,124,86,49,126,36,49,13,116,56,31,15,11,165,76,92,110,17,97,150,11,165,154,68,156,159,72,148,4,152,61,141,156,163,51,142,19,138,82,16,145,55,90,129,165,78,107,28,98,146,158,25,48,158,110,149,42,11,105,42,106,87,170,159,155,135,145,123,102,78,27,37,81,33,70,16,55,29,129,167,144,128,13,148,39
48,18,23,36,16,44,27,23,73,95,66,67,23,111,100,45,73,16,36,9,46,0,8,114,96,53,62,106,126,41,65,78,75,25,96,67,29,66,14,114,51,12,26,36,32,85,75,7,41,64,30,65,6,56,53,52,69,22,49,55,29,37,120,17,33,60,56,69,125,49,36,51,31,20,55,110,29,62,101,34,22,3,71,113,66,20,13,13,54,104,11,67,101,65,25,35,97,28,31,22,35,95,53,28,41,20,42,63,48,25,12,57,96,27,92,47,82,48,15,80,21,9,56,75,13,72,38,37,122,30,49,67,29,55,104,44,121,108,23,111,118,26,106,43,108,16,97,111,121,7,101,42,95,36,62,99,13,44,83,124,32,65,23,59,100,112,25,13,113,67,104,8,35,62,9,60,40,124,117,113,92,99,77,61,40,72,68,43,75,24,30,9,61,85,122,99,81,57,102,59
45,17,17,43,23,40,23,21,72,92,63,61,27,107,97,49,69,22,43,8,49,8,0,109,91,55,58,104,121,41,71,76,77,29,94,71,27,71,13,112,56,14,25,37,39,82,73,7,47,60,21,59,14,49,59,49,72,30,51,60,21,42,116,19,32,65,62,63,120,47,39,47,39,27,59,105,21,59,98,30,14,10,77,109,72,21,13,6,51,100,10,63,97,60,25,41,94,34,37,26,28,92,55,21,34,14,40,69,49,27,11,61,93,30,90,46,77,41,22,78,28,17,59,69,19,76,42,41,117,27,44,62,32,49,101,44,117,106,19,107,113,26,101,45,104,13,93,108,116,4,96,47,90,35,64,96,20,45,81,119,31,60,22,52,98,109,25,5,109,62,100,16,37,57,16,57,39,122,112,108,87,97,74,56,33,75,74,36,79,25,32,11,66,81,119,95,79,60,99,66
67,125,114,146,116,70,86,91,52,26,50,51,136,10,21,158,42,130,148,105,157,114,109,0,18,162,51,31,15,82,178,48,185,102,39,180,87,179,100,30,165,105,131,144,144,32,43,116,154,51,100,54,118,64,166,63,181,122,160,168,96,151,8,100,138,173,168,51,11,67,148,63,140,134,168,6,97,53,27,80,108,117,184,15,179,129,101,111,64,13,103,48,16,50,93,148,27,141,144,135,91,26,162,92,82,95,73,175,78,136,102,170,23,139,36,71,34,72,120,46,133,116,168,42,111,185,151,150,8,84,65,47,141,60,34,150,11,36,91,15,14,92,10,154,6,98,17,17,12,107,19,156,19,83,173,31,113,83,41,15,86,50,129,61,31,20,132,109,15,47,17,121,146,52,121,56,79,36,10,6,22,33,44,55,79,184,182,78,188,95,141,106,174,28,22,21,47,169,24,172
49,107,97,128,98,52,68,73,38,17,33,35,118,18,15,140,25,112,130,87,139,96,91,18,0,144,33,30,31,64,160,35,167,85,32,162,69,161,82,33,147,87,113,126,126,17,28,98,136,33,82,37,100,47,148,45,163,104,142,150,78,133,25,82,120,155,150,35,29,49,130,45,122,115,150,15,79,35,23,62,91,99,166,22,161,111,83,93,46,11,85,30,11,33,75,130,20,123,126,117,74,17,144,74,65,77,56,157,62,118,84,152,14,121,26,54,17,54,102,33,115,98,150,25,93,167,133,132,26,66,47,29,123,42,31,133,27,35,72,21,26,74,11,136,13,79,4,22,27,89,14,138,3,65,155,25,95,66,28,30,68,32,111,44,26,25,114,91,22,29,15,103,128,34,103,38,62,43,23,18,5,27,29,38,62,166,164,60,170,77,123,88,156,10,32,14,34,151,20,154
100,38,48,47,62,95,78,76,126,147,118,112,32,161,151,16,124,41,42,61,8,53,55,162,144,0,112,159,173,94,43,131,23,76,149,22,82,35,67,166,24,65,31,18,43,136,127,48,34,115,63,109,52,99,38,104,20,62,9,29,67,26,169,70,24,36,43,113,173,102,21,101,49,41,20,158,66,113,152,85,54,51,43,164,43,34,66,52,106,154,64,118,151,112,78,36,149,38,37,32,72,147,1,70,81,68,95,43,102,28,65,22,147,27,145,100,129,91,57,133,44,57,14,121,63,30,23,19,170,82,98,116,24,102,156,12,171,161,74,162,164,79,153,11,157,67,147,162,168,58,147,26,143,89,13,151,62,97,136,170,85,112,33,102,152,163,30,54,164,115,155,49,18,111,49,112,93,176,164,160,140,152,129,107,83,23,39,85,32,77,23,62,32,135,173,150,134,13,154,43
17,74,65,95,65,18,35,40,26,35,12,18,85,49,39,107,13,79,97,53,106,62,58,51,33,112,0,49,64,34,127,28,135,52,42,129,36,128,49,56,113,53,81,94,93,25,19,65,103,6,52,18,67,22,114,13,130,72,109,117,47,99,58,49,88,122,116,21,62,18,97,11,89,82,117,48,48,7,42,28,59,65,133,52,128,78,50,60,17,42,51,8,39,11,42,97,38,89,92,84,44,35,112,43,36,44,23,124,34,85,50,119,35,88,36,23,23,26,69,28,82,65,117,17,60,134,100,99,59,33,14,5,90,11,47,100,59,52,39,50,57,41,44,103,46,46,35,50,59,56,41,104,33,33,122,41,62,37,28,62,36,9,79,21,43,52,82,58,52,7,43,70,95,4,70,11,31,66,56,51,30,42,22,15,32,133,131,32,137,44,90,55,123,23,61,38,30,118,42,120
58,121,113,134,104,64,81,83,34,15,41,59,130,21,15,152,36,122,137,98,152,106,104,31,30,159,49,0,44,68,167,29,181,89,12,174,78,170,92,8,157,96,128,141,133,24,31,110,144,44,101,61,110,69,155,55,176,109,155,159,96,143,31,90,135,163,156,60,36,57,142,58,128,124,161,34,97,46,8,73,107,109,174,17,168,124,93,107,53,21,96,42,19,54,82,138,11,131,134,129,93,15,158,91,85,91,64,164,62,131,94,163,17,133,14,59,45,75,109,27,123,106,162,50,100,178,144,144,33,77,63,47,136,60,4,148,27,5,84,16,45,81,35,149,27,91,25,14,42,101,43,148,33,71,168,8,102,67,23,46,75,53,126,67,6,12,128,105,17,49,16,113,141,52,113,47,67,18,41,36,34,7,30,60,81,179,172,80,181,84,136,98,165,33,20,16,26,163,9,160
81,136,125,159,129,82,99,104,67,41,64,61,148,24,35,170,56,142,161,117,168,126,121,15,31,173,64,44,0,96,191,63,196,116,53,192,100,192,113,41,177,118,142,155,157,47,58,128,167,64,110,64,131,74,179,76,192,136,171,181,106,163,14,113,149,186,181,60,10,81,160,75,153,146,180,16,107,66,42,92,119,129,197,27,192,140,114,122,77,28,115,61,31,61,106,161,42,153,157,147,101,41,173,103,92,107,87,188,93,148,115,182,38,151,50,85,44,82,133,61,146,129,180,52,124,197,163,162,11,97,77,60,153,72,47,161,18,48,103,28,10,105,21,165,21,110,31,30,5,120,26,168,31,96,184,45,126,97,56,4,100,62,140,71,45,32,143,121,27,59,31,134,157,64,134,70,93,45,9,14,34,47,59,66,90,195,195,88,200,108,152,119,187,41,30,35,62,180,38,185
17,58,55,66,36,21,24,20,34,59,31,49,63,77,65,85,39,55,69,33,87,41,41,82,64,94,34,68,96,0,99,39,115,21,57,107,14,102,27,76,89,29,66,77,65,50,39,46,76,32,49,47,43,44,87,21,109,41,89,91,44,76,87,24,73,95,88,52,92,16,76,25,60,57,94,80,45,30,63,19,50,43,106,77,100,60,28,46,18,70,31,34,67,43,16,70,61,64,66,62,46,59,94,39,43,31,12,96,8,66,30,96,61,67,54,11,57,40,41,41,55,39,95,51,32,110,77,77,89,17,28,39,70,34,65,84,87,69,24,76,90,15,76,84,76,29,65,75,91,37,74,80,65,7,102,61,34,5,45,94,10,41,63,45,62,76,65,44,77,41,69,46,76,36,46,26,4,85,88,82,62,61,39,43,38,112,104,41,114,17,71,32,97,55,86,64,42,97,66,92
111,60,75,33,63,108,92,87,133,158,129,133,45,175,163,30,136,49,30,74,39,65,71,178,160,43,127,167,191,99,0,138,41,78,156,28,91,10,78,175,20,73,59,50,34,148,138,64,24,128,89,130,60,121,12,115,35,58,35,14,91,31,184,78,55,7,11,134,189,112,37,116,39,45,23,175,90,125,162,98,79,62,8,176,1,56,77,72,116,168,76,131,164,130,86,30,159,38,34,46,97,158,42,92,105,85,105,3,105,49,76,21,159,45,153,108,148,113,58,140,45,62,29,140,67,23,32,36,186,94,114,131,45,120,164,50,185,168,88,174,183,87,170,39,173,81,161,174,186,72,166,26,160,96,35,160,65,100,144,189,93,130,59,123,161,174,56,73,176,132,167,57,44,127,57,123,100,184,182,177,157,160,138,126,104,34,8,107,26,83,47,72,11,150,184,162,141,31,164,7
31,94,87,105,75,38,54,55,5,22,16,44,101,41,28,123,17,93,108,70,124,78,76,48,35,131,28,29,63,39,138,0,153,60,18,145,49,141,64,37,128,67,101,113,104,17,10,83,115,22,76,45,81,50,126,29,148,80,127,130,71,114,52,62,108,134,127,47,57,29,114,33,99,96,133,48,72,22,25,47,81,81,145,40,139,97,65,80,25,36,67,20,32,37,54,109,23,102,105,100,70,22,131,66,62,64,36,135,33,103,66,134,25,105,15,31,38,53,80,2,94,78,134,38,71,149,116,116,54,49,39,29,107,39,26,120,51,30,57,38,60,53,46,121,43,64,33,38,59,73,48,119,37,43,140,22,73,38,7,63,47,35,98,49,23,38,101,78,40,32,33,84,113,32,84,21,38,46,57,51,35,22,7,42,57,150,143,58,152,55,108,70,136,28,47,28,3,135,28,131
122,60,71,59,81,117,100,98,148,169,140,135,52,184,174,31,147,61,54,83,28,75,77,185,167,23,135,181,196,115,41,153,0,96,171,13,103,31,89,189,31,86,54,41,57,159,150,70,46,137,86,132,72,122,43,126,7,80,26,33,90,41,192,91,47,37,47,136,196,124,40,124,64,59,25,181,89,136,175,108,77,72,37,186,41,57,88,74,128,177,85,140,174,135,99,50,171,54,52,53,95,169,23,93,104,91,117,43,122,50,87,25,170,48,167,122,152,114,76,154,62,77,21,144,83,19,39,38,193,104,121,138,45,125,178,35,194,183,97,184,187,101,176,32,180,90,169,185,191,80,170,38,166,110,13,173,82,118,158,193,106,135,56,125,175,186,53,76,186,138,177,69,40,133,70,134,115,198,187,183,163,174,151,130,106,7,34,108,17,98,45,83,31,157,196,172,156,19,176,45
