1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
120,130,114,76,53,112,43,24,79,52,0,84,82,35,54,132,131,38,149,34,148,156,42,131,132,97,153,155,120,153,13,156,25,127,84,67,17,41,1,119,39,158,139,33,29,85,22,157,18,25,156,11,29,14,39,40,42,116,142,96,70,101,162,14,23,109,26,120,129,31,91,125,71,96,39,37,53,31,106,86,75,32,14,117,166,30,28,87,68,73,11,37,34,26,115,105,53,38,152,24,67,38,19,137,129,101,44,136,36,12,105,115,113,36,35,52,143,24,41,105,60,16,126,111,94,89,7,23,70,72,31,11,47,124,163,92,126,43,99,158,17,95,96,91,64,99,36,57,152,50,130,47,84,6,93,92,22,108,144,51,108,159,152,130,69,15,28,30,47,32,120,12,32,142,2,76,145,37,57,38,91,117,27,79,66,156,102,107,49,33,47,14,47,24,155,157,107,54,40,56
45,49,40,8,33,29,111,83,18,35,84,0,4,92,44,63,54,87,68,51,71,79,78,49,56,14,82,83,39,79,96,74,106,49,41,23,70,93,84,45,79,78,71,51,72,18,70,81,66,59,73,95,108,74,69,91,92,37,62,28,17,45,88,76,103,46,58,42,51,106,7,58,19,36,113,52,36,112,24,15,17,55,74,49,85,76,60,7,40,17,74,118,59,59,47,22,44,47,73,60,39,47,102,55,51,45,41,55,119,81,33,50,51,57,54,47,75,60,69,23,32,68,43,47,24,33,77,62,19,32,55,78,99,43,84,30,45,47,15,78,67,14,18,17,23,21,98,36,70,50,60,48,0,80,17,9,64,25,71,33,24,83,70,52,40,98,95,91,109,100,42,72,53,63,82,10,77,47,30,63,14,51,75,4,22,88,19,43,40,51,51,69,39,73,84,77,24,31,46,45
44,49,39,7,31,30,111,82,14,33,82,4,0,92,45,61,53,87,68,50,71,79,78,49,55,15,80,82,39,78,95,75,105,48,37,24,68,93,83,44,80,78,69,50,72,14,70,80,65,58,74,94,107,73,70,91,93,36,62,25,19,42,87,76,102,43,57,41,50,105,10,56,21,32,113,52,36,111,24,11,20,53,72,47,85,76,60,5,36,19,72,117,59,57,45,23,45,45,73,58,35,45,101,56,50,42,39,55,118,80,31,47,48,57,52,48,73,58,70,23,33,66,44,44,21,30,75,60,20,28,54,76,100,43,84,27,45,47,17,78,65,13,16,14,24,20,98,36,71,50,59,49,4,79,15,11,62,26,70,31,26,83,71,51,36,96,94,91,109,99,41,71,52,63,80,7,75,46,28,63,12,48,75,4,23,86,20,40,40,49,48,68,39,72,83,77,25,31,44,42
135,141,129,85,69,120,20,13,95,70,35,92,92,0,50,150,144,7,160,45,162,171,18,141,147,106,170,172,131,169,33,166,31,140,106,70,48,6,36,134,15,170,157,47,20,99,26,172,37,47,165,35,29,28,24,6,7,128,154,112,75,122,178,25,27,128,43,133,142,21,98,143,74,115,25,40,56,33,116,100,78,56,46,135,177,16,35,97,91,76,42,36,33,42,133,114,50,59,165,43,90,55,33,147,142,122,60,147,44,24,120,134,133,35,60,47,162,43,24,115,61,38,134,130,109,108,37,48,74,92,41,45,11,135,176,110,137,45,106,170,40,105,108,105,69,111,7,57,162,44,148,44,92,40,105,100,49,117,161,66,114,174,162,143,92,32,10,5,17,11,133,34,43,155,36,87,164,49,74,29,103,135,18,88,70,175,110,126,52,52,72,38,53,22,173,169,115,61,60,81
89,93,83,38,34,71,70,43,52,37,54,44,45,50,0,105,98,44,111,23,115,123,34,92,100,58,125,127,83,123,64,117,71,93,70,21,49,50,55,89,36,122,113,26,32,55,34,125,37,37,116,64,72,40,26,48,49,81,106,68,26,82,132,42,67,86,32,86,95,67,49,100,25,73,73,17,11,76,68,55,28,41,51,91,128,35,26,50,59,27,49,81,21,31,89,65,1,36,117,34,57,31,68,98,95,82,31,99,85,46,75,91,91,18,43,3,118,34,26,67,12,39,85,87,65,68,48,41,25,56,25,54,56,87,128,68,88,12,57,122,40,57,61,59,22,65,57,9,113,6,103,7,44,54,59,51,44,68,115,31,65,127,113,96,59,65,55,50,66,59,86,42,24,107,53,42,120,24,38,21,57,92,35,41,22,131,61,83,10,33,50,42,15,35,128,121,66,18,35,54
18,30,22,68,82,46,168,138,55,81,132,63,61,150,105,0,17,146,33,105,23,27,138,32,16,51,21,23,33,22,145,40,157,21,49,85,115,152,132,18,139,34,8,104,130,51,125,27,117,108,42,143,160,126,129,150,151,28,29,38,80,32,31,129,154,23,109,25,23,159,60,7,82,36,168,110,96,163,42,51,80,100,119,15,44,134,115,56,65,80,121,169,117,110,17,47,105,94,30,110,65,96,151,34,20,32,90,28,167,133,30,17,20,115,97,108,13,110,129,43,93,118,40,21,41,43,125,109,81,60,109,123,159,30,38,40,32,106,54,35,116,49,45,47,84,42,155,97,40,111,2,108,63,127,46,57,110,44,13,84,51,28,39,22,64,147,150,148,167,155,25,123,107,24,130,64,14,101,76,122,49,15,132,65,84,25,51,25,99,100,87,119,97,129,23,34,47,90,93,77
11,12,17,60,78,31,163,134,51,79,131,54,53,144,98,17,0,140,21,101,18,26,131,14,2,40,29,31,18,26,144,28,155,5,52,76,115,146,131,13,132,27,23,100,124,46,121,27,114,106,30,142,158,123,122,144,145,16,15,35,71,38,34,126,152,28,106,12,5,156,49,19,73,37,164,104,89,161,30,45,71,99,118,20,36,128,111,48,66,71,120,167,111,107,21,34,97,92,22,107,67,93,149,17,3,38,87,11,166,130,26,24,28,109,96,100,27,107,123,31,85,116,23,26,36,44,123,107,72,60,105,123,152,14,33,39,15,100,42,28,114,40,36,40,76,33,150,89,27,103,16,101,54,126,39,47,109,31,19,80,37,30,26,5,65,145,146,143,162,151,12,121,103,13,129,57,28,97,74,116,41,22,127,57,76,37,38,28,93,98,87,117,91,124,32,27,34,83,91,78
131,136,125,80,66,115,26,15,91,67,38,87,87,7,44,146,140,0,155,42,158,166,11,136,142,101,167,168,126,165,38,161,37,136,104,65,49,6,39,130,8,165,154,44,17,95,25,167,37,46,160,40,36,29,18,4,5,124,149,108,70,119,174,26,33,125,41,129,138,28,93,140,69,111,32,36,51,40,111,96,72,55,47,131,172,13,32,92,89,71,43,43,29,40,129,109,44,57,160,42,88,53,39,142,138,119,58,142,51,27,116,130,129,31,59,41,158,42,18,110,56,38,129,126,105,105,39,47,69,90,38,47,13,130,171,106,132,40,101,165,40,100,104,100,64,107,14,52,157,38,144,39,87,43,101,95,49,112,157,63,109,170,157,139,90,37,17,11,22,18,129,35,40,150,39,83,160,46,71,24,99,132,16,83,65,171,105,122,47,50,71,39,49,21,169,164,110,57,57,79
31,19,37,75,96,41,179,150,69,97,149,68,68,160,111,33,21,155,0,118,13,18,145,19,20,54,31,31,29,23,162,8,173,22,73,90,133,161,149,33,147,11,35,117,140,64,138,21,132,124,9,160,175,140,137,159,160,33,6,54,85,58,28,143,169,49,124,28,20,173,62,38,86,57,181,120,104,179,44,62,83,117,137,40,17,144,128,63,86,84,138,184,127,125,41,46,111,110,8,125,87,111,167,14,21,58,105,13,184,148,45,44,48,125,115,114,36,125,137,45,99,133,27,47,55,64,141,126,86,80,122,141,167,25,17,59,23,115,54,11,132,55,53,57,91,50,166,103,7,117,33,116,68,145,56,60,127,43,24,98,47,24,6,19,85,163,162,159,177,167,28,138,120,9,147,74,36,114,92,131,58,42,143,72,90,40,50,49,108,116,107,135,107,140,34,10,45,99,109,98
91,99,85,43,24,80,62,33,50,25,34,51,50,45,23,105,101,42,118,0,119,127,36,99,103,65,126,128,89,125,46,124,56,97,62,33,26,48,35,90,36,127,113,4,25,55,20,128,16,15,124,45,58,23,27,46,47,85,112,67,36,77,134,26,52,83,9,90,99,55,58,99,37,70,63,8,18,61,74,56,40,19,28,90,135,29,10,55,48,39,27,67,13,9,88,73,22,17,122,12,46,12,51,105,99,77,16,105,69,30,76,89,88,13,22,22,117,12,28,73,26,18,93,85,65,64,28,18,36,48,4,32,54,93,133,65,95,11,66,127,18,63,65,61,30,68,50,24,121,21,103,17,51,33,62,59,21,76,117,22,74,130,121,100,49,47,45,43,62,50,90,22,2,112,33,44,119,4,29,21,60,91,27,46,32,130,69,81,15,12,32,21,13,23,128,126,74,20,17,39
28,24,34,78,96,47,181,152,69,97,148,71,71,162,115,23,18,158,13,119,0,8,149,25,16,58,18,18,33,11,161,18,173,22,69,94,132,164,148,30,150,11,22,118,142,64,139,10,132,124,21,160,176,141,140,162,163,34,14,53,89,52,17,144,170,43,124,29,21,174,66,29,90,54,182,122,107,179,48,63,88,117,136,34,21,146,129,65,83,88,138,185,129,125,35,51,115,110,8,125,84,111,167,23,20,52,105,19,184,148,43,37,41,127,114,118,23,125,140,48,103,134,35,41,54,61,141,125,90,77,123,140,170,29,16,57,28,118,59,12,132,58,54,58,94,51,168,107,20,121,23,119,71,144,57,64,127,47,11,98,53,13,19,20,82,163,164,161,180,169,29,139,121,9,146,75,23,115,91,134,59,35,145,75,94,27,55,44,111,116,105,135,109,142,21,11,50,101,109,95
36,32,42,86,104,55,189,160,77,104,156,79,79,171,123,27,26,166,18,127,8,0,157,33,24,66,15,14,41,7,169,20,181,30,75,102,140,172,156,37,158,10,25,126,150,72,147,3,140,132,24,167,183,149,148,170,171,42,21,60,97,59,10,152,177,49,132,37,29,182,74,34,98,61,190,130,115,187,56,71,96,124,144,40,18,154,137,74,90,97,145,193,137,133,42,59,123,118,10,133,91,119,175,30,28,59,113,26,192,156,51,43,47,136,121,126,24,133,149,57,111,141,43,47,62,68,149,133,98,85,131,148,178,37,12,64,36,126,67,11,140,66,62,66,102,59,176,115,23,129,29,127,79,151,65,72,134,56,14,106,61,6,22,28,89,171,172,169,188,177,37,146,129,17,154,83,23,123,99,142,67,41,153,83,102,23,63,51,119,123,112,143,117,150,17,11,59,109,117,102
122,126,116,71,59,105,37,20,83,61,42,78,78,18,34,138,131,11,145,36,149,157,0,126,133,91,158,160,116,156,45,151,46,126,97,55,49,16,43,121,4,156,145,39,14,87,23,158,35,43,150,46,46,30,9,15,15,114,139,100,60,111,165,28,42,117,38,119,128,38,83,132,59,104,43,29,42,50,101,87,62,52,48,123,162,12,28,83,83,61,44,53,22,36,121,99,34,52,151,39,82,48,47,132,129,111,52,132,60,30,108,122,122,23,55,31,150,39,8,101,46,37,119,118,97,98,41,45,59,83,33,49,22,121,162,98,122,32,91,156,39,91,95,91,55,98,25,42,147,28,135,29,78,45,92,85,47,102,148,56,99,161,147,129,84,45,26,21,33,29,119,35,35,141,42,74,152,40,64,16,90,124,15,74,55,163,95,114,38,46,67,38,40,20,160,155,100,48,52,74
19,2,23,56,78,22,160,131,52,79,131,49,49,141,92,32,14,136,19,99,25,33,126,0,16,35,41,42,10,35,143,25,154,11,59,71,115,142,131,22,128,30,37,99,121,47,119,36,114,106,25,142,157,122,118,140,141,16,13,38,66,46,43,125,151,38,105,13,9,154,43,33,67,43,162,101,85,160,25,44,64,100,119,31,36,125,109,44,70,65,120,166,108,106,31,27,92,92,25,107,71,93,149,7,12,46,87,7,166,129,30,35,39,106,97,95,41,107,118,26,80,115,10,36,38,49,123,108,67,63,103,124,148,7,36,43,4,96,35,29,114,36,34,39,72,32,147,84,22,98,30,97,49,127,38,41,109,24,31,79,28,38,22,9,70,145,144,140,158,148,13,120,101,16,129,55,42,95,74,112,39,33,124,53,71,49,31,37,89,97,90,116,88,121,44,28,26,80,91,81
12,14,18,62,80,33,165,136,53,81,132,56,55,147,100,16,2,142,20,103,16,24,133,16,0,43,27,28,20,23,145,28,157,7,54,79,116,148,133,14,134,26,22,102,126,48,123,25,116,108,29,144,160,125,124,146,147,19,14,37,73,38,32,128,154,29,108,14,7,158,51,19,75,38,166,106,91,163,33,47,73,101,120,21,35,130,113,50,68,73,122,169,113,109,21,36,99,94,21,109,68,95,151,18,5,38,89,12,168,132,27,24,28,112,98,103,25,109,125,33,87,118,25,27,38,45,125,109,74,62,107,125,155,16,31,41,17,102,44,26,116,42,38,42,78,35,152,91,26,105,15,104,56,128,41,49,111,33,16,82,39,28,26,7,67,147,148,145,164,153,14,122,105,11,130,59,26,99,75,118,43,22,129,59,78,35,41,29,95,100,89,119,93,126,30,25,36,85,93,79
33,35,29,21,45,15,125,97,23,47,97,14,15,106,58,51,40,101,54,65,58,66,91,35,43,0,69,71,25,66,110,60,120,36,42,36,83,107,97,34,93,64,59,65,86,20,84,68,80,73,59,109,122,88,83,105,106,24,48,22,31,40,75,90,116,38,71,29,37,120,9,47,33,31,127,66,50,126,10,16,30,68,87,40,71,90,74,11,46,31,87,131,73,72,38,8,57,60,59,73,46,60,115,41,38,40,54,41,133,95,24,41,43,71,66,61,64,73,83,9,45,81,29,39,19,32,90,75,32,38,69,91,113,29,70,27,31,61,4,64,80,5,9,13,37,11,112,49,56,63,49,62,14,94,12,6,77,11,59,46,11,70,56,38,46,111,109,105,123,114,29,86,67,50,95,21,65,61,42,77,9,41,89,18,36,76,6,36,54,64,61,83,53,87,72,63,10,45,59,54
36,40,42,87,102,61,189,159,76,102,153,82,80,170,125,21,29,167,31,126,18,15,158,41,27,69,0,2,47,8,166,35,178,34,70,104,136,173,153,37,159,25,15,125,150,71,146,12,138,129,38,164,181,147,149,171,172,45,31,59,99,53,12,150,175,44,130,41,34,180,78,28,101,57,189,130,116,184,60,71,99,121,140,36,33,154,136,75,85,99,142,190,137,131,38,63,125,115,24,131,86,117,172,40,32,53,111,35,188,154,50,38,40,136,118,128,12,131,150,60,113,139,51,42,61,64,146,130,100,81,130,144,179,43,26,61,43,126,71,26,137,68,64,66,104,61,176,117,37,131,23,129,82,148,66,76,131,60,11,105,67,11,36,33,84,168,171,169,188,176,41,144,128,26,151,84,10,122,97,143,69,36,153,85,104,9,68,46,120,121,107,140,118,149,3,26,64,110,114,98
38,40,43,89,104,62,190,161,78,104,155,83,82,172,127,23,31,168,31,128,18,14,160,42,28,71,2,0,48,7,168,34,180,36,72,106,138,174,155,38,161,24,17,127,152,73,148,11,140,131,37,166,183,149,151,172,174,47,31,61,101,55,10,152,177,46,132,42,35,182,79,30,103,59,190,132,118,186,61,73,100,123,142,38,32,156,138,77,88,101,144,192,139,133,40,64,127,117,24,133,88,119,174,40,33,55,113,35,190,156,52,40,43,137,120,130,14,133,151,61,114,141,52,44,63,66,148,132,102,83,132,146,181,44,25,63,44,128,72,25,139,70,65,68,105,62,178,118,37,132,25,130,83,150,67,77,133,61,12,107,68,9,36,34,87,170,173,171,189,178,42,146,130,27,153,85,12,124,99,144,70,38,155,86,105,9,69,48,121,123,110,142,119,151,3,25,65,112,116,100
16,10,17,46,68,14,150,121,42,69,120,39,39,131,83,33,18,126,29,89,33,41,116,10,20,25,47,48,0,43,133,36,144,13,50,61,105,132,121,18,118,39,40,88,111,37,109,43,103,96,35,132,146,112,108,130,131,9,23,29,56,40,51,114,140,33,95,8,13,144,33,32,58,35,152,91,75,150,15,34,55,90,109,28,46,115,99,34,61,56,110,156,98,96,27,17,82,82,34,97,61,83,139,17,15,40,77,16,156,119,22,31,35,96,87,86,44,97,108,16,70,105,9,31,29,40,113,97,57,54,93,114,138,4,45,35,6,86,26,39,103,26,24,29,62,22,137,74,32,88,31,87,39,116,28,31,99,14,36,69,20,46,32,14,60,135,133,130,148,138,8,110,91,25,118,45,45,85,64,102,29,30,114,43,61,54,22,31,79,87,80,106,78,111,50,38,17,70,81,72
34,34,40,85,102,56,188,158,75,102,153,79,78,169,123,22,26,165,23,125,11,7,156,35,23,66,8,7,43,0,166,27,178,30,71,102,137,171,153,35,158,17,18,124,149,70,145,5,138,129,30,165,181,147,147,169,170,42,24,58,97,54,9,150,175,45,130,37,30,180,75,30,98,58,188,129,114,184,56,70,96,121,141,37,26,153,135,73,87,96,143,190,136,131,38,60,123,115,16,131,87,117,172,33,28,54,111,29,189,154,49,39,42,134,119,126,17,131,148,57,111,139,45,43,60,65,146,130,98,82,129,145,178,39,19,61,38,125,68,18,137,66,62,65,102,58,175,114,30,129,24,127,79,149,64,72,131,56,9,104,62,5,29,29,86,168,170,168,186,175,37,144,127,20,151,82,16,121,97,141,66,37,152,82,101,16,64,47,118,121,109,140,116,148,10,18,59,108,114,99
133,143,127,89,66,125,35,25,92,65,13,96,95,33,64,145,144,38,162,46,161,169,45,143,145,110,166,168,133,166,0,169,13,140,97,79,30,39,13,132,41,170,152,45,35,97,30,170,30,38,168,3,17,24,44,39,40,128,155,109,82,114,175,22,11,122,38,133,142,21,103,138,83,109,28,47,64,18,119,99,86,45,26,130,179,34,38,99,81,85,24,25,43,38,128,118,63,51,165,37,80,50,6,150,142,114,57,148,23,18,118,128,126,45,48,62,156,37,46,117,71,28,139,124,107,102,20,36,82,85,42,23,43,137,176,105,139,54,111,171,30,107,109,104,76,112,31,68,165,59,143,57,96,18,106,105,35,121,157,64,120,172,165,143,82,2,23,28,40,26,133,24,44,155,15,89,158,49,70,45,104,130,32,92,78,169,115,120,60,46,59,27,59,30,168,170,120,66,53,69
39,26,44,81,103,46,185,157,77,104,156,74,75,166,117,40,28,161,8,124,18,20,151,25,28,60,35,34,36,27,169,0,179,30,81,96,140,167,156,41,153,11,41,124,146,71,144,24,139,131,3,167,182,147,143,165,166,40,14,62,91,66,29,150,176,57,131,36,27,179,68,45,92,65,187,126,110,185,50,69,89,125,144,48,11,150,134,70,94,90,145,191,133,131,49,52,117,117,11,132,94,118,174,19,29,66,112,20,191,154,53,52,56,131,122,120,42,132,143,51,105,140,32,54,62,72,148,133,92,87,128,149,173,32,14,67,29,121,60,10,139,62,59,64,97,57,172,109,4,123,40,122,74,152,63,66,134,49,30,105,52,26,4,26,93,170,169,165,183,174,36,145,126,16,154,80,41,121,99,137,64,50,149,78,96,43,56,57,114,122,114,142,113,147,37,9,51,105,116,105
145,154,139,99,77,135,26,28,104,76,25,106,105,31,71,157,155,37,173,56,173,181,46,154,157,120,178,180,144,178,13,179,0,151,109,88,43,36,25,143,43,182,164,56,40,109,37,181,41,49,179,15,4,33,48,37,37,140,166,120,92,126,187,30,4,134,49,145,154,12,113,150,92,121,17,55,72,6,129,110,95,57,39,142,190,37,47,110,93,94,36,12,50,48,140,128,70,63,177,48,92,62,7,161,153,126,68,159,14,26,129,140,138,52,60,68,168,48,50,128,80,39,149,136,119,114,32,48,91,97,52,35,38,148,188,117,150,62,121,182,41,118,120,115,85,123,26,76,176,65,155,64,106,31,117,115,47,131,169,75,130,183,176,155,94,10,21,26,32,20,145,34,53,167,27,99,170,59,81,50,115,142,36,102,87,181,125,132,68,57,72,38,68,36,180,181,130,75,64,82
