1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
61,41,77,7,21,42,75,107,82,79,0,11,89,52,69,27,46,54,111,32,34,51,57,41,48,36,111,54,66,6,38,136,40,31,90,48,49,36,66,129,55,43,80,28,52,52,107,76,51,64,56,13,115,34,63,54,60,40,32,22,110,49,30,103,30,15,80,64,106,57,89,68,43,59,55,105,39,66,49,82,6,31,49,133,103,18,113,41,84,52,16,81,18,27,42,61,36,132,29,88,70,11,136,88,84,33,66,41,52,109,134,59,43,120,25,66,52,63,26,54,54,83,76,134,28,49,45,63,52,47,119,17,12,131,83,13,75,17,57,30,22,81,8,26,114,23,71,91,137,94,92,79,68,55,76,12,114,109,7,43,20,38,40,36,81,88,42,58,44,1,105,6,85,77,28,4,25,49,31,125,45,39,46,91,76,90,9,133,23,48,40,78,65,14,91,33,95,58,105,51
63,49,69,9,25,38,67,98,75,75,11,0,83,60,74,25,39,63,103,25,43,57,51,44,53,46,103,44,69,17,48,128,29,26,81,41,39,37,60,123,62,52,75,17,45,48,98,69,56,68,46,5,107,44,57,45,64,49,33,33,102,58,19,98,19,11,71,54,100,65,81,72,49,64,51,97,47,57,41,76,13,25,58,126,98,7,107,30,79,58,5,71,29,32,50,66,26,125,26,79,62,19,127,79,75,38,75,39,48,102,125,55,35,114,20,58,58,52,16,43,56,77,68,126,36,49,52,53,49,55,111,16,23,125,73,7,65,28,53,26,33,71,14,22,107,22,61,82,128,89,85,71,58,60,71,23,105,104,17,32,12,30,32,32,74,82,51,65,54,10,97,13,77,70,17,13,34,52,26,117,55,29,35,83,67,84,12,125,32,38,43,70,57,24,86,39,88,53,97,41
146,130,24,82,76,48,21,34,10,14,89,83,0,141,157,64,44,143,27,58,123,140,33,127,137,124,32,51,153,90,124,53,66,58,29,43,54,119,24,40,144,131,12,72,38,37,41,16,139,152,48,79,41,119,27,44,147,129,62,104,30,137,75,15,69,74,34,50,17,146,20,156,132,148,36,31,128,32,44,7,84,100,136,47,16,80,24,60,9,141,84,35,101,115,131,149,59,44,107,36,25,100,57,23,33,121,154,51,38,22,50,31,49,31,64,31,141,52,69,60,139,6,23,49,117,131,134,48,40,136,38,98,95,42,41,90,41,96,34,104,107,42,96,63,27,104,42,39,57,7,12,22,49,143,15,99,39,21,87,68,91,54,52,53,14,5,130,147,132,88,27,85,27,16,82,86,113,136,103,40,132,60,60,17,38,2,81,50,112,54,126,19,30,103,3,122,9,31,24,51
35,11,129,59,67,93,127,158,134,131,52,60,141,0,30,77,98,4,163,84,18,15,109,27,19,18,163,104,31,51,21,188,88,83,141,100,98,38,118,180,6,11,131,76,104,104,158,128,17,27,106,64,167,25,115,105,26,12,81,39,162,8,77,154,79,67,131,113,158,5,141,29,14,19,106,157,13,117,101,134,57,59,11,186,155,66,164,90,135,11,61,131,41,30,11,22,87,184,49,139,122,41,187,139,135,25,15,92,103,161,185,110,95,172,77,118,13,112,77,102,32,135,128,186,25,39,11,113,103,5,171,49,47,183,133,55,125,48,108,54,35,131,47,78,166,46,121,142,188,145,144,131,118,16,127,42,166,160,54,89,59,90,92,88,133,140,12,9,12,53,157,56,137,129,71,55,28,25,55,177,13,89,95,143,127,142,60,185,29,98,30,130,117,38,143,22,147,110,157,101
15,35,141,76,88,111,140,169,149,148,69,74,157,30,0,96,113,33,175,99,42,19,124,29,21,45,175,113,6,71,49,199,96,99,152,114,108,39,133,197,24,39,149,86,119,121,167,142,19,5,116,78,177,52,130,116,10,39,101,64,174,38,85,171,89,83,141,121,173,29,153,1,29,12,124,168,35,129,114,150,75,61,41,198,172,78,181,100,153,21,73,141,65,42,33,9,99,198,52,148,135,58,197,151,145,37,35,111,121,175,197,128,108,188,93,130,20,119,89,108,19,151,141,198,43,30,28,121,121,32,183,59,68,198,141,67,134,71,126,56,60,139,62,95,180,53,130,150,198,162,158,143,125,16,144,63,176,177,74,96,67,103,105,105,147,155,40,21,41,70,169,74,148,143,78,73,51,21,57,189,43,99,103,156,136,158,78,197,49,108,31,143,130,58,159,37,162,127,169,111
87,66,56,20,13,16,52,86,58,53,27,25,64,77,96,0,25,79,87,15,59,78,33,67,75,60,89,41,92,26,60,113,36,11,70,27,37,61,42,103,81,67,54,28,30,27,88,53,77,91,41,21,95,55,39,37,86,65,8,41,88,73,32,77,27,15,61,51,81,82,67,95,69,85,29,84,65,45,30,57,21,49,72,110,77,26,87,32,58,78,29,62,37,54,68,87,24,108,52,69,48,38,114,66,65,59,90,15,26,85,111,33,24,95,10,46,78,50,22,46,80,58,54,111,54,74,71,49,26,72,97,41,31,106,66,33,59,32,31,51,43,65,34,7,90,47,55,73,115,68,69,57,55,81,50,35,93,83,23,39,37,22,22,12,58,64,66,84,68,26,83,22,65,54,36,23,49,75,51,102,68,29,37,68,59,65,18,111,49,36,66,55,43,39,66,59,71,33,82,37
102,87,31,39,38,14,28,61,36,38,46,39,44,98,113,25,0,101,64,14,81,96,12,83,93,82,65,20,108,48,83,90,26,16,45,2,18,75,21,84,101,89,38,29,6,13,63,30,95,108,19,35,70,79,17,13,103,87,28,65,64,95,32,59,26,31,36,28,61,103,43,111,88,103,19,59,85,20,6,37,42,56,95,87,60,35,68,19,41,97,40,37,61,71,88,105,16,86,63,44,23,57,90,42,40,77,112,20,16,63,87,20,5,75,21,21,97,28,24,28,95,39,30,88,74,87,91,26,20,93,73,54,54,85,41,46,34,56,20,60,66,40,52,21,68,60,31,48,91,50,46,33,31,99,33,57,68,65,46,29,46,10,8,13,35,42,88,104,90,45,59,43,40,31,39,44,71,91,60,79,91,18,22,44,34,45,39,87,69,17,82,31,19,61,47,78,49,17,59,16
39,14,132,61,68,95,129,161,136,132,54,63,143,4,33,79,101,0,165,87,20,19,111,32,23,19,166,107,35,53,21,190,91,85,144,103,102,43,120,182,9,12,133,79,106,106,161,130,22,31,109,66,170,25,117,108,30,14,82,40,165,7,80,156,82,70,134,116,160,4,144,32,18,22,108,160,17,120,104,136,59,63,9,188,156,69,166,93,137,15,65,134,42,34,14,25,89,186,53,142,124,44,190,142,138,29,12,93,105,163,188,112,97,174,79,121,17,115,80,105,36,137,130,188,28,44,15,116,104,8,174,52,48,185,136,59,128,49,110,58,36,134,49,80,168,50,124,145,191,147,147,134,121,20,129,44,168,162,56,93,62,92,94,90,136,142,13,12,12,56,160,58,140,131,74,57,30,30,59,179,13,92,98,145,130,144,62,188,32,101,34,132,119,40,145,26,149,112,159,104
163,151,34,104,99,72,36,15,30,41,111,103,27,163,175,87,64,165,0,78,145,160,54,146,156,147,7,64,171,112,147,26,80,80,26,62,68,137,45,32,165,153,39,89,59,61,23,35,159,170,60,99,17,142,48,59,165,151,86,128,6,159,91,26,86,95,37,58,16,168,22,174,152,167,61,13,149,46,62,32,106,116,159,23,28,98,24,76,36,161,103,38,124,135,152,168,77,24,124,32,41,121,30,25,34,141,176,75,63,8,24,56,68,22,86,45,161,60,87,71,157,32,35,23,138,148,155,57,65,158,11,117,118,25,40,109,45,119,59,120,130,42,116,85,8,122,48,33,30,29,19,32,55,163,41,121,15,25,109,81,108,73,71,76,29,25,152,168,155,109,8,107,28,34,98,108,135,154,120,14,155,76,74,20,43,25,103,23,134,68,144,33,46,125,27,142,18,55,6,65
89,73,45,25,26,15,42,75,50,50,32,25,58,84,99,15,14,87,78,0,67,82,25,70,79,68,79,26,95,34,70,104,22,4,58,16,22,62,34,98,87,75,50,19,20,23,76,44,82,94,27,21,84,65,31,23,89,73,20,51,78,81,22,72,16,17,49,36,75,89,57,98,74,90,27,73,71,34,17,51,28,45,81,101,73,22,82,17,54,83,27,50,47,57,74,91,10,100,50,57,37,43,104,56,53,63,98,19,24,77,101,30,11,89,8,34,83,36,13,31,82,52,44,102,60,74,77,35,26,79,87,41,40,99,53,32,45,43,29,48,53,51,38,8,82,47,41,60,105,63,60,47,40,85,45,43,82,78,32,26,34,7,8,9,49,56,74,90,76,31,73,29,53,45,28,30,57,78,48,93,77,15,23,58,46,59,25,101,55,21,68,45,33,47,60,64,63,28,73,22
41,8,112,41,49,75,109,141,116,112,34,43,123,18,42,59,81,20,145,67,0,23,91,24,23,5,146,87,41,33,10,170,72,65,124,83,82,31,100,162,22,9,113,60,86,86,141,110,24,38,89,46,150,11,97,88,35,6,63,22,145,15,61,136,62,49,114,97,140,23,123,41,14,30,88,140,7,100,84,116,39,47,15,168,136,50,146,74,117,21,45,115,23,18,10,33,70,166,37,122,104,24,170,122,118,15,32,74,85,143,168,92,77,154,59,101,23,95,60,86,35,117,110,168,9,38,15,96,85,13,154,34,28,165,116,39,109,30,90,42,18,114,30,60,148,33,105,125,171,127,126,113,101,26,109,24,148,142,36,74,44,72,74,70,116,122,8,26,11,36,140,38,120,111,56,37,10,28,44,159,12,72,78,125,110,124,42,168,12,82,26,112,99,20,125,12,129,92,139,84
20,16,126,58,69,93,124,155,132,131,51,57,140,15,19,78,96,19,160,82,23,0,108,16,5,27,160,99,18,52,31,184,82,82,137,98,94,27,117,180,11,22,131,71,102,104,153,126,2,15,102,61,163,34,114,101,12,21,83,45,159,22,71,154,74,66,127,108,157,17,138,18,9,8,107,153,16,114,98,133,57,50,25,183,155,62,164,85,135,4,57,127,45,25,14,10,83,182,40,134,119,40,183,136,131,19,27,93,103,159,182,110,92,171,76,115,2,106,73,95,16,134,125,183,24,25,9,107,104,15,168,43,49,182,128,51,120,52,109,44,41,126,45,77,164,39,116,137,184,145,142,128,112,3,127,44,162,160,55,83,53,87,89,87,131,139,22,11,24,52,154,56,133,127,64,55,32,11,46,174,26,84,89,140,122,141,60,182,30,94,18,127,114,39,142,19,145,110,154,96
114,98,24,50,46,18,19,53,25,26,57,51,33,109,124,33,12,111,54,25,91,108,0,95,104,93,56,27,120,58,93,80,37,26,38,11,27,87,9,73,112,99,26,41,6,9,56,19,107,119,24,46,62,88,6,18,114,97,33,74,55,105,44,47,38,42,31,31,49,114,34,123,99,115,12,51,96,16,14,25,52,68,105,77,48,47,57,30,29,108,52,33,70,83,99,116,28,75,75,39,15,68,81,34,35,89,122,23,12,52,78,11,17,64,32,15,108,32,36,36,107,27,22,77,85,99,102,29,17,104,64,66,64,74,38,57,32,65,12,72,76,37,63,31,57,72,30,43,82,38,36,25,33,111,21,67,60,53,55,40,59,22,20,21,25,31,98,115,101,56,50,53,33,20,51,54,81,103,72,68,101,30,32,35,31,33,49,77,80,26,93,22,12,71,35,89,38,7,49,24
21,21,112,47,60,82,110,140,119,119,41,44,127,27,29,67,83,32,146,70,24,16,95,0,11,29,146,84,25,43,34,170,67,70,123,85,79,12,104,167,25,28,119,57,89,92,139,113,14,24,87,49,148,35,101,87,19,25,73,41,145,31,56,142,60,54,112,93,144,31,124,28,13,21,95,139,19,100,84,120,47,34,34,169,142,48,151,71,123,19,43,112,40,14,19,22,69,169,24,119,105,30,168,122,116,10,42,82,92,146,168,99,79,158,64,101,17,91,59,80,13,122,111,169,19,14,17,93,92,25,154,29,42,168,113,37,106,46,97,29,37,111,33,65,151,24,101,122,169,133,129,114,97,18,115,37,147,148,46,68,38,74,76,76,118,126,27,27,31,41,140,46,119,114,49,45,28,8,30,160,33,70,74,126,107,128,49,168,24,79,3,113,100,31,130,13,132,98,140,82
18,17,122,55,67,90,120,150,129,128,48,53,137,19,21,75,93,23,156,79,23,5,104,11,0,27,156,95,18,50,32,180,78,78,133,94,89,22,113,177,16,23,128,67,99,100,149,122,3,16,97,58,159,34,110,97,12,22,80,44,155,25,66,151,70,62,122,103,153,22,134,20,9,11,104,149,17,110,94,130,54,45,28,179,151,58,160,81,132,9,53,123,44,21,15,12,79,178,35,130,115,37,179,132,126,16,32,90,100,155,178,107,88,168,72,111,7,101,69,91,13,131,121,179,22,21,10,103,101,18,164,39,47,178,123,47,116,51,106,40,40,121,41,74,160,34,112,132,180,142,138,124,108,7,124,42,157,157,53,78,48,83,85,84,127,135,24,16,26,49,150,53,129,123,60,52,30,6,41,170,28,80,85,136,118,137,57,178,28,89,13,123,110,37,139,16,142,106,150,92
45,11,114,43,49,76,111,143,118,113,36,46,124,18,45,60,82,19,147,68,5,27,93,29,27,0,148,90,45,34,5,172,75,67,126,85,85,36,101,163,23,7,114,63,88,87,144,112,28,41,92,49,152,7,99,90,39,6,63,21,147,13,64,137,65,51,116,100,141,23,125,44,18,33,89,142,11,102,86,117,40,51,12,169,137,53,147,77,118,24,48,117,23,23,13,36,72,167,42,124,106,27,172,124,121,20,30,74,86,145,170,93,79,155,61,103,26,98,62,89,40,118,112,170,14,43,18,99,85,14,156,38,29,166,119,43,111,30,91,47,17,117,33,62,150,38,107,127,173,128,128,115,104,29,110,25,150,143,37,77,48,74,76,71,117,123,6,27,8,38,142,39,122,113,59,39,12,32,48,161,9,75,81,127,113,125,44,169,15,84,31,114,101,22,126,17,130,93,141,87
163,152,34,105,102,74,37,9,33,46,111,103,32,163,175,89,65,166,7,79,146,160,56,146,156,148,0,62,170,114,149,24,79,81,24,63,67,136,48,38,166,154,44,89,60,63,17,37,159,170,59,100,10,144,50,59,165,152,89,130,1,160,90,33,86,96,35,56,23,168,22,174,152,167,64,8,150,46,62,36,107,115,160,24,35,98,31,75,41,161,103,35,126,135,153,168,77,27,123,29,42,122,26,24,31,141,177,78,65,15,22,60,69,29,87,45,161,58,87,69,156,36,36,23,139,147,156,55,68,158,8,117,119,30,37,109,43,121,62,120,132,39,117,86,15,122,46,29,26,34,22,32,52,163,45,123,8,32,111,80,108,74,72,77,31,29,153,169,156,110,6,108,27,36,97,109,136,154,119,15,156,76,72,21,40,30,104,22,134,67,144,34,47,126,32,142,23,58,8,64
100,93,30,48,52,34,31,56,42,50,54,44,51,104,113,41,20,107,64,26,87,99,27,84,95,90,62,0,108,58,92,86,17,30,39,19,5,74,31,89,106,96,49,28,22,32,55,35,98,108,4,42,64,88,28,9,103,93,46,75,62,102,28,67,25,40,28,10,65,109,41,112,92,105,37,55,91,19,14,45,52,52,102,86,68,38,74,14,52,100,42,28,71,74,93,106,19,87,61,35,26,63,84,39,32,80,119,40,35,65,84,37,18,80,33,21,100,9,28,9,94,47,30,86,79,84,95,9,40,99,70,56,64,88,29,49,22,68,38,57,76,27,58,35,69,60,17,38,85,58,48,32,14,102,44,66,63,72,56,18,46,19,19,31,38,48,95,108,98,53,57,53,35,36,35,53,78,92,56,77,99,15,10,44,23,51,49,84,76,6,82,33,22,68,54,82,53,34,57,4
9,34,137,72,85,107,135,164,144,144,66,69,153,31,6,92,108,35,171,95,41,18,120,25,18,45,170,108,0,68,49,194,91,95,147,110,103,34,129,193,25,39,145,81,115,117,162,138,17,4,111,74,172,52,126,111,6,39,98,62,169,39,80,167,84,79,136,116,169,31,149,6,27,12,120,163,34,125,109,146,72,56,42,194,168,73,177,95,148,21,68,136,62,38,32,9,94,194,47,143,130,55,192,146,140,34,38,107,117,171,192,124,104,184,89,126,19,114,84,103,14,147,136,193,41,25,27,116,118,33,178,54,65,193,136,63,129,69,122,51,58,134,58,91,176,49,125,145,193,158,153,139,120,16,140,60,171,173,71,91,62,99,101,101,143,151,40,23,42,66,164,71,143,139,73,70,49,17,52,184,43,94,98,151,131,153,74,192,46,103,27,138,125,55,155,34,157,123,165,106
64,40,80,10,17,42,76,109,83,80,6,17,90,51,71,26,48,53,112,34,33,52,58,43,50,34,114,58,68,0,35,138,45,33,93,50,53,40,67,129,55,41,80,33,54,53,110,78,52,66,60,17,118,30,64,57,61,39,31,17,112,47,36,103,35,18,83,68,107,56,91,69,43,60,55,108,38,68,52,83,6,37,47,135,103,24,113,45,84,52,22,84,13,29,42,62,39,133,34,91,72,13,138,90,87,34,64,41,52,110,136,59,45,121,27,69,52,67,31,59,56,84,78,136,28,52,45,67,52,46,121,23,6,132,86,19,79,11,57,36,18,85,12,27,115,28,75,94,139,94,94,81,72,55,76,9,116,109,3,48,26,41,42,37,83,89,40,58,42,7,107,5,88,79,34,5,23,51,37,127,43,43,50,93,80,91,9,135,23,52,43,79,67,13,92,34,96,59,107,54
50,15,115,45,49,76,112,145,118,113,38,48,124,21,49,60,83,21,147,70,10,31,93,34,32,5,149,92,49,35,0,173,78,68,128,86,87,41,102,163,26,10,114,66,89,87,145,113,32,45,94,51,153,5,99,92,43,10,63,20,148,14,67,137,68,53,118,102,141,25,126,48,23,37,89,143,16,103,87,117,41,55,12,170,137,55,147,79,118,28,51,119,23,28,17,40,74,168,47,126,107,29,173,125,122,25,30,74,86,145,171,93,80,155,62,104,30,101,64,92,44,118,113,171,18,48,22,101,85,17,157,42,29,166,121,46,113,29,91,51,17,119,35,62,150,42,109,129,174,128,129,116,106,33,110,26,152,143,38,80,51,76,77,72,118,124,9,30,9,39,143,41,123,114,62,40,14,37,52,162,8,77,84,128,114,125,45,170,18,86,36,115,102,24,126,22,131,93,142,89
186,177,59,129,126,98,61,30,56,67,136,128,53,188,199,113,90,190,26,104,170,184,80,170,180,172,24,86,194,138,173,0,103,105,47,87,91,160,71,37,190,179,65,113,84,87,34,61,183,194,83,124,23,168,74,83,189,176,113,154,25,185,114,48,110,121,58,79,39,193,47,198,177,191,87,31,174,70,87,59,132,138,184,11,50,122,41,99,62,186,127,58,150,159,177,192,101,20,147,51,66,146,9,48,54,165,202,102,89,31,3,83,93,34,111,70,185,81,111,92,180,58,60,7,163,170,180,78,92,183,16,141,144,25,59,133,65,145,85,143,156,61,141,111,27,146,69,50,9,53,45,57,75,187,67,147,23,44,135,103,132,98,96,101,55,51,178,193,180,135,30,133,51,60,121,133,160,178,142,13,180,100,96,45,63,51,128,4,159,91,168,58,71,150,52,167,44,81,31,88
83,77,47,35,44,35,46,73,57,62,40,29,66,88,96,36,26,91,80,22,72,82,37,67,78,75,79,17,91,45,78,103,0,26,56,26,12,57,44,105,89,81,62,12,31,39,71,50,81,91,20,28,81,73,41,22,86,78,42,62,79,87,11,81,11,29,45,25,81,93,58,95,75,89,44,72,75,35,23,60,40,35,87,103,82,22,90,6,65,84,27,45,58,58,77,89,12,104,44,52,42,48,101,56,49,64,103,41,41,81,101,46,21,96,26,36,84,24,15,14,77,61,46,103,64,67,79,25,45,83,87,39,52,104,46,33,38,56,45,40,63,44,43,28,86,43,34,54,102,73,64,49,30,85,57,53,80,87,44,4,30,18,20,30,54,63,80,92,83,39,74,40,52,51,18,40,64,75,39,94,84,8,7,61,40,66,37,101,60,13,65,49,37,54,69,66,69,43,74,16
