1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
141,41,60,29,11,132,118,103,80,9,0,49,120,125,140,42,125,30,31,144,39,152,132,144,61,93,33,33,24,37,64,44,108,22,13,35,30,53,26,154,24,108,29,123,105,97,49,150,109,134,21,82,141,132,109,10,110,33,76,60,45,149,23,26,16,56,55,34,23,33,114,8,145,73,78,36,151,117,69,13,52,64,35,58,146,34,100,22,37,99,109,125,129,20,16,121,25,70,71,54,139,78,41,16,30,24,78,126,135,155,106,86,140,49,22,117,93,43,46,73,115,9,82,4,143,7,26,133,26,40,121,3,34,70,32,44,42,16,101,25,11,65,5,97,82,150,100,33,27,38,70,152,133,35,121,41,148,26,147,23,30,11,15,26,78,26,95,142,56,113,82,102,20,44,32,87,47,30,52,36,38,12,44,16,22,107,158,21,6,92,118,117,13,36,91,58,156,62,111,24
97,89,40,58,54,86,77,64,40,53,49,0,79,77,93,46,79,18,79,98,88,108,83,96,12,55,81,74,67,85,15,91,59,63,60,80,61,6,41,109,28,60,73,80,63,51,95,104,64,86,44,33,95,88,62,49,63,81,47,23,91,103,35,38,43,37,16,61,36,38,70,57,100,44,29,80,106,70,27,47,40,17,58,16,98,82,61,61,20,55,66,78,85,60,33,72,72,31,23,31,96,42,38,64,49,25,36,85,93,108,65,39,94,21,68,71,44,36,13,31,67,58,49,45,100,54,24,87,48,50,73,49,42,43,77,6,7,61,64,73,39,37,48,59,43,102,63,57,70,82,26,104,86,83,76,8,101,56,99,27,79,59,52,23,45,31,47,96,38,65,45,55,67,90,68,40,91,31,98,85,87,60,20,45,28,61,113,63,48,56,73,69,37,46,43,26,112,21,65,49
22,160,65,112,128,26,3,18,40,127,120,79,0,42,30,89,23,93,148,30,158,34,47,46,73,28,147,132,128,157,66,153,47,124,127,140,115,79,99,38,106,35,148,7,16,31,155,39,22,38,104,54,33,16,30,115,33,146,48,60,165,35,98,97,107,67,66,111,99,92,15,128,30,50,58,140,36,29,53,123,74,62,107,64,48,147,20,121,84,24,15,32,14,122,105,42,145,51,58,68,20,42,84,137,102,97,43,6,15,46,14,43,31,72,142,20,52,81,75,49,32,129,41,117,23,127,101,24,104,94,33,119,93,53,152,80,85,126,21,141,109,56,117,23,38,51,22,107,131,140,53,49,31,154,16,86,43,112,45,97,145,127,115,96,43,94,45,33,68,37,39,35,133,150,123,42,149,91,157,154,156,132,76,109,99,22,39,139,122,29,21,39,107,94,42,62,38,60,21,106
39,166,85,127,131,21,39,49,54,130,125,77,42,0,26,107,20,95,156,32,164,45,7,20,66,54,157,146,140,162,62,166,19,136,135,153,130,74,111,42,105,18,150,35,39,32,169,33,26,11,115,44,26,34,20,124,17,156,71,69,168,35,107,108,116,85,72,128,108,105,29,133,35,72,48,154,38,14,60,124,93,61,124,68,21,157,49,134,91,37,33,10,33,133,109,5,149,62,54,82,41,60,100,141,117,101,53,43,42,34,41,40,26,81,145,23,33,97,80,57,13,134,65,121,44,131,101,24,118,112,9,126,108,74,154,81,84,136,53,149,115,74,124,50,54,25,54,123,144,154,57,28,17,160,25,85,26,126,24,103,154,135,126,99,64,103,30,27,86,13,58,25,143,163,138,40,164,101,171,162,164,137,84,118,103,28,48,140,125,56,21,8,113,110,35,74,46,66,26,119
15,180,90,136,147,7,29,45,61,145,140,93,30,26,0,114,14,110,169,6,178,19,27,18,84,54,169,156,151,177,79,176,42,147,148,164,139,92,121,17,122,34,166,23,37,42,179,11,30,16,126,62,3,15,32,136,32,168,74,80,184,10,119,119,128,91,84,136,120,114,26,147,9,75,66,164,13,24,71,140,99,76,132,81,20,169,46,144,103,41,32,18,16,144,124,30,164,71,70,91,18,65,108,156,126,116,62,27,22,17,38,54,1,92,161,23,54,105,93,67,27,149,67,136,20,146,117,7,127,119,23,139,117,78,170,97,100,148,49,162,128,80,137,49,60,22,50,132,154,164,69,19,9,174,19,101,13,136,15,116,167,148,137,114,68,115,49,3,93,32,62,39,155,174,147,53,173,112,181,175,177,152,96,130,118,33,23,156,140,55,21,30,126,118,50,83,21,78,29,129
111,75,24,23,53,107,88,71,53,51,42,46,89,107,114,0,100,37,63,117,73,123,114,123,56,61,60,43,41,74,54,64,93,37,43,51,26,52,16,126,46,88,70,93,77,75,66,125,85,113,21,68,116,103,87,33,89,59,41,38,83,122,21,17,26,22,39,22,21,11,87,47,118,39,67,51,124,95,47,52,15,51,18,42,125,59,69,34,27,73,82,103,100,35,36,102,65,44,58,24,109,49,8,56,14,33,53,95,104,130,76,67,115,28,63,91,80,11,34,50,94,49,48,41,112,49,42,107,17,5,100,40,8,36,72,41,43,41,68,55,33,34,37,66,54,129,67,18,43,51,51,130,109,70,95,44,125,24,124,30,59,44,30,34,46,21,79,117,21,94,52,82,47,61,34,68,60,18,68,68,71,52,27,26,32,82,128,63,47,60,94,98,33,6,73,33,127,42,86,20
21,166,77,122,132,7,21,34,48,131,125,79,23,20,14,100,0,96,155,19,164,30,25,24,70,42,155,142,137,163,65,163,31,133,134,150,126,78,107,30,107,21,152,16,25,28,165,25,16,16,112,48,16,15,18,122,19,154,61,66,170,24,105,105,114,78,70,122,106,101,13,133,21,63,53,150,26,11,57,126,86,62,118,67,27,155,35,130,89,27,19,10,13,130,110,22,150,57,56,77,23,52,94,142,112,102,48,23,23,30,27,40,15,78,146,9,41,91,79,53,15,134,55,122,26,132,103,8,114,106,13,125,103,65,156,82,86,134,38,148,114,67,123,37,46,30,39,118,141,150,55,30,9,160,7,87,24,122,25,102,153,134,123,100,55,101,36,17,79,20,49,25,141,160,134,39,160,98,167,161,163,138,82,116,103,19,35,142,126,43,7,20,112,105,36,69,33,64,15,116
113,71,42,43,36,103,91,77,53,35,30,18,93,95,110,37,96,0,61,115,69,124,101,114,30,67,63,57,49,67,33,73,78,45,41,62,45,23,27,126,13,78,56,95,78,68,77,121,80,104,28,51,112,104,79,31,80,62,54,33,73,120,20,23,25,38,27,46,21,26,86,38,116,51,48,63,122,87,40,30,38,34,44,29,116,63,74,44,13,71,81,95,101,42,14,90,54,43,41,33,112,53,31,46,35,7,50,100,108,126,79,56,111,24,50,87,63,30,18,45,85,39,58,26,115,36,8,104,33,40,91,31,31,49,60,14,12,43,76,55,21,43,30,72,56,120,75,43,52,64,41,122,103,65,92,11,118,40,117,10,60,41,34,5,54,17,65,113,38,83,56,72,49,72,52,57,74,19,80,67,69,42,20,28,9,78,129,46,30,67,89,87,18,35,61,33,128,34,82,34
169,13,85,41,28,162,147,130,109,29,31,79,148,156,169,63,155,61,0,173,10,181,162,174,91,120,8,27,23,14,94,19,139,26,21,21,39,83,50,184,53,138,22,151,134,127,26,180,139,164,44,112,171,161,139,33,140,9,102,89,23,178,50,51,41,82,85,45,49,57,143,23,174,99,109,22,180,147,98,36,76,94,48,88,176,9,128,29,66,128,139,155,158,28,47,151,15,98,102,81,168,106,65,17,48,54,107,154,163,185,134,116,170,77,19,146,124,68,76,102,145,22,108,35,171,26,56,162,45,59,151,30,56,96,20,75,73,22,128,8,41,92,32,125,111,180,127,47,22,25,100,182,163,9,150,72,178,39,177,53,5,21,33,57,105,54,126,172,81,144,109,132,15,22,34,117,27,58,28,6,8,20,73,40,52,136,186,26,32,120,148,148,43,57,121,87,185,91,140,43
11,185,93,140,151,13,30,47,65,150,144,98,30,32,6,117,19,115,173,0,183,12,33,22,90,56,173,159,155,181,84,180,48,151,152,167,143,97,125,11,127,40,171,24,40,47,182,9,35,22,130,68,7,15,37,140,38,172,77,84,188,5,123,123,132,95,89,139,124,118,30,152,2,78,72,167,7,30,75,145,102,81,135,86,24,173,49,148,107,45,35,25,17,148,128,36,169,75,76,94,15,68,111,160,129,120,66,26,19,16,41,59,7,96,165,28,60,108,98,71,33,153,70,140,16,150,122,12,131,122,29,144,120,81,175,101,105,152,51,166,133,83,142,51,63,25,52,135,158,168,74,21,16,179,23,106,16,139,18,121,171,152,141,119,71,119,55,6,96,38,65,45,159,177,151,58,177,116,185,179,181,156,100,134,122,37,16,161,145,58,26,36,131,122,56,87,14,82,34,133
179,2,95,51,34,171,156,140,118,35,39,88,158,164,178,73,164,69,10,183,0,191,171,183,99,130,16,36,34,7,102,23,147,36,31,29,49,91,60,193,61,147,21,161,144,136,29,189,148,173,54,121,180,171,148,43,149,17,112,99,15,188,60,61,51,92,94,55,59,67,153,31,184,109,117,30,190,156,107,42,86,103,58,97,185,17,138,39,75,138,148,164,167,38,55,159,17,108,110,90,177,116,75,24,59,63,117,164,173,194,144,125,179,87,22,155,132,78,85,111,154,30,118,43,181,33,64,171,56,69,160,39,66,106,18,83,81,32,138,18,50,102,41,135,121,189,137,57,32,33,109,191,172,4,160,80,187,50,186,62,15,31,43,65,115,64,134,181,91,152,119,141,25,27,44,126,33,67,31,6,3,27,82,49,61,145,196,29,40,130,157,156,52,67,130,96,195,100,149,53
12,193,99,146,160,25,35,52,73,159,152,108,34,45,19,123,30,124,181,12,191,0,45,33,100,62,180,166,162,190,94,187,60,158,160,174,149,107,132,7,136,52,180,30,47,57,189,15,44,34,137,78,19,20,48,148,49,179,82,92,197,10,131,130,140,101,98,145,132,125,39,160,10,84,83,174,9,41,84,154,108,91,141,95,34,180,54,155,116,53,43,37,23,155,137,48,177,83,86,101,14,75,118,169,136,129,74,29,20,21,47,69,19,104,174,38,72,115,107,80,45,161,75,149,12,159,131,23,138,128,41,152,127,87,184,111,115,160,55,174,141,90,150,57,70,34,56,141,165,174,83,29,28,187,32,116,25,146,28,129,179,160,148,127,77,127,66,18,102,50,72,56,167,184,157,68,183,124,191,187,189,165,108,142,131,47,5,170,154,63,36,48,139,128,66,95,4,91,43,140
42,173,92,134,137,24,45,56,61,136,132,83,47,7,27,114,25,101,162,33,171,45,0,16,72,61,163,153,147,168,68,172,24,143,142,160,137,80,118,41,111,25,156,41,46,39,176,32,33,11,122,50,26,38,27,130,25,163,79,76,174,35,114,115,123,92,78,135,115,112,35,140,35,79,54,160,37,21,67,130,100,68,131,75,17,164,55,140,97,44,39,15,37,140,116,11,155,69,61,90,44,67,107,147,124,108,60,48,46,32,48,47,27,88,151,29,39,104,87,64,21,141,72,128,47,137,107,27,125,119,16,132,115,82,160,87,90,143,60,156,121,81,130,57,61,20,61,130,150,161,64,24,19,167,31,91,23,133,21,109,161,142,132,106,72,110,36,27,93,20,65,32,149,170,145,46,171,108,178,168,170,144,91,125,110,35,48,146,131,63,27,15,119,117,41,81,46,73,33,126
33,185,100,144,150,19,44,58,70,149,144,96,46,20,18,123,24,114,174,22,183,33,16,0,85,66,175,164,158,181,81,183,38,154,154,171,147,93,128,28,124,36,169,38,49,48,186,18,38,10,133,63,15,32,36,142,34,174,85,86,187,22,125,126,134,101,90,144,126,122,37,152,24,86,67,171,24,28,77,143,108,80,141,86,3,175,59,151,109,50,43,20,33,151,128,25,168,79,73,99,36,74,116,160,134,120,69,44,39,16,51,58,16,98,164,32,53,113,98,74,29,153,78,140,37,150,120,22,135,128,23,144,125,89,173,100,103,154,63,168,133,90,142,61,69,6,63,140,161,172,75,9,15,179,31,104,8,143,5,121,173,153,143,118,78,121,49,16,102,31,72,42,161,181,155,57,181,119,189,180,182,156,102,136,122,41,35,159,144,67,30,27,131,127,53,90,33,84,38,137
89,101,46,70,65,77,70,60,36,64,61,12,73,66,84,56,70,30,91,90,99,100,72,85,0,52,93,86,79,96,7,103,48,75,72,92,73,8,53,100,39,50,84,72,57,43,107,95,55,76,55,22,85,81,52,61,53,93,48,25,102,94,47,49,55,43,19,72,48,49,62,68,91,46,18,93,96,60,25,58,48,12,69,18,87,94,57,73,31,49,59,67,77,72,45,61,83,30,14,37,89,40,48,76,60,37,32,79,85,98,59,30,85,29,79,62,33,46,22,27,57,69,49,56,92,66,35,78,60,61,63,61,53,45,88,17,19,73,60,85,51,40,60,55,40,91,59,68,82,94,22,94,76,95,68,19,90,68,89,39,91,71,64,35,44,43,36,87,44,55,42,45,79,102,80,32,103,43,110,97,99,72,29,57,40,53,105,74,60,53,64,58,49,57,34,30,103,22,57,61
50,132,37,84,101,48,27,10,16,100,93,55,28,54,54,61,42,67,120,56,130,62,61,66,52,0,119,104,100,130,45,125,48,96,99,112,87,57,71,65,80,38,121,32,17,25,127,64,28,56,76,40,56,42,34,87,37,118,20,34,138,61,70,69,79,39,41,83,71,64,28,100,57,22,42,112,63,40,28,97,46,40,79,39,68,119,8,93,56,17,23,47,39,94,78,51,118,24,39,40,48,14,56,109,74,71,19,34,43,71,16,29,55,44,115,33,44,53,49,25,40,102,13,90,51,100,75,47,76,66,45,92,65,25,125,56,60,98,9,113,81,28,89,5,12,72,8,79,103,112,30,71,51,127,35,62,66,84,66,70,117,99,87,69,15,66,39,57,40,43,11,33,105,122,95,28,121,63,129,126,128,105,49,81,72,25,67,112,95,2,36,47,80,66,32,35,66,34,28,78
169,18,83,37,33,162,146,129,108,33,33,81,147,157,169,60,155,63,8,173,16,180,163,175,93,119,0,21,19,21,96,12,140,23,22,13,35,86,48,183,57,139,29,150,133,127,18,180,139,165,43,114,171,160,140,33,141,1,100,89,30,178,50,50,41,80,85,40,49,55,143,26,174,97,110,14,180,147,98,41,74,96,44,89,177,1,127,26,66,128,138,156,157,25,49,152,23,98,103,79,167,105,63,23,46,56,107,153,162,185,133,117,170,77,26,146,125,66,77,102,146,26,107,38,170,30,59,162,43,56,152,32,54,95,28,76,75,21,127,8,42,91,33,124,110,181,126,43,17,17,100,183,163,16,150,74,178,36,178,54,4,22,32,58,104,54,127,172,79,144,108,133,14,15,29,118,19,57,21,10,13,24,73,39,54,136,186,33,36,118,148,149,45,54,122,86,184,91,140,41
154,38,67,20,39,149,131,114,95,39,33,74,132,146,156,43,142,57,27,159,36,166,153,164,86,104,21,0,9,41,87,22,131,12,21,9,17,80,35,169,55,128,45,136,119,115,23,167,126,153,31,105,158,146,128,27,130,19,84,77,50,164,40,38,32,65,75,22,38,42,130,30,160,82,102,8,166,136,86,45,58,86,25,78,166,20,112,14,56,115,124,144,143,15,45,142,38,85,94,65,152,91,48,33,30,50,94,138,147,172,119,106,157,65,39,133,117,51,67,90,134,31,91,37,155,34,56,149,29,38,140,31,39,79,45,69,69,17,111,20,37,76,30,109,96,170,110,25,7,8,89,171,151,36,137,68,166,20,166,47,22,23,23,52,89,44,117,159,64,134,94,122,17,18,9,107,17,46,25,30,33,31,62,30,48,123,171,44,38,103,135,138,40,38,112,73,170,80,127,27
150,36,64,18,31,144,127,110,90,30,24,67,128,140,151,41,137,49,23,155,34,162,147,158,79,100,19,9,0,37,80,25,124,4,12,13,16,72,30,165,47,122,38,132,115,110,28,162,121,148,25,98,153,142,122,19,124,18,81,72,46,160,33,32,25,61,69,21,32,37,125,21,156,79,95,13,162,130,81,36,55,80,25,72,160,19,108,7,50,110,120,139,139,7,36,136,31,80,87,61,148,87,44,25,26,42,89,135,143,168,115,100,152,60,32,128,110,47,60,85,129,22,88,28,151,26,48,144,24,36,135,22,35,76,39,62,61,9,108,16,29,72,21,105,92,164,107,24,3,15,84,166,146,32,132,61,161,17,161,40,19,14,15,44,85,37,111,154,61,128,90,116,10,23,11,101,24,40,31,28,31,23,56,22,40,118,167,36,30,100,130,132,31,35,106,68,166,74,122,22
178,7,95,54,31,170,156,140,117,32,37,85,157,162,177,74,163,67,14,181,7,190,168,181,96,130,21,41,37,0,100,30,144,39,32,35,52,88,60,192,57,145,15,160,143,135,36,188,147,171,55,118,179,170,146,43,147,22,112,97,9,186,60,61,51,92,93,58,59,68,152,30,183,109,114,35,189,154,106,39,87,101,61,96,183,22,138,42,74,137,147,162,167,41,53,157,13,107,108,90,177,116,76,21,60,61,116,164,172,192,143,123,178,86,17,154,129,78,84,110,152,28,118,41,180,31,61,170,57,71,158,38,68,107,11,81,78,34,138,21,49,102,41,135,120,187,137,60,36,38,108,189,170,5,158,77,185,52,184,61,19,31,44,63,115,63,132,180,92,150,119,139,28,34,48,124,39,67,38,12,10,25,82,50,59,144,195,24,37,129,156,154,51,69,128,96,194,99,148,55
83,104,41,70,69,71,63,52,29,68,64,15,66,62,79,54,65,33,94,84,102,94,68,81,7,45,96,87,80,100,0,105,45,76,74,93,73,13,52,95,43,45,88,66,50,37,109,89,49,71,56,18,80,74,47,63,48,95,41,19,106,89,47,49,56,39,15,72,49,48,55,71,85,39,15,94,91,55,18,62,44,5,68,13,83,96,50,74,31,42,52,63,71,73,47,57,87,24,8,33,82,33,46,79,60,40,25,72,79,93,52,24,79,26,83,56,30,43,21,20,52,72,42,59,86,69,39,72,60,59,58,64,52,39,92,19,22,75,53,88,53,34,62,48,33,87,52,67,84,95,15,89,71,98,61,23,86,68,84,41,93,74,65,37,37,43,32,81,40,50,35,40,81,103,80,26,104,42,111,100,102,75,27,58,42,47,99,78,63,46,58,54,51,55,28,25,97,16,51,61
175,24,88,41,45,170,152,135,115,45,44,91,153,166,176,64,163,73,19,180,23,187,172,183,103,125,12,22,25,30,105,0,149,29,32,13,38,96,55,190,68,147,41,157,140,135,6,187,147,173,50,123,179,167,148,42,149,12,105,97,37,185,58,58,49,86,94,43,57,62,150,38,181,103,120,13,187,156,106,53,79,105,47,97,186,11,133,32,75,135,145,164,164,32,59,161,35,105,112,86,173,112,69,35,51,66,115,159,168,193,140,125,177,85,38,154,135,72,85,110,154,38,112,49,176,42,70,169,49,60,160,43,60,100,39,86,85,30,132,20,52,97,43,130,117,190,131,47,22,14,109,191,171,25,157,84,186,41,186,64,16,33,40,68,110,62,136,179,85,153,115,141,24,5,31,126,10,65,9,18,20,36,81,47,64,144,192,45,48,124,156,157,55,59,131,93,191,99,148,47
52,149,72,112,113,35,44,47,43,112,108,59,47,19,42,93,31,78,139,48,147,60,24,38,48,48,140,131,124,144,45,149,0,120,118,137,115,56,95,58,87,12,132,42,37,23,153,51,25,30,99,26,42,45,17,107,14,139,62,55,150,52,91,92,100,72,56,113,92,90,32,116,50,62,30,138,54,20,46,106,80,45,110,53,40,140,45,118,74,31,33,23,43,117,92,14,131,49,37,69,54,50,85,123,102,84,41,50,53,53,40,26,42,66,127,28,15,82,64,43,16,117,57,104,57,114,83,38,102,98,19,109,93,64,136,64,66,119,50,132,98,62,107,46,44,44,51,109,127,139,42,47,33,143,33,67,44,111,42,86,137,118,109,82,55,87,13,44,74,11,49,15,126,147,123,26,148,85,155,145,146,120,69,102,86,26,64,122,107,50,27,12,96,96,20,60,62,51,26,104
