1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
29,37,68,38,101,70,136,52,92,17,57,10,52,31,0,47,24,66,15,64,75,54,92,37,29,40,136,51,36,35,123,83,50,130,37,24,71,38,69,105,31,73,54,46,21,75,114,106,43,43,38,35,19,55,34,52,80,61,41,68,51,62,22,59,41,36,38,101,67,64,39,64,26,33,26,40,60,60,67,54,53,26,121,25,16,84,19,129,32,135,85,70,70,15,78,44,61,21,77,33,40,135,23,42,117,44,64,66,96,93,89,49,33,26,42,48,14,81,34,46,94,36,30,42,22,28,33,36,107,40,9,60,120,50,22,59,25,98,45,53,25,123,98,63,16,49,45,34,38,72,79,107,8,23,35,51,138,70,45,91,105,76,6,64,29,57,54,40,23,43,119,47,28,42,36,104,128,15,64,10,25,69,83,52,115,33,98,99,47,125,45,18,9,43,116,21,18,29,65,24
18,13,115,47,147,33,182,99,139,35,49,41,99,55,47,0,67,112,33,111,48,95,138,16,73,67,183,12,18,70,170,130,21,177,80,56,119,72,115,152,33,119,47,9,58,118,161,153,15,64,76,78,40,97,14,93,127,107,88,34,8,106,67,37,77,75,84,148,28,33,28,47,71,71,73,63,106,104,114,99,100,73,168,70,31,131,66,176,55,182,131,35,40,34,122,75,15,37,124,35,85,181,70,8,164,62,34,20,142,140,136,44,80,73,62,13,34,128,57,4,140,83,55,84,68,67,35,66,154,12,56,37,167,47,25,104,54,143,17,100,28,170,145,41,31,91,92,62,53,119,123,154,49,69,30,95,185,43,45,136,152,121,51,23,75,14,7,48,45,90,166,92,40,84,34,151,175,49,48,45,31,116,129,11,161,75,145,146,7,173,91,64,55,22,163,29,38,19,47,34
51,55,50,37,81,82,116,36,79,32,58,25,34,25,24,67,0,48,37,51,82,30,72,53,7,25,117,68,52,14,106,66,63,110,14,16,56,18,50,91,40,53,56,63,10,52,97,91,59,31,15,11,28,31,53,28,68,41,29,79,69,40,6,67,19,13,19,87,81,75,49,68,5,11,21,28,40,37,55,33,35,15,106,6,37,71,14,111,25,116,64,81,79,33,55,24,79,31,58,40,18,115,12,60,102,34,74,84,76,74,75,52,25,17,33,64,34,69,26,65,74,22,23,18,7,8,40,21,90,57,15,68,106,51,42,38,18,76,59,43,40,106,81,70,38,25,27,21,33,59,56,94,18,24,45,28,119,77,47,70,86,54,18,79,12,74,73,39,26,28,100,26,33,18,43,85,109,18,67,22,37,51,63,69,95,9,84,82,65,108,26,23,23,55,96,38,30,48,70,35
95,101,4,84,35,130,71,14,33,79,104,71,14,71,66,112,48,0,80,14,130,34,28,100,41,65,71,115,99,54,58,18,111,65,39,64,9,56,5,44,88,14,103,110,58,26,49,42,106,73,49,39,76,32,99,37,25,11,25,128,116,21,46,115,51,47,29,40,129,123,97,115,43,50,40,71,11,26,16,17,13,40,58,43,81,25,46,64,71,70,26,130,127,79,25,59,126,79,13,88,31,70,42,107,54,77,122,131,32,29,29,99,34,39,75,111,79,25,71,111,31,30,70,38,45,52,88,63,42,104,57,116,59,98,87,16,66,37,107,21,87,58,33,117,82,32,21,65,79,17,27,47,63,46,93,29,73,125,94,32,40,22,62,127,38,121,119,86,74,23,54,23,81,38,92,39,63,66,114,68,85,4,18,116,51,42,38,34,112,60,22,51,59,103,52,84,77,94,117,83
15,25,83,37,115,59,151,66,106,13,53,13,67,36,15,33,37,80,0,78,67,67,107,25,43,48,151,39,25,45,137,97,39,145,51,32,86,48,83,119,25,88,50,33,31,89,128,121,31,48,50,48,19,68,21,65,94,76,55,57,38,76,36,51,52,48,53,115,56,54,31,57,40,45,40,46,75,74,81,68,68,40,135,39,4,98,34,144,37,150,100,59,61,9,92,53,47,19,92,28,55,149,38,29,131,48,54,52,111,108,103,45,47,41,47,35,7,95,39,32,109,50,35,56,37,40,29,44,121,28,24,52,134,47,9,73,32,112,34,67,17,137,112,55,2,62,59,41,40,86,93,121,19,36,28,65,153,61,42,106,120,90,19,52,43,44,40,39,25,57,134,61,26,56,31,119,143,22,58,16,18,83,97,39,130,46,112,113,34,140,59,31,22,33,131,12,16,16,59,20
93,101,17,88,43,132,78,16,28,80,109,71,21,76,64,111,51,14,78,0,133,45,38,100,45,72,76,115,99,60,59,21,112,72,45,67,11,62,19,41,90,27,107,110,61,40,50,43,106,80,56,44,77,43,98,47,17,23,23,130,115,34,48,118,59,53,33,37,130,125,99,119,46,56,38,77,23,38,4,27,21,39,57,45,80,20,45,67,76,76,39,132,130,78,39,67,125,80,24,91,37,76,43,106,53,83,124,130,41,38,25,103,31,38,82,111,78,17,76,110,41,30,74,45,47,57,91,69,44,104,56,119,56,102,86,28,70,48,108,12,88,59,35,121,80,42,25,71,84,8,41,43,64,42,95,39,79,128,98,44,46,36,61,128,40,121,118,90,77,23,59,30,84,45,94,45,67,68,118,69,86,16,28,116,58,47,34,36,111,63,27,47,56,104,60,84,78,93,121,84
57,44,131,46,161,18,192,118,161,58,27,66,116,59,75,48,82,130,67,133,0,102,150,43,89,67,195,36,43,77,187,148,29,187,91,66,138,76,131,173,45,132,28,40,72,126,178,172,37,60,82,91,57,104,49,99,150,121,111,15,40,116,86,16,81,84,101,170,23,15,37,16,88,80,98,61,121,112,137,114,117,95,188,88,63,153,90,191,59,193,140,15,8,61,130,75,40,55,138,43,99,192,91,44,184,56,13,40,154,153,157,31,105,96,57,36,62,151,59,44,151,104,60,94,87,78,43,68,171,42,80,15,188,33,58,117,64,151,34,124,50,187,163,13,64,100,110,65,51,141,130,176,72,97,40,104,196,6,36,145,166,130,75,28,94,36,46,44,57,110,180,107,50,94,40,165,188,66,17,67,50,132,143,37,172,88,167,163,41,188,108,92,84,34,173,55,58,52,14,51
80,82,34,57,59,106,90,30,66,61,75,55,25,44,54,95,30,34,67,45,102,0,49,80,25,35,93,95,79,26,87,50,88,85,16,40,43,26,32,76,66,31,74,91,37,24,78,73,85,42,20,19,56,2,81,3,59,23,34,103,96,15,33,88,21,20,21,73,106,98,74,86,28,24,39,41,23,10,48,18,24,34,88,29,67,59,39,89,44,91,38,105,101,62,28,27,106,58,38,65,16,90,34,88,85,46,96,111,52,51,62,71,38,35,45,90,63,59,43,93,49,31,44,11,32,29,65,34,71,85,45,89,90,69,71,18,42,49,85,43,67,87,64,90,68,5,24,37,51,50,28,79,48,45,70,6,94,98,66,43,64,28,48,105,28,101,102,58,52,29,78,17,58,11,67,63,86,47,85,51,65,35,42,96,70,21,71,64,92,87,21,47,51,81,71,67,58,77,88,62
121,126,25,105,10,153,44,42,33,104,124,97,40,92,92,138,72,28,107,38,150,49,0,125,65,84,45,140,124,74,39,20,135,38,60,86,27,74,24,36,112,19,122,135,82,26,32,29,131,91,68,61,100,46,124,52,36,31,53,150,141,34,71,136,69,67,54,35,152,145,120,135,67,71,68,90,32,38,38,39,39,66,43,68,108,31,73,41,92,44,12,152,149,104,22,76,151,103,15,111,54,43,69,132,41,95,144,156,4,3,30,119,62,66,94,136,105,35,91,136,3,57,91,57,70,74,111,82,25,129,83,137,47,117,113,34,88,12,131,48,112,39,21,138,108,50,47,85,99,34,23,39,89,74,116,46,47,146,114,11,16,21,88,151,64,146,145,106,97,50,29,46,104,57,114,15,38,90,134,93,109,24,10,141,23,64,34,20,137,39,47,78,86,127,24,110,102,120,137,107
15,3,102,31,134,34,169,87,128,21,36,29,86,39,37,16,53,100,25,100,43,80,125,0,60,51,170,15,1,55,158,118,14,163,66,40,107,56,103,141,16,106,33,10,44,104,149,142,6,48,60,64,25,82,7,78,117,94,77,32,16,92,54,28,61,60,71,137,31,29,12,37,58,56,63,47,93,89,103,86,87,61,157,57,22,120,55,164,39,169,117,34,36,22,108,59,26,22,111,18,71,168,58,8,153,45,30,31,129,127,125,29,70,62,45,11,23,118,41,13,126,71,39,70,55,52,19,50,142,4,44,29,156,33,16,91,39,129,9,90,13,158,133,33,23,77,79,46,37,108,108,144,37,59,14,80,172,37,29,122,139,107,39,27,62,21,22,32,29,78,153,79,24,70,18,138,162,35,37,32,16,103,116,16,148,61,134,134,12,160,78,55,46,9,149,16,23,10,37,18
57,61,43,44,75,89,109,29,72,39,64,32,27,31,29,73,7,41,43,45,89,25,65,60,0,29,110,75,59,17,99,59,70,103,9,23,49,21,43,84,47,46,62,70,17,46,90,84,65,36,16,6,35,25,59,24,61,34,23,86,76,33,8,74,20,12,12,81,88,81,56,74,3,13,18,33,33,31,48,26,28,12,99,4,43,64,15,104,31,109,57,88,86,39,49,26,86,38,51,47,12,108,10,67,95,39,81,91,69,67,68,58,21,14,38,71,40,62,31,71,67,17,30,14,7,12,47,25,83,64,20,75,99,57,48,31,25,69,66,37,47,99,74,76,44,20,21,26,39,53,50,87,24,23,52,22,112,84,53,63,79,48,24,86,7,81,80,45,33,21,93,19,40,14,50,78,102,25,74,28,44,44,56,76,88,5,78,75,72,101,19,24,27,62,89,45,36,55,76,42
56,54,66,23,94,72,125,56,98,36,40,35,52,13,40,67,25,65,48,72,67,35,84,51,29,0,128,64,50,12,121,83,56,120,27,16,74,10,65,109,35,65,39,61,20,59,113,107,55,8,17,28,30,37,54,32,88,56,52,68,66,50,31,53,14,19,39,106,72,63,42,51,29,16,46,6,55,45,76,48,53,40,122,31,46,90,39,124,12,126,73,70,66,39,63,8,76,31,72,33,35,125,37,60,119,11,62,80,87,86,94,36,50,42,10,60,41,89,10,64,84,46,13,28,32,17,33,4,105,56,35,54,124,34,48,51,16,84,54,66,40,121,97,55,47,34,47,6,16,79,63,112,32,48,39,38,129,63,31,78,99,63,35,72,36,70,73,24,24,50,113,43,28,28,35,98,122,26,50,32,37,67,77,66,105,25,103,98,63,122,45,47,44,49,106,42,33,51,53,34
166,171,68,150,36,198,9,85,54,149,168,142,84,137,136,183,117,71,151,76,195,93,45,170,110,128,0,185,169,119,24,55,180,10,105,131,66,119,68,44,157,64,167,180,127,69,29,37,176,135,113,107,145,91,169,96,65,76,96,195,186,79,116,181,114,112,99,48,198,190,166,179,112,116,111,134,77,83,74,84,83,111,32,113,152,59,117,12,137,4,55,197,194,149,65,120,196,148,59,156,99,6,113,177,35,139,189,201,41,43,55,164,105,110,138,181,149,64,136,181,44,101,136,102,115,119,156,127,33,174,127,182,39,162,158,79,133,45,176,88,157,24,42,183,153,95,91,130,144,69,65,45,134,117,162,91,4,191,159,50,31,65,132,196,108,191,190,151,143,94,17,91,149,102,159,32,9,135,178,138,154,67,54,186,23,110,50,40,182,17,92,121,130,172,22,155,147,164,181,152
25,14,117,42,149,22,184,102,143,36,40,44,101,52,51,12,68,115,39,115,36,95,140,15,75,64,185,0,16,69,173,133,11,178,80,55,122,70,118,156,30,121,38,5,58,119,164,157,9,60,75,79,40,96,18,92,132,109,92,22,4,107,69,26,75,75,86,152,18,21,22,36,73,71,77,59,108,104,118,101,102,76,172,72,36,135,70,179,52,184,131,24,28,37,122,72,12,37,126,31,86,183,73,10,168,57,23,16,144,142,140,36,84,77,57,4,37,132,54,9,141,86,52,84,70,66,31,63,157,11,59,26,171,39,30,106,53,143,10,105,28,173,148,30,36,91,94,59,49,123,123,158,52,74,26,95,187,31,38,137,154,122,54,13,77,6,11,43,43,93,168,94,37,84,29,153,177,50,37,47,31,118,131,1,163,76,149,149,6,175,93,69,60,16,164,31,38,23,36,33
15,4,101,29,133,34,167,86,128,20,35,28,85,37,36,18,52,99,25,99,43,79,124,1,59,50,169,16,0,53,157,117,14,162,64,39,106,55,101,140,15,105,32,12,42,103,148,141,7,47,59,63,24,81,8,77,116,93,76,33,17,91,53,28,60,59,70,136,31,29,11,36,56,55,62,45,92,88,103,85,86,60,156,56,21,119,54,163,38,168,115,34,36,21,106,57,27,21,110,17,70,167,57,10,152,44,30,32,128,125,124,28,69,61,44,12,22,117,40,14,125,70,37,68,54,51,18,48,141,6,43,28,155,31,16,90,38,127,9,89,12,157,132,32,22,76,78,45,35,107,107,143,36,59,13,79,170,37,28,121,138,106,38,28,61,22,23,31,28,77,152,78,22,68,17,137,161,34,37,31,15,102,115,17,147,60,133,133,13,159,77,54,45,9,148,15,22,10,37,17
56,57,55,31,84,80,117,44,86,36,50,32,41,18,35,70,14,54,45,60,77,26,74,55,17,12,119,69,53,0,111,72,62,111,15,14,63,4,55,98,39,55,49,65,14,51,102,96,59,19,6,16,30,28,56,24,77,45,40,76,70,40,21,62,7,7,27,94,79,71,48,61,18,4,35,17,44,36,64,37,41,29,112,20,44,78,29,114,18,117,64,78,75,38,54,10,80,33,62,38,23,116,26,63,108,23,70,85,78,76,82,45,39,31,21,64,40,77,17,67,75,34,17,17,21,7,38,9,95,59,27,63,113,44,47,40,16,76,59,54,42,111,87,64,45,24,36,11,25,68,55,101,27,38,44,28,120,72,40,69,89,54,29,78,24,75,76,32,25,38,103,31,32,17,41,88,112,23,60,29,39,56,66,70,96,13,92,87,67,112,33,37,36,54,97,42,33,52,63,36
152,159,56,142,29,188,32,71,34,137,161,129,72,128,123,170,106,58,137,59,187,87,39,158,99,121,24,173,157,111,0,40,169,28,96,122,51,112,56,21,146,56,160,168,116,65,9,16,164,129,105,97,134,84,156,90,45,66,81,186,173,72,104,172,107,104,87,25,187,181,155,172,101,107,97,127,67,77,57,74,71,97,8,101,139,40,103,12,129,27,51,188,185,136,61,114,183,137,49,146,89,28,100,164,11,133,180,188,36,37,35,156,90,96,131,169,136,44,128,168,40,87,127,94,103,110,146,119,16,162,114,173,15,155,144,70,124,45,165,71,145,0,25,175,139,87,79,122,136,52,62,22,121,101,151,83,28,183,151,49,24,60,119,185,96,179,177,143,132,80,16,80,139,94,149,25,16,124,171,126,143,55,45,174,28,100,28,24,169,7,80,106,115,161,29,142,135,151,174,141
112,119,17,102,22,148,57,31,17,97,123,89,32,89,83,130,66,18,97,21,148,50,20,118,59,83,55,133,117,72,40,0,129,51,57,82,11,73,18,26,106,21,121,128,77,35,31,24,124,91,67,57,94,48,116,53,16,27,42,146,133,36,64,133,69,65,47,23,147,141,115,133,61,68,57,89,28,41,20,35,31,57,40,61,99,12,63,47,89,55,26,148,146,96,32,77,143,97,14,107,49,55,60,124,36,95,140,148,22,18,13,117,50,56,93,129,96,15,89,128,23,47,88,55,63,70,107,81,24,122,74,134,40,116,105,33,84,32,125,33,105,40,15,136,99,50,39,83,97,16,34,29,81,62,111,46,58,143,112,29,25,29,79,145,56,139,137,104,93,40,38,41,100,55,110,24,46,84,132,86,103,16,13,134,37,60,21,16,129,43,40,67,76,121,39,102,95,111,135,101
28,16,113,33,144,20,178,98,140,33,29,41,97,44,50,21,63,111,39,112,29,88,135,14,70,56,180,11,14,62,169,129,0,173,75,49,118,63,113,153,23,115,27,12,53,112,160,153,9,51,68,73,35,90,21,86,129,104,89,18,15,101,65,16,68,68,82,149,18,15,14,26,68,64,75,51,103,98,116,96,98,73,169,68,36,132,67,174,45,178,126,20,22,35,116,64,21,32,121,24,81,177,70,16,165,48,16,25,139,136,137,25,82,74,48,8,36,130,46,17,136,83,45,78,66,61,24,55,153,13,56,16,168,29,30,100,47,137,6,102,25,169,144,20,37,85,90,52,40,120,116,155,49,72,18,89,181,23,28,131,149,116,51,16,73,15,22,33,37,89,163,89,30,78,21,148,172,45,27,44,26,114,126,12,157,70,146,145,14,171,89,68,59,8,158,29,34,24,26,28
