1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
41,87,47,55,13,130,49,45,127,19,0,33,85,46,84,126,26,36,40,3,1,40,54,61,89,109,141,131,57,41,50,114,143,63,85,34,34,77,123,54,131,123,66,48,36,24,49,139,16,85,47,124,137,91,30,75,113,62,18,65,36,59,141,32,40,80,108,32,138,107,38,31,110,76,66,83,12,42,124,49,40,38,31,26,53,36,120,71,50,82,138,115,36,74,93,90,34,141,48,116
18,106,37,50,31,141,18,47,143,14,33,0,96,46,99,138,12,53,43,34,32,21,24,71,94,126,155,145,75,16,42,125,158,64,88,51,53,96,135,51,144,141,73,50,17,41,34,147,22,101,49,140,155,107,52,96,125,31,16,36,20,73,157,34,15,87,117,2,156,126,60,32,117,80,39,90,28,36,142,67,10,21,2,14,38,4,130,83,68,97,153,127,56,80,107,110,17,151,66,130
83,28,128,52,74,45,96,49,49,91,85,96,0,51,10,42,84,49,53,82,86,79,119,25,17,35,59,49,32,86,59,30,63,37,22,51,51,23,39,49,48,48,24,46,110,61,71,54,79,16,47,46,62,20,55,29,29,125,94,131,77,26,62,62,111,11,24,97,64,37,50,64,27,21,133,12,77,125,49,38,106,115,94,102,132,100,35,15,37,12,58,31,50,20,15,31,80,56,38,35
31,67,80,10,33,96,44,4,100,44,46,46,51,0,56,93,34,25,7,44,46,27,68,28,48,84,111,101,39,34,10,80,114,18,43,24,27,57,90,8,99,98,28,5,61,25,21,102,34,59,4,97,112,66,31,58,80,73,48,79,26,32,113,15,61,42,71,47,114,84,35,16,72,35,82,44,35,78,99,33,55,66,44,54,83,49,85,40,34,54,109,82,30,34,64,71,29,106,32,87
87,18,128,58,75,46,100,53,45,92,84,99,10,56,0,42,86,49,56,81,85,83,122,28,28,28,57,47,28,90,64,31,60,43,32,50,50,14,39,55,47,42,29,50,112,61,76,57,80,5,51,41,57,11,54,20,29,128,95,134,81,26,58,64,113,20,29,99,58,29,47,66,33,30,137,22,77,125,43,35,109,116,96,103,133,103,37,15,34,3,55,31,49,28,9,21,83,57,36,32
124,47,170,92,116,3,137,91,21,133,126,138,42,93,42,0,126,90,95,123,127,120,161,67,48,26,20,11,71,127,100,13,24,77,54,92,92,52,4,90,8,25,65,88,153,103,111,18,121,42,89,20,32,38,96,57,13,166,136,172,119,68,27,104,153,51,24,139,34,33,90,106,26,60,175,49,119,167,25,78,148,157,136,144,174,142,9,56,77,45,21,11,91,59,34,46,122,15,78,16
15,94,46,40,20,129,23,36,131,12,26,12,84,34,86,126,0,40,31,26,25,15,37,59,82,114,143,133,63,15,32,113,146,53,77,39,41,83,123,41,132,128,62,39,27,29,27,136,12,89,38,128,143,95,40,83,113,43,16,49,12,61,145,22,27,76,105,13,144,113,48,20,106,69,51,78,17,44,129,55,22,31,10,20,49,16,119,71,56,84,141,115,43,68,95,98,9,140,53,118
46,54,80,34,26,94,59,21,92,44,36,53,49,25,49,90,40,0,18,33,37,43,77,26,54,75,106,96,22,49,34,78,108,33,52,2,3,43,87,31,95,89,32,22,64,13,42,103,32,50,22,89,103,56,8,43,77,84,47,89,39,23,106,21,66,44,72,53,104,73,11,23,75,42,91,47,29,76,90,14,63,68,51,55,85,57,84,34,15,46,103,79,5,40,57,57,40,105,13,80
31,66,76,17,27,98,45,6,100,39,40,43,53,7,56,95,31,18,0,37,40,27,66,28,52,84,112,102,36,34,16,82,115,24,47,18,21,55,92,15,101,98,30,9,58,18,24,105,28,59,8,97,113,65,24,56,82,72,43,78,25,31,114,9,58,45,74,44,114,84,29,11,75,38,81,47,28,73,99,29,53,62,41,50,80,47,87,41,30,54,110,84,23,37,65,69,27,109,28,88
40,84,49,53,10,126,49,43,123,20,3,34,82,44,81,123,26,33,37,0,4,39,55,58,86,106,138,128,53,41,47,111,140,60,82,31,31,74,120,52,128,120,63,45,38,21,48,136,15,82,45,121,134,88,27,72,110,63,20,67,35,56,138,29,42,76,105,33,135,104,35,29,107,73,68,80,10,45,121,46,41,41,32,28,55,37,117,67,47,79,135,112,33,71,90,87,33,138,45,112
40,88,46,55,13,130,48,45,127,17,1,32,86,46,85,127,25,37,40,4,0,39,52,62,89,110,142,132,57,40,49,115,144,63,86,35,35,78,124,54,132,124,67,48,34,25,49,140,15,86,47,125,138,92,31,76,114,60,17,64,35,59,142,31,39,80,109,31,139,108,39,31,111,76,65,83,12,41,125,50,38,37,30,25,51,35,121,71,51,83,139,116,36,74,94,91,33,141,49,116
4,93,58,30,31,123,17,30,127,27,40,21,79,27,83,120,15,43,27,39,39,0,41,55,74,111,138,128,63,7,21,107,141,44,69,41,44,82,117,31,127,125,55,33,38,34,13,128,24,86,32,124,139,92,45,83,107,46,31,52,4,58,141,21,36,69,98,23,141,111,52,19,98,61,55,71,29,57,126,55,30,42,20,33,59,24,112,67,56,81,137,109,47,61,91,97,6,133,54,114
37,131,30,71,54,164,27,70,167,36,54,24,119,68,122,161,37,77,66,55,52,41,0,95,115,150,179,169,99,34,62,148,182,85,110,75,77,120,158,72,167,165,96,73,20,65,52,169,46,125,72,164,179,131,76,120,148,8,35,12,42,97,181,58,14,110,139,24,180,150,85,56,139,102,14,112,51,33,166,91,15,20,27,28,27,20,153,107,92,121,177,150,80,102,131,134,39,174,90,154
59,41,103,31,50,70,72,25,73,66,61,71,25,28,28,67,59,26,28,58,62,55,95,0,28,57,84,74,19,62,36,55,87,18,27,27,28,30,64,27,73,71,7,22,85,37,48,78,54,32,23,69,85,38,33,34,54,100,69,106,53,9,86,37,86,18,47,72,86,57,30,39,49,17,109,22,52,100,72,19,81,89,69,77,107,75,60,13,19,27,82,56,28,14,37,44,55,81,19,60
78,45,128,45,77,50,90,47,60,91,89,94,17,48,28,48,82,54,52,86,89,74,115,28,0,49,67,57,43,81,53,35,71,30,7,56,57,40,46,43,55,60,22,44,109,65,64,54,80,33,45,57,73,37,62,46,37,120,95,126,74,34,72,61,109,11,24,95,75,52,58,63,24,14,129,8,79,125,61,46,103,114,92,102,131,97,39,26,46,29,67,38,57,15,31,48,77,59,46,47
115,23,155,86,101,29,128,81,17,119,109,126,35,84,28,26,114,75,84,106,110,111,150,57,49,0,33,24,53,118,92,25,34,71,55,77,76,32,23,83,25,14,57,79,139,88,104,44,107,25,80,14,28,19,79,35,20,157,122,162,109,54,31,92,141,46,33,127,30,6,71,95,38,56,165,46,104,151,15,61,136,143,124,130,160,131,27,44,60,30,29,20,74,54,20,21,112,40,62,10
142,56,186,110,132,18,155,108,17,149,141,155,59,111,57,20,143,106,112,138,142,138,179,84,67,33,0,10,84,145,118,32,4,95,74,108,107,64,22,108,12,22,83,106,169,119,129,28,137,56,107,19,18,50,110,68,31,184,152,190,137,83,10,121,170,69,43,156,20,37,103,123,46,78,193,68,135,182,21,92,165,173,153,160,190,159,29,72,91,59,4,29,105,78,48,54,139,17,93,25
132,47,176,100,122,11,145,98,12,139,131,145,49,101,47,11,133,96,102,128,132,128,169,74,57,24,10,0,75,135,108,23,14,85,64,98,97,55,12,98,3,17,73,96,159,109,119,25,127,46,97,13,21,41,101,59,21,174,142,180,127,73,16,111,160,59,34,146,23,30,94,113,37,68,183,58,125,172,17,82,155,163,143,150,180,149,20,62,81,49,9,19,96,68,38,46,129,17,83,16
67,32,102,45,48,74,80,35,70,66,57,75,32,39,28,71,63,22,36,53,57,63,99,19,43,53,84,75,0,69,49,59,87,36,43,24,23,21,67,42,74,67,26,34,87,35,59,85,55,29,35,67,81,34,26,21,57,106,69,111,60,10,84,42,89,32,56,75,82,51,19,44,59,35,114,35,51,98,68,8,85,91,73,77,107,79,65,18,7,26,82,59,21,32,37,35,62,85,9,59
3,100,53,36,34,130,11,37,134,25,41,16,86,34,90,127,15,49,34,41,40,7,34,62,81,118,145,135,69,0,28,114,148,51,75,47,50,89,124,38,134,132,62,40,33,39,18,135,26,93,39,131,146,99,50,90,115,39,29,45,9,65,148,27,30,76,105,18,148,118,58,25,105,68,48,78,32,52,133,62,24,37,16,30,54,19,119,74,63,88,144,117,52,68,98,103,9,140,61,121
25,77,78,8,37,102,37,14,108,43,50,42,59,10,64,100,32,34,16,47,49,21,62,36,53,92,118,108,49,28,0,86,121,23,47,33,36,66,97,10,106,106,35,15,59,32,12,107,35,68,14,105,120,74,40,68,87,67,48,73,22,42,121,19,57,49,77,43,122,93,45,18,77,40,76,50,38,76,107,43,51,63,40,52,80,45,91,49,44,63,117,89,39,40,72,80,25,112,42,94
111,40,157,79,104,16,124,78,29,121,114,125,30,80,31,13,113,78,82,111,115,107,148,55,35,25,32,23,59,114,86,0,36,64,41,80,80,43,11,76,21,30,52,75,140,91,98,25,109,33,76,26,41,30,85,49,5,153,124,159,106,56,38,91,140,38,11,126,43,31,78,93,15,47,162,36,107,154,31,66,135,144,123,131,162,129,5,44,65,34,32,5,79,46,24,40,109,26,67,17
146,58,188,114,134,22,158,112,18,152,143,158,63,114,60,24,146,108,115,140,144,141,182,87,71,34,4,14,87,148,121,36,0,99,78,110,110,66,25,111,16,22,86,109,172,121,133,31,140,58,110,20,16,53,113,70,34,187,155,193,140,86,7,124,173,73,47,159,17,38,106,126,50,82,196,72,137,185,22,95,168,176,156,163,193,162,33,75,94,62,5,33,108,81,51,56,143,21,96,28
48,58,98,15,50,80,60,18,86,62,63,64,37,18,43,77,53,33,24,60,63,44,85,18,30,71,95,85,36,51,23,64,99,0,25,34,36,48,74,13,84,85,14,15,80,40,34,84,52,48,16,83,99,54,41,52,64,90,66,96,44,27,99,33,79,26,54,65,100,72,42,34,54,17,99,27,52,96,85,34,73,84,62,72,102,67,68,30,34,43,94,66,38,17,51,62,47,89,33,72
72,50,123,39,73,57,84,42,67,87,85,88,22,43,32,54,77,52,47,82,86,69,110,27,7,55,74,64,43,75,47,41,78,25,0,53,54,44,52,37,62,67,20,39,104,61,58,60,76,38,40,64,80,42,59,49,43,114,90,120,68,34,79,57,104,13,31,90,82,58,57,58,30,10,123,10,75,121,68,46,98,109,87,97,126,92,46,27,45,34,73,45,55,12,37,53,72,66,45,53
45,56,78,34,24,96,58,21,94,42,34,51,51,24,50,92,39,2,18,31,35,41,75,27,56,77,108,98,24,47,33,80,110,34,53,0,3,45,89,31,97,91,33,22,62,11,41,105,30,52,22,91,105,58,7,45,79,82,45,87,38,25,108,20,65,46,74,51,106,75,12,22,76,43,89,49,27,74,92,16,61,66,49,53,83,55,86,36,17,48,105,81,6,41,59,59,39,107,15,82
47,54,79,37,25,95,60,24,93,44,34,53,51,27,50,92,41,3,21,31,35,44,77,28,57,76,107,97,23,50,36,80,110,36,54,3,0,44,89,34,97,90,35,25,64,12,44,105,32,51,25,90,104,57,5,43,79,84,46,89,40,25,107,23,66,47,75,53,105,74,9,25,77,45,91,50,28,75,91,15,63,68,51,54,84,57,86,36,16,48,104,81,3,42,59,58,41,107,14,82
86,11,123,61,69,56,100,53,49,88,77,96,23,57,14,52,83,43,55,74,78,82,120,30,40,32,64,55,21,89,66,43,66,48,44,45,44,0,49,57,55,46,34,51,108,56,77,68,76,11,52,47,60,14,47,6,40,127,90,132,80,24,63,62,110,31,43,96,61,30,39,65,47,39,134,33,72,119,47,29,106,112,94,99,128,100,48,19,28,11,61,42,42,36,19,14,82,67,30,39
121,43,167,89,113,7,134,88,20,130,123,135,39,90,39,4,123,87,92,120,124,117,158,64,46,23,22,12,67,124,97,11,25,74,52,89,89,49,0,87,10,23,62,85,149,100,108,21,118,39,86,18,32,35,93,54,10,163,133,169,116,64,28,101,150,48,22,136,34,30,86,103,25,57,172,47,116,163,24,74,145,154,133,141,171,139,8,53,73,41,22,8,87,57,30,42,119,18,75,13
35,68,86,4,41,92,47,10,98,51,54,51,49,8,55,90,41,31,15,52,54,31,72,27,43,83,108,98,42,38,10,76,111,13,37,31,34,57,87,0,96,97,26,9,67,33,22,97,41,59,9,95,111,65,38,60,77,77,55,83,31,34,111,23,66,39,67,52,112,84,41,23,67,30,86,40,43,85,97,37,60,72,49,60,89,55,81,40,38,54,107,79,36,30,63,71,34,102,36,84
131,48,175,99,121,8,143,97,15,138,131,144,48,99,47,8,132,95,101,128,132,127,167,73,55,25,12,3,74,134,106,21,16,84,62,97,97,55,10,96,0,20,71,94,158,108,118,22,126,46,95,15,24,41,100,59,19,173,142,179,125,73,18,110,159,58,32,145,26,31,93,112,34,67,181,56,124,172,19,82,154,162,142,149,180,148,17,61,81,49,12,17,95,66,38,47,128,15,83,16
129,36,169,100,115,26,142,95,5,133,123,141,48,98,42,25,128,89,98,120,124,125,165,71,60,14,22,17,67,132,106,30,22,85,67,91,90,46,23,97,20,0,71,93,153,102,118,42,121,39,94,5,14,33,93,49,26,171,136,176,123,68,18,107,155,59,41,141,16,16,85,109,45,69,179,59,118,165,1,75,151,157,138,144,174,145,30,58,74,44,18,25,88,68,34,34,126,34,76,14
59,44,106,29,55,68,72,26,72,69,66,73,24,28,29,65,62,32,30,63,67,55,96,7,22,57,83,73,26,62,35,52,86,14,20,33,35,34,62,26,71,71,0,23,88,42,47,75,58,34,24,69,85,40,40,38,52,101,73,107,54,16,86,40,88,14,44,74,87,58,37,42,45,10,110,17,57,103,72,27,83,92,71,80,110,77,57,16,26,29,81,54,35,8,37,47,57,78,26,59
37,62,84,12,35,91,50,3,95,48,48,50,46,5,50,88,39,22,9,45,48,33,73,22,44,79,106,96,34,40,15,75,109,15,39,22,25,51,85,9,94,93,23,0,66,26,26,97,37,54,1,91,107,60,29,53,75,79,51,84,31,27,108,18,65,37,66,51,109,79,32,19,67,30,87,39,37,82,94,29,60,70,48,58,88,54,80,35,29,49,104,77,27,29,59,66,34,101,27,81
36,118,19,67,39,156,32,63,156,20,36,17,110,61,112,153,27,64,58,38,34,38,20,85,109,139,169,159,87,33,59,140,172,80,104,62,64,108,149,67,158,153,88,66,0,51,51,163,32,114,65,153,168,120,62,107,139,28,18,30,37,86,170,49,7,102,132,15,169,138,70,47,133,96,31,105,36,19,154,79,12,4,18,9,22,15,145,97,80,110,167,141,66,95,121,121,34,166,78,144
37,67,67,35,13,106,49,23,105,31,24,41,61,25,61,103,29,13,18,21,25,34,65,37,65,88,119,109,35,39,32,91,121,40,61,11,12,56,100,33,108,102,42,26,51,0,37,115,19,63,25,102,116,69,11,55,90,72,34,77,30,36,119,14,54,55,85,41,117,86,20,16,86,52,79,59,16,64,103,27,50,55,38,42,72,45,96,47,28,59,116,92,15,50,70,70,30,117,26,93
16,88,70,19,38,114,26,24,120,39,49,34,71,21,76,111,27,42,24,48,49,13,52,48,64,104,129,119,59,18,12,98,133,34,58,41,44,77,108,22,118,118,47,26,51,37,0,118,34,80,25,116,132,86,47,79,99,56,43,62,15,53,133,23,48,60,88,36,134,105,53,21,88,51,65,62,38,70,119,53,42,55,33,46,72,37,103,61,54,75,128,101,47,52,84,92,18,123,52,106
132,64,181,99,128,16,144,100,37,144,139,147,54,102,57,18,136,103,105,136,140,128,169,78,54,44,28,25,85,135,107,25,31,84,60,105,105,68,21,97,22,42,75,97,163,115,118,0,132,58,98,37,45,54,109,74,28,174,147,180,128,80,37,114,163,60,31,149,47,51,103,116,30,67,183,58,131,178,41,91,157,167,146,155,185,151,20,69,90,59,31,27,104,68,49,63,131,10,92,34
25,86,49,42,8,124,35,34,124,12,16,22,79,34,80,121,12,32,28,15,15,24,46,54,80,107,137,127,55,26,35,109,140,52,76,30,32,76,118,41,126,121,58,37,32,19,34,132,0,82,36,121,135,88,30,75,108,53,15,58,20,54,138,19,34,72,101,22,137,106,39,18,103,66,60,75,6,46,122,47,31,36,20,23,53,26,114,65,48,78,135,110,34,65,89,89,18,135,45,112
90,12,130,62,76,46,103,56,42,94,85,101,16,59,5,42,89,50,59,82,86,86,125,32,33,25,56,46,29,93,68,33,58,48,38,52,51,11,39,59,46,39,34,54,114,63,80,58,82,0,55,39,54,6,55,17,30,131,97,137,84,28,56,67,116,26,32,102,55,25,48,69,37,35,139,27,79,126,40,36,111,118,99,105,135,105,38,19,35,5,53,31,49,33,9,15,86,57,37,30
36,63,83,12,35,92,49,2,96,47,47,49,47,4,51,89,38,22,8,45,47,32,72,23,45,80,107,97,35,39,14,76,110,16,40,22,25,52,86,9,95,94,24,1,65,25,25,98,36,55,0,92,108,61,29,54,76,78,51,83,30,28,109,17,64,38,67,50,109,80,32,18,68,31,86,40,36,81,95,29,59,69,47,57,87,53,81,36,30,50,105,78,27,30,60,66,33,102,28,82
128,38,169,98,115,21,141,94,3,133,124,140,46,97,41,20,128,89,97,121,125,124,164,69,57,14,19,13,67,131,105,26,20,83,64,91,90,47,18,95,15,5,69,91,153,102,116,37,121,39,92,0,16,33,93,50,22,170,136,175,122,67,17,106,155,57,37,141,18,18,86,108,41,67,178,56,118,165,5,75,150,157,138,144,174,144,26,57,74,43,15,21,88,65,33,35,125,30,76,11
144,50,183,114,129,31,157,110,13,147,137,155,62,112,57,32,143,103,113,134,138,139,179,85,73,28,18,21,81,146,120,41,16,99,80,105,104,60,32,111,24,14,85,107,168,116,132,45,135,54,108,16,0,48,107,62,38,185,150,191,138,82,9,121,169,73,52,156,2,30,99,123,56,83,193,72,132,179,13,89,165,171,153,158,188,159,39,72,88,58,14,36,102,81,48,47,140,35,90,27
96,10,136,68,82,41,110,63,36,100,91,107,20,66,11,38,95,56,65,88,92,92,131,38,37,19,50,41,34,99,74,30,53,54,42,58,57,14,35,65,41,33,40,60,120,69,86,54,88,6,61,33,48,0,60,19,26,138,103,143,90,35,50,73,122,31,32,108,49,19,53,76,36,40,146,32,85,132,34,42,117,124,105,111,141,111,35,25,41,11,48,28,55,38,7,12,93,53,43,25
48,57,76,41,23,99,61,28,96,41,30,52,55,31,54,96,40,8,24,27,31,45,76,33,62,79,110,101,26,50,40,85,113,41,59,7,5,47,93,38,100,93,40,29,62,11,47,109,30,55,29,93,107,60,0,45,83,83,44,88,41,29,110,24,65,51,79,52,108,77,9,26,82,50,90,55,26,72,94,18,61,65,50,52,81,56,90,41,19,51,108,85,5,47,63,60,42,111,18,85
87,12,121,64,68,60,101,55,52,86,75,96,29,58,20,57,83,43,56,72,76,83,120,34,46,35,68,59,21,90,68,49,70,52,49,45,43,6,54,60,59,49,38,53,107,55,79,74,75,17,54,50,62,19,45,0,45,127,89,132,80,26,66,63,109,36,49,96,63,32,37,65,53,44,134,39,71,117,50,28,105,110,93,97,127,100,54,23,28,18,65,47,41,41,25,15,82,72,30,43
112,36,157,80,103,16,124,78,25,120,113,125,29,80,29,13,113,77,82,110,114,107,148,54,37,20,31,21,57,115,87,5,34,64,43,79,79,40,10,77,19,26,52,75,139,90,99,28,108,30,76,22,38,26,83,45,0,154,123,159,106,54,35,91,140,38,15,126,40,26,76,93,19,48,162,37,106,153,27,65,135,144,123,131,161,129,9,43,64,32,30,2,77,47,21,36,109,28,65,12
42,137,35,75,62,169,30,76,173,43,62,31,125,73,128,166,43,84,72,63,60,46,8,100,120,157,184,174,106,39,67,153,187,90,114,82,84,127,163,77,173,171,101,79,28,72,56,174,53,131,78,170,185,138,83,127,154,0,43,6,48,103,186,64,21,115,144,31,186,156,92,62,144,107,9,117,59,39,172,98,22,27,34,35,31,27,158,113,99,127,183,156,87,107,137,141,45,179,97,160
30,101,33,55,21,140,34,48,139,4,18,16,94,48,95,136,16,47,43,20,17,31,35,69,95,122,152,142,69,29,48,124,155,66,90,45,46,90,133,55,142,136,73,51,18,34,43,147,15,97,51,136,150,103,44,89,123,43,0,47,28,69,153,34,22,87,117,15,151,120,52,32,118,81,48,90,18,30,137,61,21,22,15,9,38,18,129,81,62,93,150,125,48,80,104,104,25,150,60,127
48,143,34,81,66,175,36,81,179,48,65,36,131,79,134,172,49,89,78,67,64,52,12,106,126,162,190,180,111,45,73,159,193,96,120,87,89,132,169,83,179,176,107,84,30,77,62,180,58,137,83,175,191,143,88,132,159,6,47,0,53,109,192,70,25,121,150,36,192,162,97,68,150,113,4,123,63,39,177,103,27,29,39,39,29,32,164,119,104,132,188,161,92,113,143,146,51,185,102,166
7,91,56,30,26,122,20,28,125,24,36,20,77,26,81,119,12,39,25,35,35,4,42,53,74,109,137,127,60,9,22,106,140,44,68,38,40,80,116,31,125,123,54,31,37,30,15,128,20,84,30,122,138,90,41,80,106,48,28,53,0,56,139,18,35,68,97,22,139,109,49,16,98,60,56,70,25,55,124,52,30,41,19,31,59,24,111,66,53,79,135,108,43,60,90,94,4,132,51,112
62,35,102,38,49,71,76,29,70,66,59,73,26,32,26,68,61,23,31,56,59,58,97,9,34,54,83,73,10,65,42,56,86,27,34,25,25,24,64,34,73,68,16,27,86,36,53,80,54,28,28,67,82,35,29,26,54,103,69,109,56,0,84,39,87,23,50,74,83,53,24,41,53,25,111,27,51,99,69,12,83,90,71,77,107,77,61,12,11,24,81,56,24,22,35,38,58,82,12,58
145,54,186,114,132,26,158,111,14,150,141,157,62,113,58,27,145,106,114,138,142,141,181,86,72,31,10,16,84,148,121,38,7,99,79,108,107,63,28,111,18,18,86,108,170,119,133,37,138,56,109,17,9,50,110,66,35,186,153,192,139,84,0,123,171,73,49,158,10,34,103,125,52,82,195,72,135,182,17,92,167,174,155,161,191,161,35,74,91,60,7,34,105,81,49,52,142,27,93,27
25,73,66,24,19,107,38,15,109,30,32,34,62,15,64,104,22,21,9,29,31,21,58,37,61,92,121,111,42,27,19,91,124,33,57,20,23,62,101,23,110,107,40,18,49,14,23,114,19,67,17,106,121,73,24,63,91,64,34,70,18,39,123,0,49,54,84,35,122,92,31,2,85,48,72,57,20,64,108,34,44,53,32,40,70,38,97,49,35,63,119,93,25,47,73,77,20,118,33,96
33,120,23,65,42,156,27,62,158,23,40,15,111,61,113,153,27,66,58,42,39,36,14,86,109,141,170,160,89,30,57,140,173,79,104,65,66,110,150,66,159,155,88,65,7,54,48,163,34,116,64,155,169,122,65,109,140,21,22,25,35,87,171,49,0,102,132,14,171,140,73,47,133,95,26,105,39,25,156,81,6,9,17,14,24,12,145,98,82,111,168,142,69,95,122,124,32,167,80,145
73,38,120,41,68,54,86,40,60,83,80,87,11,42,20,51,76,44,45,76,80,69,110,18,11,46,69,59,32,76,49,38,73,26,13,46,47,31,48,39,58,59,14,37,102,55,60,60,72,26,38,57,73,31,51,36,38,115,87,121,68,23,73,54,102,0,30,88,75,48,47,56,31,10,124,4,71,117,60,35,97,107,85,94,124,91,43,15,35,21,68,40,46,9,26,41,71,64,35,46
102,42,150,69,97,26,114,70,40,113,108,117,24,71,29,24,105,72,74,105,109,98,139,47,24,33,43,34,56,105,77,11,47,54,31,74,75,43,22,67,32,41,44,66,132,85,88,31,101,32,67,37,52,32,79,49,15,144,117,150,97,50,49,84,132,30,0,118,54,39,74,85,5,37,153,27,100,147,42,62,127,136,115,124,154,121,15,39,61,32,44,16,74,37,25,43,100,35,62,27
21,107,35,52,30,142,20,48,144,13,32,2,97,47,99,139,13,53,44,33,31,23,24,72,95,127,156,146,75,18,43,126,159,65,90,51,53,96,136,52,145,141,74,51,15,41,36,149,22,102,50,141,156,108,52,96,126,31,15,36,22,74,158,35,14,88,118,0,157,126,60,33,119,81,38,91,27,34,142,67,9,19,3,12,37,4,131,84,68,98,154,128,56,81,108,110,18,153,66,131
