1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
108,7,76,138,97,45,25,160,29,34,99,25,133,22,101,32,35,6,18,28,125,106,32,25,162,65,181,29,33,0,63,76,148,148,105,124,139,167,27,14,56,139,186,184,161,174,140,122,114,43
46,67,15,75,36,29,37,100,33,53,36,39,70,44,39,65,39,58,75,78,63,44,33,38,100,30,119,34,34,63,0,15,87,86,44,62,78,105,70,58,6,77,124,122,100,111,78,59,52,20
33,80,0,63,21,44,51,85,47,68,25,53,58,59,29,80,54,71,90,93,49,33,48,52,88,41,105,49,45,76,15,0,73,72,37,48,68,91,85,73,20,63,112,109,85,98,64,48,40,33
43,152,73,30,52,114,123,12,119,139,54,126,28,132,55,151,126,143,162,165,25,52,121,125,43,104,37,121,116,148,87,73,0,10,59,25,46,22,157,145,93,16,52,41,14,34,19,39,43,105
41,152,72,22,51,112,123,18,119,137,51,125,21,130,52,149,124,143,161,163,23,47,119,124,34,100,34,120,116,148,86,72,10,0,54,24,37,19,155,144,92,9,45,37,14,28,11,33,38,105
20,111,37,36,28,63,80,71,77,87,16,81,34,85,10,99,75,101,115,115,35,9,74,80,57,48,82,76,78,105,44,37,59,54,0,36,34,70,106,98,51,44,83,85,68,73,43,21,16,64
18,128,48,23,27,89,99,38,95,114,29,101,17,107,31,126,100,119,137,140,2,28,96,100,48,79,58,96,92,124,62,48,25,24,36,0,37,43,132,121,68,16,67,61,37,51,18,19,20,81
37,145,68,16,52,97,114,54,110,120,43,114,21,118,39,132,109,135,149,149,35,34,108,114,24,80,54,110,111,139,78,68,46,37,34,37,0,46,139,132,84,31,50,55,48,44,28,22,28,97
59,171,91,35,70,130,142,17,138,155,69,144,37,149,69,167,142,162,180,182,42,65,138,143,31,117,15,139,136,167,105,91,22,19,70,43,46,0,173,163,111,28,30,19,10,13,27,49,56,124
114,33,85,141,105,43,38,169,42,19,104,33,137,27,104,9,31,32,17,9,132,109,37,35,163,60,187,38,50,27,70,85,157,155,106,132,139,173,0,17,65,146,189,190,169,178,146,125,118,54
104,21,73,132,94,36,23,158,27,21,94,19,128,14,95,19,24,16,17,21,121,100,25,21,156,55,177,24,34,14,58,73,145,144,98,121,132,163,17,0,52,135,181,180,158,169,136,116,109,40
52,61,20,81,41,25,31,105,27,49,43,33,77,39,45,60,34,52,69,72,69,50,28,32,106,31,125,28,27,56,6,20,93,92,51,68,84,111,65,52,0,83,130,128,105,117,84,66,58,13
31,144,63,15,42,103,114,26,110,127,42,116,12,121,42,139,114,134,152,154,14,38,110,115,35,90,42,111,108,139,77,63,16,9,44,16,31,28,146,135,83,0,51,46,24,35,4,24,29,96
79,191,112,49,92,146,161,47,157,170,88,162,54,167,86,182,158,182,198,198,65,81,156,162,26,130,20,157,156,186,124,112,52,45,83,67,50,30,189,181,130,51,0,17,40,18,48,65,72,144
76,189,109,49,88,146,159,33,155,171,86,161,52,166,85,183,158,180,197,198,60,80,155,160,34,132,4,156,153,184,122,109,41,37,85,61,55,19,190,180,128,46,17,0,28,11,44,64,71,141
55,165,85,35,64,126,136,7,132,151,65,139,35,144,66,163,137,156,175,177,36,61,133,137,38,114,24,134,129,161,100,85,14,14,68,37,48,10,169,158,105,24,40,28,0,22,25,47,52,118
65,178,98,37,77,135,149,29,145,160,75,150,41,155,74,172,147,169,186,187,50,69,144,149,24,121,10,145,143,174,111,98,34,28,73,51,44,13,178,169,117,35,18,11,22,0,34,53,60,131
32,145,64,12,44,103,115,28,111,128,42,117,10,122,42,140,115,136,153,155,17,37,111,116,31,90,41,112,109,140,78,64,19,11,43,18,28,27,146,136,84,4,48,44,25,34,0,22,28,97
16,127,48,16,30,82,97,50,93,107,23,98,13,102,21,119,94,117,133,134,18,16,91,97,41,68,62,93,92,122,59,48,39,33,21,19,22,49,125,116,66,24,65,64,47,53,22,0,7,79
9,119,40,23,23,75,89,55,85,100,16,90,19,95,14,112,87,110,126,127,19,9,84,90,48,62,68,85,85,114,52,40,43,38,16,20,28,56,118,109,58,29,72,71,52,60,28,7,0,72
65,48,33,95,54,22,18,118,14,40,56,21,90,27,58,50,26,38,57,61,82,63,17,19,119,36,138,16,15,43,20,33,105,105,64,81,97,124,54,40,13,96,144,141,118,131,97,79,72,0
