1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
20,75,101,29,4,68,53,73,113,23,62,56,30,88,17,119,78,48,21,89,51,19,26,71,58,37,113,13,72,30,75,48,50,66,46,65,0,71,81,42,66,61,25,19,91,51,14,102,99,96
81,4,172,97,68,139,19,6,184,94,34,124,100,159,68,190,147,119,59,158,21,58,77,20,14,109,184,69,7,99,146,24,33,8,26,26,71,0,152,111,12,34,97,89,162,122,65,173,170,166
78,155,20,56,84,19,133,154,33,58,137,45,55,24,86,45,35,34,95,35,132,97,82,149,138,43,36,84,152,58,8,128,127,147,126,142,81,152,0,43,146,135,56,63,11,32,88,32,20,35
48,115,63,14,46,38,92,114,77,21,94,45,31,59,43,87,57,23,53,65,92,61,38,106,98,16,79,42,112,35,36,87,84,107,85,99,42,111,43,0,104,92,23,23,52,11,46,72,63,70
78,15,166,90,63,134,14,18,178,88,22,120,96,154,60,185,144,114,51,154,21,56,68,10,11,103,179,62,18,95,139,18,22,16,20,14,66,12,146,104,0,22,91,82,155,114,58,168,164,162
77,38,155,79,59,126,24,40,168,80,2,116,90,147,49,177,139,106,41,149,34,57,54,18,27,95,170,52,40,91,128,24,11,37,25,9,61,34,135,92,22,0,84,73,144,103,49,161,154,156
26,100,76,15,28,43,78,98,87,5,86,35,11,64,35,94,55,23,42,65,76,41,36,96,83,13,88,32,97,14,50,73,74,91,71,89,25,97,56,23,91,84,0,12,66,29,35,77,74,72
29,92,84,10,23,53,70,91,96,7,75,47,22,74,24,104,67,33,32,76,69,38,24,86,75,21,97,21,90,25,57,65,64,84,63,79,19,89,63,23,82,73,12,0,73,33,25,87,82,83
89,165,11,65,95,30,143,164,27,68,146,56,67,29,95,41,44,45,104,41,142,108,90,158,148,54,31,94,163,69,16,138,136,157,136,151,91,162,11,52,155,144,66,73,0,41,98,32,16,39
54,125,52,24,55,29,102,124,66,29,105,41,34,49,54,76,49,19,64,56,102,69,49,117,108,18,68,53,122,38,25,97,95,117,95,110,51,122,32,11,114,103,29,33,41,0,57,61,52,60
34,68,108,33,15,78,46,68,121,31,50,68,42,98,5,129,90,58,7,100,46,25,17,61,51,46,122,4,66,44,81,41,39,61,39,54,14,65,88,46,58,49,35,25,98,57,0,112,107,107
94,176,26,82,105,35,155,174,20,81,163,52,73,14,111,17,29,55,120,19,152,115,109,173,160,66,15,109,172,74,40,150,151,167,148,167,102,173,32,72,168,161,77,87,32,61,112,0,17,11
94,173,9,75,102,32,151,172,14,76,156,55,72,20,105,26,37,51,114,31,149,114,101,168,157,61,17,103,170,74,28,146,146,165,144,161,99,170,20,63,164,154,74,82,16,52,107,17,0,26
86,169,35,79,99,31,149,167,31,76,158,43,66,11,107,26,19,50,114,9,145,108,105,167,153,62,26,104,165,67,42,144,146,160,142,161,96,166,35,70,162,156,72,83,39,60,107,11,26,0
