1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
150,158,164,92,105,70,34,26,149,51,59,113,128,72,38,100,50,33,12,38,41,141,50,0,18,36,5,27,149,34,118,153,37,52,162,40,21,24,65,22,53,3,69,38,94,156,31,28,17,50
133,142,148,74,88,52,30,34,132,36,44,97,110,54,23,84,55,41,28,26,25,123,35,18,0,18,22,15,131,26,102,137,46,35,145,24,10,15,47,37,36,21,52,20,76,139,20,32,10,54
119,127,134,58,73,34,31,45,118,20,35,82,94,37,12,71,62,51,45,20,20,108,20,36,18,0,41,22,115,25,90,122,56,24,131,19,18,26,29,53,24,39,33,8,59,123,25,40,22,60
154,162,168,96,108,74,38,28,152,56,62,117,132,76,43,103,51,34,11,42,45,144,55,5,22,41,0,30,153,39,121,157,38,56,166,44,26,26,69,21,57,3,74,42,98,160,34,31,22,52
124,132,138,68,79,49,44,48,122,42,32,87,103,50,32,73,70,55,39,38,15,115,42,27,15,22,30,0,123,39,91,127,60,26,136,14,24,5,44,49,28,30,51,18,70,130,5,46,25,69
20,21,34,57,45,82,142,160,20,112,92,37,21,78,121,54,172,165,160,128,108,12,114,149,131,115,153,123,0,135,44,19,170,97,25,109,134,128,86,168,96,152,86,111,56,11,121,154,137,169
141,148,157,79,95,53,7,27,140,24,59,104,114,57,14,95,38,31,37,7,44,129,22,34,26,25,39,39,135,0,114,144,36,48,153,42,16,40,49,40,48,36,49,32,79,144,44,20,18,35
35,44,47,40,23,64,121,134,34,94,59,18,34,59,99,19,151,141,130,107,77,33,96,118,102,90,121,91,44,114,0,39,146,67,47,78,107,95,66,139,67,121,70,84,43,46,87,130,110,149
4,5,16,64,49,91,151,167,5,122,95,40,33,86,129,54,181,173,165,137,112,16,124,153,137,122,157,127,19,144,39,0,178,102,9,113,140,131,94,173,100,156,96,117,65,11,124,162,143,178
175,183,191,114,129,88,29,12,174,60,89,138,149,92,49,128,15,5,27,43,71,164,58,37,46,56,38,60,170,36,146,178,0,79,187,70,39,58,84,20,79,35,85,62,114,179,65,16,37,17
98,107,113,41,53,25,55,67,97,36,11,62,77,25,35,49,85,74,63,43,12,89,37,52,35,24,56,26,97,48,67,102,79,0,110,12,40,31,21,72,2,55,30,17,44,104,24,63,42,83
12,4,9,73,58,100,160,176,13,131,104,49,41,96,138,62,190,182,174,146,121,24,133,162,145,131,166,136,25,153,47,9,187,110,0,122,149,140,103,182,109,165,105,126,74,14,132,171,152,188
110,118,124,53,65,36,48,58,109,37,19,73,89,36,31,60,77,65,52,38,1,101,37,40,24,19,44,14,109,42,78,113,70,12,122,0,31,19,31,61,14,43,38,11,56,116,13,55,33,76
137,145,152,77,91,52,20,27,136,30,50,100,112,55,17,89,47,34,28,17,32,126,29,21,10,18,26,24,134,16,107,140,39,40,149,31,0,25,48,34,40,23,51,23,77,142,29,24,4,45
128,136,142,72,84,54,44,46,127,46,36,92,108,55,35,78,69,53,36,40,20,119,46,24,15,26,26,5,128,40,95,131,58,31,140,19,25,0,49,46,33,26,55,22,75,135,8,45,24,68
92,99,108,30,46,5,56,73,91,28,28,55,65,8,35,48,87,79,75,42,31,80,30,65,47,29,69,44,86,49,66,94,84,21,103,31,48,49,0,82,19,68,9,27,30,95,43,68,51,84
170,179,185,111,125,87,35,15,169,62,80,133,147,90,50,121,35,18,10,46,62,160,61,22,37,53,21,49,168,40,139,173,20,72,182,61,34,46,82,0,73,20,85,56,112,176,53,22,31,36
97,105,112,39,52,23,55,68,96,35,12,60,75,23,35,48,85,74,64,43,14,87,36,53,36,24,57,28,96,48,67,100,79,2,109,14,40,33,19,73,0,56,28,17,42,103,26,64,43,83
153,162,167,95,108,73,35,25,152,54,62,117,131,75,40,103,49,32,10,40,44,144,53,3,21,39,3,30,152,36,121,156,35,55,165,43,23,26,68,20,56,0,72,41,97,159,34,28,20,49
93,100,110,32,49,7,56,75,92,26,37,58,65,12,36,53,86,80,78,42,39,81,28,69,52,33,74,51,86,49,70,96,85,30,105,38,51,55,9,85,28,72,0,33,31,95,51,69,54,83
114,122,129,55,68,32,39,50,113,26,27,77,90,34,20,65,69,57,48,28,13,104,26,38,20,8,42,18,111,32,84,117,62,17,126,11,23,22,27,56,17,41,33,0,56,119,19,47,26,67
63,70,79,5,20,26,86,104,62,57,42,28,35,22,65,29,116,109,104,72,55,50,59,94,76,59,98,70,56,79,43,65,114,44,74,56,77,75,30,112,42,97,31,56,0,65,68,98,81,114
14,11,24,65,51,91,151,168,15,121,99,43,30,87,130,59,181,174,167,137,115,16,123,156,139,123,160,130,11,144,46,11,179,104,14,116,142,135,95,176,103,159,95,119,65,0,127,163,145,178
120,129,134,65,76,48,49,53,119,45,29,84,100,49,36,70,75,60,44,42,13,112,45,31,20,25,34,5,121,44,87,124,65,24,132,13,29,8,43,53,26,34,51,19,68,127,0,51,30,74
159,167,175,98,113,72,14,7,158,44,73,122,133,76,33,112,23,11,23,27,56,148,42,28,32,40,31,46,154,20,130,162,16,63,171,55,24,45,68,22,64,28,69,47,98,163,51,0,22,23
140,148,155,80,94,56,20,25,139,34,52,103,116,59,21,91,45,32,24,20,34,130,33,17,10,22,22,25,137,18,110,143,37,42,152,33,4,24,51,31,43,20,54,26,81,145,30,22,0,44
176,183,192,114,130,88,28,24,175,57,94,139,148,92,50,130,4,18,42,42,77,164,55,50,54,60,52,69,169,35,149,178,17,83,188,76,45,68,84,36,83,49,83,67,114,178,74,23,44,0
