1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
97,48,15,21,69,130,74,103,97,110,0,33,122,33,103,27,26,51,63,53,118,129,92,48,70,66,85,38,102,93,152,6,129,25,15,23,75,86,81,28,117,112,122,26,110,22,66,29,16,33,114,21,23,54,75,18,48,91,35,154,100,84,49,31,46,123,115,55,35,20,130,30,121,42,96,104,108,54,20,88,94,47,44,77,92,87,79,145,125,71,29,151,125,28,88,67,11,42,24,88
129,81,25,41,101,163,107,136,129,143,33,0,155,7,135,59,58,84,95,84,151,162,124,81,103,99,118,17,134,126,185,37,162,57,21,34,107,118,114,31,150,145,154,53,142,21,98,11,31,64,147,42,18,86,108,26,79,123,65,187,133,117,82,6,22,156,148,87,21,33,163,14,154,12,129,136,141,86,51,121,127,80,77,108,125,120,112,178,158,103,49,184,158,52,121,99,33,75,54,121
45,77,132,123,54,14,49,19,30,25,122,155,0,154,21,97,97,72,69,81,6,16,47,74,52,56,42,156,25,29,32,118,9,100,135,133,50,42,43,140,31,16,26,109,38,139,64,151,130,94,22,122,141,70,47,133,80,47,99,42,27,38,73,153,166,34,11,74,153,131,10,150,9,163,26,36,17,75,106,36,36,75,78,59,30,41,45,33,13,60,120,29,8,114,34,66,124,80,105,34
130,81,22,45,100,163,106,135,128,143,33,7,154,0,134,57,57,84,96,86,150,162,125,80,102,98,118,10,132,125,183,36,161,58,19,38,105,116,112,36,150,143,155,56,143,16,98,17,35,62,147,45,14,84,107,22,76,124,67,187,133,116,81,13,29,156,147,88,28,37,162,21,152,9,128,137,141,87,53,119,127,79,76,109,124,120,112,178,158,104,53,183,156,55,120,100,30,75,56,120
41,59,112,105,34,33,31,3,11,28,103,135,21,134,0,77,77,54,55,66,19,34,41,55,33,36,29,136,6,13,49,98,30,82,115,115,29,21,22,122,38,11,37,92,40,119,49,132,111,73,28,104,121,50,28,113,60,41,83,62,22,21,53,134,147,44,20,58,135,113,30,131,18,143,7,35,17,59,88,15,29,56,59,48,11,30,29,52,30,47,103,49,22,97,17,53,104,62,87,16
78,30,35,39,43,106,51,78,71,88,27,59,97,57,77,0,5,31,48,42,93,106,74,25,46,41,63,59,75,69,126,22,105,21,38,47,48,59,55,53,97,86,100,32,90,42,48,57,40,6,91,39,44,27,50,36,21,72,34,132,78,60,25,58,73,103,91,39,62,44,106,57,95,66,71,83,84,38,23,62,73,23,20,60,67,66,57,122,102,54,43,126,99,38,64,52,27,21,26,63
76,27,35,35,43,106,50,78,71,87,26,58,97,57,77,5,0,28,45,38,93,105,71,24,45,41,61,60,76,68,127,21,104,16,38,43,49,60,56,50,95,87,98,28,88,43,45,55,37,11,90,35,45,28,50,37,23,70,29,130,77,59,24,57,72,101,90,35,60,41,105,55,95,66,71,81,84,35,19,62,71,22,19,57,67,64,55,121,101,51,38,126,99,34,63,48,27,19,21,63
48,6,63,52,23,79,23,54,51,59,51,84,72,84,54,31,28,0,20,20,67,78,43,7,21,19,34,88,54,43,103,48,78,28,65,61,30,41,35,69,67,64,71,38,60,71,18,79,58,30,63,51,72,18,26,65,27,42,30,103,49,34,11,82,94,73,64,12,81,60,79,78,72,93,47,53,57,12,35,40,43,9,11,30,43,36,28,94,74,23,50,100,75,44,38,22,55,9,33,38
34,18,77,57,34,73,26,54,56,51,63,95,69,96,55,48,45,20,0,12,64,72,29,26,29,30,28,102,58,42,101,61,74,38,78,67,40,50,43,74,56,66,61,43,47,85,6,88,65,49,55,56,86,37,33,79,47,28,32,93,43,35,31,92,101,61,59,9,88,66,75,87,72,105,48,42,53,10,44,46,35,29,31,13,45,29,26,85,68,9,52,96,75,47,38,4,70,27,41,40
46,15,67,45,41,85,35,66,66,63,53,84,81,86,66,42,38,20,12,0,76,84,41,26,37,36,40,92,68,53,113,52,86,28,68,55,48,58,51,62,68,77,73,31,59,75,17,77,54,45,67,44,76,38,42,70,46,40,20,105,55,45,31,81,89,73,71,9,76,54,87,75,83,95,59,54,65,9,33,55,47,28,29,25,56,41,37,97,80,21,40,108,86,35,49,16,61,24,30,51
39,72,128,118,51,14,44,17,29,19,118,151,6,150,19,93,93,67,64,76,0,15,42,70,48,52,36,153,24,25,37,114,11,96,131,128,47,40,40,136,26,17,22,104,32,136,59,146,125,90,17,117,137,67,43,130,77,42,94,43,22,34,69,149,161,30,6,69,149,127,12,146,13,159,23,30,12,70,102,33,31,71,74,54,27,35,40,33,11,55,115,33,13,109,30,61,120,76,100,30
41,82,140,128,64,2,55,31,44,21,129,162,16,162,34,106,105,78,72,84,15,0,45,81,60,65,45,165,39,37,35,126,8,106,143,138,61,54,54,145,21,32,15,114,30,148,67,157,135,103,17,127,149,80,56,142,91,46,103,28,29,46,81,160,171,22,15,78,158,136,8,156,25,171,37,32,21,79,112,47,37,83,86,60,40,43,50,18,4,62,124,26,23,118,42,68,132,87,110,43
5,44,105,86,42,47,29,39,48,24,92,124,47,125,41,74,71,43,29,41,42,45,0,49,36,40,16,130,47,29,78,90,49,67,107,96,45,48,42,103,27,51,33,72,18,113,27,117,95,73,28,85,114,54,35,107,66,1,61,64,21,28,51,121,130,32,36,37,117,95,50,116,53,134,36,14,30,38,73,40,12,51,54,16,35,14,23,57,42,21,81,71,55,76,29,25,98,52,70,32
54,11,59,51,22,82,26,56,51,63,48,81,74,80,55,25,24,7,26,26,70,81,49,0,22,19,38,84,55,45,105,44,81,27,61,61,29,40,35,68,72,65,75,38,65,66,24,77,56,24,67,50,68,13,27,60,21,47,32,107,53,36,5,79,92,78,67,18,80,59,82,76,73,89,49,58,60,18,33,41,48,2,5,36,45,40,32,98,77,30,50,103,77,44,40,29,51,7,33,40
39,27,80,72,6,61,7,33,30,43,70,103,52,102,33,46,45,21,29,37,48,60,36,22,0,4,21,105,33,23,82,66,59,49,83,82,11,21,14,89,53,43,55,59,48,88,23,99,78,43,47,72,89,20,5,82,32,34,51,87,33,14,21,101,114,59,46,28,102,80,60,98,51,111,26,41,39,28,55,19,30,23,26,30,22,23,13,77,56,25,71,81,55,65,18,29,72,29,54,18
43,25,76,69,4,65,11,37,32,48,66,99,56,98,36,41,41,19,30,36,52,65,40,19,4,0,25,101,36,27,86,62,63,46,79,79,11,23,16,86,57,47,60,56,52,83,24,95,75,38,51,69,85,16,9,77,27,38,49,91,38,19,17,98,111,64,50,27,98,77,64,95,55,107,30,45,43,27,52,22,35,19,22,33,26,28,18,82,60,27,68,85,59,62,22,30,68,25,51,22
19,37,97,83,26,46,13,28,33,25,85,118,42,118,29,63,61,34,28,40,36,45,16,38,21,25,0,122,33,16,73,81,46,61,99,93,28,32,25,100,34,40,37,69,28,104,22,112,90,61,29,82,106,40,19,98,52,15,58,69,16,12,39,115,126,40,32,33,113,91,47,111,44,127,22,21,25,34,67,24,10,40,43,19,21,3,7,60,41,19,79,69,47,73,14,25,89,43,65,16
135,86,25,53,102,166,110,137,129,147,38,17,156,10,136,59,60,88,102,92,153,165,130,84,105,101,122,0,134,128,185,40,164,64,23,48,107,117,114,46,155,145,159,63,147,17,103,28,43,63,150,54,16,86,110,23,77,129,73,191,137,119,84,23,38,161,150,93,38,46,165,31,154,11,130,141,144,92,59,121,131,82,79,115,126,124,116,182,161,109,62,185,158,63,123,106,33,79,62,123
47,60,110,105,33,38,33,9,5,34,102,134,25,132,6,75,76,54,58,68,24,39,47,55,33,36,33,134,0,17,51,97,34,82,113,115,27,17,20,122,45,11,43,92,46,117,52,131,111,71,35,105,119,48,28,111,57,46,84,67,28,23,52,133,147,50,26,59,134,113,35,130,20,141,11,41,23,60,88,14,35,55,58,52,13,34,32,57,35,50,104,53,24,98,20,56,102,61,87,18
30,48,103,94,26,38,19,12,18,23,93,126,29,125,13,69,68,43,42,53,25,37,29,45,23,27,16,128,17,0,60,89,36,71,106,104,24,21,18,111,34,24,35,80,33,111,36,121,100,66,26,93,113,42,18,105,53,29,71,64,14,9,44,124,137,40,23,45,124,102,37,121,30,134,7,26,16,46,77,13,18,46,49,35,6,17,16,55,33,34,91,58,33,85,5,40,95,51,76,6
75,108,161,154,83,33,80,49,56,54,152,185,32,183,49,126,127,103,101,113,37,35,78,105,82,86,73,185,51,60,0,148,29,131,164,164,78,68,71,171,56,40,50,141,65,168,95,181,161,122,50,153,170,99,77,162,108,78,131,43,59,69,103,184,197,56,42,105,184,163,28,181,31,192,56,65,49,106,137,64,68,105,108,91,60,72,76,38,37,92,151,14,27,146,65,98,153,111,136,65
95,45,16,25,64,126,70,99,92,107,6,37,118,36,98,22,21,48,61,52,114,126,90,44,66,62,81,40,97,89,148,0,125,24,17,29,70,81,77,34,114,108,118,27,107,23,63,35,21,28,110,25,25,49,71,18,43,88,35,151,97,80,45,36,51,120,111,52,41,25,126,35,117,45,92,101,104,51,20,83,91,43,40,74,88,84,76,142,121,69,32,147,120,30,84,65,9,38,23,84
46,83,139,129,62,6,55,28,39,25,129,162,9,161,30,105,104,78,74,86,11,8,49,81,59,63,46,164,34,36,29,125,0,106,142,139,58,51,51,146,28,25,22,115,36,147,68,157,136,101,21,128,149,78,54,141,89,49,105,33,31,45,80,160,172,29,14,79,159,137,1,156,17,170,34,36,21,80,113,44,39,82,85,63,38,45,50,23,8,65,125,23,15,120,41,70,131,87,111,41
72,24,39,24,49,107,52,82,78,86,25,57,100,58,82,21,16,28,38,28,96,106,67,27,49,46,61,64,82,71,131,24,106,0,40,33,56,68,62,40,93,92,98,12,85,47,41,51,29,27,90,23,48,37,54,42,37,66,14,130,77,62,31,54,66,99,92,30,53,31,107,50,100,67,75,79,85,29,6,68,70,27,25,52,71,63,56,121,102,46,24,129,104,19,66,42,33,21,6,67
112,63,4,33,81,144,88,116,109,124,15,21,135,19,115,38,38,65,78,68,131,143,107,61,83,79,99,23,113,106,164,17,142,40,0,30,86,97,93,32,132,124,136,40,124,7,80,23,24,43,128,33,8,65,88,6,57,106,51,168,114,97,62,22,40,138,128,70,32,28,143,24,133,28,109,118,122,69,36,100,109,60,57,92,105,101,93,159,139,86,41,164,137,41,101,82,11,56,39,101
101,56,33,10,82,139,84,115,111,117,23,34,133,38,115,47,43,61,67,55,128,138,96,61,82,79,93,48,115,104,164,29,139,33,30,0,89,101,95,7,123,126,128,24,114,37,71,24,7,53,121,11,37,69,88,36,67,95,35,160,109,95,64,29,34,128,124,60,21,3,140,21,133,46,108,109,117,59,27,101,101,60,58,80,104,94,88,152,134,76,16,161,137,20,99,71,34,54,28,100
47,36,83,80,7,61,17,31,23,47,75,107,50,105,29,48,49,30,40,48,47,61,45,29,11,11,28,107,27,24,78,70,58,56,86,89,0,12,7,96,57,38,59,67,54,90,34,104,85,44,49,79,92,21,9,84,31,43,60,88,37,18,26,106,120,64,46,38,108,87,59,104,47,114,24,47,40,39,62,14,37,29,31,41,20,31,22,78,56,36,79,79,51,73,20,40,75,35,61,18
50,48,94,91,19,54,25,23,12,44,86,118,42,116,21,59,60,41,50,58,40,54,48,40,21,23,32,117,17,21,68,81,51,68,97,101,12,0,8,108,55,28,55,79,54,100,44,115,96,54,46,90,102,32,17,94,40,47,71,82,35,20,37,117,131,61,40,49,119,98,51,115,37,124,18,48,35,50,73,9,38,40,43,48,16,34,27,72,50,45,90,70,42,85,20,49,86,47,73,17
44,41,90,85,13,54,17,24,16,41,81,114,43,112,22,55,56,35,43,51,40,54,42,35,14,16,25,114,20,18,71,77,51,62,93,95,7,8,0,102,52,31,52,72,49,97,36,110,91,51,43,85,99,28,9,91,38,41,65,81,31,14,32,113,126,58,39,42,114,93,52,110,40,121,17,43,33,42,68,7,33,35,37,41,13,28,20,72,50,37,84,72,44,78,14,42,82,41,67,12
108,64,35,17,90,146,92,123,118,124,28,31,140,36,122,53,50,69,74,62,136,145,103,68,89,86,100,46,122,111,171,34,146,40,32,7,96,108,102,0,130,133,135,31,121,38,78,20,13,59,128,18,37,77,95,38,73,102,42,167,116,102,71,25,27,135,132,67,15,9,147,17,141,43,116,116,125,66,35,109,108,68,65,87,112,102,96,159,141,83,22,169,144,27,106,78,37,61,35,107
22,69,130,113,58,23,47,35,48,11,117,150,31,150,38,97,95,67,56,68,26,21,27,72,53,57,34,155,45,34,56,114,28,93,132,123,57,55,52,130,0,42,6,99,10,137,52,144,121,95,10,112,139,73,50,132,85,28,88,37,21,40,72,147,157,6,21,63,144,122,28,143,39,160,37,14,21,64,99,46,23,73,76,43,39,31,40,30,20,47,108,46,39,103,37,52,122,76,97,40
49,70,121,116,44,31,42,12,16,33,112,145,16,143,11,86,87,64,66,77,17,32,51,65,43,47,40,145,11,24,40,108,25,92,124,126,38,28,31,133,42,0,39,102,46,128,60,142,122,82,32,115,130,59,38,122,68,50,93,59,30,32,63,144,157,47,21,69,145,124,26,141,9,152,18,42,22,69,98,25,38,66,68,59,21,40,40,49,29,58,114,42,14,108,28,64,113,72,97,26
28,74,134,118,60,17,49,34,47,12,122,154,26,155,37,100,98,71,61,73,22,15,33,75,55,60,37,159,43,35,50,118,22,98,136,128,59,55,52,135,6,39,0,104,16,141,57,148,126,98,9,117,143,76,52,135,87,34,93,32,22,42,76,152,162,8,18,68,149,127,22,147,35,164,37,19,20,69,103,47,27,77,80,48,40,35,43,24,14,52,113,40,34,108,39,57,126,80,101,41
77,33,40,14,60,115,61,92,89,93,26,53,109,56,92,32,28,38,43,31,104,114,72,38,59,56,69,63,92,80,141,27,115,12,40,24,67,79,72,31,99,102,104,0,90,47,47,45,23,38,97,13,48,49,64,43,49,71,11,136,85,71,42,49,58,104,100,36,45,23,116,44,110,64,85,85,93,35,9,78,77,39,37,56,81,70,65,128,110,52,12,137,113,6,75,47,36,32,7,76
13,62,122,104,54,33,41,37,49,13,110,142,38,143,40,90,88,60,47,59,32,30,18,65,48,52,28,147,46,33,65,107,36,85,124,114,54,54,49,121,10,46,16,90,0,130,44,135,113,89,16,103,132,68,46,124,80,19,79,46,19,36,66,139,148,14,27,55,135,113,37,134,45,152,37,7,24,56,91,45,18,67,70,34,39,25,35,39,28,39,99,56,46,94,35,43,115,69,88,38
118,68,8,40,85,148,92,120,112,129,22,21,139,16,119,42,43,71,85,75,136,148,113,66,88,83,104,17,117,111,168,23,147,47,7,37,90,100,97,38,137,128,141,47,130,0,86,25,31,46,133,40,2,69,92,6,60,111,57,173,119,102,66,24,41,143,133,76,36,34,148,28,137,24,113,124,126,75,42,104,114,65,62,98,109,106,98,164,144,92,48,168,141,49,106,89,15,61,46,105
32,18,79,61,28,68,19,48,50,46,66,98,64,98,49,48,45,18,6,17,59,67,27,24,23,24,22,103,52,36,95,63,68,41,80,71,34,44,36,78,52,60,57,47,44,86,0,91,69,48,50,60,88,33,27,81,44,25,36,89,38,28,28,95,105,58,54,11,92,70,69,90,66,108,42,38,47,12,47,39,30,26,29,12,39,24,20,81,63,6,57,91,69,51,32,6,71,26,44,34
122,75,27,32,98,158,102,132,126,137,29,11,151,17,132,57,55,79,88,77,146,157,117,77,99,95,112,28,131,121,181,35,157,51,23,24,104,115,110,20,144,142,148,45,135,25,91,0,23,62,141,33,24,83,104,29,77,116,57,181,128,112,78,5,17,149,143,80,11,23,158,3,150,23,125,130,136,79,45,117,121,76,73,101,121,114,107,172,153,97,40,180,154,43,117,92,33,70,47,117
100,53,26,10,78,136,81,112,107,115,16,31,130,35,111,40,37,58,65,54,125,135,95,56,78,75,90,43,111,100,161,21,136,29,24,7,85,96,91,13,121,122,126,23,113,31,69,23,0,47,119,11,31,64,84,29,61,94,34,158,106,91,59,27,36,127,122,58,24,4,137,21,130,43,105,107,115,57,23,97,99,56,53,79,101,92,85,150,131,74,18,158,133,21,96,70,26,50,25,96
78,32,39,46,39,103,48,74,66,86,33,64,94,62,73,6,11,30,49,45,90,103,73,24,43,38,61,63,71,66,122,28,101,27,43,53,44,54,51,59,95,82,98,38,89,46,48,62,47,0,89,45,48,23,47,40,15,72,39,129,76,57,22,64,79,101,88,40,68,50,102,63,91,70,67,82,81,40,30,58,72,22,19,60,64,64,55,120,99,54,49,122,95,44,61,52,31,22,32,60
24,66,126,111,51,19,41,25,38,4,114,147,22,147,28,91,90,63,55,67,17,17,28,67,47,51,29,150,35,26,50,110,21,90,128,121,49,46,43,128,10,32,9,97,16,133,50,141,119,89,0,110,135,67,43,127,78,29,86,40,14,33,67,144,155,16,11,61,142,120,22,140,30,156,28,15,11,62,96,37,20,68,71,43,30,27,35,31,14,46,107,42,30,102,30,51,118,72,94,31
90,45,35,1,72,128,73,104,101,106,21,42,122,45,104,39,35,51,56,44,117,127,85,50,72,69,82,54,105,93,153,25,128,23,33,11,79,90,85,18,112,115,117,13,103,40,60,33,11,45,110,0,40,60,77,38,58,84,24,149,98,84,53,38,45,117,113,49,32,10,129,31,122,54,97,98,106,48,17,91,90,50,48,69,94,83,77,141,123,65,8,150,126,10,88,60,32,43,17,89
119,70,9,40,87,150,94,122,114,131,23,18,141,14,121,44,45,72,86,76,137,149,114,68,89,85,106,16,119,113,170,25,149,48,8,37,92,102,99,37,139,130,143,48,132,2,88,24,31,48,135,40,0,71,94,8,63,113,58,175,121,104,68,22,39,145,135,77,34,34,150,26,139,22,115,125,128,76,43,106,116,67,64,99,111,108,100,166,145,93,49,170,143,49,108,90,17,63,47,107
58,24,62,60,16,80,27,51,44,64,54,86,70,84,50,27,28,18,37,38,67,80,54,13,20,16,40,86,48,42,99,49,78,37,65,69,21,32,28,77,73,59,76,49,68,69,33,83,64,23,67,60,71,0,24,63,12,52,44,107,53,34,8,85,99,79,65,30,87,67,79,83,68,93,44,61,59,30,42,35,50,11,12,44,40,43,33,97,76,38,61,99,72,55,38,39,54,18,43,37
38,32,85,78,8,56,8,28,24,40,75,108,47,107,28,50,50,26,33,42,43,56,35,27,5,9,19,110,28,18,77,71,54,54,88,88,9,17,9,95,50,38,52,64,46,92,27,104,84,47,43,77,94,24,0,86,35,34,56,83,30,10,26,107,120,56,41,33,107,86,55,104,46,116,21,39,34,33,60,14,28,28,31,32,17,22,13,73,52,28,76,76,50,70,14,32,77,34,59,13
112,63,3,37,79,142,86,114,106,123,18,26,133,22,113,36,37,65,79,70,130,142,107,60,82,77,98,23,111,105,162,18,141,42,6,36,84,94,91,38,132,122,135,43,124,6,81,29,29,40,127,38,8,63,86,0,54,106,53,167,114,96,61,28,45,138,127,70,38,33,142,31,131,30,107,118,120,69,38,98,108,59,56,92,103,101,92,158,138,86,46,162,135,45,100,83,9,55,41,99
70,31,54,59,27,91,39,61,52,75,48,79,80,76,60,21,23,27,47,46,77,91,66,21,32,27,52,77,57,53,108,43,89,37,57,67,31,40,38,73,85,68,87,49,80,60,44,77,61,15,78,58,63,12,35,54,0,64,47,118,65,46,16,78,94,91,76,39,83,64,89,77,77,85,55,73,70,39,41,45,62,18,17,55,51,55,45,108,87,49,61,109,81,55,49,49,46,23,42,48
6,43,104,85,41,47,27,38,47,25,91,123,47,124,41,72,70,42,28,40,42,46,1,47,34,38,15,129,46,29,78,88,49,66,106,95,43,47,41,102,28,50,34,71,19,111,25,116,94,72,29,84,113,52,34,106,64,0,60,65,21,27,50,120,129,33,36,36,116,94,50,115,53,133,35,14,30,37,72,39,12,49,52,15,34,13,22,58,42,20,80,71,54,75,28,24,96,51,69,31
66,24,50,25,53,104,51,82,80,82,35,65,99,67,83,34,29,30,32,20,94,103,61,32,51,49,58,73,84,71,131,35,105,14,51,35,60,71,65,42,88,93,93,11,79,57,36,57,34,39,86,24,58,44,56,53,47,60,0,125,74,62,36,61,69,93,90,26,56,34,106,55,100,76,76,74,83,25,16,70,66,33,32,45,72,60,55,117,99,41,21,127,104,15,66,36,45,26,12,67
59,106,166,150,91,28,81,59,72,44,154,187,42,187,62,132,130,103,93,105,43,28,64,107,87,91,69,191,67,64,43,151,33,130,168,160,88,82,81,167,37,59,32,136,46,173,89,181,158,129,40,149,175,107,83,167,118,65,125,0,54,72,107,184,194,32,43,100,181,159,33,179,50,196,64,51,48,101,136,75,60,108,112,80,68,67,75,10,32,84,145,29,47,140,69,89,158,112,133,70
19,53,112,99,38,30,27,19,30,10,100,133,27,133,22,78,77,49,43,55,22,29,21,53,33,38,16,137,28,14,59,97,31,77,114,109,37,35,31,116,21,30,22,85,19,119,38,128,106,76,14,98,121,53,30,114,65,21,74,54,0,19,53,131,142,27,17,49,129,107,32,127,32,142,18,13,10,49,83,26,9,55,58,32,20,14,21,45,25,34,95,53,34,89,17,40,104,59,81,19
30,39,95,85,18,47,10,21,22,30,84,117,38,116,21,60,59,34,35,45,34,46,28,36,14,19,12,119,23,9,69,80,45,62,97,95,18,20,14,102,40,32,42,71,36,102,28,112,91,57,33,84,104,34,10,96,46,27,62,72,19,0,35,115,128,46,31,37,115,93,46,112,39,125,14,29,25,38,68,12,19,37,40,30,11,14,9,63,42,27,82,67,42,77,4,33,87,42,67,6
56,16,59,54,19,82,26,54,48,64,49,82,73,81,53,25,24,11,31,31,69,81,51,5,21,17,39,84,52,44,103,45,80,31,62,64,26,37,32,71,72,63,76,42,66,66,28,78,59,22,67,53,68,8,26,61,16,50,36,107,53,35,0,81,94,79,67,23,82,61,81,78,72,90,47,60,60,23,36,39,49,4,5,39,43,42,32,98,77,33,54,102,75,48,39,33,51,11,36,39
126,78,26,37,100,161,105,135,128,140,31,6,153,13,134,58,57,82,92,81,149,160,121,79,101,98,115,23,133,124,184,36,160,54,22,29,106,117,113,25,147,144,152,49,139,24,95,5,27,64,144,38,22,85,107,28,78,120,61,184,131,115,81,0,18,153,146,84,15,28,161,8,152,18,128,133,139,83,48,119,124,78,76,105,124,117,110,175,156,100,44,182,156,47,119,96,33,73,51,119
135,89,44,44,114,172,117,148,142,151,46,22,166,29,147,73,72,94,101,89,161,171,130,92,114,111,126,38,147,137,197,51,172,66,40,34,120,131,126,27,157,157,162,58,148,41,105,17,36,79,155,45,39,99,120,45,94,129,69,194,142,128,94,18,0,162,158,94,13,35,173,17,166,29,141,143,151,93,60,133,135,92,89,114,137,128,122,186,167,110,50,194,169,54,132,105,50,86,61,132
27,75,136,118,64,24,53,41,54,17,123,156,34,156,44,103,101,73,61,73,30,22,32,78,59,64,40,161,50,40,56,120,29,99,138,128,64,61,58,135,6,47,8,104,14,143,58,149,127,101,16,117,145,79,56,138,91,33,93,32,27,46,79,153,162,0,25,69,149,127,30,148,43,165,43,20,27,70,104,53,30,79,82,48,46,37,47,26,22,52,113,45,42,108,44,57,128,82,102,46
33,68,126,114,49,15,41,17,30,13,115,148,11,147,20,91,90,64,59,71,6,15,36,67,46,50,32,150,26,23,42,111,14,92,128,124,46,40,39,132,21,21,18,100,27,133,54,143,122,88,11,113,135,65,41,127,76,36,90,43,17,31,67,146,158,25,0,65,145,123,15,142,19,157,22,24,7,66,98,32,26,68,71,49,25,31,36,33,11,50,111,37,19,105,27,56,118,73,97,28
42,9,68,50,31,79,27,57,57,57,55,87,74,88,58,39,35,12,9,9,69,78,37,18,28,27,33,93,59,45,105,52,79,30,70,60,38,49,42,67,63,69,68,36,55,76,11,80,58,40,61,49,77,30,33,70,39,36,26,100,49,37,23,84,94,69,65,0,81,59,80,79,75,97,51,49,57,1,36,46,41,21,22,22,47,34,29,92,74,16,46,101,78,41,41,13,61,18,33,42
