1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
75,107,21,147,89,49,138,86,57,43,144,93,15,93,0,30,15,77,21,52,46,127,113,4,100,22,41,25,89,124,115,50,44,19,27,84,67,52,52,9,27,7,146,77,101,39,46,122,53,65,107,39,25,78,81,22,140,98,133,59,26,53,27,19,48,112,91,55,73,24,25,46,119,137,5,88,16,29,86,111,6,48,57,15,17,13,51,132,53,49,19,48,50,26,109,29,118,47,33,22,46,60,35,73,16,81,134,121,113,32,18,40,80,43,100,129,96,40,120,20,28,93,37,19,47,125,56,35,13,64,82,78,38,124,24,29,13,18,16,47,78,136,18,11,86,20,83,79,23,110,32,62,46,107,74,64,22,49,59,99,107,132,45,56,136,53,18,125,102,146,148,44,29,130,134,32,40,70,37,19,143,95,59,40,40,47,30,53,139,23,74,36,34,89,9,11,53,27,44,137
50,83,47,124,78,22,122,75,86,23,121,68,36,75,30,0,44,57,26,26,76,110,89,33,81,52,69,50,67,107,96,23,23,31,35,74,45,74,30,38,17,27,126,62,84,64,31,104,43,53,90,69,39,56,64,13,119,84,118,44,37,70,10,16,78,91,75,83,60,52,32,68,105,117,35,78,25,49,73,96,25,78,36,23,20,43,25,111,71,79,18,35,36,51,89,59,98,46,42,15,25,36,53,49,45,63,114,105,96,36,13,44,69,17,79,109,75,55,100,11,56,76,31,14,69,102,29,14,40,56,60,65,15,107,28,45,20,45,16,19,69,116,42,25,74,32,70,62,38,96,17,44,70,89,52,53,51,39,41,79,89,114,49,29,120,37,30,108,89,127,125,68,59,109,117,47,20,50,45,22,119,82,53,38,68,75,60,34,119,24,58,8,55,78,28,26,51,57,71,122
84,116,23,155,91,60,142,88,48,53,152,102,24,99,15,44,0,84,27,64,35,131,122,11,106,13,35,27,96,128,121,62,54,31,28,87,76,52,62,11,37,21,151,82,105,38,53,127,57,69,112,28,35,85,86,33,146,102,136,65,26,57,39,34,39,119,95,47,77,20,28,45,122,142,10,90,30,34,90,114,19,38,65,29,27,5,63,139,56,40,29,54,56,14,115,17,124,47,32,33,56,69,40,82,2,87,140,124,118,33,32,40,83,55,107,135,103,46,126,33,25,98,43,31,48,132,67,47,5,66,90,82,49,128,37,37,28,19,28,58,80,141,23,20,89,22,87,85,32,113,42,69,44,112,81,67,7,53,66,106,112,137,44,67,140,60,30,129,105,151,155,43,15,137,137,27,50,78,35,27,150,98,61,43,36,41,16,61,145,37,80,49,37,91,22,19,54,13,38,140
16,33,98,70,31,37,65,29,132,35,68,21,89,18,77,57,84,0,58,33,120,53,38,78,24,97,118,102,12,49,39,36,35,87,57,29,13,128,27,85,50,78,69,12,28,116,31,46,29,21,33,112,95,5,11,57,63,30,61,20,60,126,52,72,123,35,20,131,19,100,56,122,49,61,79,32,80,103,22,40,71,122,21,78,60,86,34,55,127,125,58,30,28,81,32,100,41,43,57,56,33,21,109,13,86,7,57,49,39,53,65,50,24,40,23,52,19,111,43,60,105,19,41,60,123,48,32,45,79,29,7,19,43,50,85,101,73,95,63,40,30,60,94,66,26,62,21,8,94,41,46,15,123,32,6,24,89,32,18,22,32,57,51,31,62,25,86,50,35,70,71,121,97,53,60,66,38,7,56,58,66,31,33,43,118,124,99,24,62,81,10,49,109,31,80,66,40,95,121,65
58,89,42,128,68,35,118,66,74,27,126,75,35,73,21,26,27,58,0,38,62,107,95,20,80,39,60,46,70,103,95,37,28,36,9,64,49,73,35,28,12,24,126,57,80,59,27,102,32,45,87,55,44,59,61,13,121,78,113,39,11,74,17,27,65,93,70,73,53,43,7,66,99,117,21,67,30,49,66,90,16,65,38,28,8,28,37,113,73,67,8,28,30,28,89,43,98,27,17,11,30,43,56,55,28,61,114,100,93,13,20,21,60,31,81,109,77,59,100,16,48,73,17,13,68,106,42,22,22,43,63,58,24,103,38,49,23,38,13,34,58,116,39,9,66,7,63,59,42,90,16,43,66,87,55,43,32,28,40,80,87,112,27,41,116,33,35,104,82,126,129,65,40,111,113,21,24,51,20,4,124,75,39,20,60,66,42,35,119,36,54,27,55,68,26,9,33,38,63,117
24,57,71,98,59,4,98,56,109,13,95,42,61,51,52,26,64,33,38,0,98,86,63,54,57,74,93,75,41,82,71,3,11,57,43,56,20,100,9,61,26,51,101,40,61,89,20,79,31,37,66,91,65,31,42,31,93,62,94,26,46,96,25,42,101,66,52,107,42,76,41,94,82,92,55,59,50,74,52,73,46,101,15,48,36,64,1,85,97,102,34,24,23,66,65,80,73,41,47,31,10,12,79,24,65,40,89,82,72,41,37,44,50,9,54,83,50,81,74,33,80,52,29,34,95,76,4,17,59,42,34,45,15,83,54,71,45,69,37,7,53,91,67,44,55,45,50,39,64,74,22,24,96,64,28,38,69,29,20,54,64,89,48,3,95,22,56,83,67,102,99,93,78,83,93,55,14,27,48,36,93,62,42,35,92,99,80,16,93,50,37,18,81,59,53,44,44,76,96,98
119,151,32,190,124,94,176,122,13,88,187,137,43,134,46,76,35,120,62,98,0,165,157,44,141,24,15,31,131,162,155,96,89,51,63,120,111,36,97,37,72,49,186,117,140,26,89,162,92,104,147,7,48,121,121,67,181,136,170,100,61,48,73,62,4,154,130,15,112,25,63,32,156,177,42,123,54,39,124,148,52,3,100,55,62,34,97,174,45,7,64,89,92,41,150,19,159,81,65,67,91,105,42,117,34,122,175,158,153,68,63,73,117,89,142,170,139,46,161,66,23,133,78,64,36,167,102,81,41,100,125,116,83,162,57,45,56,32,61,92,113,176,37,55,123,57,121,120,46,147,77,104,28,147,117,101,31,88,102,141,147,172,76,101,174,95,51,163,139,186,190,29,24,172,171,58,85,113,68,62,186,132,95,78,18,15,21,97,180,60,115,82,37,124,48,54,87,26,16,174
65,43,148,40,42,90,12,44,178,88,40,52,140,35,127,110,131,53,107,86,165,0,42,127,30,144,166,152,46,4,17,89,87,139,103,46,66,179,80,135,101,129,24,50,26,166,82,11,74,62,20,158,147,55,46,109,26,29,9,68,105,178,105,125,169,25,36,178,54,149,103,173,12,17,127,43,132,155,41,17,121,168,74,130,110,134,87,26,179,171,109,79,77,124,23,146,19,84,100,107,85,75,160,64,133,47,17,8,15,98,118,92,48,94,34,17,38,163,20,112,154,35,90,112,174,30,85,97,126,65,52,49,96,3,138,153,125,145,114,93,53,16,145,116,42,109,44,49,146,19,98,66,173,22,59,64,134,78,70,34,22,9,90,84,9,75,138,4,27,22,39,171,141,25,7,107,91,60,97,108,41,33,70,88,166,172,144,76,22,134,53,103,160,42,131,116,78,139,169,13
39,6,134,35,55,67,50,54,169,70,32,21,124,32,113,89,122,38,95,63,157,42,0,114,27,134,154,137,26,38,26,66,69,120,95,56,46,163,61,122,86,113,44,45,36,151,69,31,68,59,32,150,128,36,41,92,34,42,51,58,98,159,87,105,160,18,39,168,53,137,94,157,47,37,115,56,113,137,46,42,107,160,57,111,96,123,64,25,160,162,94,68,66,120,23,138,23,81,96,92,67,54,142,41,124,38,33,44,32,91,100,89,53,72,20,28,22,144,22,95,142,33,79,95,157,16,60,79,117,65,32,50,77,40,117,134,108,131,98,70,61,36,129,103,51,100,48,41,127,45,82,53,158,28,40,61,127,70,55,22,28,38,89,60,48,62,119,38,46,47,36,156,135,24,48,104,73,44,94,95,30,48,70,81,154,161,137,60,35,113,46,81,143,55,115,103,78,133,157,54
76,108,22,148,88,51,138,85,55,44,145,94,18,93,4,33,11,78,20,54,44,127,114,0,100,20,40,26,89,123,115,52,46,23,25,83,68,53,53,8,28,11,146,77,100,39,46,122,52,64,107,37,29,78,81,23,140,98,133,59,24,55,29,23,47,112,90,54,73,23,24,46,119,137,1,87,20,31,86,110,8,47,57,19,18,10,53,133,55,48,20,48,50,22,109,26,118,45,31,23,47,61,37,74,12,81,134,120,113,30,21,38,79,45,100,129,97,42,120,23,28,93,37,21,48,125,58,37,9,63,82,78,39,123,28,32,16,18,18,49,77,136,20,11,86,18,83,79,26,109,33,62,47,107,74,63,18,48,60,99,107,132,43,57,136,53,22,124,102,146,148,45,26,131,133,29,41,71,35,19,143,95,58,39,40,47,27,54,139,27,74,38,36,88,12,11,52,24,43,137
36,25,121,51,27,61,41,27,153,59,48,26,113,7,100,81,106,24,80,57,141,30,27,100,0,119,140,125,17,25,15,60,58,111,78,29,37,151,51,108,73,101,46,24,9,139,54,22,49,37,10,134,119,26,19,81,41,15,38,41,80,150,76,96,144,14,13,153,30,123,78,145,28,37,101,29,104,127,20,19,94,144,45,101,83,108,58,34,151,146,81,52,50,101,9,121,18,61,76,79,57,45,132,34,108,19,34,26,15,73,89,69,28,65,8,29,10,135,21,84,128,8,63,84,147,29,55,69,101,43,23,26,67,26,109,125,97,118,86,64,35,36,117,89,24,83,22,21,117,22,70,38,146,8,29,40,109,52,41,6,8,33,67,55,38,47,109,26,20,46,51,144,117,32,37,84,62,31,74,81,48,20,48,63,140,146,120,48,39,105,26,73,133,27,103,89,56,115,143,42
96,128,16,167,104,71,155,101,35,64,164,114,23,111,22,52,13,97,39,74,24,144,134,20,119,0,22,18,108,141,133,72,66,31,41,100,88,40,73,14,48,26,164,95,118,26,66,140,70,82,125,17,32,98,99,43,159,115,149,78,39,47,49,39,27,131,108,34,90,9,41,34,135,155,19,103,33,27,103,127,28,26,77,33,38,10,73,152,45,28,40,67,69,24,128,8,137,60,45,43,67,81,33,94,11,100,152,137,131,46,40,53,96,65,120,148,116,38,139,42,13,111,55,41,37,145,78,57,18,79,102,95,59,141,38,31,33,13,38,69,93,154,19,31,102,35,100,98,29,126,53,81,32,125,94,80,12,66,79,118,125,150,57,77,153,72,31,142,118,164,168,32,12,150,150,39,61,90,48,39,163,111,74,56,23,28,11,73,158,39,92,58,29,104,26,31,67,12,25,153
116,148,22,188,126,89,177,124,18,84,185,134,33,133,41,69,35,118,60,93,15,166,154,40,140,22,0,20,129,163,155,90,85,40,63,122,108,22,93,33,68,42,186,117,140,11,87,162,92,104,147,15,36,119,121,62,181,137,172,99,61,33,68,53,13,153,130,14,112,17,63,17,158,177,39,125,45,26,125,149,47,15,97,47,58,32,92,173,30,12,60,88,90,45,149,23,158,83,67,63,87,101,28,114,33,121,174,159,153,68,56,75,118,84,141,169,137,32,160,60,13,133,77,59,21,166,96,76,40,101,123,117,78,163,47,32,49,24,56,87,115,176,27,51,124,57,122,119,35,149,73,103,13,147,114,102,34,88,100,140,147,172,79,96,175,93,41,164,141,186,189,15,30,171,172,61,81,111,70,60,184,134,97,78,3,6,27,94,179,50,114,76,22,126,41,51,89,31,3,176
98,131,4,172,114,71,164,111,38,67,169,116,14,118,25,50,27,102,46,75,31,152,137,26,125,18,20,0,113,149,140,72,68,21,51,110,91,27,76,18,52,24,171,103,126,14,71,147,78,90,133,27,17,102,106,45,165,124,158,84,50,30,50,34,32,137,116,34,98,9,50,20,145,162,26,113,26,9,112,136,31,33,81,27,42,22,74,157,29,31,44,73,75,40,134,25,143,71,57,46,70,84,14,97,25,106,159,146,139,56,38,64,106,66,125,154,121,20,145,43,9,118,63,42,22,149,78,59,30,89,106,104,61,149,27,14,30,8,39,68,103,161,8,36,112,45,109,104,15,136,56,87,21,132,98,89,29,74,84,124,132,158,69,78,162,78,21,150,128,171,172,19,31,155,159,53,64,95,60,44,167,121,84,65,18,26,29,78,164,30,99,57,11,114,22,37,78,30,22,163
19,21,109,59,35,45,57,33,144,46,56,12,100,14,89,67,96,12,70,41,131,46,26,89,17,108,129,113,0,42,30,45,45,97,69,35,22,139,37,97,61,89,59,20,24,127,43,38,41,33,27,124,105,11,17,68,52,28,55,32,72,137,63,82,135,25,20,143,28,112,68,133,45,51,90,36,90,114,25,36,82,134,32,88,71,98,42,44,137,136,69,42,40,93,23,112,31,55,69,67,43,30,119,18,98,13,47,43,31,65,76,62,31,50,13,42,9,122,33,71,117,16,53,71,134,36,39,55,91,40,7,26,53,43,95,111,84,106,74,49,38,50,105,78,30,74,26,16,104,38,57,27,134,24,15,35,101,44,30,13,24,48,62,39,55,36,96,43,34,61,59,132,109,42,53,78,49,18,68,70,54,31,44,55,129,136,111,35,52,91,21,59,120,35,91,78,52,107,132,59
61,39,145,39,40,86,16,41,175,84,39,48,137,32,124,107,128,49,103,82,162,4,38,123,25,141,163,149,42,0,13,85,84,135,100,43,62,176,76,131,98,126,25,46,23,163,78,7,71,59,16,155,144,51,43,105,25,26,14,65,102,175,101,121,166,21,33,175,51,146,100,169,13,17,124,41,128,151,38,15,118,165,70,126,107,131,83,24,175,168,105,76,74,122,19,143,15,81,97,104,82,71,157,60,130,44,16,8,11,95,114,89,45,90,30,15,34,160,16,109,151,31,86,108,171,27,80,94,123,62,48,46,92,2,134,149,122,142,111,89,50,16,141,113,40,106,41,45,142,17,94,63,170,18,55,61,131,75,66,29,18,10,87,80,13,71,134,1,25,24,38,168,139,23,11,105,87,56,95,105,39,31,67,85,163,169,141,73,22,130,50,99,157,40,128,112,76,136,166,17
49,27,136,38,37,75,28,38,168,74,36,35,128,22,115,96,121,39,95,71,155,17,26,115,15,133,155,140,30,13,0,74,73,126,93,40,51,167,66,123,88,116,31,38,17,154,69,8,63,52,10,148,134,40,34,96,27,23,26,56,95,165,91,111,159,9,26,168,44,138,92,160,21,22,116,39,119,142,32,17,109,158,60,116,98,123,72,21,166,161,96,67,65,115,7,136,5,75,91,94,71,60,147,48,122,34,19,17,6,88,104,83,40,79,17,15,21,150,8,99,143,22,78,99,162,19,69,84,115,56,37,40,82,14,124,140,112,133,101,78,47,21,132,104,35,98,35,36,132,20,85,53,161,8,44,54,124,67,56,17,8,18,81,69,25,62,124,13,24,31,38,159,132,19,24,99,77,46,88,96,36,28,61,78,155,161,135,63,25,120,41,88,148,37,119,104,70,130,158,30
27,60,69,101,62,1,101,59,107,12,98,45,58,54,50,23,62,36,37,3,96,89,66,52,60,72,90,72,45,85,74,0,11,54,42,58,23,97,12,59,25,48,104,43,64,86,21,82,33,39,69,89,62,34,45,29,96,65,98,29,45,93,23,39,98,69,55,105,44,73,40,91,85,95,53,62,47,72,54,76,44,98,18,46,34,62,2,88,94,99,32,25,25,64,68,78,76,42,47,29,11,15,76,27,63,43,92,85,75,41,34,44,53,7,57,87,53,78,77,30,77,55,29,31,92,79,6,15,57,44,38,48,13,86,51,68,42,67,34,4,55,94,64,42,57,43,52,42,61,77,21,26,93,68,31,40,68,30,23,57,68,92,49,6,98,23,53,86,70,105,102,91,76,86,97,55,13,30,48,35,96,64,43,36,89,97,78,18,96,47,40,15,78,62,50,42,45,74,93,102
30,63,64,103,55,10,99,52,101,1,100,48,55,52,44,23,54,35,28,11,89,87,69,46,58,66,85,68,45,84,73,11,0,52,32,52,23,94,8,53,17,44,104,38,61,82,10,81,23,31,67,82,61,34,41,23,97,61,95,21,35,92,18,38,92,69,51,99,38,68,30,88,82,95,47,55,45,69,49,72,38,92,13,43,28,55,11,89,92,93,25,15,15,55,67,71,76,31,36,23,2,16,74,28,56,40,92,82,73,30,31,33,46,9,57,87,53,77,77,26,73,52,18,26,89,81,14,10,49,35,38,42,9,84,50,66,39,62,29,11,48,94,60,35,51,34,47,39,59,73,13,21,89,66,30,31,60,20,17,56,66,91,37,14,96,15,51,84,66,105,104,87,68,87,94,44,4,27,37,27,99,59,34,25,85,92,70,11,96,47,35,16,75,55,46,35,34,66,88,99
