1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
139,29,34,88,45,48,30,26,95,44,21,108,37,32,144,32,47,0,64,18,5,28,31,21,48,109,24,14,125,104,109,125,155,17,34,46,136,134,149,36,51,31,47,97,41,69,141,87,46,155
84,88,31,28,25,40,38,39,49,53,70,67,37,81,86,76,31,64,0,47,64,39,87,50,35,57,42,50,68,49,62,82,98,53,87,81,81,90,95,30,79,37,17,36,92,28,87,25,64,97
124,42,19,72,28,33,13,10,82,34,27,97,26,39,129,36,30,18,47,0,17,16,42,10,32,95,6,7,110,89,96,113,140,16,44,47,121,122,135,19,50,18,30,81,50,55,127,70,40,140
141,26,36,89,44,45,28,27,98,40,16,111,40,28,145,27,44,5,64,17,0,30,27,18,46,111,23,16,127,106,112,128,156,21,30,41,138,137,151,35,46,33,48,98,37,71,144,88,41,156
111,56,8,60,29,41,20,7,67,46,43,81,10,55,115,52,35,28,39,16,30,0,57,25,38,81,17,14,97,76,81,98,126,14,59,63,107,107,121,20,65,3,22,70,65,41,113,60,54,127
167,5,61,113,63,57,49,52,124,46,17,138,67,10,171,16,60,31,87,42,27,57,0,37,60,137,45,43,152,131,138,155,182,48,4,27,164,164,177,57,35,60,72,122,11,97,170,111,40,182
131,38,26,76,27,27,12,18,89,25,21,104,35,32,134,28,27,21,50,10,18,25,37,0,28,101,9,16,116,95,103,121,146,25,38,38,127,130,141,20,40,27,35,85,43,62,133,74,30,145
119,62,33,62,12,5,20,32,82,19,44,100,45,52,120,46,4,48,35,32,46,38,60,28,0,91,26,39,102,83,96,116,132,47,59,48,116,124,130,18,45,38,28,70,62,58,122,59,30,131
30,137,76,30,81,96,90,85,15,110,121,22,72,133,36,129,88,109,57,95,111,81,137,101,91,0,92,95,19,9,10,29,46,93,139,136,27,36,40,83,135,78,67,27,144,40,33,34,121,47
122,46,17,68,22,27,6,10,80,30,29,95,27,41,125,37,24,24,42,6,23,17,45,9,26,92,0,13,107,86,94,112,137,21,47,47,119,121,133,13,48,19,26,77,52,53,125,66,37,136
125,42,20,73,34,40,19,11,82,41,29,95,24,42,129,39,37,14,50,7,16,14,43,16,39,95,13,0,111,90,95,112,140,9,45,52,122,121,135,24,55,17,33,83,52,55,127,73,46,141
17,152,91,40,93,107,104,100,34,121,136,38,89,148,18,143,99,125,68,110,127,97,152,116,102,19,107,111,0,22,26,36,30,110,153,149,15,39,28,97,147,94,81,32,159,57,21,43,132,30
36,131,70,21,73,88,83,79,16,102,115,29,67,127,40,122,80,104,49,89,106,76,131,95,83,9,86,90,22,0,18,38,51,88,132,129,33,45,47,76,128,72,60,18,138,35,39,25,113,51
32,138,77,37,85,101,93,86,14,114,123,12,72,135,40,131,92,109,62,96,112,81,138,103,96,10,94,95,26,18,0,21,49,93,140,139,29,29,41,86,139,78,70,36,146,41,34,42,124,50
31,154,95,58,105,121,111,103,34,133,141,17,88,153,42,149,112,125,82,113,128,98,155,121,116,29,112,112,36,38,21,0,45,108,157,158,29,9,35,105,158,95,89,56,164,59,31,63,144,48
17,182,121,70,123,137,134,130,60,151,166,56,118,177,12,173,129,155,98,140,156,126,182,146,132,46,137,140,30,51,49,45,0,139,183,179,20,41,10,127,177,123,111,62,189,86,15,73,162,4
123,46,22,74,40,48,27,16,79,50,36,91,21,48,128,47,44,17,53,16,21,14,48,25,47,93,21,9,110,88,93,108,139,0,51,60,120,117,133,31,64,17,36,84,58,53,125,74,55,139
168,9,63,114,63,56,50,54,126,44,17,140,69,8,172,13,60,34,87,44,30,59,4,38,59,139,47,45,153,132,140,157,183,51,0,23,165,166,179,57,31,62,73,123,7,99,171,112,37,183
165,32,64,109,56,43,47,56,125,29,25,142,73,17,167,15,50,46,81,47,41,63,27,38,48,136,47,52,149,129,139,158,179,60,23,0,162,167,176,53,8,65,69,117,21,99,168,106,19,178
3,163,102,53,106,121,116,111,41,135,148,37,98,160,13,155,113,136,81,121,138,107,164,127,116,27,119,122,15,33,29,29,20,120,165,162,0,28,14,109,160,104,93,47,171,67,6,57,146,21
29,163,104,65,113,129,120,112,42,142,149,26,97,162,40,158,120,134,90,122,137,107,164,130,124,36,121,121,39,45,29,9,41,117,166,167,28,0,30,114,167,104,98,62,172,68,28,70,153,44
11,177,116,67,120,135,130,125,54,149,162,47,112,173,15,169,126,149,95,135,151,121,177,141,130,40,133,135,28,47,41,35,10,133,179,176,14,30,0,123,174,118,107,60,185,80,8,71,160,14
112,58,15,57,9,21,8,15,72,30,40,89,27,51,115,46,14,36,30,19,35,20,57,20,18,83,13,24,97,76,86,105,127,31,57,53,109,114,123,0,53,20,16,66,62,46,115,55,39,126
163,40,65,107,54,40,48,58,125,26,31,142,75,25,165,22,48,51,79,50,46,65,35,40,45,135,48,55,147,128,139,158,177,64,31,8,160,167,174,53,0,67,69,115,29,99,166,104,15,176
107,59,6,57,28,41,21,9,64,47,45,78,8,58,112,55,34,31,37,18,33,3,60,27,38,78,19,17,94,72,78,95,123,17,62,65,104,104,118,20,67,0,20,67,68,38,110,57,55,123
96,72,14,41,16,33,23,22,56,44,55,73,22,67,99,62,24,47,17,30,48,22,72,35,28,67,26,33,81,60,70,89,111,36,73,69,93,98,107,16,69,20,0,51,78,30,99,40,55,110
49,123,63,10,61,75,73,72,29,89,106,46,63,117,50,112,67,97,36,81,98,70,122,85,70,27,77,83,32,18,36,56,62,84,123,117,47,62,60,66,115,67,51,0,128,34,53,11,100,61
174,16,69,119,67,58,55,60,132,46,23,147,76,11,177,16,64,41,92,50,37,65,11,43,62,144,52,52,159,138,146,164,189,58,7,21,171,172,185,62,29,68,78,128,0,105,177,117,38,188
70,97,36,25,46,63,52,45,27,74,82,43,32,94,75,90,54,69,28,55,71,41,97,62,58,40,53,55,57,35,41,59,86,53,99,99,67,68,80,46,99,38,30,34,105,0,73,28,85,86
3,169,108,59,112,127,122,117,46,141,154,41,104,166,12,161,119,141,87,127,144,113,170,133,122,33,125,127,21,39,34,31,15,125,171,168,6,28,8,115,166,110,99,53,177,73,0,63,152,17
60,112,52,5,50,64,62,61,32,78,95,50,54,106,61,101,56,87,25,70,88,60,111,74,59,34,66,73,43,25,42,63,73,74,112,106,57,70,71,55,104,57,40,11,117,28,63,0,89,72
148,44,53,92,40,25,35,47,111,11,29,128,63,30,150,24,33,46,64,40,41,54,40,30,30,121,37,46,132,113,124,144,162,55,37,19,146,153,160,39,15,55,55,100,38,85,152,89,0,161
18,182,121,69,122,136,134,130,61,150,166,58,118,177,11,173,128,155,97,140,156,127,182,145,131,47,136,141,30,51,50,48,4,139,183,178,21,44,14,126,176,123,110,61,188,86,17,72,161,0
