1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
52,15,44,46,133,147,76,136,133,52,84,0,16,68,101,62,54,127,35,137,105,42,83,157,157,51,44,52,111,116,12,46,34,154,38,41,108,46,80,85,133,43,60,38,85,151,90,46,54,107,124,124,86,133,132,156,95,64,107,112,153,38,115,35,75,43,77,35,102,55,66,45,29,22,45,53,54,38,121,68,45,55,56,143,113,74,17,24,70,137,153,118,6,46,131,88,28,43,48,15
37,2,31,38,120,134,60,122,119,57,68,16,0,55,86,46,57,112,23,124,92,26,68,144,143,37,32,36,97,100,8,53,25,140,43,49,93,55,64,69,119,31,45,48,71,136,74,53,40,91,109,110,73,120,117,142,80,51,91,96,139,38,100,39,61,42,62,49,89,40,52,37,37,36,54,38,58,42,106,56,40,40,60,130,98,60,9,9,58,122,140,102,19,32,115,73,27,28,38,7
48,57,58,74,65,79,27,68,65,110,28,68,55,0,42,31,108,63,60,69,37,36,36,89,90,19,62,43,43,55,56,106,68,86,97,103,49,109,37,41,66,61,48,102,19,85,39,106,16,49,58,56,18,65,66,88,35,4,48,51,85,89,52,91,8,90,15,103,34,25,5,76,92,90,108,49,109,96,55,5,82,50,110,75,52,9,62,51,5,70,85,55,73,53,67,26,78,28,71,53
59,87,73,87,51,68,26,47,44,131,17,101,86,42,0,42,126,28,79,54,33,60,21,74,60,51,76,56,32,14,90,130,87,61,120,128,7,134,26,23,39,76,53,129,24,51,16,130,50,6,28,39,32,51,34,66,7,45,6,10,63,109,15,114,35,108,28,134,40,46,41,90,118,122,133,60,129,119,24,46,97,58,129,62,12,33,89,79,45,43,66,17,104,67,30,16,101,59,83,87
19,47,33,48,84,101,16,84,81,90,25,62,46,31,42,0,86,69,38,88,58,19,22,109,101,21,36,15,61,56,51,88,46,100,78,87,48,93,18,24,78,36,17,88,34,93,28,88,23,47,68,73,42,85,75,104,37,30,46,52,101,68,56,72,31,67,26,93,59,10,26,50,77,81,92,21,88,77,64,36,57,20,89,96,54,28,48,38,37,82,103,59,64,26,72,33,59,24,44,48
67,55,53,39,169,186,101,170,167,9,110,54,57,108,126,86,0,154,48,173,142,72,105,194,186,89,50,70,146,139,62,15,40,186,17,20,132,21,100,104,164,50,73,27,119,177,111,15,92,130,153,158,124,170,160,190,122,104,130,136,187,19,141,19,112,18,109,43,141,85,103,36,28,44,21,66,4,17,149,109,29,68,3,180,138,110,48,58,111,168,189,143,48,59,156,118,31,80,43,63
87,114,101,115,33,49,53,24,24,159,45,127,112,63,28,69,154,0,107,35,35,87,49,52,32,76,104,84,29,16,116,157,115,35,147,156,22,162,54,50,15,104,81,157,44,24,43,157,74,25,9,25,47,34,7,40,33,66,24,18,38,137,13,141,55,136,51,161,43,73,64,118,146,148,161,88,157,146,9,66,125,86,157,42,16,55,116,106,64,18,43,11,131,95,4,39,129,85,111,113
22,22,9,16,121,137,54,122,119,52,63,35,23,60,79,38,48,107,0,125,94,24,59,146,139,41,9,23,98,93,31,50,8,138,40,49,86,55,54,59,116,9,29,51,70,131,65,50,45,84,106,110,76,121,113,142,75,56,84,90,139,30,94,34,64,30,61,59,93,37,56,17,40,48,54,21,51,39,102,62,22,24,51,132,92,62,17,16,64,120,140,97,34,13,110,70,22,34,16,30
108,126,121,136,4,15,73,11,11,177,65,137,124,69,54,88,173,35,125,0,32,102,73,21,31,87,124,104,27,48,125,174,133,21,164,172,52,178,78,76,20,124,103,171,55,37,69,174,84,54,28,15,51,4,29,20,54,73,53,48,17,155,42,158,63,155,64,172,36,88,72,139,160,159,177,109,176,163,32,69,146,108,176,8,46,64,130,119,67,19,16,43,142,115,38,56,145,96,133,122
77,94,90,106,28,43,44,32,29,145,37,105,92,37,33,58,142,35,94,32,0,70,47,52,55,55,94,73,6,37,93,142,102,49,132,140,36,146,51,51,31,93,74,139,24,53,44,142,52,37,27,19,19,28,35,51,30,41,36,34,48,124,31,127,31,124,33,140,9,57,40,108,128,127,145,79,144,131,26,38,115,78,145,38,33,32,98,87,36,35,48,33,110,84,39,28,113,64,102,90
18,28,23,38,98,114,34,99,96,75,42,42,26,36,60,19,72,87,24,102,70,0,41,123,118,17,27,14,75,74,32,72,32,116,62,70,67,76,37,43,94,26,23,70,47,110,47,72,21,65,84,87,52,98,92,119,54,32,65,70,116,53,74,56,40,54,38,74,69,14,31,40,59,62,75,19,74,61,81,38,46,21,75,109,72,38,30,19,40,98,117,77,45,19,90,48,43,11,36,29
38,69,52,66,69,87,10,67,64,110,10,83,68,36,21,22,105,49,59,73,47,41,0,94,81,37,55,36,48,34,73,109,67,82,99,108,27,114,5,5,60,55,32,109,26,72,6,109,37,25,49,58,36,70,55,86,19,37,25,31,84,88,36,93,31,87,22,115,51,29,33,69,98,103,113,39,108,98,45,41,76,37,108,81,33,28,70,60,41,64,86,38,86,46,51,19,80,43,62,70
129,146,142,157,25,11,94,28,30,198,86,157,144,89,74,109,194,52,146,21,52,123,94,0,34,107,145,125,48,67,145,195,154,23,185,192,72,198,99,97,37,145,125,192,76,45,89,195,104,74,47,36,71,25,45,16,75,93,73,68,17,176,62,179,83,176,85,192,55,109,92,160,181,179,197,130,197,184,51,89,167,129,197,14,66,85,151,140,87,35,11,62,162,136,54,77,166,116,154,142
119,144,133,147,34,38,85,24,27,191,76,157,143,90,60,101,186,32,139,31,55,118,81,34,0,106,136,116,49,48,145,189,147,12,179,187,55,193,86,83,24,136,113,188,72,13,75,189,103,57,33,37,72,34,26,18,64,94,57,50,18,169,45,173,83,168,81,191,62,104,92,150,177,179,192,120,189,178,37,92,157,118,189,34,48,83,147,136,90,21,24,43,161,127,31,70,160,115,143,142
32,39,40,56,83,98,28,85,82,91,34,51,37,19,51,21,89,76,41,87,55,17,37,107,106,0,44,27,60,66,40,87,49,103,78,85,59,91,35,41,82,43,34,84,34,100,43,87,4,57,73,73,36,83,81,105,45,15,57,61,102,70,64,72,24,71,25,86,53,11,15,57,73,73,90,34,90,77,69,21,63,34,91,93,63,23,43,32,23,86,103,67,56,35,80,37,59,9,53,36
17,32,4,12,120,137,52,120,117,55,61,44,32,62,76,36,50,104,9,124,94,27,55,145,136,44,0,21,97,89,40,55,14,136,45,54,82,60,50,54,114,1,23,57,70,127,61,55,48,80,103,109,76,121,110,140,72,59,80,86,137,34,91,39,64,32,61,66,94,38,57,15,47,57,59,16,53,44,99,65,21,18,53,131,88,62,27,25,66,118,139,93,43,9,106,68,28,38,9,39
5,37,17,33,100,116,31,99,97,75,40,52,36,43,56,15,70,84,23,104,73,14,36,125,116,27,21,0,77,70,43,73,31,116,64,72,63,78,31,36,93,20,9,74,49,107,42,73,31,61,83,89,56,100,90,119,52,40,61,66,116,53,71,57,45,52,40,80,74,18,38,35,63,69,77,6,73,63,79,47,42,7,73,111,68,42,36,28,48,97,118,73,53,11,86,48,45,24,29,40
81,99,94,109,23,40,47,26,23,150,39,111,97,43,32,61,146,29,98,27,6,75,48,48,49,60,97,77,0,33,99,147,106,43,137,144,33,150,52,52,25,97,77,144,27,47,45,147,57,35,21,13,24,24,29,45,30,47,34,31,42,128,27,131,36,128,37,146,14,61,45,112,133,133,149,82,148,136,21,44,118,81,149,34,29,37,103,92,42,28,43,29,115,88,34,30,118,69,106,96
72,102,86,100,46,63,40,39,37,144,32,116,100,55,14,56,139,16,93,48,37,74,34,67,48,66,89,70,33,0,104,143,101,51,133,142,7,148,39,35,30,89,66,143,36,38,28,143,64,9,21,35,42,47,23,56,21,58,9,4,54,123,6,127,47,121,41,148,45,61,55,103,132,136,147,73,142,132,16,59,110,71,142,56,4,46,103,93,58,33,58,6,119,80,17,29,115,73,96,101
45,9,39,45,121,135,64,124,121,60,72,12,8,56,90,51,62,116,31,125,93,32,73,145,145,40,40,43,99,104,0,55,33,142,47,51,97,56,69,75,121,39,52,48,73,139,79,55,42,96,112,112,74,121,120,144,84,52,95,100,141,43,104,43,63,47,65,47,90,44,54,45,38,34,56,45,62,46,109,56,47,48,64,131,102,62,16,16,58,125,141,106,17,40,119,77,32,31,46,3
71,50,57,46,170,185,104,171,168,7,113,46,53,106,130,88,15,157,50,174,142,72,109,195,189,87,55,73,147,143,55,0,42,188,10,5,136,6,104,109,166,54,78,12,119,181,115,0,91,134,156,160,123,170,163,191,125,102,134,140,188,21,144,16,111,24,110,28,141,86,103,43,17,31,6,70,12,11,152,107,36,73,15,181,142,110,45,55,109,170,190,147,39,63,160,120,29,79,50,57
29,24,15,13,129,145,62,130,127,44,71,34,25,68,87,46,40,115,8,133,102,32,67,154,147,49,14,31,106,101,33,42,0,146,32,41,94,47,62,66,124,13,36,43,78,139,73,42,52,92,114,118,84,129,121,150,83,64,92,98,147,22,102,26,71,22,69,53,101,45,63,12,33,43,46,28,43,31,110,70,16,31,43,140,99,70,17,21,72,128,148,104,31,21,118,78,14,41,15,32
119,142,133,148,24,26,84,17,21,190,76,154,140,86,61,100,186,35,138,21,49,116,82,23,12,103,136,116,43,51,142,188,146,0,178,186,57,192,87,84,22,136,114,186,69,22,77,188,100,59,33,30,68,25,28,7,64,90,59,53,6,168,47,172,79,168,78,189,55,102,88,150,175,176,191,120,189,177,37,87,157,119,189,22,50,80,145,134,85,18,12,46,158,127,35,68,159,112,144,139
61,41,47,37,160,176,94,161,158,14,103,38,43,97,120,78,17,147,40,164,132,62,99,185,179,78,45,64,137,133,47,10,32,178,0,9,126,15,94,99,156,45,68,14,109,171,105,10,81,124,146,150,114,160,153,181,115,93,124,130,178,12,135,6,101,16,100,29,131,76,93,34,11,28,14,60,16,1,142,98,28,63,18,171,132,100,35,46,100,160,180,137,32,53,150,110,19,69,41,49
70,47,56,46,168,183,102,169,166,13,111,41,49,103,128,87,20,156,49,172,140,70,108,192,187,85,54,72,144,142,51,5,41,186,9,0,135,6,103,108,164,54,77,7,117,179,114,5,88,133,154,157,121,168,162,189,123,99,133,138,186,21,143,15,109,25,108,23,138,84,100,43,13,26,5,69,17,10,150,104,37,72,20,178,140,107,42,52,106,168,187,145,35,62,158,118,27,76,50,53
65,94,79,93,49,66,33,43,41,137,25,108,93,49,7,48,132,22,86,52,36,67,27,72,55,59,82,63,33,7,97,136,94,57,126,135,0,141,32,28,35,82,59,136,31,45,21,136,57,2,25,38,37,50,29,62,14,52,2,4,59,115,10,120,41,114,35,141,43,53,48,96,125,129,140,66,135,125,20,53,103,64,135,59,6,40,96,86,52,38,63,11,111,73,24,23,107,66,89,94
76,53,62,51,174,189,108,175,172,12,117,46,55,109,134,93,21,162,55,178,146,76,114,198,193,91,60,78,150,148,56,6,47,192,15,6,141,0,109,114,170,59,83,9,123,185,120,6,94,139,160,163,127,174,168,195,129,105,139,144,192,26,149,21,115,30,114,24,144,90,106,48,18,29,1,75,17,16,156,110,42,78,20,184,146,113,48,58,112,174,193,151,40,68,164,124,33,82,55,59
33,65,47,61,74,92,10,72,69,105,14,80,64,37,26,18,100,54,54,78,51,37,5,99,86,35,50,31,52,39,69,104,62,87,94,103,32,109,0,6,65,50,27,105,30,77,11,104,36,30,54,63,39,75,60,91,24,37,30,36,89,83,41,88,33,82,24,111,55,26,33,64,94,99,108,34,103,93,50,42,71,32,103,85,38,30,66,56,42,69,91,43,82,41,56,23,76,40,57,66
38,70,52,65,73,90,14,69,67,110,15,85,69,41,23,24,104,50,59,76,51,43,5,97,83,41,54,36,52,35,75,109,66,84,99,108,28,114,6,0,62,54,31,109,31,73,8,109,41,26,52,61,41,73,57,89,22,42,26,32,86,88,38,93,36,86,27,116,55,32,37,68,99,104,113,38,107,98,47,46,75,36,107,84,34,33,71,61,46,66,89,39,87,46,52,24,81,46,61,72
97,120,111,125,19,34,62,9,9,168,53,133,119,66,39,78,164,15,116,20,31,94,60,37,24,82,114,93,25,30,121,166,124,22,156,164,35,170,65,62,0,114,92,164,48,22,54,166,79,37,10,15,48,20,9,27,41,70,37,31,24,146,25,150,59,145,57,167,39,80,67,128,153,155,169,98,166,155,15,68,135,96,167,27,29,59,124,113,66,4,28,24,137,104,17,46,137,90,121,118
17,31,3,13,120,137,51,120,117,55,60,43,31,61,76,36,50,104,9,124,93,26,55,145,136,43,1,20,97,89,39,54,13,136,45,54,82,59,50,54,114,0,24,56,70,127,61,54,47,80,103,109,76,120,110,140,72,58,80,86,137,34,91,39,64,32,60,66,94,37,57,15,46,56,59,16,53,44,99,64,22,18,53,131,88,62,26,24,66,118,139,93,42,9,106,68,27,37,10,38
8,45,21,34,100,117,30,98,96,79,39,60,45,48,53,17,73,81,29,103,74,23,32,125,113,34,23,9,77,66,52,78,36,114,68,77,59,83,27,31,92,24,0,79,51,104,38,78,37,57,81,88,58,100,87,118,50,46,57,63,115,57,68,62,48,55,42,87,76,24,43,37,69,77,82,8,76,67,77,52,44,5,76,111,65,45,44,36,53,96,118,70,61,16,83,48,50,33,30,50
72,45,59,50,167,182,103,169,166,19,112,38,48,102,129,88,27,157,51,171,139,70,109,192,188,84,57,74,144,143,48,12,43,186,14,7,136,9,105,109,164,56,79,0,117,180,115,12,87,134,155,157,120,167,162,189,124,99,134,140,186,25,144,19,108,31,108,16,137,84,99,47,11,20,9,72,24,15,151,103,42,74,27,177,141,107,41,52,105,168,187,146,31,64,159,119,29,75,54,51
54,72,66,82,51,67,21,52,49,122,16,85,71,19,24,34,119,44,70,55,24,47,26,76,72,34,70,49,27,36,73,119,78,69,109,117,31,123,30,31,48,70,51,117,0,67,26,119,31,30,39,40,9,51,48,72,17,22,30,32,69,100,33,104,11,100,9,119,25,33,20,84,106,107,122,55,121,108,36,23,91,54,122,62,33,11,76,65,21,52,70,36,89,60,48,9,90,42,79,70
110,138,124,138,38,47,77,27,29,182,68,151,136,85,51,93,177,24,131,37,53,110,72,45,13,100,127,107,47,38,139,181,139,22,171,179,45,185,77,73,22,127,104,180,67,0,66,181,97,47,28,37,68,39,19,29,56,89,47,41,28,160,36,165,78,159,74,185,61,97,86,141,169,172,184,111,180,170,30,88,148,109,180,41,39,77,140,129,86,20,34,34,155,118,21,63,152,108,134,136
44,75,58,72,65,83,15,62,60,116,11,90,74,39,16,28,111,43,65,69,44,47,6,89,75,43,61,42,45,28,79,115,73,77,105,114,21,120,11,8,54,61,38,115,26,66,0,115,42,19,44,54,36,66,50,81,15,40,19,25,78,95,30,99,33,93,24,121,49,35,36,75,105,109,119,45,114,104,40,44,82,43,114,76,27,30,76,66,44,58,82,32,92,52,45,18,87,49,68,76
71,50,57,46,170,185,104,171,168,7,113,46,53,106,130,88,15,157,50,174,142,72,109,195,189,87,55,73,147,143,55,0,42,188,10,5,136,6,104,109,166,54,78,12,119,181,115,0,91,134,156,160,123,170,163,191,125,102,134,140,188,21,144,16,111,24,110,28,141,86,103,43,17,31,6,70,12,11,152,107,36,73,15,181,142,110,45,55,109,170,190,147,39,63,160,120,29,79,50,57
36,42,44,59,80,95,27,83,80,94,33,54,40,16,50,23,92,74,45,84,52,21,37,104,103,4,48,31,57,64,42,91,52,100,81,88,57,94,36,41,79,47,37,87,31,97,42,91,0,56,70,70,33,80,78,102,43,12,56,60,99,73,63,75,21,74,23,89,50,13,12,61,76,76,93,37,94,80,67,17,67,38,95,90,61,20,46,36,19,83,100,65,58,39,78,35,62,12,57,39
63,93,77,91,51,69,31,45,44,135,23,107,91,49,6,47,130,25,84,54,37,65,25,74,57,57,80,61,35,9,96,134,92,59,124,133,2,139,30,26,37,80,57,134,30,47,19,134,56,0,27,40,38,52,31,64,14,51,1,6,61,114,12,118,41,112,34,139,44,52,47,94,123,127,138,64,133,123,22,53,101,62,133,62,9,39,95,84,52,41,65,13,110,71,26,22,106,65,87,93
86,111,100,115,26,43,52,19,17,158,43,124,109,58,28,68,153,9,106,28,27,84,49,47,33,73,103,83,21,21,112,156,114,33,146,154,25,160,54,52,10,103,81,155,39,28,44,156,70,27,0,16,40,26,9,37,31,61,26,21,35,136,15,140,50,135,47,158,35,70,59,118,144,145,159,88,156,145,4,60,125,86,156,35,19,50,114,103,58,14,38,15,128,94,13,36,127,81,111,109
92,112,106,121,12,29,58,13,10,162,49,124,110,56,39,73,158,25,110,15,19,87,58,36,37,73,109,89,13,35,112,160,118,30,150,157,38,163,63,61,15,109,88,157,40,37,54,160,70,40,16,0,37,12,21,32,39,60,39,34,29,140,29,144,49,140,49,159,25,73,58,124,146,146,162,94,161,149,19,57,130,92,161,23,32,50,116,105,55,17,30,30,128,100,29,41,131,82,117,109
61,75,72,88,47,62,30,50,47,127,26,86,73,18,32,42,124,47,76,51,19,52,36,71,72,36,76,56,24,42,74,123,84,68,114,121,37,127,39,41,48,76,58,120,9,68,36,123,33,38,40,37,0,47,49,70,25,22,37,38,67,105,38,108,12,106,16,121,18,39,21,90,109,108,126,62,126,113,38,20,97,61,127,57,38,14,79,68,18,52,67,41,91,67,51,18,95,45,85,71
104,122,117,133,1,17,70,12,11,173,61,133,120,65,51,85,170,34,121,4,28,98,70,25,34,83,121,100,24,47,121,170,129,25,160,168,50,174,75,73,20,120,100,167,51,39,66,170,80,52,26,12,47,0,29,24,51,69,51,46,21,151,41,154,59,151,60,168,32,84,68,135,156,155,173,105,172,159,30,65,142,104,173,11,44,60,126,115,63,20,20,41,138,111,37,53,141,92,129,118
93,119,107,121,28,43,59,18,18,165,50,132,117,66,34,75,160,7,113,29,35,92,55,45,26,81,110,90,29,23,120,163,121,28,153,162,29,168,60,57,9,110,87,162,48,19,50,163,78,31,9,21,49,29,0,33,38,70,31,25,31,143,19,147,59,142,55,166,43,78,67,124,151,153,167,94,163,152,11,69,131,92,163,36,23,58,122,111,67,11,35,18,136,101,9,44,134,89,118,117
123,144,137,152,24,22,88,20,23,194,79,156,142,88,66,104,190,40,142,20,51,119,86,16,18,105,140,119,45,56,144,191,150,7,181,189,62,195,91,89,27,140,118,189,72,29,81,191,102,64,37,32,70,24,33,0,68,92,64,58,3,172,52,175,81,171,81,191,56,105,90,154,178,178,194,124,192,180,42,89,161,123,193,18,55,82,148,137,87,23,6,51,161,131,41,72,162,114,148,141
55,82,69,84,51,68,21,48,46,127,12,95,80,35,7,37,122,33,75,54,30,54,19,75,64,45,72,52,30,21,84,125,83,64,115,123,14,129,24,22,41,72,50,124,17,56,15,125,43,14,31,39,25,51,38,68,0,38,13,17,65,105,20,109,27,104,21,129,35,41,34,87,113,116,128,56,125,114,27,39,94,55,125,62,18,26,84,73,38,45,68,22,99,63,35,9,96,53,80,81
45,53,55,70,69,83,27,72,69,106,30,64,51,4,45,30,104,66,56,73,41,32,37,93,94,15,59,40,47,58,52,102,64,90,93,99,52,105,37,42,70,58,46,99,22,89,40,102,12,51,61,60,22,69,70,92,38,0,50,54,89,85,56,87,11,86,17,99,38,22,4,72,88,86,104,47,106,92,59,6,78,47,107,79,55,12,58,47,8,73,89,58,69,50,70,29,74,24,68,49
63,92,77,91,50,68,31,45,43,135,23,107,91,48,6,46,130,24,84,53,36,65,25,73,57,57,80,61,34,9,95,134,92,59,124,133,2,139,30,26,37,80,57,134,30,47,19,134,56,1,26,39,37,51,31,64,13,50,0,6,61,113,12,118,40,112,33,139,43,51,47,94,123,127,138,64,133,123,22,52,101,62,133,61,8,38,94,84,51,40,64,13,110,71,26,21,105,64,87,92
69,98,83,97,45,63,36,39,38,141,28,112,96,51,10,52,136,18,90,48,34,70,31,68,50,61,86,66,31,4,100,140,98,53,130,138,4,144,36,32,31,86,63,140,32,41,25,140,60,6,21,34,38,46,25,58,17,54,6,0,55,119,6,124,43,118,37,145,42,57,50,100,129,132,143,70,139,129,16,55,107,68,139,56,2,42,100,89,53,34,59,7,115,77,20,25,111,69,93,97
120,141,134,149,21,21,85,17,20,191,76,153,139,85,63,101,187,38,139,17,48,116,84,17,18,102,137,116,42,54,141,188,147,6,178,186,59,192,89,86,24,137,115,186,69,28,78,188,99,61,35,29,67,21,31,3,65,89,61,55,0,169,49,172,78,168,78,188,53,102,87,151,175,175,191,121,189,177,39,86,158,120,190,17,53,79,145,134,84,21,6,48,158,128,39,69,159,111,145,138
50,36,36,25,151,167,84,152,149,22,93,38,38,89,109,68,19,137,30,155,124,53,88,176,169,70,34,53,128,123,43,21,22,168,12,21,115,26,83,88,146,34,57,25,100,160,95,21,73,114,136,140,105,151,143,172,105,85,113,119,169,0,124,6,93,6,91,39,123,67,84,22,18,35,25,49,21,11,132,90,16,52,22,162,121,91,29,38,92,150,170,126,32,42,139,100,11,61,29,45
74,102,88,102,40,57,41,34,32,146,32,115,100,52,15,56,141,13,94,42,31,74,36,62,45,64,91,71,27,6,104,144,102,47,135,143,10,149,41,38,25,91,68,144,33,36,30,144,63,12,15,29,38,41,19,52,20,56,12,6,49,124,0,128,45,123,39,148,39,60,52,105,133,136,148,75,144,134,11,56,112,73,144,50,4,44,104,93,54,29,53,3,119,82,16,27,116,73,98,100
55,36,41,31,154,170,88,155,152,19,97,35,39,91,114,72,19,141,34,158,127,56,93,179,173,72,39,57,131,127,43,16,26,172,6,15,120,21,88,93,150,39,62,19,104,165,99,16,75,118,140,144,108,154,147,175,109,87,118,124,172,6,128,0,96,12,94,33,125,70,87,28,12,29,20,54,19,5,136,92,23,57,21,165,126,94,30,40,94,154,174,131,29,47,144,104,13,63,35,44
49,63,61,76,59,74,23,62,59,115,22,75,61,8,35,31,112,55,64,63,31,40,31,83,83,24,64,45,36,47,63,111,71,79,101,109,41,115,33,36,59,64,48,108,11,78,33,111,21,41,50,49,12,59,59,81,27,11,40,43,78,93,45,96,0,94,9,110,30,27,9,79,97,97,114,51,114,100,47,12,85,50,115,69,44,3,67,56,11,62,79,48,79,55,59,19,83,33,73,60
49,40,35,22,151,167,83,151,148,24,92,43,42,90,108,67,18,136,30,155,124,54,87,176,168,71,32,52,128,121,47,24,22,168,16,25,114,30,82,86,145,32,55,31,100,159,93,24,74,112,135,140,106,151,142,171,104,86,112,118,168,6,123,12,94,0,91,45,123,67,85,19,24,41,29,48,21,16,131,92,12,50,21,162,120,92,33,41,94,149,170,125,37,41,138,100,15,63,26,48
45,64,57,73,60,76,14,61,58,113,13,77,62,15,28,26,109,51,61,64,33,38,22,85,81,25,61,40,37,41,65,110,69,78,100,108,35,114,24,27,57,60,42,108,9,74,24,110,23,34,47,49,16,60,55,81,21,17,33,37,78,91,39,94,9,91,0,111,34,24,13,75,97,98,113,46,112,99,44,20,82,45,112,71,38,6,67,56,19,61,79,42,81,51,55,12,81,34,69,62
80,47,67,62,168,182,108,171,168,35,117,35,49,103,134,93,43,161,59,172,140,74,115,192,191,86,66,80,146,148,47,28,53,189,29,23,141,24,111,116,167,66,87,16,119,185,121,28,89,139,158,159,121,168,166,191,129,99,139,145,188,39,148,33,110,45,111,0,137,88,100,59,21,13,23,79,40,30,155,103,55,82,43,178,146,109,45,55,105,171,188,151,30,72,164,122,39,77,65,50
