1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
162,84,74,103,39,146,80,124,23,38,0,119,67,158,146,171,92,57,114,44,110,109,28,21,16,8,103,120,126,110,142,112,72,93,20,157,139,66,161,150,107,27,74,142,158,28,91,43,23,123,107,117,56,21,26,24,13,39,91,26,123,59,136,77,175,160,86,165,175,89,39,140,171,151,85,169,20,108,4,70,147,108,68,149,104,56,115,152,32,70,65,124,11,158,47,48,120,146,5,71,185,179,124,116,36,28,28,131,84,127,54,36,140,55,67,144,144,154,7,77,135,17,57,106,152,129,168,95,140,154,59,181,17,26,83,147,2,161,148,39,110,50,142,38,145,123,68,117,165,188,88,30,38,127,168,87,90,92,180,187,29,27,53,92,155,102,122,58,88,105,41,13,76,123,126,54,10,139,19,24,9,23,88,170,20,142,50,64,89,44,124,170,134,151,28,124,17,144,54,51
48,45,66,16,90,36,40,19,132,81,119,0,53,54,43,69,32,65,40,85,9,17,106,121,105,123,35,32,7,21,52,27,48,26,132,38,52,66,53,35,24,95,45,37,60,92,40,85,97,6,21,15,83,106,137,101,127,95,28,120,49,64,20,52,64,49,43,63,61,38,106,23,55,54,57,52,131,32,123,49,30,38,72,39,45,82,20,45,99,50,58,30,111,41,72,89,34,34,124,49,77,74,12,5,89,92,120,48,37,23,82,83,43,74,59,41,52,52,116,59,33,102,64,14,35,43,52,25,26,59,80,63,102,98,37,55,121,59,37,92,9,70,37,82,28,11,67,41,59,83,36,90,82,18,50,34,36,31,65,79,90,99,90,35,36,24,16,62,36,41,79,108,61,4,27,80,118,28,112,101,112,99,34,58,107,37,69,56,52,76,47,60,32,57,138,46,103,38,73,69
95,22,30,37,38,80,13,57,79,29,67,53,0,93,80,107,25,13,52,34,44,42,54,68,54,70,39,55,59,43,80,47,5,27,82,90,76,23,95,83,41,45,9,76,94,39,27,33,44,56,40,50,36,53,84,52,76,44,25,67,63,13,69,19,109,94,23,101,108,25,55,73,104,87,32,102,78,43,71,10,80,45,31,82,44,35,48,86,47,3,9,58,59,91,20,40,56,79,72,7,119,114,57,49,36,40,68,69,17,60,34,31,76,25,13,78,81,89,65,26,69,50,11,39,85,66,101,28,73,91,34,114,50,49,16,84,68,96,81,40,44,22,76,33,78,56,25,55,100,123,22,40,32,60,101,20,24,25,113,121,38,46,43,27,88,35,55,9,22,43,30,56,26,57,60,32,67,72,59,48,60,46,21,104,58,76,17,7,33,25,62,103,68,88,85,63,52,78,23,22
19,75,88,66,122,19,81,39,165,122,158,54,93,0,13,14,68,101,45,117,61,54,138,154,147,160,55,38,49,51,21,47,88,71,175,37,25,94,7,25,53,138,88,18,9,130,68,117,135,49,54,46,109,141,170,145,169,125,76,151,40,99,37,81,20,13,73,8,24,69,133,35,26,11,76,31,165,51,163,94,31,51,95,17,56,108,46,10,131,90,93,35,149,30,113,117,38,22,163,92,26,21,43,54,123,130,151,30,77,34,109,123,18,105,92,15,18,5,158,83,24,142,102,62,32,30,26,68,29,13,105,39,142,142,78,16,159,4,18,123,61,114,18,126,32,44,93,42,7,30,71,133,125,37,33,74,69,69,30,28,130,133,116,66,34,59,42,101,72,54,123,148,85,51,33,108,160,27,146,136,152,136,72,18,151,18,110,99,71,118,38,14,25,13,171,37,145,16,105,114
21,62,77,54,110,10,68,26,153,109,146,43,80,13,0,27,55,89,34,105,49,41,126,142,134,147,43,26,38,38,16,34,75,58,162,34,19,82,15,20,40,126,75,6,17,118,55,105,123,37,41,33,98,129,158,132,156,113,63,139,31,86,27,69,30,17,60,21,32,57,122,26,31,12,65,34,153,38,150,81,24,39,84,11,45,97,33,8,119,77,81,22,136,28,100,105,26,14,151,79,39,34,31,42,111,118,139,22,64,22,97,111,7,93,79,2,15,9,145,71,11,129,89,49,28,20,30,55,20,17,94,44,129,129,65,15,147,17,11,111,48,102,6,113,25,32,81,31,19,43,58,120,112,25,35,61,56,56,38,41,118,121,104,54,30,46,29,88,59,42,110,136,73,39,20,96,147,16,134,124,140,123,59,26,138,6,97,86,60,105,29,24,12,15,159,27,132,5,93,101
27,88,100,81,135,33,95,53,177,135,171,69,107,14,27,0,82,115,57,129,76,68,150,166,161,172,69,52,63,65,30,60,102,85,188,47,34,106,17,37,67,152,102,32,14,143,81,130,148,63,68,61,121,154,182,159,182,137,90,163,50,112,50,94,17,23,86,6,25,83,145,49,30,21,88,37,177,64,176,108,43,64,107,30,68,120,60,24,143,104,107,49,162,40,127,129,51,35,176,106,15,8,58,68,136,143,163,41,91,49,121,137,31,118,105,30,28,18,171,95,38,155,115,76,43,42,32,82,43,18,117,41,155,156,92,25,172,11,32,135,75,128,32,139,45,58,105,54,10,16,85,146,139,52,39,88,83,83,29,16,144,146,127,80,45,73,56,115,85,66,137,162,97,65,47,120,173,41,159,149,166,149,86,21,165,33,123,113,83,131,49,15,39,21,183,48,158,31,118,128
70,14,35,20,59,54,13,32,102,54,92,32,25,68,55,82,0,35,30,55,25,17,76,91,80,94,16,30,37,18,56,22,20,10,107,66,53,35,69,58,15,71,20,51,69,64,11,54,69,33,15,25,52,77,107,77,101,64,15,89,41,34,45,21,84,68,12,76,83,8,74,49,79,62,27,78,101,19,96,27,56,23,40,57,26,50,23,61,68,22,27,33,83,67,46,58,31,54,97,24,94,89,33,27,59,64,90,46,9,35,50,56,51,43,28,53,57,64,90,28,44,75,35,18,61,42,76,8,48,67,48,90,75,74,10,60,93,71,56,61,24,46,51,58,54,32,35,33,74,98,4,65,57,35,77,6,4,2,88,96,63,69,59,6,64,10,30,34,4,23,55,81,30,34,35,48,93,47,82,72,85,70,4,78,83,50,42,31,24,50,40,78,43,64,108,40,78,53,42,46
105,27,25,50,25,89,25,67,67,21,57,65,13,101,89,115,35,0,58,21,56,53,41,56,46,59,46,63,71,53,86,55,17,39,73,101,83,16,103,93,50,39,21,85,101,29,34,20,34,67,50,60,25,42,72,46,67,31,38,55,68,3,80,21,118,103,29,108,118,32,42,84,114,94,32,113,66,51,61,22,91,51,24,92,48,23,58,95,34,15,8,66,48,102,15,27,63,89,62,19,127,122,68,61,24,29,56,75,28,70,22,22,83,13,10,87,88,97,56,24,78,41,3,51,96,73,111,40,83,98,24,125,41,43,28,91,58,104,91,27,56,21,85,28,89,67,18,61,108,131,31,33,26,70,112,31,33,36,123,130,29,34,31,35,99,45,65,5,31,49,25,47,23,68,69,20,59,82,47,37,51,35,31,113,51,84,11,15,35,19,68,112,77,95,73,68,44,87,10,22
54,31,43,40,77,38,43,25,120,79,114,40,52,45,34,57,30,58,0,72,40,26,93,109,104,115,13,11,41,21,28,14,47,37,131,59,25,49,49,46,20,96,49,32,44,86,25,72,91,37,23,25,64,97,125,103,125,80,43,106,11,55,40,37,64,50,30,51,66,27,88,43,64,36,31,65,120,11,119,56,47,7,50,41,11,63,20,41,86,49,50,15,104,56,71,72,9,40,119,53,71,65,32,36,79,86,106,17,38,24,64,80,27,60,48,32,30,40,114,38,26,98,59,36,52,15,62,34,38,40,60,76,98,100,40,33,115,47,40,78,39,74,32,84,46,32,48,3,52,74,31,90,83,28,65,36,28,31,71,73,87,89,71,26,55,24,27,59,32,9,81,105,40,40,20,63,117,35,101,92,109,92,33,60,109,31,67,59,26,76,11,58,25,37,126,11,102,34,61,74
123,43,30,71,5,107,46,86,48,23,44,85,34,117,105,129,55,21,72,0,77,72,21,37,38,43,62,79,92,72,100,73,38,59,63,121,96,23,120,112,68,36,43,102,116,19,50,2,23,88,69,80,13,25,53,42,56,9,59,35,80,22,100,36,135,120,46,123,136,50,21,104,132,108,42,132,48,67,48,42,110,66,24,110,61,13,76,112,14,36,28,83,33,121,25,8,79,107,48,40,143,137,88,81,8,18,35,89,49,88,11,21,99,12,27,103,102,112,45,34,95,31,23,72,116,87,130,60,102,112,16,144,31,39,48,105,44,119,109,6,77,33,102,31,108,87,24,75,124,146,50,30,29,89,131,51,52,55,141,145,24,17,14,53,118,64,84,25,51,63,31,38,32,89,86,10,49,100,29,20,40,22,51,130,45,101,23,35,46,26,81,129,94,109,54,82,36,104,13,34
57,39,59,7,81,44,31,23,123,72,110,9,44,61,49,76,25,56,40,77,0,14,98,113,96,114,32,34,16,19,57,26,40,18,123,47,55,59,60,43,21,86,36,43,66,83,35,76,88,14,18,17,76,98,128,92,118,87,19,111,50,55,28,45,72,57,37,70,70,32,98,32,64,60,51,61,122,30,114,40,39,36,65,46,43,74,21,52,90,42,50,33,103,50,63,81,35,42,115,40,85,81,18,7,80,84,112,51,29,28,74,74,48,66,51,47,57,58,107,52,38,93,55,6,43,46,61,18,34,65,73,72,93,89,29,59,112,65,45,84,1,61,43,73,37,17,60,41,66,90,29,81,73,24,59,26,29,23,73,87,81,90,83,29,45,19,20,54,28,38,70,99,54,13,31,72,109,35,103,93,103,90,27,66,98,43,61,47,47,67,48,68,38,62,130,48,94,45,65,60
53,30,50,15,77,38,29,16,120,71,109,17,42,54,41,68,17,53,26,72,14,0,93,109,96,112,18,21,21,5,45,12,37,17,123,49,44,51,54,41,7,87,35,36,57,81,24,72,86,16,4,8,68,94,125,93,118,81,22,107,36,51,28,37,68,52,28,62,66,23,92,32,62,50,40,60,119,16,113,41,38,22,56,41,29,67,8,46,86,39,45,21,100,49,62,75,22,37,114,39,79,74,16,12,76,81,107,38,25,19,67,73,38,60,45,38,46,50,107,43,30,92,52,10,44,33,59,14,31,55,65,72,92,90,26,49,110,57,40,78,13,62,36,74,36,15,51,28,60,84,22,81,73,18,59,22,21,17,71,81,80,86,76,20,46,8,13,51,22,25,71,98,45,18,21,65,109,30,100,89,102,87,21,62,99,35,59,46,35,66,35,62,29,52,126,34,94,38,59,61
144,65,50,91,16,128,66,107,27,32,28,106,54,138,126,150,76,41,93,21,98,93,0,16,31,25,83,100,112,93,120,94,58,80,48,142,117,44,141,133,90,35,62,123,136,20,72,22,18,108,90,101,30,9,32,38,41,13,79,14,101,42,121,57,156,142,67,144,157,71,11,125,154,129,62,153,27,88,33,60,131,87,44,131,82,31,98,133,7,56,48,104,18,142,39,22,100,128,32,59,164,158,109,102,17,19,14,109,69,109,29,29,120,33,48,124,122,133,33,55,116,24,42,92,137,108,151,81,123,132,34,165,24,37,69,125,28,140,130,15,97,45,123,38,130,108,45,96,145,166,71,32,36,110,152,72,73,76,162,166,26,9,25,74,139,85,106,44,72,84,39,28,53,109,108,30,36,122,9,9,29,15,72,152,39,122,39,53,67,38,101,150,115,129,33,102,29,125,34,47
160,81,66,106,32,144,81,123,11,44,21,121,68,154,142,166,91,56,109,37,113,109,16,0,32,14,99,116,127,109,136,110,73,95,39,157,132,60,157,149,105,40,77,139,152,31,87,37,27,124,106,116,46,15,16,40,32,29,94,5,117,58,136,73,172,158,83,160,173,87,23,140,169,145,78,169,11,104,24,74,147,103,59,147,98,46,113,149,23,71,64,120,16,158,52,37,116,144,22,73,180,174,124,117,32,30,7,125,84,125,45,41,136,49,64,140,138,149,28,71,132,28,57,107,152,124,167,96,139,148,49,181,28,41,84,141,19,156,146,31,112,57,139,47,145,123,61,112,161,182,87,40,46,126,168,87,88,92,178,182,35,22,41,90,155,101,121,59,87,100,50,28,69,125,124,46,31,137,9,20,26,24,88,168,39,138,53,67,83,49,117,166,131,145,17,118,31,141,49,58
149,73,67,89,34,134,67,111,37,25,16,105,54,147,134,161,80,46,104,38,96,96,31,32,0,23,92,109,112,98,132,101,59,80,27,143,129,58,149,137,95,11,61,131,147,19,80,37,16,109,95,104,51,22,40,9,22,37,77,35,114,49,123,67,163,148,75,154,163,78,41,127,158,140,76,156,34,97,18,56,134,97,61,137,94,51,103,141,31,57,54,112,16,145,34,44,109,133,20,57,173,168,111,102,30,20,37,121,71,115,49,24,129,47,56,132,134,142,11,68,124,7,45,92,139,119,155,82,127,144,54,168,7,10,70,137,18,150,136,36,96,35,131,23,132,110,60,107,154,177,76,15,23,114,155,74,78,79,167,175,17,25,50,81,141,90,109,46,76,95,26,4,67,109,114,48,13,126,25,22,7,17,76,158,8,130,37,50,80,30,114,158,123,141,43,114,2,133,45,36
164,85,73,107,38,148,83,126,15,42,8,123,70,160,147,172,94,59,115,43,114,112,25,14,23,0,104,121,129,112,143,114,75,97,25,160,139,66,162,152,109,33,78,144,159,30,92,43,25,126,109,119,54,19,18,31,18,37,95,19,123,61,139,78,177,162,87,166,177,91,35,143,173,151,85,172,12,109,10,74,150,109,67,151,104,54,117,154,30,73,67,125,11,161,51,46,121,148,9,74,186,180,127,119,36,30,21,132,87,129,53,40,142,55,68,145,145,155,16,77,137,22,59,109,155,130,170,98,142,155,58,184,22,33,86,148,6,162,150,38,114,55,144,43,148,126,67,118,166,189,90,35,42,129,171,90,92,94,182,188,33,26,50,94,157,104,124,61,90,106,46,19,76,126,128,53,18,141,15,23,16,24,90,172,28,143,53,67,89,48,124,171,136,152,20,125,23,146,54,56
61,19,35,30,67,45,29,26,110,67,103,35,39,55,43,69,16,46,13,62,32,18,83,99,92,104,0,17,38,14,41,11,34,25,119,62,38,39,58,51,11,84,36,40,55,75,12,62,80,34,14,22,56,86,115,90,113,71,30,97,25,44,41,26,73,58,17,62,74,14,80,45,71,48,24,71,110,5,107,43,50,6,42,48,11,55,17,50,76,36,38,21,93,61,59,63,17,46,108,39,82,76,30,30,68,75,97,31,25,27,55,68,37,50,36,41,42,51,102,29,33,87,47,26,56,27,68,21,42,52,52,83,87,87,26,45,104,58,47,68,31,61,40,71,49,30,39,16,62,85,18,78,71,29,70,23,15,18,79,84,75,78,63,12,59,13,26,46,18,7,69,93,31,36,25,54,105,39,91,81,97,80,20,68,96,39,55,45,19,63,24,67,32,49,116,24,90,42,50,60
45,36,51,35,84,28,44,15,127,83,120,32,55,38,26,52,30,63,11,79,34,21,100,116,109,121,17,0,32,16,26,9,50,35,136,48,23,56,41,36,16,100,51,23,39,92,29,79,97,28,18,17,72,103,132,107,130,87,41,113,17,61,29,43,56,42,34,46,57,31,96,33,54,32,40,55,127,12,124,57,36,14,58,31,21,71,13,33,93,52,55,4,110,46,75,80,2,30,125,55,65,59,23,28,85,92,114,17,39,14,72,85,21,67,53,24,27,34,119,46,16,104,63,30,42,13,52,32,28,36,68,67,104,104,41,30,121,41,31,85,33,77,23,88,35,22,55,10,45,68,33,94,87,18,55,37,31,31,62,67,92,95,79,28,45,22,17,63,34,17,85,110,48,31,9,70,122,24,108,98,114,97,34,51,113,22,71,61,34,79,15,50,16,33,133,14,107,25,67,76
42,50,71,23,96,30,46,17,138,88,126,7,59,49,38,63,37,71,41,92,16,21,112,127,112,129,38,32,0,23,49,28,55,33,139,31,49,72,47,28,27,102,52,32,55,99,45,91,104,4,25,16,89,113,143,108,134,101,35,126,48,70,13,57,58,42,48,57,54,43,111,16,48,50,61,45,137,34,130,56,23,40,77,33,48,87,21,39,105,57,64,29,118,34,79,95,34,28,131,55,70,67,9,10,95,99,127,46,43,20,87,90,39,80,64,36,49,47,123,64,29,109,70,20,27,41,45,32,20,55,85,56,109,105,44,51,127,53,31,98,16,77,32,89,21,9,72,41,53,77,42,97,89,15,43,40,41,36,58,73,97,105,96,40,29,29,14,69,41,43,86,114,66,3,25,85,125,22,118,108,119,105,40,51,114,32,76,62,56,82,46,53,28,52,145,45,110,33,79,76
52,29,48,20,76,36,31,14,120,72,110,21,43,51,38,65,18,53,21,72,19,5,93,109,98,112,14,16,23,0,41,7,38,20,125,49,39,50,52,40,4,88,37,33,53,82,22,71,87,19,3,8,67,95,125,95,120,81,26,107,31,51,28,36,66,50,27,59,65,22,91,32,61,46,38,60,119,11,114,44,38,17,55,39,25,66,5,43,86,40,45,17,101,49,64,74,17,36,115,41,76,72,17,16,77,82,107,33,26,17,66,74,34,60,45,35,42,47,108,41,27,93,53,15,44,29,58,17,30,51,64,72,93,92,28,45,111,54,38,78,18,64,33,76,37,16,50,23,57,81,22,83,75,17,59,24,20,18,70,78,81,87,74,19,46,8,13,52,22,20,73,99,43,22,17,65,111,29,100,90,103,88,22,60,101,33,60,48,33,68,30,60,26,48,126,29,96,35,59,63
36,59,70,60,105,26,69,34,147,107,142,52,80,21,16,30,56,86,28,100,57,45,120,136,132,143,41,26,49,41,0,35,75,61,159,50,4,77,26,36,42,124,76,20,16,114,53,100,119,47,44,40,91,124,152,131,153,107,67,133,20,84,40,65,40,31,58,24,44,55,115,41,45,9,58,49,148,37,147,83,40,35,77,27,38,90,37,23,114,76,78,24,132,44,99,99,24,30,147,80,45,38,41,50,107,114,133,11,65,30,91,108,11,88,76,16,2,16,142,66,20,127,87,55,44,13,45,57,34,12,87,59,127,128,66,5,143,21,28,106,56,102,20,112,40,41,76,25,27,46,58,118,111,34,50,62,55,57,50,46,115,116,97,53,46,48,37,87,59,37,109,133,67,50,26,90,145,30,129,120,137,120,60,39,137,19,95,86,53,104,19,34,21,9,153,18,130,21,89,101
50,29,47,27,77,34,35,14,121,75,112,27,47,47,34,60,22,55,14,73,26,12,94,110,101,114,11,9,28,7,35,0,41,26,128,51,33,50,48,40,7,92,42,30,48,84,22,72,89,24,9,12,67,96,126,98,122,81,32,107,24,53,30,36,63,48,27,54,63,23,91,34,60,41,35,59,120,6,117,48,39,12,53,37,19,66,7,40,87,43,47,12,103,49,67,74,11,35,117,46,73,67,20,22,78,84,108,26,30,16,66,77,29,61,46,32,36,42,111,40,23,96,55,22,45,22,57,23,30,45,63,72,96,95,32,39,113,50,36,79,25,68,30,79,38,19,50,15,53,77,25,86,79,18,59,28,22,22,68,75,84,88,74,20,47,13,15,55,25,15,76,102,42,27,14,65,114,28,101,91,106,90,26,58,104,29,63,52,30,71,22,57,22,42,127,22,98,32,60,67
90,18,29,33,42,74,9,52,84,34,72,48,5,88,75,102,20,17,47,38,40,37,58,73,59,75,34,50,55,38,75,41,0,22,87,85,72,24,90,78,36,50,6,71,89,44,23,37,49,51,35,45,38,58,88,57,81,47,22,71,58,16,64,16,104,89,18,96,103,20,58,68,99,82,29,97,82,38,76,11,75,40,32,77,40,37,43,81,51,2,11,53,64,86,25,43,51,74,77,7,114,109,52,44,40,44,72,64,12,55,36,36,71,28,13,73,76,84,70,24,64,55,16,34,81,61,96,23,68,86,36,109,55,54,11,79,73,91,76,44,40,27,71,38,73,51,25,50,95,118,17,45,37,55,96,15,19,20,108,116,43,50,45,22,83,30,50,14,16,39,35,61,25,52,55,34,72,67,64,53,65,51,16,99,63,70,22,11,30,30,58,98,63,83,90,58,57,73,26,26
