1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
44,113,63,48,121,57,16,47,47,124,66,48,34,111,39,57,35,0,37,45,35,133,63,44,115,95,61,94,19,132,4,11,49,57,10,90,22,46,98,55,88,11,121,84,125,18,55,61,39,53,146,85,15,79,30,18,64,103,115,34,54,44,47,86,114,119,37,125,50,37,62,33,21,71,134,16,55,80,114,62,33,45,47,130,42,51,108,18,42,47,53,51,141,25,49,26,1,51,29,51
72,147,100,85,157,93,50,40,10,160,43,85,56,148,22,94,72,37,0,63,39,169,40,81,152,132,98,128,35,168,40,27,15,90,45,124,59,15,134,86,125,27,158,118,162,25,87,97,4,44,181,118,22,113,34,52,101,138,150,48,80,8,70,122,149,155,59,161,87,45,43,27,26,108,171,32,82,114,151,42,54,49,77,167,74,82,143,54,35,36,86,84,177,20,77,60,37,84,63,85
19,95,70,54,113,54,34,35,71,118,61,56,11,112,47,67,54,45,63,0,25,124,59,59,106,97,69,75,30,123,41,43,64,41,38,72,42,60,85,33,83,43,114,69,125,40,35,52,62,38,131,66,53,64,29,33,67,87,102,15,22,66,11,79,99,111,8,111,55,19,53,37,38,73,131,34,23,65,112,55,12,21,25,127,29,32,90,38,34,40,38,40,127,43,20,30,44,36,32,41
39,118,82,66,133,70,33,15,47,137,40,67,22,129,21,78,59,35,39,25,0,144,38,67,126,113,81,98,16,144,33,27,39,61,33,94,45,34,106,54,101,27,134,90,142,21,56,71,37,20,153,88,35,85,6,34,81,109,123,11,46,41,34,98,121,131,23,133,68,6,33,12,18,88,149,19,47,86,130,34,20,11,45,146,45,52,113,39,11,17,57,57,149,21,43,38,34,55,40,58
106,36,71,84,12,76,119,158,179,11,184,85,123,30,163,77,99,133,169,124,144,0,182,90,18,41,73,52,137,1,129,142,178,84,124,53,110,174,40,92,44,142,11,56,23,145,89,74,171,162,22,59,148,60,145,117,68,39,25,134,103,176,113,47,27,14,122,19,82,140,177,153,146,62,14,139,102,59,23,178,125,145,100,15,99,93,40,115,156,162,88,87,20,152,104,110,132,89,107,86
76,154,120,103,170,107,68,24,39,175,3,104,59,166,25,115,95,63,40,59,38,182,0,103,164,150,118,134,49,181,64,52,27,98,67,131,80,25,143,91,139,52,171,127,180,46,93,108,36,22,190,125,55,122,38,70,119,146,160,48,81,35,70,135,158,168,60,170,105,42,7,32,43,126,187,49,82,123,167,5,57,38,82,183,83,89,149,74,26,20,94,95,186,39,79,75,63,93,77,96
42,76,19,10,78,22,35,82,91,81,106,8,50,67,80,13,9,44,81,59,67,90,103,0,74,51,17,60,54,89,41,55,92,34,37,56,23,89,60,40,47,55,79,49,81,60,38,29,83,87,105,52,59,45,65,33,22,66,75,59,49,88,51,46,74,76,52,85,12,65,99,71,61,28,90,55,49,45,70,101,51,72,40,86,32,36,72,29,77,84,33,28,101,67,46,30,44,32,28,28
88,23,55,67,7,58,102,140,162,14,166,68,104,26,145,62,82,115,152,106,126,18,164,74,0,29,57,35,119,17,112,124,160,65,106,36,93,156,22,73,27,124,9,37,28,128,71,56,153,144,32,41,131,42,127,100,52,23,10,116,85,158,95,29,13,6,104,15,65,122,158,135,128,46,27,121,84,41,18,160,106,127,82,25,81,75,25,97,137,144,69,69,28,134,86,92,115,71,89,68
77,45,32,47,31,43,84,127,142,31,153,47,92,16,129,38,60,95,132,97,113,41,150,51,29,0,34,43,103,40,92,105,143,56,87,41,73,139,32,65,17,105,31,38,30,110,63,44,134,132,60,44,110,39,112,82,32,38,36,103,78,139,86,23,37,29,92,44,46,109,145,119,111,25,39,104,77,39,20,147,94,115,72,35,69,65,44,78,124,130,59,57,57,117,77,76,95,60,73,56
50,62,2,15,61,18,50,96,108,64,121,14,62,50,96,4,26,61,98,69,81,73,118,17,57,34,0,49,70,72,58,71,109,35,53,45,39,105,46,43,31,71,62,38,64,76,40,24,100,101,89,42,76,35,80,49,8,52,60,72,54,105,59,31,59,59,63,70,14,78,114,87,77,12,73,71,54,35,53,115,63,85,46,69,40,40,59,45,92,98,35,31,85,83,52,43,61,36,41,31
58,20,47,51,42,39,79,110,138,49,136,52,76,52,118,52,67,94,128,75,98,52,134,60,35,43,49,0,93,51,90,101,134,38,84,4,73,130,13,43,27,101,43,11,60,103,42,33,128,113,56,9,109,16,99,77,41,13,28,86,53,133,64,22,25,40,74,36,49,92,128,108,103,39,62,96,52,15,48,130,78,96,52,59,54,46,15,76,108,114,42,43,52,109,55,68,93,44,65,43
36,113,71,55,125,61,20,29,45,129,51,56,21,119,26,66,46,19,35,30,16,137,49,54,119,103,70,93,0,136,17,14,41,56,18,89,31,37,100,51,93,14,126,84,133,11,52,63,35,35,148,84,23,79,11,21,71,104,117,16,45,40,35,90,115,123,24,127,57,18,45,17,10,78,141,4,47,80,121,47,19,26,42,137,39,47,108,25,24,30,51,50,144,16,41,27,18,49,30,51
105,35,70,83,11,75,118,157,178,10,183,84,122,30,162,77,98,132,168,123,144,1,181,89,17,40,72,51,136,0,128,141,177,83,123,53,109,173,39,91,43,141,10,55,23,144,88,73,170,161,22,58,147,59,144,116,67,38,24,133,102,175,112,46,27,13,121,19,81,139,176,152,145,61,15,138,101,58,22,177,124,144,99,15,98,92,39,114,155,161,87,86,20,151,103,109,131,88,106,85
39,109,60,45,117,54,11,46,50,120,67,45,31,108,40,54,33,4,40,41,33,129,64,41,112,92,58,90,17,128,0,13,51,53,6,86,19,48,95,51,85,13,118,80,122,19,51,58,42,52,142,80,19,75,29,14,61,99,111,31,50,47,43,83,110,115,34,122,47,35,62,33,21,68,131,16,51,76,111,63,29,43,43,127,38,47,104,15,41,47,49,47,138,26,45,22,4,47,25,47
47,120,73,58,130,66,23,38,37,133,55,58,34,121,28,67,46,11,27,43,27,142,52,55,124,105,71,101,14,141,13,0,38,64,18,97,32,34,106,60,98,0,131,91,135,7,61,69,29,43,154,92,9,86,21,25,74,111,123,30,57,34,48,95,122,128,37,134,60,31,51,22,10,81,144,9,58,87,124,52,32,38,52,140,47,56,116,27,32,37,60,58,150,14,52,33,11,57,36,59
77,154,111,95,166,102,59,34,12,170,29,95,60,159,18,105,83,49,15,64,39,178,27,92,160,143,109,134,41,177,51,38,0,97,55,131,69,5,141,91,134,38,167,126,173,33,93,105,11,37,189,125,35,121,36,61,111,145,158,50,84,8,73,131,157,164,62,169,97,46,31,28,32,118,181,39,86,122,161,30,58,47,82,177,80,89,149,64,32,29,93,92,185,26,81,68,48,91,71,93
22,57,34,25,72,17,42,74,100,77,100,27,39,72,81,35,36,57,90,41,61,84,98,34,65,56,35,38,56,83,53,64,97,0,47,34,37,92,45,9,42,64,73,29,84,65,6,12,91,78,92,28,72,24,62,39,30,49,62,50,21,96,30,38,60,70,38,72,24,56,93,70,65,35,90,59,21,25,71,95,41,61,16,86,16,9,53,39,72,78,4,7,88,71,21,31,57,6,28,7
34,103,55,40,112,48,6,47,55,115,69,40,27,103,43,50,28,10,45,38,33,124,67,37,106,87,53,84,18,123,6,18,55,47,0,80,14,52,89,45,80,18,113,74,117,23,45,52,47,53,136,75,25,69,30,8,56,94,106,30,44,52,38,77,104,110,30,116,42,34,64,35,24,63,126,18,46,70,106,65,26,42,38,122,32,41,99,9,43,48,43,41,132,30,40,16,9,41,19,42
55,24,43,47,43,35,75,107,134,49,133,48,72,52,114,48,62,90,124,72,94,53,131,56,36,41,45,4,89,53,86,97,131,34,80,0,69,126,14,40,25,97,44,7,60,99,38,29,125,110,59,6,105,11,96,73,37,15,30,83,50,130,61,19,27,41,71,39,45,89,125,104,99,35,62,92,49,11,47,127,74,93,49,60,50,42,19,72,105,111,38,40,55,105,52,64,89,40,61,39
31,91,41,26,98,35,12,59,69,101,83,26,32,89,57,36,15,22,59,42,45,110,80,23,93,73,39,73,31,109,19,32,69,37,14,69,0,66,76,38,66,32,99,62,103,37,37,40,61,65,123,64,38,57,42,11,42,81,93,38,41,66,38,64,91,96,34,103,28,44,77,48,38,49,112,32,42,58,92,78,32,52,33,108,25,34,87,6,55,61,34,30,119,44,37,12,22,32,12,31
72,150,107,91,162,98,55,29,16,166,28,92,55,155,13,102,80,46,15,60,34,174,25,89,156,139,105,130,37,173,48,34,5,92,52,126,66,0,137,87,130,34,163,121,169,29,88,100,11,32,185,120,33,116,31,57,107,141,154,45,79,10,69,127,152,160,57,164,93,41,28,23,28,114,177,35,81,117,157,27,53,42,78,173,76,84,145,61,27,25,88,88,181,22,76,64,45,86,67,89
67,16,44,52,29,41,84,119,144,36,145,53,84,39,125,50,68,98,134,85,106,40,143,60,22,32,46,13,100,39,95,106,141,45,89,14,76,137,0,52,18,106,30,16,47,109,50,37,135,123,48,19,114,21,107,82,39,7,17,95,63,140,74,15,15,27,83,27,50,101,137,115,109,35,49,103,62,20,34,139,86,106,61,46,61,54,13,80,117,123,49,49,44,116,64,74,98,51,71,49
15,63,43,32,80,25,40,67,95,85,93,34,32,81,75,43,40,55,86,33,54,92,91,40,73,65,43,43,51,91,51,60,91,9,45,40,38,87,52,0,51,60,81,36,93,61,3,21,86,70,99,34,69,31,56,37,39,55,69,43,12,91,22,46,67,78,31,79,31,49,85,64,61,44,98,54,12,32,80,87,34,53,9,95,13,4,58,38,65,71,8,12,95,66,12,29,55,8,27,13
64,34,28,40,32,32,75,116,135,36,141,41,80,30,119,35,55,88,125,83,101,44,139,47,27,17,31,27,93,43,85,98,134,42,80,25,66,130,18,51,0,98,33,21,42,101,48,31,126,120,59,27,104,23,102,73,25,25,29,91,63,131,72,6,29,30,80,39,38,97,134,109,102,19,48,95,63,22,29,136,82,103,59,44,56,51,31,70,113,119,46,44,55,108,63,66,88,47,63,43
47,120,73,58,130,66,23,38,37,133,55,58,34,121,28,67,46,11,27,43,27,142,52,55,124,105,71,101,14,141,13,0,38,64,18,97,32,34,106,60,98,0,131,91,135,7,61,69,29,43,154,92,9,86,21,25,74,111,123,30,57,34,48,95,122,128,37,134,60,31,51,22,10,81,144,9,58,87,124,52,32,38,52,140,47,56,116,27,32,37,60,58,150,14,52,33,11,57,36,59
96,31,60,73,1,65,108,148,168,6,174,73,112,23,152,66,88,121,158,114,134,11,171,79,9,31,62,43,126,10,118,131,167,73,113,44,99,163,30,81,33,131,0,46,21,134,79,63,160,151,30,50,137,50,134,106,57,31,18,123,93,165,103,36,21,3,111,18,71,129,166,142,135,51,18,128,92,49,14,168,114,134,90,16,88,82,33,104,145,151,77,76,26,141,94,99,121,79,96,75
51,29,36,40,44,28,69,103,128,50,129,41,68,50,110,41,55,84,118,69,90,56,127,49,37,38,38,11,84,55,80,91,126,29,74,7,62,121,16,36,21,91,46,0,59,94,34,22,119,107,63,6,99,5,91,67,30,20,33,79,47,124,58,15,31,42,67,43,37,85,121,99,94,29,63,87,47,4,46,123,70,90,45,60,45,38,25,65,101,107,33,34,59,100,49,59,83,35,56,33
106,51,62,77,22,72,114,156,172,15,182,77,121,14,159,68,90,125,162,125,142,23,180,81,28,30,64,60,133,23,122,135,173,84,117,60,103,169,47,93,42,135,21,59,0,140,90,72,164,161,45,65,140,63,142,112,62,49,38,132,105,169,114,47,41,22,121,38,76,138,175,149,141,54,12,134,104,62,13,177,123,144,100,9,97,93,53,108,153,160,87,85,42,147,105,106,125,89,103,84
47,123,78,62,133,69,26,30,35,137,48,62,32,126,21,72,51,18,25,40,21,145,46,60,128,110,76,103,11,144,19,7,33,65,23,99,37,29,109,61,101,7,134,94,140,0,62,72,26,36,157,93,14,89,15,28,78,113,126,26,56,31,46,98,124,131,35,136,64,26,44,15,3,85,148,7,57,89,128,45,30,32,52,144,49,57,118,31,25,30,61,60,153,7,52,35,17,59,38,61
17,62,40,29,78,22,40,69,97,83,95,31,34,78,76,40,39,55,87,35,56,89,93,38,71,63,40,42,52,88,51,61,93,6,45,38,37,88,50,3,48,61,79,34,90,62,0,18,87,73,97,32,69,29,58,38,36,53,67,45,15,92,24,44,65,76,33,77,29,51,87,66,62,41,96,55,15,30,77,89,36,56,11,92,14,4,57,38,67,73,5,10,93,68,15,29,55,6,27,10
33,51,24,19,62,7,47,85,107,67,110,21,49,60,89,26,34,61,97,52,71,74,108,29,56,44,24,33,63,73,58,69,105,12,52,29,40,100,37,21,31,69,63,22,72,72,18,0,98,89,85,24,77,17,71,45,18,42,54,60,33,103,42,27,52,60,49,64,17,66,103,79,73,23,79,66,33,18,60,105,51,72,28,75,25,21,47,43,82,88,15,13,81,79,33,37,61,16,34,12
72,148,102,87,159,95,51,36,9,162,38,87,56,150,18,96,74,39,4,62,37,171,36,83,153,134,100,128,35,170,42,29,11,91,47,125,61,11,135,86,126,29,160,119,164,26,87,98,0,40,182,119,25,114,33,53,103,139,152,47,80,5,70,124,150,157,58,162,89,44,38,25,26,110,173,32,81,115,153,38,53,47,77,169,74,83,143,56,33,32,87,85,178,20,76,61,39,84,64,86
56,133,102,86,150,89,53,6,48,155,23,87,40,148,22,98,79,53,44,38,20,162,22,87,144,132,101,113,35,161,52,43,37,78,53,110,65,32,123,70,120,43,151,107,161,36,73,89,40,0,169,104,49,102,23,54,100,125,139,29,60,42,49,116,137,148,40,149,87,22,15,21,33,107,167,37,61,103,148,17,38,17,62,164,63,69,128,59,11,8,74,75,165,32,58,57,52,73,60,76
114,36,87,98,30,88,131,166,191,32,192,99,131,52,173,93,113,146,181,131,153,22,190,105,32,60,89,56,148,22,142,154,189,92,136,59,123,185,48,99,59,154,30,63,45,157,97,85,182,169,0,65,161,68,155,129,83,44,31,142,109,187,120,59,32,31,130,20,96,148,184,163,157,77,35,150,108,67,44,186,133,152,108,36,109,101,41,127,164,170,97,97,4,163,111,121,145,99,118,96
49,29,41,43,48,30,69,101,128,55,127,44,66,55,108,46,58,85,118,66,88,59,125,52,41,44,42,9,84,58,80,92,125,28,75,6,64,120,19,34,27,92,50,6,65,93,32,24,119,104,65,0,99,8,90,67,35,21,36,77,44,124,55,21,33,47,65,45,41,83,119,98,93,34,68,87,43,7,52,121,68,87,43,65,45,36,25,66,99,105,32,34,61,99,46,59,84,34,56,33
56,128,78,64,136,73,30,43,32,139,57,63,43,126,30,72,50,15,22,53,35,148,55,59,131,110,76,109,23,147,19,9,35,72,25,105,38,33,114,69,104,9,137,99,140,14,69,77,25,49,161,99,0,94,29,32,80,118,130,39,66,30,57,102,129,134,46,141,66,40,54,28,17,86,149,18,67,95,129,55,41,46,60,145,56,65,123,34,38,42,68,65,157,17,62,41,16,65,43,66
46,34,33,35,49,23,64,98,123,54,124,37,63,52,104,38,51,79,113,64,85,60,122,45,42,39,35,16,79,59,75,86,121,24,69,11,57,116,21,31,23,86,50,5,63,89,29,17,114,102,68,8,94,0,86,62,27,25,38,74,43,119,53,17,36,47,62,48,33,80,117,94,89,27,67,82,42,1,50,118,65,85,40,64,40,33,30,60,96,102,28,29,64,95,44,53,78,30,51,28
41,119,81,65,133,70,31,18,42,138,41,66,24,128,18,77,57,30,34,29,6,145,38,65,127,112,80,99,11,144,29,21,36,62,30,96,42,31,107,56,102,21,134,91,142,15,58,71,33,23,155,90,29,86,0,32,81,111,124,14,48,37,38,98,122,131,26,134,67,12,34,8,12,88,149,13,50,87,130,36,22,17,47,146,46,53,114,36,13,19,58,58,151,15,45,36,29,56,39,59
27,96,50,34,105,41,2,49,62,109,72,35,23,98,47,45,25,18,52,33,34,117,70,33,100,82,49,77,21,116,14,25,61,39,8,73,11,57,82,37,73,25,106,67,112,28,38,45,53,54,129,67,32,62,32,0,50,86,98,28,37,58,32,71,97,103,25,109,36,33,66,38,29,57,120,22,38,63,100,68,22,41,30,116,24,33,91,5,44,51,36,33,125,35,33,9,17,33,11,34
48,55,6,16,57,13,52,96,111,59,121,16,61,48,97,11,30,64,101,67,81,68,119,22,52,32,8,41,71,67,61,74,111,30,56,37,42,107,39,39,25,74,57,30,62,78,36,18,103,100,83,35,80,27,81,50,0,45,53,72,50,108,57,24,53,55,62,64,14,78,114,88,79,7,70,72,50,28,50,116,63,85,43,66,38,37,52,47,92,99,31,28,79,85,49,44,64,32,41,27
70,10,50,58,30,47,89,122,148,37,148,59,87,44,129,57,73,103,138,87,109,39,146,66,23,38,52,13,104,38,99,111,145,49,94,15,81,141,7,55,25,111,31,20,49,113,53,42,139,125,44,21,118,25,111,86,45,0,15,98,65,144,76,22,12,28,86,24,55,104,140,119,114,41,50,107,64,24,38,142,89,108,64,47,65,57,7,85,120,126,53,54,40,120,67,78,103,55,75,53
84,13,57,68,17,58,101,136,160,24,162,68,101,36,142,64,83,115,150,102,123,25,160,75,10,36,60,28,117,24,111,123,158,62,106,30,93,154,17,69,29,123,18,33,38,126,67,54,152,139,31,36,130,38,124,98,53,15,0,112,80,157,90,29,3,16,100,10,65,118,154,132,126,48,36,120,79,37,28,156,103,122,78,34,78,71,16,97,134,140,66,66,27,133,81,91,115,68,88,65
28,106,73,57,122,60,28,25,56,127,50,58,11,119,32,70,52,34,48,15,11,134,48,59,116,103,72,86,16,133,31,30,50,50,30,83,38,45,95,43,91,30,123,79,132,26,45,60,47,29,142,77,39,74,14,28,72,98,112,0,34,51,23,87,110,120,12,122,59,6,43,22,24,79,139,21,36,75,120,45,9,13,34,135,35,41,101,33,22,28,46,47,138,28,32,29,33,44,32,48
10,73,54,42,91,37,39,57,90,97,83,43,25,93,67,54,47,54,80,22,46,103,81,49,85,78,54,53,45,102,50,57,84,21,44,50,41,79,63,12,63,57,93,47,105,56,15,33,80,60,109,44,66,43,48,37,50,65,80,34,0,85,11,58,78,90,22,89,42,40,75,57,55,56,110,49,1,44,92,77,27,43,9,106,17,14,68,40,56,62,19,23,105,61,4,30,53,19,29,24
76,153,107,92,164,100,56,38,6,167,37,92,60,155,21,101,79,44,8,66,41,176,35,88,158,139,105,133,40,175,47,34,8,96,52,130,66,10,140,91,131,34,165,124,169,31,92,103,5,42,187,124,30,119,37,58,108,144,157,51,85,0,74,129,155,162,62,167,94,48,38,29,30,115,178,37,86,120,158,37,58,50,82,174,79,88,148,61,35,34,91,90,183,24,81,66,44,89,69,91
9,84,60,46,102,44,33,46,79,107,72,47,14,102,56,58,47,47,70,11,34,113,70,51,95,86,59,64,35,112,43,48,73,30,38,61,38,69,74,22,72,48,103,58,114,46,24,42,70,49,120,55,57,53,38,32,57,76,90,23,11,74,0,68,88,100,12,100,46,29,64,46,45,63,120,40,12,54,101,66,16,32,14,116,19,21,79,35,45,50,27,29,116,50,9,26,46,26,26,30
60,31,29,39,35,29,73,112,133,40,138,39,76,35,116,35,54,86,122,79,98,47,135,46,29,23,31,22,90,46,83,95,131,38,77,19,64,127,15,46,6,95,36,15,47,98,44,27,124,116,59,21,102,17,98,71,24,22,29,87,58,129,68,0,28,33,76,39,36,93,130,106,99,20,52,92,58,16,34,132,78,99,54,48,52,47,28,68,109,115,41,40,55,105,59,63,86,43,60,39
82,10,57,67,19,56,99,134,159,27,160,68,99,38,141,64,82,114,149,99,121,27,158,74,13,37,59,25,115,27,110,122,157,60,104,27,91,152,15,67,29,122,21,31,41,124,65,52,150,137,32,33,129,36,122,97,53,12,3,110,78,155,88,28,0,18,98,12,64,116,152,130,125,48,39,118,77,35,31,154,101,120,76,37,76,69,13,95,132,138,64,65,28,131,79,89,113,66,86,64
92,28,57,70,2,62,105,144,165,8,170,71,109,23,149,64,85,119,155,111,131,14,168,76,6,29,59,40,123,13,115,128,164,70,110,41,96,160,27,78,30,128,3,42,22,131,76,60,157,148,31,47,134,47,131,103,55,28,16,120,90,162,100,33,18,0,108,17,68,126,163,139,132,48,21,125,89,46,14,165,111,131,86,19,85,79,31,101,142,148,74,73,28,138,90,96,118,76,93,72
16,94,64,48,110,49,26,36,67,115,62,50,3,108,44,61,46,37,59,8,23,122,60,52,104,92,63,74,24,121,34,37,62,38,30,71,34,57,83,31,80,37,111,67,121,35,33,49,58,40,130,65,46,62,26,25,62,86,100,12,22,62,12,76,98,108,0,110,49,18,54,34,33,68,128,28,24,63,109,56,5,23,22,124,24,29,89,30,34,40,35,36,126,39,19,23,36,33,24,37
94,18,67,78,17,68,111,146,171,23,172,79,111,40,153,74,94,125,161,111,133,19,170,85,15,44,70,36,127,19,122,134,169,72,116,39,103,164,27,79,39,134,18,43,38,136,77,64,162,149,20,45,141,48,134,109,64,24,10,122,89,167,100,39,12,17,110,0,76,128,164,143,137,58,33,130,88,47,32,166,113,132,88,33,88,81,22,107,144,150,76,77,16,143,91,101,125,78,98,76
