1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
59,125,38,118,20,71,137,107,53,81,0,146,125,29,133,89,130,112,48,28,50,34,41,45,117,127,66,83,23,28,116,46,57,30,31,83,44,60,48,105,12,97,83,111,115,15,62,66,18,49,74,100,55,54,76,12,45,108,79,37,26,31,75,147,52,135,127,99,88,27,44,42,97,21,45,121,87,99,27,42,32,13,118,27,129,41,20,112,114,89,115,56,143,35,44,40,10,109,9,48,10,59,139,58,144,141,146,37,11,100,128,105,146,47,84,108,24,17,97,19,90,30,133,120,63,55,32,64,27,55,27,131,50,16,30,85,143,35,54,109,26,18,49,99,86,72,100,150,66,47,92,41,52,28,18,107,79,46,134,26,44,96,50,23,148,147,52,47,40,11,75,15,51,85,115,19,52,92,29,49,22,86,114,144,47,45,105,17,76,16,128,37,125,23,74,131,145,144,36,87
92,47,183,29,126,83,9,53,94,67,146,0,32,163,14,68,19,35,102,175,196,114,186,101,29,21,88,65,124,123,52,186,95,171,125,64,190,96,194,50,134,50,64,37,34,140,85,85,131,191,73,47,92,95,82,152,102,42,75,119,122,115,72,10,196,17,19,48,59,130,103,174,51,129,102,26,59,51,173,188,170,136,34,173,21,180,129,55,33,72,32,101,31,112,190,186,155,37,145,187,141,92,7,92,25,34,4,184,152,54,33,42,2,185,75,48,170,147,49,161,63,117,16,36,87,102,176,87,122,195,125,28,99,138,125,63,21,168,100,37,172,147,194,49,61,74,46,4,80,193,64,173,198,127,150,46,73,105,12,170,191,52,96,124,37,3,100,104,182,153,72,152,97,66,31,145,97,55,175,193,164,72,34,30,104,104,43,155,74,131,45,182,31,159,74,44,24,13,126,59
67,17,163,18,105,56,25,22,76,44,125,32,0,146,20,39,16,24,86,153,173,91,163,80,24,16,61,42,103,100,20,168,81,153,109,44,168,69,171,21,113,31,45,19,13,117,63,59,108,172,53,28,74,79,54,132,83,18,48,104,99,94,50,26,176,15,23,27,46,113,84,158,29,110,83,16,45,26,152,166,152,113,8,151,12,162,106,23,30,42,28,74,19,90,168,165,133,24,122,169,121,67,29,77,19,18,29,162,128,25,4,22,33,168,46,18,149,123,32,138,36,95,31,5,62,75,156,74,103,177,108,6,83,120,100,40,19,151,74,23,151,122,174,29,42,56,31,36,61,172,35,157,176,102,132,18,47,89,25,147,168,29,75,102,25,35,75,88,164,133,52,128,81,40,26,120,73,44,153,173,140,43,32,19,80,87,36,131,49,109,16,162,1,141,51,17,20,22,111,45
83,148,26,136,44,95,154,129,70,102,29,163,146,0,151,112,148,129,61,28,48,58,44,66,134,145,91,103,44,55,140,23,68,12,38,102,38,86,46,127,37,116,101,129,135,44,83,90,46,29,93,119,72,68,101,17,63,128,102,44,52,53,96,165,34,154,144,119,104,33,62,13,117,36,63,139,104,120,25,39,8,42,138,30,148,17,47,136,130,113,131,82,164,58,40,33,30,127,37,24,26,83,156,71,164,163,163,33,37,122,149,125,162,22,108,130,25,45,115,38,113,54,148,141,86,81,18,76,43,32,38,151,64,26,58,106,163,6,80,127,25,46,36,118,104,90,118,166,85,35,115,12,46,57,14,128,102,58,151,37,41,116,71,49,170,163,77,59,21,18,94,41,66,107,132,47,76,108,29,31,39,110,129,165,72,59,120,40,98,41,151,25,146,6,95,154,165,162,38,104
79,37,171,15,113,69,5,40,81,54,133,14,20,151,0,54,5,22,90,162,183,100,173,88,17,7,74,51,111,110,40,174,84,159,113,51,177,82,180,37,121,37,50,23,20,127,72,71,118,179,60,34,79,83,68,139,89,28,61,107,109,102,59,14,183,9,8,35,47,118,90,162,37,116,89,13,47,37,160,175,158,123,21,160,9,168,116,43,22,58,21,87,26,99,177,173,142,24,132,175,128,79,9,80,22,28,12,171,138,40,22,28,14,173,61,35,157,134,36,148,49,104,12,23,73,88,163,76,109,183,113,18,87,126,111,49,18,156,87,24,159,133,182,35,48,61,33,17,67,180,50,161,185,113,138,32,59,93,5,157,178,39,83,111,34,16,86,92,170,140,59,138,85,52,19,131,83,43,162,180,150,58,24,26,90,92,32,141,61,118,35,170,19,147,60,35,21,13,115,47
30,36,127,40,69,18,59,18,46,16,89,68,39,112,54,0,49,38,58,116,135,55,125,46,43,47,23,18,68,62,27,134,57,118,78,24,131,30,133,18,77,24,25,33,34,79,31,23,71,137,27,25,44,52,15,98,51,26,10,74,62,59,21,64,141,52,51,23,35,82,53,125,21,77,52,42,32,18,115,129,118,76,34,114,47,128,69,24,44,6,44,35,55,54,131,128,96,35,85,135,87,30,62,52,57,53,66,125,91,14,41,28,68,134,7,21,112,85,27,100,6,59,59,34,26,36,121,51,70,143,76,45,54,86,62,16,58,118,36,34,114,84,138,24,24,30,31,71,33,136,4,124,139,64,98,22,10,61,57,109,131,19,42,66,60,69,37,60,128,98,26,90,52,9,43,82,37,37,116,138,102,4,46,57,42,58,41,93,14,73,39,126,39,107,20,42,59,60,82,32
75,32,167,12,110,65,10,35,78,50,130,19,16,148,5,49,0,19,87,158,179,97,169,85,16,3,69,47,107,106,35,171,81,156,110,47,174,77,177,32,118,33,47,19,15,123,68,67,114,176,56,30,76,80,64,136,86,23,57,105,105,99,55,17,180,7,9,31,45,115,87,160,33,113,86,9,44,33,157,172,155,119,16,157,4,165,112,38,21,53,20,82,24,95,174,170,139,21,128,172,125,75,14,78,21,26,17,167,135,35,18,25,19,170,56,30,154,130,33,144,44,100,16,18,69,83,160,73,106,180,110,14,84,123,107,45,17,153,82,21,156,129,178,31,44,58,30,22,64,177,45,159,182,109,135,27,55,90,9,153,174,34,80,108,32,21,82,89,167,137,55,134,82,48,18,127,79,41,158,177,147,53,23,24,86,89,30,138,56,114,31,166,15,144,57,31,21,14,112,44
59,39,149,8,92,51,25,30,59,34,112,35,24,129,22,38,19,0,68,140,161,79,152,67,6,16,55,30,89,89,36,152,62,137,91,29,155,63,159,25,100,16,29,7,11,106,50,51,97,157,38,14,57,61,51,117,67,14,43,85,87,80,38,36,161,26,16,16,25,96,68,140,18,94,67,11,25,20,139,154,136,101,17,138,21,146,94,37,7,44,6,67,41,77,156,152,121,3,110,153,106,59,28,58,38,41,34,149,117,26,28,10,34,151,45,25,136,113,15,127,32,82,22,22,53,68,141,54,87,161,91,28,65,104,90,29,36,134,67,4,138,112,160,15,26,39,11,38,46,158,35,139,164,92,116,20,40,71,23,135,156,20,61,90,48,35,66,70,148,119,37,117,63,34,5,110,62,22,140,158,129,42,9,41,70,70,12,120,41,96,39,148,23,125,40,40,39,34,93,25
35,91,82,75,30,45,93,72,11,44,48,102,86,61,90,58,87,68,0,75,98,26,89,19,73,84,42,45,26,37,83,84,9,70,23,42,90,42,95,69,37,55,41,69,74,48,28,38,39,90,33,58,14,7,51,51,11,68,49,17,32,22,38,104,94,94,83,59,43,28,9,72,57,28,9,78,43,61,73,89,68,42,78,74,88,78,36,80,69,61,70,41,105,24,91,86,58,66,50,85,40,35,95,10,104,104,102,84,56,64,90,64,101,83,56,72,71,56,55,66,56,26,87,82,35,41,75,16,21,93,23,92,4,37,40,47,103,66,38,66,72,56,93,57,44,31,57,105,25,92,59,71,99,42,48,69,48,3,90,74,92,57,19,32,111,102,35,2,81,52,35,58,6,51,71,55,29,47,76,91,69,57,68,106,32,4,59,61,43,35,94,81,86,57,38,96,105,101,25,43
86,152,13,147,49,98,165,134,82,109,28,175,153,28,162,116,158,140,75,0,22,62,16,74,146,155,93,111,51,54,144,28,84,18,55,111,15,87,20,133,40,125,111,139,144,38,90,94,45,26,102,128,83,82,103,26,73,136,106,62,54,60,103,175,29,164,156,128,116,50,73,34,126,48,73,149,116,127,3,14,23,40,146,3,158,25,47,140,142,116,143,82,171,63,16,12,20,138,31,31,35,86,168,86,172,169,174,9,26,128,156,134,174,31,111,136,5,33,125,19,118,58,161,148,91,81,13,92,54,35,53,159,77,39,55,113,171,31,81,138,4,35,22,127,114,101,129,178,95,20,119,34,24,53,31,135,107,73,163,12,16,124,79,51,176,175,79,74,21,24,103,28,79,113,144,36,80,121,1,26,18,113,142,172,74,72,133,25,104,44,155,13,153,26,102,158,173,172,58,116
105,171,23,167,70,117,186,153,103,129,50,196,173,48,183,135,179,161,98,22,0,82,10,94,167,176,112,132,73,73,162,36,106,36,78,132,10,105,2,152,62,146,132,160,164,56,111,113,65,30,123,149,105,104,121,48,95,157,125,84,74,81,124,196,29,184,177,148,138,73,94,49,146,70,95,170,137,147,25,9,41,60,166,23,178,38,67,158,164,134,164,100,190,84,8,16,41,159,51,39,57,105,189,108,192,188,195,15,44,147,176,154,195,40,129,155,27,50,146,35,137,79,182,168,111,99,30,114,77,38,75,179,100,62,73,134,191,49,99,158,26,51,20,147,135,122,150,199,116,18,138,49,7,71,53,155,126,95,184,26,7,145,100,71,195,196,98,96,31,46,124,45,101,133,165,53,100,142,22,29,33,132,163,191,93,95,154,42,124,65,174,23,173,47,122,177,193,192,81,137
25,91,72,85,15,37,104,73,25,47,34,114,91,58,100,55,97,79,26,62,82,0,73,13,84,94,33,49,14,11,82,79,34,63,30,50,77,28,80,71,22,63,50,77,82,27,29,32,18,82,41,66,25,28,43,43,17,74,45,30,9,7,41,113,86,102,94,66,57,32,18,71,64,24,18,88,56,65,61,75,63,22,84,60,96,73,15,79,82,55,83,24,109,2,77,74,42,76,32,81,32,25,107,33,110,107,113,71,38,66,94,72,113,79,50,74,58,34,64,48,56,4,101,86,29,23,66,39,19,88,26,97,25,33,14,51,109,64,22,76,60,34,83,65,53,40,68,117,34,81,58,70,85,16,44,73,45,26,101,57,78,62,18,11,114,114,19,27,74,43,42,38,26,51,83,32,18,61,62,83,50,53,82,110,14,23,73,41,42,18,94,71,91,53,40,97,111,110,37,56
96,161,22,158,60,107,177,143,94,120,41,186,163,44,173,125,169,152,89,16,10,73,0,85,157,167,102,122,64,64,152,37,98,33,70,122,12,95,8,143,53,136,123,150,154,46,101,104,55,33,114,139,96,95,111,41,85,147,115,77,64,71,114,186,33,174,167,138,129,65,85,48,136,62,86,160,128,137,19,9,38,50,157,16,169,37,57,148,154,124,155,90,180,74,10,15,31,149,41,40,49,96,179,99,182,178,185,12,35,138,166,145,186,41,119,145,21,40,137,25,128,69,173,158,101,89,27,105,68,41,67,169,91,54,63,124,181,46,89,149,19,41,24,138,126,112,140,190,106,21,128,48,16,61,47,145,117,87,174,16,9,135,90,62,185,187,88,88,31,39,114,35,92,123,156,43,90,133,15,32,23,122,154,182,83,86,145,32,114,56,164,22,163,42,113,167,183,183,74,128
18,82,83,73,25,30,92,63,13,36,45,101,80,66,88,46,85,67,19,74,94,13,85,0,72,82,26,38,23,24,73,88,25,73,33,38,89,24,92,61,33,51,38,65,70,39,17,24,30,92,29,54,14,18,36,52,8,63,36,30,21,14,30,102,96,90,82,54,44,36,10,79,52,31,10,76,43,54,72,87,72,34,73,72,84,82,28,70,70,47,70,22,98,11,89,85,54,64,44,90,41,18,95,23,99,97,101,83,50,56,83,60,101,88,42,64,69,47,52,60,46,16,88,75,20,22,76,28,24,97,30,86,17,41,26,40,98,72,19,64,71,47,94,53,41,28,56,105,22,92,48,78,97,28,53,62,36,21,89,69,89,51,5,23,104,102,16,21,83,53,30,51,16,41,71,45,11,49,74,93,63,44,69,99,13,17,61,54,32,29,84,82,80,62,29,87,100,98,38,43
64,40,154,6,97,56,20,34,64,39,117,29,24,134,17,43,16,6,73,146,167,84,157,72,0,13,60,36,94,95,39,157,66,142,96,35,161,69,164,30,105,22,34,11,13,111,56,57,102,162,43,19,62,66,57,123,73,18,49,90,93,86,44,32,166,23,10,21,30,101,73,145,23,99,72,9,30,26,144,159,141,107,18,144,18,151,100,40,6,49,4,73,39,83,161,157,126,9,116,158,112,64,22,63,36,40,29,155,123,31,28,16,29,156,50,29,141,119,21,132,38,88,17,24,59,74,147,58,92,166,96,26,70,109,96,35,33,139,73,9,143,118,165,21,32,45,17,33,51,163,40,144,169,98,121,24,46,76,17,141,161,25,67,95,47,30,72,75,153,124,43,123,68,40,2,116,68,26,146,163,135,48,8,39,76,75,15,126,47,101,40,153,23,130,46,41,36,29,97,30
72,33,164,9,107,63,11,34,75,47,127,21,16,145,7,47,3,16,84,155,176,94,167,82,13,0,67,44,104,103,35,168,78,153,107,44,171,75,174,30,115,30,44,16,13,120,65,64,111,173,53,27,73,77,62,133,83,21,55,102,102,96,52,20,177,10,7,28,42,112,84,157,30,110,83,6,41,30,154,169,152,116,14,154,6,162,109,37,18,52,17,80,27,92,171,167,136,18,125,169,122,72,15,75,23,28,19,164,132,33,19,22,21,167,54,28,151,127,30,141,42,97,15,18,66,81,157,70,103,177,107,16,81,120,104,43,20,150,80,18,153,127,175,29,41,55,27,24,61,174,44,156,179,107,132,25,52,87,10,150,171,32,77,105,35,22,80,86,164,134,52,132,79,46,15,125,77,38,156,174,144,51,20,27,84,86,27,135,54,111,32,163,15,141,54,32,24,17,109,41
8,59,104,59,47,5,78,41,31,21,66,88,61,91,74,23,69,55,42,93,112,33,102,26,60,67,0,25,47,39,50,111,44,95,58,29,108,8,110,40,55,39,29,51,54,56,16,5,48,115,24,41,30,38,10,75,33,46,13,56,40,38,19,86,118,74,69,39,40,62,35,103,37,55,34,61,38,37,93,106,96,53,55,91,68,106,47,46,60,23,60,13,78,32,108,105,73,52,62,113,65,8,81,40,80,76,86,102,68,36,64,46,88,112,17,43,90,62,40,77,26,37,77,56,7,14,98,42,49,121,55,67,39,65,39,26,80,97,13,51,92,61,115,40,31,26,45,91,24,113,26,103,116,41,77,43,15,44,76,86,108,35,23,43,83,89,14,44,106,76,24,67,37,22,59,59,15,44,93,116,79,20,60,79,19,41,53,70,14,50,62,103,61,85,17,65,81,82,64,38
28,47,121,36,63,21,55,28,34,4,83,65,42,103,51,18,47,30,45,111,132,49,122,38,36,44,25,0,61,59,39,126,42,110,67,6,127,33,130,25,71,14,7,28,32,76,21,21,67,130,12,17,32,38,24,90,41,25,16,62,58,52,8,64,134,52,46,16,18,71,42,116,14,68,41,38,15,16,110,125,110,72,35,110,46,120,65,36,35,23,35,37,61,48,127,123,92,28,81,127,79,28,58,37,61,59,63,121,87,20,46,23,64,125,21,27,107,83,16,97,13,53,53,37,22,38,114,35,61,135,66,48,41,78,60,2,60,109,36,27,109,82,132,16,7,14,20,68,19,130,17,115,135,62,90,25,13,48,53,106,127,13,33,61,67,66,36,47,121,91,10,87,39,9,35,80,32,21,112,131,99,20,35,62,40,46,28,90,11,67,49,120,42,99,9,51,62,61,70,15
39,105,60,96,4,51,114,86,31,59,23,124,103,44,111,68,107,89,26,51,73,14,64,23,94,104,47,61,0,16,96,65,35,49,18,60,66,42,71,84,11,74,60,88,93,22,40,46,14,69,51,77,32,31,57,29,22,86,58,21,12,9,53,124,73,113,104,77,65,19,22,57,75,10,22,98,65,77,50,65,49,16,96,50,107,59,11,92,91,69,92,39,121,14,67,63,32,87,24,67,18,39,117,36,122,120,123,60,30,79,106,83,123,65,64,87,47,30,74,40,69,10,110,98,42,38,53,42,8,75,13,109,27,18,20,63,121,50,36,87,49,30,71,76,63,49,78,127,43,69,71,56,75,21,30,85,58,25,111,48,67,74,28,9,127,124,34,25,60,30,52,32,29,64,93,29,32,70,51,70,43,66,91,122,28,23,82,35,55,8,107,59,103,39,52,110,123,121,25,65
32,98,66,95,13,44,114,80,36,56,28,123,100,55,110,62,106,89,37,54,73,11,64,24,95,103,39,59,16,0,89,74,45,58,35,60,69,33,71,79,18,73,60,87,91,17,39,40,9,77,51,76,37,39,49,39,28,83,52,37,5,15,51,123,80,111,104,75,68,35,29,68,73,26,29,97,66,74,54,67,59,15,93,52,105,68,9,85,92,62,93,28,117,13,69,66,34,86,23,76,29,32,117,44,119,115,122,63,29,74,102,81,123,75,56,82,51,24,74,38,64,11,111,94,37,27,60,50,24,83,30,106,36,32,4,61,118,62,26,86,53,23,76,75,63,51,78,127,45,74,65,67,77,5,42,81,53,36,111,47,69,72,29,8,122,124,25,37,68,38,52,28,37,59,93,22,27,72,54,77,41,59,92,118,20,33,84,32,50,14,101,65,100,50,49,104,120,119,42,66
58,9,154,33,97,45,45,11,72,39,116,52,20,140,40,27,35,36,83,144,162,82,152,73,39,35,50,39,96,89,0,161,80,145,104,43,158,57,160,15,105,34,44,29,26,106,57,50,99,165,50,32,70,77,41,125,78,23,38,100,90,87,45,45,169,34,41,30,50,109,79,152,30,104,78,32,48,25,143,156,145,104,21,141,31,155,97,4,43,28,42,62,30,82,158,156,123,35,112,163,114,58,48,76,34,28,49,152,118,19,19,29,53,161,33,13,140,112,36,127,27,87,50,17,53,63,148,74,97,170,103,24,80,114,89,37,36,145,63,34,142,111,165,32,42,53,38,55,58,163,25,151,166,91,126,18,37,86,44,136,158,29,69,93,34,54,64,85,156,126,49,117,77,33,40,109,64,49,143,166,129,30,45,32,69,84,46,120,41,100,12,153,21,135,45,15,36,41,108,48
104,170,16,159,64,116,177,151,93,124,46,186,168,23,174,134,171,152,84,28,36,79,37,88,157,168,111,126,65,74,161,0,92,16,61,124,27,106,35,149,57,138,124,152,157,60,105,111,64,8,115,141,95,91,121,36,85,151,123,67,72,75,118,188,11,177,167,141,127,56,84,16,140,58,85,162,127,142,26,29,16,60,161,31,171,6,66,157,153,134,154,102,187,79,29,22,42,150,52,3,47,104,179,94,187,185,186,25,49,144,171,147,185,4,129,152,28,58,138,45,134,74,171,163,108,101,16,100,65,9,61,174,87,48,76,128,186,19,100,150,26,59,17,140,127,113,141,189,107,19,136,16,31,74,36,150,124,81,174,40,30,139,93,69,192,186,98,82,7,36,116,52,89,129,155,61,97,131,29,9,46,131,152,187,92,82,143,51,120,61,173,16,168,27,117,176,188,185,61,127
38,88,91,69,40,46,86,70,13,42,57,95,81,68,84,57,81,62,9,84,106,34,98,25,66,78,44,42,35,45,80,92,0,78,30,38,99,46,104,66,46,50,37,63,69,57,28,40,48,97,30,53,15,7,52,59,18,64,49,24,41,31,36,98,101,88,76,54,36,36,17,79,53,36,16,72,37,57,82,98,76,51,73,83,82,86,45,78,62,60,63,46,100,32,100,95,67,60,59,92,49,38,88,4,99,99,95,93,66,61,85,59,94,90,56,69,79,65,49,75,54,35,80,77,37,46,83,8,30,100,32,87,9,45,49,44,97,73,43,60,81,65,101,53,40,27,51,98,23,100,57,78,108,51,56,65,47,11,83,83,100,53,23,41,107,95,40,10,88,61,31,67,9,49,64,64,33,40,85,98,78,57,61,101,38,13,52,70,43,44,90,90,81,65,37,93,100,95,31,37
