1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
161,27,78,181,172,123,8,159,113,104,0,62,84,151,168,133,4,130,137,89,60,100,111,22,9,24,145,73,139,64,171,50,18,182,166,110,19,178,162,14,179,13,167,35,36,69,16,141,151,180,162,74,108,41,30,12,64,59,83,16,182,35,129,173,11,106,67,115,47,72,135,41,130,108,49,33,139,126,34,64,117,159,26,143,161,95,113,30,142,156,57,179,34,156,106,64,101,53,82,18
101,65,31,124,111,62,65,103,64,45,62,0,28,93,112,81,66,71,82,33,20,58,60,72,69,77,93,40,80,20,118,13,70,124,113,56,79,120,108,56,122,75,108,28,62,9,61,82,91,123,105,13,61,37,35,72,45,21,42,63,127,32,70,116,73,62,17,58,15,34,74,34,71,64,37,37,83,71,89,47,61,103,60,86,102,53,65,80,88,99,32,119,49,96,45,13,45,43,44,56
78,79,12,98,88,42,85,76,36,21,84,28,0,67,85,53,88,46,54,5,25,32,32,97,92,93,64,28,55,21,90,40,87,98,85,28,98,94,80,81,96,95,83,50,72,20,79,57,67,97,78,16,33,47,61,95,40,26,21,80,100,49,45,89,93,35,17,31,41,23,51,46,46,38,42,53,56,43,104,42,34,76,74,60,77,29,37,95,60,73,34,95,60,72,25,20,17,45,25,73
17,143,73,32,27,36,151,12,45,48,151,93,67,0,21,28,155,23,16,62,91,61,43,164,159,158,23,83,14,87,31,106,153,31,27,41,164,27,21,148,29,162,16,117,135,85,144,12,10,30,15,80,50,113,127,162,98,92,72,146,36,116,24,24,160,55,84,36,107,82,23,111,23,55,106,119,16,26,168,98,34,16,138,9,10,65,45,158,18,9,97,30,124,11,49,87,50,106,75,138
28,157,89,13,31,56,167,9,56,67,168,112,85,21,0,37,172,44,30,80,108,72,57,182,176,173,26,97,35,104,12,124,168,17,11,57,180,14,8,165,14,178,17,135,149,103,160,33,28,14,6,98,62,128,145,179,111,109,86,161,16,133,44,5,176,66,101,54,125,97,44,127,43,65,121,135,29,41,183,111,51,9,153,26,17,77,57,173,26,13,112,28,139,25,69,105,67,120,88,154
45,121,55,49,55,42,132,30,20,40,133,81,53,28,37,0,137,30,13,48,73,36,22,149,142,137,12,61,29,70,38,92,132,53,33,25,144,49,30,132,50,143,43,102,112,73,124,29,36,50,31,68,25,92,113,144,74,74,50,125,50,98,30,42,141,30,68,27,93,61,36,92,29,28,85,100,12,14,146,74,21,28,117,20,38,40,20,136,11,28,76,58,103,39,46,72,37,84,52,118
166,28,82,185,176,128,8,163,117,108,4,66,88,155,172,137,0,134,141,93,64,104,115,22,7,22,149,77,143,68,175,54,17,186,170,114,16,182,166,16,183,9,171,39,37,74,17,145,155,184,165,78,112,45,34,9,67,63,87,17,186,39,133,176,8,109,71,119,51,76,139,45,134,112,52,36,142,130,31,68,121,163,28,147,165,98,117,29,146,160,61,183,37,160,110,68,105,56,86,21
31,124,54,55,42,14,131,35,36,26,130,71,46,23,44,30,134,0,19,41,71,50,31,142,138,139,35,67,9,67,52,83,134,54,48,26,145,50,42,126,52,142,37,96,117,62,125,11,21,53,37,57,39,93,105,141,81,72,56,126,59,96,1,47,140,46,63,17,85,65,7,92,1,46,88,99,22,17,150,82,19,37,120,19,32,52,36,140,27,31,78,49,106,26,26,66,30,89,60,119
33,128,59,43,43,33,137,22,29,37,137,82,54,16,30,13,141,19,0,49,77,45,28,152,146,144,15,68,16,73,36,94,138,45,31,27,150,41,26,135,42,148,32,105,120,73,130,16,23,43,24,68,34,98,115,149,82,78,57,131,46,102,20,35,146,39,71,24,95,67,24,97,18,39,91,105,2,11,153,82,20,22,124,7,26,49,29,143,8,19,82,47,109,26,41,75,37,91,59,124
73,83,15,93,83,37,90,71,33,16,89,33,5,62,80,48,93,41,49,0,29,31,28,102,97,98,60,31,50,25,85,44,92,93,80,23,103,89,76,86,91,100,78,55,77,24,84,52,62,92,74,20,30,52,66,100,44,31,22,85,95,54,40,85,98,33,22,26,46,26,47,50,41,35,47,58,51,39,109,45,29,71,79,55,72,28,33,99,55,68,38,90,65,67,21,25,12,49,27,77
102,55,19,121,113,66,60,99,54,45,60,20,25,91,108,73,64,71,77,29,0,44,52,75,68,69,86,21,80,4,112,23,63,122,107,50,74,118,103,58,119,71,107,28,49,19,54,81,92,120,101,21,50,23,40,71,25,1,26,55,122,25,70,113,69,49,8,55,23,16,76,21,71,52,20,28,79,66,80,27,57,99,50,83,101,39,55,70,82,96,13,120,36,97,49,9,41,25,28,48
76,86,27,85,87,54,98,65,16,36,100,58,32,61,72,36,104,50,45,31,44,0,18,118,109,102,47,27,55,41,73,66,98,89,68,24,110,85,65,101,85,109,77,72,77,50,90,56,66,86,67,48,11,59,84,112,39,44,17,91,85,66,49,77,107,6,41,34,66,29,57,59,49,8,51,67,45,36,111,39,30,63,82,52,71,5,16,101,46,63,43,91,68,70,45,46,27,49,18,84
58,100,33,70,69,37,110,49,6,24,111,60,32,43,57,22,115,31,28,28,52,18,0,127,120,116,34,40,36,48,60,71,111,73,55,8,123,69,51,110,69,121,60,80,92,52,103,37,48,70,51,48,8,71,91,123,54,52,29,104,71,76,31,62,119,14,46,17,72,40,38,70,30,15,64,79,28,17,126,55,12,48,96,34,54,21,7,116,31,47,55,74,82,52,32,51,17,64,32,97
173,49,94,195,183,134,30,174,130,117,22,72,97,164,182,149,22,142,152,102,75,118,127,0,15,42,161,92,152,79,187,59,39,196,182,125,33,192,178,17,193,25,180,47,58,80,38,154,163,194,176,85,125,60,37,15,83,75,100,38,197,52,141,187,26,123,81,128,57,89,146,60,143,126,68,51,153,141,49,85,131,174,49,157,174,112,130,49,157,170,75,191,56,168,117,77,115,73,100,41
169,35,87,189,179,131,15,168,122,112,9,69,92,159,176,142,7,138,146,97,68,109,120,15,0,28,154,83,147,72,180,56,24,190,175,119,20,186,171,14,187,11,175,42,44,77,24,149,159,189,170,81,117,50,35,3,73,68,92,24,191,44,137,181,12,115,75,123,54,81,142,50,138,117,58,42,147,135,36,74,125,167,35,151,169,104,122,35,151,165,66,187,44,164,114,72,109,62,91,28
171,16,85,186,181,135,16,165,117,114,24,77,93,158,173,137,22,139,144,98,69,102,116,42,28,0,149,76,148,73,175,66,7,189,170,117,11,185,167,37,186,18,175,51,26,83,16,150,160,186,167,87,112,46,50,27,63,68,87,14,187,46,139,178,16,108,77,123,63,76,145,48,139,110,52,41,144,133,11,63,124,164,20,150,169,97,117,7,147,163,62,188,34,165,118,75,109,53,85,21
40,133,67,38,49,48,144,21,32,50,145,93,64,23,26,12,149,35,15,60,86,47,34,161,154,149,0,73,30,82,26,104,144,43,21,37,156,39,18,144,39,155,35,114,124,84,136,29,33,40,21,80,37,105,125,157,86,86,62,137,38,110,35,31,153,41,80,37,105,73,39,104,34,39,97,112,13,23,158,86,32,17,129,18,31,52,32,148,7,20,88,50,115,35,55,84,48,96,64,130
97,60,16,110,108,66,71,90,41,45,73,40,28,83,97,61,77,67,68,31,21,27,40,92,83,76,73,0,74,20,99,44,71,113,94,42,83,109,91,75,110,83,100,47,52,36,64,76,86,111,91,36,36,32,59,85,14,21,11,64,111,40,66,102,80,33,23,50,44,6,73,32,67,35,25,41,69,57,85,15,50,88,56,75,94,21,41,75,71,87,17,114,42,91,52,28,37,23,9,58
23,133,63,47,34,21,140,26,40,35,139,80,55,14,35,29,143,9,16,50,80,55,36,152,147,148,30,74,0,76,45,93,142,45,41,32,153,41,35,135,42,150,28,105,125,71,134,2,12,44,29,66,44,102,114,150,89,81,63,135,50,104,10,39,149,50,72,25,94,72,9,100,9,50,96,108,18,20,158,90,25,29,128,13,23,58,40,148,23,23,87,40,114,17,35,75,39,97,67,127
98,58,15,117,109,62,64,95,51,41,64,20,21,87,104,70,68,67,73,25,4,41,48,79,72,73,82,20,76,0,108,25,67,118,103,46,78,114,99,62,115,75,103,32,52,17,58,77,88,116,98,19,47,27,43,75,26,5,23,59,119,29,66,109,73,45,5,51,25,14,72,25,67,48,23,32,75,62,83,28,53,95,53,79,97,35,51,74,78,92,15,116,40,93,45,8,37,27,25,52
40,159,93,16,43,66,170,19,58,73,171,118,90,31,12,38,175,52,36,85,112,73,60,187,180,175,26,99,45,108,0,129,170,25,5,62,182,22,10,170,21,181,29,139,150,109,163,43,39,20,16,104,63,131,150,183,112,112,88,163,13,136,53,13,179,67,106,60,131,100,54,130,52,65,123,138,34,47,184,112,56,16,155,33,29,78,58,174,30,22,115,38,141,37,77,110,73,122,90,157
114,55,39,137,124,75,53,115,74,58,50,13,40,106,124,92,54,83,94,44,23,66,71,59,56,66,104,44,93,25,129,0,59,137,124,67,67,133,120,43,134,62,121,15,54,21,50,95,104,136,118,26,71,30,22,59,45,23,49,51,139,22,82,129,61,70,25,70,3,39,87,27,83,73,33,27,95,83,77,47,73,116,50,98,115,61,75,69,100,112,32,132,41,109,58,20,57,40,50,45
165,13,80,181,175,128,10,160,112,108,18,70,87,153,168,132,17,134,138,92,63,98,111,39,24,7,144,71,142,67,170,59,0,183,165,111,13,179,162,31,180,16,169,44,23,76,9,144,154,181,162,81,107,40,43,24,59,62,82,8,182,39,133,173,14,103,71,117,56,71,139,42,133,106,47,35,139,127,18,59,119,159,16,144,163,92,112,13,142,157,56,182,29,159,111,69,103,48,80,15
28,173,104,10,25,65,182,24,73,79,182,124,98,31,17,53,186,54,45,93,122,89,73,196,190,189,43,113,45,118,25,137,183,0,27,72,195,4,26,179,4,193,17,149,165,116,175,42,34,4,22,111,78,143,159,193,127,123,102,176,16,147,55,13,191,83,115,67,138,112,52,142,54,82,136,150,44,56,198,127,65,26,169,39,22,93,73,189,42,26,127,16,155,30,80,119,81,136,104,169
38,154,88,19,43,62,165,16,53,68,166,113,85,27,11,33,170,48,31,80,107,68,55,182,175,170,21,94,41,103,5,124,165,27,0,57,177,24,6,165,23,176,28,134,145,104,157,39,36,23,13,99,58,126,145,178,107,107,83,158,17,131,49,14,174,62,101,55,126,95,50,125,47,60,118,133,30,42,179,107,51,12,150,29,27,73,53,169,25,19,110,39,136,35,72,105,68,117,85,152
55,101,32,70,66,30,110,49,14,16,110,56,28,41,57,25,114,26,27,23,50,24,8,125,119,117,37,42,32,46,62,67,111,72,57,0,123,68,53,108,69,121,58,78,94,47,103,34,44,70,51,43,16,71,88,122,57,51,31,104,72,75,25,62,119,22,44,9,69,41,33,70,25,23,65,78,28,16,127,57,7,49,97,33,52,26,15,117,32,46,55,71,83,49,25,48,11,65,34,97
176,25,91,193,186,139,14,172,124,119,19,79,98,164,180,144,16,145,150,103,74,110,123,33,20,11,156,83,153,78,182,67,13,195,177,123,0,191,174,32,192,8,181,52,36,86,20,155,165,193,174,90,119,52,48,18,71,73,94,19,194,49,144,185,8,116,81,129,64,83,150,53,145,118,59,46,151,139,16,72,130,171,28,156,175,105,124,18,154,169,68,193,41,170,122,79,115,61,92,26
25,169,100,9,24,62,178,19,69,75,178,120,94,27,14,49,182,50,41,89,118,85,69,192,186,185,39,109,41,114,22,133,179,4,24,68,191,0,22,175,1,189,14,145,161,112,171,39,31,4,18,107,74,139,155,189,123,119,98,172,15,143,51,9,187,79,111,63,135,108,49,138,50,77,132,146,40,52,194,123,61,22,165,35,19,89,69,184,38,22,123,17,151,27,77,115,77,132,100,165
33,151,84,20,38,56,162,10,50,64,162,108,80,21,8,30,166,42,26,76,103,65,51,178,171,167,18,91,35,99,10,120,162,26,6,53,174,22,0,161,22,173,24,130,142,99,154,33,31,22,8,95,55,122,141,174,104,103,80,155,20,127,43,13,171,59,97,51,121,91,44,121,42,58,115,130,25,37,176,104,46,6,147,23,22,70,50,166,20,13,106,36,133,29,67,100,63,114,82,148
157,38,77,178,167,118,21,157,113,100,14,56,81,148,165,132,16,126,135,86,58,101,110,17,14,37,144,75,135,62,170,43,31,179,165,108,32,175,161,0,176,24,163,30,46,64,27,137,147,177,159,69,108,44,21,17,67,58,83,28,180,35,125,170,24,106,64,112,41,72,130,43,126,109,52,34,136,124,47,68,115,157,36,140,157,95,113,44,140,154,58,175,41,152,101,61,98,57,83,28
27,170,101,8,25,63,179,20,69,76,179,122,96,29,14,50,183,52,42,91,119,85,69,193,187,186,39,110,42,115,21,134,180,4,23,69,192,1,22,176,0,190,16,146,162,113,172,40,32,2,19,108,75,140,156,190,124,120,99,173,14,144,52,9,188,80,112,64,136,109,50,139,51,78,133,147,41,53,195,124,62,22,166,36,20,90,70,185,39,23,124,18,151,28,78,116,78,133,101,166
173,28,89,191,183,135,11,170,123,116,13,75,95,162,178,143,9,142,148,100,71,109,121,25,11,18,155,83,150,75,181,62,16,193,176,121,8,189,173,24,190,0,178,47,38,81,20,152,163,191,172,86,118,50,42,10,71,70,93,19,193,46,141,183,2,115,78,126,59,82,146,51,142,117,58,43,149,137,24,72,128,169,30,154,172,104,123,25,152,167,67,191,41,168,118,76,112,61,92,25
12,159,90,22,15,48,167,15,61,63,167,108,83,16,17,43,171,37,32,78,107,77,60,180,175,175,35,100,28,103,29,121,169,17,28,58,181,14,24,163,16,178,0,133,151,100,161,26,17,18,16,95,66,129,143,178,114,108,89,162,28,132,38,17,176,72,100,52,123,99,35,128,37,71,122,135,32,42,185,115,51,20,155,25,6,81,61,175,32,16,113,14,141,13,64,103,66,123,91,155
127,41,47,148,137,89,38,126,83,70,35,28,50,117,135,102,39,96,105,55,28,72,80,47,42,51,114,47,105,32,139,15,44,149,134,78,52,145,130,30,146,47,133,0,41,35,35,107,117,147,129,39,78,22,12,45,43,28,54,36,150,11,95,140,46,77,34,81,13,43,100,19,96,80,28,15,106,94,62,44,84,126,36,110,127,66,83,54,110,123,31,145,29,122,71,30,68,35,55,30
148,10,63,162,159,114,29,141,92,93,36,62,72,135,149,112,37,117,120,77,49,77,92,58,44,26,124,52,125,52,150,54,23,165,145,94,36,161,142,46,162,38,151,41,0,66,20,127,137,162,143,70,87,26,46,45,38,48,63,20,162,31,116,154,36,83,57,101,51,53,123,29,117,85,30,26,120,109,34,38,101,140,9,126,145,72,92,24,123,139,39,165,13,142,98,57,87,29,60,18
93,70,24,116,103,54,71,94,56,37,69,9,20,85,103,73,74,62,73,24,19,50,52,80,77,83,84,36,71,17,109,21,76,116,104,47,86,112,99,64,113,81,100,35,66,0,67,74,83,115,97,5,53,40,43,80,43,20,35,68,119,37,61,108,80,54,13,49,23,30,66,37,62,57,38,42,75,62,94,45,53,95,65,78,94,46,57,85,79,91,32,111,52,88,37,10,36,43,39,61
156,11,71,173,167,120,9,152,104,99,16,61,79,144,160,124,17,125,130,84,54,90,103,38,24,16,136,64,134,58,163,50,9,175,157,103,20,171,154,27,172,20,161,35,20,67,0,135,146,173,154,72,99,32,35,25,52,53,74,1,174,30,124,165,17,96,62,109,47,63,130,33,125,98,39,26,131,119,27,52,110,151,11,136,155,85,104,20,134,149,48,174,22,151,102,60,95,41,73,6
21,134,64,44,32,24,142,24,40,37,141,82,57,12,33,29,145,11,16,52,81,56,37,154,149,150,29,76,2,77,43,95,144,42,39,34,155,39,33,137,40,152,26,107,127,74,135,0,10,42,27,69,45,104,117,152,90,82,65,136,48,106,12,36,150,51,74,26,96,74,11,102,11,51,98,110,17,21,160,91,26,27,130,11,20,59,41,150,22,21,88,38,116,15,38,77,40,98,68,129
11,145,75,38,22,31,152,21,50,47,151,91,67,10,28,36,155,21,23,62,92,66,48,163,159,160,33,86,12,88,39,104,154,34,36,44,165,31,31,147,32,163,17,117,137,83,146,10,0,34,23,78,55,114,126,162,101,93,75,147,42,117,22,30,161,61,84,37,106,84,18,112,21,60,108,120,24,30,170,101,37,25,140,16,12,69,51,161,27,18,99,28,126,5,47,87,51,109,78,140
29,171,102,6,28,65,180,21,70,78,180,123,97,30,14,50,184,53,43,92,120,86,70,194,189,186,40,111,44,116,20,136,181,4,23,70,193,4,22,177,2,191,18,147,162,115,173,42,34,0,19,110,75,141,157,192,124,121,99,174,12,145,54,9,189,80,114,66,137,110,52,140,53,79,134,148,42,54,196,125,63,23,166,37,22,90,70,186,40,24,125,20,152,30,79,117,80,134,102,167
25,151,83,19,31,50,161,3,51,60,162,105,78,15,6,31,165,37,24,74,101,67,51,176,170,167,21,91,29,98,16,118,162,22,13,51,174,18,8,159,19,172,16,129,143,97,154,27,23,19,0,92,56,122,139,173,105,102,80,155,22,126,38,11,170,61,95,48,119,91,38,121,37,59,115,129,23,35,177,105,45,4,147,19,14,71,51,167,20,6,106,29,133,22,63,99,61,115,83,148
88,74,23,111,98,49,76,90,52,32,74,13,16,80,98,68,78,57,68,20,21,48,48,85,81,87,80,36,66,19,104,26,81,111,99,43,90,107,95,69,108,86,95,39,70,5,72,69,78,110,92,0,50,43,48,85,45,23,34,73,114,42,56,103,85,51,14,44,28,30,61,41,57,54,41,46,70,58,98,47,48,90,69,73,89,44,53,90,75,86,34,106,56,83,32,13,32,46,37,66
65,96,32,74,76,45,107,54,5,30,108,61,33,50,62,25,112,39,34,30,50,11,8,125,117,112,37,36,44,47,63,71,107,78,58,16,119,74,55,108,75,118,66,78,87,53,99,45,55,75,56,50,0,68,90,120,49,51,25,100,75,74,39,67,116,6,46,25,71,37,46,67,38,7,60,76,34,24,121,49,20,52,92,41,60,15,5,111,36,52,52,80,78,59,39,50,23,59,27,94
125,31,39,141,135,89,39,120,73,68,41,37,47,113,128,92,45,93,98,52,23,59,71,60,50,46,105,32,102,27,131,30,40,143,126,71,52,139,122,44,140,50,129,22,26,40,32,104,114,141,122,43,68,0,32,53,23,22,42,33,142,11,92,133,48,65,31,77,28,31,99,3,93,67,8,9,99,87,57,25,78,119,27,104,123,54,73,47,102,117,16,142,13,119,72,31,63,14,41,26
136,44,58,158,146,97,35,137,94,80,30,35,61,127,145,113,34,105,115,66,40,84,91,37,35,50,125,59,114,43,150,22,43,159,145,88,48,155,141,21,156,42,143,12,46,43,35,117,126,157,139,48,90,32,0,38,54,39,66,36,161,21,104,150,41,89,45,91,20,55,109,30,105,91,39,24,116,104,61,56,95,137,40,120,137,78,94,55,121,133,43,154,36,131,80,41,78,46,67,31
172,36,90,192,182,134,16,171,125,115,12,72,95,162,179,144,9,141,149,100,71,112,123,15,3,27,157,85,150,75,183,59,24,193,178,122,18,189,174,17,190,10,178,45,45,80,25,152,162,192,173,85,120,53,38,0,75,70,95,25,194,47,140,184,11,117,78,126,57,83,145,53,141,120,61,44,150,138,34,76,128,170,36,154,172,106,125,35,153,168,69,190,46,167,117,75,112,64,94,29
111,47,29,124,122,80,60,103,54,59,64,45,40,98,111,74,67,81,82,44,25,39,54,83,73,63,86,14,89,26,112,45,59,127,107,57,71,123,104,67,124,71,114,43,38,43,52,90,101,124,105,45,49,23,54,75,0,24,26,53,124,33,80,116,69,45,31,64,44,18,88,25,81,47,16,33,83,72,72,2,64,102,43,89,108,34,54,62,85,101,13,128,30,105,65,34,52,11,23,46
103,53,19,122,114,67,59,100,55,46,59,21,26,92,109,74,63,72,78,31,1,44,52,75,68,68,86,21,81,5,112,23,62,123,107,51,73,119,103,58,120,70,108,28,48,20,53,82,93,121,102,23,51,22,39,70,24,0,27,54,123,24,71,113,68,49,9,56,23,16,77,20,72,52,18,27,79,67,78,26,58,100,48,84,102,39,55,69,83,97,12,121,35,98,50,10,42,23,28,47
86,71,11,99,97,56,82,78,30,35,83,42,21,72,86,50,87,56,57,22,26,17,29,100,92,87,62,11,63,23,88,49,82,102,83,31,94,98,80,83,99,93,89,54,63,35,74,65,75,99,80,34,25,42,66,95,26,27,0,75,100,49,55,91,91,23,24,39,49,11,62,42,55,25,35,50,57,46,97,26,38,77,67,63,82,12,30,87,60,76,26,102,53,80,42,29,27,34,4,68
157,11,72,174,168,121,9,153,105,100,16,63,80,146,161,125,17,126,131,85,55,91,104,38,24,14,137,64,135,59,163,51,8,176,158,104,19,172,155,28,173,19,162,36,20,68,1,136,147,174,155,73,100,33,36,25,53,54,75,0,175,31,125,166,17,97,63,110,49,64,131,34,126,99,40,27,132,120,26,53,111,152,11,137,156,86,105,19,135,150,49,175,23,152,104,61,96,42,73,7
39,171,104,6,39,72,182,25,70,82,182,127,100,36,16,50,186,59,46,95,122,85,71,197,191,187,38,111,50,119,13,139,182,16,17,72,194,15,20,180,14,193,28,150,162,119,174,48,42,12,22,114,75,142,161,194,124,123,100,175,0,147,60,12,191,79,116,70,141,111,59,142,59,77,135,150,44,57,196,124,66,24,167,41,30,90,70,186,40,28,126,32,153,39,85,120,83,134,102,168
127,33,43,146,137,90,35,124,78,70,35,32,49,116,133,98,39,96,102,54,25,66,76,52,44,46,110,40,104,29,136,22,39,147,131,75,49,143,127,35,144,46,132,11,31,37,30,106,117,145,126,42,74,11,21,47,33,24,49,31,147,0,95,137,44,72,32,80,20,37,100,9,96,74,18,5,103,91,57,35,82,124,28,108,126,61,79,48,107,121,23,145,18,121,73,30,66,24,48,24
32,123,53,56,43,13,130,36,35,25,129,70,45,24,44,30,133,1,20,40,70,49,31,141,137,139,35,66,10,66,53,82,133,55,49,25,144,51,43,125,52,141,38,95,116,61,124,12,22,54,38,56,39,92,104,140,80,71,55,125,60,95,0,48,139,45,62,16,84,64,8,91,1,45,87,98,22,17,149,81,18,38,119,20,33,51,36,139,28,32,77,50,105,27,25,65,29,88,59,118
28,162,94,8,30,60,172,13,62,71,173,116,89,24,5,42,176,47,35,85,113,77,62,187,181,178,31,102,39,109,13,129,173,13,14,62,185,9,13,170,9,183,17,140,154,108,165,36,30,9,11,103,67,133,150,184,116,113,91,166,12,137,48,0,181,71,106,59,130,102,47,132,47,70,126,140,34,46,188,116,56,14,158,30,19,82,62,178,31,17,117,25,144,27,73,110,72,125,93,159
171,26,87,189,181,134,9,168,121,114,11,73,93,160,176,141,8,140,146,98,69,107,119,26,12,16,153,80,149,73,179,61,14,191,174,119,8,187,171,24,188,2,176,46,36,80,17,150,161,189,170,85,116,48,41,11,69,68,91,17,191,44,139,181,0,113,76,124,58,80,145,49,140,115,56,41,147,135,24,70,126,167,27,152,170,102,121,23,150,165,64,189,39,166,116,74,110,59,89,23
71,92,31,79,82,51,104,59,11,35,106,62,35,55,66,30,109,46,39,33,49,6,14,123,115,108,41,33,50,45,67,70,103,83,62,22,116,79,59,106,80,115,72,77,83,54,96,51,61,80,61,51,6,65,89,117,45,49,23,97,79,72,45,71,113,0,45,31,71,34,53,65,45,3,57,73,39,31,117,45,27,57,88,47,66,11,10,107,41,57,49,86,74,65,44,50,27,55,24,90
95,63,14,114,105,58,68,93,50,37,67,17,17,84,101,68,71,63,71,22,8,41,46,81,75,77,80,23,72,5,106,25,71,115,101,44,81,111,97,64,112,78,100,34,57,13,62,74,84,114,95,14,46,31,45,78,31,9,24,63,116,32,62,106,76,45,0,48,26,17,68,29,63,48,28,36,72,60,88,33,50,93,58,76,94,36,50,78,76,90,20,112,44,89,41,5,34,32,27,56
48,108,38,67,58,20,115,45,22,13,115,58,31,36,54,27,119,17,24,26,55,34,17,128,123,123,37,50,25,51,60,70,117,67,55,9,129,63,51,112,64,126,52,81,101,49,109,26,37,66,48,44,25,77,91,126,64,56,39,110,70,80,16,59,124,31,48,0,71,48,24,76,17,32,71,83,26,14,133,65,6,46,103,29,46,35,23,124,31,42,62,65,89,42,19,51,14,72,43,103
