1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
59,4,90,87,82,85,28,53,116,28,7,113,91,47,41,31,59,48,64,98,45,90,29,106,43,72,58,92,54,44,77,85,0,54,95,75,78,88,59,93,24,58,30,54,72,106,103,76,90,78
43,52,142,35,132,139,81,107,168,80,59,166,145,97,89,47,109,26,118,149,65,142,73,159,91,121,23,146,36,86,126,139,54,0,49,26,30,141,24,147,30,111,31,106,32,160,157,127,36,132
46,95,172,21,159,174,117,145,197,116,98,196,180,127,118,73,139,47,156,177,82,171,102,194,120,149,37,180,46,111,153,172,95,49,0,24,20,173,36,184,72,146,65,138,23,195,194,156,37,167
40,74,158,12,147,158,100,128,184,99,80,182,164,113,104,59,125,32,138,165,72,158,88,178,106,136,21,164,36,99,141,157,75,26,24,0,4,158,21,167,51,130,47,123,15,179,177,143,24,151
39,77,160,12,148,160,102,130,186,101,82,184,166,114,106,61,127,33,141,166,73,159,89,180,108,138,22,166,36,100,142,159,78,30,20,4,0,160,21,169,54,132,49,125,13,181,180,144,26,153
129,91,9,170,22,13,60,39,30,60,81,26,13,46,55,100,35,127,28,19,94,13,71,21,53,28,138,8,127,63,26,5,88,141,173,158,160,0,139,21,110,30,112,35,151,25,28,20,176,12
21,59,139,33,127,139,82,110,164,81,62,163,145,93,84,39,105,12,120,145,52,138,68,159,86,116,1,145,16,79,121,138,59,24,36,21,21,139,0,149,37,111,29,104,13,160,159,123,44,132
141,96,30,179,43,11,67,40,40,68,88,34,9,59,68,111,50,137,29,38,108,34,82,16,66,47,148,13,138,78,46,17,93,147,184,167,169,21,149,0,117,38,120,47,161,13,10,40,183,18
43,23,112,63,102,108,51,77,138,50,29,136,115,67,59,25,80,28,88,120,45,112,44,129,62,92,36,115,36,58,97,109,24,30,72,51,54,110,37,117,0,81,12,76,50,129,127,97,66,102
103,61,33,142,30,28,30,13,59,31,52,56,34,22,30,73,18,99,13,43,70,35,44,48,29,25,110,34,100,41,28,27,58,111,146,130,132,30,111,38,81,0,83,11,124,49,48,24,147,21
31,31,112,59,101,111,53,81,138,52,33,136,117,66,58,16,79,18,91,119,36,112,42,131,60,91,28,117,24,55,95,110,30,31,65,47,49,112,29,120,12,83,0,77,42,132,130,97,66,104
95,58,36,135,28,37,26,21,62,26,48,60,42,12,21,65,9,92,23,44,61,36,36,55,19,20,103,41,92,31,24,34,54,106,138,123,125,35,104,47,76,11,77,0,116,57,57,22,142,29
26,72,150,24,138,152,94,123,176,93,75,174,158,105,96,51,117,25,133,156,61,149,80,171,98,128,14,157,25,90,132,150,72,32,23,15,13,151,13,161,50,124,42,116,0,173,172,134,39,144
152,108,31,191,46,21,79,53,31,80,100,25,15,69,78,122,59,148,42,36,117,35,93,6,76,53,159,17,149,87,51,23,106,160,195,179,181,25,160,13,129,49,132,57,173,0,8,45,196,28
151,105,36,189,50,21,77,50,39,79,98,33,16,69,78,121,60,147,39,43,118,40,93,14,77,56,158,20,149,88,54,26,103,157,194,177,180,28,159,10,127,48,130,57,172,8,0,48,193,28
111,80,16,155,7,29,48,37,42,48,69,40,32,30,39,84,17,111,31,22,75,15,55,41,36,8,122,29,110,45,7,23,76,127,156,143,144,20,123,40,97,24,97,22,134,45,48,0,162,23
64,88,177,16,166,175,117,143,204,116,95,201,181,132,123,80,145,54,154,184,95,177,107,195,126,156,44,181,59,120,161,175,90,36,37,24,26,176,44,183,66,147,66,142,39,196,193,162,0,168
124,81,20,163,28,8,51,27,42,52,73,37,13,41,50,94,32,120,16,31,90,24,65,27,48,30,131,14,121,60,30,8,78,132,167,151,153,12,132,18,102,21,104,29,144,28,28,23,168,0
