1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
23,76,14,27,43,137,97,120,83,64,20,72,0,71,18,55,136,90,86,98,43,55,58,42,123,16,54,66,131,76,127,12,61,68,57,57,48,63,64,35,12,60,12,30,32,30,57,110,41,95,39,25,59,49,86,30,15,74,136,74,48,66,68,116,26,45,110,91,35,41,111,25,19,58,40,22,96,47,118,52,21,64,35,21,126,23,59,38,51,28,97,14,17,63,98,50,48,65,33,90
52,9,60,98,110,69,29,50,16,134,51,37,71,0,70,24,70,21,22,43,109,41,126,101,53,86,125,6,62,29,59,71,37,135,38,128,119,9,131,41,60,130,59,101,98,42,124,40,61,24,33,94,124,107,19,100,56,7,67,4,23,27,9,53,45,30,39,21,38,112,41,53,89,14,65,72,27,109,47,123,73,134,106,76,62,84,48,71,122,99,41,85,88,126,28,112,23,133,98,26
18,77,27,33,40,132,93,120,79,65,23,61,18,70,0,49,129,91,81,89,39,44,56,32,119,31,59,66,126,67,121,6,50,66,46,62,55,64,61,29,23,61,19,40,28,35,54,106,25,94,43,28,54,38,81,33,20,72,130,73,49,58,69,108,32,40,109,89,32,47,108,17,24,56,23,4,92,40,116,58,4,67,40,7,119,14,46,20,57,34,89,25,27,56,94,43,47,63,28,84
33,33,47,80,89,83,44,72,30,114,35,23,55,24,49,0,81,45,32,44,88,18,105,78,70,71,107,24,77,22,73,51,16,114,16,110,102,23,110,20,46,110,43,85,77,31,103,57,37,46,26,75,102,84,32,81,40,24,82,28,18,13,28,61,33,10,61,40,20,94,60,32,71,13,41,50,43,87,67,106,52,115,88,55,72,63,26,47,105,81,43,68,71,104,45,90,13,112,77,36
114,70,127,161,168,10,40,48,54,193,116,69,136,70,129,81,0,62,50,41,167,86,184,154,25,151,187,76,16,62,13,132,79,192,83,191,183,79,187,101,127,190,124,166,156,109,182,33,110,52,102,156,179,159,51,162,121,64,11,69,91,71,77,21,113,91,45,50,101,175,36,113,152,79,114,129,42,164,38,186,131,195,168,134,10,142,87,121,185,162,41,149,152,179,43,167,89,191,156,46
73,14,78,118,130,58,26,30,23,154,71,54,90,21,91,45,62,0,29,49,130,62,146,122,39,104,144,25,50,44,49,91,57,156,59,147,138,27,152,62,79,150,79,120,118,60,145,28,83,10,51,114,145,128,25,120,76,23,56,17,43,46,22,51,64,51,21,15,59,131,27,74,109,35,87,93,24,131,30,142,95,154,126,97,57,105,68,93,141,119,47,104,107,147,21,133,44,153,119,31
65,26,77,112,121,51,12,46,6,146,66,29,86,22,81,32,50,29,0,22,120,42,137,109,38,102,139,28,45,19,41,83,35,146,39,142,134,31,141,52,77,142,74,117,109,60,135,26,66,22,52,108,134,115,4,114,71,16,50,23,42,25,31,31,63,42,33,15,51,126,29,64,103,30,70,82,12,119,38,138,84,147,120,87,41,95,46,77,137,113,20,100,103,134,15,122,39,144,109,4
75,48,91,121,128,46,25,58,28,153,79,28,98,43,89,44,41,49,22,0,126,46,143,113,42,114,148,49,44,22,38,93,39,152,43,151,144,51,146,63,90,149,87,128,116,75,141,34,69,40,69,116,138,118,25,122,84,36,46,45,59,32,51,20,77,54,47,34,64,136,39,74,113,47,73,89,27,123,48,147,91,155,129,94,31,102,46,80,146,123,2,111,114,138,30,126,55,150,116,18
57,115,57,20,2,170,132,159,118,27,60,98,43,109,39,88,167,130,120,126,0,81,17,17,158,38,26,105,165,105,160,39,88,26,83,30,28,102,22,68,54,23,53,29,11,72,15,145,57,133,80,19,16,17,120,16,55,111,169,113,87,96,108,146,68,80,148,128,71,22,148,57,25,96,54,38,131,10,155,29,36,30,18,33,157,25,81,47,28,21,126,32,30,21,133,10,86,24,11,123
33,50,51,76,82,90,54,86,42,107,39,18,55,41,44,18,86,62,42,46,81,0,98,68,80,71,102,41,86,25,80,48,7,106,3,106,98,41,101,22,50,104,45,83,70,40,95,68,24,60,39,71,93,73,43,77,42,39,89,45,34,17,46,65,41,21,74,54,26,90,71,30,68,30,28,43,54,78,80,102,46,110,84,49,76,57,8,35,101,78,45,67,69,93,57,81,28,104,70,44
74,132,72,32,16,187,149,176,135,11,76,115,58,126,56,105,184,146,137,143,17,98,0,31,175,50,19,122,182,122,177,55,104,10,100,22,25,119,8,85,69,9,69,36,28,88,3,162,74,150,96,33,11,29,137,28,71,128,186,129,104,113,124,163,83,97,165,145,88,24,165,73,39,112,70,55,148,21,172,24,53,17,25,50,174,42,98,64,24,31,143,45,43,17,150,19,103,7,28,140
50,108,55,30,19,158,121,150,108,42,55,85,42,101,32,78,154,122,109,113,17,68,31,0,147,44,43,97,153,93,148,34,75,39,71,47,44,95,33,59,52,39,50,40,15,67,29,135,44,124,75,26,25,6,110,26,51,102,157,104,80,84,101,133,63,71,139,118,64,37,137,48,30,87,40,29,121,10,146,46,28,47,32,25,144,20,67,33,45,31,113,36,36,25,123,13,78,38,13,112
102,50,112,149,159,19,26,23,40,184,103,65,123,53,119,70,25,39,38,42,158,80,175,147,0,138,176,59,11,55,12,121,73,184,77,180,171,62,180,90,113,180,111,153,147,94,173,13,104,30,86,145,172,153,38,151,108,49,17,51,76,63,58,27,98,79,20,32,88,164,13,102,140,65,108,120,27,157,13,175,122,185,157,125,25,133,83,115,174,150,41,137,140,173,25,160,75,182,147,36
39,90,26,18,37,153,113,134,98,54,35,88,16,86,31,71,151,104,102,114,38,71,50,44,138,0,42,80,146,92,142,25,77,59,73,44,35,77,57,51,25,50,28,16,30,44,50,125,56,109,53,19,54,49,101,23,31,89,151,88,62,82,82,132,40,60,124,106,51,29,126,41,15,73,54,34,111,46,132,39,32,52,25,31,142,28,75,51,38,18,113,8,9,59,113,47,63,56,32,106
74,130,67,27,24,190,151,174,136,14,74,120,54,125,59,107,187,144,139,148,26,102,19,43,176,42,0,120,184,126,179,56,109,24,105,4,8,117,26,87,65,12,66,26,33,84,21,163,81,149,94,31,29,43,139,25,69,128,189,128,102,116,122,167,80,97,164,145,88,13,165,75,36,112,77,59,149,35,172,5,57,10,19,54,178,46,104,71,6,26,147,40,37,36,151,34,102,21,34,142
48,10,54,93,106,75,36,54,23,129,46,40,66,6,66,24,76,25,28,49,105,41,122,97,59,80,120,0,68,33,65,66,38,131,39,123,114,3,127,38,55,125,54,96,94,36,120,46,60,29,27,90,120,103,25,96,51,13,73,8,18,30,4,59,40,27,44,27,34,107,46,49,84,11,63,68,34,106,52,118,70,129,101,73,68,80,49,69,117,94,47,80,83,122,34,109,19,129,94,33
110,60,121,157,166,9,34,32,48,191,111,70,131,62,126,77,16,50,45,44,165,86,182,153,11,146,184,68,0,61,6,128,79,191,82,187,179,71,186,97,121,187,119,161,154,103,180,22,110,40,95,153,178,159,46,159,116,57,6,60,84,69,68,26,106,87,31,41,96,171,23,109,148,73,114,127,35,163,23,183,129,193,165,132,19,140,88,121,182,158,43,145,148,179,34,166,83,189,154,42
53,37,69,99,106,65,30,64,21,132,57,11,76,29,67,22,62,44,19,22,105,25,122,93,55,92,126,33,61,0,55,71,18,131,22,130,122,35,126,40,68,128,64,105,95,53,120,44,49,40,48,95,118,98,21,100,61,24,64,32,38,10,37,41,55,32,52,33,41,114,47,52,91,27,53,68,31,103,56,125,70,134,107,73,52,81,28,60,124,101,22,89,91,118,34,106,33,129,94,20
105,58,117,153,161,10,30,35,44,186,107,64,127,59,121,73,13,49,41,38,160,80,177,148,12,142,179,65,6,55,0,124,73,186,77,183,174,68,181,93,117,182,115,157,149,99,175,21,104,39,91,148,173,153,41,154,112,53,9,57,81,64,65,19,103,82,31,39,92,167,22,105,144,69,108,122,31,158,25,178,124,188,161,127,14,135,82,115,177,154,37,141,144,173,31,161,79,184,149,37
19,77,22,29,39,134,95,121,81,63,21,65,12,71,6,51,132,91,83,93,39,48,55,34,121,25,56,66,128,71,124,0,54,65,50,59,51,64,61,31,19,59,16,35,27,34,54,108,31,95,42,24,54,40,83,30,17,73,133,74,49,61,69,111,30,42,110,90,33,43,110,19,20,57,29,10,94,41,117,55,9,64,37,10,122,14,51,26,54,30,92,19,22,57,96,43,48,62,28,87
38,45,56,83,89,83,48,80,36,114,44,11,61,37,50,16,79,57,35,39,88,7,104,75,73,77,109,38,79,18,73,54,0,113,4,113,105,38,108,26,54,110,50,89,77,43,102,61,31,54,41,78,100,80,37,84,48,34,82,41,34,11,43,58,45,22,68,48,29,97,65,36,74,28,35,50,48,85,73,108,52,116,90,55,69,63,11,42,108,84,38,73,76,100,51,88,28,111,77,37
84,142,81,41,26,196,158,185,145,11,86,123,68,135,66,114,192,156,146,152,26,106,10,39,184,59,24,131,191,131,186,65,113,0,109,26,32,129,6,95,79,13,78,45,38,97,11,172,82,159,106,43,14,35,146,38,81,137,195,139,114,122,134,171,93,106,174,154,98,33,174,83,49,122,79,64,157,29,182,30,62,18,35,59,182,51,106,72,30,41,151,55,52,18,160,26,112,4,37,149
34,47,52,79,85,87,51,83,39,110,40,15,57,38,46,16,83,59,39,43,83,3,100,71,77,73,105,39,82,22,77,50,4,109,0,109,101,38,104,23,51,106,47,85,73,41,98,65,27,57,39,74,96,76,40,79,44,36,86,43,33,14,43,62,42,20,71,51,26,93,68,32,70,28,31,46,51,81,77,104,48,112,86,51,73,59,10,38,103,80,43,69,72,96,54,84,27,107,73,41
78,133,69,30,28,193,154,177,140,16,77,124,57,128,62,110,191,147,142,151,30,106,22,47,180,44,4,123,187,130,183,59,113,26,109,0,9,120,29,90,68,14,69,28,37,87,25,166,85,152,96,35,33,47,142,29,72,131,192,131,105,120,125,170,83,101,167,148,91,16,168,78,39,115,81,63,153,39,175,5,60,10,22,58,181,50,108,75,6,29,151,43,40,40,154,38,105,23,38,146
69,124,60,22,25,185,145,168,131,23,68,116,48,119,55,102,183,138,134,144,28,98,25,44,171,35,8,114,179,122,174,51,105,32,101,9,0,111,33,82,59,20,60,18,32,78,27,158,78,143,87,27,35,45,133,22,63,122,183,122,96,112,116,162,74,92,158,139,83,8,159,70,31,106,75,55,144,38,166,4,53,19,15,51,173,43,101,69,3,21,143,34,31,42,146,37,96,29,33,137
45,13,51,90,103,78,39,57,25,126,43,41,63,9,64,23,79,27,31,51,102,41,119,95,62,77,117,3,71,35,68,64,38,129,38,120,111,0,124,36,52,122,51,93,91,33,117,49,58,32,24,87,118,101,28,93,48,16,77,11,15,30,6,62,37,25,47,30,31,104,49,47,81,10,62,66,37,103,55,115,67,127,98,70,71,77,48,67,114,91,49,77,80,120,37,106,17,126,91,35
79,138,78,39,22,191,154,181,140,15,82,118,64,131,61,110,187,152,141,146,22,101,8,33,180,57,26,127,186,126,181,61,108,6,104,29,33,124,0,90,76,15,75,44,34,94,8,167,77,155,103,40,9,29,142,35,77,133,190,135,109,117,130,166,90,102,170,150,93,32,169,78,46,117,73,60,153,23,177,31,58,22,33,55,177,47,101,66,32,39,146,52,50,13,155,20,108,7,33,144
13,48,30,60,69,103,64,91,50,94,18,37,35,41,29,20,101,62,52,63,68,22,85,59,90,51,87,38,97,40,93,31,26,95,23,90,82,36,90,0,28,90,24,65,57,20,84,77,24,65,22,55,83,66,52,61,21,43,102,45,23,30,42,81,20,11,80,60,6,74,79,12,51,28,27,31,63,68,87,86,33,95,68,36,91,43,28,32,85,61,62,48,51,85,65,71,19,92,57,56
17,65,3,39,54,128,88,109,73,76,11,65,12,60,23,46,127,79,77,90,54,50,69,52,113,25,65,55,121,68,117,19,54,79,51,68,59,52,76,28,0,72,5,41,43,19,68,99,41,84,28,36,70,59,76,42,7,64,126,63,37,58,57,107,15,36,99,81,26,52,101,21,31,48,41,28,86,58,107,63,27,75,47,29,118,33,55,41,62,40,89,25,28,74,87,61,38,76,44,81
78,135,73,33,22,193,154,179,140,4,79,121,60,130,61,110,190,150,142,149,23,104,9,39,180,50,12,125,187,128,182,59,110,13,106,14,20,122,15,90,72,0,71,34,33,90,12,167,81,154,99,36,20,38,142,30,74,132,191,133,107,119,128,169,86,101,169,149,92,21,169,78,41,116,77,60,153,30,176,17,58,8,25,55,180,47,104,71,17,32,149,46,44,27,155,28,106,9,34,145
13,64,8,39,53,125,86,108,71,76,8,61,12,59,19,43,124,79,74,87,53,45,69,50,111,28,66,54,119,64,115,16,50,78,47,69,60,51,75,24,5,71,0,42,42,19,67,98,36,83,28,36,69,56,74,42,3,62,124,62,36,55,56,104,15,33,98,79,23,53,99,16,30,46,36,23,84,56,106,64,23,75,47,25,115,30,51,36,63,40,86,26,29,72,86,59,36,76,43,78
52,106,42,10,27,168,128,150,114,38,50,101,30,101,40,85,166,120,117,128,29,83,36,40,153,16,26,96,161,105,157,35,89,45,85,28,18,93,44,65,41,34,42,0,25,60,37,140,65,125,69,16,42,44,116,14,46,105,166,104,78,96,98,146,56,75,140,122,66,13,142,54,16,89,62,42,127,38,148,22,40,36,11,37,157,31,86,57,21,9,127,17,14,49,128,39,79,42,27,120
46,104,46,15,12,159,121,148,107,37,48,88,32,98,28,77,156,118,109,116,11,70,28,15,147,30,33,94,154,95,149,27,77,38,73,37,32,91,34,57,43,33,42,25,0,60,26,134,48,121,69,11,27,19,109,12,44,100,158,101,76,85,97,135,56,68,137,117,60,24,136,45,16,84,44,27,120,16,144,34,25,40,18,22,146,14,71,38,33,16,116,23,22,31,122,18,75,35,2,112
19,46,18,58,72,110,70,90,55,94,12,53,30,42,35,31,109,60,60,75,72,40,88,67,94,44,84,36,103,53,99,34,43,97,41,87,78,33,94,20,19,90,19,60,60,0,86,81,42,65,9,55,88,74,58,61,17,46,108,44,18,44,38,90,4,21,80,62,15,71,82,22,49,30,44,39,68,74,88,82,40,94,66,42,101,48,48,47,81,59,74,44,47,91,69,77,21,95,61,64
72,130,71,31,15,185,147,174,133,14,75,113,57,124,54,103,182,145,135,141,15,95,3,29,173,50,21,120,180,120,175,54,102,11,98,25,27,117,8,84,68,12,67,37,26,86,0,160,72,148,95,32,8,26,135,27,70,126,184,128,102,111,123,161,82,95,163,143,86,25,163,72,38,111,68,53,146,19,170,26,51,20,26,48,172,40,95,61,26,31,141,45,42,15,149,16,101,9,26,138
89,38,99,136,146,30,14,24,27,171,90,54,110,40,106,57,33,28,26,34,145,68,162,135,13,125,163,46,22,44,21,108,61,172,65,166,158,49,167,77,99,167,98,140,134,81,160,0,92,18,73,132,159,140,25,138,95,35,28,38,63,51,45,26,85,66,14,19,75,150,4,89,127,51,96,107,14,144,13,162,109,172,144,112,29,120,72,103,161,137,33,124,127,160,12,147,62,169,134,24
25,69,44,56,59,114,78,109,66,84,34,41,41,61,25,37,110,83,66,69,57,24,74,44,104,56,81,60,110,49,104,31,31,82,27,85,78,58,77,24,41,81,36,65,48,42,72,92,0,83,46,51,69,49,67,56,34,61,113,65,46,41,64,89,40,33,97,77,30,70,95,21,48,48,4,23,78,54,103,81,25,87,63,27,100,35,24,11,80,58,69,50,52,69,81,57,42,81,47,68
76,20,83,122,134,49,16,27,18,158,75,50,95,24,94,46,52,10,22,40,133,60,150,124,30,109,149,29,40,40,39,95,54,159,57,152,143,32,155,65,84,154,83,125,121,65,148,18,83,0,56,118,148,130,19,124,80,22,47,21,47,44,28,40,69,53,15,7,62,136,18,76,113,37,87,95,14,133,23,147,97,158,130,100,46,108,66,93,146,123,38,109,112,149,11,136,47,157,122,23
25,37,27,67,81,102,61,81,47,103,21,49,39,33,43,26,102,51,52,69,80,39,96,75,86,53,94,27,95,48,91,42,41,106,39,96,87,24,103,22,28,99,28,69,69,9,95,73,46,56,0,64,96,82,50,70,25,38,100,35,10,39,29,83,13,18,71,54,16,80,74,28,58,22,49,46,60,83,80,91,47,103,75,50,93,56,47,52,90,68,67,53,56,99,61,85,14,103,70,56
43,100,38,6,18,158,119,144,105,40,44,89,25,94,28,75,156,114,108,116,19,71,33,26,145,19,31,90,153,95,148,24,78,43,74,35,27,87,40,55,36,36,36,16,11,55,32,132,51,118,64,0,35,31,107,6,39,97,157,98,72,85,92,135,51,66,133,114,57,19,134,43,6,81,48,28,118,26,141,31,26,40,13,23,146,16,73,43,30,7,116,13,11,40,120,28,71,40,13,111
72,131,73,36,17,183,146,174,132,21,76,110,59,124,54,102,179,145,134,138,16,93,11,25,172,54,29,120,178,118,173,54,100,14,96,33,35,118,9,83,70,20,69,42,27,88,8,159,69,148,96,35,0,21,134,31,71,126,182,128,103,109,123,158,84,94,163,142,86,32,162,71,41,110,65,52,145,15,170,34,50,28,31,48,169,40,92,58,34,36,138,48,46,7,148,12,101,14,26,136
56,114,62,34,20,163,127,156,114,40,61,90,49,107,38,84,159,128,115,118,17,73,29,6,153,49,43,103,159,98,153,40,80,35,76,47,45,101,29,66,59,38,56,44,19,74,26,140,49,130,82,31,21,0,115,30,57,108,162,110,87,90,107,138,70,77,145,124,70,39,143,55,35,93,45,35,126,8,151,46,34,45,35,32,149,26,72,38,46,35,118,42,41,20,129,10,84,34,17,117
64,22,76,112,121,52,12,43,3,146,66,32,86,19,81,32,51,25,4,25,120,43,137,110,38,101,139,25,46,21,41,83,37,146,40,142,133,28,142,52,76,142,74,116,109,58,135,25,67,19,50,107,134,115,0,113,70,13,50,20,40,26,27,34,61,41,31,11,50,126,28,64,102,28,71,82,11,119,36,137,84,147,120,87,43,95,48,78,136,113,24,99,102,135,14,122,38,144,109,8
49,106,44,4,14,164,125,150,111,34,49,95,30,100,33,81,162,120,114,122,16,77,28,26,151,23,25,96,159,100,154,30,84,38,79,29,22,93,35,61,42,30,42,14,12,61,27,138,56,124,70,6,31,30,113,0,45,103,163,103,78,91,98,141,57,72,139,120,63,14,140,49,11,87,53,34,124,25,147,25,31,34,7,29,152,21,79,47,24,5,122,17,15,37,126,25,77,34,14,117
10,61,9,42,55,122,82,105,68,78,5,58,15,56,20,40,121,76,71,84,55,42,71,51,108,31,69,51,116,61,112,17,48,81,44,72,63,48,77,21,7,74,3,46,44,17,70,95,34,80,25,39,71,57,70,45,0,59,121,59,33,51,54,101,13,30,95,76,20,56,96,14,33,43,35,24,81,58,103,67,24,78,50,26,112,32,48,36,66,43,83,29,32,74,83,61,33,78,45,75
54,13,64,101,112,64,24,49,10,136,54,33,74,7,72,24,64,23,16,36,111,39,128,102,49,89,128,13,57,24,53,73,34,137,36,131,122,16,133,43,64,132,62,105,100,46,126,35,61,22,38,97,126,108,13,103,59,0,62,9,28,24,15,47,49,31,37,17,40,115,37,54,92,16,65,73,22,111,44,126,75,137,109,78,56,86,45,71,125,102,34,88,91,127,23,114,26,135,100,20
114,66,126,162,170,2,39,38,53,195,116,73,136,67,130,82,11,56,50,46,169,89,186,157,17,151,189,73,6,64,9,133,82,195,86,192,183,77,190,102,126,191,124,166,158,108,184,28,113,47,100,157,182,162,50,163,121,62,0,66,90,73,73,26,112,91,37,47,101,176,29,114,153,78,117,131,40,167,29,187,133,197,170,136,18,144,91,124,186,163,45,150,153,182,39,170,88,193,158,46
55,4,62,101,113,68,28,47,17,137,54,41,74,4,73,28,69,17,23,45,113,45,129,104,51,88,128,8,60,32,57,74,41,139,43,131,122,11,135,45,63,133,62,104,101,44,128,38,65,21,35,98,128,110,20,103,59,9,66,0,26,31,8,53,48,34,36,19,41,115,38,56,92,17,69,76,26,113,44,126,77,137,109,80,62,88,52,75,125,102,43,88,91,130,26,116,27,136,102,27
30,28,36,75,88,91,51,72,37,111,28,41,48,23,49,18,91,43,42,59,87,34,104,80,76,62,102,18,84,38,81,49,34,114,33,105,96,15,109,23,37,107,36,78,76,18,102,63,46,47,10,72,103,87,40,78,33,28,90,26,0,30,21,73,22,14,62,44,17,89,64,32,66,12,50,51,50,89,70,100,53,111,83,56,83,63,42,54,99,76,57,62,65,105,51,92,6,111,77,46
43,36,59,90,97,74,37,69,26,122,47,11,66,27,58,13,71,46,25,32,96,17,113,84,63,82,116,30,69,10,64,61,11,122,14,120,112,30,117,30,58,119,55,96,85,44,111,51,41,44,39,85,109,90,26,91,51,24,73,31,30,0,34,50,46,23,57,37,32,104,54,42,81,21,45,58,37,94,63,115,60,124,98,63,61,71,22,52,114,91,31,79,82,110,40,97,25,120,85,27
51,8,56,96,108,75,36,52,24,132,49,45,68,9,69,28,77,22,31,51,108,46,124,101,58,82,122,4,68,37,65,69,43,134,43,125,116,6,130,42,57,128,56,98,97,38,123,45,64,28,29,92,123,107,27,98,54,15,73,8,21,34,0,61,42,31,42,26,37,109,46,52,87,16,67,72,34,109,51,120,73,132,104,76,69,83,53,73,119,97,50,82,85,126,34,112,23,131,97,35
93,55,107,140,147,27,26,48,37,173,96,48,116,53,108,61,21,51,31,20,146,65,163,133,27,132,167,59,26,41,19,111,58,171,62,170,162,62,166,81,107,169,104,146,135,90,161,26,89,40,83,135,158,138,34,141,101,47,26,53,73,50,61,0,93,71,40,37,81,154,30,92,131,61,93,108,28,143,37,166,110,175,148,113,11,121,66,100,165,141,20,129,132,158,30,146,70,170,135,27
16,50,14,54,68,113,73,94,59,90,8,55,26,45,32,33,113,64,63,77,68,41,83,63,98,40,80,40,106,55,103,30,45,93,42,83,74,37,90,20,15,86,15,56,56,4,82,85,40,69,13,51,84,70,61,57,13,49,112,48,22,46,42,93,0,23,84,66,15,67,86,20,45,34,42,35,72,70,92,78,36,90,62,38,104,44,48,44,77,55,76,40,43,87,73,73,24,90,57,67
23,37,36,70,81,93,53,80,39,105,25,32,45,30,40,10,91,51,42,54,80,21,97,71,79,60,97,27,87,32,82,42,22,106,20,101,92,25,102,11,36,101,33,75,68,21,95,66,33,53,18,66,94,77,41,72,30,31,91,34,14,23,31,71,23,0,68,48,9,85,68,23,61,16,37,42,52,80,76,96,44,106,78,47,82,55,29,42,95,71,53,58,61,96,54,83,9,104,69,45
91,34,98,137,149,39,23,12,32,173,90,63,110,39,109,61,45,21,33,47,148,74,165,139,20,124,164,44,31,52,31,110,68,174,71,167,158,47,170,80,99,169,98,140,137,80,163,14,97,15,71,133,163,145,31,139,95,37,37,36,62,57,42,40,84,68,0,21,77,151,10,91,128,52,101,110,22,148,9,162,112,173,145,115,42,123,79,108,161,138,45,124,127,164,18,151,62,172,137,33
71,19,80,118,129,49,11,33,11,153,71,43,91,21,89,40,50,15,15,34,128,54,145,118,32,106,145,27,41,33,39,90,48,154,51,148,139,30,150,60,81,149,79,122,117,62,143,19,77,7,54,114,142,124,11,120,76,17,47,19,44,37,26,37,66,48,21,0,57,132,20,71,109,33,81,90,9,128,27,143,92,154,126,95,44,103,59,87,142,119,32,105,108,144,8,131,43,152,117,16
