1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
45,120,20,37,103,73,31,49,118,73,81,42,84,31,20,48,96,76,0,136,54,19,135,111,113,128,34,104,8,20,94,11,50,113,22,21,178,74,30,90,10,147,28,72,43,90,134,106,124,157,9,15,49,112,18,144,139,15,103,113,69,16,118,19,7,104,68,58,123,94,40,24,38,79,64,125,173,88,95,75,145,88,134,49,167,53,78,158,122,112,68,10,64,64,68,83,27,61,46,14
95,20,127,111,33,65,155,97,35,64,62,113,56,137,117,88,40,60,136,0,83,152,13,33,37,16,110,37,141,131,44,136,90,36,157,118,43,62,158,46,146,21,112,64,96,47,25,41,20,26,139,150,91,24,121,10,7,149,47,30,68,149,37,133,141,43,68,78,22,47,98,156,101,57,78,12,39,49,48,62,10,52,16,91,37,93,58,23,29,32,71,146,73,77,78,57,114,78,94,144
27,66,43,30,51,28,72,19,64,19,27,33,38,55,38,13,45,24,54,83,0,72,81,57,59,78,28,49,58,48,40,56,8,59,74,35,124,22,75,37,65,96,37,22,26,40,80,52,70,103,59,69,26,59,38,92,87,66,49,64,15,69,64,50,58,50,21,8,73,47,24,76,29,29,12,73,121,39,41,27,93,34,80,26,113,17,26,106,68,58,14,64,20,12,20,39,39,7,27,64
58,137,38,56,119,87,38,69,136,90,99,61,98,46,35,64,112,92,19,152,72,0,152,129,131,143,53,121,21,37,111,16,68,130,18,40,194,90,34,107,10,161,40,88,56,105,151,123,141,174,13,7,62,128,37,159,154,19,121,127,86,3,136,36,20,121,83,75,137,108,54,4,51,95,82,140,188,103,113,90,160,105,150,62,184,72,95,173,140,130,86,15,79,82,87,97,38,78,59,8
96,15,124,107,36,67,151,92,24,62,57,108,59,133,117,88,42,59,135,13,81,152,0,26,28,28,107,32,139,128,41,136,87,27,155,116,43,61,155,45,145,33,113,65,97,49,11,34,11,22,138,150,92,25,119,21,20,147,39,38,66,149,26,130,140,35,69,77,32,51,98,156,102,58,74,20,46,52,42,63,20,48,4,92,33,89,57,31,19,25,68,145,74,73,73,61,115,75,95,144
76,13,99,82,25,49,126,67,9,39,32,82,44,107,94,66,27,38,111,33,57,129,26,0,7,38,82,9,115,103,18,113,62,5,131,92,68,40,130,25,122,52,91,44,76,33,23,8,15,47,116,126,72,17,95,43,39,123,14,37,43,126,11,105,115,10,49,54,38,40,77,133,81,38,49,29,71,37,17,44,43,24,23,72,56,63,36,55,11,1,43,121,54,48,47,47,94,51,75,121
79,18,100,82,32,54,126,67,5,42,33,82,50,107,97,68,34,42,113,37,59,131,28,7,0,44,82,14,116,104,22,116,64,2,132,93,69,44,130,31,123,57,94,48,80,39,22,8,18,48,118,128,76,24,96,47,44,124,11,44,46,128,5,106,117,9,53,57,45,47,80,135,84,43,50,35,74,43,18,49,47,26,25,76,56,63,40,59,10,8,45,122,58,49,47,52,97,52,78,123
85,27,121,107,27,56,149,93,43,59,61,109,45,133,109,81,33,54,128,16,78,143,28,38,44,0,106,38,134,125,43,127,85,42,150,112,56,56,152,41,138,18,103,57,87,38,38,45,29,42,130,142,81,23,115,18,14,142,51,16,63,140,46,127,134,46,60,72,7,35,89,147,92,50,75,9,45,40,49,53,20,50,30,81,52,90,52,31,39,37,68,139,64,73,77,46,105,73,84,135
38,92,17,4,79,54,44,16,88,46,50,11,66,27,27,30,72,52,34,110,28,53,107,82,82,106,0,75,35,21,66,41,21,82,51,13,150,50,48,65,44,124,34,50,36,68,104,75,96,129,42,49,40,86,16,119,114,42,72,92,42,50,87,23,36,73,48,35,101,75,32,58,34,56,33,100,149,67,65,55,120,59,105,40,138,20,53,133,92,83,39,42,46,34,36,66,35,33,39,47
67,17,92,75,19,40,119,61,18,31,26,76,36,101,86,57,20,30,104,37,49,121,32,9,14,38,75,0,108,96,9,105,55,12,124,84,75,31,123,17,114,54,83,36,68,25,31,9,21,54,107,118,64,16,87,47,42,116,14,34,35,118,19,98,108,9,40,46,37,33,69,125,72,30,42,30,75,29,11,35,47,16,30,64,64,57,27,59,20,9,36,113,45,41,41,39,85,43,66,113
52,124,19,37,108,78,23,51,122,77,84,41,90,26,26,53,101,81,8,141,58,21,139,115,116,134,35,108,0,17,98,18,53,116,16,24,182,79,22,95,10,152,36,77,49,96,138,109,129,162,15,14,56,117,20,149,144,8,106,119,73,18,121,16,1,107,74,63,128,100,46,24,45,84,67,130,178,94,98,81,150,92,138,56,171,55,83,163,126,116,72,6,70,67,71,89,34,64,53,18
50,113,4,22,99,72,24,37,109,67,71,25,83,13,27,47,92,72,20,131,48,37,128,103,104,125,21,96,17,0,87,30,41,103,30,14,171,70,27,85,27,144,37,69,47,87,125,96,117,150,29,31,53,107,13,140,135,22,93,111,63,35,108,2,18,94,66,54,120,93,43,41,43,76,54,121,169,86,86,73,140,80,126,53,159,41,73,153,113,104,60,23,63,55,57,83,37,53,50,34
58,26,83,67,19,32,111,52,26,22,18,68,30,92,77,48,16,20,94,44,40,111,41,18,22,43,66,9,98,87,0,96,46,21,114,75,84,22,114,9,105,60,74,26,59,19,40,15,30,63,98,109,54,21,78,54,49,106,17,35,25,108,27,89,99,14,31,36,40,29,59,116,63,21,34,36,83,23,8,27,54,8,39,54,73,49,18,67,29,18,27,104,36,32,34,32,76,34,57,104
42,121,29,44,102,71,41,55,121,74,84,50,82,42,19,48,96,76,11,136,56,16,136,113,116,127,41,105,18,30,96,0,53,115,27,28,178,75,39,91,14,145,24,72,40,89,136,108,126,158,4,16,46,112,25,143,138,23,106,111,70,13,120,30,17,106,67,59,121,92,38,20,35,79,67,124,172,87,97,74,144,90,135,46,168,59,79,157,124,114,71,17,63,68,73,81,22,63,43,8
30,72,37,22,59,35,65,11,69,26,31,26,46,47,35,17,52,31,50,90,8,68,87,62,64,85,21,55,53,41,46,53,0,63,69,29,130,30,68,44,60,103,36,30,29,47,85,56,76,109,55,65,30,66,33,99,94,61,53,72,22,65,68,43,53,54,28,16,80,55,26,72,30,36,14,80,128,47,46,35,99,39,85,30,119,11,33,112,73,63,19,59,28,15,20,47,38,12,30,61
78,16,100,82,30,52,126,67,6,41,32,82,49,107,96,68,32,41,113,36,59,130,27,5,2,42,82,12,116,103,21,115,63,0,132,93,69,42,130,29,123,56,93,47,79,37,22,7,17,48,117,127,75,22,96,46,42,124,11,42,45,127,6,105,116,9,51,56,43,45,79,135,83,42,49,33,73,41,18,47,46,25,24,75,56,63,39,57,10,6,44,122,56,49,47,51,96,52,77,123
67,140,33,52,124,94,21,66,137,93,100,55,106,35,41,69,117,97,22,157,74,18,155,131,132,150,51,124,16,30,114,27,69,132,0,39,198,95,16,111,14,168,49,93,64,111,154,125,145,178,24,12,71,133,36,165,160,8,122,134,89,18,137,29,16,123,89,79,144,116,62,19,59,100,83,146,194,110,114,97,166,108,154,71,187,71,99,179,142,132,88,11,86,83,86,105,48,81,68,22
35,101,10,17,86,58,38,28,98,54,60,23,69,26,16,32,79,58,21,118,35,40,116,92,93,112,13,84,24,14,75,28,29,93,39,0,159,56,40,72,31,130,25,55,33,74,114,86,105,138,28,36,38,94,3,127,122,31,82,97,50,37,98,16,24,84,52,40,107,79,29,45,29,62,43,108,156,72,75,59,127,68,114,38,148,32,60,141,102,93,48,29,49,44,48,69,25,41,36,34
138,58,167,150,76,108,194,135,65,105,100,151,99,176,160,130,83,102,178,43,124,194,43,68,69,56,150,75,182,171,84,178,130,69,198,159,0,104,198,88,188,44,155,107,139,89,47,76,54,21,181,192,134,66,162,38,42,190,80,72,109,191,66,173,182,78,111,120,63,90,140,198,144,100,117,55,24,92,85,104,36,91,45,134,16,131,100,27,59,67,111,188,115,116,116,100,157,118,137,186
36,46,65,51,29,13,94,39,48,6,20,55,19,77,56,26,23,2,74,62,22,90,61,40,44,56,50,31,79,70,22,75,30,42,95,56,104,0,97,16,84,74,52,5,37,18,62,36,51,84,77,88,32,38,59,70,65,87,36,42,8,87,49,72,79,35,9,16,51,26,37,95,41,7,22,51,100,18,26,9,71,18,60,32,94,36,4,84,51,40,15,84,14,21,28,21,54,18,35,83
73,140,31,48,126,98,6,63,135,94,98,49,109,25,48,72,119,98,30,158,75,34,155,130,130,152,48,123,22,27,114,39,68,130,16,40,198,97,0,112,26,171,57,96,70,114,152,123,144,177,36,27,76,134,38,167,162,16,119,138,90,33,135,25,23,121,92,81,147,119,67,35,66,102,81,148,196,113,113,99,167,107,153,76,186,67,100,180,140,131,87,22,89,82,83,109,56,80,74,36
51,30,81,66,15,23,109,52,35,18,22,68,20,91,72,43,9,14,90,46,37,107,45,25,31,41,65,17,95,85,9,91,44,29,111,72,88,16,112,0,100,59,68,19,52,10,47,24,35,68,93,105,47,22,75,55,50,103,26,30,22,103,35,87,95,23,24,32,37,20,53,111,57,13,34,36,84,13,17,19,55,13,44,47,78,49,12,68,36,26,26,100,29,32,36,22,70,32,50,99
54,130,28,46,113,82,30,60,129,83,91,51,94,36,29,58,106,86,10,146,65,10,145,122,123,138,44,114,10,27,105,14,60,123,14,31,188,84,26,100,0,156,36,82,52,100,144,116,135,168,10,4,58,122,28,154,149,10,113,122,79,8,128,26,9,114,78,68,132,104,49,14,47,89,74,135,183,98,105,85,155,98,144,58,178,64,88,168,133,123,79,5,74,75,79,93,35,71,55,9
103,40,139,125,45,74,168,111,55,78,79,128,63,151,127,99,52,72,147,21,96,161,33,52,57,18,124,54,152,144,60,145,103,56,168,130,44,74,171,59,156,0,121,75,105,57,45,60,40,36,148,160,99,39,133,12,14,160,66,34,82,158,57,146,152,62,79,90,24,53,107,165,110,68,93,25,28,58,65,72,14,68,37,99,45,108,71,17,50,51,86,157,82,92,94,64,123,91,102,153
18,98,34,38,79,47,57,43,99,52,64,45,58,50,10,26,72,54,28,112,37,40,113,91,94,103,34,83,36,37,74,24,36,93,49,25,155,52,57,68,36,121,0,49,16,66,114,87,103,135,27,40,22,89,25,120,115,43,85,87,49,37,99,38,35,85,44,38,97,68,15,44,11,55,49,101,148,63,76,51,121,68,112,22,146,45,56,133,103,92,51,38,40,49,56,57,2,43,19,32
32,50,65,52,31,8,93,40,53,11,25,56,16,77,53,24,24,6,72,64,22,88,65,44,48,57,50,36,77,69,26,72,30,47,93,55,107,5,96,19,82,75,49,0,33,18,66,41,55,87,74,86,28,41,58,72,67,85,41,42,12,85,53,71,77,40,4,15,51,25,34,92,38,7,25,53,101,17,31,5,73,24,64,28,97,38,8,86,55,44,19,82,9,24,32,17,51,20,31,80
3,83,42,40,63,31,69,38,85,38,51,46,42,58,23,13,56,38,43,96,26,56,97,76,80,87,36,68,49,47,59,40,29,79,64,33,139,37,70,52,52,105,16,33,0,50,98,72,88,120,43,55,6,73,34,103,99,57,71,71,35,53,85,48,49,71,28,24,81,52,4,60,5,40,38,85,132,47,62,35,105,54,96,6,130,39,41,117,88,77,38,53,24,38,46,41,18,32,4,48
48,35,83,69,13,19,111,57,42,23,31,73,11,95,71,42,7,16,90,47,40,105,49,33,39,38,68,25,96,87,19,89,47,37,111,74,89,18,114,10,100,57,66,18,50,0,52,33,40,71,92,104,44,24,76,54,49,104,36,24,26,102,44,89,95,33,22,33,33,10,51,109,55,11,39,35,83,4,27,15,55,22,48,44,81,54,15,68,43,33,32,100,26,38,43,14,68,36,47,97
98,18,121,104,40,70,148,89,17,62,54,104,63,129,117,88,45,60,134,25,80,151,11,23,22,38,104,31,138,125,40,136,85,22,154,114,47,62,152,47,144,45,114,66,98,52,0,29,12,26,138,149,94,29,117,33,31,146,33,46,66,148,19,127,138,31,70,77,42,57,99,156,103,60,71,30,55,55,39,65,31,46,8,94,34,85,58,40,12,22,66,143,75,70,69,65,116,73,97,144
72,21,93,75,28,47,119,60,13,34,25,75,44,100,89,61,29,35,106,41,52,123,34,8,8,45,75,9,109,96,15,108,56,7,125,86,76,36,123,24,116,60,87,41,72,33,29,0,22,54,110,120,69,23,89,51,47,117,6,42,38,120,13,98,109,2,45,49,45,42,73,128,77,36,42,36,79,37,11,42,51,18,31,69,63,56,33,63,17,9,37,115,50,42,40,47,89,45,71,116
87,6,113,96,28,58,140,81,15,52,46,97,51,122,107,78,34,49,124,20,70,141,11,15,18,29,96,21,129,117,30,126,76,17,145,105,54,51,144,35,135,40,103,55,88,40,12,22,0,33,128,139,83,17,108,30,26,137,28,35,56,138,17,119,129,24,59,66,32,45,89,146,92,48,63,20,56,44,31,54,29,37,9,83,43,77,47,41,10,13,57,134,64,62,62,53,105,64,86,134
118,37,146,129,57,89,173,114,43,85,79,129,81,154,139,110,64,82,157,26,103,174,22,47,48,42,129,54,162,150,63,158,109,48,178,138,21,84,177,68,168,36,135,87,120,71,26,54,33,0,161,172,114,46,141,26,29,170,59,56,89,171,45,152,162,56,91,99,48,72,121,178,124,80,96,38,33,74,64,85,24,70,24,114,11,110,80,23,38,46,90,167,96,95,94,82,138,97,117,166
45,123,29,45,105,74,38,56,123,76,86,50,85,40,21,51,98,79,9,139,59,13,138,116,118,130,42,107,15,29,98,4,55,117,24,28,181,77,36,93,10,148,27,74,43,92,138,110,128,161,0,13,49,115,25,146,141,19,108,114,73,10,122,29,14,108,70,62,124,95,41,18,38,81,69,127,175,90,99,77,147,92,137,49,171,60,81,160,127,116,73,14,66,69,74,84,25,65,46,6
58,134,33,51,117,86,31,64,133,87,96,55,97,39,33,62,110,90,15,150,69,7,150,126,128,142,49,118,14,31,109,16,65,127,12,36,192,88,27,105,4,160,40,86,55,104,149,120,139,172,13,0,62,126,33,158,153,12,118,126,83,6,133,30,13,118,82,73,136,107,53,10,50,93,78,139,187,102,110,89,159,103,148,62,182,68,93,172,137,127,83,8,78,79,83,97,38,75,59,10
4,78,48,44,57,25,75,40,81,35,48,50,36,64,29,13,51,34,49,91,26,62,92,72,76,81,40,64,56,53,54,46,30,75,71,38,134,32,76,47,58,99,22,28,6,44,94,69,83,114,49,62,0,68,40,98,93,64,68,65,32,59,81,54,55,67,24,22,75,46,9,66,11,35,37,79,126,42,58,29,99,50,92,0,125,41,36,112,83,73,36,59,19,37,46,35,24,30,3,54
72,11,103,87,11,43,131,73,25,40,39,89,35,113,94,64,17,36,112,24,59,128,25,17,24,23,86,16,117,107,21,112,66,22,133,94,66,38,134,22,122,39,89,41,73,24,29,23,17,46,115,126,68,0,97,33,28,125,29,20,44,125,27,109,117,24,45,54,21,28,75,133,78,34,54,15,62,27,26,39,34,29,24,68,57,69,34,47,23,16,47,122,49,53,55,37,91,54,71,120
37,104,9,19,89,60,36,31,101,57,64,25,72,25,16,35,82,61,18,121,38,37,119,95,96,115,16,87,20,13,78,25,33,96,36,3,162,59,38,75,28,133,25,58,34,76,117,89,108,141,25,33,40,97,0,130,125,28,86,100,53,34,101,14,21,87,55,43,109,82,31,42,30,65,46,111,159,75,78,62,130,71,117,40,151,35,63,144,106,96,51,26,52,47,51,72,25,44,38,31
102,30,135,120,41,72,163,106,45,73,72,122,62,146,125,96,48,68,144,10,92,159,21,43,47,18,119,47,149,140,54,143,99,46,165,127,38,70,167,55,154,12,120,72,103,54,33,51,30,26,146,158,98,33,130,0,5,157,57,34,77,156,47,142,149,53,76,86,25,52,105,163,108,65,87,19,29,56,58,69,2,61,25,98,36,102,66,14,39,42,80,154,80,86,88,63,122,86,101,151
97,26,130,115,36,67,158,101,41,68,67,117,57,141,120,91,43,63,139,7,87,154,20,39,44,14,114,42,144,135,49,138,94,42,160,122,42,65,162,50,149,14,115,67,99,49,31,47,26,29,141,153,93,28,125,5,0,152,53,30,72,151,44,137,144,49,71,81,20,48,100,158,103,60,82,14,34,51,53,64,6,57,23,93,39,97,61,19,36,38,75,149,75,81,83,58,117,82,96,146
60,132,25,44,116,86,19,58,129,85,92,47,98,28,34,62,109,89,15,149,66,19,147,123,124,142,42,116,8,22,106,23,61,124,8,31,190,87,16,103,10,160,43,85,57,104,146,117,137,170,19,12,64,125,28,157,152,0,114,127,81,18,129,21,8,115,82,71,136,108,54,22,53,92,74,138,187,102,106,89,158,100,146,64,179,62,91,171,134,124,80,6,78,75,78,98,42,72,61,20
71,26,89,71,32,48,115,56,16,33,22,71,46,96,87,59,32,35,103,47,49,121,39,14,11,51,72,14,106,93,17,106,53,11,122,82,80,36,119,26,113,66,85,41,71,36,33,6,28,59,108,118,68,29,86,57,53,114,0,47,37,118,15,95,106,4,45,48,50,45,71,125,75,37,39,42,84,39,10,43,56,18,36,68,67,52,33,68,21,15,35,112,50,39,36,49,87,43,70,113
69,30,107,94,16,40,135,81,45,47,52,97,29,119,93,65,21,40,113,30,64,127,38,37,44,16,92,34,119,111,35,111,72,42,134,97,72,42,138,30,122,34,87,42,71,24,46,42,35,56,114,126,65,20,100,34,30,127,47,0,50,124,47,113,119,43,45,57,10,19,73,131,76,35,63,18,61,25,42,38,36,41,39,65,67,78,39,48,43,36,55,123,49,61,66,30,89,60,68,119
35,51,58,44,37,19,86,31,51,4,17,47,27,69,51,23,30,10,69,68,15,86,66,43,46,63,42,35,73,63,25,70,22,45,89,50,109,8,90,22,79,82,49,12,35,26,66,38,56,89,73,83,32,44,53,77,72,81,37,50,0,83,51,65,73,36,13,11,59,35,35,90,39,16,14,58,106,26,27,17,78,20,65,32,98,28,11,91,54,44,7,78,16,12,20,29,51,10,34,78
55,134,36,53,115,84,37,65,133,87,96,58,95,44,32,61,108,89,16,149,69,3,149,126,128,140,50,118,18,35,108,13,65,127,18,37,191,87,33,103,8,158,37,85,53,102,148,120,138,171,10,6,59,125,34,156,151,18,118,124,83,0,133,34,17,118,80,72,134,105,51,8,48,92,79,137,185,100,109,87,157,102,147,59,181,69,91,170,137,126,83,13,76,79,84,94,35,75,56,5
84,19,104,86,35,59,130,71,2,47,37,86,55,111,101,73,38,47,118,37,64,136,26,11,5,46,87,19,121,108,27,120,68,6,137,98,66,49,135,35,128,57,99,53,85,44,19,13,17,45,122,133,81,27,101,47,44,129,15,47,51,133,0,110,121,14,58,62,47,51,85,140,89,48,54,36,72,47,23,54,46,31,23,81,52,67,45,57,8,11,50,127,63,54,51,57,102,57,83,128
51,115,6,24,101,74,22,39,111,69,73,26,85,12,28,48,94,74,19,133,50,36,130,105,106,127,23,98,16,2,89,30,43,105,29,16,173,72,25,87,26,146,38,71,48,89,127,98,119,152,29,30,54,109,14,142,137,21,95,113,65,34,110,0,17,96,68,56,122,95,45,40,45,78,56,123,171,88,88,75,142,82,128,54,161,43,75,155,115,106,62,22,65,57,59,85,38,55,52,33
52,124,19,38,108,78,24,51,122,77,84,42,90,27,26,53,101,81,7,141,58,20,140,115,117,134,36,108,1,18,99,17,53,116,16,24,182,79,23,95,9,152,35,77,49,95,138,109,129,162,14,13,55,117,21,149,144,8,106,119,73,17,121,17,0,107,73,63,128,100,46,24,44,84,67,130,178,94,99,81,150,92,138,55,171,56,83,163,126,116,72,6,70,68,71,89,34,65,53,17
70,22,91,73,28,46,117,58,15,33,23,73,43,98,87,59,28,33,104,43,50,121,35,10,9,46,73,9,107,94,14,106,54,9,123,84,78,35,121,23,114,62,85,40,71,33,31,2,24,56,108,118,67,24,87,53,49,115,4,43,36,118,14,96,107,0,44,47,46,42,71,126,75,35,40,38,81,36,9,41,52,17,33,67,65,54,31,65,19,11,35,113,49,40,38,46,87,43,69,114
27,54,61,50,35,7,90,39,57,14,28,54,18,74,49,20,28,11,68,68,21,83,69,49,53,60,48,40,74,66,31,67,28,51,89,52,111,9,92,24,78,79,44,4,28,22,70,45,59,91,70,82,24,45,55,76,71,82,45,45,13,80,58,68,73,44,0,13,55,27,30,88,33,11,25,57,105,20,35,7,77,28,68,24,102,37,13,90,60,49,20,78,5,24,33,18,46,19,26,76
24,62,49,37,45,20,78,26,62,15,27,41,31,62,40,12,38,18,58,78,8,75,77,54,57,72,35,46,63,54,36,59,16,56,79,40,120,16,81,32,68,90,38,15,24,33,77,49,66,99,62,73,22,54,43,86,81,71,48,57,11,72,62,56,63,47,13,0,66,40,24,79,28,22,16,67,116,32,38,20,87,31,76,22,109,25,20,100,65,55,14,68,13,15,24,31,40,9,24,67
