1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
165,64,85,66,164,167,154,47,110,43,87,72,45,144,56,133,147,165,24,114,105,37,81,19,58,85,105,118,114,38,37,47,21,61,33,0,101,106,138,5,173,19,145,12,82,160,38,39,93,153
69,39,32,48,76,84,73,108,9,76,28,40,108,52,45,43,67,82,115,27,8,88,20,82,46,27,29,20,19,65,66,54,79,44,95,101,0,13,43,105,76,83,45,109,22,62,63,72,9,73
60,47,28,47,64,72,61,118,15,85,23,39,117,41,50,31,54,70,122,14,19,97,27,87,54,24,17,13,8,69,73,60,85,53,104,106,13,0,33,111,68,87,39,115,33,54,68,81,14,61
27,80,55,76,35,45,38,150,37,118,52,68,150,11,83,10,34,44,155,25,44,130,60,120,87,53,36,22,25,101,106,93,117,86,137,138,43,33,0,143,35,119,15,148,64,22,100,114,47,38
170,68,90,71,169,172,159,45,114,45,92,77,43,149,60,138,152,170,21,119,110,38,85,24,62,90,110,123,119,43,41,51,26,65,33,5,105,111,143,0,178,24,149,7,86,164,43,41,98,158
9,114,90,110,28,40,43,184,69,152,87,103,184,31,118,42,45,40,190,59,75,164,95,155,121,89,70,56,60,136,140,128,153,120,171,173,76,68,35,178,0,155,33,183,98,14,135,148,82,45
146,47,65,47,145,148,135,55,92,38,68,53,53,125,38,114,128,146,41,95,88,38,63,7,43,66,86,100,95,19,23,30,8,45,38,19,83,87,119,24,155,0,126,30,65,141,20,31,75,134
28,83,65,85,43,55,50,152,37,120,61,77,152,24,89,25,47,54,160,35,43,133,64,126,90,62,47,26,31,108,110,98,123,89,140,145,45,39,15,149,33,126,0,154,66,19,106,117,52,51
175,72,95,77,174,178,165,40,118,45,98,83,38,155,65,143,158,176,13,124,113,36,89,28,65,96,116,128,123,48,44,56,31,68,30,12,109,115,148,7,183,30,154,0,89,169,48,42,102,164
91,18,35,41,97,105,93,86,29,54,32,36,86,74,28,64,86,103,94,46,24,66,11,62,24,30,43,42,40,48,45,35,60,23,74,82,22,33,64,86,98,65,66,89,0,84,45,51,19,93
9,100,77,97,28,41,40,170,55,138,74,90,170,20,104,29,40,41,176,46,61,150,81,141,107,75,57,42,46,122,126,114,139,106,157,160,62,54,22,164,14,141,19,169,84,0,122,134,68,41
127,28,48,32,127,131,119,61,72,34,50,37,60,107,17,96,111,129,56,77,67,40,42,19,24,48,68,80,76,6,12,10,17,27,44,38,63,68,100,43,135,20,106,48,45,122,0,26,55,118
141,34,68,56,144,150,138,38,80,8,69,59,37,122,35,111,130,148,44,93,75,16,54,24,27,66,86,92,89,31,13,25,23,28,23,39,72,81,114,41,148,31,117,42,51,134,26,0,67,137
74,33,23,38,78,85,74,104,18,71,19,31,103,55,37,45,67,84,109,27,17,83,13,74,40,18,25,25,22,56,59,47,72,39,90,93,9,14,47,98,82,75,52,102,19,68,55,67,0,73
37,104,70,87,17,14,1,174,71,142,68,81,174,27,103,32,6,12,173,47,77,153,85,136,111,70,51,55,54,116,126,113,134,111,159,153,73,61,38,158,45,134,51,164,93,41,118,137,73,0
