1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
58,23,21,10,113,166,36,23,185,87,0,57,144,123,166,117,48,95,35,161,46,198,74,172,77,81,24,5,100,197,87,117,15,169,95,159,37,40,86,110,40,24,47,12,136,55,130,148,181,145,191,42,42,56,98,117,108,108,57,99,122,146,180,158,100,105,183,38,81,166,193,39,17,180,52,114,115,99,18,188,37,89,85,75,199,99,161,130,193,63,85,83,123,113,107,96,31,115,10,166
17,47,53,50,56,110,24,40,127,30,57,0,86,65,112,60,40,39,44,106,33,141,24,116,20,24,43,60,43,142,34,60,44,112,38,104,53,18,31,53,50,34,13,45,78,31,73,91,125,87,135,51,37,3,45,60,51,55,17,45,65,89,124,101,45,48,128,40,26,109,136,20,42,122,27,60,58,41,39,133,25,34,28,21,142,47,103,75,137,20,28,31,67,56,51,38,28,58,48,111
91,131,137,136,31,35,109,125,41,57,144,86,0,21,43,30,116,53,125,34,110,55,76,39,67,64,127,146,46,66,62,35,130,27,49,34,133,104,62,36,128,120,97,132,10,103,20,12,43,4,54,129,116,88,54,30,36,47,90,50,23,16,46,18,47,39,53,120,66,23,49,105,128,36,102,40,29,45,125,56,109,58,59,72,55,55,19,30,55,85,59,65,25,35,40,48,114,33,134,39
70,110,116,115,11,51,88,104,62,35,123,65,21,0,56,13,95,34,104,48,89,76,56,56,46,43,106,125,25,83,43,20,108,47,27,47,113,83,42,17,108,99,76,110,15,82,15,28,62,22,73,108,95,67,36,15,16,32,69,32,8,28,64,37,28,18,69,99,45,44,71,84,107,57,81,27,9,24,104,74,88,38,38,51,77,38,39,27,75,65,38,46,15,16,22,27,92,16,113,53
121,158,164,157,59,11,130,152,46,85,166,112,43,56,0,68,148,89,155,9,141,52,109,13,92,95,154,167,80,31,79,75,151,49,78,9,164,129,96,73,159,144,120,154,43,135,62,31,24,46,29,160,147,112,68,53,63,58,109,67,51,29,17,28,67,72,17,150,99,35,52,127,153,40,133,52,64,73,148,22,136,78,85,103,52,67,31,37,31,103,89,83,46,72,61,77,135,72,156,5
62,103,109,110,18,62,84,98,69,31,117,60,30,13,68,0,86,24,96,60,81,83,47,67,43,36,99,120,18,94,45,8,104,52,24,59,104,77,33,7,99,93,72,105,26,73,13,39,73,29,84,99,87,62,41,24,21,40,67,36,20,40,75,47,32,14,81,91,37,52,77,80,101,65,73,36,7,23,99,85,82,39,35,43,84,44,49,39,85,64,32,47,27,5,28,24,88,4,108,65
26,25,29,48,89,145,42,25,155,62,48,40,116,95,148,86,0,62,13,141,8,169,39,150,58,53,23,52,70,177,74,83,43,138,70,139,18,30,53,79,13,33,42,40,110,13,98,123,158,115,168,13,6,42,84,95,85,94,54,83,98,122,158,133,82,77,163,9,50,139,163,40,32,151,14,97,87,74,37,168,23,73,64,44,170,87,134,111,170,59,59,71,102,81,87,71,40,83,44,146
38,79,85,89,30,84,63,74,93,15,95,39,53,34,89,24,62,0,72,81,57,107,23,89,27,15,76,98,9,116,37,22,82,76,16,80,80,55,9,17,75,71,51,83,48,49,36,61,96,53,107,75,63,41,40,37,28,45,50,36,38,61,97,71,32,17,103,67,14,76,101,59,78,89,49,44,25,19,77,107,59,32,21,20,108,43,72,55,108,48,13,37,43,19,34,17,67,21,86,86
34,12,16,37,97,152,38,14,165,70,35,44,125,104,155,96,13,72,0,148,15,179,49,158,63,61,11,40,79,185,78,94,33,148,78,147,9,29,63,89,8,25,41,29,118,24,108,132,166,125,177,9,9,44,89,102,92,99,54,88,106,130,166,141,88,86,171,5,59,148,173,37,21,161,23,103,96,82,27,175,21,78,70,53,180,91,143,118,178,60,66,75,109,91,94,79,34,93,33,154
115,152,158,152,52,6,125,146,42,79,161,106,34,48,9,60,141,81,148,0,134,50,102,12,86,88,148,162,72,36,74,67,146,42,71,2,157,124,89,66,153,138,114,149,34,128,54,23,23,38,31,153,140,106,63,46,56,53,104,62,43,21,19,20,61,64,22,144,91,28,49,122,147,35,127,47,56,66,143,27,130,72,78,96,49,62,23,31,33,98,82,78,39,64,54,70,130,64,151,5
20,25,30,45,83,138,35,23,150,56,46,33,110,89,141,81,8,57,15,134,0,164,34,144,51,47,22,50,64,171,67,78,39,133,64,133,23,23,48,74,18,28,34,37,104,9,93,117,152,110,162,19,6,34,77,88,78,86,46,76,92,116,152,127,75,72,157,10,44,133,158,33,29,146,8,90,81,68,33,161,16,66,57,38,165,79,128,105,164,51,52,63,95,76,81,65,34,78,41,140
145,186,192,190,85,43,163,180,14,111,198,141,55,76,52,83,169,107,179,50,164,0,130,39,122,119,182,200,100,42,114,86,184,32,103,52,187,159,116,90,182,174,151,186,63,156,71,51,28,54,29,182,170,142,105,83,90,96,144,102,76,55,36,41,100,94,42,174,120,32,7,160,183,19,156,89,83,100,180,40,164,111,113,126,1,105,38,74,27,139,114,118,77,88,93,102,168,86,189,48
16,57,63,69,50,106,46,52,116,25,74,24,76,56,109,47,39,23,49,102,34,130,0,111,26,16,53,77,30,138,43,45,62,99,32,101,57,35,14,40,52,50,36,62,70,26,59,84,118,76,129,52,40,27,51,56,47,59,40,48,59,83,119,93,46,38,124,44,11,99,124,42,57,112,26,61,48,36,56,129,37,40,28,7,131,54,95,74,131,41,21,41,63,42,50,33,49,44,66,108
124,163,169,163,61,6,136,156,33,88,172,116,39,56,13,67,150,89,158,12,144,39,111,0,96,97,159,173,81,27,85,73,157,38,80,14,167,134,97,73,162,149,125,160,41,137,59,28,11,41,19,163,150,117,75,56,66,65,115,73,52,28,8,21,72,73,14,153,100,24,39,133,158,26,136,58,64,76,154,18,141,83,88,106,38,74,22,42,21,110,92,89,49,72,65,79,141,71,162,9
32,67,73,69,36,90,42,60,108,13,77,20,67,46,92,43,58,27,63,86,51,122,26,96,0,14,63,79,27,122,17,45,62,93,19,84,72,38,23,37,69,53,30,65,59,46,56,71,105,68,115,69,56,21,27,40,31,36,24,25,45,69,104,81,25,30,108,59,20,90,117,38,62,103,44,40,40,22,58,113,45,15,9,19,122,29,84,55,117,21,13,15,47,39,31,20,46,42,67,91
27,67,73,74,36,91,49,62,105,9,81,24,64,43,95,36,53,15,61,88,47,119,16,97,14,0,63,84,19,124,29,36,68,89,17,86,70,41,9,29,65,57,37,69,57,40,49,70,105,64,115,66,53,27,36,41,32,43,35,33,45,69,105,80,30,25,110,56,6,87,113,44,65,100,39,45,35,21,63,114,46,25,13,9,119,39,82,59,117,34,5,28,48,32,35,18,52,34,72,93
37,4,10,25,98,153,30,4,168,71,24,43,127,106,154,99,23,76,11,148,22,182,53,159,63,63,0,29,82,185,76,98,22,152,79,147,17,25,66,92,18,16,37,18,120,31,112,133,167,128,177,20,18,42,87,102,93,97,49,87,107,131,167,143,87,88,171,14,62,150,176,31,10,163,29,102,98,83,16,176,18,77,70,56,183,89,145,118,179,55,68,72,109,94,94,80,26,97,21,154
61,28,26,10,115,167,37,28,187,90,5,60,146,125,167,120,52,98,40,162,50,200,77,173,79,84,29,0,102,198,88,120,16,172,97,160,42,43,89,113,45,27,49,15,137,59,133,150,183,147,192,47,47,58,99,118,110,109,58,100,124,147,181,160,101,107,184,43,84,168,195,41,21,182,56,115,118,101,21,189,40,90,87,78,201,100,162,131,195,64,88,84,125,115,109,98,32,118,12,167
45,85,91,93,21,76,67,80,86,14,100,43,46,25,80,18,70,9,79,72,64,100,30,81,27,19,82,102,0,108,33,18,86,70,10,71,87,60,16,11,82,76,55,88,40,57,30,53,88,46,99,83,70,45,34,28,19,37,51,29,29,53,89,63,25,9,94,74,20,69,95,63,83,82,56,36,17,12,81,99,64,28,19,26,101,37,64,46,100,48,15,34,34,13,26,11,71,16,90,78
151,189,195,188,88,33,161,182,46,115,197,142,66,83,31,94,177,116,185,36,171,42,138,27,122,124,185,198,108,0,110,100,182,58,107,38,194,160,125,100,189,174,150,185,69,164,86,55,24,68,14,190,177,143,99,83,92,89,140,98,79,55,19,48,98,100,14,180,127,47,47,158,184,42,163,83,92,103,179,9,167,108,115,133,41,98,48,67,16,134,119,114,76,99,91,106,166,98,187,31
48,80,86,78,31,79,51,73,102,22,87,34,62,43,79,45,74,37,78,74,67,114,43,85,17,29,76,88,33,110,0,49,72,89,23,72,88,51,37,40,84,65,40,75,52,63,55,63,95,64,104,85,72,34,11,32,26,21,30,12,39,60,93,73,15,31,96,74,35,83,110,48,74,96,60,27,39,22,69,101,59,5,16,36,115,13,76,43,107,24,25,4,38,42,22,22,56,45,77,79
60,101,107,110,25,69,85,96,72,33,117,60,35,20,75,8,83,22,94,67,78,86,45,73,45,36,98,120,18,100,49,0,104,55,27,66,101,77,31,9,96,93,73,105,33,70,15,45,78,34,89,96,84,63,47,32,27,47,69,42,28,46,81,53,38,18,87,89,36,57,80,81,100,69,70,43,14,27,99,91,81,44,38,42,87,50,53,47,90,66,33,51,35,7,35,27,89,5,108,72
47,24,25,7,99,151,21,19,171,73,15,44,130,108,151,104,43,82,33,146,39,184,62,157,62,68,22,16,86,182,72,104,0,155,81,144,39,27,73,97,40,12,33,5,121,48,116,134,167,131,176,42,37,42,83,102,94,93,42,84,108,131,165,144,85,91,168,35,68,152,179,24,12,165,43,99,102,84,7,173,26,74,71,62,185,84,146,115,178,48,72,68,109,99,92,82,16,102,5,151
115,155,161,162,58,38,135,150,18,82,169,112,27,47,49,52,138,76,148,42,133,32,99,38,93,89,152,172,70,58,89,55,155,0,74,43,156,130,85,60,151,145,123,157,37,125,40,29,34,25,44,151,139,114,80,57,63,73,116,77,50,35,42,23,74,64,50,143,90,14,25,131,153,17,125,66,54,71,151,51,134,85,85,96,33,81,20,54,44,112,84,92,52,57,67,74,139,55,160,44
44,83,89,88,19,75,61,77,90,8,95,38,49,27,78,24,70,16,78,71,64,103,32,80,19,17,79,97,10,107,23,27,81,74,0,69,86,56,20,18,82,71,49,83,41,57,36,54,88,49,99,82,69,39,25,25,15,29,43,20,28,52,89,64,17,10,93,73,21,71,98,57,80,85,56,30,21,4,77,98,61,17,11,26,104,28,66,42,101,40,11,24,32,21,19,1,65,23,86,76
113,151,157,150,50,9,123,144,44,77,159,104,34,47,9,59,139,80,147,2,133,52,101,14,84,86,147,160,71,38,72,66,144,43,69,0,155,122,87,64,151,136,112,147,33,126,53,22,26,38,33,152,138,105,61,45,54,51,102,60,42,20,21,21,59,63,24,142,90,29,51,120,145,37,125,45,55,65,141,29,128,70,76,95,52,60,24,29,35,96,81,76,38,63,53,68,128,63,149,7
43,15,16,41,106,161,46,21,173,79,37,53,133,113,164,104,18,80,9,157,23,187,57,167,72,70,17,42,87,194,88,101,39,156,86,155,0,38,71,97,5,33,50,34,127,31,116,140,175,133,185,6,17,54,98,111,101,108,63,97,115,139,175,150,97,95,180,14,67,156,181,46,27,169,31,112,104,91,34,184,30,87,79,61,188,101,152,127,187,69,75,84,118,99,103,88,43,101,37,163
21,29,35,34,74,128,13,23,145,48,40,18,104,83,129,77,30,55,29,124,23,159,35,134,38,41,25,43,60,160,51,77,27,130,56,122,38,0,47,71,36,16,12,28,96,27,90,109,143,105,153,38,26,17,62,78,69,72,25,62,83,107,142,119,62,65,146,26,42,127,154,10,24,140,22,77,76,59,22,151,8,52,46,35,160,64,121,93,155,31,45,47,85,73,69,56,14,75,31,129
29,70,76,80,37,92,55,65,102,15,86,31,62,42,96,33,53,9,63,89,48,116,14,97,23,9,66,89,16,125,37,31,73,85,20,87,71,47,0,26,66,62,44,74,57,40,45,70,104,62,115,66,54,34,42,44,34,49,44,39,45,69,106,79,36,25,111,58,5,85,110,51,69,98,40,49,34,24,68,115,50,33,21,11,117,46,81,61,117,43,11,36,50,28,39,21,59,30,77,94
55,96,102,104,18,68,77,91,76,24,110,53,36,17,73,7,79,17,89,66,74,90,40,73,37,29,92,113,11,100,40,9,97,60,18,64,97,71,26,0,92,86,65,98,32,66,20,45,79,36,90,92,80,55,39,25,19,39,61,34,23,45,81,54,29,9,87,84,30,59,84,73,94,72,66,36,9,18,92,91,75,35,29,36,91,41,55,42,91,58,25,42,30,2,27,19,81,5,101,71
38,17,19,43,101,157,45,21,168,74,40,50,128,108,159,99,13,75,8,153,18,182,52,162,69,65,18,45,82,189,84,96,40,151,82,151,5,36,66,92,0,33,48,36,122,26,111,135,170,128,181,2,13,50,95,106,97,104,61,94,110,134,171,145,93,90,175,10,62,151,176,44,28,164,26,108,100,86,34,180,28,84,75,57,183,97,147,123,182,67,71,81,114,94,99,83,42,96,39,158
35,19,24,18,90,143,15,12,161,63,24,34,120,99,144,93,33,71,25,138,28,174,50,149,53,57,16,27,76,174,65,93,12,145,71,136,33,16,62,86,33,0,24,12,112,36,106,124,158,121,168,34,27,32,76,93,84,86,36,76,99,122,157,135,77,81,160,25,57,143,169,17,9,156,31,91,91,75,6,165,14,66,61,51,175,77,137,107,170,42,61,61,100,89,84,72,11,91,15,143
25,41,46,39,66,119,12,34,138,41,47,13,97,76,120,72,42,51,41,114,34,151,36,125,30,37,37,49,55,150,40,73,33,123,49,112,50,12,44,65,48,24,0,35,89,36,85,101,134,98,144,50,37,10,52,69,61,62,13,52,75,98,133,111,53,59,136,38,39,119,146,8,34,133,31,67,69,52,29,141,21,42,38,33,152,53,114,83,146,19,40,36,76,68,60,49,16,70,37,119
47,19,21,8,101,154,24,16,173,75,12,45,132,110,154,105,40,83,29,149,37,186,62,160,65,69,18,15,88,185,75,105,5,157,83,147,34,28,74,98,36,12,35,0,123,46,118,136,169,132,179,38,35,44,86,104,96,96,45,87,110,133,168,146,88,93,171,31,69,154,181,27,8,168,42,102,103,86,6,176,26,77,73,63,187,87,148,118,181,52,73,71,111,101,95,84,19,103,4,154
84,124,130,128,22,36,100,118,50,49,136,78,10,15,43,26,110,48,118,34,104,63,70,41,59,57,120,137,40,69,52,33,121,37,41,33,127,96,57,32,122,112,89,123,0,97,21,13,48,13,59,122,110,80,44,21,28,37,81,40,14,14,49,23,38,32,55,114,60,31,58,97,121,44,96,30,23,37,117,59,102,48,50,65,64,45,25,21,60,76,52,56,16,30,30,40,105,30,126,39
15,34,39,53,76,132,40,32,142,50,55,31,103,82,135,73,13,49,24,128,9,156,26,137,46,40,31,59,57,164,63,70,48,125,57,126,31,27,40,66,26,36,36,46,97,0,85,110,145,102,155,26,15,33,73,82,72,82,47,71,85,109,146,120,70,65,150,19,37,125,150,37,38,138,5,85,74,62,41,155,22,62,51,32,157,76,121,99,157,51,46,60,89,68,75,59,40,70,49,133
75,115,121,123,25,55,97,110,57,43,130,73,20,15,62,13,98,36,108,54,93,71,59,59,56,49,112,133,30,86,55,15,116,40,36,53,116,90,45,20,111,106,85,118,21,85,0,31,63,18,74,111,99,75,50,29,29,47,80,45,22,33,67,38,42,26,73,103,50,41,65,93,114,54,85,41,16,34,112,77,94,50,47,56,72,52,38,39,75,76,45,58,29,17,36,36,101,15,121,59
98,137,143,140,35,24,113,131,39,62,148,91,12,28,31,39,123,61,132,23,117,51,84,28,71,70,133,150,53,55,63,45,134,29,54,22,140,109,70,45,135,124,101,136,13,110,31,0,35,15,45,136,123,92,54,32,40,45,93,51,26,5,36,10,49,46,42,127,73,20,47,109,133,33,109,38,36,50,130,46,115,60,63,79,52,54,13,25,47,87,65,67,25,43,41,53,117,42,138,28
132,171,177,173,69,17,146,165,25,96,181,125,43,62,24,73,158,96,166,23,152,28,118,11,105,105,167,183,88,24,95,78,167,34,88,26,175,143,104,79,170,158,134,169,48,145,63,35,0,45,11,170,158,126,85,65,74,75,125,83,60,36,9,25,81,80,16,161,108,23,29,142,167,19,144,68,71,84,163,17,149,92,97,113,27,84,25,52,12,119,100,99,58,77,74,87,150,76,171,21
91,131,137,137,33,38,110,126,40,57,145,87,4,22,46,29,115,53,125,38,110,54,76,41,68,64,128,147,46,68,64,34,131,25,49,38,133,105,62,36,128,121,98,132,13,102,18,15,45,0,56,128,116,89,56,33,38,50,91,52,25,19,49,20,49,40,55,120,66,23,49,106,129,36,102,43,29,46,126,59,110,60,60,72,55,57,20,34,57,87,60,67,28,34,42,49,115,32,135,42
143,182,188,182,80,25,155,175,32,107,191,135,54,73,29,84,168,107,177,31,162,29,129,19,115,115,177,192,99,14,104,89,176,44,99,33,185,153,115,90,181,168,144,179,59,155,74,45,11,56,0,181,168,136,94,75,84,84,134,92,71,46,12,36,91,91,14,172,118,34,33,152,177,28,154,77,82,95,173,10,159,102,107,124,28,93,36,61,3,129,110,108,68,89,84,98,160,87,181,27
39,19,21,45,102,157,47,23,168,75,42,51,129,108,160,99,13,75,9,153,19,182,52,163,69,66,20,47,83,190,85,96,42,151,82,152,6,38,66,92,2,34,50,38,122,26,111,136,170,128,181,0,13,52,96,107,97,105,62,94,110,135,171,145,94,90,176,11,63,151,176,46,30,164,27,109,100,87,36,180,29,85,76,57,183,98,147,124,183,68,71,82,114,94,100,84,44,96,41,159
25,20,25,42,89,144,37,19,156,62,42,37,116,95,147,87,6,63,9,140,6,170,40,150,56,53,18,47,70,177,72,84,37,139,69,138,17,26,54,80,13,27,37,35,110,15,99,123,158,116,168,13,0,38,82,94,84,92,50,81,97,122,158,133,80,78,163,4,50,139,164,35,26,152,14,96,87,74,31,167,17,71,62,44,171,85,134,110,170,55,58,68,101,82,86,71,35,84,38,146
20,46,52,48,57,111,22,40,129,32,56,3,88,67,112,62,42,41,44,106,34,142,27,117,21,27,42,58,45,143,34,63,42,114,39,105,54,17,34,55,50,32,10,44,80,33,75,92,126,89,136,52,38,0,45,61,52,55,14,45,66,90,125,102,45,49,129,40,29,110,137,18,41,124,29,60,60,43,37,134,24,35,29,24,143,47,105,76,138,18,30,30,68,58,52,40,26,60,46,112
58,91,97,89,25,68,62,85,93,27,98,45,54,36,68,41,84,40,89,63,77,105,51,75,27,36,87,99,34,99,11,47,83,80,25,61,98,62,42,39,95,76,52,86,44,73,50,54,85,56,94,96,82,45,0,23,21,10,41,5,31,50,82,64,9,29,85,85,42,73,101,59,85,86,70,16,35,22,80,90,70,11,23,44,105,3,67,32,96,35,31,15,29,40,14,23,67,42,88,68
68,106,112,108,7,50,81,100,70,32,117,60,30,15,53,24,95,37,102,46,88,83,56,56,40,41,102,118,28,83,32,32,102,57,25,45,111,78,44,25,106,93,69,104,21,82,29,32,65,33,75,107,94,61,23,0,10,18,61,20,8,29,64,42,17,20,69,97,46,51,79,78,102,64,80,12,17,20,98,73,84,28,32,50,84,25,45,18,77,56,36,35,7,26,10,23,86,27,107,52
59,97,103,100,5,60,73,91,77,23,108,51,36,16,63,21,85,28,92,56,78,90,47,66,31,32,93,110,19,92,26,27,94,63,15,54,101,69,34,19,97,84,61,96,28,72,29,40,74,38,84,97,84,52,21,10,0,20,53,16,14,38,74,50,12,11,78,88,36,58,86,69,93,72,71,17,14,10,90,83,75,22,23,40,91,23,53,27,86,49,26,29,17,20,8,14,77,22,98,61
67,101,107,99,22,59,72,95,84,34,108,55,47,32,58,40,94,45,99,53,86,96,59,65,36,43,97,109,37,89,21,47,93,73,29,51,108,72,49,39,104,86,62,96,37,82,47,45,75,50,84,105,92,55,10,18,20,0,51,11,26,41,72,55,13,31,75,95,49,65,93,69,95,78,79,7,33,25,90,80,79,21,31,52,97,9,58,23,86,45,38,25,21,40,12,28,77,42,98,58
34,53,59,48,59,109,21,46,131,37,57,17,90,69,109,67,54,50,54,104,46,144,40,115,24,35,49,58,51,140,30,69,42,116,43,102,63,25,44,61,61,36,13,45,81,47,80,93,125,91,134,62,50,14,41,61,53,51,0,42,67,90,123,103,44,54,126,51,39,112,139,19,45,125,42,57,64,46,40,131,33,33,32,35,144,42,106,73,137,6,37,26,67,63,51,44,26,66,47,109
56,91,97,90,21,67,63,85,90,24,99,45,50,32,67,36,83,36,88,62,76,102,48,73,25,33,87,100,29,98,12,42,84,77,20,60,97,62,39,34,94,76,52,87,40,71,45,51,83,52,92,94,81,45,5,20,16,11,42,0,27,48,81,61,4,24,84,84,38,70,98,60,85,84,68,15,30,17,81,89,69,10,20,41,103,8,64,31,94,37,28,16,26,35,10,19,68,37,89,67
72,111,117,114,9,47,87,105,63,36,122,65,23,8,51,20,98,38,106,43,92,76,59,52,45,45,107,124,29,79,39,28,108,50,28,42,115,83,45,23,110,99,75,110,14,85,22,26,60,25,71,110,97,66,31,8,14,26,67,27,0,24,61,36,24,21,65,101,48,44,72,83,107,58,84,19,14,24,104,70,89,35,37,53,77,33,38,19,72,62,39,42,7,23,17,27,92,23,112,49
96,135,141,137,33,23,110,129,43,60,146,89,16,28,29,40,122,61,130,21,116,55,83,28,69,69,131,147,53,55,60,46,131,35,52,20,139,107,69,45,134,122,98,133,14,109,33,5,36,19,46,135,122,90,50,29,38,41,90,48,24,0,36,14,46,45,42,125,72,24,52,107,131,37,108,34,36,48,127,46,113,57,61,78,56,50,17,20,48,84,64,64,22,44,38,51,115,43,136,26
133,171,177,171,69,14,144,165,34,97,180,124,46,64,17,75,158,97,166,19,152,36,119,8,104,105,167,181,89,19,93,81,165,42,89,21,175,142,106,81,171,157,133,168,49,146,67,36,9,49,12,171,158,125,82,64,74,72,123,81,61,36,0,29,80,81,8,162,109,30,38,141,166,28,144,66,72,84,162,10,149,91,97,114,36,82,29,50,14,117,100,97,57,80,73,87,149,79,170,15
107,147,153,150,45,18,123,141,29,72,158,101,18,37,28,47,133,71,141,20,127,41,93,21,81,80,143,160,63,48,73,53,144,23,64,21,150,119,79,54,145,135,111,146,23,120,38,10,25,20,36,145,133,102,64,42,50,55,103,61,36,14,29,0,59,55,35,137,83,11,38,119,143,23,119,48,46,60,140,39,125,70,73,88,42,64,4,34,38,98,75,77,35,52,52,63,128,51,148,24
55,91,97,92,17,66,64,85,87,21,100,45,47,28,67,32,82,32,88,61,75,100,46,72,25,30,87,101,25,98,15,38,85,74,17,59,97,62,36,29,93,77,53,88,38,70,42,49,81,49,91,94,80,45,9,17,12,13,44,4,24,46,80,59,0,20,83,83,36,68,96,61,86,81,68,15,26,13,82,88,69,11,18,39,101,12,62,30,93,39,25,18,24,31,7,15,69,33,90,66
52,92,98,98,13,67,71,86,80,18,105,48,39,18,72,14,77,17,86,64,72,94,38,73,30,25,88,107,9,100,31,18,91,64,10,63,95,65,25,9,90,81,59,93,32,65,26,46,80,40,91,90,78,49,29,20,11,31,54,24,21,45,81,55,20,0,86,81,28,62,88,67,89,75,64,29,10,9,87,90,70,26,21,33,95,32,57,38,92,50,20,33,26,11,19,10,75,14,96,69
137,175,181,174,74,19,147,168,41,101,183,128,53,69,17,81,163,103,171,22,157,42,124,14,108,110,171,184,94,14,96,87,168,50,93,24,180,146,111,87,175,160,136,171,55,150,73,42,16,55,14,176,163,129,85,69,78,75,126,84,65,42,8,35,83,86,0,166,114,37,44,144,170,36,149,69,78,89,165,5,153,94,101,119,41,84,36,53,16,120,105,100,62,85,77,92,152,85,173,17
29,16,20,39,92,148,36,16,160,65,38,40,120,99,150,91,9,67,5,144,10,174,44,153,59,56,14,43,74,180,74,89,35,143,73,142,14,26,58,84,10,25,38,31,114,19,103,127,161,120,172,11,4,40,85,97,88,95,51,84,101,125,162,137,83,81,166,0,54,143,168,35,23,156,18,99,91,77,28,171,18,74,66,48,175,87,138,114,174,57,62,71,104,86,90,74,34,88,35,149
