1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
100,107,116,85,37,110,17,110,11,55,0,78,70,18,59,63,76,15,62,30,69,57,46,58,52,42,35,47,77,28,45,37,46,37,58,51,37,65,28,89,8,106,79,70,39,18,36,53,9,72,107,45,45,115,98,48,113,57,37,95,88,28,77,79,56,26,65,99,21,113,22,98,106,107,52,86,56,56,5,16,90,34,41,55,56,27,65,69,32,50,61,111,114,60,15,28,67,35,56,48
176,181,192,159,89,181,92,184,67,130,78,0,32,95,130,40,5,63,137,107,31,21,33,22,25,70,72,49,154,93,99,97,33,70,21,30,103,142,98,28,83,177,16,7,60,76,113,26,82,140,184,78,32,187,168,104,187,131,109,170,165,57,10,154,133,52,139,174,76,188,72,171,181,182,129,162,22,24,80,79,28,82,116,117,132,74,41,138,96,121,130,184,186,18,74,49,142,99,22,60
160,163,176,141,68,160,80,165,63,115,70,32,0,85,111,10,36,55,122,97,1,25,40,21,32,46,51,26,141,76,76,77,40,48,37,22,84,129,83,21,73,156,19,31,38,61,103,39,71,119,169,54,34,167,147,81,168,115,92,154,152,43,41,138,120,51,123,156,60,170,56,152,165,164,117,147,25,21,71,65,23,61,101,95,118,56,10,119,78,103,110,165,167,34,61,46,126,80,25,34
82,89,98,67,34,92,5,92,30,37,18,95,85,0,43,77,94,32,43,12,84,74,64,75,70,49,41,60,59,21,39,30,64,44,76,67,26,47,15,105,12,88,96,88,49,25,18,71,14,57,89,48,63,97,81,40,95,39,21,77,70,42,95,60,38,44,46,81,27,95,30,81,87,89,34,67,73,73,15,21,106,35,24,43,37,33,79,52,24,34,45,93,96,78,24,46,49,26,74,57
50,52,66,30,43,51,43,54,70,14,59,130,111,43,0,101,130,70,18,37,111,109,102,108,106,66,60,85,39,36,37,34,102,63,113,100,27,30,32,132,51,47,126,123,73,54,34,109,51,14,61,60,99,57,39,33,57,11,22,43,46,73,132,30,25,83,16,45,54,59,58,41,54,53,28,39,108,106,55,51,134,50,20,21,21,56,103,9,34,9,5,54,57,114,56,83,19,31,108,78
151,153,167,132,58,150,72,155,57,106,63,40,10,77,101,0,44,50,113,89,11,29,40,25,34,36,41,17,133,67,66,67,41,38,41,22,75,120,74,31,66,146,29,38,29,52,95,41,64,109,160,43,34,157,137,71,158,106,83,144,143,36,48,129,111,48,114,147,51,161,48,142,155,155,109,138,28,23,64,57,33,51,92,85,109,47,2,109,68,94,100,155,157,38,53,42,117,71,27,24
175,181,191,159,90,181,91,183,65,130,76,5,36,94,130,44,0,62,136,106,35,21,30,23,24,72,73,51,153,93,100,97,31,71,19,31,103,141,98,33,82,177,21,7,61,75,112,24,81,140,183,80,31,187,168,105,186,131,108,170,164,57,5,153,132,50,139,173,76,187,72,171,181,181,128,161,22,25,79,79,33,83,115,118,131,75,45,139,96,121,130,184,186,16,74,48,142,99,22,62
113,120,129,97,38,121,29,122,9,68,15,63,55,32,70,50,62,0,75,44,55,42,33,43,38,35,29,34,91,35,48,42,33,30,44,36,44,79,37,74,20,117,64,56,28,18,50,40,19,82,121,40,31,127,109,52,125,69,47,108,102,15,63,92,70,14,77,112,20,126,18,110,119,120,66,99,41,41,17,19,76,33,54,62,69,24,52,79,38,61,71,123,126,46,15,14,80,42,42,37
39,46,55,24,56,51,46,49,73,7,62,137,122,43,18,113,136,75,0,33,122,116,107,116,112,78,72,96,21,46,52,47,107,75,119,108,39,11,39,143,55,47,135,130,84,62,28,114,55,28,48,73,105,55,41,49,52,8,30,34,30,81,138,17,10,87,4,38,62,51,66,38,44,45,14,25,115,114,58,58,145,62,21,38,7,66,114,21,45,21,23,50,53,121,63,89,6,43,115,90
71,79,86,57,42,83,17,82,41,28,30,107,97,12,37,89,106,44,33,0,97,87,76,87,82,59,52,72,47,28,44,35,76,55,88,80,29,35,20,117,25,79,108,100,61,37,6,83,26,51,77,57,75,88,73,44,85,31,20,66,58,54,107,50,26,56,37,71,38,84,42,71,76,78,22,56,86,86,27,32,119,45,17,43,27,44,91,45,30,29,40,83,86,90,36,58,39,31,86,69
160,163,176,141,68,160,80,165,62,115,69,31,1,84,111,11,35,55,122,97,0,24,39,20,31,46,51,26,141,76,76,77,40,48,36,22,84,129,83,21,72,156,18,30,38,60,103,38,71,119,169,54,34,167,147,81,168,115,92,154,152,43,40,138,120,50,123,156,60,170,56,152,165,164,117,147,25,20,70,65,23,61,101,95,118,56,11,119,77,103,110,165,167,33,60,45,126,80,24,34
155,160,171,138,69,160,71,163,47,109,57,21,25,74,109,29,21,42,116,87,24,0,16,4,7,51,52,31,133,72,78,76,16,50,12,10,82,121,77,36,62,156,24,15,40,54,93,13,61,119,163,59,13,166,147,83,166,110,87,149,144,36,24,133,112,33,118,153,55,167,51,150,160,161,108,141,1,5,59,58,37,61,95,96,111,53,30,117,75,100,109,163,165,10,53,29,121,78,1,42
146,152,162,130,65,153,62,155,35,100,46,33,40,64,102,40,30,33,107,76,39,16,0,19,8,52,51,36,123,66,75,72,1,50,12,18,76,111,70,52,52,149,39,25,41,48,82,7,52,113,153,60,6,159,141,80,158,102,80,141,134,31,31,124,102,20,110,145,49,158,46,143,151,152,98,131,15,19,49,51,52,59,86,92,101,50,42,111,69,93,103,155,158,14,46,18,112,72,16,46
155,160,171,137,67,159,71,162,48,109,58,22,21,75,108,25,23,43,116,87,20,4,19,0,11,49,51,28,134,72,77,75,20,48,16,8,81,121,77,33,63,155,21,16,38,54,93,17,62,118,163,57,15,165,146,82,165,110,87,149,145,35,26,133,112,34,118,152,54,166,50,149,160,160,109,141,4,2,60,58,34,60,95,95,111,52,26,117,74,100,108,162,165,14,53,30,121,77,3,39
151,157,167,135,68,157,67,160,42,106,52,25,32,70,106,34,24,38,112,82,31,7,8,11,0,52,52,33,129,70,77,74,9,50,8,13,79,117,74,43,58,153,30,18,40,52,88,7,57,117,159,60,7,163,145,82,163,107,84,146,140,34,26,129,108,27,115,149,52,163,49,147,157,157,104,137,7,11,55,55,44,60,91,95,107,52,36,115,72,97,106,160,163,9,50,24,118,76,8,44
116,117,131,96,22,114,44,119,43,71,42,70,46,49,66,36,72,35,78,59,46,51,52,49,52,0,8,21,99,33,30,32,53,5,60,41,40,87,41,67,40,110,63,65,11,25,65,57,38,73,125,8,47,121,101,35,122,71,49,109,109,23,75,94,78,44,79,111,22,125,21,106,120,119,76,103,50,47,40,29,69,16,59,49,76,16,37,73,34,59,64,119,121,60,27,40,82,36,50,12
110,112,125,90,17,110,36,114,37,65,35,72,51,41,60,41,73,29,72,52,51,52,51,51,52,8,0,25,92,26,26,26,52,3,60,43,34,80,34,72,33,105,67,67,13,17,57,57,30,68,119,10,46,116,97,31,117,65,42,103,102,20,76,88,71,40,73,105,15,119,13,101,114,113,69,97,51,48,32,21,74,10,52,45,69,8,43,68,27,53,59,114,116,60,20,36,76,29,51,18
134,137,150,115,42,135,55,139,43,89,47,49,26,60,85,17,51,34,96,72,26,31,36,28,33,21,25,0,116,50,51,51,37,22,42,21,58,103,57,47,49,130,42,44,12,35,78,40,47,93,143,29,30,141,122,56,142,89,66,128,126,20,55,112,94,36,97,130,34,144,30,126,139,138,91,121,30,26,47,40,49,35,75,70,92,30,19,93,51,77,84,139,141,40,36,31,100,54,30,11
26,39,41,25,77,50,62,43,88,28,77,154,141,59,39,133,153,91,21,47,141,133,123,134,129,99,92,116,0,66,73,68,123,95,135,126,59,12,59,162,71,47,154,147,104,81,41,130,72,45,31,94,122,51,45,70,45,29,50,26,11,99,154,15,21,103,23,31,81,41,85,37,32,35,25,12,132,132,74,76,164,83,40,59,23,86,134,38,65,42,43,45,48,137,81,105,20,64,132,110
84,88,100,66,14,88,17,91,37,39,28,93,76,21,36,67,93,35,46,28,76,72,66,72,70,33,26,50,66,0,18,9,66,29,77,63,10,54,8,97,21,83,90,87,38,18,33,73,20,48,94,30,63,94,75,20,94,39,16,78,76,36,95,63,45,49,47,81,17,95,21,78,89,89,43,71,71,69,23,15,99,17,26,28,43,20,68,45,4,28,37,91,93,78,20,48,50,7,71,44
87,88,102,67,10,84,35,89,52,45,45,99,76,39,37,66,100,48,52,44,76,78,75,77,77,30,26,51,73,18,0,9,76,29,86,69,16,62,25,97,38,80,93,93,39,30,47,82,37,43,97,23,71,91,71,5,92,44,27,80,82,44,102,66,54,61,52,82,28,96,30,76,91,90,54,76,77,75,40,30,99,17,36,19,51,26,67,44,15,31,35,89,91,86,33,59,55,14,77,42
84,86,99,64,9,84,26,88,46,40,37,97,77,30,34,67,97,42,47,35,77,76,72,75,74,32,26,51,68,9,9,0,72,29,82,67,9,56,16,98,30,80,92,91,39,24,39,78,29,43,94,26,68,90,71,11,91,40,19,77,77,41,100,62,48,55,47,79,22,93,26,75,88,87,47,72,75,73,32,23,100,16,29,21,45,23,68,42,6,27,33,88,90,83,27,54,51,5,75,44
146,152,162,130,66,153,62,155,35,101,46,33,40,64,102,41,31,33,107,76,40,16,1,20,9,53,52,37,123,66,76,72,0,50,12,19,76,111,70,52,52,149,40,26,42,48,82,7,52,114,153,60,7,159,141,81,158,102,80,141,134,32,31,124,102,20,110,145,50,158,46,143,151,152,98,132,16,20,49,51,53,59,86,93,102,50,43,111,69,93,103,156,158,15,46,19,113,73,17,47
113,115,128,93,20,112,39,117,38,68,37,70,48,44,63,38,71,30,75,55,48,50,50,48,50,5,3,22,95,29,29,29,50,0,58,40,37,83,37,69,35,108,64,64,10,20,60,55,33,71,122,10,45,119,100,34,120,68,46,106,105,19,74,91,74,40,76,108,17,122,15,104,117,117,72,100,49,46,34,24,71,13,55,48,72,11,39,71,30,56,62,117,119,58,22,36,79,33,49,15
158,164,174,142,76,165,73,167,47,112,58,21,37,76,113,41,19,44,119,88,36,12,12,16,8,60,60,42,135,77,86,82,12,58,0,21,87,123,81,44,64,160,31,14,49,59,94,5,64,125,165,68,14,171,152,90,170,114,91,153,146,42,19,136,114,32,121,156,60,170,56,154,163,164,110,143,12,17,61,62,45,69,98,103,113,60,43,122,80,105,114,167,170,4,57,30,124,84,13,52
147,152,163,129,59,151,64,154,42,101,51,30,22,67,100,22,31,36,108,80,22,10,18,8,13,41,43,21,126,63,69,67,19,40,21,0,73,114,69,39,55,147,28,24,30,46,86,20,54,110,155,49,12,157,138,74,157,102,79,141,137,27,34,125,105,29,110,144,46,158,42,141,152,152,101,133,9,6,53,50,40,52,87,87,103,44,24,109,66,91,100,154,157,19,45,24,113,69,9,32
76,79,92,57,18,78,23,81,47,31,37,103,84,26,27,75,103,44,39,29,84,82,76,81,79,40,34,58,59,10,16,9,76,37,87,73,0,48,10,105,29,74,99,96,46,28,31,83,28,38,86,35,73,84,65,15,84,31,11,69,69,46,105,54,39,58,39,72,27,86,31,68,81,80,38,64,81,79,32,25,107,24,21,19,36,29,76,36,7,19,27,81,84,88,30,58,42,4,81,51
36,46,51,27,65,54,50,50,76,17,65,142,129,47,30,120,141,79,11,35,129,121,111,121,117,87,80,103,12,54,62,56,111,83,123,114,48,0,46,150,59,51,142,135,91,68,29,118,60,38,42,82,110,57,47,59,52,19,38,33,23,87,142,17,9,91,14,38,69,50,73,41,41,44,13,21,120,120,62,64,151,71,28,49,11,74,122,32,53,31,34,51,55,125,69,93,13,51,120,98
78,83,94,61,22,83,13,86,38,32,28,98,83,15,32,74,98,37,39,20,83,77,70,77,74,41,34,57,59,8,25,16,70,37,81,69,10,46,0,104,20,79,96,92,45,23,24,77,19,45,87,38,67,89,71,25,88,33,10,72,69,42,100,56,37,51,41,75,23,89,27,73,83,83,35,64,76,75,23,19,106,26,18,29,35,28,76,42,10,23,34,86,89,83,24,51,44,11,76,52
181,184,197,162,89,181,101,186,81,136,89,28,21,105,132,31,33,74,143,117,21,36,52,33,43,67,72,47,162,97,97,98,52,69,44,39,105,150,104,0,93,177,13,32,59,81,123,48,91,140,190,74,48,188,168,102,189,136,113,175,173,63,38,159,141,67,144,177,81,191,77,173,186,185,138,168,37,34,90,86,2,82,122,116,139,77,30,140,99,124,131,186,188,41,81,63,147,101,36,55
94,100,110,78,31,102,9,103,19,48,8,83,73,12,51,66,82,20,55,25,72,62,52,63,58,40,33,49,71,21,38,30,52,35,64,55,29,59,20,93,0,98,83,76,39,15,31,59,2,65,101,41,51,108,90,41,106,50,29,88,82,30,83,72,50,33,57,92,18,106,20,91,99,100,46,79,61,61,3,12,94,29,34,48,49,25,67,61,25,43,53,104,107,66,13,34,60,28,61,47
29,16,34,23,88,4,89,13,117,51,106,177,156,88,47,146,177,117,47,79,156,156,149,155,153,110,105,130,47,83,80,80,149,108,160,147,74,51,79,177,98,0,172,170,119,101,75,156,98,37,39,103,146,11,9,75,16,49,69,23,43,120,179,34,56,130,43,18,101,24,105,10,27,22,61,36,155,153,101,98,179,96,64,61,54,102,147,38,81,56,47,12,12,162,103,131,41,77,154,122
174,178,190,156,84,176,92,180,70,128,79,16,19,96,126,29,21,64,135,108,18,24,39,21,30,63,67,42,154,90,93,92,40,64,31,28,99,142,96,13,83,172,0,19,53,73,114,35,82,135,183,71,36,183,163,98,183,129,106,168,165,54,26,152,133,56,137,171,73,185,69,167,179,179,129,161,24,23,81,78,14,77,115,111,131,70,29,134,92,118,125,180,183,27,73,52,140,95,24,51
169,175,185,152,83,174,85,177,60,123,70,7,31,88,123,38,7,56,130,100,30,15,25,16,18,65,67,44,147,87,93,91,26,64,14,24,96,135,92,32,76,170,19,0,54,69,106,19,75,134,177,73,25,180,162,98,180,125,102,164,158,50,11,147,126,45,132,167,69,181,66,164,174,175,122,155,16,18,73,73,32,76,109,111,125,68,39,132,89,115,123,177,180,11,67,42,135,93,16,55
122,125,138,103,30,123,45,127,37,77,39,60,38,49,73,29,61,28,84,61,38,40,41,38,40,11,13,12,104,38,39,39,42,10,49,30,46,91,45,59,39,119,53,54,0,24,67,46,37,82,131,19,35,129,110,44,130,77,54,116,114,14,64,100,83,34,85,118,23,132,19,114,127,126,80,109,39,36,38,29,61,23,64,58,80,18,30,81,39,65,72,127,129,48,25,30,88,42,39,9
101,106,117,83,21,106,20,108,23,55,18,76,61,25,54,52,75,18,62,37,60,54,48,54,52,25,17,35,81,18,30,24,48,20,59,46,28,68,23,81,15,101,73,69,24,0,42,55,13,66,110,26,45,112,93,34,111,56,33,95,91,19,77,79,59,31,64,98,3,112,5,96,106,106,56,87,53,52,15,4,83,16,41,45,58,9,54,63,21,46,55,109,111,60,3,30,67,25,53,33
65,74,81,52,46,79,22,77,47,24,36,113,103,18,34,95,112,50,28,6,103,93,82,93,88,65,57,78,41,33,47,39,82,60,94,86,31,29,24,123,31,75,114,106,67,42,0,89,32,49,71,62,81,83,69,46,80,27,22,61,52,60,113,44,21,62,32,66,44,78,47,67,71,72,16,50,92,92,33,38,125,49,15,44,21,50,97,43,34,28,39,78,81,96,42,64,34,34,92,74
153,159,169,137,72,160,69,162,42,108,53,26,39,71,109,41,24,40,114,83,38,13,7,17,7,57,57,40,130,73,82,78,7,55,5,20,83,118,77,48,59,156,35,19,46,55,89,0,59,120,160,65,11,166,148,87,165,109,87,148,141,38,24,131,109,27,117,152,56,165,52,150,158,159,105,139,13,18,56,58,48,65,93,99,109,56,43,118,76,100,109,163,165,8,53,25,120,79,14,50
94,101,110,78,29,102,10,104,19,49,9,82,71,14,51,64,81,19,55,26,71,61,52,62,57,38,30,47,72,20,37,29,52,33,64,54,28,60,19,91,2,98,82,75,37,13,32,59,0,64,102,39,50,108,90,39,106,50,29,89,83,28,82,73,51,32,58,93,16,107,18,91,100,100,47,80,60,60,4,9,93,27,35,47,50,22,66,61,23,42,53,104,107,65,11,33,61,27,60,45
48,46,62,27,51,41,56,47,83,27,72,140,119,57,14,109,140,82,28,51,119,119,113,118,117,73,68,93,45,48,43,43,114,71,125,110,38,38,45,140,65,37,135,134,82,66,49,120,64,0,59,66,110,48,28,38,50,24,36,40,49,84,143,32,37,96,24,40,65,54,68,34,51,48,41,41,118,116,68,63,142,59,34,24,33,66,110,7,45,23,11,46,48,126,68,95,26,41,118,85
11,23,12,32,103,39,92,27,118,55,107,184,169,89,61,160,183,121,48,77,169,163,153,163,159,125,119,143,31,94,97,94,153,122,165,155,86,42,87,190,101,39,183,177,131,110,71,160,102,59,0,120,152,35,43,93,27,54,77,20,20,128,184,31,51,133,46,22,110,18,114,32,11,17,55,22,162,161,104,105,192,109,68,80,52,114,162,56,92,67,64,29,32,167,110,135,43,90,162,137
110,111,125,90,17,107,43,112,47,66,45,78,54,48,60,43,80,40,73,57,54,59,60,57,60,8,10,29,94,30,23,26,60,10,68,49,35,82,38,74,41,103,71,73,19,26,62,65,39,66,120,0,54,114,94,28,115,66,45,103,104,30,83,89,74,50,74,105,24,119,23,99,114,113,72,98,58,55,41,29,76,13,55,42,71,17,44,67,29,53,58,112,114,68,29,46,77,31,58,19
144,150,160,128,61,150,60,153,35,99,45,32,34,63,99,34,31,31,105,75,34,13,6,15,7,47,46,30,122,63,71,68,7,45,14,12,73,110,67,48,51,146,36,25,35,45,81,11,50,110,152,54,0,156,138,76,156,100,77,139,133,27,33,122,101,20,108,143,46,156,42,140,150,150,97,130,12,14,48,48,49,54,84,89,100,46,36,108,66,90,100,153,156,15,43,17,111,69,12,40
28,13,27,31,99,8,98,8,126,60,115,187,167,97,57,157,187,127,55,88,167,166,159,165,163,121,116,141,51,94,91,90,159,119,171,157,84,57,89,188,108,11,183,180,129,112,83,166,108,48,35,114,156,0,20,86,8,58,79,25,44,130,189,40,63,140,51,19,111,17,115,17,24,18,68,39,165,163,111,108,190,106,74,72,62,113,158,49,91,66,57,6,3,172,113,141,49,88,165,133
32,22,40,20,80,13,81,21,109,45,98,168,147,81,39,137,168,109,41,73,147,147,141,146,145,101,97,122,45,75,71,71,141,100,152,138,65,47,71,168,90,9,163,162,110,93,69,148,90,28,43,94,138,20,0,66,24,42,61,25,43,111,170,31,51,122,37,21,92,30,96,11,32,27,55,35,146,144,93,90,170,87,57,52,48,94,138,30,72,48,38,20,21,153,95,122,36,69,146,113
83,83,98,62,15,79,36,84,56,42,48,104,81,40,33,71,105,52,49,44,81,83,80,82,82,35,31,56,70,20,5,11,81,34,90,74,15,59,25,102,41,75,98,98,44,34,46,87,39,38,93,28,76,86,66,0,87,41,25,75,79,49,107,62,52,65,48,77,32,91,35,71,87,85,51,72,82,80,43,33,104,22,34,14,48,31,72,39,16,28,30,84,86,91,37,63,51,14,82,47
21,6,19,28,100,14,97,3,125,58,113,187,168,95,57,158,186,125,52,85,168,166,158,165,163,122,117,142,45,94,92,91,158,120,170,157,84,52,88,189,106,16,183,180,130,111,80,165,106,50,27,115,156,8,24,87,0,56,78,20,38,130,188,36,60,139,49,14,111,9,115,16,16,11,64,33,165,163,109,108,191,107,72,74,59,113,159,49,91,65,58,4,5,171,113,139,46,88,164,134
45,50,61,28,49,53,41,53,69,3,57,131,115,39,11,106,131,69,8,31,115,110,102,110,107,71,65,89,29,39,44,40,102,68,114,102,31,19,33,136,50,49,129,125,77,56,27,109,50,24,54,66,100,58,42,41,56,0,23,39,38,75,133,23,14,83,8,43,56,56,60,41,50,50,17,32,109,108,53,52,138,55,16,31,10,60,107,17,38,13,16,54,57,115,57,84,11,35,109,83
68,73,84,50,28,73,21,75,48,22,37,109,92,21,22,83,108,47,30,20,92,87,80,87,84,49,42,66,50,16,27,19,80,46,91,79,11,38,10,113,29,69,106,102,54,33,22,87,29,36,77,45,77,79,61,25,78,23,0,62,60,52,110,46,29,61,31,65,33,79,37,63,73,73,28,55,86,85,32,29,115,33,10,23,26,37,85,32,16,13,24,76,78,93,34,61,34,14,86,60
8,13,23,13,86,25,79,18,107,40,95,170,154,77,43,144,170,108,34,66,154,149,141,149,146,109,103,128,26,78,80,77,141,106,153,141,69,33,72,175,88,23,168,164,116,95,61,148,89,40,20,103,139,25,25,75,20,39,62,0,20,114,171,17,40,121,31,6,95,17,99,14,11,11,45,14,148,147,92,91,177,93,54,62,40,98,145,37,76,50,45,19,23,154,96,122,28,73,148,121
17,32,30,25,87,45,73,36,99,38,88,165,152,70,46,143,164,102,30,58,152,144,134,145,140,109,102,126,11,76,82,77,134,105,146,137,69,23,69,173,82,43,165,158,114,91,52,141,83,49,20,104,133,44,43,79,38,38,60,20,0,110,165,18,32,114,31,25,92,32,96,33,23,27,36,9,143,143,85,87,174,93,50,67,34,96,144,44,75,51,50,38,42,148,92,116,27,73,143,120
120,125,136,102,34,124,38,127,23,74,28,57,43,42,73,36,57,15,81,54,43,36,31,35,34,23,20,20,99,36,44,41,32,19,42,27,46,87,42,63,30,120,54,50,14,19,60,38,28,84,128,30,27,130,111,49,130,75,52,114,110,0,59,98,78,21,83,117,19,131,15,114,125,125,75,106,35,33,28,23,65,27,60,61,77,18,38,82,39,64,73,127,130,42,18,17,86,42,35,23
177,183,193,160,93,183,92,185,66,131,77,10,41,95,132,48,5,63,138,107,40,24,31,26,26,75,76,55,154,95,102,100,31,74,19,34,105,142,100,38,83,179,26,11,64,77,113,24,82,143,184,83,33,189,170,107,188,133,110,171,165,59,0,155,133,51,140,175,78,189,74,173,182,183,129,162,25,29,80,81,37,85,117,120,132,77,49,141,98,123,132,186,188,17,76,49,143,102,26,65
22,30,38,11,72,37,63,33,90,24,79,154,138,60,30,129,153,92,17,50,138,133,124,133,129,94,88,112,15,63,66,62,124,91,136,125,54,17,56,159,72,34,152,147,100,79,44,131,73,32,31,89,122,40,31,62,36,23,46,17,18,98,155,0,24,105,15,21,79,34,83,24,27,28,29,10,132,131,75,75,161,78,38,50,23,83,130,26,61,35,33,34,38,138,80,106,12,58,132,106
44,53,60,33,57,59,41,57,67,11,56,133,120,38,25,111,132,70,10,26,120,112,102,112,108,78,71,94,21,45,54,48,102,74,114,105,39,9,37,141,50,56,133,126,83,59,21,109,51,37,51,74,101,63,51,52,60,14,29,40,32,78,133,24,0,82,14,45,60,58,64,47,50,52,5,29,111,111,53,55,142,62,19,43,4,65,113,30,45,25,31,58,61,116,60,84,15,43,111,89
126,133,142,111,51,134,42,136,15,81,26,52,51,44,83,48,50,14,87,56,50,33,20,34,27,44,40,36,103,49,61,55,20,40,32,29,58,91,51,67,33,130,56,45,34,31,62,27,32,96,133,50,20,140,122,65,139,83,61,121,114,21,51,105,82,0,90,125,33,139,30,124,132,133,78,112,32,33,30,33,69,45,67,76,82,36,50,93,52,74,85,136,139,34,29,5,93,55,32,42
37,43,53,21,57,47,48,46,76,9,65,139,123,46,16,114,139,77,4,37,123,118,110,118,115,79,73,97,23,47,52,47,110,76,121,110,39,14,41,144,57,43,137,132,85,64,32,117,58,24,46,74,108,51,37,48,49,8,31,31,31,83,140,15,14,90,0,35,64,49,68,34,42,42,19,24,117,116,61,60,146,63,23,37,11,68,115,17,46,21,21,47,50,123,65,91,3,43,117,91
11,8,21,15,89,19,83,12,111,44,99,174,156,81,45,147,173,112,38,71,156,153,145,152,149,111,105,130,31,81,82,79,145,108,156,144,72,38,75,177,92,18,171,167,118,98,66,152,93,40,22,105,143,19,21,77,14,43,65,6,25,117,175,21,45,125,35,0,98,14,102,10,11,8,50,19,152,150,96,95,179,95,58,63,44,101,148,38,79,53,47,13,17,158,100,126,32,76,152,123
