1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
115,167,36,90,136,137,162,71,12,131,0,109,107,117,125,174,184,54,30,76,114,108,161,194,173,176,119,138,123,160,189,152,174,160,174,87,131,98,38,189,60,53,32,137,91,38,6,64,118,71,197,38,109,33,146,65,87,131,130,180,89,101,73,196,70,159,48,74,194,43,123,194,125,159,35,196,77,76,52,113,151,172,183,179,30,139,8,50,81,59,84,165,134,51,154,153,75,45,43,41,164,188,105,129,194,120,44,18,114,176,24,86,185,94,172,61,189,91,166,196,54,135,174,64,156,86,135,58,4,193,119,29,162,192,162,36,122,42,41,112,15,77,62,54,121,56,76,122,129,56,190,22,59,184,51,64,49,106,63,128,86,144,156,26,47,162,59,21,54,15,35,75,153,24,158,117,170,66,116,50,151,188,79,48,195,26,53,131,108,118,64,23,174,24,25,166,184,175,49,153
7,60,103,26,29,28,54,50,99,23,109,0,14,22,31,72,83,58,91,36,8,10,53,88,72,68,10,30,15,58,84,55,69,56,72,28,22,14,94,84,53,70,77,29,18,71,105,56,15,45,90,79,18,101,45,53,28,22,22,72,23,13,44,88,48,51,61,39,91,71,23,86,19,51,93,92,36,47,67,32,43,70,80,70,79,30,104,62,28,58,27,65,30,76,54,48,37,67,65,92,63,85,7,21,92,17,69,90,22,76,89,30,77,16,64,53,83,31,61,91,56,27,66,49,49,35,26,51,106,88,20,82,57,85,61,104,14,96,69,23,105,32,65,54,23,63,33,18,21,53,83,88,53,77,65,47,60,9,48,22,24,35,55,103,62,57,50,89,69,94,81,35,49,92,53,18,63,53,11,59,44,81,30,92,95,83,80,29,12,13,64,92,75,97,107,58,76,67,69,45
20,68,97,35,30,33,61,42,96,29,107,14,0,36,45,82,93,60,86,42,12,4,60,96,83,75,19,39,20,69,92,68,79,65,82,37,28,11,88,92,57,63,76,37,24,71,103,49,11,50,97,74,33,95,57,46,20,28,25,79,31,25,37,94,41,58,60,44,101,66,36,92,30,58,87,101,42,38,61,46,50,80,90,75,78,34,102,58,29,52,23,76,42,69,66,58,42,69,64,85,73,94,8,24,101,13,65,89,36,86,85,38,82,14,70,57,91,20,71,99,53,31,73,53,57,25,31,49,104,96,34,82,66,93,72,98,25,89,66,37,101,34,57,53,37,56,33,15,31,52,90,86,57,84,60,49,61,6,45,33,29,42,66,98,60,66,49,86,62,93,77,37,59,89,62,10,71,46,24,60,52,88,29,84,106,82,72,41,26,25,55,89,86,93,102,62,80,73,64,50
17,50,118,27,36,31,46,68,109,25,117,22,36,0,10,57,67,64,104,41,26,31,46,77,56,60,21,25,26,43,71,37,56,42,57,30,26,34,109,71,58,86,86,25,29,80,114,73,33,47,81,93,8,115,29,69,47,27,31,64,29,18,62,80,66,44,72,43,77,85,6,77,14,43,107,79,40,66,83,14,38,55,66,65,88,33,114,76,41,74,44,49,17,92,37,36,42,73,75,107,47,71,29,30,77,34,83,100,4,60,100,31,71,35,57,57,72,52,48,78,69,31,58,54,40,55,29,64,115,75,3,89,45,74,45,119,16,111,80,6,116,43,83,65,4,78,45,34,18,64,73,99,59,67,80,53,69,30,62,15,34,33,39,116,72,45,62,99,85,102,94,44,35,104,41,37,53,71,12,67,36,71,44,108,79,92,97,14,12,12,81,104,58,110,120,54,71,60,84,41
26,45,127,35,40,34,42,78,117,29,125,31,45,10,0,49,59,71,113,49,35,41,42,70,48,55,29,25,33,35,64,27,49,36,49,38,30,44,118,64,65,96,94,26,39,88,122,83,41,54,75,102,17,124,22,79,57,31,36,59,38,28,72,75,76,41,81,51,69,94,9,72,19,40,117,72,48,76,93,14,36,47,58,62,96,36,122,85,50,84,54,40,15,102,29,30,50,80,83,116,39,63,38,35,69,42,92,108,12,51,109,39,67,45,53,64,65,62,42,71,78,34,53,61,36,65,32,73,123,68,11,96,39,68,37,128,23,121,89,13,124,52,93,74,8,88,54,41,22,73,67,107,66,61,89,61,77,40,71,18,43,33,31,125,81,39,70,107,95,110,103,53,29,113,36,45,48,80,21,75,33,65,54,118,70,100,107,11,22,20,91,113,49,119,129,52,67,56,94,39
65,19,174,84,58,51,26,122,166,53,174,72,82,57,49,0,11,120,161,98,70,79,27,24,4,23,63,43,63,14,16,24,6,17,0,87,55,86,165,17,114,141,143,45,86,137,171,128,72,103,30,149,65,172,28,124,99,55,59,23,86,74,116,33,120,29,129,100,20,141,52,29,53,28,164,23,97,119,139,62,35,2,9,34,145,51,171,132,97,130,99,10,42,148,20,24,99,129,132,163,10,14,78,60,20,72,139,157,60,6,157,88,33,88,26,113,18,102,12,23,126,53,23,110,27,106,52,121,172,21,56,145,16,23,12,175,58,167,137,62,173,99,137,122,53,134,102,70,51,121,23,156,115,20,136,110,126,79,118,50,90,42,18,173,129,16,118,156,141,159,151,101,23,161,21,76,19,125,62,124,31,22,100,163,24,149,152,44,67,60,135,161,10,167,177,36,36,26,140,37
76,29,185,94,69,62,36,133,176,64,184,83,93,67,59,11,0,130,172,108,82,90,37,21,11,30,74,55,74,25,14,32,16,28,11,97,66,97,176,15,124,152,153,56,96,147,181,139,84,113,29,160,75,182,38,135,110,66,70,29,96,85,127,33,131,40,140,110,11,152,63,30,64,38,175,16,107,130,150,71,46,13,6,40,155,62,181,143,108,141,110,19,53,159,30,35,109,139,142,174,20,9,89,71,10,83,150,167,70,8,168,98,37,99,34,123,17,113,23,19,136,64,31,120,38,117,63,131,182,17,67,155,27,22,22,186,69,178,148,72,183,110,148,133,64,145,112,81,62,132,23,166,125,23,147,120,136,90,129,61,101,53,28,183,139,27,129,166,152,169,162,112,34,172,32,87,28,136,73,134,42,23,111,174,13,159,163,55,78,71,146,172,11,177,187,45,41,33,151,47
63,114,63,36,86,86,109,41,47,80,54,58,60,64,71,120,130,0,48,23,65,59,108,141,119,123,68,85,73,106,135,98,120,106,120,33,79,50,55,135,6,42,24,84,39,18,51,39,69,17,144,39,56,59,92,36,44,80,80,127,36,48,39,143,38,106,17,20,140,33,69,140,72,106,53,143,23,45,38,59,99,118,129,127,26,88,51,26,31,35,38,111,81,47,100,99,22,9,16,55,110,134,56,79,140,72,31,37,60,122,40,32,133,46,120,7,135,51,112,142,23,85,121,10,103,47,84,20,52,139,65,25,108,138,108,64,70,59,23,58,55,26,46,15,68,37,27,74,76,16,136,38,5,130,34,11,9,57,25,75,34,92,102,58,16,108,17,37,43,39,38,24,99,45,105,70,117,39,64,6,98,134,31,60,141,29,52,77,55,65,46,45,120,51,61,115,132,123,37,101
98,151,15,79,116,118,145,46,19,113,30,91,86,104,113,161,172,48,0,65,95,88,144,179,161,159,101,121,104,147,174,141,160,145,161,76,112,78,9,174,53,25,26,120,75,30,25,38,97,64,181,12,97,12,133,40,66,112,111,163,76,87,49,179,46,142,33,64,181,20,109,177,109,142,6,183,67,50,26,103,134,159,170,161,25,120,23,29,64,34,64,153,119,21,142,138,64,42,32,12,151,175,86,110,181,99,22,20,102,164,10,75,168,75,155,55,174,67,151,181,35,117,157,56,140,62,116,40,26,178,105,33,147,176,149,16,105,15,25,100,18,62,33,40,108,30,59,101,112,40,174,16,52,168,26,54,39,86,43,112,71,126,143,12,34,147,43,16,26,25,10,60,139,7,143,96,154,41,100,42,135,172,61,19,183,24,23,117,94,102,36,8,163,7,16,148,166,158,23,135
41,91,80,14,65,64,86,41,68,58,76,36,42,41,49,98,108,23,65,0,44,40,85,118,97,100,46,63,52,84,112,76,97,83,98,11,57,31,72,113,17,52,45,62,18,39,73,43,50,9,121,55,33,77,70,39,31,58,59,104,13,26,36,121,38,84,33,2,118,47,47,118,50,83,69,120,1,42,48,38,77,96,107,104,47,66,73,38,15,41,25,89,58,58,78,77,1,32,34,70,88,112,36,57,118,52,45,59,38,100,60,10,110,28,97,17,113,39,90,120,32,63,98,13,81,38,62,27,74,117,43,48,86,115,86,81,47,75,41,36,76,11,52,26,45,45,14,54,54,25,114,58,18,108,44,12,28,38,28,52,13,69,80,77,32,86,23,58,52,61,55,9,77,65,82,51,94,41,41,26,76,112,18,73,119,51,63,55,33,43,51,64,98,70,80,92,110,100,48,79
9,57,107,34,22,23,50,52,104,18,114,8,12,26,35,70,82,65,95,44,0,8,49,85,71,64,7,27,9,57,81,56,67,54,70,36,17,17,98,81,60,73,83,26,26,77,110,59,7,52,86,83,25,105,45,56,30,17,16,68,31,21,47,84,51,47,67,46,89,75,26,82,18,47,97,90,44,49,71,38,39,69,78,65,85,24,110,67,34,62,31,64,30,79,54,46,44,74,71,95,62,83,9,15,90,9,74,96,27,75,94,38,72,20,60,60,80,32,59,88,61,21,62,56,46,36,21,57,111,85,24,88,55,82,60,108,13,99,74,29,110,38,68,60,27,66,39,10,19,59,80,94,60,74,69,54,67,9,53,21,31,31,55,107,67,55,56,94,72,100,86,41,47,97,50,11,60,56,14,66,41,78,36,95,94,89,83,30,19,15,66,97,75,102,111,52,71,63,73,40
16,65,99,32,29,31,59,44,97,26,108,10,4,31,41,79,90,59,88,40,8,0,57,93,79,72,15,35,17,65,89,64,76,62,79,34,25,10,90,89,55,65,76,34,22,71,103,51,10,48,94,76,28,97,53,48,22,25,23,76,28,21,39,92,43,55,60,42,97,68,32,90,26,56,89,98,40,41,63,42,47,77,87,73,78,32,102,59,28,54,24,72,38,71,62,54,40,68,64,87,70,91,4,22,98,13,66,89,32,83,86,35,80,13,68,55,89,23,67,96,54,29,70,52,54,28,29,50,104,93,29,82,63,90,68,100,21,91,67,33,102,33,60,53,33,58,33,15,27,52,88,87,55,82,61,48,60,2,45,29,27,39,63,100,61,63,49,87,64,93,78,36,56,90,59,11,68,48,20,60,49,86,29,86,102,82,75,37,22,21,58,90,83,94,104,60,78,71,65,48
46,9,156,72,32,27,1,102,151,31,161,53,60,46,42,27,37,108,144,85,49,57,0,36,30,15,43,23,40,21,33,32,22,15,27,75,32,66,147,33,102,122,129,24,70,123,157,108,49,92,37,132,53,154,24,105,79,32,35,19,72,60,96,35,100,2,114,88,42,124,40,33,36,2,146,42,85,98,120,56,10,26,33,20,131,27,157,115,81,111,80,28,28,128,25,13,86,117,118,144,24,36,58,36,43,48,122,143,49,33,142,76,25,69,12,102,32,80,16,39,109,29,13,98,6,85,29,104,158,36,43,133,12,33,23,157,39,148,122,52,158,84,117,107,42,115,86,46,32,106,30,141,103,24,118,97,112,58,101,33,75,18,23,156,114,12,103,141,121,146,134,86,16,145,10,52,11,105,45,111,10,28,83,144,50,135,132,32,53,43,115,145,36,150,160,12,25,15,122,10
81,28,192,104,68,63,35,137,185,67,194,88,96,77,70,24,21,141,179,118,85,93,36,0,27,22,79,58,76,35,8,47,22,35,24,107,68,102,183,7,135,158,163,59,104,157,191,144,85,124,8,167,85,189,49,141,115,68,71,18,105,93,132,13,136,38,148,120,14,159,72,10,70,38,181,9,117,134,156,84,46,25,16,28,165,62,191,150,115,147,115,34,60,164,43,41,119,150,151,180,33,12,94,72,16,84,157,177,80,26,176,108,22,104,27,134,5,116,29,4,144,65,24,131,39,121,65,139,192,4,76,166,32,4,34,193,74,184,156,83,192,118,153,141,73,151,120,82,67,140,6,175,136,12,153,130,146,94,136,67,109,54,40,191,148,32,137,175,157,179,169,120,42,180,36,88,25,141,79,144,44,8,118,180,25,169,168,64,86,77,151,180,31,185,195,38,26,24,157,46
65,22,174,83,59,53,29,122,165,54,173,72,83,56,48,4,11,119,161,97,71,79,30,27,0,27,64,44,64,14,19,22,10,18,4,86,56,86,165,20,113,141,142,46,85,136,170,128,74,102,34,149,64,171,27,124,100,56,61,27,85,74,116,37,120,32,129,99,21,141,52,33,53,30,164,25,96,119,139,60,38,4,11,38,144,53,170,132,97,130,99,8,42,148,19,25,98,128,131,163,9,17,79,61,21,73,139,156,59,4,157,87,37,88,30,112,22,103,14,26,125,55,27,109,29,107,54,120,171,24,56,144,18,26,11,175,58,167,137,61,172,99,137,122,52,134,101,71,52,121,27,155,114,24,136,109,125,79,118,50,90,44,17,172,128,18,118,155,141,158,150,101,24,161,23,77,23,125,62,123,33,26,100,163,23,148,152,44,67,60,136,161,6,166,176,40,40,30,140,39
61,10,171,86,46,41,14,117,166,46,176,68,75,60,55,23,30,123,159,100,64,72,15,22,27,0,58,38,55,26,21,38,17,21,23,90,47,81,162,21,117,137,144,39,85,138,172,123,64,107,22,147,67,169,35,120,94,47,50,4,87,75,111,20,115,17,129,102,31,139,54,18,51,17,161,29,99,113,135,69,25,23,24,11,146,41,172,130,96,126,95,29,42,143,32,25,101,132,133,159,26,25,73,51,33,62,137,158,63,29,157,91,12,84,5,116,19,95,17,26,124,44,2,113,20,100,43,119,173,23,58,148,18,18,26,172,54,163,137,66,173,99,132,122,56,130,101,60,47,121,16,156,118,10,133,112,127,73,116,48,90,33,29,171,129,18,118,156,136,161,149,101,26,160,19,67,7,120,60,126,25,14,98,159,40,150,147,46,68,58,130,160,33,165,175,16,14,3,137,24
6,50,113,35,19,18,44,59,109,12,119,10,19,21,29,63,74,68,101,46,7,15,43,79,64,58,0,20,6,50,75,49,60,47,63,38,11,23,104,74,63,79,87,19,29,82,115,66,12,54,80,89,22,111,38,62,36,12,13,62,33,21,54,78,58,41,72,49,82,81,19,76,11,41,103,83,46,56,77,34,33,61,71,60,89,20,115,72,38,68,37,57,23,86,47,39,47,77,76,101,55,76,15,11,83,13,79,101,23,68,99,39,67,26,54,63,74,39,52,81,66,17,56,59,39,43,16,62,116,78,18,92,48,75,53,114,6,105,79,25,115,42,74,65,21,72,43,13,12,64,73,99,64,67,75,57,71,16,58,14,34,25,48,113,72,48,60,99,79,104,91,45,40,103,43,17,53,63,9,70,34,71,41,101,87,93,89,23,17,9,73,103,68,107,117,47,65,57,79,34
23,30,133,49,18,10,24,79,128,10,138,30,39,25,25,43,55,85,121,63,27,35,23,58,44,38,20,0,19,31,54,33,40,27,43,52,11,43,124,54,80,100,106,1,47,100,134,86,29,70,60,109,31,131,21,83,57,12,17,42,49,37,74,59,78,21,91,65,62,101,19,56,13,21,123,63,62,76,97,37,14,42,51,42,108,12,134,92,57,88,57,38,10,106,29,19,63,95,94,122,35,55,36,17,63,29,99,120,28,48,118,54,48,46,35,79,53,59,32,61,86,12,36,76,19,63,10,81,135,58,22,110,28,55,34,134,16,126,99,31,135,61,95,84,21,92,62,27,9,83,53,118,80,47,95,74,89,36,78,10,52,8,29,133,91,28,80,118,99,123,111,63,21,122,23,33,33,83,22,88,14,51,60,121,67,112,110,14,30,20,93,122,49,127,137,30,47,38,99,16
12,48,116,40,14,14,42,61,113,9,123,15,20,26,33,63,74,73,104,52,9,17,40,76,64,55,6,19,0,50,73,50,59,46,63,43,8,26,107,73,68,82,92,18,34,86,119,68,10,60,77,92,28,114,39,65,39,8,7,59,38,27,56,75,60,38,76,54,81,84,23,73,14,39,106,81,51,58,80,39,30,61,70,56,94,15,119,76,43,71,40,57,24,88,48,38,52,82,80,104,54,74,18,6,82,10,83,105,28,67,103,45,63,29,51,68,72,40,51,79,70,12,53,64,37,45,12,66,120,76,23,97,47,73,53,117,10,108,83,31,119,47,77,69,25,75,48,9,13,68,71,103,69,65,78,62,75,18,62,16,39,22,48,116,76,47,65,103,81,108,95,50,40,106,42,14,51,65,15,74,33,69,45,103,86,98,92,25,23,14,75,106,68,111,121,43,62,54,82,31
51,17,160,70,47,40,20,108,152,41,160,58,69,43,35,14,25,106,147,84,57,65,21,35,14,26,50,31,50,0,29,13,14,6,14,73,42,72,151,29,100,128,129,32,72,123,157,114,60,90,41,135,51,158,14,111,86,43,48,28,72,60,102,42,106,22,115,86,34,127,38,39,40,20,150,36,83,105,125,49,26,12,23,36,131,40,157,118,83,116,85,8,28,134,7,12,85,116,118,149,4,28,65,48,34,59,125,143,46,17,143,74,37,74,27,100,30,89,9,36,112,42,25,96,18,93,40,107,158,33,42,131,9,34,3,161,44,153,123,48,159,85,123,108,39,120,88,58,38,107,33,142,101,28,122,96,112,65,104,36,76,31,4,159,115,9,104,142,127,145,137,87,10,147,11,64,19,111,48,110,20,31,86,150,37,135,138,30,53,46,122,147,18,153,163,33,40,28,126,28
77,25,187,98,65,60,32,134,180,63,189,84,92,71,64,16,14,135,174,112,81,89,33,8,19,21,75,54,73,29,0,40,15,29,16,101,65,97,178,1,129,154,157,55,99,151,185,140,82,118,16,162,79,185,43,137,111,65,68,19,100,88,128,20,132,35,143,115,10,154,66,16,65,35,177,9,112,130,151,77,43,18,9,30,159,60,185,145,110,142,111,26,55,160,36,36,113,144,146,176,26,5,90,69,12,81,152,171,74,18,171,103,25,100,26,128,4,113,23,7,139,62,23,125,35,117,61,134,186,4,70,160,27,8,28,188,70,180,151,77,187,113,149,136,67,146,115,79,63,135,10,170,130,12,149,124,140,90,131,62,104,51,33,186,143,27,132,170,153,174,164,115,36,175,31,85,22,137,74,138,40,10,113,176,20,163,164,58,81,72,147,175,23,180,190,37,29,24,153,43
48,29,154,63,51,43,31,104,144,42,152,55,68,37,27,24,32,98,141,76,56,64,32,47,22,38,49,33,50,13,40,0,26,17,24,65,44,69,146,40,92,123,121,34,66,115,149,110,60,81,53,129,44,152,12,106,82,44,50,41,65,55,98,55,102,32,108,78,43,121,33,51,38,30,144,46,75,102,120,39,33,22,33,48,123,44,149,112,77,111,81,14,26,129,6,19,77,107,111,144,14,38,62,49,43,60,119,135,39,24,136,66,50,71,39,91,42,86,21,47,106,45,37,88,27,90,43,100,150,44,37,123,21,45,13,155,43,148,116,41,152,79,119,101,33,115,82,59,37,101,45,135,93,40,117,88,104,63,99,35,70,36,9,152,108,21,98,135,122,137,131,81,16,141,22,64,31,107,44,102,27,43,81,145,43,127,134,27,48,43,118,140,22,146,156,44,52,40,121,36
62,14,172,83,53,47,21,119,165,50,174,69,79,56,49,6,16,120,160,97,67,76,22,22,10,17,60,40,59,14,15,26,0,14,6,86,51,83,163,15,114,139,142,41,84,136,170,126,69,103,27,148,64,170,27,122,97,51,55,17,85,73,114,29,118,24,128,99,22,140,51,25,51,23,162,23,96,116,137,62,31,6,11,28,144,47,170,130,95,128,97,14,40,146,21,21,98,129,131,161,11,15,75,56,22,68,138,156,59,12,156,87,27,86,20,113,16,99,8,22,124,49,17,110,22,103,48,119,171,19,55,145,13,20,13,173,55,165,136,62,172,98,135,121,52,132,100,66,49,120,19,155,115,15,134,109,125,76,117,48,89,38,18,171,128,13,117,155,138,158,149,100,21,160,17,72,13,123,60,123,27,18,99,161,28,148,149,43,66,58,133,160,16,165,175,30,31,20,138,32
