1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
48,35,21,26,34,102,15,146,32,79,97,0,113,6,34,72,99,15,85,32,49,71,14,35,52,67,36,26,75,93,108,74,52,45,131,53,9,82,117,82,161,21,34,132,65,144,120,83,123,62
81,79,92,138,145,22,122,35,82,34,34,113,0,111,147,44,15,99,30,102,72,60,127,148,61,46,90,90,41,24,6,39,63,75,22,60,122,31,27,32,50,92,101,25,48,32,26,38,34,55
51,32,20,30,34,102,21,145,32,77,96,6,111,0,37,69,97,16,82,36,50,72,18,37,51,65,39,27,72,92,106,72,49,46,129,51,12,80,116,81,158,21,39,131,64,143,119,83,123,59
77,69,55,10,13,136,28,180,65,113,129,34,147,37,0,106,133,48,119,55,80,102,20,4,86,101,65,59,109,126,142,108,86,77,164,87,25,116,150,116,195,55,58,166,99,178,153,116,156,96
55,38,52,98,103,43,83,79,45,11,46,72,44,69,106,0,33,60,14,70,44,47,86,107,26,13,58,53,3,33,41,9,20,45,65,20,81,18,59,23,89,52,70,67,17,76,60,34,66,11
67,66,78,124,132,14,107,48,68,22,24,99,15,97,133,33,0,85,20,88,58,46,113,134,47,32,75,75,30,11,9,27,50,60,33,47,108,17,27,17,64,78,86,35,34,45,28,24,35,44
35,23,8,39,49,88,23,132,17,66,82,15,99,16,48,60,85,0,72,23,34,56,28,49,38,53,23,11,63,78,94,61,41,30,116,41,24,68,102,68,148,8,25,118,51,130,105,68,108,51
61,50,64,110,116,32,95,65,56,6,37,85,30,82,119,14,20,72,0,79,51,47,99,119,35,19,66,63,10,22,27,11,33,52,51,31,93,10,47,16,76,64,78,54,22,62,48,29,55,25
23,40,28,46,61,87,27,132,26,72,78,32,102,36,55,70,88,23,79,0,30,48,39,58,44,60,13,20,72,79,96,68,54,28,116,51,38,73,99,71,152,27,3,117,56,131,102,67,104,64
11,30,30,71,82,57,53,103,19,44,49,49,72,50,80,44,58,34,51,30,0,22,61,82,19,33,17,23,45,49,66,40,34,4,86,28,57,43,70,41,122,30,28,87,28,101,73,37,76,41
25,49,52,92,104,41,73,86,41,41,31,71,60,72,102,47,46,56,47,48,22,0,83,104,30,34,37,45,46,36,54,40,46,26,70,39,79,37,51,32,109,52,46,70,30,85,54,22,56,49
59,49,35,12,22,116,13,160,45,93,110,14,127,18,20,86,113,28,99,39,61,83,0,21,66,81,47,39,89,106,122,88,66,58,144,67,6,96,130,96,175,35,42,146,79,158,133,97,136,76
80,69,56,13,9,137,31,181,67,114,131,35,148,37,4,107,134,49,119,58,82,104,21,0,87,102,67,60,110,128,143,109,87,79,166,88,26,117,152,117,196,56,61,167,100,179,154,118,158,96
30,21,31,77,85,51,61,94,21,29,47,52,61,51,86,26,47,38,35,44,19,30,66,87,0,16,32,29,28,41,56,24,16,19,79,10,61,30,66,30,110,31,44,80,13,92,68,33,73,22
43,33,46,92,99,39,76,80,37,13,38,67,46,65,101,13,32,53,19,60,33,34,81,102,16,0,48,45,13,28,41,8,19,33,65,15,76,15,55,17,94,46,59,66,4,78,57,25,62,17
13,32,24,55,69,74,37,120,17,60,66,36,90,39,65,58,75,23,66,13,17,37,47,67,32,48,0,14,60,66,84,56,43,15,104,40,44,60,87,58,139,23,12,104,44,118,90,54,92,53
24,20,9,49,60,77,32,122,8,57,71,26,90,27,59,53,75,11,63,20,23,45,39,60,29,45,14,0,55,68,84,52,35,19,106,33,35,59,91,58,139,9,21,107,42,120,94,58,98,45
56,40,55,101,106,40,86,76,47,9,43,75,41,72,109,3,30,63,10,72,45,46,89,110,28,13,60,55,0,30,38,7,23,46,62,22,84,15,56,21,86,55,71,64,17,73,57,33,64,15
57,61,72,117,126,11,100,54,61,21,15,93,24,92,126,33,11,78,22,79,49,36,106,128,41,28,66,68,30,0,18,25,47,52,38,43,102,15,27,11,74,72,77,39,28,52,29,14,34,43
75,75,87,133,141,16,116,39,77,30,27,108,6,106,142,41,9,94,27,96,66,54,122,143,56,41,84,84,38,18,0,35,59,69,24,56,117,26,24,26,56,87,95,26,43,36,24,31,31,52
51,40,53,100,106,35,84,74,45,5,37,74,39,72,108,9,27,61,11,68,40,40,88,109,24,8,56,52,7,25,35,0,24,41,59,21,83,10,51,14,87,54,67,61,12,71,53,26,59,18
44,18,33,78,83,58,64,98,28,29,57,52,63,49,86,20,50,41,33,54,34,46,66,87,16,19,43,35,23,47,59,24,0,33,83,6,61,33,74,36,109,33,54,85,20,95,76,43,81,10
11,27,27,67,79,60,49,105,16,45,52,45,75,46,77,45,60,30,52,28,4,26,58,79,19,33,15,19,46,52,69,41,33,0,89,28,54,45,73,43,124,26,26,90,29,104,76,40,79,41
94,98,110,155,164,29,138,16,99,54,39,131,22,129,164,65,33,116,51,116,86,70,144,166,79,65,104,106,62,38,24,59,83,89,0,79,140,50,21,49,42,110,114,3,66,15,18,49,22,76
39,19,33,79,85,53,64,94,26,26,51,53,60,51,87,20,47,41,31,51,28,39,67,88,10,15,40,33,22,43,56,21,6,28,79,0,62,30,69,31,108,33,51,81,14,92,71,38,76,13
56,43,30,17,25,111,14,155,41,88,106,9,122,12,25,81,108,24,93,38,57,79,6,26,61,76,44,35,84,102,117,83,61,54,140,62,0,91,126,91,170,30,40,141,74,153,129,92,132,71
53,49,61,107,115,25,91,65,51,7,28,82,31,80,116,18,17,68,10,73,43,37,96,117,30,15,60,59,15,15,26,10,33,45,50,30,91,0,41,6,80,61,72,52,17,62,43,19,49,28
76,87,96,140,151,16,123,36,85,47,21,117,27,116,150,59,27,102,47,99,70,51,130,152,66,55,87,91,56,27,24,51,74,73,21,69,126,41,0,38,63,96,97,20,55,36,3,34,8,69
50,50,61,107,115,22,90,64,51,12,23,82,32,81,116,23,17,68,16,71,41,32,96,117,30,17,58,58,21,11,26,14,36,43,49,31,91,6,38,0,81,61,69,50,17,62,40,13,45,32
131,126,140,186,192,68,171,30,131,82,80,161,50,158,195,89,64,148,76,152,122,109,175,196,110,94,139,139,86,74,56,87,109,124,42,108,170,80,63,81,0,140,151,44,97,29,60,87,64,100
33,16,1,46,55,81,31,125,11,59,76,21,92,21,55,52,78,8,64,27,30,52,35,56,31,46,23,9,55,72,87,54,33,26,110,33,30,61,96,61,140,0,28,111,44,123,99,62,102,43
21,41,29,48,64,85,30,131,27,72,76,34,101,39,58,70,86,25,78,3,28,46,42,61,44,59,12,21,71,77,95,67,54,26,114,51,40,72,97,69,151,28,0,115,56,129,100,65,102,64
94,100,111,156,165,30,139,16,100,56,39,132,25,131,166,67,35,118,54,117,87,70,146,167,80,66,104,107,64,39,26,61,85,90,3,81,141,52,20,50,44,111,115,0,67,16,17,50,20,78
39,32,44,90,98,39,74,81,34,16,37,65,48,64,99,17,34,51,22,56,28,30,79,100,13,4,44,42,17,28,43,12,20,29,66,14,74,17,55,17,97,44,56,67,0,79,57,23,62,20
108,111,123,169,177,44,152,4,113,66,54,144,32,143,178,76,45,130,62,131,101,85,158,179,92,78,118,120,73,52,36,71,95,104,15,92,153,62,36,62,29,123,129,16,79,0,32,64,35,87
79,89,99,143,153,18,126,33,88,49,24,120,26,119,153,60,28,105,48,102,73,54,133,154,68,57,90,94,57,29,24,53,76,76,18,71,129,43,3,40,60,99,100,17,57,32,0,36,7,71
44,54,63,107,117,20,89,66,51,25,14,83,38,83,116,34,24,68,29,67,37,22,97,118,33,25,54,58,33,14,31,26,43,40,49,38,92,19,34,13,87,62,65,50,23,64,36,0,40,42
81,94,103,146,157,23,128,35,91,55,27,123,34,123,156,66,35,108,55,104,76,56,136,158,73,62,92,98,64,34,31,59,81,79,22,76,132,49,8,45,64,102,102,20,62,35,7,40,0,77
52,28,43,88,92,53,74,90,38,22,54,62,55,59,96,11,44,51,25,64,41,49,76,96,22,17,53,45,15,43,52,18,10,41,76,13,71,28,69,32,100,43,64,78,20,87,71,42,77,0
