1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
88,18,29,166,175,71,95,167,39,29,146,46,63,182,11,52,164,49,182,167,0,152,83,24,137,65,14,173,75,133,46,17,150,18,94,147,26,181,153,4,23,65,94,164,82,75,45,57,120,24
63,150,125,21,24,86,61,20,113,123,25,106,90,30,163,103,16,104,32,17,152,0,76,128,15,91,139,35,82,20,112,161,33,166,57,6,128,30,16,148,131,91,62,15,75,78,106,97,33,130
24,77,54,94,96,44,14,87,45,58,79,39,38,105,92,49,90,35,107,89,83,76,0,59,63,43,73,105,42,61,57,95,87,100,27,70,57,102,73,79,60,42,43,90,2,14,40,26,50,65
65,25,8,143,151,51,71,143,15,10,124,22,41,159,34,33,141,25,159,144,24,128,59,0,114,44,15,151,54,110,30,37,128,41,71,124,7,157,129,20,6,44,73,141,58,51,22,33,97,12
49,136,111,31,39,71,49,33,99,109,22,92,76,45,148,89,27,90,45,31,137,15,63,114,0,76,125,43,67,6,98,146,31,152,43,11,114,45,24,134,117,76,47,27,62,64,92,83,18,115
31,69,45,103,115,6,47,108,32,36,82,27,6,121,76,13,101,29,119,107,65,91,43,44,76,0,51,109,10,71,22,71,85,77,36,87,48,121,96,63,49,1,30,102,41,29,25,31,58,41
76,26,22,153,163,58,85,155,28,16,133,35,50,170,25,38,151,38,169,155,14,139,73,15,125,51,0,160,61,121,32,22,137,27,82,135,21,169,142,13,17,51,81,152,72,64,34,47,107,10
88,175,149,15,37,103,91,43,136,144,27,130,110,32,185,122,20,128,21,35,173,35,105,151,43,109,160,0,99,44,130,180,25,186,82,40,152,39,49,171,155,109,79,22,104,104,129,123,55,150
25,79,54,93,106,4,43,99,41,46,72,35,13,111,86,23,92,36,110,98,75,82,42,54,67,10,61,99,0,62,31,81,75,87,29,78,57,112,87,73,59,10,20,92,40,29,34,36,49,51
45,132,107,34,44,66,47,39,95,104,21,88,71,49,144,84,31,86,49,36,133,20,61,110,6,71,121,44,62,0,93,142,30,147,39,17,110,50,29,130,113,71,42,31,60,61,88,80,13,111
51,54,34,124,136,27,65,129,24,20,103,24,23,142,57,9,123,28,141,129,46,112,57,30,98,22,32,130,31,93,0,50,106,56,57,108,35,143,117,44,35,22,51,123,56,45,22,36,80,22
98,34,43,174,184,77,107,177,50,38,153,57,71,191,17,58,172,60,190,177,17,161,95,37,146,71,22,180,81,142,50,0,156,6,104,157,41,191,164,21,37,71,101,173,94,86,56,69,128,31
67,152,127,25,49,79,74,50,114,121,9,107,87,49,161,98,28,106,41,43,150,33,87,128,31,85,137,25,75,30,106,156,0,162,61,36,130,54,49,148,132,85,56,30,85,84,107,102,36,127
103,34,47,180,190,83,112,182,55,43,159,62,76,197,15,64,178,65,196,182,18,166,100,41,152,77,27,186,87,147,56,6,162,0,109,162,44,196,169,23,41,77,107,178,99,91,61,74,134,37
6,93,68,72,81,33,19,73,56,66,55,49,34,88,105,47,70,47,88,73,94,57,27,71,43,36,82,82,29,39,57,104,61,109,0,53,71,87,60,91,74,36,18,70,25,22,49,41,26,73
59,145,120,26,28,82,56,22,109,119,27,101,86,35,158,99,22,99,38,20,147,6,70,124,11,87,135,40,78,17,108,157,36,162,53,0,123,34,14,144,126,87,59,21,70,73,102,92,30,125
65,23,3,144,150,54,70,142,16,16,125,23,44,158,36,37,141,24,159,143,26,128,57,7,114,48,21,152,57,110,35,41,130,44,71,123,0,157,128,22,4,47,74,141,56,50,23,31,97,19
93,178,154,29,6,116,88,15,142,153,49,135,120,8,192,134,26,133,20,14,181,30,102,157,45,121,169,39,112,50,143,191,54,196,87,34,157,0,29,178,160,121,92,24,102,106,136,125,63,159
66,150,125,34,24,91,59,14,115,125,40,107,94,33,164,108,29,105,40,18,153,16,73,129,24,96,142,49,87,29,117,164,49,169,60,14,128,29,0,150,132,95,69,27,73,78,108,97,40,132
85,15,25,163,171,69,91,163,35,26,144,42,61,179,14,50,161,45,179,164,4,148,79,20,134,63,13,171,73,130,44,21,148,23,91,144,22,178,150,0,19,62,92,161,78,71,42,53,117,22
68,20,6,146,154,55,73,145,18,16,128,25,46,161,32,38,144,27,162,146,23,131,60,6,117,49,17,155,59,113,35,37,132,41,74,126,4,160,132,19,0,49,77,144,59,53,25,35,100,17
31,69,44,103,114,7,47,108,31,36,82,26,5,121,76,13,101,28,119,107,65,91,42,44,76,1,51,109,10,71,22,71,85,77,36,87,47,121,95,62,49,0,30,102,40,28,25,30,58,41
19,97,71,73,86,24,37,80,58,65,52,52,31,91,106,43,72,51,89,78,94,62,43,73,47,30,81,79,20,42,51,101,56,107,18,59,74,92,69,92,77,30,0,72,41,33,51,48,29,71
76,163,138,7,19,96,76,22,126,135,25,119,102,20,175,115,2,117,18,14,164,15,90,141,27,102,152,22,92,31,123,173,30,178,70,21,141,24,27,161,144,102,72,0,89,91,119,110,44,142
22,77,53,93,96,42,14,87,44,57,78,38,36,104,92,47,90,34,107,89,82,75,2,58,62,41,72,104,40,60,56,94,85,99,25,70,56,102,73,78,59,40,41,89,0,12,39,25,49,64
17,72,47,94,100,30,21,92,36,48,77,29,24,108,85,36,92,26,109,93,75,78,14,51,64,29,64,104,29,61,45,86,84,91,22,73,50,106,78,71,53,28,33,91,12,0,30,19,49,55
43,46,20,121,129,31,51,121,7,18,102,2,21,137,56,18,119,6,137,122,45,106,40,22,92,25,34,129,34,88,22,56,107,61,49,102,23,136,108,42,25,25,51,119,39,30,0,15,75,25
35,53,28,113,119,35,38,111,19,32,96,13,25,127,67,29,111,9,128,112,57,97,26,33,83,31,47,123,36,80,36,69,102,74,41,92,31,125,97,53,35,30,48,110,25,19,15,0,67,39
32,120,94,46,57,53,38,51,82,91,29,75,58,63,131,71,44,73,62,49,120,33,50,97,18,58,107,55,49,13,80,128,36,134,26,30,97,63,40,117,100,58,29,44,49,49,75,67,0,98
67,33,19,143,153,48,76,146,20,7,123,26,40,160,35,28,142,30,160,146,24,130,65,12,115,41,10,150,51,111,22,31,127,37,73,125,19,159,132,22,17,41,71,142,64,55,25,39,98,0
