1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
34,88,49,72,63,78,60,65,50,44,109,32,28,54,79,111,0,86,40,103,30,36,37,53,52,72,36,41,42,41,69,42,63,46,63,76,98,48,85,41,70,64,43,50,104,35,88,109,46,82,25,52,82,106,54,89,44,94,87,87,44,15,33,120,94,55,84,68,93,29,59,65,73,67,87,65,41,52,80,22,70,78,40,97,79,15,48,119,53,33,48,26,21,78,75,20,69,111,39,53
102,166,131,143,141,22,37,30,130,47,181,80,107,136,15,184,86,0,47,171,108,54,52,136,40,152,51,59,123,77,20,68,145,104,122,15,177,67,150,46,17,23,112,133,185,106,157,190,121,17,73,135,7,183,124,14,119,163,154,168,42,71,55,190,168,122,154,150,162,65,128,21,146,26,163,129,91,37,33,101,153,24,105,169,161,85,91,189,136,54,40,60,85,13,21,67,141,190,60,37
61,123,86,103,98,40,29,30,86,17,141,42,63,91,40,144,40,47,0,133,64,12,13,91,20,108,8,28,78,44,29,37,101,67,86,38,134,40,113,5,31,24,71,88,141,64,118,146,78,43,32,90,43,141,83,50,76,124,116,124,5,25,9,151,127,83,114,105,123,25,88,25,105,29,121,91,55,18,45,56,108,40,65,129,117,41,58,150,91,11,13,13,42,39,38,20,100,147,27,19
72,30,59,31,45,173,135,142,55,125,13,92,75,57,171,17,103,171,133,0,73,136,122,61,132,43,134,113,64,94,160,103,53,67,50,157,36,105,21,137,155,150,62,61,45,70,15,44,58,175,102,62,165,29,50,167,59,9,17,40,138,114,131,18,17,50,20,48,10,109,45,154,30,162,24,42,80,135,178,81,51,173,68,10,46,94,81,18,60,122,134,121,91,169,153,119,34,37,112,135
13,59,23,42,34,104,76,82,22,61,79,32,2,28,104,81,30,108,64,73,0,64,56,29,69,44,63,52,15,40,93,47,37,26,37,96,70,52,55,67,91,85,15,25,78,10,58,82,16,107,36,28,103,77,24,108,14,64,57,60,69,42,59,90,64,27,54,42,64,44,30,88,43,93,58,37,30,71,108,8,45,104,17,67,53,23,38,89,29,54,68,51,23,102,93,47,39,83,51,72
63,123,85,105,98,42,41,41,86,28,143,48,63,90,44,145,36,54,12,136,64,0,23,89,32,107,4,38,77,52,34,46,99,71,90,47,133,50,116,9,40,33,73,86,140,65,120,145,79,46,36,88,52,141,85,60,77,127,119,123,13,22,6,153,128,86,116,104,126,31,90,33,107,31,122,95,61,30,44,56,106,42,68,131,115,42,65,152,89,19,25,15,45,44,49,17,102,147,36,31
51,114,79,92,90,50,23,28,78,7,131,30,56,84,49,134,37,52,13,122,56,23,0,84,15,100,20,14,71,31,38,24,93,55,74,40,126,27,101,18,35,29,61,81,134,54,107,138,69,52,21,84,47,132,73,52,67,114,105,116,17,24,18,140,117,72,104,98,113,13,78,32,95,40,112,80,43,16,57,49,101,51,54,119,109,34,45,140,84,5,12,14,33,47,39,21,90,138,13,16
39,38,8,35,16,131,105,111,13,90,62,61,29,5,131,63,53,136,91,61,29,89,84,0,98,20,89,81,15,69,121,76,10,48,48,124,45,80,49,94,120,114,34,4,51,35,48,56,23,134,65,1,132,55,30,136,25,53,49,35,96,67,85,75,47,36,43,16,52,72,33,116,33,120,39,42,57,100,133,36,17,130,40,52,26,51,63,73,1,82,97,78,52,130,122,72,31,59,80,100
63,126,92,103,102,44,9,13,91,8,141,40,69,97,41,144,52,40,20,132,69,32,15,98,0,113,28,19,84,38,31,29,107,64,82,26,138,29,111,24,23,19,72,94,146,66,117,151,81,44,34,97,34,144,84,38,79,123,114,129,20,38,29,150,128,82,114,111,122,26,88,23,106,35,123,89,51,4,53,62,114,45,65,129,122,47,52,149,98,19,7,27,46,38,24,35,101,150,20,4
51,17,22,25,11,148,119,125,22,105,42,74,45,17,148,43,72,152,108,43,44,107,100,20,113,0,107,95,30,80,137,88,10,55,48,139,26,92,37,111,135,129,42,22,33,47,33,38,32,151,79,21,147,35,33,151,34,36,35,16,113,85,103,55,28,38,28,4,36,87,33,132,21,137,20,39,66,115,151,52,8,148,50,34,10,67,71,54,20,99,112,95,67,147,137,90,23,39,93,115
62,123,85,104,97,41,37,38,85,24,142,45,62,90,43,144,36,51,8,134,63,4,20,89,28,107,0,34,77,49,33,43,99,69,88,44,133,46,114,6,37,30,72,86,140,64,119,145,78,45,34,88,49,141,84,57,76,126,117,123,10,22,4,152,127,84,115,104,125,28,89,30,106,30,121,93,58,26,44,55,106,41,66,130,115,41,62,151,89,16,21,13,43,42,45,17,101,146,33,27
44,108,75,84,84,62,24,30,73,13,122,21,52,80,59,125,41,59,28,113,52,38,14,81,19,95,34,0,67,19,49,10,89,45,63,45,120,12,92,33,42,38,54,77,128,48,98,132,63,63,18,80,53,125,65,56,61,104,95,111,31,32,32,131,109,63,95,93,103,12,69,42,87,52,105,70,32,23,69,46,97,63,46,110,104,33,33,130,81,18,22,25,30,57,42,31,82,132,2,22
24,46,8,33,21,118,90,96,9,76,68,46,15,14,118,69,42,123,78,64,15,77,71,15,84,30,77,67,0,54,107,61,23,34,38,110,56,65,48,81,106,100,20,11,63,21,49,68,11,121,50,14,118,64,20,122,12,55,49,46,83,55,73,79,52,26,44,27,54,58,25,102,33,107,46,34,42,86,121,22,30,118,26,56,38,37,48,78,14,69,83,65,38,117,108,60,30,69,65,86
30,91,61,66,69,80,41,48,59,32,104,9,41,67,78,107,41,77,44,94,40,52,31,69,38,80,49,19,54,0,68,9,75,27,44,63,103,12,73,49,61,57,38,64,112,33,80,116,48,82,18,68,71,108,49,73,46,86,77,95,48,38,46,112,92,45,77,78,85,21,52,60,70,71,88,52,14,41,88,37,82,81,30,92,89,28,14,112,68,33,40,37,22,75,59,40,65,115,18,41
89,152,116,131,127,13,33,27,115,36,169,68,92,121,11,172,69,20,29,160,93,34,38,121,31,137,33,49,107,68,0,59,130,93,112,20,163,59,140,28,15,13,99,117,171,92,146,175,107,14,59,120,20,170,111,29,105,152,143,153,25,54,36,178,155,110,142,135,151,51,116,8,133,8,150,118,81,27,23,85,137,14,93,157,146,70,82,178,120,39,27,43,71,9,25,49,128,176,49,27
38,100,69,75,77,72,32,39,67,24,113,15,48,74,70,116,42,68,37,103,47,46,24,76,29,88,43,10,61,9,59,0,83,36,53,54,112,5,82,42,52,48,46,72,121,41,89,125,56,73,17,75,62,117,57,64,54,95,86,104,41,36,41,121,101,54,86,86,94,16,61,52,79,63,97,61,23,33,80,42,90,73,39,101,98,31,23,121,75,27,32,33,26,67,50,37,74,124,11,32
46,27,15,30,11,140,113,119,17,99,52,68,38,9,141,53,63,145,101,53,37,99,93,10,107,10,99,89,23,75,130,83,0,52,49,133,35,87,44,103,129,123,38,13,41,42,41,46,28,144,73,11,140,45,32,145,30,45,43,24,106,77,95,65,37,38,36,6,45,81,33,125,27,129,30,41,62,109,143,45,7,140,46,43,16,60,68,64,10,91,106,87,60,139,131,82,27,49,88,109
14,65,40,39,44,106,68,75,36,58,77,25,28,45,104,80,46,104,67,67,26,71,55,48,64,55,69,45,34,27,93,36,52,0,19,90,77,39,47,71,87,83,14,44,86,16,53,90,25,107,35,47,98,81,22,100,23,59,50,70,72,52,66,85,65,18,50,54,58,42,25,86,43,95,61,25,13,67,112,29,59,106,9,65,65,33,16,85,47,56,66,56,28,101,86,56,38,88,44,67
29,53,41,26,38,124,85,92,36,76,61,44,39,44,122,64,63,122,86,50,37,90,74,48,82,48,88,63,38,44,112,53,49,19,0,107,66,55,29,90,105,101,22,45,75,29,36,79,27,126,54,48,115,67,18,117,26,42,33,60,90,70,85,68,50,12,34,49,41,61,16,105,30,114,48,9,31,86,130,43,54,125,23,49,57,50,31,68,47,74,84,75,46,120,103,74,26,75,62,85
89,152,118,129,128,30,22,15,117,34,167,66,95,124,23,170,76,15,38,157,96,47,40,124,26,139,44,45,110,63,20,54,133,90,107,0,164,52,136,38,7,14,99,121,173,92,143,177,108,27,60,123,8,170,110,13,106,149,140,155,34,61,47,175,154,108,140,137,148,52,114,16,132,28,150,115,77,24,41,89,140,31,91,155,148,73,76,175,124,43,28,50,73,20,6,57,127,177,46,24
75,13,48,40,36,174,143,150,48,130,27,98,71,43,174,26,98,177,134,36,70,133,126,45,138,26,133,120,56,103,163,112,35,77,66,164,0,115,44,137,161,155,66,48,10,72,36,13,57,177,105,46,172,12,55,176,59,35,40,11,139,111,129,39,21,59,34,29,35,113,53,158,36,163,18,56,89,140,177,78,29,174,73,27,20,93,93,37,45,124,138,121,92,172,161,116,40,14,118,141
42,103,73,78,81,72,30,37,71,25,115,20,52,79,69,118,48,67,40,105,52,50,27,80,29,92,46,12,65,12,59,5,87,39,55,52,115,0,84,45,51,48,50,76,124,45,91,128,60,73,23,80,61,120,60,62,58,97,88,107,43,41,44,123,103,57,88,90,96,21,63,52,82,64,99,63,26,33,81,47,94,73,42,103,102,36,24,123,80,30,33,37,32,66,48,41,77,127,13,32
52,32,45,15,34,152,114,121,40,104,32,71,57,44,150,35,85,150,113,21,55,116,101,49,111,37,114,92,48,73,140,82,44,47,29,136,44,84,0,117,134,129,42,48,53,51,9,55,40,154,81,50,144,41,31,146,41,13,4,42,117,94,110,39,24,30,10,40,12,89,26,133,16,141,26,21,59,114,158,63,45,152,48,21,44,74,60,39,48,102,113,101,71,148,132,99,18,50,91,114
65,126,89,107,101,37,32,33,89,22,145,47,66,94,38,147,41,46,5,137,67,9,18,94,24,111,6,33,81,49,28,42,103,71,90,38,137,45,117,0,32,25,75,90,144,67,122,149,82,41,36,93,43,144,87,51,80,128,120,127,4,26,9,155,131,87,118,108,127,29,92,24,109,26,125,96,60,21,41,59,110,37,69,133,119,44,63,154,93,16,17,16,46,37,40,22,104,150,32,22
85,149,114,126,124,26,21,14,113,30,164,63,91,119,21,167,70,17,31,155,91,40,35,120,23,135,37,42,106,61,15,52,129,87,105,7,161,51,134,32,0,7,95,116,169,89,140,173,104,24,56,119,12,166,107,19,102,146,137,151,28,56,40,173,151,105,137,133,145,48,111,9,129,22,146,112,74,20,37,84,136,27,88,152,144,69,74,172,119,38,23,44,68,17,11,51,124,173,43,20
80,143,108,121,119,26,20,15,107,25,159,58,85,113,22,162,64,23,24,150,85,33,29,114,19,129,30,38,100,57,13,48,123,83,101,14,155,48,129,25,7,0,90,110,163,83,136,167,98,25,50,113,19,161,102,26,96,142,133,146,21,49,33,168,146,100,132,127,141,42,106,5,124,19,141,108,70,15,35,78,130,27,83,147,138,63,71,168,113,31,17,37,63,19,16,44,119,168,38,16
10,54,26,32,31,111,77,84,22,65,70,32,17,30,110,73,43,112,71,62,15,73,61,34,72,42,72,54,20,38,99,46,38,14,22,99,66,50,42,75,95,90,0,29,75,8,47,79,11,113,40,33,107,71,12,110,8,53,45,58,76,52,68,80,56,13,43,41,52,48,17,93,34,100,51,23,24,75,116,21,45,111,8,58,52,32,30,79,33,61,73,59,29,108,96,56,29,78,52,75
35,39,4,33,16,127,101,107,9,86,63,57,25,4,128,64,50,133,88,61,25,86,81,4,94,22,86,77,11,64,117,72,13,44,45,121,48,76,48,90,116,110,29,0,54,31,47,59,19,131,61,4,128,57,26,133,21,52,48,37,93,64,82,75,47,33,42,18,52,69,30,112,32,116,40,39,52,96,130,32,20,127,36,52,29,47,59,74,4,79,93,74,48,126,118,69,30,61,76,96
84,23,55,49,44,181,152,158,56,138,34,107,78,50,182,32,104,185,141,45,78,140,134,51,146,33,140,128,63,112,171,121,41,86,75,173,10,124,53,144,169,163,75,54,0,80,45,5,65,184,113,52,180,17,64,184,67,44,49,17,146,118,136,44,30,68,44,36,44,121,62,165,45,170,28,66,98,148,184,85,34,181,82,36,25,100,102,42,51,132,146,128,100,180,170,123,49,13,127,149
4,60,28,39,36,104,72,78,25,58,77,27,12,33,103,80,35,106,64,70,10,65,54,35,66,47,64,48,21,33,92,41,42,16,29,92,72,45,51,67,89,83,8,31,80,0,55,85,15,106,33,35,100,78,20,104,13,61,53,63,69,44,60,88,63,21,51,45,60,41,25,86,42,93,58,31,21,68,108,14,49,104,7,66,57,24,28,87,35,53,66,51,21,101,89,48,37,84,46,69
57,24,45,16,32,158,121,128,41,111,24,78,60,43,157,27,88,157,118,15,58,120,107,48,117,33,119,98,49,80,146,89,41,53,36,143,36,91,9,122,140,136,47,47,45,55,0,47,43,160,87,49,151,33,35,153,44,6,4,35,123,99,115,33,16,36,5,36,5,94,30,139,16,147,18,28,66,120,163,66,41,158,53,13,38,79,67,32,47,107,119,106,76,154,139,103,19,41,97,120
88,26,60,52,49,186,156,163,60,143,33,111,83,55,186,30,109,190,146,44,82,145,138,56,151,38,145,132,68,116,175,125,46,90,79,177,13,128,55,149,173,167,79,59,5,85,47,0,69,189,117,57,185,16,68,189,72,45,51,22,151,123,141,42,31,72,46,41,45,125,66,170,48,175,31,69,102,153,189,90,39,186,86,36,30,105,106,40,56,137,150,133,105,185,174,128,53,9,131,153
19,45,15,26,21,118,87,93,11,74,64,42,17,20,118,66,46,121,78,58,16,79,69,23,81,32,78,63,11,48,107,56,28,25,27,108,57,60,40,82,104,98,11,19,65,15,43,69,0,121,48,23,115,63,10,119,2,49,42,48,83,57,74,74,49,15,38,30,48,56,15,101,28,107,43,24,35,84,122,24,35,118,18,52,42,37,40,74,22,68,81,66,36,116,105,62,23,69,62,84
103,166,129,145,141,6,45,38,129,50,183,82,106,135,4,186,82,17,43,175,107,46,52,134,44,151,45,63,121,82,14,73,144,107,126,27,177,73,154,41,24,25,113,131,184,106,160,189,121,0,73,133,22,184,126,30,119,166,157,167,38,67,49,193,169,124,156,148,165,65,130,21,148,15,164,132,95,40,16,99,151,8,107,171,160,84,96,192,134,53,41,56,85,7,33,62,143,190,63,41
30,93,59,72,69,71,40,46,57,26,110,11,35,64,70,113,25,73,32,102,36,36,21,65,34,79,34,18,50,18,59,17,73,35,54,60,105,23,81,36,56,50,40,61,113,33,87,117,48,73,0,64,67,111,52,72,46,93,84,96,36,20,31,119,96,51,83,77,92,8,57,53,74,60,91,60,24,36,77,29,80,71,34,98,89,15,29,119,64,21,33,21,13,68,58,22,69,117,16,36
38,38,8,35,17,130,104,110,12,89,63,60,28,5,130,64,52,135,90,62,28,88,84,1,97,21,88,80,14,68,120,75,11,47,48,123,46,80,50,93,119,113,33,4,52,35,49,57,23,133,64,0,131,56,30,135,25,54,50,36,95,66,84,75,48,36,44,17,53,72,33,115,34,119,40,42,56,99,132,35,18,129,40,53,27,50,62,74,1,81,96,77,51,129,121,71,32,60,79,99
97,160,126,137,136,26,30,23,125,42,175,74,103,131,19,178,82,7,43,165,103,52,47,132,34,147,49,53,118,71,20,62,140,98,115,8,172,61,144,43,12,19,107,128,180,100,151,185,115,22,67,131,0,178,118,9,113,157,148,163,39,68,52,183,162,116,148,145,156,59,122,19,140,28,158,123,85,32,38,96,148,28,99,163,156,81,84,183,131,50,35,56,80,16,13,63,135,184,54,32
81,18,57,42,44,181,148,155,56,136,17,104,79,52,181,15,106,183,141,29,77,141,132,55,144,35,141,125,64,108,170,117,45,81,67,170,12,120,41,144,166,161,71,57,17,78,33,16,63,184,111,56,178,0,60,181,65,30,37,22,146,119,137,28,17,63,33,39,30,119,56,164,38,170,20,58,94,146,185,86,39,181,79,21,31,100,97,26,55,131,144,128,99,179,167,124,43,8,124,146
22,42,22,19,22,123,89,96,17,77,58,44,26,26,122,60,54,124,83,50,24,85,73,30,84,33,84,65,20,49,111,57,32,22,18,110,55,60,31,87,107,102,12,26,64,20,35,68,10,126,52,30,118,60,0,121,10,41,34,47,88,64,80,68,44,6,31,33,40,60,6,105,22,112,39,14,34,87,128,32,38,123,19,46,43,44,38,67,29,73,85,71,41,120,107,68,17,66,64,87
100,164,130,140,140,35,32,26,129,46,177,77,107,136,28,180,89,14,50,167,108,60,52,136,38,151,57,56,122,73,29,64,145,100,117,13,176,62,146,51,19,26,110,133,184,104,153,189,119,30,72,135,9,181,121,0,117,159,150,167,47,74,59,185,165,119,150,149,158,64,125,27,143,37,161,125,87,37,46,101,152,37,102,165,160,86,86,185,136,56,40,62,84,25,14,70,138,188,57,36
16,47,17,28,23,116,85,91,13,72,65,40,16,22,116,68,44,119,76,59,14,77,67,25,79,34,76,61,12,46,105,54,30,23,26,106,59,58,41,80,102,96,8,21,67,13,44,72,2,119,46,25,113,65,10,117,0,50,43,50,81,55,73,76,51,15,39,33,49,54,16,99,29,105,45,24,32,82,121,22,37,117,16,53,44,36,38,75,24,66,79,64,34,114,103,60,25,71,59,82
64,25,50,22,37,164,127,134,47,117,19,84,66,48,163,22,94,163,124,9,64,127,114,53,123,36,126,104,55,86,152,95,45,59,42,149,35,97,13,128,146,142,53,52,44,61,6,45,49,166,93,54,157,30,41,159,50,0,9,36,129,105,122,26,14,42,11,40,1,101,36,145,21,153,19,34,72,127,169,72,44,164,59,8,40,85,73,26,52,114,125,113,82,160,145,110,26,38,103,126
55,28,45,16,33,155,118,125,41,108,28,75,59,44,154,31,87,154,116,17,57,119,105,49,114,35,117,95,49,77,143,86,43,50,33,140,40,88,4,120,137,133,45,48,49,53,4,51,42,157,84,50,148,37,34,150,43,9,0,39,121,97,114,35,20,33,7,39,8,92,28,136,16,145,22,25,63,118,161,65,43,156,51,17,41,77,64,35,48,105,116,104,74,152,136,102,19,45,95,118
66,11,38,35,27,164,135,141,38,121,34,90,61,33,164,34,87,168,124,40,60,123,116,35,129,16,123,111,46,95,153,104,24,70,60,155,11,107,42,127,151,146,58,37,17,63,35,22,48,167,96,36,163,22,47,167,50,36,39,0,129,101,119,47,23,52,32,19,36,104,46,148,30,153,17,51,82,131,167,68,18,164,65,30,9,83,86,45,35,115,129,111,83,163,153,106,34,24,109,131
66,128,91,108,103,35,28,28,91,19,146,47,68,96,35,149,44,42,5,138,69,13,17,96,20,113,10,31,83,48,25,41,106,72,90,34,139,43,117,4,28,21,76,93,146,69,123,151,83,38,36,95,39,146,88,47,81,129,121,129,0,29,13,156,132,88,119,110,128,29,93,21,110,24,126,96,60,17,40,61,113,35,70,134,121,46,62,155,96,16,13,18,47,34,36,25,105,152,30,18
42,101,63,83,76,63,47,51,63,31,121,31,40,68,65,123,15,71,25,114,42,22,24,67,38,85,22,32,55,38,54,36,77,52,70,61,111,41,94,26,56,49,52,64,118,44,99,123,57,67,20,66,68,119,64,74,55,105,97,101,29,0,18,131,106,64,95,82,104,20,69,50,85,52,100,74,43,38,66,34,84,63,47,109,93,20,49,131,67,19,34,12,24,63,61,5,80,124,29,39
58,119,81,100,93,45,38,39,81,24,138,42,58,86,47,140,33,55,9,131,59,6,18,85,29,103,4,32,73,46,36,41,95,66,85,47,129,44,110,9,40,33,68,82,136,60,115,141,74,49,31,84,52,137,80,59,73,122,114,119,13,18,0,148,123,80,111,100,121,25,85,33,102,34,117,90,55,27,48,51,102,45,63,126,111,37,59,148,85,14,22,9,40,46,48,13,97,142,31,28
90,38,73,48,60,190,153,160,71,143,13,110,92,71,189,13,120,190,151,18,90,153,140,75,150,55,152,131,79,112,178,121,65,85,68,175,39,123,39,155,173,168,80,75,44,88,33,42,74,193,119,75,183,28,68,185,76,26,35,47,156,131,148,0,28,68,37,59,27,127,63,172,47,180,35,60,98,153,196,98,62,191,86,23,55,111,99,2,74,140,151,139,109,187,171,136,51,33,130,153
66,12,46,25,32,167,133,139,44,121,15,88,66,43,166,17,94,168,127,17,64,128,117,47,128,28,127,109,52,92,155,101,37,65,50,154,21,103,24,131,151,146,56,47,30,63,16,31,49,169,96,48,162,17,44,165,51,14,20,23,132,106,123,28,0,46,16,32,14,104,40,149,22,156,8,41,78,131,171,73,35,167,63,7,29,86,80,26,46,117,129,115,85,164,151,111,27,26,108,131
22,46,29,21,28,122,86,93,24,75,59,42,29,32,121,62,55,122,83,50,27,86,72,36,82,38,84,63,26,45,110,54,38,18,12,108,59,57,30,87,105,100,13,33,68,21,36,72,15,124,51,36,116,63,6,119,15,42,33,52,88,64,80,68,46,0,32,38,41,59,6,104,25,112,42,10,31,85,128,34,43,123,18,47,48,44,34,68,35,72,83,71,41,119,104,69,20,70,62,85
53,22,40,12,27,154,118,125,36,107,27,74,55,38,153,30,84,154,114,20,54,116,104,43,114,28,115,95,44,77,142,86,36,50,34,140,34,88,10,118,137,132,43,42,44,51,5,46,38,156,83,44,148,33,31,150,39,11,7,32,119,95,111,37,16,32,0,32,10,91,26,136,11,143,16,25,63,117,159,62,36,154,49,15,34,75,65,36,42,104,115,102,72,151,136,99,15,41,94,117
49,22,19,27,11,145,117,123,20,103,47,72,42,14,146,48,68,150,105,48,42,104,98,16,111,4,104,93,27,78,135,86,6,54,49,137,29,90,40,108,133,127,41,18,36,45,36,41,30,148,77,17,145,39,33,149,33,40,39,19,110,82,100,59,32,38,32,0,40,85,33,129,24,134,24,40,65,113,148,49,5,145,48,38,11,64,70,58,16,96,110,92,65,144,134,87,25,43,91,113
