1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
43,157,32,139,26,22,84,131,72,151,0,95,93,23,35,87,17,42,88,98,91,106,49,36,91,77,72,62,81,42,70,158,59,153,123,137,120,40,129,76,20,104,35,39,161,87,127,99,64,99,44,96,102,133,111,108,23,100,58,153,58,8,53,42,40,71,65,151,104,86,53,35,113,32,145,92,44,36,37,44,78,93,28,71,59,47,103,159,32,87,43,80,13,51,129,40,44,166,124,124,64,118,96,19,15,46,17,34,54,51,165,41,23,94,50,73,34,100,73,80,53,36,29,71,48,24,35,39,43,42,90,121,86,38,94,47,38,30,116,26,142,5,144,124,18,82,97,40,17,132,134,31,16,43,18,30,144,30,23,54,39,40,106,23,131,77,162,110,152,18,109,123,42,78,36,134,30,49,20,24,44,42,159,12,118,29,43,84,33,136,6,58,53,29,122,26,141,29,12,121
106,65,117,46,99,86,22,51,36,62,95,0,16,73,129,19,86,59,33,13,30,21,50,87,6,21,34,35,20,79,31,70,39,58,34,52,32,86,36,28,99,24,127,104,77,24,41,21,33,19,92,7,10,44,33,27,104,9,126,65,46,102,61,60,55,31,31,69,11,21,43,60,20,89,62,31,62,73,76,104,23,4,73,28,41,54,19,78,117,13,54,21,104,44,40,59,74,72,32,30,46,45,2,76,91,96,94,69,42,71,72,70,105,29,45,28,106,5,26,27,114,62,76,31,121,92,65,125,53,117,8,43,32,78,24,49,124,124,29,99,49,98,56,44,113,14,11,111,79,39,51,125,98,55,78,112,49,66,74,50,119,57,34,74,36,25,72,30,71,77,32,32,74,19,61,48,106,105,114,90,112,108,65,86,25,79,121,11,64,51,90,39,54,105,27,74,49,118,85,26
97,76,111,56,92,80,10,66,46,75,93,16,0,70,124,33,81,61,47,6,44,37,53,79,19,16,44,31,30,70,23,83,34,66,47,66,47,77,48,37,94,40,122,96,90,37,55,37,29,35,82,22,25,57,48,43,98,25,116,77,52,99,51,54,55,39,34,83,14,34,42,60,34,81,76,46,54,66,68,95,15,13,68,22,46,48,35,92,111,8,50,13,99,45,53,61,65,81,45,41,35,60,14,74,86,86,88,63,44,61,82,62,99,44,45,36,99,18,34,38,104,57,70,22,113,85,60,119,50,109,10,59,45,70,39,46,118,120,43,92,60,95,69,59,109,20,27,103,76,50,65,121,93,50,77,106,57,64,70,42,112,57,49,73,46,16,84,45,85,75,48,44,65,16,61,62,99,95,110,83,103,99,74,83,37,73,113,16,63,65,87,43,46,99,36,69,60,113,83,35
45,136,46,118,30,17,61,112,54,131,23,73,70,0,56,67,14,27,70,75,73,85,31,29,69,55,54,39,60,29,47,138,36,131,103,117,99,31,107,56,28,84,55,41,142,67,107,79,41,79,37,75,81,112,92,88,33,78,64,133,41,30,33,20,20,51,43,132,81,66,31,16,92,27,126,74,23,19,23,44,55,71,9,48,41,24,82,141,46,64,20,57,31,30,108,24,28,145,103,103,42,100,74,6,19,41,22,14,34,34,144,23,34,75,28,53,39,78,53,60,55,13,14,48,56,24,13,54,20,50,67,102,68,24,74,24,53,51,95,30,121,25,124,105,40,60,76,46,7,111,115,52,26,21,11,42,122,9,4,31,50,21,87,13,109,54,141,90,134,9,90,102,26,55,17,114,38,48,41,22,48,45,137,13,97,17,53,62,15,116,17,38,31,37,100,9,120,46,16,99
44,192,20,174,35,45,115,166,107,186,35,129,124,56,0,122,43,77,123,130,126,140,84,52,124,109,107,94,115,61,101,193,90,187,158,171,154,55,163,110,32,139,5,41,196,121,162,134,96,134,55,130,136,167,146,143,28,134,46,188,93,27,78,71,75,105,99,186,136,121,87,70,147,47,180,127,71,60,59,46,109,126,56,103,94,77,137,194,20,119,75,111,25,85,163,75,65,200,159,158,92,153,129,53,38,54,36,61,89,72,199,65,27,129,84,108,34,134,108,114,48,67,55,102,36,41,65,17,75,32,123,156,121,58,128,79,16,5,150,35,176,31,179,159,17,115,131,36,50,166,169,4,31,74,53,24,178,64,54,83,25,74,141,58,165,108,196,144,187,53,144,158,63,110,70,169,31,51,15,42,39,41,193,42,152,52,29,117,67,170,39,93,81,31,155,55,176,14,47,155
106,70,113,53,95,82,35,46,19,64,87,19,33,67,122,0,81,47,14,32,12,18,39,87,14,28,18,36,7,80,37,71,39,67,36,50,32,87,42,12,95,17,121,103,75,5,40,12,34,12,93,14,19,45,25,21,100,16,126,66,32,95,64,59,47,17,24,66,30,2,36,52,27,88,59,13,62,72,76,104,31,21,69,33,28,53,16,75,113,27,51,30,97,37,42,48,76,79,38,39,51,35,21,68,86,97,89,67,33,74,78,70,101,13,39,14,104,22,14,9,115,59,74,37,120,88,62,121,49,115,22,36,13,78,9,46,120,117,28,95,55,91,57,39,105,15,12,110,71,46,48,118,93,53,69,108,59,58,69,52,116,48,22,65,46,33,74,23,67,69,24,36,75,25,52,47,103,106,107,86,111,107,72,80,33,77,119,18,55,49,83,29,57,102,38,70,54,113,76,38
33,150,32,131,16,6,72,126,68,145,17,86,81,14,43,81,0,41,84,87,87,99,46,20,82,66,68,51,74,25,58,152,47,144,116,131,113,24,121,70,14,98,41,28,156,81,121,93,53,93,29,88,94,126,106,102,19,92,51,147,55,20,37,28,35,65,57,146,93,80,45,30,105,17,140,88,29,19,21,32,66,83,13,59,55,34,96,155,32,76,32,68,18,44,122,38,27,158,117,116,50,114,86,16,5,32,8,19,48,34,157,24,20,90,42,67,26,91,67,74,42,24,13,59,42,11,22,40,33,36,80,117,82,21,88,36,39,39,109,16,134,16,138,119,29,73,89,32,13,124,129,40,12,31,19,27,135,24,12,40,36,35,102,23,122,65,155,104,148,18,104,116,25,67,32,128,24,37,30,9,35,33,151,6,110,12,39,75,29,130,12,52,38,22,113,12,134,32,18,112
72,116,72,100,57,44,55,89,30,110,42,59,61,27,77,47,41,0,46,65,49,65,9,54,53,46,30,34,41,53,43,116,33,114,83,95,79,57,89,35,54,63,77,68,119,45,86,58,35,59,63,58,64,92,70,67,59,61,91,112,16,50,47,34,11,30,28,109,69,45,20,13,74,53,103,50,39,42,46,71,47,57,34,42,18,33,62,117,72,54,26,49,54,17,88,3,50,126,85,85,47,76,60,25,45,67,48,36,17,53,125,44,60,52,19,33,66,63,34,38,82,28,40,44,83,51,30,79,24,77,55,79,44,48,52,23,78,72,75,57,102,46,103,82,60,45,58,73,28,92,93,73,51,29,24,67,106,18,30,38,77,9,64,19,93,48,120,68,110,25,68,83,48,45,10,92,64,75,62,49,75,72,119,38,79,43,80,48,12,94,38,19,42,63,84,34,101,70,30,83
112,72,116,58,100,87,48,43,16,65,88,33,47,70,123,14,84,46,0,46,4,24,39,93,28,41,16,45,18,88,48,71,48,73,40,49,36,94,47,16,98,20,123,109,73,9,41,17,44,19,100,27,31,47,25,23,103,28,132,67,30,96,73,66,50,20,31,63,43,12,41,55,36,93,57,4,70,78,82,110,43,35,74,44,29,61,22,71,116,41,57,43,99,41,44,48,83,83,43,47,62,30,35,70,89,104,92,73,37,83,81,77,104,7,44,19,109,35,21,12,121,64,79,49,125,93,67,124,55,120,36,33,2,85,10,51,123,118,32,100,59,92,58,37,106,28,24,115,73,51,47,119,96,60,70,112,66,61,73,61,120,49,18,65,54,46,75,24,64,70,22,42,82,38,53,47,108,113,108,91,117,113,76,82,40,82,123,32,56,48,84,33,66,107,47,75,58,115,76,48
103,70,117,50,98,86,16,62,47,69,98,13,6,75,130,32,87,65,46,0,43,33,57,85,18,21,45,36,31,76,29,77,39,60,42,61,42,83,43,39,99,37,128,102,85,37,50,34,34,32,88,20,21,52,45,39,104,21,122,71,55,105,57,59,60,41,38,78,9,34,47,64,29,87,71,44,60,72,74,101,21,11,73,27,49,53,32,87,117,11,55,18,105,49,48,65,71,75,39,35,41,57,11,79,92,92,94,69,48,67,76,68,105,43,49,38,105,14,36,39,110,63,76,28,119,91,65,125,55,115,11,55,45,76,38,51,124,126,39,98,54,100,63,54,115,22,24,109,81,44,61,127,99,56,82,111,51,69,76,48,118,62,47,78,40,22,78,42,80,80,44,39,71,21,65,57,105,101,116,89,109,105,68,88,32,79,119,18,68,60,93,46,51,105,30,75,54,119,88,29
114,69,119,54,102,89,47,40,19,61,91,30,44,73,126,12,87,49,4,43,0,20,42,95,25,40,19,46,18,89,48,67,49,69,36,46,31,95,43,17,101,16,126,111,70,8,37,13,44,15,101,24,27,43,21,19,106,25,134,63,33,99,74,67,52,22,32,60,40,11,43,57,32,95,54,1,71,80,84,112,42,32,76,44,32,62,18,68,119,39,59,42,102,43,40,51,85,79,39,43,62,27,32,73,92,106,95,75,39,84,77,79,107,3,46,21,111,31,21,13,123,66,81,48,127,95,69,127,57,122,34,30,5,86,6,53,126,121,28,102,55,95,54,33,109,27,20,117,76,47,43,122,99,61,73,114,62,63,75,62,123,52,15,68,50,45,72,20,61,73,19,38,84,37,56,43,110,114,111,93,119,115,72,85,36,84,126,30,59,45,87,35,67,109,43,77,54,118,79,44
123,51,131,35,113,100,43,30,36,46,106,21,37,85,140,18,99,65,24,33,20,0,57,103,21,40,35,51,25,97,50,53,55,49,18,33,14,103,24,30,113,5,140,120,58,20,22,7,49,6,109,15,13,27,11,6,118,12,143,48,50,113,79,76,66,35,42,49,27,20,54,71,12,105,42,20,79,89,92,121,42,25,87,46,47,70,3,58,131,34,68,41,116,55,23,66,92,61,20,23,65,24,23,87,104,113,107,84,51,89,60,87,119,17,57,33,121,19,32,27,131,76,91,50,137,106,79,139,67,133,28,22,25,95,14,63,138,135,10,113,36,109,39,23,124,28,11,127,90,28,31,137,111,70,88,126,42,77,87,67,134,66,14,83,30,45,56,9,51,87,11,18,91,37,70,29,121,122,125,104,128,124,54,98,16,94,136,29,73,32,101,48,72,120,24,88,36,131,94,24
75,108,77,91,61,48,47,82,23,102,49,50,53,31,84,39,46,9,39,57,42,57,0,57,45,38,23,27,33,54,36,109,27,105,75,87,71,58,80,27,60,55,84,72,112,37,78,50,28,51,65,49,55,84,62,59,65,53,95,104,10,57,45,33,12,22,19,102,60,37,13,16,65,56,96,43,38,43,48,74,39,49,37,34,10,30,54,110,77,46,24,41,60,11,80,9,50,118,76,77,42,69,51,31,50,69,54,37,9,52,117,44,66,45,13,24,71,55,25,30,85,28,42,37,87,55,31,85,22,82,47,72,37,50,44,20,84,79,67,61,93,53,95,75,67,36,49,77,34,84,85,80,57,27,31,73,97,22,34,34,82,10,57,26,84,40,113,61,103,31,60,75,49,37,14,85,69,77,69,53,79,76,111,43,71,45,85,40,17,86,45,11,39,68,75,37,93,76,37,75
19,152,34,133,16,14,69,133,78,149,36,87,79,29,52,87,20,54,93,85,95,103,57,0,84,66,77,52,79,9,56,156,48,144,120,136,117,4,123,77,21,103,48,17,162,88,125,98,54,98,9,90,96,130,112,107,24,94,39,151,67,36,28,28,45,73,63,152,92,86,52,42,107,4,146,96,25,15,11,18,65,84,21,59,64,33,100,161,34,75,36,67,32,51,126,52,14,159,119,117,44,121,87,33,21,13,20,20,56,20,159,17,25,97,49,74,20,92,73,82,28,29,15,57,34,13,26,42,38,30,80,123,91,9,95,41,41,49,113,16,136,34,142,125,42,76,93,24,32,126,135,50,24,33,38,29,135,37,25,37,34,47,109,41,123,63,159,110,154,36,110,118,13,68,45,133,22,20,42,12,25,21,152,26,112,12,35,76,42,135,32,60,33,22,113,21,136,38,38,112
104,68,114,49,95,82,23,51,30,64,91,6,19,69,124,14,82,53,28,18,25,21,45,84,0,20,29,32,14,77,30,72,36,62,35,53,33,84,39,22,96,23,123,101,78,19,42,18,30,17,89,6,12,46,31,26,101,10,123,67,40,98,59,57,51,26,26,70,17,16,38,56,23,86,63,27,59,70,73,102,21,7,69,26,35,51,18,79,114,14,50,20,99,40,42,54,72,76,35,34,44,43,8,71,87,94,90,66,37,69,75,67,102,25,41,22,103,10,21,21,111,58,73,29,118,88,61,122,49,114,9,42,27,75,20,46,121,120,29,95,52,94,58,43,108,9,9,108,74,42,52,121,94,52,73,108,53,61,70,48,116,52,31,69,41,24,74,29,72,72,30,34,72,17,56,49,103,103,110,86,109,105,69,82,28,76,118,8,59,52,86,34,52,102,31,70,52,114,80,30
85,86,97,67,78,66,9,71,35,84,77,21,16,55,109,28,66,46,41,21,40,40,38,66,20,0,33,15,23,58,10,91,19,78,55,72,53,65,57,28,79,42,108,83,98,32,61,37,13,36,70,26,31,65,51,45,84,29,104,86,38,84,40,40,40,28,20,89,27,29,27,44,42,68,82,42,41,52,55,83,2,18,53,7,32,34,38,98,97,9,35,3,85,29,61,46,53,93,54,51,25,62,21,58,71,75,74,49,29,50,93,49,85,41,29,25,85,26,23,30,93,42,56,9,100,71,45,105,34,96,14,62,39,57,37,31,104,105,49,78,70,80,77,63,94,13,29,90,61,60,71,106,78,35,61,92,69,48,55,29,99,42,50,58,57,5,93,48,91,60,50,53,53,4,45,69,86,84,95,69,91,87,86,68,46,59,100,12,48,72,72,28,33,85,47,54,70,98,68,46
96,86,100,70,83,70,42,59,2,80,72,34,44,54,107,18,68,30,16,45,19,35,23,77,29,33,0,32,15,72,38,86,35,85,53,64,49,78,59,7,82,33,107,93,89,15,56,28,31,29,84,31,37,61,39,36,87,34,116,82,15,80,59,50,34,5,17,79,46,16,26,38,45,77,73,20,55,63,67,95,35,35,58,34,13,46,33,87,100,36,41,36,83,25,58,32,68,96,55,57,50,46,36,54,73,89,76,57,21,68,95,62,88,22,28,8,92,38,10,9,105,48,63,38,109,77,51,108,39,104,34,49,14,69,22,36,107,102,45,83,72,76,73,52,90,24,30,99,57,63,62,103,80,44,54,95,77,44,56,47,104,33,34,49,64,38,90,38,80,54,37,54,67,30,37,62,91,97,92,75,101,97,89,66,50,66,107,28,40,64,68,17,52,90,56,59,71,99,60,56
72,100,82,81,63,51,22,81,34,97,62,35,31,39,94,36,51,34,45,36,46,51,27,52,32,15,32,0,29,45,9,104,4,93,67,84,65,52,71,30,64,52,93,69,110,38,73,47,2,46,57,38,44,78,61,56,69,42,91,99,31,69,28,25,26,27,15,101,42,36,15,30,55,54,94,47,27,38,41,70,15,32,38,9,25,19,49,109,82,25,19,17,69,17,74,33,40,107,67,65,17,71,35,43,56,62,59,34,19,38,107,35,70,48,16,26,71,40,25,33,80,27,41,10,86,56,30,90,19,82,29,72,43,43,44,16,89,90,61,63,84,64,90,74,79,23,41,76,46,74,83,91,63,20,46,77,84,33,40,16,84,28,58,43,72,15,106,58,102,45,59,66,40,16,31,81,71,71,80,54,77,73,100,52,60,44,86,24,33,83,57,20,21,70,62,39,84,83,53,61
99,76,106,59,88,75,30,53,17,71,81,20,30,60,115,7,74,41,18,31,18,25,33,79,14,23,15,29,0,73,30,78,32,73,43,57,39,79,48,8,88,24,115,96,83,10,47,19,27,19,85,17,23,52,33,28,93,20,119,73,27,88,57,52,41,12,17,73,31,7,29,46,33,80,67,19,55,65,68,97,25,20,62,26,23,46,22,82,106,23,44,25,91,30,48,42,68,85,44,44,45,43,21,62,79,90,82,60,26,67,84,63,94,19,32,9,97,23,8,8,107,51,67,30,113,81,54,114,42,108,20,44,17,71,16,38,113,110,35,88,61,84,64,46,99,10,17,102,65,52,55,112,86,46,63,101,64,51,62,45,109,41,30,58,51,28,81,30,75,62,31,42,68,19,45,54,96,99,100,79,104,100,78,73,38,70,112,14,48,56,76,23,50,95,43,63,61,106,69,42
27,144,44,125,25,20,60,126,73,141,42,79,70,29,61,80,25,53,88,76,89,97,54,9,77,58,72,45,73,0,48,149,41,136,112,129,110,7,116,72,30,97,58,25,155,82,118,92,47,91,12,83,89,123,106,101,33,87,46,144,63,44,19,22,42,68,57,146,84,80,47,40,100,13,139,90,18,11,7,25,57,76,20,51,60,27,94,155,44,67,31,59,40,47,119,50,5,151,112,109,35,116,79,35,28,17,27,17,52,11,151,10,34,91,44,68,30,84,68,76,35,25,15,49,42,21,23,51,33,39,72,117,85,5,89,36,51,58,106,25,128,40,135,119,50,68,86,33,34,118,128,59,32,28,40,38,127,36,26,29,43,45,103,42,115,55,151,103,148,38,104,111,5,60,43,126,31,26,51,20,33,29,144,31,104,14,44,69,41,128,37,56,25,31,105,21,128,48,42,104
75,96,88,77,69,57,14,81,40,94,70,31,23,47,101,37,58,43,48,29,48,50,36,56,30,10,38,9,30,48,0,102,11,88,65,83,63,55,68,34,70,51,99,73,108,40,71,47,8,46,60,36,41,75,60,55,75,40,94,96,39,76,29,30,35,32,21,99,36,37,23,38,52,58,92,50,31,43,45,73,9,28,44,4,33,24,47,108,88,19,27,11,76,26,71,42,43,103,64,61,15,72,31,51,63,64,65,40,27,40,103,39,76,50,25,30,76,36,29,37,82,34,47,1,90,62,36,96,27,86,24,72,46,47,45,24,95,97,59,69,80,72,87,73,86,22,39,80,54,70,81,98,70,27,54,82,79,42,47,19,89,37,59,52,67,7,103,58,101,53,59,63,43,13,40,79,76,73,87,60,81,77,96,60,56,49,91,22,42,82,64,28,23,76,57,46,80,89,61,56
176,15,184,29,166,153,92,28,86,9,158,70,83,138,193,71,152,116,71,77,67,53,109,156,72,91,86,104,78,149,102,0,108,31,37,21,39,156,35,82,166,54,192,173,10,71,31,59,102,59,161,66,61,26,46,50,171,62,195,6,100,166,131,129,118,87,95,13,69,72,107,123,50,158,14,66,131,142,145,174,93,74,140,98,99,123,56,16,184,84,121,91,168,108,31,118,144,25,38,43,116,42,71,139,157,166,160,137,104,141,21,139,172,64,110,85,174,66,85,78,184,129,144,101,190,159,132,192,120,186,78,38,72,147,64,116,191,188,43,166,25,162,15,34,176,81,64,180,142,34,24,189,164,123,140,179,35,129,140,120,187,118,52,135,40,95,8,48,16,140,49,39,144,89,122,24,174,175,178,157,181,177,23,151,46,147,189,80,125,22,153,100,124,173,48,141,24,184,146,50
68,104,78,85,59,47,25,85,36,100,59,39,34,36,90,39,47,33,48,39,49,55,27,48,36,19,35,4,32,41,11,108,0,97,71,88,69,48,75,33,60,56,89,65,114,42,77,51,6,50,54,42,48,82,65,59,65,46,87,103,32,65,25,21,24,30,18,105,46,39,14,27,59,50,98,50,23,34,37,66,19,36,34,12,27,15,52,113,78,28,16,21,66,16,78,32,36,111,71,69,16,75,39,40,52,58,55,30,19,35,111,31,66,51,14,29,67,44,28,36,76,23,37,13,82,52,26,86,16,78,33,76,46,39,48,13,85,86,65,59,88,61,94,77,75,27,45,72,42,78,87,87,59,16,43,73,88,30,36,13,80,26,62,40,76,18,110,62,106,42,63,70,36,20,29,85,67,67,77,50,73,69,104,49,64,40,82,28,31,87,53,21,17,66,66,35,88,80,50,65
