1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
64,36,47,37,73,114,130,38,105,35,62,66,0,28,108,6,88,55,87,39,39,74,20,38,42,73,113,13,71,24,15,81,69,93,118,24,46,113,64,95,31,61,59,113,48,40,54,53,38,13
54,10,28,30,71,111,132,45,101,46,45,71,28,0,103,33,87,39,93,23,48,65,29,48,21,81,109,31,61,25,29,73,61,95,113,30,30,117,73,93,41,52,55,112,38,18,43,39,20,16
156,109,128,133,35,13,41,144,3,142,145,48,108,103,0,105,23,139,41,125,145,38,124,145,121,51,6,96,43,125,94,31,164,27,10,128,132,38,57,16,78,51,50,17,65,118,60,65,122,102
70,41,53,44,70,110,125,43,102,40,68,62,6,33,105,0,84,62,82,45,44,73,26,43,48,68,110,9,69,30,12,79,75,89,115,30,52,108,59,92,27,59,56,109,47,46,53,53,44,17
141,95,114,116,16,26,45,125,21,123,131,25,88,87,23,84,0,125,21,110,126,29,106,126,107,28,27,75,34,107,73,26,148,11,32,109,117,33,33,8,57,38,32,25,50,104,47,53,107,84
19,30,11,20,109,148,170,38,137,43,7,110,55,39,139,62,125,0,131,17,41,101,39,42,18,119,145,64,96,33,64,108,26,133,149,37,9,156,111,130,78,88,93,149,75,21,79,74,19,49
146,102,121,120,28,37,43,125,39,122,138,22,87,93,41,82,21,131,0,115,126,46,106,125,113,15,42,74,50,108,73,45,152,14,47,110,123,26,24,26,56,51,41,34,59,110,58,64,113,86
31,17,9,11,94,134,155,32,123,35,23,94,39,23,125,45,110,17,115,0,35,88,26,35,7,103,131,48,83,19,47,95,38,118,136,24,8,140,95,116,62,74,78,135,61,9,65,61,3,32
37,48,41,24,111,152,169,3,143,4,44,105,39,48,145,44,126,41,126,35,0,110,21,1,42,112,151,52,106,22,53,117,38,132,156,18,36,152,103,133,70,96,96,152,82,43,88,85,37,44
118,71,90,95,18,48,73,108,36,107,107,34,74,65,38,73,29,101,46,88,110,0,89,109,83,44,44,63,5,88,61,7,126,40,48,92,94,62,44,32,48,14,18,50,28,80,23,27,85,66
45,32,34,20,90,131,148,19,122,18,45,85,20,29,124,26,106,39,106,26,21,89,0,21,31,92,130,32,85,6,33,96,50,111,134,4,31,132,83,112,50,75,75,131,61,31,67,64,26,22
38,48,42,25,110,151,168,4,142,3,46,104,38,48,145,43,126,42,125,35,1,109,21,0,43,111,150,51,105,22,52,116,40,131,155,17,36,151,102,133,69,95,95,151,81,44,87,85,38,43
35,12,7,18,91,130,152,39,119,42,25,92,42,21,121,48,107,18,113,7,42,83,31,43,0,101,127,49,78,25,47,90,43,115,131,30,11,138,94,112,61,70,75,131,57,3,61,56,5,33
133,90,109,107,26,50,58,111,48,108,126,11,73,81,51,68,28,119,15,103,112,44,92,111,101,0,53,60,47,95,59,45,139,25,58,96,111,41,9,35,42,45,34,47,50,99,50,57,101,73
162,115,134,138,40,9,36,149,8,148,151,52,113,109,6,110,27,145,42,131,151,44,130,150,127,53,0,101,49,130,99,37,169,29,5,133,138,36,60,19,83,57,55,14,71,124,66,71,128,107
75,40,55,48,61,101,117,51,93,48,71,53,13,31,96,9,75,64,74,48,52,63,32,51,49,60,101,0,60,35,3,70,81,80,106,36,55,100,51,83,18,50,47,100,38,47,44,45,46,16
114,66,85,90,22,53,78,103,41,103,102,36,71,61,43,69,34,96,50,83,106,5,85,105,78,47,49,60,0,84,57,12,121,44,53,88,89,67,46,37,46,10,17,55,24,75,18,22,80,62
40,27,28,14,91,132,150,20,122,21,39,87,24,25,125,30,107,33,108,19,22,88,6,22,25,95,130,35,84,0,36,96,45,113,135,5,25,134,86,113,52,74,75,132,60,25,66,63,20,23
75,39,54,48,59,99,115,52,91,50,70,52,15,29,94,12,73,64,73,47,53,61,33,52,47,59,99,3,57,36,0,67,81,79,104,37,54,99,50,81,17,47,44,99,35,45,41,42,45,15
126,78,97,102,19,41,68,115,29,114,114,36,81,73,31,79,26,108,45,95,117,7,96,116,90,45,37,70,12,96,67,0,133,36,41,99,101,58,46,27,54,21,24,44,35,87,30,34,92,73
8,54,36,33,132,172,193,37,161,43,23,131,69,61,164,75,148,26,152,38,38,126,50,40,43,139,169,81,121,45,81,133,0,156,174,46,31,177,131,154,97,112,116,173,99,46,103,99,41,67
149,103,122,123,25,24,37,131,25,128,140,27,93,95,27,89,11,133,14,118,132,40,111,131,115,25,29,80,44,113,79,36,156,0,33,115,125,23,33,13,62,48,40,22,58,112,56,62,115,90
166,119,138,143,45,11,36,154,13,152,155,57,118,113,10,115,32,149,47,136,156,48,134,155,131,58,5,106,53,135,104,41,174,33,0,138,142,38,65,24,88,61,60,16,75,128,70,75,133,112
41,32,32,17,94,135,152,16,125,16,42,89,24,30,128,30,109,37,110,24,18,92,4,17,30,96,133,36,88,5,37,99,46,115,138,0,28,136,87,116,54,78,78,135,64,30,70,67,25,26
24,23,6,12,101,141,162,33,130,37,16,101,46,30,132,52,117,9,123,8,36,94,31,36,11,111,138,55,89,25,54,101,31,125,142,28,0,148,103,123,69,81,85,142,68,14,72,67,10,39
171,126,145,145,48,27,17,151,37,148,162,47,113,117,38,108,33,156,26,140,152,62,132,151,138,41,36,100,67,134,99,58,177,23,38,136,148,0,50,32,82,71,63,22,81,135,79,85,137,111
125,82,101,98,27,57,67,102,54,99,118,10,64,73,57,59,33,111,24,95,103,44,83,102,94,9,60,51,46,86,50,46,131,33,65,87,103,50,0,41,34,42,30,55,44,91,46,52,92,64
147,100,119,122,22,18,41,132,13,130,137,33,95,93,16,92,8,130,26,116,133,32,112,133,112,35,19,83,37,113,81,27,154,13,24,116,123,32,41,0,65,43,38,19,55,109,52,57,113,90
91,51,68,64,43,83,98,69,76,66,85,35,31,41,78,27,57,78,56,62,70,48,50,69,61,42,83,18,46,52,17,54,97,62,88,54,69,82,34,65,0,37,30,82,27,59,33,36,59,30
105,58,77,81,23,60,84,94,49,93,94,34,61,52,51,59,38,88,51,74,96,14,75,95,70,45,57,50,10,74,47,21,112,48,61,78,81,71,42,43,37,0,12,62,14,67,9,15,71,52
109,63,82,84,16,56,77,94,47,93,99,22,59,55,50,56,32,93,41,78,96,18,75,95,75,34,55,47,17,75,44,24,116,40,60,78,85,63,30,38,30,12,0,57,18,72,17,23,75,52
166,119,138,141,41,5,24,150,17,148,156,48,113,112,17,109,25,149,34,135,152,50,131,151,131,47,14,100,55,132,99,44,173,22,16,135,142,22,55,19,82,62,57,0,74,128,71,76,132,109
92,45,64,68,34,73,95,80,63,79,82,38,48,38,65,47,50,75,59,61,82,28,61,81,57,50,71,38,24,60,35,35,99,58,75,64,68,81,44,55,27,14,18,74,0,54,6,9,58,38
38,9,10,20,88,127,149,40,116,43,28,89,40,18,118,46,104,21,110,9,43,80,31,44,3,99,124,47,75,25,45,87,46,112,128,30,14,135,91,109,59,67,72,128,54,0,58,53,6,30
96,49,68,73,31,69,92,85,58,85,85,39,54,43,60,53,47,79,58,65,88,23,67,87,61,50,66,44,18,66,41,30,103,56,70,70,72,79,46,52,33,9,17,71,6,58,0,6,62,44
91,44,63,69,38,74,98,83,63,83,80,45,53,39,65,53,53,74,64,61,85,27,64,85,56,57,71,45,22,63,42,34,99,62,75,67,67,85,52,57,36,15,23,76,9,53,6,0,58,43
34,14,9,13,91,131,152,34,120,37,25,91,38,20,122,44,107,19,113,3,37,85,26,38,5,101,128,46,80,20,45,92,41,115,133,25,10,137,92,113,59,71,75,132,58,6,62,58,0,30
61,25,39,34,68,109,127,42,99,41,55,64,13,16,102,17,84,49,86,32,44,66,22,43,33,73,107,16,62,23,15,73,67,90,112,26,39,111,64,90,30,52,52,109,38,30,44,43,30,0
