1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
58,173,50,153,70,178,133,23,17,18,0,70,27,161,164,6,64,69,23,92,56,120,6,134,151,72,121,133,73,168,92,125,114,146,23,139,60,78,102,23,179,145,188,168,153,113,127,168,44,94,189,31,78,45,91,94,186,26,32,123,162,184,114,28,69,43,160,27,85,181,131,29,168,156,118,141,114,19,34,78,100,52,59,165,71,114,90,25,83,115,113,78,17,166,62,114,8,56,18,21
19,108,36,89,12,109,72,57,77,84,70,0,43,91,100,69,23,8,63,23,32,56,76,68,88,14,55,72,14,98,37,55,51,77,66,70,28,9,35,75,112,77,123,100,84,46,64,103,30,30,124,57,9,26,29,29,118,46,50,55,92,117,46,57,12,28,90,48,16,114,67,55,99,92,49,80,44,52,38,19,41,32,17,97,3,58,35,69,16,49,44,39,79,103,34,44,77,14,56,49
34,146,27,127,43,150,107,18,35,41,27,43,0,133,138,27,38,42,29,66,31,93,33,107,124,45,94,107,46,141,66,98,88,119,32,111,35,51,75,39,152,118,161,141,125,86,100,141,18,67,162,23,51,18,64,67,159,6,24,96,134,157,87,22,43,18,133,11,58,154,104,26,141,130,91,115,87,11,9,51,74,28,32,138,44,89,64,35,57,88,86,54,37,140,39,87,35,29,18,6
107,34,117,33,91,20,47,144,166,173,161,91,133,0,34,160,99,91,154,71,111,47,166,35,39,89,43,47,88,8,76,36,54,15,157,23,105,82,59,166,28,18,47,16,11,48,47,31,117,68,43,141,82,116,72,68,30,135,140,38,1,33,47,143,96,119,2,136,76,29,40,145,9,32,43,47,48,143,127,84,67,113,102,13,89,64,78,159,80,49,48,95,168,41,106,47,168,105,147,139
118,9,116,11,95,29,32,145,166,174,164,100,138,34,0,165,100,97,163,85,110,45,169,32,15,93,45,32,92,37,73,54,50,36,166,35,105,91,65,174,21,29,23,21,28,55,38,6,120,71,25,140,91,120,74,72,30,138,150,47,34,23,55,142,108,127,36,138,84,23,33,154,31,8,60,27,65,148,130,87,64,113,106,23,98,53,75,168,94,51,59,90,168,7,104,62,171,113,154,144
56,174,52,154,70,177,134,27,23,23,6,69,27,160,165,0,65,69,17,90,57,120,11,134,152,72,121,134,73,167,93,124,115,145,17,138,61,77,102,17,179,145,188,168,152,113,127,169,45,94,190,35,78,45,91,94,186,28,28,123,161,184,114,33,66,41,159,30,84,181,132,24,168,157,117,142,113,17,35,78,101,54,59,165,70,115,91,19,82,115,112,80,23,167,64,113,11,54,14,21
35,109,17,89,13,115,69,45,67,74,64,23,38,99,100,65,0,16,66,42,12,56,69,70,86,13,58,69,13,107,28,66,50,85,69,76,6,24,40,77,115,83,123,105,90,51,62,104,21,31,125,42,26,21,27,32,123,38,56,62,100,120,53,43,34,33,99,38,28,117,67,59,106,92,61,76,57,49,30,16,36,14,10,103,22,50,25,72,37,52,53,19,69,102,11,56,71,22,56,44
25,105,30,86,4,108,68,54,75,82,69,8,42,91,97,69,16,0,66,27,26,52,75,66,84,6,52,67,6,98,30,56,47,77,69,69,21,9,33,77,110,76,120,99,83,44,60,100,27,26,121,53,11,25,24,25,117,44,53,54,92,115,45,54,20,30,90,46,16,112,64,58,99,89,50,76,46,52,36,12,35,26,12,96,6,52,28,71,21,47,44,31,77,100,27,45,77,16,57,48
47,171,56,151,67,172,133,38,40,40,23,63,29,154,163,17,66,66,0,83,60,118,28,131,150,70,118,133,71,161,93,118,113,140,3,133,63,73,98,12,175,141,186,164,147,109,126,166,46,91,187,46,72,44,89,91,182,33,15,119,155,180,110,43,58,36,153,37,80,177,129,9,162,154,111,141,106,18,38,76,100,57,58,160,65,116,91,6,74,112,107,83,40,165,67,107,28,50,11,26
36,92,57,75,29,90,62,80,100,107,92,23,66,71,85,90,42,27,83,0,52,45,98,54,75,29,41,62,28,78,40,35,43,58,86,52,47,18,24,95,94,59,108,82,66,31,54,87,53,27,107,79,16,49,29,25,100,69,69,38,72,100,31,80,25,49,70,71,16,96,55,74,79,77,28,70,23,73,61,29,38,53,38,79,22,55,39,88,9,37,27,51,102,90,52,25,100,37,77,72
39,119,6,99,23,126,78,35,56,64,56,32,31,111,110,57,12,26,60,52,0,67,60,81,96,24,69,78,25,118,37,78,60,96,63,88,6,35,52,70,126,94,133,116,101,63,72,114,15,42,135,31,36,18,39,43,134,30,52,73,112,131,64,32,41,31,110,28,39,128,77,55,117,102,72,85,69,43,23,27,46,4,16,114,31,59,35,66,47,63,64,23,58,111,7,67,62,26,49,36
74,53,73,34,51,60,18,101,123,130,120,56,93,47,45,120,56,52,118,45,67,0,125,14,32,49,6,17,48,54,30,27,7,33,121,24,61,46,21,130,59,29,68,50,36,14,10,48,76,26,69,97,47,75,29,27,67,94,105,15,48,64,15,99,65,82,47,94,39,61,11,110,52,36,28,25,31,104,86,42,21,69,61,47,53,20,32,123,51,7,21,48,125,47,61,26,127,68,109,99
64,178,54,158,75,183,138,26,13,12,6,76,33,166,169,11,69,75,28,98,60,125,0,139,155,77,126,138,78,173,96,131,119,152,28,144,64,84,108,26,184,151,192,173,158,119,131,173,49,99,194,33,84,50,96,99,191,31,38,129,167,189,120,30,75,49,165,31,90,186,136,35,174,161,124,145,120,25,39,83,105,56,64,171,77,118,94,29,90,120,119,82,13,171,66,120,2,61,24,27
87,40,87,21,64,46,15,116,137,145,134,68,107,35,32,134,70,66,131,54,81,14,139,0,21,62,14,14,61,42,44,27,21,23,134,15,75,59,33,143,45,16,55,36,23,23,13,35,90,40,55,111,59,89,43,40,53,108,118,17,35,50,23,113,77,96,35,108,52,47,6,123,39,23,32,20,36,117,100,56,35,83,75,34,66,30,46,137,62,19,28,62,139,35,76,32,141,81,123,113
107,24,102,7,82,40,18,131,152,160,151,88,124,39,15,152,86,84,150,75,96,32,155,21,0,80,34,18,79,44,59,47,37,34,153,30,91,79,53,162,35,26,37,31,29,44,24,20,107,59,40,126,79,107,61,59,43,125,138,38,39,38,44,128,97,114,41,124,72,36,21,142,39,8,52,12,57,135,117,74,50,99,93,31,85,38,61,156,83,39,49,75,154,15,90,53,158,100,141,130
30,102,29,82,2,106,63,55,77,84,72,14,45,89,93,72,13,6,70,29,24,49,77,62,80,0,49,63,1,97,25,55,43,75,73,67,18,11,30,81,107,73,117,96,81,41,56,97,28,22,118,53,13,27,20,22,114,46,58,52,90,112,43,54,26,34,89,47,15,109,60,62,96,85,49,71,45,55,38,7,30,25,13,93,11,47,23,75,25,43,42,25,79,96,23,44,79,21,61,51
73,53,75,34,51,57,22,103,124,132,121,55,94,43,45,121,58,52,118,41,69,6,126,14,34,49,0,21,48,51,34,21,11,29,121,20,63,45,20,130,58,25,68,48,33,10,15,48,77,27,69,99,46,76,30,27,65,95,105,9,44,63,11,101,63,82,43,96,38,60,13,109,49,37,23,29,26,104,87,43,24,71,62,45,52,26,35,123,49,6,16,52,126,49,64,21,128,68,110,100
90,42,84,22,65,54,1,113,134,142,133,72,107,47,32,134,69,67,133,62,78,17,138,14,18,63,21,0,62,53,41,40,20,36,136,29,73,62,38,144,51,29,55,44,35,31,7,37,89,42,57,108,63,89,43,42,59,107,121,28,47,54,32,110,81,97,48,106,56,53,9,125,49,25,43,9,47,117,99,56,33,81,75,43,69,21,43,138,68,24,37,57,136,33,72,42,140,83,123,112
31,101,30,81,3,105,62,56,78,85,73,14,46,88,92,73,13,6,71,28,25,48,78,61,79,1,48,62,0,96,24,54,42,74,74,66,19,11,29,82,106,72,116,95,80,40,55,96,29,21,117,54,13,28,19,21,113,47,59,51,89,111,42,55,26,35,88,48,14,108,59,63,95,84,48,70,44,56,39,6,30,26,14,92,11,46,22,76,25,42,41,25,80,95,24,43,80,21,62,52
114,35,124,37,98,16,54,152,173,180,168,98,141,8,37,167,107,98,161,78,118,54,173,42,44,97,51,53,96,0,84,43,61,22,164,31,113,90,66,173,26,26,46,16,18,56,54,33,125,76,41,149,90,123,80,75,26,143,147,45,7,31,54,150,103,126,8,144,83,27,47,152,6,36,50,53,55,150,135,91,74,121,109,14,97,72,85,166,87,56,55,102,175,44,114,54,175,113,154,147
55,82,43,62,27,90,41,72,93,101,92,37,66,76,73,93,28,30,93,40,37,30,96,44,59,25,34,41,24,84,0,48,24,62,96,53,32,30,23,104,89,59,96,80,66,30,35,77,48,14,98,67,31,49,11,16,97,66,82,40,77,94,33,69,49,58,77,65,26,91,40,86,82,65,45,49,44,77,58,18,10,40,35,78,34,23,2,99,42,28,35,18,95,74,31,40,99,45,83,72
71,59,84,45,56,55,41,110,131,138,125,55,98,36,54,124,66,56,118,35,78,27,131,27,47,55,21,40,54,43,48,0,31,23,121,19,72,47,26,130,59,26,75,47,31,18,35,55,83,36,73,108,47,81,41,35,65,100,104,12,37,65,16,109,60,83,35,102,41,61,31,109,44,47,7,47,12,107,92,51,39,80,67,44,54,46,49,123,44,23,14,66,133,59,75,11,133,70,111,104
70,59,66,39,45,66,21,95,116,124,114,51,88,54,50,115,50,47,113,43,60,7,119,21,37,43,11,20,42,61,24,31,0,40,116,31,55,42,18,124,66,35,74,56,43,15,13,54,70,22,75,91,43,70,24,22,74,88,101,20,54,70,17,93,61,77,54,88,36,68,17,105,59,42,31,29,33,98,80,37,14,63,56,54,49,15,25,118,49,8,22,42,118,52,55,28,121,63,104,93
93,39,102,29,76,32,37,130,151,158,146,77,119,15,36,145,85,77,140,58,96,33,152,23,34,75,29,36,74,22,62,23,40,0,143,9,90,68,44,152,37,8,54,25,9,34,36,35,103,54,52,127,68,101,58,53,42,121,126,23,16,43,32,128,82,105,14,122,61,39,29,131,22,30,30,39,35,128,113,69,52,98,87,21,75,52,64,145,67,34,33,81,153,42,92,33,153,91,133,125
50,174,59,155,71,175,136,40,40,40,23,66,32,157,166,17,69,69,3,86,63,121,28,134,153,73,121,136,74,164,96,121,116,143,0,136,66,76,101,9,178,144,189,167,150,112,129,169,49,95,190,48,75,47,92,94,185,35,17,122,158,183,113,46,61,39,156,39,83,180,132,12,165,157,114,144,109,21,41,79,103,60,61,163,69,119,94,3,77,115,110,86,40,168,70,110,28,53,14,28
87,41,94,27,68,39,30,122,143,150,139,70,111,23,35,138,76,69,133,52,88,24,144,15,30,67,20,29,66,31,53,19,31,9,136,0,82,61,36,145,42,7,56,30,14,25,27,36,95,45,55,118,61,93,49,45,48,113,120,15,24,48,24,120,76,98,23,114,54,44,20,125,30,28,25,33,30,121,105,61,43,90,80,27,68,43,55,139,61,25,26,72,145,41,83,28,146,84,126,117
37,114,12,94,18,120,73,40,61,69,60,28,35,105,105,61,6,21,63,47,6,61,64,75,91,18,63,73,19,113,32,72,55,90,66,82,0,29,46,73,121,88,128,111,96,57,67,109,17,37,130,36,31,19,33,37,128,34,54,67,106,125,59,38,37,31,105,33,33,123,72,57,112,97,66,81,63,46,26,21,41,8,12,108,26,54,30,69,42,57,59,20,63,106,7,61,66,24,52,40
28,98,40,79,11,100,63,64,85,91,78,9,51,82,91,77,24,9,73,18,35,46,84,59,79,11,45,62,11,90,30,47,42,68,76,61,29,0,26,84,102,68,114,91,75,36,55,93,36,21,114,62,2,34,21,20,109,53,59,46,83,108,37,63,20,37,82,55,7,104,58,64,90,82,41,71,36,60,46,13,32,35,21,88,7,49,28,78,14,40,35,35,86,94,34,36,86,23,65,57
53,73,58,54,32,75,38,85,107,114,102,35,75,59,65,102,40,33,98,24,52,21,108,33,53,30,20,38,29,66,23,26,18,44,101,36,46,26,0,110,77,43,88,66,50,11,31,68,59,10,88,83,26,57,14,9,84,77,85,21,60,82,12,84,44,63,59,77,19,79,32,90,66,57,22,46,21,85,69,25,16,54,43,63,33,31,23,104,30,14,13,40,109,68,48,17,109,48,90,81
59,183,66,163,79,184,144,44,39,37,23,75,39,166,174,17,77,77,12,95,70,130,26,143,162,81,130,144,82,173,104,130,124,152,9,145,73,84,110,0,187,152,198,175,159,121,137,178,56,103,198,52,84,55,101,103,194,41,26,130,167,192,122,49,70,48,165,45,92,189,141,21,174,166,123,152,118,28,48,88,111,67,69,172,77,127,102,8,86,124,119,93,39,177,78,119,25,62,21,34
129,13,132,29,109,11,51,161,182,190,179,112,152,28,21,179,115,110,175,94,126,59,184,45,35,107,58,51,106,26,89,59,66,37,178,42,121,102,77,187,0,35,21,13,29,66,55,16,135,85,16,157,103,134,88,85,9,153,162,57,27,6,65,158,118,140,30,153,95,2,49,166,20,26,66,47,72,162,145,101,80,129,120,16,110,72,91,180,103,64,68,107,184,26,121,69,186,125,167,158
94,34,100,22,75,32,30,128,149,157,145,77,118,18,29,145,83,76,141,59,94,29,151,16,26,73,25,29,72,26,59,26,35,8,144,7,88,68,43,152,35,0,49,23,8,32,29,29,102,52,48,125,68,100,55,51,41,120,127,22,19,40,31,126,84,105,19,120,61,37,22,132,24,23,32,32,38,128,112,68,49,96,86,20,75,46,60,146,68,31,33,77,151,35,89,35,153,91,133,124
141,16,139,35,119,32,55,168,189,197,188,123,161,47,23,188,123,120,186,108,133,68,192,55,37,117,68,55,116,46,96,75,74,54,189,56,128,114,88,198,21,49,0,31,45,78,61,21,144,95,7,163,114,143,97,95,24,162,173,69,47,16,77,165,131,150,49,161,107,20,57,178,40,32,81,48,87,172,154,110,87,136,129,35,121,75,98,191,116,74,81,112,191,22,127,84,194,136,177,167
117,19,122,24,98,10,44,151,172,180,168,100,141,16,21,168,105,99,164,82,116,50,173,36,31,96,48,44,95,16,80,47,56,25,167,30,111,91,66,175,13,23,31,0,16,55,47,17,124,74,28,147,91,123,78,74,18,143,150,45,15,18,54,148,107,128,18,143,84,14,40,155,10,22,54,42,59,151,134,90,70,119,109,4,98,64,82,169,91,54,56,98,174,28,111,57,175,114,156,147
101,30,107,23,82,25,36,136,157,164,153,84,125,11,28,152,90,83,147,66,101,36,158,23,29,81,33,35,80,18,66,31,43,9,150,14,96,75,50,159,29,8,45,16,0,39,36,26,109,59,43,132,75,107,63,59,34,127,134,29,12,35,38,134,90,112,13,128,68,31,29,139,16,23,38,36,43,135,119,75,56,104,94,13,82,53,68,152,74,39,40,85,159,35,97,41,160,98,140,131
64,62,69,44,43,64,31,96,118,125,113,46,86,48,55,113,51,44,109,31,63,14,119,23,44,41,10,31,40,56,30,18,15,34,112,25,57,36,11,121,66,32,78,55,39,0,24,57,70,20,78,93,37,68,24,20,73,88,96,10,49,71,2,95,53,73,48,88,29,68,23,100,55,47,16,39,18,96,80,36,21,65,54,52,43,30,31,114,39,7,7,48,120,59,59,13,121,59,101,92
83,47,78,27,58,57,8,107,128,136,127,64,100,47,38,127,62,60,126,54,72,10,131,13,24,56,15,7,55,54,35,35,13,36,129,27,67,55,31,137,55,29,61,47,36,24,0,42,83,35,63,102,56,82,36,35,63,100,114,23,48,59,25,104,74,90,48,100,48,57,7,118,51,30,37,16,41,111,93,49,26,75,68,45,62,17,37,131,61,17,30,52,130,40,66,36,133,76,117,106
121,5,120,15,99,24,37,149,170,178,168,103,141,31,6,169,104,100,166,87,114,48,173,35,20,97,48,37,96,33,77,55,54,35,169,36,109,93,68,178,16,29,21,17,26,57,42,0,124,75,21,144,94,123,77,75,24,142,153,49,31,18,57,146,111,130,34,142,86,17,37,157,27,12,61,32,66,152,134,90,68,117,109,19,100,58,79,171,96,54,61,94,172,11,108,63,175,116,157,147
29,129,13,109,27,134,89,27,48,56,44,30,18,117,120,45,21,27,46,53,15,76,49,90,107,28,77,89,29,125,48,83,70,103,49,95,17,36,59,56,135,102,144,124,109,70,83,124,0,50,145,27,37,5,47,50,142,18,38,80,118,140,71,27,35,17,117,19,42,137,87,40,125,112,77,97,73,29,10,34,56,11,16,122,31,71,46,52,45,71,70,37,50,122,22,72,51,18,35,23
49,80,48,60,24,84,42,76,98,105,94,30,67,68,71,94,31,26,91,27,42,26,99,40,59,22,27,42,21,76,14,36,22,54,95,45,37,21,10,103,85,52,95,74,59,20,35,75,50,0,96,73,22,49,4,2,92,68,79,31,69,90,22,74,40,56,68,69,15,87,38,84,75,63,32,50,30,77,60,16,12,45,35,72,27,29,14,97,30,21,23,30,100,74,38,27,101,42,83,73
141,16,141,36,120,26,58,170,191,199,189,124,162,43,25,190,125,121,187,107,135,69,194,55,40,118,69,57,117,41,98,73,75,52,190,55,130,114,88,198,16,48,7,28,43,78,63,21,145,96,0,165,115,144,98,96,17,163,174,69,42,10,77,167,131,151,45,163,107,14,58,178,36,33,80,51,85,173,155,111,89,138,130,31,121,78,100,192,116,75,81,115,193,26,129,83,196,137,178,168
54,149,25,129,52,157,108,9,26,34,31,57,23,141,140,35,42,53,46,79,31,97,33,111,126,53,99,108,54,149,67,108,91,127,48,118,36,62,83,52,157,125,163,147,132,93,102,144,27,73,165,0,64,31,69,74,164,17,46,104,142,161,95,3,61,38,141,12,68,159,108,46,148,132,102,115,98,29,21,58,77,28,41,144,57,88,65,51,72,93,95,51,28,141,36,97,35,45,35,22
27,99,41,80,13,100,64,64,85,92,78,9,51,82,91,78,26,11,72,16,36,47,84,59,79,13,46,63,13,90,31,47,43,68,75,61,31,2,26,84,103,68,114,91,75,37,56,94,37,22,115,64,0,34,22,21,109,54,59,46,83,108,37,64,18,37,81,56,8,105,58,64,90,83,40,72,36,60,46,15,33,37,22,88,7,51,30,78,12,40,35,37,87,94,36,36,86,23,65,57
24,129,17,109,25,132,89,31,51,58,45,26,18,116,120,45,21,25,44,49,18,75,50,89,107,27,76,89,28,123,49,81,70,101,47,93,19,34,57,55,134,100,143,123,107,68,82,123,5,49,144,31,34,0,46,49,141,20,35,78,117,139,69,31,30,13,115,22,40,136,87,38,123,112,74,97,70,28,12,33,56,15,14,120,27,72,46,50,42,70,68,39,53,122,25,69,52,13,34,24
48,82,45,63,22,87,44,73,94,102,91,29,64,72,74,91,27,24,89,29,39,29,96,43,61,20,30,43,19,80,11,41,24,58,92,49,33,21,14,101,88,55,97,78,63,24,36,77,47,4,98,69,22,46,0,6,96,65,77,35,73,93,26,71,40,54,72,65,16,90,40,82,79,65,36,52,34,75,57,13,11,41,32,75,26,29,10,95,31,24,27,26,96,76,34,31,98,40,80,70
48,80,49,60,24,84,43,77,98,106,94,29,67,68,72,94,32,25,91,25,43,27,99,40,59,22,27,42,21,75,16,35,22,53,94,45,37,20,9,103,85,51,95,74,59,20,35,75,50,2,96,74,21,49,6,0,92,68,78,30,69,90,21,75,39,55,67,69,13,87,38,83,75,63,30,51,29,77,60,16,13,45,35,71,26,31,16,97,28,21,22,31,100,74,39,25,101,41,83,73
135,21,140,38,116,11,60,168,190,197,186,118,159,30,30,186,123,117,182,100,134,67,191,53,43,114,65,59,113,26,97,65,74,42,185,48,128,109,84,194,9,41,24,18,34,73,63,24,142,92,17,164,109,141,96,92,0,160,168,63,30,8,72,166,124,146,32,161,102,7,57,173,22,35,72,55,77,169,152,108,88,136,127,21,116,80,99,187,109,71,74,115,192,34,128,75,193,132,174,165
39,147,25,127,45,152,107,12,31,38,26,46,6,135,138,28,38,44,33,69,30,94,31,108,125,46,95,107,47,143,66,100,88,121,35,113,34,53,77,41,153,120,162,143,127,88,100,142,18,68,163,17,54,20,65,68,160,0,30,98,136,158,89,16,48,23,135,5,60,155,105,30,143,130,94,114,90,14,8,52,74,26,33,140,47,88,64,38,61,89,88,53,33,140,37,89,33,32,21,7
33,158,49,139,56,158,121,39,48,50,32,50,24,140,150,28,56,53,15,69,52,105,38,118,138,58,105,121,59,147,82,104,101,126,17,120,54,59,85,26,162,127,173,150,134,96,114,153,38,79,174,46,59,35,77,78,168,30,0,105,141,167,96,44,44,24,139,35,66,164,117,5,148,142,97,129,92,18,32,64,88,49,47,147,52,105,80,19,60,99,94,74,49,153,59,93,39,37,15,24
73,54,79,37,53,54,29,107,128,136,123,55,96,38,47,123,62,54,119,38,73,15,129,17,38,52,9,28,51,45,40,12,20,23,122,15,67,46,21,130,57,22,69,45,29,10,23,49,80,31,69,104,46,78,35,30,63,98,105,0,39,62,9,105,62,83,37,99,39,59,20,110,45,39,15,36,19,106,90,46,30,75,65,42,53,35,41,124,47,13,12,58,130,52,69,15,131,69,111,102
108,34,118,33,92,19,48,145,167,174,162,92,134,1,34,161,100,92,155,72,112,48,167,35,39,90,44,47,89,7,77,37,54,16,158,24,106,83,60,167,27,19,47,15,12,49,48,31,118,69,42,142,83,117,73,69,30,136,141,39,0,33,48,144,97,120,3,137,77,28,41,146,8,32,44,48,49,144,128,85,68,114,103,12,90,65,79,160,81,50,49,96,169,41,107,48,169,106,148,140
135,14,137,33,114,16,55,166,187,195,184,117,157,33,23,184,120,115,180,100,131,64,189,50,38,112,63,54,111,31,94,65,70,43,183,48,125,108,82,192,6,40,16,18,35,71,59,18,140,90,10,161,108,139,93,90,8,158,167,62,33,0,71,163,124,145,35,158,101,4,53,172,25,30,72,50,77,167,150,106,84,133,125,22,115,75,96,186,108,69,74,111,189,27,125,75,191,131,172,163
64,62,70,44,44,63,32,98,119,126,114,46,87,47,55,114,53,45,110,31,64,15,120,23,44,43,11,32,42,54,33,16,17,32,113,24,59,37,12,122,65,31,77,54,38,2,25,57,71,22,77,95,37,69,26,21,72,89,96,9,48,71,0,96,54,74,46,90,30,67,24,101,54,47,14,40,16,97,81,37,24,66,56,51,44,32,33,115,39,9,5,50,121,59,60,11,122,60,102,93
53,151,26,131,53,158,110,6,24,32,28,57,22,143,142,33,43,54,43,80,32,99,30,113,128,54,101,110,55,150,69,109,93,128,46,120,38,63,84,49,158,126,165,148,134,95,104,146,27,74,167,3,64,31,71,75,166,16,44,105,144,163,96,0,61,38,142,11,69,160,110,44,150,134,103,117,99,26,20,59,79,30,42,146,58,90,67,48,73,95,96,53,26,143,38,98,33,45,33,20
11,116,44,97,24,115,82,59,78,84,69,12,43,96,108,66,34,20,58,25,41,65,75,77,97,26,63,81,26,103,49,60,61,82,61,76,37,20,44,70,118,84,131,107,90,53,74,111,35,40,131,61,18,30,40,39,124,48,44,62,97,124,54,61,0,26,95,51,26,120,76,49,104,100,53,90,48,50,41,31,52,40,25,103,15,69,47,63,16,58,50,50,80,112,44,49,76,17,53,49
16,135,30,116,32,137,97,35,53,58,43,28,18,119,127,41,33,30,36,49,31,82,49,96,114,34,82,97,35,126,58,83,77,105,39,98,31,37,63,48,140,105,150,128,112,73,90,130,17,56,151,38,37,13,54,55,146,23,24,83,120,145,74,38,26,0,118,27,44,142,94,28,127,119,77,105,72,24,18,41,65,28,23,125,30,81,56,41,41,76,72,51,54,130,38,72,50,14,28,23
106,36,116,34,90,21,49,144,165,172,160,90,133,2,36,159,99,90,153,70,110,47,165,35,41,89,43,48,88,8,77,35,54,14,156,23,105,82,59,165,30,19,49,18,13,48,48,34,117,68,45,141,81,115,72,67,32,135,139,37,3,35,46,142,95,118,0,136,75,31,41,144,10,34,42,49,47,142,127,84,67,113,101,15,89,65,78,158,79,49,47,95,167,44,106,46,167,105,146,139
43,147,23,127,46,153,106,9,29,37,27,48,11,136,138,30,38,46,37,71,28,94,31,108,124,47,96,106,48,144,65,102,88,122,39,114,33,55,77,45,153,120,161,143,128,88,100,142,19,69,163,12,56,22,65,69,161,5,35,99,137,158,90,11,51,27,136,0,61,155,105,35,144,130,96,114,92,18,10,53,74,25,34,140,49,87,63,42,64,89,89,51,31,139,35,91,33,35,25,11
