1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
82,116,127,139,94,42,96,55,31,113,95,111,0,115,104,64,49,24,52,31,68,56,80,115,49,51,10,43,39,34,139,103,44,117,133,113,134,120,108,75,39,15,32,57,38,59,54,40,21,44,43,51,59,17,63,36,56,10,35,108,118,32,84,103,74,35,35,55,115,9,117,50,64,14,103,59,44,55,68,55,38,29,65,19,58,47,36,75,93,50,32,13,26,71,93,9,73,30,43,21
49,12,34,31,38,81,41,170,118,28,20,33,115,0,13,52,72,95,71,132,51,69,39,24,66,72,106,151,78,131,31,12,156,18,18,14,30,24,13,43,146,128,88,165,87,59,62,148,103,152,72,164,59,119,55,126,171,116,97,37,6,87,46,15,43,85,89,168,7,110,25,165,56,127,18,169,71,62,57,169,153,88,56,96,67,160,151,42,29,65,100,103,103,45,41,120,45,85,137,96
36,12,32,36,25,73,28,160,110,21,11,24,104,13,0,44,60,83,59,123,38,56,26,18,55,65,95,142,68,123,36,9,146,16,30,10,33,21,4,37,137,117,79,156,79,51,50,139,91,143,62,154,51,110,43,118,160,106,89,27,19,75,33,1,31,73,77,158,18,100,21,154,43,116,21,160,60,50,44,159,142,78,43,85,54,150,140,35,16,54,92,92,94,37,28,109,39,75,129,86
41,56,73,80,45,30,49,119,66,59,33,59,64,52,44,0,32,48,35,80,24,35,28,59,18,22,56,99,26,79,80,40,104,59,70,53,76,63,48,11,94,76,36,113,36,7,20,96,56,100,21,112,8,67,22,75,119,64,46,58,55,41,40,43,22,40,46,117,51,59,61,114,25,77,39,117,22,22,33,118,102,36,28,46,36,109,100,11,38,17,49,54,51,7,46,68,10,34,86,44
33,70,79,93,46,40,47,103,65,65,53,63,49,72,60,32,0,25,5,75,21,9,34,68,16,40,38,91,27,76,93,61,93,71,90,67,87,73,63,43,86,63,37,105,43,32,13,88,32,92,22,100,33,60,17,74,104,54,51,59,77,17,35,58,29,14,17,104,74,48,69,98,17,58,65,107,17,11,19,102,84,32,17,31,11,96,82,40,46,17,52,35,50,36,44,56,42,27,84,36
58,94,104,117,71,37,72,78,47,90,75,88,24,95,83,48,25,0,28,53,46,32,58,92,30,43,14,67,27,55,117,83,68,95,113,91,112,98,87,59,63,39,28,81,36,44,33,64,8,68,28,75,45,38,41,54,79,31,40,84,99,8,60,82,53,11,11,79,96,26,94,73,41,33,86,83,26,33,44,77,59,22,42,11,35,71,57,58,71,31,39,11,34,54,69,32,57,19,64,20
30,69,76,91,43,45,44,106,70,63,53,60,52,71,59,35,5,28,0,79,20,4,33,65,20,44,42,95,32,80,90,60,97,69,89,65,85,70,61,45,90,67,42,109,48,36,15,92,34,96,27,104,37,64,17,78,107,58,56,56,76,21,32,57,29,17,19,107,74,52,67,101,16,61,66,111,22,14,16,105,87,37,15,35,6,99,85,42,45,21,57,39,55,38,41,60,44,32,89,41
107,135,150,160,118,51,120,47,15,136,113,135,31,132,123,80,75,53,79,0,91,83,102,137,70,61,40,20,55,4,160,120,26,138,150,133,155,142,127,89,15,19,44,33,45,73,77,17,52,21,62,35,73,15,86,11,46,22,36,132,134,59,108,122,96,63,64,40,130,27,139,42,88,35,118,38,65,78,93,47,39,46,90,44,85,33,38,90,115,70,33,43,29,87,117,22,87,50,12,39
18,49,59,72,27,47,29,123,80,45,33,44,68,51,38,24,21,46,20,91,0,18,13,47,22,43,58,109,37,91,72,40,112,50,69,46,66,52,41,30,104,82,49,123,52,29,15,106,53,110,30,119,30,77,5,88,124,72,62,41,56,37,18,37,8,35,38,123,53,66,49,118,4,79,46,126,27,13,9,122,105,46,6,49,17,115,103,27,25,21,64,55,64,24,26,74,30,41,99,52
26,65,72,87,39,48,40,110,74,59,50,56,56,69,56,35,9,32,4,83,18,0,30,62,22,46,46,99,35,84,87,58,101,65,86,62,81,67,58,44,95,71,45,113,51,37,16,96,38,100,30,108,38,68,15,82,111,62,59,52,74,25,28,54,26,21,23,111,71,56,63,105,13,65,64,115,24,14,12,109,91,40,12,39,2,103,89,42,41,23,60,43,58,38,37,64,44,35,93,45
16,36,48,59,18,55,21,135,90,34,21,33,80,39,26,28,34,58,33,102,13,30,0,35,32,49,70,120,47,102,59,28,123,37,56,33,54,40,29,28,115,94,59,134,60,34,26,117,65,121,40,131,35,88,17,98,136,83,71,31,44,50,14,25,6,48,51,135,42,77,37,130,17,91,36,138,37,25,18,135,117,56,17,61,29,127,115,25,13,32,73,67,74,24,18,86,29,52,109,64
37,12,14,26,23,88,24,170,124,4,29,10,115,24,18,59,68,92,65,137,47,62,35,0,67,81,105,155,81,136,25,27,158,7,32,10,19,5,14,54,150,129,93,169,94,66,61,152,99,156,75,166,66,123,52,133,171,118,104,15,30,84,34,18,41,82,84,170,31,112,2,165,51,126,38,173,72,60,49,169,152,91,50,96,60,162,150,51,22,66,107,102,108,53,26,121,56,87,144,99
39,67,80,91,49,26,51,104,58,66,47,65,49,66,55,18,16,30,20,70,22,22,32,67,0,24,40,88,15,70,91,54,91,69,85,64,86,72,59,30,83,62,27,102,30,17,8,84,38,89,9,99,18,55,17,66,105,51,40,62,70,23,40,54,26,22,27,103,66,45,69,99,19,61,56,105,5,10,26,103,87,24,22,30,24,95,84,28,45,1,42,37,42,24,48,54,28,20,77,31
60,77,95,101,67,9,70,103,46,81,54,81,51,72,65,22,40,43,44,61,43,46,49,81,24,0,45,80,16,59,101,61,86,80,90,75,98,85,69,29,75,60,19,94,15,15,31,77,51,81,18,94,14,50,39,54,103,48,25,80,74,39,60,64,43,40,46,99,70,44,83,97,42,65,57,98,23,34,49,102,88,23,45,36,48,91,86,30,60,24,28,44,32,28,67,52,27,24,65,30
72,106,117,130,84,37,85,65,36,103,86,101,10,106,95,56,38,14,42,40,58,46,70,105,40,45,0,53,31,42,130,94,55,108,124,103,124,110,98,67,49,25,27,67,34,51,44,50,13,54,35,62,51,25,53,42,66,18,34,97,109,21,73,94,64,25,25,65,106,13,107,60,54,22,95,69,35,45,57,64,47,23,55,10,48,57,45,67,83,41,32,3,26,63,82,18,65,22,51,16
124,154,168,178,136,71,137,31,35,153,132,152,43,151,142,99,91,67,95,20,109,99,120,155,88,80,53,0,74,22,178,139,9,156,169,151,174,160,146,109,5,28,63,14,65,92,94,3,64,1,80,17,92,32,104,29,29,37,56,149,154,74,125,141,114,78,78,22,150,43,157,26,105,41,137,18,83,96,110,31,31,64,107,60,101,16,30,109,133,88,52,56,48,106,134,35,107,67,21,56
54,80,95,104,64,13,66,93,43,80,58,80,39,78,68,26,27,27,32,55,37,35,47,81,15,16,31,74,0,55,104,65,78,82,96,77,100,86,72,36,69,50,12,88,16,20,23,71,35,75,7,87,20,42,32,52,93,39,25,77,80,23,55,67,41,25,30,91,77,33,84,88,35,52,65,92,11,25,41,92,77,10,37,21,37,83,74,36,59,16,26,30,27,33,63,42,35,9,63,19
108,135,150,159,118,50,120,50,13,135,112,135,34,131,123,79,76,55,80,4,91,84,102,136,70,59,42,22,55,0,159,119,29,137,149,132,155,141,127,88,17,23,44,35,44,72,77,20,55,23,62,38,72,17,86,7,49,24,34,132,133,60,109,122,96,64,65,43,129,29,139,45,88,39,116,40,65,78,94,50,43,46,90,45,86,36,42,89,115,70,31,45,28,86,117,25,86,50,9,39
62,24,19,1,48,110,49,195,146,29,47,33,139,31,36,80,93,117,90,160,72,87,59,25,91,101,130,178,104,159,0,41,182,22,22,27,7,20,32,73,173,153,116,192,116,87,85,175,124,179,98,190,87,146,77,155,196,142,126,38,33,109,59,37,65,107,109,194,37,136,24,190,76,150,49,196,96,84,74,194,176,114,76,120,85,186,174,71,46,90,129,127,131,73,51,145,75,111,166,122
41,18,40,41,32,69,35,158,106,29,8,33,103,12,9,40,61,83,60,120,40,58,28,27,54,61,94,139,65,119,41,0,144,23,31,17,39,29,12,32,134,115,76,153,75,47,50,136,91,140,60,152,47,107,44,114,158,104,85,36,16,75,38,9,32,73,77,156,13,98,29,153,44,115,12,157,59,50,47,157,141,76,45,84,57,148,138,30,21,53,88,91,91,33,35,107,34,73,125,84
126,158,171,182,138,76,140,22,42,157,136,155,44,156,146,104,93,68,97,26,112,101,123,158,91,86,55,9,78,29,182,144,0,160,174,155,177,163,150,114,13,29,68,15,70,97,97,10,65,9,84,9,97,36,106,36,20,40,62,152,158,76,128,145,117,79,79,14,155,46,160,17,108,39,142,15,86,98,112,22,24,68,109,63,103,7,24,114,136,92,58,58,54,111,137,37,112,71,30,60
42,5,17,22,28,88,30,173,125,12,27,17,117,18,16,59,71,95,69,138,50,65,37,7,69,80,108,156,82,137,22,23,160,0,25,6,17,7,11,52,151,131,94,170,94,66,63,153,102,157,76,168,66,124,55,133,173,120,105,22,23,87,39,16,43,85,88,172,25,114,8,168,54,128,34,174,74,62,53,172,154,92,54,98,64,164,152,50,25,68,107,105,109,52,31,123,54,89,144,100
65,22,35,21,52,99,54,189,136,36,38,42,133,18,30,70,90,113,89,150,69,86,56,32,85,90,124,169,96,149,22,31,174,25,0,25,25,29,28,61,164,146,106,183,105,77,80,166,121,170,90,182,77,138,73,144,189,134,115,47,16,105,62,32,61,103,107,187,20,129,32,183,73,146,34,188,89,80,74,188,171,106,74,114,85,179,169,60,45,83,118,122,121,63,55,138,63,104,155,114
39,4,23,27,26,83,29,168,119,14,21,19,113,14,10,53,67,91,65,133,46,62,33,10,64,75,103,151,77,132,27,17,155,6,25,0,23,12,5,47,146,126,88,165,89,60,59,148,98,152,71,163,61,119,50,128,169,115,99,24,20,83,36,10,38,81,84,167,21,109,12,163,50,124,28,169,69,58,50,167,150,87,50,93,60,159,148,45,21,63,102,100,104,47,30,118,48,84,139,95
56,21,12,8,42,106,42,189,142,22,44,26,134,30,33,76,87,112,85,155,66,81,54,19,86,98,124,174,100,155,7,39,177,17,25,23,0,14,28,70,169,148,111,188,112,83,80,170,118,175,93,185,84,141,71,151,190,137,122,31,34,104,53,34,60,101,104,189,37,131,17,184,70,145,48,191,91,79,68,188,171,109,70,115,79,181,169,68,41,85,125,121,126,70,45,140,72,106,162,117
42,12,11,21,28,93,29,175,129,9,32,13,120,24,21,63,73,98,70,142,52,67,40,5,72,85,110,160,86,141,20,29,163,7,29,12,14,0,17,58,155,134,98,174,98,71,66,157,104,161,80,171,71,128,57,137,176,123,109,19,30,89,39,22,46,87,89,175,32,117,4,170,56,131,40,177,77,65,54,174,157,96,56,101,65,167,155,55,27,71,111,107,113,57,31,126,59,92,148,103
37,8,28,32,25,77,28,163,114,17,16,21,108,13,4,48,63,87,61,127,41,58,29,14,59,69,98,146,72,127,32,12,150,11,28,5,28,17,0,41,141,121,83,160,83,55,54,143,94,147,66,158,55,114,46,122,164,110,94,25,19,79,34,5,34,76,80,162,19,104,16,158,46,119,24,164,64,53,46,162,145,82,46,89,57,154,143,39,17,58,96,96,99,41,28,113,43,79,134,90
44,49,68,73,45,38,49,129,75,54,26,56,75,43,37,11,43,59,45,89,30,44,28,54,30,29,67,109,36,88,73,32,114,52,61,47,70,58,41,0,103,86,46,122,44,17,30,106,67,110,32,122,16,77,30,83,130,75,54,56,45,52,42,36,25,52,57,127,41,69,56,124,32,89,29,127,33,31,39,129,113,46,35,57,45,119,111,3,35,28,57,65,60,6,46,78,2,45,94,55
119,149,163,173,131,66,133,34,30,149,127,147,39,146,137,94,86,63,90,15,104,95,115,150,83,75,49,5,69,17,173,134,13,151,164,146,169,155,141,103,0,24,58,19,60,87,89,3,61,6,75,21,87,27,99,24,33,33,50,144,148,70,121,136,109,74,74,26,145,39,152,30,100,38,132,23,78,91,105,34,32,59,102,56,97,20,31,104,128,84,47,52,43,101,130,31,101,63,17,52
97,129,141,153,109,51,110,43,25,127,108,126,15,128,117,76,63,39,67,19,82,71,94,129,62,60,25,28,50,23,153,115,29,131,146,126,148,134,121,86,24,0,41,42,45,70,68,25,36,29,56,37,70,12,77,27,43,12,39,122,131,47,98,116,88,50,50,41,127,17,131,38,78,16,115,44,57,69,82,42,28,40,80,33,73,33,26,87,107,63,35,28,29,83,107,8,84,42,31,32
66,91,106,115,75,11,78,84,31,92,69,91,32,88,79,36,37,28,42,44,49,45,59,93,27,19,27,63,12,44,116,76,68,94,106,88,111,98,83,46,58,41,0,77,8,29,34,60,35,64,18,76,29,31,44,40,84,29,14,89,91,28,67,78,52,31,35,81,87,24,95,78,46,46,75,81,22,36,52,83,68,6,49,19,47,73,66,46,71,27,15,26,15,43,75,33,44,11,51,11
138,168,182,192,150,84,152,29,48,168,146,167,57,165,156,113,105,81,109,33,123,113,134,169,102,94,67,14,88,35,192,153,15,170,183,165,188,174,160,122,19,42,77,0,78,106,109,17,78,13,94,15,106,46,118,41,26,51,69,163,167,89,140,155,128,92,92,18,163,57,171,27,119,54,151,7,97,110,124,30,38,78,121,74,115,18,38,123,147,103,65,71,62,120,148,49,120,82,31,71
69,91,108,115,78,6,81,88,31,93,68,93,38,87,79,36,43,36,48,45,52,51,60,94,30,15,34,65,16,44,116,75,70,94,105,89,112,98,83,44,60,45,8,78,0,28,38,62,43,66,22,79,28,35,47,39,87,34,10,91,89,36,70,78,54,38,43,84,85,30,96,82,50,52,72,83,27,40,57,87,73,14,52,27,53,76,71,45,72,31,13,34,17,42,78,38,42,18,50,19
46,63,80,87,52,22,55,113,59,66,40,66,59,59,51,7,32,44,36,73,29,37,34,66,17,15,51,92,20,72,87,47,97,66,77,60,83,71,55,17,87,70,29,106,28,0,21,89,52,93,16,106,1,61,26,67,113,58,39,65,61,38,46,50,28,38,43,110,58,52,68,107,29,72,45,110,19,23,37,112,96,30,32,40,38,102,94,17,45,16,41,49,44,14,52,62,15,29,79,38
31,62,74,85,41,34,44,110,65,59,43,58,54,62,50,20,13,33,15,77,15,16,26,61,8,31,44,94,23,77,85,50,97,63,80,59,80,66,54,30,89,68,34,109,38,21,0,91,41,95,16,105,22,62,9,74,110,57,48,55,66,25,32,49,20,23,28,109,63,51,63,104,12,66,54,112,12,2,18,109,91,31,14,35,17,101,89,28,39,8,49,42,49,24,40,60,29,27,85,38
121,151,165,175,132,68,134,31,32,150,129,149,40,148,139,96,88,64,92,17,106,96,117,152,84,77,50,3,71,20,175,136,10,153,166,148,170,157,143,106,3,25,60,17,62,89,91,0,61,4,77,19,89,29,100,27,30,34,53,146,151,71,122,138,111,75,75,24,147,40,154,27,102,38,134,21,80,92,106,32,30,61,104,57,98,17,29,106,130,85,49,53,45,103,131,32,104,64,20,53
64,102,110,124,77,44,78,72,49,97,83,94,21,103,91,56,32,8,34,52,53,38,65,99,38,51,13,64,35,55,124,91,65,102,121,98,118,104,94,67,61,36,35,78,43,52,41,61,0,65,36,71,53,38,48,55,74,30,45,90,107,16,66,89,60,18,15,74,104,26,101,67,48,27,94,79,34,41,50,71,53,29,49,16,40,66,51,66,78,39,43,11,38,62,75,30,66,26,64,25
125,155,169,179,136,72,138,30,36,154,133,153,44,152,143,100,92,68,96,21,110,100,121,156,89,81,54,1,75,23,179,140,9,157,170,152,175,161,147,110,6,29,64,13,66,93,95,4,65,0,81,16,93,33,105,30,28,38,57,150,155,75,126,142,115,79,79,21,151,44,158,26,106,42,138,17,84,97,111,30,31,65,108,61,102,16,31,110,134,89,53,57,49,107,135,36,108,68,22,57
48,74,88,98,57,18,60,98,50,74,52,73,43,72,62,21,22,28,27,62,30,30,40,75,9,18,35,80,7,62,98,60,84,76,90,71,93,80,66,32,75,56,18,94,22,16,16,77,36,81,0,92,17,48,26,58,99,44,32,71,75,22,48,61,34,23,28,97,72,38,77,93,28,56,60,98,5,18,35,98,81,16,31,25,31,88,79,32,53,9,33,33,34,28,56,48,31,13,69,24
133,166,178,190,146,85,147,15,51,164,145,163,51,164,154,112,100,75,104,35,119,108,131,166,99,94,62,17,87,38,190,152,9,168,182,163,185,171,158,122,21,37,76,15,79,106,105,19,71,16,92,0,106,45,114,45,12,48,71,159,167,83,135,153,125,86,85,5,163,54,168,12,115,44,151,11,94,106,119,15,24,76,117,70,110,4,25,123,144,100,67,65,62,119,144,45,120,79,38,68
47,63,80,87,53,22,56,113,59,66,40,67,59,59,51,8,33,45,37,73,30,38,35,66,18,14,51,92,20,72,87,47,97,66,77,61,84,71,55,16,87,70,29,106,28,1,22,89,53,93,17,106,0,61,27,67,113,58,38,65,61,39,47,50,29,39,44,110,57,53,69,108,30,73,45,110,20,24,38,112,97,30,33,41,39,102,95,17,46,16,41,49,44,14,53,62,15,29,79,39
92,122,136,146,104,40,106,53,14,121,100,120,17,119,110,67,60,38,64,15,77,68,88,123,55,50,25,32,42,17,146,107,36,124,138,119,141,128,114,77,27,12,31,46,35,61,62,29,38,33,48,45,61,0,72,18,53,7,27,117,122,44,94,109,82,48,49,49,118,12,125,48,73,26,106,50,50,64,78,53,40,32,75,29,70,41,38,78,101,56,24,28,18,74,102,9,75,35,26,24
22,54,64,77,32,43,34,118,75,50,36,49,63,55,43,22,17,41,17,86,5,15,17,52,17,39,53,104,32,86,77,44,106,55,73,50,71,57,46,30,99,77,44,118,47,26,9,100,48,105,26,114,27,72,0,83,119,67,57,46,60,33,23,41,12,30,34,118,57,61,54,113,3,74,49,121,22,8,11,117,100,40,6,44,15,110,98,27,30,17,59,50,59,23,31,69,29,36,94,47
105,130,146,155,115,45,118,57,9,132,108,131,36,126,118,75,74,54,78,11,88,82,98,133,66,54,42,29,52,7,155,114,36,133,144,128,151,137,122,83,24,27,40,41,39,67,74,27,55,30,58,45,67,18,83,0,56,25,29,129,128,60,106,117,92,63,65,50,124,29,135,52,85,43,111,46,62,76,91,57,50,43,88,45,85,43,48,84,111,67,26,45,25,81,114,27,81,47,11,37
137,172,183,196,150,93,151,3,60,169,151,167,56,171,160,119,104,79,107,46,124,111,136,171,105,103,66,29,93,49,196,158,20,173,189,169,190,176,164,130,33,43,84,26,87,113,110,30,74,28,99,12,113,53,119,56,0,55,80,163,174,87,139,159,130,90,88,8,170,60,173,6,120,46,158,20,100,111,123,4,22,83,121,75,113,13,23,130,149,106,76,69,71,126,148,51,128,85,50,75
87,118,131,142,98,39,100,55,20,117,97,115,10,116,106,64,54,31,58,22,72,62,83,118,51,48,18,37,39,24,142,104,40,120,134,115,137,123,110,75,33,12,29,51,34,58,57,34,30,38,44,48,58,7,67,25,55,0,28,112,119,38,88,105,77,41,42,52,115,6,120,49,68,21,103,54,46,59,73,54,40,28,70,23,64,44,37,75,96,52,25,21,18,71,97,4,73,31,33,20
79,102,118,126,88,16,91,80,21,104,79,104,35,97,89,46,51,40,56,36,62,59,71,104,40,25,34,56,25,34,126,85,62,105,115,99,122,109,94,54,50,39,14,69,10,39,48,53,45,57,32,71,38,27,57,29,80,28,0,102,99,41,80,89,64,44,48,75,95,26,107,75,60,49,82,74,36,50,66,80,67,20,62,29,62,68,65,55,83,40,4,35,10,53,88,33,52,25,40,20
26,26,21,39,14,86,12,162,120,11,35,6,108,37,27,58,59,84,56,132,41,52,31,15,62,80,97,149,77,132,38,36,152,22,47,24,31,19,25,56,144,122,89,163,91,65,55,146,90,150,71,159,65,117,46,129,163,112,102,0,44,76,24,26,37,73,75,163,44,106,16,157,44,117,48,166,67,54,40,161,143,86,42,89,50,155,141,53,21,62,103,94,104,53,15,114,57,82,140,93
55,18,39,33,44,83,47,173,120,34,24,39,118,6,19,55,77,99,76,134,56,74,44,30,70,74,109,154,80,133,33,16,158,23,16,20,34,30,19,45,148,131,91,167,89,61,66,151,107,155,75,167,61,122,60,128,174,119,99,44,0,91,52,21,48,89,94,171,4,113,31,168,60,131,17,172,75,66,62,173,156,91,61,99,73,163,154,44,35,69,102,107,105,48,47,123,47,89,139,99
50,86,96,109,63,35,64,86,52,82,68,80,32,87,75,41,17,8,21,59,37,25,50,84,23,39,21,74,23,60,109,75,76,87,105,83,104,89,79,52,70,47,28,89,36,38,25,71,16,75,22,83,39,44,33,60,87,38,41,76,91,0,52,74,45,4,7,87,88,32,86,81,33,41,78,91,19,25,36,85,67,22,34,15,27,79,65,51,63,24,41,18,37,47,61,39,51,17,69,23
3,40,44,60,11,65,12,138,98,31,33,28,84,46,33,40,35,60,32,108,18,28,14,34,40,60,73,125,55,109,59,38,128,39,62,36,53,39,34,42,121,98,67,140,70,46,32,122,66,126,48,135,47,94,23,106,139,88,80,24,52,52,0,31,18,49,51,139,51,82,36,133,21,93,48,142,44,30,16,137,119,63,19,65,26,131,117,39,17,39,81,70,81,38,9,91,43,59,117,70
34,13,32,37,23,72,27,159,109,20,11,24,103,15,1,43,58,82,57,122,37,54,25,18,54,64,94,141,67,122,37,9,145,16,32,10,34,22,5,36,136,116,78,155,78,50,49,138,89,142,61,153,50,109,41,117,159,105,89,26,21,74,31,0,29,72,75,157,20,99,21,153,42,115,22,159,59,49,42,158,141,77,42,84,53,149,138,34,14,53,91,91,93,36,27,108,38,74,129,85
19,42,54,65,24,49,27,130,84,40,24,39,74,43,31,22,29,53,29,96,8,26,6,41,26,43,64,114,41,96,65,32,117,43,61,38,60,46,34,25,109,88,52,128,54,28,20,111,60,115,34,125,29,82,12,92,130,77,64,37,48,45,18,29,0,42,46,129,45,71,43,124,13,86,38,131,31,19,17,129,111,50,14,55,25,121,109,21,19,25,66,62,67,19,24,80,25,46,103,57
47,84,93,107,60,37,61,89,55,79,66,77,35,85,73,40,14,11,17,63,35,21,48,82,22,40,25,78,25,64,107,73,79,85,103,81,101,87,76,52,74,50,31,92,38,38,23,75,18,79,23,86,39,48,30,63,90,41,44,73,89,4,49,72,42,0,5,90,86,35,83,84,31,44,77,94,19,23,33,88,70,25,31,19,24,82,68,50,60,23,44,22,41,46,58,43,50,20,73,26
49,87,95,110,62,42,63,87,57,82,70,79,35,89,77,46,17,11,19,64,38,23,51,84,27,46,25,78,30,65,109,77,79,88,107,84,104,89,80,57,74,50,35,92,43,43,28,75,15,79,28,85,44,49,34,65,88,42,48,75,94,7,51,75,46,5,0,89,91,36,86,82,34,42,81,94,25,27,35,86,68,29,34,21,25,81,66,55,63,29,47,21,44,51,60,43,55,24,75,29
137,170,182,194,149,90,151,11,55,168,149,166,55,168,158,117,104,79,107,40,123,111,135,170,103,99,65,22,91,43,194,156,14,172,187,167,189,175,162,127,26,41,81,18,84,110,109,24,74,21,97,5,110,49,118,50,8,52,75,163,171,87,139,157,129,90,89,0,168,58,172,10,119,47,155,12,98,110,123,12,25,81,120,74,113,8,26,127,148,104,72,68,67,124,148,49,125,83,43,72
