1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
46,18,37,78,60,14,69,44,32,34,61,13,90,32,86,45,69,80,88,34,0,45,23,37,30,71,47,63,66,55,34,54,3,11,66,66,15,32,16,17,16,113,57,11,80,8,94,11,53,65
24,51,30,122,105,41,36,77,14,77,100,32,46,75,46,90,25,121,45,61,45,0,68,9,24,116,84,21,111,14,27,26,46,55,36,24,46,26,47,29,60,68,24,51,120,36,57,55,9,104
65,24,58,55,38,30,89,41,55,19,48,36,114,19,107,23,92,65,110,41,23,68,0,59,53,50,39,85,44,79,55,74,22,16,85,89,31,54,31,40,8,135,78,19,64,31,114,12,76,51
21,42,29,115,97,32,38,72,9,70,93,25,54,68,51,82,33,114,52,56,37,9,59,0,21,108,78,27,103,22,26,25,38,47,37,30,40,24,41,22,52,76,25,42,114,28,61,47,17,98
41,44,9,105,87,35,59,54,12,58,77,18,65,56,70,73,48,98,69,37,30,24,53,21,0,97,61,45,94,29,5,47,30,37,58,47,25,3,26,14,44,90,46,40,98,24,81,42,33,82
115,74,99,10,12,80,139,54,102,39,34,83,161,41,157,27,141,32,160,68,71,116,50,108,97,0,45,135,11,125,97,124,70,61,135,138,72,97,71,87,56,184,128,69,31,80,164,62,125,31
91,59,60,55,40,60,114,10,70,21,16,54,126,21,129,35,108,37,129,26,47,84,39,78,61,45,0,105,48,90,60,100,44,36,112,107,38,60,37,56,38,151,102,52,37,53,139,44,93,21
25,65,50,141,123,56,20,98,35,97,120,52,33,95,25,108,10,141,25,82,63,21,85,27,45,135,105,0,129,23,48,20,65,74,22,4,67,47,68,49,79,50,13,67,141,55,36,73,13,125
108,66,97,12,8,73,132,57,98,37,41,79,157,39,150,21,136,42,154,69,66,111,44,103,94,11,48,129,0,121,95,117,65,57,128,132,69,94,68,83,51,179,121,62,41,74,157,56,120,38
36,64,31,133,114,54,42,82,24,86,106,43,36,84,46,100,21,127,42,65,55,14,79,22,29,125,90,23,121,0,30,36,56,65,43,23,54,30,55,39,71,61,32,63,127,47,58,67,12,111
46,48,4,106,88,40,63,52,17,59,76,22,66,56,73,74,50,97,71,35,34,27,55,26,5,97,60,48,95,30,0,51,33,39,62,50,26,2,26,18,47,91,50,44,97,28,84,45,35,81
9,51,54,129,112,44,15,95,35,88,114,46,52,87,34,97,30,135,39,80,54,26,74,25,47,124,100,20,117,36,51,0,57,66,12,23,62,50,64,45,68,66,6,55,134,47,40,62,24,119
48,20,36,76,58,17,72,41,33,32,58,14,92,30,88,44,71,78,90,32,3,46,22,38,30,70,44,65,65,56,33,57,0,9,69,68,13,32,14,18,14,114,60,13,78,10,97,11,55,62
57,25,42,68,50,24,81,34,41,23,49,22,100,21,97,36,80,69,99,28,11,55,16,47,37,61,36,74,57,65,39,66,9,0,78,77,14,38,15,26,8,123,69,17,69,19,106,10,64,53
21,62,65,140,123,55,5,107,46,100,126,58,50,98,25,108,31,147,33,92,66,36,85,37,58,135,112,22,128,43,62,12,69,78,0,24,74,61,76,57,80,59,12,66,146,59,29,74,31,131
29,69,52,144,126,60,21,101,37,100,123,55,29,98,23,111,7,144,22,84,66,24,89,30,47,138,107,4,132,23,50,23,68,77,24,0,69,49,71,52,82,47,17,70,144,58,35,76,15,128
54,33,28,80,62,29,77,33,32,33,54,16,90,31,91,49,71,74,91,20,15,46,31,40,25,72,38,67,69,54,26,62,13,14,74,69,0,25,1,18,22,114,64,26,74,17,101,23,55,58
44,47,6,105,87,38,62,52,15,58,76,20,66,56,72,73,49,97,71,36,32,26,54,24,3,97,60,47,94,30,2,50,32,38,61,49,25,0,26,16,45,91,49,42,97,26,83,43,35,81
56,35,28,79,61,30,78,31,33,32,52,17,91,30,92,48,72,73,93,19,16,47,31,41,26,71,37,68,68,55,26,64,14,15,76,71,1,26,0,19,23,115,65,27,73,18,102,24,56,57
37,30,22,94,76,22,59,50,15,48,71,4,74,46,74,62,54,92,74,36,17,29,40,22,14,87,56,49,83,39,18,45,18,26,57,52,18,16,19,0,32,97,46,26,92,10,83,29,38,76
60,22,49,62,45,25,84,38,47,21,49,28,106,19,101,30,85,68,103,35,16,60,8,52,44,56,38,79,51,71,47,68,14,8,80,82,22,45,23,32,0,128,72,15,67,24,109,7,69,52
74,115,92,190,173,106,54,143,82,146,167,101,27,144,35,158,43,188,26,127,113,68,135,76,90,184,151,50,179,61,91,66,114,123,59,47,114,91,115,97,128,0,60,117,188,104,38,123,59,172
14,56,53,133,116,48,13,96,34,92,117,48,45,90,29,101,24,137,34,81,57,24,78,25,46,128,102,13,121,32,50,6,60,69,12,17,64,49,65,46,72,60,0,59,137,50,37,66,20,121
46,8,47,74,57,11,70,51,39,35,64,22,96,34,88,42,74,82,92,44,11,51,19,42,40,69,52,67,62,63,44,55,13,17,66,70,26,42,27,26,15,117,59,0,82,16,95,8,59,67
126,89,97,39,38,92,149,46,106,47,21,89,163,48,165,47,145,1,166,63,80,120,64,114,98,31,37,141,41,127,97,134,78,69,146,144,74,97,73,92,67,188,137,82,0,87,174,74,129,16
39,21,31,86,68,13,62,49,24,42,67,6,82,40,78,54,61,88,80,37,8,36,31,28,24,80,53,55,74,47,28,47,10,19,59,58,17,26,18,10,24,104,50,16,87,0,87,19,45,72
49,91,86,169,152,84,25,133,70,128,154,85,44,127,12,137,38,174,22,117,94,57,114,61,81,164,139,36,157,58,84,40,97,106,29,35,101,83,102,83,109,38,37,95,174,87,0,102,49,158
53,16,48,68,50,18,77,44,43,27,56,24,101,26,95,35,80,74,98,38,11,55,12,47,42,62,44,73,56,67,45,62,11,10,74,76,23,43,24,29,7,123,66,8,74,19,102,0,64,59
25,58,37,131,113,49,31,86,23,86,109,41,38,84,38,99,16,129,36,70,53,9,76,17,33,125,93,13,120,12,35,24,55,64,31,15,55,35,56,38,69,59,20,59,129,45,49,64,0,113
110,74,82,41,32,77,134,30,90,32,5,73,147,33,149,36,129,16,150,47,65,104,51,98,82,31,21,125,38,111,81,119,62,53,131,128,58,81,57,76,52,172,121,67,16,72,158,59,113,0
