1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
31,73,102,25,23,153,150,116,24,76,48,152,147,21,87,98,74,21,19,111,31,70,31,142,150,37,59,0,10,95,125,54,44,156,26,157,9,26,44,108,83,143,96,70,122,156,134,29,36,141
34,67,99,23,29,150,148,114,16,70,46,147,143,14,84,96,73,20,9,108,21,63,21,139,147,34,53,10,0,94,123,47,46,154,32,153,16,18,36,106,77,139,92,63,121,152,132,25,32,137
65,46,20,71,117,60,56,24,79,51,139,72,59,81,15,12,21,114,97,23,102,54,100,50,59,59,54,95,94,0,31,60,139,61,119,69,86,106,67,16,45,54,27,55,28,71,41,118,62,56
96,66,27,101,148,29,25,11,108,69,167,49,32,110,39,28,52,143,126,18,129,75,127,20,28,89,78,125,123,31,0,85,169,31,150,41,117,134,93,17,61,26,38,75,4,45,10,147,91,32
42,21,59,31,75,109,109,74,30,23,85,101,100,33,47,58,46,66,46,68,45,16,43,98,105,23,7,54,47,60,85,0,92,115,79,109,50,52,10,68,30,96,49,17,84,107,92,66,23,93
75,112,145,68,23,196,194,159,62,115,22,193,189,60,130,141,118,26,46,154,50,107,52,185,193,80,98,44,46,139,169,92,0,199,23,199,53,42,81,152,122,185,138,108,166,198,177,27,78,183
126,96,57,131,178,15,6,41,139,98,198,49,31,141,70,58,82,174,157,47,159,104,158,21,20,120,108,156,154,61,31,115,199,0,180,33,147,165,124,48,90,29,67,104,33,40,24,178,122,37
54,98,128,51,4,178,175,141,48,102,38,178,172,46,112,123,98,20,37,136,46,95,47,167,175,63,85,26,32,119,150,79,23,180,0,183,33,38,68,133,108,168,122,95,147,182,159,29,61,167
131,88,56,132,180,18,31,45,137,88,194,18,10,139,71,61,89,173,154,48,154,95,152,21,15,120,102,157,153,69,41,109,199,33,183,0,150,161,119,54,80,16,61,95,45,7,31,175,122,16
22,68,95,19,31,145,142,108,22,72,58,146,140,20,79,90,65,30,25,103,36,65,36,134,142,31,54,9,16,86,117,50,53,147,33,150,0,34,40,100,77,135,89,66,114,149,126,38,29,134
51,73,109,37,33,160,159,124,27,74,33,153,151,26,95,106,87,18,10,118,9,67,10,149,156,47,59,26,18,106,134,52,42,165,38,161,34,0,42,117,82,148,101,67,132,159,142,15,45,145
36,31,67,22,65,118,118,83,20,34,75,112,109,22,55,66,50,55,35,77,36,27,34,107,114,18,17,44,36,67,93,10,81,124,68,119,40,42,0,76,41,106,59,27,92,117,100,56,17,103
79,51,13,83,131,45,42,9,91,54,150,57,43,93,22,11,36,126,109,9,112,59,110,35,43,72,61,108,106,16,17,68,152,48,133,54,100,117,76,0,47,38,24,60,15,55,26,130,74,41
64,10,35,58,105,81,84,50,60,9,115,71,70,62,31,37,42,96,76,43,75,15,73,70,77,47,24,83,77,45,61,30,122,90,108,80,77,82,41,47,0,67,23,15,61,77,66,96,48,64
116,75,40,117,166,16,24,30,123,76,181,24,6,125,56,46,73,159,140,32,141,82,139,9,11,105,89,143,139,54,26,96,185,29,168,16,135,148,106,38,67,0,47,83,30,18,17,161,107,8
71,29,11,71,119,60,61,27,76,32,134,57,51,78,16,16,35,112,93,20,94,37,92,49,56,59,42,96,92,27,38,49,138,67,122,61,89,101,59,24,23,47,0,38,37,60,43,114,61,45
56,9,48,47,92,96,98,64,47,7,100,86,86,49,41,50,46,82,62,57,60,1,58,85,92,38,12,70,63,55,75,17,108,104,95,95,66,67,27,60,15,83,38,0,74,92,80,82,38,79
93,65,26,98,145,33,28,11,106,69,165,53,36,108,37,26,49,141,124,18,127,74,125,24,32,86,76,122,121,28,4,84,166,33,147,45,114,132,92,15,61,30,37,74,0,49,14,145,89,36
131,86,56,131,179,25,37,47,136,85,192,11,13,138,72,62,89,172,152,49,152,92,150,26,21,119,100,156,152,71,45,107,198,40,182,7,149,159,117,55,77,18,60,92,49,0,35,173,121,15
105,72,33,109,157,19,18,18,116,74,175,40,22,118,47,36,62,152,134,24,136,80,134,10,18,97,84,134,132,41,10,92,177,24,159,31,126,142,100,26,66,17,43,80,14,35,0,155,99,24
59,87,122,48,24,173,172,137,39,89,21,168,165,37,108,119,98,10,21,131,23,82,25,162,170,59,73,29,25,118,147,66,27,178,29,175,38,15,56,130,96,161,114,82,145,173,155,0,56,159
19,39,67,10,59,118,116,81,18,43,77,117,111,19,52,63,42,52,35,76,41,37,40,107,115,2,26,36,32,62,91,23,78,122,61,122,29,45,17,74,48,107,61,38,89,121,99,56,0,106
116,72,40,116,164,23,33,33,121,72,178,17,7,123,56,47,74,157,138,34,138,79,136,17,18,104,86,141,137,56,32,93,183,37,167,16,134,145,103,41,64,8,45,79,36,15,24,159,106,0
