1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
47,32,64,55,35,4,57,48,40,106,39,0,49,28,93,95,82,95,131,111,68,25,11,108,64,104,30,62,34,43,73,38,12,88,46,56,49,64,105,57,57,127,119,39,109,100,58,75,40,62,30,47,17,106,20,49,63,60,44,47,59,57,73,121,68,9,126,36,98,126,32,117,37,52,15,73,44,46,127,45,33,17,114,118,71,81,21,64,58,59,43,104,59,38,68,124,69,71,14,46
26,41,16,21,37,45,21,96,82,145,14,49,0,33,136,140,128,139,168,148,102,35,54,143,100,144,76,23,15,17,113,22,45,123,17,97,92,27,146,28,22,170,162,55,153,139,102,113,34,18,61,84,56,149,42,16,107,100,15,72,100,100,24,156,100,56,164,80,142,166,73,157,31,11,37,25,90,31,164,37,40,39,154,153,117,119,57,110,22,12,83,147,25,34,21,164,104,105,62,71
46,9,48,49,9,24,50,67,51,112,19,28,33,0,104,108,97,107,135,115,69,4,26,110,67,112,47,54,22,38,80,13,33,90,21,65,60,57,113,54,51,137,129,23,121,106,70,80,46,50,28,51,26,117,36,42,75,67,21,40,67,68,56,123,67,30,131,50,110,133,41,124,42,31,13,57,60,49,131,52,9,11,122,120,86,86,26,79,51,45,51,115,53,45,54,131,71,72,37,39
140,98,152,147,104,95,149,48,54,22,123,93,136,104,0,8,15,4,47,33,43,102,84,34,42,18,63,154,122,135,27,117,103,33,125,39,44,156,17,150,149,34,26,88,16,21,35,28,132,152,76,53,81,13,111,140,30,38,125,71,37,36,160,43,47,84,41,57,6,37,64,29,130,135,100,161,49,139,43,137,99,97,24,40,23,25,79,30,150,148,54,11,151,130,158,35,40,42,80,72
142,103,156,150,108,98,152,48,58,28,127,95,140,108,8,0,13,4,52,40,50,106,87,42,49,24,65,156,126,138,33,121,105,41,130,44,48,159,23,152,152,34,26,93,15,28,39,35,134,156,81,59,84,14,113,143,33,44,130,77,42,40,164,49,54,86,46,60,5,40,68,33,132,139,103,165,51,141,48,139,104,101,28,46,24,33,83,31,153,152,58,11,154,132,161,38,47,49,82,77
129,92,144,137,97,85,140,35,46,36,115,82,128,97,15,13,0,14,62,47,43,94,75,47,42,33,53,144,114,125,27,110,92,41,118,34,37,146,32,140,139,47,39,83,28,34,27,31,121,143,70,49,72,26,100,131,22,35,118,67,33,29,152,57,48,74,56,48,17,51,56,43,119,128,91,153,38,128,58,126,93,89,39,54,11,30,71,18,141,140,47,24,141,119,149,50,41,44,69,68
142,101,155,150,107,97,152,49,57,25,126,95,139,107,4,4,14,0,49,36,47,105,87,38,46,21,65,156,125,138,31,120,105,37,128,42,47,159,19,152,152,33,25,91,14,24,38,33,134,155,79,57,83,12,113,143,32,42,128,74,40,39,163,46,51,86,43,59,3,37,67,30,132,138,102,164,51,141,45,139,103,100,25,43,24,29,82,31,153,151,57,9,153,132,160,36,44,46,82,75
177,127,183,183,132,132,184,92,92,27,154,131,168,135,47,52,62,49,0,20,66,133,121,25,68,30,103,188,156,171,59,147,143,45,154,76,83,191,30,186,184,30,32,114,40,32,75,57,171,185,108,85,116,39,151,175,72,71,155,96,72,75,190,13,68,122,6,96,47,15,99,19,168,164,134,191,91,177,4,177,128,131,24,15,69,51,114,74,185,180,88,41,187,169,189,16,64,63,120,97
157,107,163,162,112,112,164,73,72,11,134,111,148,115,33,40,47,36,20,0,46,113,101,6,48,16,83,168,136,150,39,127,123,25,134,56,63,171,17,166,164,34,30,94,33,13,56,37,151,165,87,65,96,30,131,155,53,51,135,76,52,56,170,11,48,102,16,76,35,22,79,16,148,144,114,171,72,157,16,156,108,111,17,7,52,31,93,56,165,160,68,31,167,149,169,20,44,43,100,77
111,61,117,117,66,68,118,42,30,44,88,68,102,69,43,50,43,47,66,46,0,67,56,41,4,44,42,122,90,105,16,81,79,21,88,19,25,125,46,121,118,71,64,49,57,38,25,14,106,119,41,20,51,53,87,109,27,12,89,31,16,23,124,55,4,59,62,35,49,65,35,56,103,98,69,125,36,112,62,112,62,65,54,51,37,19,48,34,119,114,25,52,121,104,123,63,3,4,58,32
47,10,51,50,11,20,51,64,48,110,21,25,35,4,102,106,94,105,133,113,67,0,23,108,65,109,43,55,23,39,77,16,30,88,25,62,58,58,110,55,52,134,127,23,118,104,67,78,45,52,26,49,23,114,34,43,72,64,24,39,65,66,58,122,66,27,129,47,107,131,38,122,42,34,10,59,57,49,129,51,10,8,119,119,83,84,23,76,52,47,48,113,54,44,56,129,69,70,34,38
56,27,70,63,31,11,65,42,30,96,42,11,54,26,84,87,75,87,121,101,56,23,0,97,53,94,22,69,39,51,63,38,23,77,47,46,40,72,95,66,65,118,110,30,100,90,49,64,50,68,19,36,6,97,31,56,54,50,46,36,49,48,78,110,56,5,116,27,90,117,22,108,47,55,17,79,36,56,117,56,28,16,104,107,64,70,10,56,66,65,33,95,67,48,74,115,58,60,12,35
152,102,158,158,107,108,159,71,68,14,129,108,143,110,34,42,47,38,25,6,41,108,97,0,44,18,80,163,131,146,36,122,119,20,129,52,59,167,20,162,160,39,35,89,37,14,53,33,147,161,83,61,92,33,127,151,50,47,130,71,49,53,165,14,43,98,22,72,37,27,75,21,144,139,110,166,69,153,21,152,103,106,22,10,51,27,89,54,161,155,64,34,162,145,164,26,40,38,97,72
109,59,115,114,65,65,116,39,27,45,86,64,100,67,42,49,42,46,68,48,4,65,53,44,0,45,39,120,87,102,16,79,76,24,87,16,21,123,47,118,116,71,64,47,57,39,22,14,103,117,39,17,48,53,84,107,24,9,87,29,13,20,122,57,7,55,64,32,49,66,32,58,101,97,66,123,33,109,64,109,60,63,55,54,35,20,45,31,117,112,22,52,118,102,121,64,4,7,55,30
151,104,160,157,110,106,159,62,64,4,131,104,144,112,18,24,33,21,30,16,44,109,94,18,45,0,75,163,131,145,32,124,115,26,132,48,55,166,2,160,159,27,21,92,19,7,47,31,144,161,83,60,90,15,123,150,42,45,132,74,45,47,167,25,47,95,24,68,20,22,73,13,141,142,109,168,62,150,26,149,105,106,10,22,39,25,88,44,160,156,62,16,161,142,166,20,41,42,92,75
77,44,92,85,49,32,87,20,12,77,64,30,76,47,63,65,53,65,103,83,42,43,22,80,39,75,0,91,61,73,44,59,40,61,68,27,20,94,75,87,87,97,89,41,79,71,28,47,69,90,25,24,20,76,49,78,33,33,67,35,31,28,100,93,44,21,97,7,68,97,12,88,67,77,39,101,14,76,98,75,45,37,84,90,42,52,21,34,88,87,18,74,88,67,96,95,43,46,17,35
18,63,18,7,59,59,4,110,99,164,36,62,23,54,154,156,144,156,188,168,122,55,69,163,120,163,91,0,32,18,131,44,54,143,40,115,109,4,164,10,5,187,179,77,170,158,118,132,30,7,81,103,73,167,47,13,124,118,38,93,118,117,23,177,121,70,184,97,159,185,90,176,29,33,54,22,105,23,184,29,62,57,173,173,133,138,75,125,4,15,101,165,6,31,15,183,124,125,75,92
25,31,31,28,28,30,29,81,68,132,9,34,15,22,122,126,114,125,156,136,90,23,39,131,87,131,61,32,0,17,99,15,31,111,18,83,78,36,132,33,29,156,148,45,139,126,87,100,28,30,48,71,42,135,29,20,93,86,15,61,86,86,39,144,88,41,151,66,128,153,58,144,25,20,23,40,75,29,152,33,30,25,141,141,102,106,43,95,30,26,69,133,32,28,35,151,91,93,47,60
9,47,26,12,45,40,14,91,81,146,23,43,17,38,135,138,125,138,171,150,105,39,51,146,102,145,73,18,17,0,113,31,36,126,31,97,91,21,146,16,14,169,161,61,151,140,100,114,17,19,63,86,55,148,30,5,105,100,28,77,100,99,34,159,104,52,166,78,141,167,72,158,15,27,36,34,87,15,166,20,47,40,155,156,114,121,57,107,15,20,83,146,16,18,28,165,106,108,57,76
119,73,128,125,78,74,127,36,33,33,99,73,113,80,27,33,27,31,59,39,16,77,63,36,16,32,44,131,99,113,0,92,84,19,100,17,24,134,33,129,127,57,50,62,42,27,18,4,112,129,51,28,58,38,92,118,16,13,101,44,13,17,136,49,21,64,54,37,33,54,41,45,110,110,77,136,33,119,54,118,74,74,42,46,23,9,56,22,128,124,30,37,129,110,134,52,14,17,61,45
40,20,36,40,15,33,41,80,64,125,8,38,22,13,117,121,110,120,147,127,81,16,38,122,79,124,59,44,15,31,92,0,39,102,9,78,73,48,125,46,42,150,142,33,133,119,83,93,43,40,41,64,39,130,40,34,88,79,8,51,80,81,43,135,79,42,143,63,123,146,54,137,40,18,23,44,73,44,143,48,19,23,134,132,99,99,39,92,42,33,64,128,45,43,42,144,83,84,49,50
38,39,60,47,41,13,50,57,51,117,38,12,45,33,103,105,92,105,143,123,79,30,23,119,76,115,40,54,31,36,84,39,0,100,46,67,60,56,116,48,49,137,129,49,119,111,69,86,29,55,42,59,29,116,8,41,73,72,44,58,71,68,68,133,79,21,138,47,108,137,44,128,27,51,20,68,54,36,138,34,40,24,125,129,81,92,33,74,50,54,55,114,50,27,63,135,80,83,23,57
132,82,138,138,87,89,139,55,49,25,109,88,123,90,33,41,41,37,45,25,21,88,77,20,24,26,61,143,111,126,19,102,100,0,109,34,41,147,28,142,140,53,47,69,43,19,37,16,127,140,63,41,72,39,108,131,36,28,110,51,31,36,145,34,23,79,41,54,38,45,56,37,124,119,90,146,52,133,41,133,83,86,35,30,41,12,69,41,140,135,45,39,142,125,144,43,20,18,78,52
40,27,29,38,22,41,38,88,72,132,9,46,17,21,125,130,118,128,154,134,88,25,47,129,87,132,68,40,18,31,100,9,46,109,0,86,82,44,133,45,39,157,150,40,141,126,91,100,46,35,49,72,48,138,46,32,97,87,3,58,88,90,36,142,86,50,150,71,131,153,62,144,42,10,31,37,81,45,150,50,26,31,142,139,107,106,47,100,39,28,72,136,42,45,36,151,91,91,57,57
102,59,113,109,65,57,111,23,16,50,84,56,97,65,39,44,34,42,76,56,19,62,46,52,16,48,27,115,83,97,17,78,67,34,86,0,7,118,49,112,111,72,64,49,56,44,8,19,96,113,37,15,42,52,75,102,12,7,86,34,4,5,121,66,22,47,70,20,45,70,25,61,93,96,61,122,18,102,71,101,60,58,58,62,24,25,40,18,112,109,14,50,113,94,118,68,18,22,45,35
96,55,108,103,61,51,105,18,10,57,79,49,92,60,44,48,37,47,83,63,25,58,40,59,21,55,20,109,78,91,24,73,60,41,82,7,0,112,55,106,105,78,70,47,61,51,9,26,89,108,33,14,36,57,69,96,15,13,82,33,11,8,116,73,28,40,77,13,50,77,20,68,87,91,55,117,11,96,78,95,56,53,64,69,26,32,35,19,106,104,11,55,107,87,113,75,24,28,38,34
18,66,22,9,63,61,7,112,102,167,40,64,27,57,156,159,146,159,191,171,125,58,72,167,123,166,94,4,36,21,134,48,56,147,44,118,112,0,167,9,7,190,182,80,172,161,121,135,30,11,84,106,76,169,49,16,126,121,42,97,121,120,26,180,124,73,187,99,162,188,93,179,30,37,57,25,108,23,187,28,66,60,176,177,135,141,78,128,6,19,104,167,6,32,18,186,127,129,77,96
151,106,161,158,111,106,160,62,65,6,132,105,146,113,17,23,32,19,30,17,46,110,95,20,47,2,75,164,132,146,33,125,116,28,133,49,55,167,0,161,160,25,19,94,17,9,47,33,145,162,84,61,91,13,124,151,43,46,134,76,46,48,169,26,49,96,24,69,18,22,74,13,142,143,110,169,62,151,26,150,107,107,9,23,39,27,89,44,161,158,63,14,162,143,167,20,43,43,93,77
10,64,28,7,61,55,9,105,96,162,38,57,28,54,150,152,140,152,186,166,121,55,66,162,118,160,87,10,33,16,129,46,48,142,45,112,106,9,161,0,7,184,176,77,166,156,115,130,21,17,79,101,70,163,41,13,120,116,42,93,115,114,34,175,120,66,182,93,155,183,87,174,22,39,52,33,101,14,182,19,63,56,170,172,128,136,73,121,8,23,99,161,4,23,25,181,122,124,70,92
13,60,21,2,56,54,2,105,95,160,34,57,22,51,149,152,139,152,184,164,118,52,65,160,116,159,87,5,29,14,127,42,49,140,39,111,105,7,160,7,0,183,175,74,166,154,114,128,25,10,77,99,69,162,42,9,119,114,36,90,114,113,27,173,117,66,180,92,155,181,86,172,24,32,50,26,101,18,180,24,59,53,169,170,128,134,71,121,1,16,97,160,4,26,19,179,120,122,71,89
174,130,185,181,136,129,183,81,88,28,156,127,170,137,34,34,47,33,30,34,71,134,118,39,71,27,97,187,156,169,57,150,137,53,157,72,78,190,25,184,183,0,8,119,19,34,69,57,166,186,109,86,114,21,145,174,64,70,158,101,70,70,193,36,74,118,25,91,30,15,97,18,164,167,133,194,83,173,28,172,131,131,18,35,57,52,113,64,184,181,87,23,185,164,191,16,68,69,114,102
166,122,177,173,128,121,175,73,80,23,148,119,162,129,26,26,39,25,32,30,64,127,110,35,64,21,89,179,148,161,50,142,129,47,150,64,70,182,19,176,175,8,0,111,11,28,61,50,158,178,101,78,106,13,137,166,56,63,150,94,62,62,185,35,67,110,26,83,22,17,89,15,156,160,125,186,75,165,29,164,124,123,13,34,49,45,105,56,176,174,79,15,177,156,183,16,61,62,106,95
69,14,69,72,18,36,73,59,39,93,41,39,55,23,88,93,83,91,114,94,49,23,30,89,47,92,41,77,45,61,62,33,49,69,40,49,47,80,94,77,74,119,111,0,104,86,56,61,68,73,16,34,26,100,55,65,61,49,41,18,51,54,76,102,46,35,110,40,94,113,30,105,65,50,30,77,51,72,110,74,15,26,102,99,73,67,22,66,74,67,36,98,77,67,75,111,51,51,41,17
156,114,168,163,120,111,166,63,71,23,139,109,153,121,16,15,28,14,40,33,57,118,100,37,57,19,79,170,139,151,42,133,119,43,141,56,61,172,17,166,166,19,11,104,0,25,51,43,148,169,92,70,97,4,127,157,46,54,142,86,53,53,176,40,61,100,34,73,11,26,80,21,146,151,116,177,65,155,37,153,115,114,17,38,38,39,96,45,167,165,70,5,167,146,174,25,54,56,96,87
146,99,154,152,104,101,154,60,60,6,125,100,139,106,21,28,34,24,32,13,38,104,90,14,39,7,71,158,126,140,27,119,111,19,126,44,51,161,9,156,154,34,28,86,25,0,43,26,140,156,78,55,86,22,120,145,40,40,127,68,41,44,162,24,41,91,26,64,24,27,69,18,137,136,104,163,59,146,27,145,100,101,16,21,39,20,83,43,155,151,57,22,157,138,160,25,36,35,89,69
105,64,117,112,70,60,114,19,19,49,88,58,102,70,35,39,27,38,75,56,25,67,49,53,22,47,28,118,87,100,18,83,69,37,91,8,9,121,47,115,114,69,61,56,51,43,0,21,98,117,42,22,46,48,77,105,5,13,91,41,9,2,125,66,29,49,70,22,41,69,29,60,95,101,65,126,16,104,71,103,66,62,56,63,17,26,44,11,115,113,20,46,116,96,123,67,24,28,46,42
120,73,129,126,78,76,128,40,35,32,99,75,113,80,28,35,31,33,57,37,14,78,64,33,14,31,47,132,100,114,4,93,86,16,100,19,26,135,33,130,128,57,50,61,43,26,21,0,114,130,52,29,60,39,94,119,20,14,101,44,16,21,136,47,18,66,52,39,35,53,43,44,112,110,78,137,36,120,52,120,74,75,41,43,27,6,57,26,129,125,32,38,131,112,134,51,11,14,64,45
12,55,43,23,54,39,26,86,79,146,37,40,34,46,132,134,121,134,171,151,106,45,50,147,103,144,69,30,28,17,112,43,29,127,46,96,89,30,145,21,25,166,158,68,148,140,98,114,0,34,66,86,55,145,21,21,102,100,42,82,99,97,50,160,106,49,166,76,137,166,72,157,4,44,39,50,83,8,167,6,55,43,154,157,110,120,58,103,26,37,83,143,24,2,43,164,108,110,52,81
22,59,11,12,55,59,8,110,98,162,32,62,18,50,152,156,143,155,185,165,119,52,68,161,117,161,90,7,30,19,129,40,55,140,35,113,108,11,162,17,10,186,178,73,169,156,117,130,34,0,78,101,72,165,49,14,122,116,33,90,116,116,17,174,118,70,181,96,158,183,88,174,33,26,52,16,105,28,181,34,58,55,171,171,132,136,73,125,9,8,99,163,13,35,9,181,121,122,75,89
70,22,77,75,28,29,77,43,24,84,47,30,61,28,76,81,70,79,108,87,41,26,19,83,39,83,25,81,48,63,51,41,42,63,49,37,33,84,84,79,77,109,101,16,92,78,42,52,66,78,0,23,14,89,49,68,48,38,49,16,39,41,84,96,40,24,103,25,82,105,15,96,63,59,28,85,35,71,103,72,23,24,93,93,59,58,9,52,78,73,23,87,79,64,82,103,43,45,28,16
92,45,100,98,50,48,99,31,13,61,70,47,84,51,53,59,49,57,85,65,20,49,36,61,17,60,24,103,71,86,28,64,59,41,72,15,14,106,61,101,99,86,78,34,70,55,22,29,86,101,23,0,31,66,67,90,27,15,72,19,17,20,107,74,21,38,81,17,60,82,15,73,84,82,49,108,23,92,81,92,46,46,70,71,39,35,28,33,100,96,6,64,102,84,105,80,21,24,38,20
61,25,72,67,30,17,69,40,26,91,43,17,56,26,81,84,72,83,116,96,51,23,6,92,48,90,20,73,42,55,58,39,29,72,48,42,36,76,91,70,69,114,106,26,97,86,46,60,55,72,14,31,0,94,36,60,51,45,47,30,45,44,80,106,51,10,111,24,86,112,17,103,52,56,19,81,34,61,112,61,26,17,100,102,61,66,4,53,70,68,28,92,71,53,77,110,52,55,15,29
153,110,165,160,116,108,162,60,67,19,136,106,149,117,13,14,26,12,39,30,53,114,97,33,53,15,76,167,135,148,38,130,116,39,138,52,57,169,13,163,162,21,13,100,4,22,48,39,145,165,89,66,94,0,124,153,43,51,138,82,49,49,173,38,57,97,33,70,9,26,77,20,143,147,113,174,62,152,35,150,112,110,16,36,36,34,92,42,163,161,66,2,164,143,170,25,50,52,93,83
31,44,55,40,45,20,43,65,59,125,37,20,42,36,111,113,100,113,151,131,87,34,31,127,84,123,49,47,29,30,92,40,8,108,46,75,69,49,124,41,42,145,137,55,127,120,77,94,21,49,49,67,36,124,0,35,82,80,43,65,79,76,64,141,87,29,146,55,116,146,52,136,19,49,25,64,62,28,147,26,44,29,133,137,89,100,40,82,44,49,63,122,43,19,57,144,88,91,31,64
10,51,22,7,48,46,9,97,86,151,26,49,16,42,140,143,131,143,175,155,109,43,56,151,107,150,78,13,20,5,118,34,41,131,32,102,96,16,151,13,9,174,166,65,157,145,105,119,21,14,68,90,60,153,35,0,110,105,29,81,105,104,30,164,108,57,171,83,146,172,77,163,19,27,41,29,92,16,171,22,51,44,160,161,120,125,62,112,10,16,88,151,12,21,23,170,111,113,62,80
110,70,123,117,76,65,120,21,25,45,94,63,107,75,30,33,22,32,72,53,27,72,54,50,24,42,33,124,93,105,16,88,73,36,97,12,15,126,43,120,119,64,56,61,46,40,5,20,102,122,48,27,51,43,82,110,0,16,96,46,12,7,131,63,31,54,66,27,35,64,34,55,100,106,70,131,20,109,67,108,71,68,52,60,12,24,50,7,120,119,25,41,121,100,128,62,25,29,50,47
106,60,115,112,66,61,114,30,21,46,86,60,100,67,38,44,35,42,71,51,12,64,50,47,9,45,33,118,86,100,13,79,72,28,87,7,13,121,46,116,114,70,63,49,54,40,13,14,100,116,38,15,45,51,80,105,16,0,88,32,4,11,123,61,16,51,66,26,45,67,28,58,97,97,64,123,24,106,67,106,61,61,55,57,27,20,43,23,115,111,17,49,116,98,121,65,11,15,50,33
37,28,28,35,23,40,35,87,72,133,6,44,15,21,125,130,118,128,155,135,89,24,46,130,87,132,67,38,15,28,101,8,44,110,3,86,82,42,134,42,36,158,150,41,142,127,91,101,42,33,49,72,47,138,43,29,96,88,0,59,89,89,35,143,87,49,151,71,131,154,62,145,39,9,30,36,81,42,151,47,27,30,142,140,107,107,47,100,36,26,72,136,40,42,34,152,91,92,56,58
85,31,87,89,36,45,90,49,28,75,58,47,72,40,71,77,67,74,96,76,31,39,36,71,29,74,35,93,61,77,44,51,58,51,58,34,33,97,76,93,90,101,94,18,86,68,41,44,82,90,16,19,30,82,65,81,46,32,59,0,35,39,94,84,28,40,92,31,77,95,23,87,78,68,43,95,40,86,92,87,32,38,84,81,58,49,26,52,91,84,23,81,93,80,93,93,33,33,43,1
106,61,116,112,67,61,114,26,20,47,86,59,100,67,37,42,33,40,72,52,16,65,49,49,13,45,31,118,86,100,13,80,71,31,88,4,11,121,46,115,114,70,62,51,53,41,9,16,99,116,39,17,45,49,79,105,12,4,89,35,0,7,123,62,20,50,67,24,43,67,28,58,97,98,64,124,21,105,68,105,62,61,55,59,24,22,43,19,115,112,17,48,116,97,121,65,15,19,48,36
104,63,116,111,68,59,113,20,18,49,87,57,100,68,36,40,29,39,75,56,23,66,48,53,20,47,28,117,86,99,17,81,68,36,90,5,8,120,48,114,113,70,62,54,53,44,2,21,97,116,41,20,44,49,76,104,7,11,89,39,7,0,124,66,27,48,70,21,42,69,28,60,95,99,64,125,16,103,71,102,64,61,57,63,19,26,43,13,114,112,18,47,115,95,121,67,22,26,45,40
38,63,9,28,58,69,25,120,106,168,37,73,24,56,160,164,152,163,190,170,124,58,78,165,122,167,100,23,39,34,136,43,68,145,36,121,116,26,169,34,27,193,185,76,176,162,125,136,50,17,84,107,80,173,64,30,131,123,35,94,123,124,0,178,122,80,186,104,166,189,96,180,49,26,61,1,114,44,186,51,62,63,177,175,141,142,81,134,26,14,107,171,29,51,8,187,126,127,86,93
166,115,171,171,120,122,173,84,82,21,142,121,156,123,43,49,57,46,13,11,55,122,110,14,57,25,93,177,144,159,49,135,133,34,142,66,73,180,26,175,173,36,35,102,40,24,66,47,160,174,96,74,106,38,141,164,63,61,143,84,62,66,178,0,56,112,12,86,44,21,89,20,158,152,123,179,82,166,10,166,116,120,23,4,63,41,103,67,174,168,78,40,176,159,177,21,53,51,110,85
110,59,115,115,64,68,117,46,32,47,86,68,100,67,47,54,48,51,68,48,4,66,56,43,7,47,44,121,88,104,21,79,79,23,86,22,28,124,49,120,117,74,67,46,61,41,29,18,106,118,40,21,51,57,87,108,31,16,87,28,20,27,122,56,0,59,64,37,53,67,36,59,103,96,68,123,39,111,64,112,60,64,57,53,42,22,48,38,118,112,26,56,120,104,121,66,7,5,59,29
56,31,72,64,36,11,66,40,31,97,44,9,56,30,84,86,74,86,122,102,59,27,5,98,55,95,21,70,41,52,64,42,21,79,50,47,40,73,96,66,66,118,110,35,100,91,49,66,49,70,24,38,10,97,29,57,54,51,49,40,50,48,80,112,59,0,117,27,89,117,23,108,46,58,19,81,35,55,118,54,33,19,105,108,63,72,14,55,67,67,34,95,67,47,76,115,60,62,7,39
172,123,179,178,128,127,180,86,87,21,150,126,164,131,41,46,56,43,6,16,62,129,116,22,64,24,97,184,151,166,54,143,138,41,150,70,77,187,24,182,180,25,26,110,34,26,70,52,166,181,103,81,111,33,146,171,66,66,151,92,67,70,186,12,64,117,0,91,41,10,95,13,163,160,130,187,85,172,3,171,124,127,17,13,63,46,109,68,181,176,83,35,182,164,185,10,60,59,115,93
83,46,96,90,51,38,92,19,5,70,67,36,80,50,57,60,48,59,96,76,35,47,27,72,32,68,7,97,66,78,37,63,47,54,71,20,13,99,69,93,92,91,83,40,73,64,22,39,76,96,25,17,24,70,55,83,27,26,71,31,24,21,104,86,37,27,91,0,62,90,10,81,73,80,43,105,11,82,91,81,47,41,78,82,37,45,24,29,93,92,11,68,94,74,101,88,35,39,24,32
