1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
103,95,69,85,45,34,64,6,80,88,72,68,55,80,45,67,83,90,12,92,17,49,62,89,32,38,71,86,63,18,10,48,21,34,75,51,76,41,5,83,0,33,86,96,38,22,37,25,21,29
85,78,52,75,22,55,83,36,71,71,62,92,36,54,20,94,106,111,41,68,16,28,36,78,62,31,99,70,50,48,23,34,42,36,94,64,54,39,28,74,33,0,112,77,23,26,23,16,53,47
188,180,155,168,130,57,35,80,163,173,156,20,140,165,129,18,15,22,74,177,97,134,146,173,54,123,16,171,148,84,94,134,99,118,29,56,161,125,89,166,86,112,0,182,123,86,122,96,77,65
8,5,27,27,55,128,158,102,30,9,30,164,42,31,58,164,179,185,108,20,87,50,43,22,128,58,167,12,34,100,89,48,85,65,169,141,24,58,93,29,96,77,182,0,59,102,60,93,108,121
66,58,32,53,10,69,99,44,49,51,39,105,17,43,12,105,120,126,50,55,29,12,26,56,70,9,109,50,28,46,30,11,33,17,110,82,38,17,34,52,38,23,123,59,0,44,1,36,53,62
109,102,76,96,47,29,57,20,92,95,82,66,60,80,45,68,80,84,22,94,15,52,62,99,40,48,74,93,72,39,18,55,42,48,68,38,79,54,19,95,22,26,86,102,44,0,43,10,40,21
67,59,33,54,11,68,98,43,49,52,40,104,18,44,13,104,119,125,49,56,28,13,27,56,69,9,108,51,29,45,29,12,33,17,109,81,39,17,33,52,37,23,122,60,1,43,0,35,52,61
100,93,66,89,38,39,67,25,84,86,75,77,51,70,35,79,90,95,29,84,10,43,52,91,49,41,84,84,64,42,17,47,41,43,78,48,70,48,20,87,25,16,96,93,36,10,35,0,45,31
114,106,82,92,62,38,64,20,87,99,80,62,69,97,63,59,78,86,19,107,38,65,79,97,24,50,61,97,74,8,31,62,23,43,73,57,90,50,26,90,21,53,77,108,53,40,52,45,0,38
129,121,94,113,67,8,37,24,108,114,99,45,79,101,65,48,59,64,20,114,34,72,83,117,25,65,54,112,90,41,33,74,50,63,48,22,99,69,30,111,29,47,65,121,62,21,61,31,38,0
