1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
55,41,61,60,88,43,113,41,82,28,83,23,0,39,25,35,31,29,9,63,117,78,130,8,32,69,58,109,52,10,87,95,62,34,43,18,124,4,32,67,10,75,106,27,24,75,42,132,62,82
88,8,97,96,125,76,148,21,120,59,121,56,39,0,18,72,22,32,48,35,153,115,167,47,29,31,31,144,26,40,126,131,28,73,6,54,163,36,40,106,46,113,144,65,28,37,14,170,24,121
79,17,85,85,113,66,138,17,107,50,108,46,25,18,0,60,9,32,34,39,142,103,155,33,31,48,34,133,28,30,112,120,37,59,20,43,149,22,39,92,30,100,130,52,27,54,17,157,42,107
24,76,25,25,53,13,78,76,49,18,48,18,35,72,60,0,66,50,27,98,81,43,95,28,54,101,93,73,87,32,54,60,97,10,77,18,90,38,46,35,35,41,72,9,48,106,77,98,92,49
86,18,92,91,119,73,144,10,111,58,113,53,31,22,9,66,0,42,39,32,147,109,160,39,41,50,27,140,21,38,117,126,33,64,22,49,154,29,49,96,33,105,135,58,36,56,14,162,45,111
59,39,72,70,100,49,120,48,98,33,96,32,29,32,32,50,42,0,35,66,126,90,141,34,4,54,62,116,56,22,103,104,60,54,38,33,139,27,8,85,40,90,120,45,6,58,43,146,45,98
49,51,52,52,79,36,105,49,73,23,74,18,9,48,34,27,39,35,0,72,108,69,121,1,38,78,67,100,60,13,78,86,71,25,52,12,115,13,36,58,10,66,96,18,31,84,51,123,71,73
117,27,124,123,151,105,176,22,143,89,145,84,63,35,39,98,32,66,72,0,179,141,192,71,63,40,5,172,11,68,149,158,11,96,29,81,186,60,74,128,65,137,167,90,62,45,23,194,42,143
67,157,56,57,29,77,10,157,42,94,35,97,117,153,142,81,147,126,108,179,0,39,17,109,130,180,175,11,168,113,35,22,178,84,158,99,24,119,120,55,115,44,25,90,126,184,158,26,171,42
34,119,18,20,10,41,37,119,16,57,8,60,78,115,103,43,109,90,69,141,39,0,52,70,94,143,136,32,130,75,16,18,140,45,120,61,49,81,84,20,76,10,31,51,90,148,120,56,134,17
83,171,70,72,42,92,27,170,51,109,47,112,130,167,155,95,160,141,121,192,17,52,0,122,146,195,187,29,181,127,44,38,192,96,172,113,14,133,135,65,128,55,28,103,141,200,172,10,186,51
49,49,53,53,80,36,105,49,74,23,75,18,8,47,33,28,39,34,1,71,109,70,122,0,37,77,66,101,60,12,79,87,70,26,51,12,116,11,34,59,10,67,98,19,29,83,50,124,69,74
63,36,76,74,104,53,124,46,102,37,101,36,32,29,31,54,41,4,38,63,130,94,146,37,0,50,59,120,54,25,107,108,57,58,35,37,143,29,11,89,42,94,125,49,8,54,41,150,41,103
113,32,125,123,153,103,174,44,149,86,149,84,69,31,48,101,50,54,78,40,180,143,195,77,50,0,40,170,40,69,154,158,29,103,28,83,191,66,61,135,77,142,173,94,53,6,36,198,9,150
113,23,119,118,146,100,171,17,138,84,140,80,58,31,34,93,27,62,67,5,175,136,187,66,59,40,0,167,6,64,144,153,12,91,26,76,181,56,70,123,60,132,162,85,57,46,19,189,41,138
57,149,48,49,24,68,4,149,40,85,31,88,109,144,133,73,140,116,100,172,11,32,29,101,120,170,167,0,160,104,34,14,170,77,149,91,34,111,110,51,108,40,30,82,117,175,150,37,161,40
106,18,112,112,140,94,165,11,132,77,134,73,52,26,28,87,21,56,60,11,168,130,181,60,54,40,6,160,0,57,138,147,14,85,21,70,175,49,64,117,54,126,156,79,51,46,13,183,39,132
49,44,57,56,85,37,109,47,81,20,81,16,10,40,30,32,38,22,13,68,113,75,127,12,25,69,64,104,57,0,86,91,66,34,45,14,123,10,23,66,20,74,104,26,18,74,46,130,60,81
49,129,32,34,13,54,38,127,7,70,8,71,87,126,112,54,117,103,78,149,35,16,44,79,107,154,144,34,138,86,0,23,149,53,130,72,37,91,98,21,84,12,18,61,102,160,129,45,146,7
45,135,34,35,11,55,18,136,28,72,19,75,95,131,120,60,126,104,86,158,22,18,38,87,108,158,153,14,147,91,23,0,157,63,136,77,39,98,98,38,94,27,27,68,104,162,137,44,149,29
115,22,122,122,150,102,174,23,143,86,145,82,62,28,37,97,33,60,71,11,178,140,192,70,57,29,12,170,14,66,149,157,0,96,22,79,186,59,68,128,66,137,167,89,56,34,20,194,31,144
33,76,30,30,55,23,81,74,47,25,49,23,34,73,59,10,64,54,25,96,84,45,96,26,58,103,91,77,85,34,53,63,96,0,77,21,90,38,52,33,31,41,71,9,52,108,76,98,95,48
93,4,102,101,130,81,153,18,125,64,125,61,43,6,20,77,22,38,52,29,158,120,172,51,35,28,26,149,21,45,130,136,22,77,0,59,167,40,46,110,49,118,148,70,34,35,10,175,23,125
37,58,43,42,71,24,95,59,66,11,66,6,18,54,43,18,49,33,12,81,99,61,113,12,37,83,76,91,70,14,72,77,79,21,59,0,109,21,31,52,22,59,90,12,31,88,59,116,75,67
82,166,67,69,39,89,35,164,43,106,42,108,124,163,149,90,154,139,115,186,24,49,14,116,143,191,181,34,175,123,37,39,186,90,167,109,0,128,133,58,121,49,19,98,138,196,166,9,183,43
57,38,63,63,91,45,116,38,85,29,86,25,4,36,22,38,29,27,13,60,119,81,133,11,29,66,56,111,49,10,91,98,59,38,40,21,128,0,30,70,13,78,109,30,21,72,39,135,58,85
53,47,66,64,94,44,114,55,93,28,91,28,32,40,39,46,49,8,36,74,120,84,135,34,11,61,70,110,64,23,98,98,68,52,46,31,133,30,0,80,42,85,115,42,13,65,51,140,52,94
38,108,21,24,27,39,55,106,15,52,20,53,67,106,92,35,96,85,58,128,55,20,65,59,89,135,123,51,117,66,21,38,128,33,110,52,58,70,80,0,63,11,39,41,83,140,109,66,127,15
58,47,60,60,86,45,112,43,78,33,81,28,10,46,30,35,33,40,10,65,115,76,128,10,42,77,60,108,54,20,84,94,66,31,49,22,121,13,42,63,0,72,102,26,35,83,46,129,70,78
38,117,21,23,16,42,44,115,8,57,9,59,75,113,100,41,105,90,66,137,44,10,55,67,94,142,132,40,126,74,12,27,137,41,118,59,49,78,85,11,72,0,31,48,89,147,117,57,134,9
65,147,49,51,23,72,33,145,24,88,24,89,106,144,130,72,135,120,96,167,25,31,28,98,125,173,162,30,156,104,18,27,167,71,148,90,19,109,115,39,102,31,0,79,120,178,147,27,164,24
33,68,34,34,61,20,86,68,55,17,56,14,27,65,52,9,58,45,18,90,90,51,103,19,49,94,85,82,79,26,61,68,89,9,70,12,98,30,42,41,26,48,79,0,43,100,69,105,86,56
60,35,71,70,99,49,121,42,97,32,96,30,24,28,27,48,36,6,31,62,126,90,141,29,8,53,57,117,51,18,102,104,56,52,34,31,138,21,13,83,35,89,120,43,0,58,39,145,45,97
117,38,129,128,158,107,178,50,155,91,154,89,75,37,54,106,56,58,84,45,184,148,200,83,54,6,46,175,46,74,160,162,34,108,35,88,196,72,65,140,83,147,178,100,58,0,42,203,14,155
95,6,102,102,130,83,154,8,123,66,125,62,42,14,17,77,14,43,51,23,158,120,172,50,41,36,19,150,13,46,129,137,20,76,10,59,166,39,51,109,46,117,147,69,39,42,0,174,32,124
88,174,74,76,46,96,36,172,51,113,49,115,132,170,157,98,162,146,123,194,26,56,10,124,150,198,189,37,183,130,45,44,194,98,175,116,9,135,140,66,129,57,27,105,145,203,174,0,190,51
104,27,116,114,144,94,165,40,141,77,140,75,62,24,42,92,45,45,71,42,171,134,186,69,41,9,41,161,39,60,146,149,31,95,23,75,183,58,52,127,70,134,164,86,45,14,32,190,0,141
48,123,30,33,18,51,45,121,1,66,11,67,82,121,107,49,111,98,73,143,42,17,51,74,103,150,138,40,132,81,7,29,144,48,125,67,43,85,94,15,78,9,24,56,97,155,124,51,141,0
