1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
139,25,32,131,115,105,89,63,125,23,0,44,145,134,95,171,171,21,123,98,33,174,54,127,17,47,18,50,170,64,133,67,68,21,49,122,37,106,154,91,44,53,76,16,87,79,180,79,126,47,16,158,118,46,21,158,163,106,32,22,53,131,40,135,93,136,15,106,120,32,132,6,43,25,20,85,107,43,155,162,96,44,40,71,51,147,79,75,167,48,139,120,63,166,113,176,24,95,13,134,33,174,101,135,163,171,83,112,21,171,145,150,47,149,16,18,17,24,63,102,1,19,29,11,123,23,34,26,34,84,80,63,55,66,24,38,135,75,66,19,17,88,27,178,36,39,98,150,59,154,83,160,112,23,154,18,90,118,6,88,158,108,21,152,29,11,58,109,14,141,31,165,8,59,124,108,86,79,71,145,106,17,129,175,103,159,99,25,127,131,95,107,27,44,175,73,89,101,46,172
98,67,34,89,74,65,46,27,84,54,44,0,101,94,55,128,129,38,82,60,65,130,14,84,60,14,60,7,129,22,89,25,31,31,16,78,10,68,110,47,7,10,37,48,45,35,138,35,83,8,30,116,75,19,31,116,120,62,31,22,16,88,18,96,49,92,49,62,76,33,91,49,16,67,61,47,66,9,113,118,52,1,7,38,14,104,39,32,124,29,97,77,19,124,69,133,46,52,55,91,11,132,58,91,121,129,40,71,36,129,101,106,9,107,40,26,57,59,22,59,45,63,21,36,80,23,17,57,11,41,36,20,27,23,21,23,93,32,25,63,39,45,29,137,14,24,57,106,29,111,41,116,68,21,111,60,52,77,40,45,115,66,27,111,63,41,26,67,44,97,22,121,48,15,83,66,42,36,27,101,63,57,87,133,59,117,60,45,83,87,53,65,45,13,131,29,51,59,4,128
31,167,124,26,39,49,60,86,31,154,145,101,0,37,57,27,41,134,31,57,164,30,91,21,160,99,159,95,37,85,18,82,81,131,98,23,110,54,14,56,101,93,73,146,60,67,48,68,20,98,130,34,28,108,131,32,21,39,126,123,97,16,108,37,53,12,147,39,26,129,28,151,105,166,162,69,43,102,22,17,49,101,105,84,95,12,69,75,27,106,25,25,83,30,37,31,144,54,156,18,112,42,43,13,35,34,66,41,136,37,9,6,98,20,140,127,156,159,83,46,146,163,118,137,22,122,112,156,112,61,67,82,96,79,121,112,20,69,80,163,139,57,127,47,112,112,51,9,93,12,63,15,33,122,13,160,63,38,141,60,18,39,126,35,162,140,92,38,145,7,120,22,148,86,31,39,60,66,75,9,39,158,23,37,42,27,55,143,18,16,53,41,142,102,30,73,64,47,99,27
7,153,108,12,20,30,67,72,13,148,134,94,37,0,40,49,37,119,16,36,159,60,81,45,147,87,146,90,38,86,47,84,67,125,85,33,104,29,50,62,91,89,59,131,49,66,46,70,28,89,118,24,29,106,125,25,39,42,124,115,96,25,95,1,57,42,133,42,43,126,10,141,92,152,154,50,29,92,27,44,52,94,96,65,84,27,55,77,39,89,13,31,80,36,53,58,140,63,147,20,105,40,43,42,29,40,71,23,131,39,45,36,88,23,134,118,142,153,72,56,135,152,106,129,32,111,100,151,106,55,68,74,80,71,111,97,17,64,69,152,133,52,123,44,107,97,37,46,76,36,54,43,39,112,34,147,44,18,132,64,35,31,114,18,157,127,76,31,138,40,116,55,135,80,14,31,63,59,73,45,46,150,18,45,46,29,35,139,38,40,41,31,139,90,55,72,45,36,91,57
44,114,70,37,21,10,40,32,31,109,95,55,57,40,0,80,76,80,29,6,120,86,41,48,108,48,107,51,76,49,53,48,27,86,45,35,65,13,69,35,52,50,19,92,11,32,85,38,37,49,78,63,29,69,86,63,71,25,85,75,59,41,55,41,30,52,94,25,40,87,38,101,52,113,114,12,14,52,62,72,27,54,56,28,44,55,16,44,74,51,45,33,42,72,42,87,100,39,107,42,65,79,22,52,68,77,41,18,91,77,61,60,49,56,94,79,103,113,33,37,96,112,66,89,36,71,60,111,66,19,35,35,41,32,71,58,42,27,29,112,93,19,83,83,68,58,6,64,37,64,17,70,29,73,63,108,6,23,92,36,66,18,74,57,117,88,37,19,98,55,77,79,96,41,30,18,33,21,38,61,30,110,36,81,27,65,6,100,43,47,8,16,100,50,85,36,7,11,51,84
42,193,149,44,60,72,87,111,51,181,171,128,27,49,80,0,28,159,52,79,192,14,118,48,186,125,186,122,23,113,44,110,106,158,123,50,137,74,24,84,127,120,98,171,85,94,30,96,45,124,156,30,53,135,158,29,10,66,154,150,125,40,134,49,80,39,173,66,54,156,44,177,130,192,189,92,66,129,22,10,76,128,131,108,121,25,94,102,12,131,38,51,110,17,64,10,171,82,183,39,139,27,70,40,28,17,93,63,163,21,31,22,124,27,167,154,182,186,109,73,172,190,144,164,48,149,138,183,139,87,94,108,121,105,147,137,39,96,106,190,166,83,154,31,139,137,75,26,117,17,89,12,60,148,17,186,86,59,168,87,15,64,152,36,189,166,117,63,172,33,147,17,174,113,51,64,87,92,102,31,66,185,44,16,69,22,78,170,45,43,77,66,170,128,7,100,87,72,125,12
32,190,145,40,55,66,96,108,46,184,171,129,41,37,76,28,0,156,48,73,195,42,117,61,184,124,183,124,5,118,59,116,103,160,121,56,139,66,47,91,127,123,95,168,84,98,9,101,50,124,154,13,56,140,160,13,23,71,158,151,129,45,131,36,86,53,170,71,64,160,39,177,128,189,190,87,64,128,20,32,82,129,131,102,120,30,91,108,17,126,32,56,113,13,75,37,175,90,183,40,140,3,74,54,8,11,101,58,166,7,49,36,124,25,169,154,179,188,108,82,172,188,142,165,54,148,136,186,141,89,100,109,117,106,147,134,38,98,105,188,168,85,157,7,142,134,73,46,113,31,89,33,66,148,29,184,81,53,168,94,24,64,150,19,192,164,113,63,174,48,150,44,172,115,47,64,93,93,106,49,73,186,44,13,75,15,72,174,56,55,76,65,173,127,34,104,82,70,126,40
124,34,12,117,101,90,84,48,111,44,21,38,134,119,80,159,156,0,109,83,54,163,43,118,29,35,27,45,156,60,124,63,53,33,36,111,36,90,145,84,35,48,61,12,74,71,165,73,115,38,12,143,106,49,33,143,151,95,43,25,52,119,26,120,85,126,14,95,110,44,118,27,29,33,41,69,94,33,142,150,87,38,32,54,40,134,66,70,154,30,125,109,56,152,105,165,42,89,34,121,31,159,91,125,148,157,78,98,36,157,135,138,37,136,34,21,23,45,51,95,23,34,17,26,112,16,23,47,33,73,73,54,39,56,19,22,122,66,54,34,33,77,37,163,38,22,85,140,43,142,71,148,101,22,142,28,75,103,24,81,146,95,13,137,50,11,43,96,34,130,37,155,18,51,110,95,79,68,64,135,97,38,116,161,93,145,84,43,117,121,82,94,45,32,164,66,74,88,39,161
17,143,99,8,9,20,52,61,3,136,123,82,31,16,29,52,48,109,0,28,147,59,69,32,137,76,136,76,47,71,36,69,56,113,74,19,91,23,45,46,80,75,48,121,36,51,57,55,15,77,107,35,14,92,113,35,42,26,110,103,82,15,84,17,41,32,123,26,28,113,9,129,81,142,142,41,16,80,32,44,36,81,84,57,72,26,44,62,45,80,16,16,66,43,38,59,127,47,136,14,92,51,28,32,40,48,56,11,118,48,38,33,76,26,121,107,132,140,60,41,124,141,95,117,18,100,89,138,93,41,53,61,71,58,99,87,13,50,57,141,120,38,110,55,94,87,25,40,67,35,41,42,23,101,34,137,35,7,121,49,37,17,103,30,144,117,66,16,126,32,103,52,125,67,1,17,47,45,59,38,30,138,8,52,30,36,26,126,25,29,28,17,126,79,57,57,36,22,78,56
41,117,72,35,19,8,46,36,29,113,98,60,57,36,6,79,73,83,28,0,124,86,46,50,111,51,110,56,73,55,55,54,31,90,49,37,70,8,70,40,56,55,23,95,17,38,82,43,38,53,82,60,30,74,90,60,70,29,90,80,64,40,58,37,36,54,97,29,43,92,36,105,56,116,118,14,14,56,59,71,32,59,60,29,48,54,20,50,72,53,43,34,48,70,46,86,105,44,111,41,70,76,26,53,65,75,47,17,96,74,62,60,53,54,98,83,106,117,37,42,99,115,70,93,37,75,64,116,71,25,41,40,44,37,75,61,40,33,34,116,97,25,88,80,73,61,10,65,40,63,23,69,32,77,62,111,8,21,96,42,65,19,78,54,121,91,40,20,102,56,81,79,99,46,28,19,38,27,43,62,34,114,35,79,31,63,1,104,45,49,13,17,104,54,84,42,9,14,56,83
163,41,64,155,140,130,105,90,149,11,33,65,164,159,120,192,195,54,147,124,0,192,78,145,36,73,39,70,194,79,150,82,94,34,76,142,55,132,172,108,68,72,101,47,111,98,204,96,147,71,47,182,139,57,34,181,184,126,38,45,67,152,69,161,111,154,46,126,138,36,156,28,70,42,17,111,131,68,177,181,115,66,64,99,76,168,104,90,189,79,163,141,82,188,129,195,20,111,22,156,55,197,122,153,186,193,99,137,29,194,163,169,72,171,26,43,41,9,87,119,31,32,58,32,144,52,62,9,54,106,97,85,84,89,51,68,158,97,90,31,27,110,37,202,53,69,122,168,88,175,106,179,132,48,175,37,116,142,31,105,179,131,51,177,4,44,86,132,22,159,44,183,38,80,148,131,104,101,89,163,125,17,151,197,122,182,125,21,146,149,119,130,22,71,194,91,116,124,69,190
52,196,154,53,67,78,87,116,59,182,174,130,30,60,86,14,42,163,59,86,192,0,121,47,189,129,189,124,37,113,42,110,111,159,127,53,139,82,20,84,130,121,103,175,89,96,44,96,49,127,159,44,58,135,159,42,22,68,154,152,125,46,138,60,81,38,177,68,54,156,53,180,134,196,191,98,72,132,34,16,78,130,134,114,124,33,99,102,25,136,47,55,112,31,63,6,172,81,185,45,141,41,73,39,41,31,93,69,164,35,29,26,127,37,168,156,185,187,112,73,175,193,148,166,51,152,141,184,141,90,95,111,126,108,150,141,46,99,110,193,167,86,155,44,140,142,81,24,122,24,92,17,62,151,25,190,93,66,170,87,25,69,155,49,190,170,121,68,173,33,148,9,177,115,59,69,88,96,103,29,68,187,51,30,71,35,85,171,47,43,82,71,170,131,8,101,93,77,128,3
85,76,35,77,62,52,42,13,72,67,54,14,91,81,41,118,117,43,69,46,78,121,0,75,69,8,68,13,117,25,81,26,16,44,8,68,24,54,102,41,10,15,23,54,33,28,126,31,72,7,38,104,64,32,44,104,109,52,45,34,25,77,17,82,42,83,56,52,67,47,79,60,14,75,73,33,53,11,101,108,44,14,14,24,4,93,26,31,113,22,85,67,17,112,62,123,59,46,66,80,24,120,48,82,109,117,37,59,50,117,92,96,7,95,52,37,65,72,9,52,55,72,27,48,70,31,21,70,25,30,30,11,16,13,30,22,81,22,12,72,52,35,43,124,28,23,44,97,16,100,29,106,58,31,100,69,38,64,51,39,104,54,34,99,76,49,13,55,57,88,36,112,57,10,70,54,36,25,23,92,54,69,75,121,50,105,46,59,74,78,41,53,59,11,121,24,37,47,10,118
41,150,110,33,36,43,40,72,34,135,127,84,21,45,48,48,61,118,32,50,145,47,75,0,143,83,143,77,58,66,6,63,68,112,82,14,92,50,27,37,84,75,60,130,47,49,68,49,17,81,113,51,20,88,112,50,42,24,107,105,78,20,92,46,35,9,131,24,8,109,35,133,89,150,144,59,36,86,41,37,31,84,88,73,79,30,56,55,48,93,36,17,65,50,16,50,125,34,138,26,94,62,28,8,54,55,46,36,117,57,18,27,82,37,121,110,140,140,67,26,128,146,102,119,14,106,96,137,94,46,48,65,83,62,104,97,29,53,65,146,120,41,108,67,93,97,41,23,79,33,48,35,18,104,34,144,54,37,124,40,39,30,109,50,143,124,78,30,126,15,101,38,131,69,33,30,41,51,57,18,22,140,26,58,25,46,48,124,7,6,41,32,123,86,49,55,54,37,81,45
152,8,41,145,129,118,106,76,139,30,17,60,160,147,108,186,184,29,137,111,36,189,69,143,0,61,3,66,184,80,149,83,81,37,63,137,53,119,170,107,59,69,89,17,101,94,193,95,141,62,30,171,133,62,37,171,178,121,48,39,69,146,53,148,109,151,15,121,135,48,146,14,56,9,18,97,121,58,169,177,112,59,55,83,65,162,93,91,181,59,153,135,79,180,128,191,36,111,15,148,49,187,117,150,176,185,100,126,36,185,161,164,62,163,31,34,7,28,77,118,16,5,42,28,138,37,48,32,51,99,96,78,67,81,39,50,149,91,80,6,31,103,43,191,53,50,112,165,71,169,98,175,127,39,169,2,103,131,22,104,173,122,34,165,32,20,71,123,26,156,48,181,12,74,138,122,102,94,87,161,122,19,143,189,118,173,112,37,143,146,109,121,39,58,190,89,102,115,62,187
92,68,27,84,68,58,50,16,78,62,47,14,99,87,48,125,124,35,76,51,73,129,8,83,61,0,61,16,123,30,89,33,21,40,3,76,22,59,109,49,7,19,28,47,40,36,133,39,80,6,31,111,72,33,40,110,116,60,42,29,28,85,9,88,50,91,48,60,75,45,85,53,6,67,66,38,60,6,108,116,52,13,10,26,4,100,32,38,120,16,92,74,24,119,70,130,55,54,60,87,20,126,56,90,115,124,45,65,45,124,100,103,5,102,47,31,57,66,16,60,48,65,19,42,77,24,13,65,22,38,38,19,13,21,23,14,88,30,19,65,47,42,39,131,26,15,51,105,16,108,36,114,66,25,108,61,43,70,45,47,111,61,27,105,70,41,13,62,51,95,33,120,49,17,77,61,44,33,30,100,62,63,82,128,58,112,52,54,82,86,48,60,55,3,129,32,42,54,10,126
151,8,39,144,128,117,106,75,138,33,18,60,159,146,107,186,183,27,136,110,39,189,68,143,3,61,0,66,183,80,148,84,80,39,62,136,54,117,170,107,59,69,88,16,100,94,192,95,140,62,30,170,132,63,39,170,177,120,50,39,70,145,52,147,109,151,13,120,135,49,145,16,55,7,22,96,120,57,168,176,112,59,55,81,65,161,92,91,180,58,152,135,79,179,128,191,38,111,18,148,50,186,116,150,175,184,100,125,37,184,160,164,61,162,33,34,4,31,77,118,18,8,41,29,138,37,48,35,51,98,96,78,66,81,39,49,148,90,80,9,33,103,45,190,54,49,111,165,70,168,97,174,126,39,168,1,102,130,23,104,172,122,34,164,35,19,70,123,29,156,49,180,12,74,137,122,102,93,87,160,122,22,142,188,118,172,111,40,142,146,108,120,42,58,189,89,101,114,62,187
93,74,40,84,70,60,39,26,79,60,50,7,95,90,51,122,124,45,76,56,70,124,13,77,66,16,66,0,123,16,83,18,28,36,18,72,15,64,104,41,11,4,33,55,40,28,133,29,77,10,37,111,69,19,36,111,114,56,34,28,12,82,23,91,43,86,56,56,70,37,86,56,20,74,67,44,61,13,107,112,46,7,13,37,14,98,36,25,119,32,92,71,12,118,62,126,50,45,61,86,17,127,52,85,116,123,34,66,42,124,95,100,11,101,45,33,64,64,19,52,51,69,28,42,74,30,23,62,17,36,29,15,28,18,28,28,87,26,22,69,44,39,33,131,18,29,52,100,29,105,35,110,62,27,105,67,48,72,47,38,109,60,34,106,68,48,26,61,50,90,26,115,55,9,78,60,36,31,21,95,56,63,81,127,53,111,56,50,77,81,48,60,49,17,125,23,47,54,7,122
32,190,145,39,55,66,94,108,45,183,170,129,37,38,76,23,5,156,47,73,194,37,117,58,184,123,183,123,0,116,56,114,103,159,121,54,138,67,42,89,127,122,95,168,83,97,11,100,48,124,154,14,55,138,159,13,18,69,157,150,128,43,131,37,85,50,170,69,61,159,38,176,128,189,189,87,63,127,17,28,80,128,131,102,119,27,91,107,12,126,31,54,112,8,72,32,174,88,183,38,139,5,72,50,9,6,99,58,165,2,45,32,124,22,168,154,179,187,107,80,171,188,142,164,52,147,136,185,140,87,98,108,117,105,146,134,36,97,104,188,167,84,156,10,141,134,72,41,113,26,88,28,64,148,25,184,81,53,168,92,20,63,150,20,191,164,113,62,173,45,149,39,172,114,46,63,91,92,105,45,71,185,42,9,73,12,72,173,53,52,75,64,172,126,29,103,82,69,125,35
88,88,56,78,66,58,26,34,74,69,64,22,85,86,49,113,118,60,71,55,79,113,25,66,80,30,80,16,116,0,71,3,35,47,32,63,27,63,93,29,27,12,37,70,38,20,127,17,69,25,51,105,62,22,47,105,106,48,41,41,12,74,39,87,32,75,71,48,59,43,80,69,35,88,78,47,57,29,100,102,37,23,28,45,27,90,37,11,110,46,86,63,9,111,50,116,59,32,73,78,31,120,44,74,110,116,20,62,51,117,84,91,26,94,56,46,78,74,25,40,64,83,43,54,65,45,38,71,30,31,18,18,40,20,42,44,80,23,27,82,55,34,42,125,28,44,49,89,40,96,33,100,53,41,96,81,49,68,59,26,101,55,49,101,77,62,37,55,61,80,35,104,69,15,72,55,25,28,12,84,47,74,74,119,44,104,55,58,67,70,45,55,57,32,115,14,49,50,22,111
43,156,115,35,41,49,45,78,37,140,133,89,18,47,53,44,59,124,36,55,150,42,81,6,149,89,148,83,56,71,0,68,74,118,88,18,97,55,22,42,90,80,66,135,52,54,67,54,20,87,118,51,25,93,118,49,40,30,112,111,83,22,98,48,40,6,137,30,14,114,37,138,95,155,149,64,41,91,40,34,37,89,93,78,85,29,62,60,46,98,37,21,70,48,21,46,130,39,144,27,100,61,34,6,53,53,51,41,122,55,13,24,87,36,127,115,145,145,73,31,134,152,108,124,18,111,102,142,99,51,54,71,89,68,110,103,30,59,71,152,126,47,113,66,99,103,47,18,85,30,54,32,24,110,31,149,59,41,129,45,36,36,115,51,148,129,84,35,132,11,106,33,137,74,36,36,47,56,62,13,27,145,29,55,31,45,54,129,11,7,47,38,128,92,45,60,60,42,87,40
85,91,58,76,64,57,23,35,72,72,67,25,82,84,48,110,116,63,69,54,82,110,26,63,83,33,84,18,114,3,68,0,35,50,34,60,30,62,90,26,29,15,36,73,37,17,124,14,66,27,54,103,59,25,50,102,103,45,44,44,15,72,41,85,30,72,74,45,56,46,78,72,38,91,82,46,55,31,97,100,34,25,31,45,29,88,36,8,108,48,84,60,10,108,47,113,62,29,76,76,34,118,42,71,107,113,17,60,54,114,81,88,28,91,59,49,81,77,26,37,67,86,46,57,63,48,41,74,33,30,16,19,42,20,45,46,78,21,27,85,58,32,45,123,31,47,48,86,41,93,31,98,50,44,94,84,48,66,62,23,98,52,52,99,80,66,38,53,64,77,38,101,72,16,70,52,23,27,11,81,44,77,72,117,41,102,54,61,64,67,43,52,60,34,112,12,48,48,25,108
71,87,43,64,48,37,42,5,58,83,68,31,81,67,27,106,103,53,56,31,94,111,16,68,81,21,80,28,103,35,74,35,0,60,18,58,41,38,93,39,26,30,8,65,22,28,112,33,62,23,51,90,53,48,60,90,97,44,61,49,39,66,28,68,38,75,67,44,60,64,65,74,25,86,87,17,40,26,88,97,38,30,30,10,18,81,12,36,101,25,72,56,26,99,57,112,75,45,81,68,40,106,39,74,95,104,39,45,66,104,84,85,23,82,68,52,76,87,10,48,69,85,39,63,60,45,33,86,41,23,32,16,15,15,44,31,68,20,8,85,67,27,59,110,44,31,31,88,12,89,20,95,50,46,89,81,23,50,66,38,92,42,47,84,91,61,10,43,72,78,52,103,69,21,57,42,34,18,27,84,47,83,63,108,43,92,31,75,65,69,29,41,75,24,111,27,22,35,26,108
