1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
102,102,122,159,152,30,111,133,56,69,0,75,124,31,40,153,67,26,62,86,98,10,59,114,86,11,84,101,62,145,43,25,25,23,80,99,140,168,93,88,162,59,85,11,56,131,29,131,151,40,33,76,16,42,41,165,104,58,116,30,54,85,150,142,12,90,62,110,108,21,107,29,129,154,5,53,14,136,44,135,72,33,30,30,94,28,21,30,27,32,5,18,142,125,61,125,51,97,132,107,25,39,19,33,139,166,18,157,39,38,28,71,17,131,83,83,107,50,93,98,83,109,11,59,125,147,64,30,142,52,11,24,108,80,138,37,135,30,22,152,96,171,29,78,116,130,49,58,26,91,33,78,162,31,49,9,53,107,67,79,145,18,41,133,109,146,93,95,25,16,23,43,44,52,152,129,19,55,4,111,9,86,60,16,18,161,121,166,16,57,20,24,81,102,64,126,44,130,22,79
26,32,47,89,80,102,40,58,21,40,75,0,54,73,62,85,18,49,21,11,22,69,17,39,28,67,35,43,28,70,33,98,51,98,11,30,72,94,21,20,88,21,10,77,26,61,103,56,76,59,55,7,59,36,38,92,29,30,50,73,37,36,75,71,85,16,22,35,33,62,32,104,58,79,80,24,88,62,38,64,31,50,105,80,28,98,55,69,102,46,76,66,67,50,21,51,33,37,62,32,50,105,69,44,66,91,58,82,37,62,103,21,91,57,12,34,32,34,19,33,27,34,79,25,54,75,19,50,72,42,82,97,44,27,65,40,62,82,95,77,30,100,105,10,44,55,34,19,102,35,95,8,90,103,47,82,25,38,19,24,72,85,35,64,48,73,18,35,51,86,55,35,60,26,78,59,94,48,79,36,85,13,16,63,69,86,52,96,69,20,94,96,9,31,30,51,44,59,61,5
38,22,29,36,28,153,14,33,68,61,124,54,0,110,97,30,57,99,62,44,39,116,67,26,38,117,44,28,62,39,85,148,98,145,45,25,18,48,34,36,42,75,46,128,68,7,153,24,38,94,95,58,108,89,83,44,30,66,9,111,72,43,37,19,132,50,62,38,30,114,31,151,7,48,129,77,137,22,80,12,54,92,151,118,29,142,105,108,150,92,126,110,28,28,63,16,73,28,8,27,99,145,112,96,20,51,105,45,85,97,150,52,141,19,55,45,31,74,48,26,41,38,130,65,5,23,60,94,18,76,127,147,18,45,19,86,18,120,145,44,27,47,152,59,12,24,75,66,149,34,134,48,38,154,81,131,71,17,57,45,25,129,83,9,20,26,41,30,102,131,101,88,93,79,32,6,143,77,128,28,132,52,69,109,112,43,3,42,113,74,139,141,55,23,61,35,82,6,113,49
98,91,116,145,138,58,99,127,51,50,31,73,110,0,14,138,58,37,53,81,94,23,56,108,73,36,67,84,49,139,48,53,28,42,73,88,125,158,85,79,152,64,82,42,47,117,55,123,143,16,18,76,29,51,34,154,98,46,102,1,39,68,142,129,30,89,53,107,102,44,102,46,117,148,35,57,43,127,34,122,56,23,46,8,82,34,36,4,47,30,36,15,133,119,52,116,40,82,118,100,33,35,13,43,128,158,27,150,39,13,45,60,46,122,83,66,102,39,91,85,70,106,42,49,113,133,55,24,127,34,25,51,93,66,127,34,125,10,49,146,84,157,48,79,106,122,39,53,45,76,24,72,148,58,29,39,48,95,57,66,134,22,40,119,93,135,89,80,39,26,24,52,18,57,142,117,45,34,35,105,33,85,60,21,14,152,107,151,16,61,35,34,81,92,50,121,30,116,45,75
86,77,104,131,124,70,86,115,41,36,40,62,97,14,0,124,46,36,41,70,82,31,47,95,59,42,53,70,37,126,43,65,27,55,61,74,111,144,73,66,138,57,71,50,36,103,67,110,130,4,12,67,33,47,26,141,85,34,88,15,26,54,129,116,42,78,41,95,90,48,89,60,103,135,45,50,54,114,25,109,43,17,60,22,69,48,37,13,60,25,45,22,120,106,41,103,29,68,104,88,32,49,22,41,115,145,29,137,33,2,58,48,57,109,73,52,89,28,81,71,56,94,51,38,99,119,44,20,113,21,37,62,79,52,114,27,112,24,60,133,71,143,61,69,92,109,28,43,59,62,38,61,134,70,16,49,37,82,45,53,121,36,34,105,79,122,78,66,39,39,24,47,4,50,128,103,57,20,45,93,45,75,51,26,23,138,94,137,25,53,48,48,71,79,37,109,18,103,48,64
66,53,50,9,10,183,45,46,98,88,153,85,30,138,124,0,87,129,92,74,68,145,97,52,67,147,71,54,91,43,116,178,128,174,76,56,13,31,64,66,28,105,76,158,98,23,183,39,36,122,124,88,138,119,112,27,58,95,37,139,101,70,36,15,161,79,92,63,57,144,58,180,27,48,159,107,167,32,110,21,82,121,181,146,59,170,135,136,180,122,155,139,33,47,93,38,103,56,22,55,129,173,141,126,25,40,135,42,115,125,179,82,171,35,85,72,58,104,77,56,70,63,160,94,31,12,90,124,12,104,157,177,46,74,25,116,29,148,175,44,58,20,181,89,40,40,105,97,178,62,162,79,14,184,109,161,101,47,87,75,22,158,113,21,45,22,70,59,132,160,130,118,120,110,24,26,173,104,158,54,162,82,99,138,141,33,33,13,142,104,168,170,84,54,90,53,111,25,143,80
41,35,59,93,85,96,44,70,12,22,67,18,57,58,46,87,0,42,5,24,36,59,13,50,21,60,23,37,10,81,30,91,41,88,15,32,74,102,28,22,96,28,25,71,11,64,96,66,86,42,40,25,51,35,26,99,40,12,50,58,19,24,85,76,75,34,5,50,45,57,44,94,63,91,72,25,80,70,24,69,14,36,95,65,28,87,48,55,93,35,68,54,77,61,6,59,17,32,65,43,42,92,56,40,73,101,48,93,28,46,93,6,84,65,30,22,44,19,36,32,18,48,73,8,58,80,3,38,75,25,71,90,42,16,72,29,69,67,88,89,30,104,95,28,50,65,19,11,92,27,81,15,95,97,30,74,14,40,1,14,79,73,26,66,45,80,32,30,45,75,44,34,43,27,86,63,86,30,71,47,75,31,18,52,56,95,54,99,57,24,83,85,28,36,11,64,28,63,57,18
75,77,96,135,127,54,86,107,31,51,26,49,99,37,36,129,42,0,38,60,71,22,33,88,63,18,62,78,40,119,16,49,9,49,55,74,116,143,67,63,137,33,59,29,33,106,54,105,125,33,24,50,11,17,20,140,78,37,93,36,35,64,124,118,37,63,38,84,82,16,81,55,104,127,31,27,39,110,23,111,50,19,57,41,70,52,6,33,53,12,27,24,116,99,36,99,29,74,107,81,4,61,26,7,114,140,11,131,14,34,54,48,42,105,56,61,81,29,66,74,60,83,30,36,100,122,39,16,117,35,34,48,85,57,113,16,110,42,46,126,72,146,56,51,91,104,27,33,53,69,52,52,137,55,34,33,29,82,43,56,120,40,16,109,87,121,67,72,4,39,13,17,37,25,127,105,45,41,30,85,36,59,33,18,26,135,97,142,25,31,46,49,55,77,42,100,28,105,16,53
45,40,64,98,90,91,49,75,8,22,62,21,62,53,41,92,5,38,0,29,41,54,11,55,25,55,26,41,8,86,26,86,36,83,20,37,79,107,33,27,101,26,29,66,6,69,91,71,91,38,35,27,46,31,21,104,45,9,55,53,16,28,90,81,70,37,1,54,49,53,49,89,67,95,67,23,76,75,19,74,16,31,90,61,33,82,44,50,88,30,64,49,81,66,1,64,13,37,70,48,37,87,51,36,78,106,43,98,23,41,88,10,79,70,33,25,49,14,40,36,22,53,68,4,63,85,2,33,80,21,66,85,47,19,77,24,74,63,83,93,35,109,90,30,55,70,14,8,87,31,76,19,100,92,26,69,9,45,5,18,84,68,22,71,49,85,37,34,41,70,39,30,39,25,91,68,81,27,66,52,70,34,17,47,51,100,59,104,52,23,78,80,31,41,10,68,23,68,52,22
17,23,36,78,69,113,29,47,31,43,86,11,44,81,70,74,24,60,29,0,12,80,27,28,25,78,34,36,34,59,44,109,62,108,10,21,62,83,11,13,77,31,3,88,34,51,114,45,65,67,64,14,70,47,48,80,18,37,40,82,44,35,64,60,96,12,29,25,22,73,21,115,47,68,91,35,99,51,47,54,33,59,116,89,21,109,66,78,113,56,87,76,56,39,29,40,41,31,52,21,61,115,79,55,55,80,68,71,47,70,114,24,102,46,13,33,21,42,13,26,25,24,90,32,43,64,26,60,62,49,92,108,36,27,54,50,50,91,106,66,22,89,115,16,34,44,43,29,112,30,104,9,79,114,55,93,34,28,25,24,61,96,45,53,41,62,8,30,62,97,65,46,67,37,67,48,105,54,90,25,95,11,27,73,79,75,42,85,79,31,104,107,12,21,35,40,52,49,72,7
4,22,25,70,62,124,26,36,43,54,98,22,39,94,82,68,36,71,41,12,0,92,39,18,33,89,42,40,46,48,55,120,73,120,21,22,57,73,14,20,67,41,12,99,47,45,125,35,54,79,76,22,82,57,60,71,9,49,38,94,56,43,53,53,108,11,41,13,12,83,10,126,41,56,102,45,110,41,59,47,44,71,127,101,25,121,77,90,125,68,98,88,46,28,41,31,53,35,46,12,73,127,91,66,47,69,80,60,59,82,125,35,113,36,17,42,10,55,9,29,33,12,101,44,37,57,38,72,56,61,104,119,36,36,46,62,42,103,117,55,25,80,127,22,28,34,55,41,124,36,116,21,71,125,67,104,46,27,37,34,52,107,57,47,42,53,4,34,73,108,77,56,79,47,58,42,116,65,101,15,107,14,38,85,91,65,38,78,91,41,116,118,18,19,46,28,64,43,82,19
96,94,116,151,144,40,103,127,49,60,10,69,116,23,31,145,59,22,54,80,92,0,53,108,78,14,75,92,54,139,38,35,18,29,73,91,132,161,86,81,155,55,79,20,48,123,38,124,144,30,23,71,11,39,33,158,98,50,108,21,45,76,143,135,16,84,54,105,102,23,101,35,121,148,15,49,24,129,35,128,63,24,36,23,86,30,18,20,34,24,14,9,135,119,53,118,42,89,124,100,20,39,9,29,132,159,12,151,33,28,34,63,27,124,78,74,101,42,87,90,75,103,20,51,117,139,56,21,134,43,12,33,100,71,131,30,128,24,31,146,88,163,36,73,109,123,40,51,33,83,31,71,154,40,39,18,46,99,59,71,138,17,35,125,101,139,87,87,23,17,15,40,34,47,145,121,28,46,14,105,16,80,54,7,9,154,113,158,6,53,24,27,76,95,55,120,35,122,24,73
43,44,63,102,94,87,53,75,6,33,59,17,67,56,47,97,13,33,11,27,39,53,0,55,33,51,36,49,19,86,18,82,35,81,22,41,84,109,34,31,103,15,27,62,13,74,87,72,92,43,38,20,43,22,22,107,45,18,61,57,24,37,91,85,69,33,12,52,49,47,48,87,72,95,64,12,72,77,22,78,27,33,89,64,38,82,39,53,86,29,60,50,83,66,10,66,18,44,75,48,34,89,52,29,81,107,41,98,20,46,86,19,75,72,27,35,48,19,35,43,30,51,64,13,67,89,11,34,85,29,65,81,53,28,80,23,77,65,79,94,40,114,88,23,58,71,18,4,85,40,78,19,104,88,33,66,9,50,14,26,87,69,18,76,57,88,35,42,36,70,38,22,45,14,94,72,78,35,63,52,68,29,6,46,52,102,64,109,52,11,77,80,25,44,21,67,28,72,46,20
15,21,9,54,45,141,17,20,59,63,114,39,26,108,95,52,50,88,55,28,18,108,55,0,39,106,48,39,58,32,72,137,89,136,35,23,42,55,22,29,49,58,29,116,61,31,142,17,37,92,90,40,98,75,75,53,10,62,29,108,69,48,36,37,124,29,55,12,6,100,7,142,26,41,119,62,127,23,74,31,54,86,144,115,29,136,94,105,141,84,115,104,28,11,56,14,67,36,31,7,89,142,106,83,29,52,96,43,75,95,142,48,130,19,35,48,7,69,26,30,41,12,118,58,22,40,53,87,41,74,120,136,31,45,28,78,24,117,134,39,28,63,143,40,15,16,69,56,140,40,131,36,53,142,79,121,62,22,50,43,35,123,73,33,37,35,21,36,90,124,93,74,92,64,40,27,133,77,118,3,123,32,55,101,106,47,26,61,107,59,132,134,35,18,58,15,78,29,100,35
36,19,48,73,66,116,27,58,33,25,86,28,38,73,59,67,21,63,25,25,33,78,33,39,0,81,9,16,24,68,51,111,61,107,17,16,54,85,19,13,79,46,28,91,31,45,116,52,71,57,57,35,71,56,45,82,31,28,30,73,34,10,70,57,94,37,25,44,35,78,35,113,44,78,92,45,100,55,43,50,16,54,114,81,10,104,69,70,112,55,89,72,61,50,27,44,36,11,46,33,63,108,74,61,56,86,68,79,49,60,112,16,104,50,37,9,35,36,38,12,3,42,93,28,40,61,24,57,55,38,90,110,22,7,55,49,53,83,108,75,12,85,114,38,34,51,38,32,111,6,97,21,76,117,43,94,34,23,21,8,62,91,47,47,24,63,30,9,66,93,63,55,55,47,69,44,106,40,91,37,95,36,38,71,74,79,35,80,75,43,101,103,35,22,23,54,44,44,78,25
93,95,114,153,145,36,104,125,49,66,11,67,117,36,42,147,60,18,55,78,89,14,51,106,81,0,79,95,57,137,34,31,20,32,73,92,134,161,86,81,155,50,77,11,50,124,36,123,143,40,32,67,11,33,36,158,96,53,110,35,50,80,142,136,23,81,56,101,100,10,99,38,122,145,14,44,21,128,39,129,67,30,40,37,88,38,12,34,36,26,9,21,134,117,54,118,46,92,125,99,18,50,23,23,132,158,14,149,32,40,38,65,24,123,74,78,99,45,84,92,77,100,12,53,118,140,57,27,135,49,21,30,102,74,131,32,128,37,28,144,90,164,39,69,109,122,43,51,36,86,43,70,155,36,47,15,47,100,60,73,138,28,34,127,104,139,85,90,16,26,20,34,45,42,145,123,27,54,13,103,20,77,51,16,22,153,114,160,20,48,30,34,72,95,59,117,41,123,11,71
46,27,57,78,71,114,35,67,34,17,84,35,44,67,53,71,23,62,26,34,42,75,36,48,9,79,0,17,22,77,52,109,59,104,25,25,58,91,29,22,86,50,36,90,30,50,113,60,79,51,53,42,69,57,43,88,41,26,35,68,30,1,78,63,90,46,25,53,45,78,45,109,50,86,89,48,98,62,40,56,12,51,110,75,19,99,68,65,109,53,87,68,69,58,28,52,34,15,51,42,61,102,70,61,63,93,66,86,48,54,108,17,101,58,45,1,45,34,47,19,9,52,91,27,47,66,26,54,60,33,86,108,26,8,62,47,60,77,105,83,21,90,110,45,41,60,36,33,108,9,91,28,81,115,38,92,35,30,22,11,68,87,47,52,26,69,40,14,66,89,61,57,49,50,76,50,103,33,88,47,91,44,41,68,70,86,41,84,72,47,98,99,43,30,20,63,40,50,78,32
42,19,47,61,55,131,23,55,48,34,101,43,28,84,70,54,37,78,41,36,40,92,49,39,16,95,17,0,38,64,67,126,76,121,31,18,41,76,27,23,70,61,40,106,46,34,130,47,65,68,70,49,85,71,60,72,35,42,19,85,47,16,64,46,107,48,40,48,38,94,39,126,35,73,106,61,115,48,57,40,29,68,127,92,15,117,84,82,126,69,103,86,55,48,42,39,50,5,35,35,77,119,87,76,47,78,83,72,64,71,125,31,118,44,49,18,39,51,47,11,19,47,108,42,32,50,40,71,43,50,103,124,10,21,47,64,45,94,122,70,15,73,127,51,28,47,52,47,125,9,108,35,64,131,55,109,50,18,36,23,53,104,62,36,9,54,39,7,81,106,77,70,66,63,60,34,120,50,105,39,108,48,53,85,87,71,25,67,89,59,115,116,48,23,37,54,57,34,93,38
50,41,67,98,90,92,50,78,15,14,62,28,62,49,37,91,10,40,8,34,46,54,19,58,24,57,22,38,0,89,32,88,37,83,24,38,78,108,36,29,102,34,35,68,9,69,92,73,93,34,33,34,47,37,22,105,49,4,54,50,10,23,92,81,70,44,7,59,53,56,53,89,68,99,68,30,77,77,19,74,10,30,89,57,33,80,46,47,88,31,65,48,84,70,9,66,12,35,70,51,39,84,50,40,79,108,44,100,26,37,88,11,80,72,40,21,53,12,46,36,21,58,69,6,64,85,9,33,80,16,65,86,46,17,78,25,76,59,84,96,35,109,90,38,56,73,14,15,87,29,73,25,100,93,21,71,14,46,9,17,85,67,25,71,47,86,42,33,44,69,39,36,34,32,92,68,82,20,67,56,70,41,25,47,50,102,59,104,51,30,77,79,38,43,2,72,20,68,56,28
44,50,23,40,33,172,42,12,90,93,145,70,39,139,126,43,81,119,86,59,48,139,86,32,68,137,77,64,89,0,103,168,121,168,66,52,42,29,54,60,25,88,60,147,92,37,173,17,9,123,122,70,129,105,107,29,42,93,47,140,100,76,9,31,155,57,87,36,37,131,38,174,33,9,150,93,158,17,106,32,84,118,175,147,58,168,125,136,172,115,146,135,11,20,87,25,99,62,36,39,120,173,138,114,22,22,128,12,107,126,173,79,161,20,64,77,38,100,54,57,71,37,149,90,33,32,84,119,38,105,151,167,54,75,22,109,21,149,165,7,56,44,175,69,36,17,101,88,172,67,163,68,36,173,110,152,93,47,82,74,22,155,105,37,58,21,52,64,121,156,124,104,123,95,20,34,164,108,149,34,155,61,86,132,137,20,41,46,138,89,163,166,65,47,89,20,109,35,130,66
59,63,80,121,112,69,71,91,18,45,43,33,85,48,43,116,30,16,26,44,55,38,18,72,51,34,52,67,32,103,0,65,21,66,40,60,103,127,52,49,121,17,43,44,23,92,70,89,109,40,32,33,28,5,18,124,62,29,79,48,30,54,108,103,54,47,27,67,66,29,65,72,90,111,48,10,55,95,21,96,41,26,73,54,56,68,22,45,70,19,43,38,100,83,25,84,23,62,93,65,19,77,41,11,99,124,27,115,10,42,71,36,58,90,40,51,65,24,50,61,48,66,46,26,85,107,27,24,103,33,51,64,72,45,98,16,94,56,62,110,58,132,72,35,76,88,22,19,69,57,67,37,122,70,35,49,18,68,31,44,105,55,10,95,75,106,51,60,18,56,26,5,43,9,111,90,61,40,47,69,52,43,17,33,40,119,83,127,40,15,62,65,38,62,34,83,28,91,28,37
124,126,145,184,176,5,135,156,80,95,25,98,148,53,65,178,91,49,86,109,120,35,82,137,111,31,109,126,88,168,65,0,50,16,104,123,165,192,117,113,186,80,108,21,81,156,5,154,174,64,58,98,41,63,66,189,127,83,141,52,79,110,173,167,24,111,87,132,131,37,130,18,154,176,20,75,11,160,69,160,97,59,20,49,119,30,43,52,14,57,23,43,165,148,85,149,76,122,157,130,49,43,43,54,163,189,43,180,63,62,18,96,8,155,104,108,130,75,114,123,108,131,19,84,149,171,88,56,166,77,28,2,133,105,162,62,159,48,4,175,121,196,17,99,141,153,74,82,15,117,43,102,186,5,74,17,78,132,91,104,169,32,65,158,135,170,116,120,47,28,48,64,68,73,176,154,8,81,21,134,20,107,82,42,42,184,146,191,40,79,22,25,103,126,89,148,70,154,38,102
78,76,98,134,126,55,85,109,31,46,25,51,98,28,27,128,41,9,36,62,73,18,35,89,61,20,59,76,37,121,21,50,0,47,55,73,115,143,68,63,137,38,61,31,31,106,55,106,126,24,15,53,10,23,16,140,79,33,91,28,30,60,125,117,34,66,36,86,84,22,83,53,104,130,31,31,39,111,19,110,47,11,54,33,69,47,11,25,52,6,28,16,117,101,35,100,26,72,107,82,5,56,19,15,114,141,7,133,14,25,52,46,42,106,60,58,83,25,69,73,58,85,32,34,100,121,38,8,116,29,31,49,83,54,113,12,110,35,47,128,71,146,54,55,91,105,23,33,51,66,46,53,136,56,27,33,28,82,41,54,120,35,16,108,84,121,69,70,12,35,4,24,28,30,127,104,45,34,30,87,34,62,36,12,19,136,96,141,18,35,42,45,58,77,39,102,21,104,22,55
