1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
148,38,100,75,107,120,63,111,102,15,0,84,148,110,100,127,128,60,104,20,19,147,116,35,120,39,141,139,147,55,126,47,13,121,134,150,13,16,156,18,103,36,125,84,21,81,18,37,21,21,78,138,107,42,26,23,151,20,53,36,147,28,146,35,22,84,77,26,56,99,34,130,117,124,88,97,127,41,121,141,11,127,117,24,115,39,132,39,105,64,76,126,7,124,14,134,42,109,34,27
70,55,38,38,25,42,28,41,25,96,84,0,68,28,25,60,62,26,27,104,66,69,42,73,49,46,60,56,78,30,50,39,71,41,65,78,96,72,73,101,24,119,55,17,65,28,89,121,69,64,24,62,45,43,105,95,68,99,43,119,72,59,69,117,95,20,20,61,28,21,118,53,33,57,43,40,44,119,38,60,87,52,42,107,32,60,66,116,23,51,15,58,91,57,93,50,126,43,54,67
6,113,52,78,43,28,85,39,46,158,148,68,0,41,48,34,34,94,44,168,129,6,33,127,33,111,10,16,30,93,23,106,135,27,29,22,158,137,17,166,45,184,30,64,131,68,148,185,129,128,70,14,48,106,165,153,17,159,97,180,15,126,10,182,162,64,71,128,95,49,181,19,37,35,68,56,26,186,32,9,152,23,32,168,37,115,33,183,45,93,72,33,153,35,158,25,189,43,114,125
43,77,30,48,3,16,48,23,11,121,110,28,41,0,15,39,41,53,11,130,91,42,20,94,28,72,32,29,54,55,24,66,97,14,42,52,120,98,46,127,8,145,33,27,92,36,112,147,93,89,36,36,33,68,129,118,41,123,62,144,46,86,43,143,122,29,35,88,55,12,144,27,8,37,44,34,17,146,12,32,113,27,20,131,6,80,44,143,5,63,34,37,116,36,119,24,151,28,77,89
48,65,16,33,13,20,37,16,4,110,100,25,48,15,0,35,36,48,4,120,81,47,17,81,24,64,42,40,53,45,26,59,87,22,39,53,110,89,58,118,7,136,29,16,84,21,100,137,82,80,23,39,22,58,117,106,53,112,50,133,49,78,47,134,114,16,23,80,48,5,133,30,23,32,29,19,30,138,26,42,104,28,18,120,21,68,40,135,13,49,24,33,105,31,110,38,141,18,66,77
30,90,27,52,41,25,66,19,35,134,127,60,34,39,35,0,1,81,33,147,109,29,19,101,12,94,36,39,20,75,19,91,115,29,7,24,135,119,51,145,37,163,7,48,113,46,123,163,107,109,50,20,20,87,140,128,49,135,74,156,24,109,26,162,144,47,53,111,80,39,159,20,43,3,40,29,39,167,41,35,133,16,20,144,41,90,6,164,42,66,56,2,131,4,139,45,165,19,93,101
30,91,28,53,42,26,67,21,37,135,128,62,34,41,36,1,0,83,35,148,110,29,21,102,13,95,36,40,18,77,20,93,116,30,6,23,136,120,51,146,39,164,8,49,114,47,124,164,108,110,52,20,21,88,141,129,49,136,75,157,24,110,26,163,145,48,55,112,81,40,160,20,44,4,41,31,40,168,42,35,134,17,21,145,42,91,4,166,43,67,58,4,132,5,140,45,166,20,94,102
95,38,55,42,50,67,22,63,49,73,60,26,94,53,48,81,83,0,51,79,42,94,65,56,71,21,86,82,100,15,74,13,47,66,87,101,72,46,99,76,49,94,77,33,40,38,67,96,47,39,33,87,63,23,82,74,94,76,32,95,97,33,94,91,69,35,29,35,6,45,94,78,59,78,53,55,70,93,64,86,61,76,66,83,58,43,87,90,49,46,25,79,66,78,67,76,102,63,33,47
45,70,19,37,10,16,41,15,2,114,104,27,44,11,4,33,35,51,0,124,85,44,15,85,22,67,37,36,51,49,23,63,91,17,38,51,114,93,53,122,4,140,28,20,87,26,104,141,86,84,27,36,23,62,122,110,49,116,54,137,46,82,43,138,118,20,27,84,51,6,138,27,19,31,33,22,26,142,22,37,108,25,15,124,16,72,39,139,10,54,28,31,109,30,114,33,145,18,70,82
168,57,120,95,127,140,83,131,122,17,20,104,168,130,120,147,148,79,124,0,39,167,136,51,140,58,161,159,166,75,146,65,33,141,154,170,16,33,176,3,123,16,145,104,39,101,29,17,40,40,98,158,127,62,23,29,171,21,73,22,168,46,166,16,18,104,97,44,75,119,16,150,136,144,108,117,147,23,141,161,18,147,137,16,135,58,152,24,125,83,96,146,16,144,13,153,24,129,54,46
129,21,82,57,88,101,44,93,83,31,19,66,129,91,81,109,110,42,85,39,0,128,97,27,101,20,122,120,128,36,107,29,6,102,115,132,30,12,137,37,84,55,106,65,10,63,26,56,10,4,59,119,89,23,41,33,132,35,35,54,129,15,127,53,36,65,58,14,37,80,53,111,98,106,71,79,108,58,102,122,24,108,98,42,96,25,114,56,86,48,57,107,25,105,30,115,61,90,16,16
1,111,49,75,44,27,84,36,46,156,147,69,6,42,47,29,29,94,44,167,128,0,31,125,29,111,14,20,24,92,21,106,134,28,23,16,156,137,23,165,45,183,26,63,131,66,146,184,128,127,69,10,45,105,163,151,23,158,95,179,9,125,4,181,161,63,70,127,95,49,180,17,39,31,65,53,29,185,35,13,152,20,30,166,39,113,28,182,46,91,72,29,152,30,158,29,187,41,113,123
32,80,19,45,21,8,53,6,17,125,116,42,33,20,17,19,21,65,15,136,97,31,0,94,8,81,29,30,36,62,10,77,103,13,23,36,125,106,46,134,18,152,13,33,100,35,115,153,97,97,38,22,18,74,132,120,42,127,64,148,32,95,30,151,131,32,39,97,65,21,149,14,25,17,36,23,24,155,24,29,121,11,1,135,22,82,24,152,22,60,41,17,121,16,127,31,156,12,82,92
126,18,76,50,91,100,46,88,84,35,35,73,127,94,81,101,102,56,85,51,27,125,94,0,96,38,122,121,120,44,104,47,30,102,108,125,36,38,138,50,86,66,100,66,38,59,23,65,18,31,58,115,81,33,39,27,134,35,31,55,124,41,123,67,57,65,59,41,50,82,59,108,102,98,61,72,110,74,106,122,45,105,95,44,99,14,106,73,89,35,61,100,35,98,49,118,65,85,23,12
30,83,20,46,29,14,57,9,24,128,120,49,33,28,24,12,13,71,22,140,101,29,8,96,0,85,31,33,29,66,11,82,107,19,16,31,128,110,48,138,26,156,6,38,105,38,117,156,100,101,42,20,16,78,134,122,45,129,67,150,28,100,27,154,135,37,44,102,70,28,152,14,32,9,36,24,30,159,31,30,125,10,8,138,29,84,17,156,30,61,47,9,124,9,131,36,159,11,85,95
112,22,67,46,69,83,28,77,65,51,39,46,111,72,64,94,95,21,67,58,20,111,81,38,85,0,104,101,114,19,90,9,25,84,100,116,51,26,118,56,66,74,91,48,20,48,45,75,26,18,44,103,74,9,61,52,113,55,27,74,112,15,110,71,50,48,41,17,17,62,73,94,79,91,59,65,89,74,83,104,41,92,81,62,77,28,100,72,67,42,39,92,45,90,47,96,80,75,15,27
15,107,48,73,35,22,79,36,39,152,141,60,10,32,42,36,36,86,37,161,122,14,29,122,31,104,0,6,37,86,20,98,128,20,32,30,151,130,17,159,38,177,30,57,124,63,142,178,123,121,65,17,46,99,159,148,13,153,91,174,23,118,18,175,154,58,65,120,87,42,175,17,28,36,65,52,17,178,23,1,145,21,28,162,28,109,37,175,37,89,65,34,147,36,151,15,182,41,108,119
21,105,49,72,32,22,76,36,37,149,139,56,16,29,40,39,40,82,36,159,120,20,30,121,33,101,6,0,42,83,22,95,126,19,36,36,149,127,17,156,36,174,33,55,121,61,140,176,121,118,63,22,47,97,157,146,13,151,90,172,28,115,23,172,151,56,63,117,84,40,173,20,24,39,65,53,12,175,18,7,142,24,28,160,24,108,41,172,34,89,63,38,144,38,148,9,180,42,106,117
24,109,47,72,56,38,85,38,53,154,147,78,30,54,53,20,18,100,51,166,128,24,36,120,29,114,37,42,0,95,30,111,134,41,13,9,154,138,47,165,54,182,23,67,133,66,142,183,126,128,70,21,40,106,159,147,47,154,93,175,15,128,20,182,163,66,73,130,99,56,178,28,55,23,59,49,48,186,52,36,153,27,35,163,53,109,14,184,57,85,76,21,151,23,158,50,185,38,112,121
93,25,48,29,52,65,10,58,47,66,55,30,93,55,45,75,77,15,49,75,36,92,62,44,66,19,86,83,95,0,72,17,42,66,82,97,66,44,101,73,48,91,72,29,38,30,58,92,39,35,25,84,56,13,75,65,96,69,17,89,94,34,92,89,69,30,23,35,9,44,89,76,62,72,42,47,72,93,66,86,59,73,63,77,60,30,81,90,50,31,21,74,61,72,65,79,97,57,23,36
22,90,29,55,26,8,63,16,25,135,126,50,23,24,26,19,20,74,23,146,107,21,10,104,11,90,20,22,30,72,0,86,113,11,19,28,135,116,36,144,25,162,12,42,110,45,125,163,107,106,48,13,26,84,142,131,33,137,74,158,23,105,20,160,141,42,49,107,74,29,159,4,25,18,46,33,20,164,23,19,131,3,9,145,23,92,22,162,28,71,51,17,131,17,137,26,166,21,92,102
107,30,64,46,63,79,27,73,60,60,47,39,106,66,59,91,93,13,63,65,29,106,77,47,82,9,98,95,111,17,86,0,34,79,97,112,59,33,112,63,61,81,87,44,27,46,55,82,35,26,41,98,72,15,70,62,107,64,30,82,108,20,106,78,56,45,38,22,11,57,80,89,72,88,59,64,83,80,77,98,48,87,77,70,71,36,97,77,61,46,35,89,53,88,54,89,88,72,24,36
135,27,88,63,94,107,50,99,89,27,13,71,135,97,87,115,116,47,91,33,6,134,103,30,107,25,128,126,134,42,113,34,0,108,121,138,26,8,143,31,90,49,112,71,10,69,24,50,13,8,65,125,95,29,37,31,138,30,41,49,135,16,133,47,30,71,64,15,43,86,47,117,103,112,77,85,114,52,108,128,18,114,104,37,102,30,120,50,92,54,63,113,20,111,24,121,55,97,22,19
29,87,30,54,17,5,58,19,19,131,121,41,27,14,22,29,30,66,17,141,102,28,13,102,19,84,20,19,41,66,11,79,108,0,30,38,131,110,36,139,18,157,22,37,104,43,122,158,103,101,44,22,31,79,139,128,32,133,71,154,32,98,29,155,134,38,44,100,67,22,155,13,14,28,47,35,11,158,12,20,125,14,12,142,12,89,33,156,18,70,45,27,127,27,131,19,162,25,88,99
24,97,34,59,44,26,72,24,40,141,134,65,29,42,39,7,6,87,38,154,115,23,23,108,16,100,32,36,13,82,19,97,121,30,0,17,141,125,46,152,41,170,10,54,120,53,130,170,114,115,57,15,27,93,147,135,45,142,81,163,17,115,20,169,150,52,59,117,86,43,166,18,44,10,47,36,38,173,42,31,139,16,23,151,42,97,4,171,45,73,62,8,138,10,145,43,172,25,99,108
16,113,50,76,54,36,88,39,53,158,150,78,22,52,53,24,23,101,51,170,132,16,36,125,31,116,30,36,9,97,28,112,138,38,17,0,158,141,38,168,53,186,25,69,136,69,147,187,130,131,73,16,44,109,164,152,39,159,97,180,7,131,12,185,166,68,75,133,101,56,182,25,52,27,64,53,43,189,48,29,156,26,35,168,50,114,20,187,56,90,77,25,155,27,162,44,189,41,116,125
157,45,108,82,117,130,73,120,112,2,13,96,158,120,110,135,136,72,114,16,30,156,125,36,128,51,151,149,154,66,135,59,26,131,141,158,0,29,167,16,113,30,133,94,34,90,14,29,28,33,87,147,114,53,13,14,162,7,61,23,156,41,155,31,28,94,87,40,68,109,24,139,128,131,95,105,138,39,132,151,21,136,126,11,126,45,140,39,116,70,86,133,6,131,20,145,31,117,43,33
138,33,91,68,95,109,53,102,91,30,16,72,137,98,89,119,120,46,93,33,12,137,106,38,110,26,130,127,138,44,116,33,8,110,125,141,29,0,144,30,92,48,116,73,6,73,30,50,21,10,69,128,99,32,41,37,139,35,47,51,138,13,136,45,25,74,67,11,43,88,48,120,104,116,81,89,115,48,109,130,15,117,107,40,103,37,124,46,93,60,65,117,23,115,21,121,56,100,27,27
23,123,65,90,49,39,94,52,55,167,156,73,17,46,58,51,51,99,53,176,137,23,46,138,48,118,17,17,47,101,36,112,143,36,46,38,167,144,0,174,53,192,46,73,138,79,157,193,139,136,80,31,63,114,175,163,5,169,107,190,32,132,28,189,168,73,80,134,101,57,190,33,40,52,82,69,29,192,35,17,159,38,44,177,41,125,51,189,51,106,80,50,162,51,165,23,197,57,123,135
166,56,118,93,124,138,81,130,120,17,18,101,166,127,118,145,146,76,122,3,37,165,134,50,138,56,159,156,165,73,144,63,31,139,152,168,16,30,174,0,121,18,143,102,36,100,29,20,39,38,96,156,125,60,24,30,169,22,71,25,166,43,164,17,16,102,95,41,73,117,19,148,134,142,106,116,145,24,139,159,16,145,135,18,133,57,151,23,122,82,94,144,15,142,11,151,27,127,52,45
46,70,22,39,7,18,41,19,3,114,103,24,45,8,7,37,39,49,4,123,84,45,18,86,26,66,38,36,54,48,25,61,90,18,41,53,113,92,53,121,0,139,31,20,86,27,104,140,86,83,28,38,27,61,122,110,49,116,54,136,48,80,46,137,116,21,27,82,49,4,137,29,17,35,36,26,25,140,20,38,107,28,18,124,14,72,43,138,6,55,27,35,109,34,113,32,144,23,70,82
184,73,136,111,143,156,99,147,138,30,36,119,184,145,136,163,164,94,140,16,55,183,152,66,156,74,177,174,182,91,162,81,49,157,170,186,30,48,192,18,139,0,161,120,54,117,43,4,56,56,114,174,143,78,31,41,187,32,89,21,184,61,182,7,28,120,113,59,91,135,10,166,152,160,124,133,163,15,157,177,33,163,153,24,151,73,168,18,141,99,112,162,32,160,27,169,15,145,70,62
27,88,25,51,34,17,63,14,30,133,125,55,30,33,29,7,8,77,28,145,106,26,13,100,6,91,30,33,23,72,12,87,112,22,10,25,133,116,46,143,31,161,0,44,110,44,122,162,105,106,47,16,19,84,139,127,44,134,72,155,23,106,23,160,141,43,50,108,76,33,157,13,36,6,40,28,32,164,34,29,130,9,13,143,34,89,12,162,35,66,52,5,129,5,136,38,164,16,91,100
64,50,23,23,25,36,21,30,18,94,84,17,64,27,16,48,49,33,20,104,65,63,33,66,38,48,57,55,67,29,42,44,71,37,54,69,94,73,73,102,20,120,44,0,68,11,85,121,66,64,9,55,30,42,102,91,68,96,35,117,65,62,63,118,98,3,7,64,32,16,118,46,35,45,26,23,44,122,39,57,88,44,34,105,33,53,54,119,23,38,9,46,89,44,94,52,125,29,50,62
132,30,86,63,89,103,48,96,85,35,21,65,131,92,84,113,114,40,87,39,10,131,100,38,105,20,124,121,133,38,110,27,10,104,120,136,34,6,138,36,86,54,110,68,0,67,34,56,20,7,63,122,93,27,46,40,133,40,42,57,132,7,130,51,31,68,61,6,37,82,54,114,98,110,76,84,109,54,103,124,21,111,101,45,97,34,119,52,87,56,59,112,28,110,27,115,62,95,23,26
67,45,19,12,33,40,20,30,25,90,81,28,68,36,21,46,47,38,26,101,63,66,35,59,38,48,63,61,66,30,45,46,69,43,53,69,90,73,79,100,27,117,44,11,67,0,80,118,62,63,5,57,26,41,97,85,74,91,29,112,66,63,65,116,98,9,10,65,35,23,114,49,44,43,16,17,51,121,47,62,87,46,36,100,41,47,52,118,32,28,15,45,86,43,93,59,121,28,47,57
147,35,97,71,109,120,64,109,103,13,18,89,148,112,100,123,124,67,104,29,26,146,115,23,117,45,142,140,142,58,125,55,24,122,130,147,14,30,157,29,104,43,122,85,34,80,0,42,20,30,77,136,103,45,17,7,153,12,50,33,145,40,144,45,39,84,77,39,62,100,36,129,119,120,83,94,129,52,124,142,29,126,116,21,117,33,128,52,107,57,78,122,15,120,30,136,42,106,35,23
185,74,137,111,144,157,100,148,139,30,37,121,185,147,137,163,164,96,141,17,56,184,153,65,156,75,178,176,183,92,163,82,50,158,170,187,29,50,193,20,140,4,162,121,56,118,42,0,56,58,115,175,143,79,29,40,188,31,89,17,184,63,183,11,31,121,114,61,93,136,7,167,154,160,124,134,164,19,158,178,35,164,154,22,152,74,169,22,142,99,113,162,32,160,30,171,10,145,71,62
129,17,80,55,90,101,45,92,84,28,21,69,129,93,82,107,108,47,86,40,10,128,97,18,100,26,123,121,126,39,107,35,13,103,114,130,28,21,139,39,86,56,105,66,20,62,20,56,0,14,59,119,87,25,36,27,134,30,33,51,128,24,127,56,41,65,59,24,42,81,52,111,100,104,68,78,110,61,105,123,29,108,98,39,98,18,112,60,88,43,59,106,24,104,34,117,59,89,16,7
128,23,81,58,86,100,43,92,82,34,21,64,128,89,80,109,110,39,84,40,4,127,97,31,101,18,121,118,128,35,106,26,8,101,115,131,33,10,136,38,83,56,106,64,7,63,30,58,14,0,59,119,89,22,44,37,131,38,36,56,128,10,127,54,35,64,57,10,35,79,55,110,96,106,71,79,107,58,101,121,24,108,98,44,95,27,114,56,84,50,56,107,27,105,30,113,63,90,17,19
70,43,23,14,33,42,16,33,26,87,78,24,70,36,23,50,52,33,27,98,59,69,38,58,42,44,65,63,70,25,48,41,65,44,57,73,87,69,80,96,28,114,47,9,63,5,77,115,59,59,0,60,31,37,95,83,76,89,27,110,69,59,68,113,94,7,5,60,31,24,111,52,44,47,20,22,52,117,48,64,83,49,39,98,42,45,56,115,32,28,10,49,83,47,89,60,118,32,44,55
11,102,40,66,38,20,75,27,38,147,138,62,14,36,39,20,20,87,36,158,119,10,22,115,20,103,17,22,21,84,13,98,125,22,15,16,147,128,31,156,38,174,16,55,122,57,136,175,119,119,60,0,35,97,154,142,30,148,86,169,10,117,8,173,153,54,62,119,87,41,171,9,35,21,55,43,27,177,32,16,143,11,21,157,34,103,20,174,40,81,63,19,143,21,149,30,178,31,104,114
46,69,8,32,33,26,46,12,24,114,107,45,48,33,22,20,21,63,23,127,89,45,18,81,16,74,46,47,40,56,26,72,95,31,27,44,114,99,63,125,27,143,19,30,93,26,103,143,87,89,31,35,0,67,120,108,60,115,54,136,43,89,43,142,124,28,34,91,61,27,138,30,40,17,20,9,42,146,41,46,113,26,19,124,37,70,26,144,33,46,38,19,111,17,119,49,145,6,73,81
106,15,59,37,65,78,21,70,60,53,42,43,106,68,58,87,88,23,62,62,23,105,74,33,78,9,99,97,106,13,84,15,29,79,93,109,53,32,114,60,61,78,84,42,27,41,45,79,25,22,37,97,67,0,62,52,109,56,17,76,106,23,104,76,57,42,35,25,17,57,76,88,75,84,50,58,85,80,80,99,47,85,75,64,73,21,92,78,63,33,34,85,48,83,52,92,83,68,11,24
164,52,114,88,126,137,81,127,120,11,26,105,165,129,117,140,141,82,122,23,41,163,132,39,134,61,159,157,159,75,142,70,37,139,147,164,13,41,175,24,122,31,139,102,46,97,17,29,36,44,95,154,120,62,0,12,170,6,68,16,162,53,162,36,39,101,95,52,78,117,22,146,136,137,100,111,146,44,141,159,33,143,133,7,134,50,145,45,124,74,95,139,19,137,31,153,27,123,52,40
152,41,102,76,115,126,70,115,109,13,23,95,153,118,106,128,129,74,110,29,33,151,120,27,122,52,148,146,147,65,131,62,31,128,135,152,14,37,163,30,110,41,127,91,40,85,7,40,27,37,83,142,108,52,12,0,159,9,56,28,150,47,150,45,42,90,84,46,69,106,34,134,126,125,88,99,135,52,130,148,33,131,121,18,124,38,133,53,113,62,84,127,18,125,34,142,39,111,42,29
23,118,61,85,44,35,89,49,50,162,151,68,17,41,53,49,49,94,49,171,132,23,42,134,45,113,13,13,47,96,33,107,138,32,45,39,162,139,5,169,49,187,44,68,133,74,153,188,134,131,76,30,60,109,170,159,0,164,103,185,32,127,27,184,163,69,75,129,96,53,185,30,35,50,78,65,24,187,30,14,154,35,41,173,36,121,49,184,46,102,75,48,157,49,160,18,193,54,118,130
159,46,109,83,120,131,75,121,114,5,20,99,159,123,112,135,136,76,116,21,35,158,127,35,129,55,153,151,154,69,137,64,30,133,142,159,7,35,169,22,116,32,134,96,40,91,12,31,30,38,89,148,115,56,6,9,164,0,62,21,157,47,156,35,35,96,89,45,72,112,25,141,130,132,95,106,140,43,135,153,28,137,128,9,129,45,140,44,118,69,89,134,13,132,27,147,30,118,46,34
96,16,47,22,60,69,16,59,52,61,53,43,97,62,50,74,75,32,54,73,35,95,64,31,67,27,91,90,93,17,74,30,41,71,81,97,61,47,107,71,54,89,72,35,42,29,50,89,33,36,27,86,54,17,68,56,103,62,0,83,95,40,94,88,71,34,28,41,26,50,85,78,70,71,35,44,79,93,74,91,60,75,65,71,68,18,79,91,58,16,29,73,57,71,65,87,92,56,19,28
180,67,130,104,141,152,96,142,135,23,36,119,180,144,133,156,157,95,137,22,54,179,148,55,150,74,174,172,175,89,158,82,49,154,163,180,23,51,190,25,136,21,155,117,57,112,33,17,51,56,110,169,136,76,16,28,185,21,83,0,178,64,177,27,40,116,110,62,91,132,10,162,151,153,116,127,161,36,155,174,39,158,149,12,149,66,161,38,139,90,110,155,29,153,35,168,11,139,66,55
9,111,48,74,49,30,85,36,48,156,147,72,15,46,49,24,24,97,46,168,129,9,32,124,28,112,23,28,15,94,23,108,135,32,17,7,156,138,32,166,48,184,23,65,132,66,145,184,128,128,69,10,43,106,162,150,32,157,95,178,0,127,5,182,163,64,71,129,97,52,180,19,45,27,63,51,36,186,41,22,153,21,31,166,44,112,21,184,50,89,73,24,152,26,159,37,187,39,113,123
126,30,82,60,83,98,43,91,80,43,28,59,126,86,78,109,110,33,82,46,15,125,95,41,100,15,118,115,128,34,105,20,16,98,115,131,41,13,132,43,80,61,106,62,7,63,40,63,24,10,59,117,89,23,53,47,127,47,40,64,127,0,125,57,36,63,56,2,31,77,61,109,92,106,73,80,103,60,97,118,28,106,96,52,91,35,115,57,81,55,54,107,35,105,34,109,69,90,23,29
4,110,48,74,45,28,83,35,46,155,146,69,10,43,47,26,26,94,43,166,127,4,30,123,27,110,18,23,20,92,20,106,133,29,20,12,155,136,28,164,46,182,23,63,130,65,144,183,127,127,68,8,43,104,162,150,27,156,94,177,5,125,0,181,161,62,69,127,95,49,179,16,41,28,63,51,31,185,37,17,151,19,29,165,40,111,24,182,47,89,71,26,151,27,157,32,186,39,112,122
182,73,135,110,140,154,97,146,136,33,35,117,182,143,134,162,163,91,138,16,53,181,151,67,154,71,175,172,182,89,160,78,47,155,169,185,31,45,189,17,137,7,160,118,51,116,45,11,56,54,113,173,142,76,36,45,184,35,88,27,182,57,181,0,23,118,111,55,88,133,17,164,149,159,123,133,160,9,154,175,30,162,152,28,148,74,167,11,138,99,110,161,32,159,24,167,22,144,69,62
162,57,116,93,119,134,78,127,116,30,22,95,162,122,114,144,145,69,118,18,36,161,131,57,135,50,154,151,163,69,141,56,30,134,150,166,28,25,168,16,116,28,141,98,31,98,39,31,41,35,94,153,124,57,39,42,163,35,71,40,163,36,161,23,0,99,92,34,67,113,33,145,128,141,106,114,139,24,133,154,12,142,132,34,127,59,149,21,117,84,90,142,24,140,9,145,40,125,52,48
64,49,21,20,26,36,21,28,19,94,84,20,64,29,16,47,48,35,20,104,65,63,32,65,37,48,58,56,66,30,42,45,71,38,52,68,94,74,73,102,21,120,43,3,68,9,84,121,65,64,7,54,28,42,101,90,69,96,34,116,64,63,62,118,99,0,7,65,34,17,117,46,37,43,23,21,45,122,41,58,89,43,33,104,34,52,52,120,24,35,10,45,89,43,95,53,125,28,50,61
71,43,27,18,32,43,14,35,25,87,77,20,71,35,23,53,55,29,27,97,58,70,39,59,44,41,65,63,73,23,49,38,64,44,59,75,87,67,80,95,27,113,50,7,61,10,77,114,59,57,5,62,34,35,95,84,75,89,28,110,71,56,69,111,92,7,0,58,27,23,110,53,42,50,25,26,52,115,47,64,81,50,40,97,40,46,59,113,30,32,5,51,82,50,87,59,118,34,43,55
128,31,84,62,85,100,45,93,82,41,26,61,128,88,80,111,112,35,84,44,14,127,97,41,102,17,120,117,130,35,107,22,15,100,117,133,40,11,134,41,82,59,108,64,6,65,39,61,24,10,60,119,91,25,52,46,129,45,41,62,129,2,127,55,34,65,58,0,33,79,59,111,94,108,75,82,105,58,99,120,26,108,98,51,93,36,116,55,83,56,56,109,33,107,32,111,67,92,24,29
