1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
45,149,4,185,119,45,64,61,150,128,76,82,0,38,69,129,63,187,78,68,19,109,94,47,86,176,157,193,177,153,10,51,137,87,195,92,100,139,172,194,108,4,71,178,96,180,17,43,124,116
33,115,39,153,85,16,34,30,119,94,46,47,38,0,34,94,25,154,48,31,20,75,66,9,56,148,123,164,149,119,28,17,103,55,166,58,69,107,142,163,75,36,37,145,66,147,21,21,89,81
61,81,69,119,51,25,13,10,86,60,17,13,69,34,0,60,20,120,17,7,53,41,36,25,24,115,89,130,116,85,59,18,69,22,133,24,37,73,109,129,41,66,5,111,33,113,52,49,56,47
116,22,128,62,14,84,65,67,39,9,55,47,129,94,60,0,73,61,52,63,113,19,45,84,45,68,30,79,69,26,119,78,10,44,82,37,35,22,58,75,23,126,58,52,38,56,112,105,4,14
43,95,64,134,67,27,30,24,103,75,37,28,63,25,20,73,0,134,37,13,44,55,56,16,43,133,103,148,134,99,52,20,83,42,150,41,55,89,126,146,58,61,25,125,52,128,46,32,69,59
177,39,186,11,69,142,123,126,43,59,111,107,187,154,120,61,134,0,109,123,173,79,95,145,101,41,31,34,39,35,177,137,51,100,37,96,87,48,29,25,79,184,117,9,91,8,171,166,65,75
77,71,77,107,40,34,14,18,72,50,3,15,78,48,17,52,37,109,0,24,65,33,19,40,8,100,79,116,101,74,69,30,60,9,119,16,22,61,95,116,30,75,12,99,18,102,62,65,48,42
56,84,68,123,55,25,19,15,91,64,24,16,68,31,7,63,13,123,24,0,51,44,43,22,30,121,92,135,121,88,58,18,72,29,138,28,43,77,114,134,46,66,12,114,39,117,51,44,58,49
31,134,21,171,104,31,51,47,137,113,63,66,19,20,53,113,44,173,65,51,0,94,82,29,73,165,142,181,166,138,10,35,122,73,183,77,87,125,160,181,94,19,55,163,83,166,8,25,109,100
99,40,109,79,12,65,46,48,50,20,36,28,109,75,41,19,55,79,33,44,94,0,30,65,27,80,48,93,81,44,99,59,28,25,96,17,20,34,71,91,9,106,39,70,22,73,93,87,15,10
96,60,93,92,31,51,32,37,55,40,20,30,94,66,36,45,56,95,19,43,82,30,0,59,13,82,67,99,83,62,85,49,50,15,101,22,10,47,78,100,22,90,31,86,8,87,79,84,41,40
38,106,48,144,76,14,27,22,111,85,38,37,47,9,25,84,16,145,40,22,29,65,59,0,47,140,114,155,140,110,37,11,94,47,158,49,61,98,134,154,66,45,28,135,57,138,30,26,80,71
85,64,85,99,33,42,22,26,64,43,10,17,86,56,24,45,43,101,8,30,73,27,13,47,0,92,71,108,93,67,77,38,52,3,111,12,14,53,87,108,22,83,19,92,10,94,70,72,41,36
176,51,174,30,68,134,114,118,30,62,102,105,176,148,115,68,133,41,100,121,165,80,82,140,92,0,47,19,1,47,167,131,59,93,20,92,79,47,14,24,76,172,111,38,82,34,161,164,70,81
146,8,156,33,38,112,93,96,26,29,81,77,157,123,89,30,103,31,79,92,142,48,67,114,71,47,0,52,46,4,147,107,20,70,55,65,58,21,34,47,49,154,87,22,62,26,140,135,34,44
191,59,191,23,81,150,130,134,44,73,118,119,193,164,130,79,148,34,116,135,181,93,99,155,108,19,52,0,17,54,184,146,68,109,4,107,94,59,22,9,90,189,127,36,98,31,178,179,82,92
177,51,175,29,68,135,115,119,31,62,103,105,177,149,116,69,134,39,101,121,166,81,83,140,93,1,46,17,0,47,168,131,59,94,18,93,79,47,13,23,76,173,112,37,83,33,162,165,71,81
142,4,152,36,34,108,88,91,24,25,77,72,153,119,85,26,99,35,74,88,138,44,62,110,67,47,4,54,47,0,143,103,16,66,57,61,54,16,35,50,45,149,82,26,58,29,136,131,30,40
40,139,11,176,109,35,55,51,140,118,66,72,10,28,59,119,52,177,69,58,10,99,85,37,77,167,147,184,168,143,0,40,127,77,186,82,91,130,163,184,98,9,60,168,86,170,7,36,114,106
49,99,51,136,69,7,17,12,102,78,29,31,51,17,18,78,20,137,30,18,35,59,49,11,38,131,107,146,131,103,40,0,87,38,149,42,52,90,125,146,58,48,20,128,48,131,34,37,74,66
126,12,137,52,19,92,73,76,30,10,62,57,137,103,69,10,83,51,60,72,122,28,50,94,52,59,20,68,59,16,127,87,0,51,72,45,40,14,48,65,30,134,67,42,44,45,121,115,14,25
83,63,86,99,32,42,23,26,64,41,11,15,87,55,22,44,42,100,9,29,73,25,15,47,3,93,70,109,94,66,77,38,51,0,111,9,14,52,87,108,21,83,18,91,11,93,71,71,39,34
193,62,193,27,84,152,132,137,47,76,120,122,195,166,133,82,150,37,119,138,183,96,101,158,111,20,55,4,18,57,186,149,72,111,0,109,97,62,24,12,92,191,129,39,100,34,180,182,85,95
84,57,91,95,27,47,29,31,63,36,19,12,92,58,24,37,41,96,16,28,77,17,22,49,12,92,65,107,93,61,82,42,45,9,109,0,16,49,85,106,17,89,22,87,15,89,75,72,32,26
98,51,99,85,21,56,36,40,50,30,24,27,100,69,37,35,55,87,22,43,87,20,10,61,14,79,58,94,79,54,91,52,40,14,97,16,0,39,73,94,12,97,33,78,4,80,84,86,31,29
133,16,138,46,22,95,75,78,17,15,63,61,139,107,73,22,89,48,61,77,125,34,47,98,53,47,21,59,47,16,130,90,14,52,62,49,39,0,37,57,32,136,70,39,43,41,123,121,24,34
169,39,171,19,59,129,109,113,23,52,97,98,172,142,109,58,126,29,95,114,160,71,78,134,87,14,34,22,13,35,163,125,48,87,24,85,73,37,0,21,68,169,105,25,77,22,157,158,60,71
189,54,192,16,79,150,130,134,44,71,118,118,194,163,129,75,146,25,116,134,181,91,100,154,108,24,47,9,23,50,184,146,65,108,12,106,94,57,21,0,88,190,126,28,98,23,178,178,78,89
101,41,107,78,11,63,44,47,46,20,32,29,108,75,41,23,58,79,30,46,94,9,22,66,22,76,49,90,76,45,98,58,30,21,92,17,12,32,68,88,0,105,38,70,15,72,92,89,19,18
47,146,3,181,115,42,61,58,146,125,73,79,4,36,66,126,61,184,75,66,19,106,90,45,83,172,154,189,173,149,9,48,134,83,191,89,97,136,169,190,105,0,67,174,92,177,15,44,121,113
65,79,70,116,49,26,10,9,82,58,12,12,71,37,5,58,25,117,12,12,55,39,31,28,19,111,87,127,112,82,60,20,67,18,129,22,33,70,105,126,38,67,0,108,29,111,54,53,54,46
168,30,177,13,60,133,114,117,35,50,102,98,178,145,111,52,125,9,99,114,163,70,86,135,92,38,22,36,37,26,168,128,42,91,39,87,78,39,25,28,70,174,108,0,82,5,162,157,56,66
94,55,95,89,25,52,32,36,54,34,20,25,96,66,33,38,52,91,18,39,83,22,8,57,10,82,62,98,83,58,86,48,44,11,100,15,4,43,77,98,15,92,29,82,0,84,80,82,34,32
171,34,179,8,62,135,116,119,34,53,104,101,180,147,113,56,128,8,102,117,166,73,87,138,94,34,26,31,33,29,170,131,45,93,34,89,80,41,22,23,72,177,111,5,84,0,164,160,59,70
38,133,18,169,102,28,48,45,134,112,60,65,17,21,52,112,46,171,62,51,8,93,79,30,70,161,140,178,162,136,7,34,121,71,180,75,84,123,157,178,92,15,54,162,80,164,0,32,108,99
12,127,46,166,99,37,53,48,135,107,64,60,43,21,49,105,32,166,65,44,25,87,84,26,72,164,135,179,165,131,36,37,115,71,182,72,86,121,158,178,89,44,53,157,82,160,32,0,101,91
112,26,124,66,10,79,61,63,40,9,50,43,124,89,56,4,69,65,48,58,109,15,41,80,41,70,34,82,71,30,114,74,14,39,85,32,31,24,60,78,19,121,54,56,34,59,108,101,0,11
102,36,116,76,16,72,54,55,51,19,45,35,116,81,47,14,59,75,42,49,100,10,40,71,36,81,44,92,81,40,106,66,25,34,95,26,29,34,71,89,18,113,46,66,32,70,99,91,11,0
